ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:56:16,7769.55,20260922,7690.0,C,79.9,80.2
2026-09-22 09:56:16,7769.55,20260922,7695.0,P,0.45,0.5
2026-09-22 09:56:16,7769.55,20260922,7695.0,C,74.9,75.2
2026-09-22 09:56:16,7769.55,20260922,7700.0,P,0.5,0.6
2026-09-22 09:56:16,7769.55,20260922,7700.0,C,69.8,70.1
2026-09-22 09:56:16,7769.55,20260922,7705.0,P,0.6,0.65
2026-09-22 09:56:16,7769.55,20260922,7705.0,C,64.9,65.2
2026-09-22 09:56:16,7769.55,20260922,7710.0,P,0.7,0.75
2026-09-22 09:56:16,7769.55,20260922,7710.0,C,60.0,60.3
2026-09-22 09:56:16,7769.55,20260922,7715.0,P,0.8,0.85
2026-09-22 09:56:16,7769.55,20260922,7715.0,C,55.1,55.4
2026-09-22 09:56:16,7769.55,20260922,7720.0,P,0.95,1.0
2026-09-22 09:56:16,7769.55,20260922,7720.0,C,50.2,50.6
2026-09-22 09:56:16,7769.55,20260922,7725.0,P,1.15,1.2
2026-09-22 09:56:16,7769.55,20260922,7725.0,C,45.4,45.8
2026-09-22 09:56:16,7769.55,20260922,7730.0,P,1.4,1.45
2026-09-22 09:56:16,7769.55,20260922,7730.0,C,40.7,41.0
2026-09-22 09:56:16,7769.55,20260922,7735.0,P,1.75,1.85
2026-09-22 09:56:16,7769.55,20260922,7735.0,C,36.1,36.3
2026-09-22 09:56:16,7769.55,20260922,7740.0,P,2.3,2.35
2026-09-22 09:56:16,7769.55,20260922,7740.0,C,31.6,31.8
2026-09-22 09:56:16,7769.55,20260922,7745.0,P,2.95,3.0
2026-09-22 09:56:16,7769.55,20260922,7745.0,C,27.2,27.4
2026-09-22 09:56:16,7769.55,20260922,7750.0,P,3.7,3.8
2026-09-22 09:56:16,7769.55,20260922,7750.0,C,23.0,23.3
2026-09-22 09:56:16,7769.55,20260922,7755.0,P,4.8,4.9
2026-09-22 09:56:16,7769.55,20260922,7755.0,C,19.2,19.4
2026-09-22 09:56:16,7769.55,20260922,7760.0,P,6.3,6.4
2026-09-22 09:56:16,7769.55,20260922,7760.0,C,15.5,15.7
2026-09-22 09:56:16,7769.55,20260922,7765.0,P,8.1,8.2
2026-09-22 09:56:16,7769.55,20260922,7765.0,C,12.4,12.5
2026-09-22 09:56:16,7769.55,20260922,7770.0,P,10.4,10.5
2026-09-22 09:56:16,7769.55,20260922,7770.0,C,9.6,9.8
2026-09-22 09:56:16,7769.55,20260922,7775.0,P,12.9,13.1
2026-09-22 09:56:16,7769.55,20260922,7775.0,C,7.3,7.5
2026-09-22 09:56:16,7769.55,20260922,7780.0,P,16.2,16.3
2026-09-22 09:56:16,7769.55,20260922,7780.0,C,5.5,5.6
2026-09-22 09:56:16,7769.55,20260922,7785.0,P,19.6,19.9
2026-09-22 09:56:16,7769.55,20260922,7785.0,C,4.1,4.2
2026-09-22 09:56:16,7769.55,20260922,7790.0,P,23.6,23.8
2026-09-22 09:56:16,7769.55,20260922,7790.0,C,3.0,3.1
2026-09-22 09:56:16,7769.55,20260922,7795.0,P,27.8,28.1
2026-09-22 09:56:16,7769.55,20260922,7795.0,C,2.25,2.3
2026-09-22 09:56:16,7769.55,20260922,7800.0,P,32.3,32.5
2026-09-22 09:56:16,7769.55,20260922,7800.0,C,1.65,1.75
2026-09-22 09:56:16,7769.55,20260922,7805.0,P,36.9,37.1
2026-09-22 09:56:16,7769.55,20260922,7805.0,C,1.25,1.3
2026-09-22 09:56:16,7769.55,20260922,7810.0,P,41.6,41.9
2026-09-22 09:56:16,7769.55,20260922,7810.0,C,1.0,1.05
2026-09-22 09:56:16,7769.55,20260922,7815.0,P,46.4,46.7
2026-09-22 09:56:16,7769.55,20260922,7815.0,C,0.8,0.85
2026-09-22 09:56:16,7769.55,20260922,7820.0,P,51.2,51.5
2026-09-22 09:56:16,7769.55,20260922,7820.0,C,0.65,0.7
2026-09-22 09:56:16,7769.55,20260922,7825.0,P,56.1,56.4
2026-09-22 09:56:16,7769.55,20260922,7825.0,C,0.55,0.6
2026-09-22 09:56:16,7769.55,20260922,7830.0,P,61.0,61.3
2026-09-22 09:56:16,7769.55,20260922,7830.0,C,0.45,0.55
2026-09-22 09:56:16,7769.55,20260922,7835.0,P,65.9,66.3
2026-09-22 09:56:16,7769.55,20260922,7835.0,C,0.4,0.45
2026-09-22 09:56:16,7769.55,20260922,7840.0,P,71.1,71.4
2026-09-22 09:56:16,7769.55,20260922,7840.0,C,0.35,0.4
2026-09-22 09:56:16,7769.55,20260922,7845.0,P,76.0,76.4
2026-09-22 09:56:16,7769.55,20260922,7845.0,C,0.35,0.4
2026-09-22 09:56:16,7769.55,20260922,7850.0,P,81.0,81.4
2026-09-22 09:56:16,7769.55,20260922,7850.0,C,0.3,0.35
2026-09-22 09:56:16,7769.55,20260922,7855.0,P,86.0,86.3
2026-09-22 09:56:16,7769.55,20260922,7855.0,C,0.25,0.35
2026-09-22 09:56:16,7769.55,20260922,7860.0,P,91.0,91.3
2026-09-22 09:56:16,7769.55,20260922,7860.0,C,0.25,0.3
2026-09-22 09:56:16,7769.55,20260922,7865.0,P,95.9,96.3
2026-09-22 09:56:16,7769.55,20260922,7865.0,C,0.25,0.3
2026-09-22 09:56:26,7769.1,20260922,7615.0,P,0.15,0.2
2026-09-22 09:56:26,7769.1,20260922,7615.0,C,153.8,154.6
2026-09-22 09:56:26,7769.1,20260922,7640.0,P,0.2,0.25
2026-09-22 09:56:26,7769.1,20260922,7640.0,C,128.7,129.4
2026-09-22 09:56:26,7769.1,20260922,7665.0,P,0.25,0.3
2026-09-22 09:56:26,7769.1,20260922,7665.0,C,104.2,104.5
2026-09-22 09:56:26,7769.1,20260922,7670.0,P,0.3,0.35
2026-09-22 09:56:26,7769.1,20260922,7670.0,C,99.2,99.6
2026-09-22 09:56:26,7769.1,20260922,7675.0,P,0.3,0.35
2026-09-22 09:56:26,7769.1,20260922,7675.0,C,94.2,94.6
2026-09-22 09:56:26,7769.1,20260922,7680.0,P,0.35,0.4
2026-09-22 09:56:26,7769.1,20260922,7680.0,C,89.3,89.6
2026-09-22 09:56:26,7769.1,20260922,7685.0,P,0.35,0.45
2026-09-22 09:56:26,7769.1,20260922,7685.0,C,84.3,84.6
2026-09-22 09:56:26,7769.1,20260922,7690.0,P,0.4,0.5
2026-09-22 09:56:26,7769.1,20260922,7690.0,C,79.3,79.7
2026-09-22 09:56:26,7769.1,20260922,7695.0,P,0.45,0.55
2026-09-22 09:56:26,7769.1,20260922,7695.0,C,74.4,74.7
2026-09-22 09:56:26,7769.1,20260922,7700.0,P,0.55,0.6
2026-09-22 09:56:26,7769.1,20260922,7700.0,C,69.4,69.8
2026-09-22 09:56:26,7769.1,20260922,7705.0,P,0.6,0.65
2026-09-22 09:56:26,7769.1,20260922,7705.0,C,64.6,64.9
2026-09-22 09:56:26,7769.1,20260922,7710.0,P,0.7,0.75
2026-09-22 09:56:26,7769.1,20260922,7710.0,C,59.7,60.0
2026-09-22 09:56:26,7769.1,20260922,7715.0,P,0.8,0.85
2026-09-22 09:56:26,7769.1,20260922,7715.0,C,54.8,55.1
2026-09-22 09:56:26,7769.1,20260922,7720.0,P,0.95,1.05
2026-09-22 09:56:26,7769.1,20260922,7720.0,C,49.9,50.2
2026-09-22 09:56:26,7769.1,20260922,7725.0,P,1.2,1.25
2026-09-22 09:56:26,7769.1,20260922,7725.0,C,45.1,45.4
2026-09-22 09:56:26,7769.1,20260922,7730.0,P,1.45,1.5
2026-09-22 09:56:26,7769.1,20260922,7730.0,C,40.4,40.7
2026-09-22 09:56:26,7769.1,20260922,7735.0,P,1.8,1.85
2026-09-22 09:56:26,7769.1,20260922,7735.0,C,35.8,36.0
2026-09-22 09:56:26,7769.1,20260922,7740.0,P,2.2,2.25
2026-09-22 09:56:26,7769.1,20260922,7740.0,C,31.3,31.5
2026-09-22 09:56:26,7769.1,20260922,7745.0,P,2.85,2.9
2026-09-22 09:56:26,7769.1,20260922,7745.0,C,26.9,27.2
2026-09-22 09:56:26,7769.1,20260922,7750.0,P,3.8,3.9
2026-09-22 09:56:26,7769.1,20260922,7750.0,C,22.8,23.0
2026-09-22 09:56:26,7769.1,20260922,7755.0,P,4.9,5.0
2026-09-22 09:56:26,7769.1,20260922,7755.0,C,18.9,19.1
2026-09-22 09:56:26,7769.1,20260922,7760.0,P,6.0,6.1
2026-09-22 09:56:26,7769.1,20260922,7760.0,C,16.0,16.2
2026-09-22 09:56:26,7769.1,20260922,7765.0,P,7.8,7.9
2026-09-22 09:56:26,7769.1,20260922,7765.0,C,12.6,12.7
2026-09-22 09:56:26,7769.1,20260922,7770.0,P,10.1,10.2
2026-09-22 09:56:26,7769.1,20260922,7770.0,C,9.8,9.9
2026-09-22 09:56:26,7769.1,20260922,7775.0,P,13.2,13.3
2026-09-22 09:56:26,7769.1,20260922,7775.0,C,7.5,7.6
2026-09-22 09:56:26,7769.1,20260922,7780.0,P,16.3,16.5
2026-09-22 09:56:26,7769.1,20260922,7780.0,C,5.4,5.6
2026-09-22 09:56:26,7769.1,20260922,7785.0,P,19.9,20.1
2026-09-22 09:56:26,7769.1,20260922,7785.0,C,4.0,4.1
2026-09-22 09:56:26,7769.1,20260922,7790.0,P,23.8,24.0
2026-09-22 09:56:26,7769.1,20260922,7790.0,C,3.1,3.2
2026-09-22 09:56:26,7769.1,20260922,7795.0,P,28.1,28.3
2026-09-22 09:56:26,7769.1,20260922,7795.0,C,2.25,2.3
2026-09-22 09:56:26,7769.1,20260922,7800.0,P,32.5,32.7
2026-09-22 09:56:26,7769.1,20260922,7800.0,C,1.7,1.75
2026-09-22 09:56:26,7769.1,20260922,7805.0,P,37.4,37.6
2026-09-22 09:56:26,7769.1,20260922,7805.0,C,1.25,1.3
2026-09-22 09:56:26,7769.1,20260922,7810.0,P,42.0,42.4
2026-09-22 09:56:26,7769.1,20260922,7810.0,C,0.95,1.0
2026-09-22 09:56:26,7769.1,20260922,7815.0,P,46.9,47.2
2026-09-22 09:56:26,7769.1,20260922,7815.0,C,0.75,0.8
2026-09-22 09:56:26,7769.1,20260922,7820.0,P,51.7,52.0
2026-09-22 09:56:26,7769.1,20260922,7820.0,C,0.65,0.7
2026-09-22 09:56:26,7769.1,20260922,7825.0,P,56.6,56.9
2026-09-22 09:56:26,7769.1,20260922,7825.0,C,0.55,0.6
2026-09-22 09:56:26,7769.1,20260922,7830.0,P,61.5,61.9
2026-09-22 09:56:26,7769.1,20260922,7830.0,C,0.45,0.5
2026-09-22 09:56:26,7769.1,20260922,7835.0,P,66.5,66.8
2026-09-22 09:56:26,7769.1,20260922,7835.0,C,0.4,0.45
2026-09-22 09:56:26,7769.1,20260922,7840.0,P,71.4,71.7
2026-09-22 09:56:26,7769.1,20260922,7840.0,C,0.35,0.4
2026-09-22 09:56:26,7769.1,20260922,7845.0,P,76.3,76.7
2026-09-22 09:56:26,7769.1,20260922,7845.0,C,0.3,0.4
2026-09-22 09:56:26,7769.1,20260922,7850.0,P,81.3,81.7
2026-09-22 09:56:26,7769.1,20260922,7850.0,C,0.3,0.35
2026-09-22 09:56:26,7769.1,20260922,7855.0,P,86.3,86.6
2026-09-22 09:56:26,7769.1,20260922,7855.0,C,0.25,0.3
2026-09-22 09:56:26,7769.1,20260922,7860.0,P,91.2,91.5
2026-09-22 09:56:26,7769.1,20260922,7860.0,C,0.25,0.3
2026-09-22 09:56:26,7769.1,20260922,7865.0,P,96.1,96.5
2026-09-22 09:56:26,7769.1,20260922,7865.0,C,0.25,0.3
2026-09-22 09:56:36,7768.85,20260922,7615.0,P,0.15,0.2
2026-09-22 09:56:36,7768.85,20260922,7615.0,C,154.5,155.6
2026-09-22 09:56:36,7768.85,20260922,7640.0,P,0.2,0.25
2026-09-22 09:56:36,7768.85,20260922,7640.0,C,128.7,129.5
2026-09-22 09:56:36,7768.85,20260922,7665.0,P,0.25,0.3
2026-09-22 09:56:36,7768.85,20260922,7665.0,C,105.1,108.5
2026-09-22 09:56:36,7768.85,20260922,7670.0,P,0.3,0.35
2026-09-22 09:56:36,7768.85,20260922,7670.0,C,100.1,103.5
2026-09-22 09:56:36,7768.85,20260922,7675.0,P,0.3,0.35
2026-09-22 09:56:36,7768.85,20260922,7675.0,C,95.2,98.5
2026-09-22 09:56:36,7768.85,20260922,7680.0,P,0.35,0.4
2026-09-22 09:56:36,7768.85,20260922,7680.0,C,90.2,92.5
2026-09-22 09:56:36,7768.85,20260922,7685.0,P,0.35,0.4
2026-09-22 09:56:36,7768.85,20260922,7685.0,C,85.2,85.8
2026-09-22 09:56:36,7768.85,20260922,7690.0,P,0.4,0.45
2026-09-22 09:56:36,7768.85,20260922,7690.0,C,80.3,80.8
2026-09-22 09:56:36,7768.85,20260922,7695.0,P,0.45,0.5
2026-09-22 09:56:36,7768.85,20260922,7695.0,C,75.3,78.2
2026-09-22 09:56:36,7768.85,20260922,7700.0,P,0.5,0.6
2026-09-22 09:56:36,7768.85,20260922,7700.0,C,70.4,70.9
2026-09-22 09:56:36,7768.85,20260922,7705.0,P,0.6,0.65
2026-09-22 09:56:36,7768.85,20260922,7705.0,C,65.4,66.0
2026-09-22 09:56:36,7768.85,20260922,7710.0,P,0.65,0.75
2026-09-22 09:56:36,7768.85,20260922,7710.0,C,60.4,60.7
2026-09-22 09:56:36,7768.85,20260922,7715.0,P,0.8,0.85
2026-09-22 09:56:36,7768.85,20260922,7715.0,C,55.5,55.8
2026-09-22 09:56:36,7768.85,20260922,7720.0,P,0.95,1.0
2026-09-22 09:56:36,7768.85,20260922,7720.0,C,50.6,51.0
2026-09-22 09:56:36,7768.85,20260922,7725.0,P,1.15,1.2
2026-09-22 09:56:36,7768.85,20260922,7725.0,C,45.8,46.2
2026-09-22 09:56:36,7768.85,20260922,7730.0,P,1.45,1.5
2026-09-22 09:56:36,7768.85,20260922,7730.0,C,40.4,40.6
2026-09-22 09:56:36,7768.85,20260922,7735.0,P,1.8,1.85
2026-09-22 09:56:36,7768.85,20260922,7735.0,C,35.7,36.0
2026-09-22 09:56:36,7768.85,20260922,7740.0,P,2.25,2.3
2026-09-22 09:56:36,7768.85,20260922,7740.0,C,31.2,31.4
2026-09-22 09:56:36,7768.85,20260922,7745.0,P,2.85,2.9
2026-09-22 09:56:36,7768.85,20260922,7745.0,C,26.9,27.1
2026-09-22 09:56:36,7768.85,20260922,7750.0,P,3.8,3.9
2026-09-22 09:56:36,7768.85,20260922,7750.0,C,22.7,22.9
2026-09-22 09:56:36,7768.85,20260922,7755.0,P,4.9,5.0
2026-09-22 09:56:36,7768.85,20260922,7755.0,C,18.8,19.1
2026-09-22 09:56:36,7768.85,20260922,7760.0,P,6.2,6.3
2026-09-22 09:56:36,7768.85,20260922,7760.0,C,15.6,15.7
2026-09-22 09:56:36,7768.85,20260922,7765.0,P,8.0,8.1
2026-09-22 09:56:36,7768.85,20260922,7765.0,C,12.4,12.5
2026-09-22 09:56:36,7768.85,20260922,7770.0,P,10.2,10.4
2026-09-22 09:56:36,7768.85,20260922,7770.0,C,9.6,9.8
2026-09-22 09:56:36,7768.85,20260922,7775.0,P,13.2,13.4
2026-09-22 09:56:36,7768.85,20260922,7775.0,C,7.3,7.5
2026-09-22 09:56:36,7768.85,20260922,7780.0,P,16.4,16.6
2026-09-22 09:56:36,7768.85,20260922,7780.0,C,5.4,5.5
2026-09-22 09:56:36,7768.85,20260922,7785.0,P,19.9,20.2
2026-09-22 09:56:36,7768.85,20260922,7785.0,C,4.0,4.1
2026-09-22 09:56:36,7768.85,20260922,7790.0,P,23.9,24.1
2026-09-22 09:56:36,7768.85,20260922,7790.0,C,3.0,3.1
2026-09-22 09:56:36,7768.85,20260922,7795.0,P,28.1,28.3
2026-09-22 09:56:36,7768.85,20260922,7795.0,C,2.2,2.3
2026-09-22 09:56:36,7768.85,20260922,7800.0,P,32.5,32.8
2026-09-22 09:56:36,7768.85,20260922,7800.0,C,1.65,1.75
2026-09-22 09:56:36,7768.85,20260922,7805.0,P,37.3,37.5
2026-09-22 09:56:36,7768.85,20260922,7805.0,C,1.25,1.3
2026-09-22 09:56:36,7768.85,20260922,7810.0,P,41.9,42.3
2026-09-22 09:56:36,7768.85,20260922,7810.0,C,0.95,1.05
2026-09-22 09:56:36,7768.85,20260922,7815.0,P,46.7,47.1
2026-09-22 09:56:36,7768.85,20260922,7815.0,C,0.8,0.85
2026-09-22 09:56:36,7768.85,20260922,7820.0,P,51.6,52.0
2026-09-22 09:56:36,7768.85,20260922,7820.0,C,0.65,0.7
2026-09-22 09:56:36,7768.85,20260922,7825.0,P,56.5,56.9
2026-09-22 09:56:36,7768.85,20260922,7825.0,C,0.55,0.6
2026-09-22 09:56:36,7768.85,20260922,7830.0,P,61.4,61.8
2026-09-22 09:56:36,7768.85,20260922,7830.0,C,0.45,0.55
2026-09-22 09:56:36,7768.85,20260922,7835.0,P,66.4,66.7
2026-09-22 09:56:36,7768.85,20260922,7835.0,C,0.4,0.45
2026-09-22 09:56:36,7768.85,20260922,7840.0,P,71.3,71.7
2026-09-22 09:56:36,7768.85,20260922,7840.0,C,0.35,0.4
2026-09-22 09:56:36,7768.85,20260922,7845.0,P,76.3,76.6
2026-09-22 09:56:36,7768.85,20260922,7845.0,C,0.3,0.4
2026-09-22 09:56:36,7768.85,20260922,7850.0,P,81.3,81.6
2026-09-22 09:56:36,7768.85,20260922,7850.0,C,0.3,0.35
2026-09-22 09:56:36,7768.85,20260922,7855.0,P,86.2,86.6
2026-09-22 09:56:36,7768.85,20260922,7855.0,C,0.25,0.3
2026-09-22 09:56:36,7768.85,20260922,7860.0,P,91.2,91.6
2026-09-22 09:56:36,7768.85,20260922,7860.0,C,0.25,0.3
2026-09-22 09:56:36,7768.85,20260922,7865.0,P,96.2,96.5
2026-09-22 09:56:36,7768.85,20260922,7865.0,C,0.2,0.3
2026-09-22 09:56:46,7769.35,20260922,7615.0,P,0.15,0.2
2026-09-22 09:56:46,7769.35,20260922,7615.0,C,154.2,155.1
2026-09-22 09:56:46,7769.35,20260922,7640.0,P,0.2,0.25
2026-09-22 09:56:46,7769.35,20260922,7640.0,C,127.8,128.7
2026-09-22 09:56:46,7769.35,20260922,7665.0,P,0.25,0.3
2026-09-22 09:56:46,7769.35,20260922,7665.0,C,104.5,104.9
2026-09-22 09:56:46,7769.35,20260922,7670.0,P,0.3,0.35
2026-09-22 09:56:46,7769.35,20260922,7670.0,C,99.5,99.9
2026-09-22 09:56:46,7769.35,20260922,7675.0,P,0.3,0.35
2026-09-22 09:56:46,7769.35,20260922,7675.0,C,94.6,94.9
2026-09-22 09:56:46,7769.35,20260922,7680.0,P,0.35,0.4
2026-09-22 09:56:46,7769.35,20260922,7680.0,C,89.6,89.9
2026-09-22 09:56:46,7769.35,20260922,7685.0,P,0.35,0.4
2026-09-22 09:56:46,7769.35,20260922,7685.0,C,84.6,85.0
2026-09-22 09:56:46,7769.35,20260922,7690.0,P,0.4,0.45
2026-09-22 09:56:46,7769.35,20260922,7690.0,C,79.7,80.0
2026-09-22 09:56:46,7769.35,20260922,7695.0,P,0.45,0.5
2026-09-22 09:56:46,7769.35,20260922,7695.0,C,74.7,75.1
2026-09-22 09:56:46,7769.35,20260922,7700.0,P,0.5,0.55
2026-09-22 09:56:46,7769.35,20260922,7700.0,C,69.8,70.1
2026-09-22 09:56:46,7769.35,20260922,7705.0,P,0.6,0.65
2026-09-22 09:56:46,7769.35,20260922,7705.0,C,64.9,65.2
2026-09-22 09:56:46,7769.35,20260922,7710.0,P,0.7,0.75
2026-09-22 09:56:46,7769.35,20260922,7710.0,C,59.9,60.3
2026-09-22 09:56:46,7769.35,20260922,7715.0,P,0.8,0.85
2026-09-22 09:56:46,7769.35,20260922,7715.0,C,55.0,55.4
2026-09-22 09:56:46,7769.35,20260922,7720.0,P,0.95,1.0
2026-09-22 09:56:46,7769.35,20260922,7720.0,C,50.2,50.5
2026-09-22 09:56:46,7769.35,20260922,7725.0,P,1.15,1.2
2026-09-22 09:56:46,7769.35,20260922,7725.0,C,45.4,45.7
2026-09-22 09:56:46,7769.35,20260922,7730.0,P,1.45,1.5
2026-09-22 09:56:46,7769.35,20260922,7730.0,C,40.3,40.5
2026-09-22 09:56:46,7769.35,20260922,7735.0,P,1.8,1.85
2026-09-22 09:56:46,7769.35,20260922,7735.0,C,35.7,35.9
2026-09-22 09:56:46,7769.35,20260922,7740.0,P,2.45,2.55
2026-09-22 09:56:46,7769.35,20260922,7740.0,C,31.1,31.3
2026-09-22 09:56:46,7769.35,20260922,7745.0,P,3.2,3.3
2026-09-22 09:56:46,7769.35,20260922,7745.0,C,26.8,27.0
2026-09-22 09:56:46,7769.35,20260922,7750.0,P,3.8,3.9
2026-09-22 09:56:46,7769.35,20260922,7750.0,C,22.6,22.8
2026-09-22 09:56:46,7769.35,20260922,7755.0,P,4.9,5.0
2026-09-22 09:56:46,7769.35,20260922,7755.0,C,18.8,19.0
2026-09-22 09:56:46,7769.35,20260922,7760.0,P,6.9,7.0
2026-09-22 09:56:46,7769.35,20260922,7760.0,C,14.5,14.7
2026-09-22 09:56:46,7769.35,20260922,7765.0,P,8.8,8.9
2026-09-22 09:56:46,7769.35,20260922,7765.0,C,11.4,11.6
2026-09-22 09:56:46,7769.35,20260922,7770.0,P,11.3,11.4
2026-09-22 09:56:46,7769.35,20260922,7770.0,C,8.8,9.0
2026-09-22 09:56:46,7769.35,20260922,7775.0,P,13.2,13.4
2026-09-22 09:56:46,7769.35,20260922,7775.0,C,6.7,6.8
2026-09-22 09:56:46,7769.35,20260922,7780.0,P,16.4,16.6
2026-09-22 09:56:46,7769.35,20260922,7780.0,C,5.4,5.5
2026-09-22 09:56:46,7769.35,20260922,7785.0,P,20.0,20.2
2026-09-22 09:56:46,7769.35,20260922,7785.0,C,4.0,4.1
2026-09-22 09:56:46,7769.35,20260922,7790.0,P,23.9,24.2
2026-09-22 09:56:46,7769.35,20260922,7790.0,C,2.8,2.9
2026-09-22 09:56:46,7769.35,20260922,7795.0,P,28.2,28.4
2026-09-22 09:56:46,7769.35,20260922,7795.0,C,2.1,2.15
2026-09-22 09:56:46,7769.35,20260922,7800.0,P,32.6,32.9
2026-09-22 09:56:46,7769.35,20260922,7800.0,C,1.55,1.6
2026-09-22 09:56:46,7769.35,20260922,7805.0,P,38.2,38.5
2026-09-22 09:56:46,7769.35,20260922,7805.0,C,1.2,1.25
2026-09-22 09:56:46,7769.35,20260922,7810.0,P,42.9,43.6
2026-09-22 09:56:46,7769.35,20260922,7810.0,C,0.95,1.0
2026-09-22 09:56:46,7769.35,20260922,7815.0,P,47.7,48.2
2026-09-22 09:56:46,7769.35,20260922,7815.0,C,0.75,0.8
2026-09-22 09:56:46,7769.35,20260922,7820.0,P,52.6,53.3
2026-09-22 09:56:46,7769.35,20260922,7820.0,C,0.6,0.65
2026-09-22 09:56:46,7769.35,20260922,7825.0,P,57.5,58.2
2026-09-22 09:56:46,7769.35,20260922,7825.0,C,0.5,0.6
2026-09-22 09:56:46,7769.35,20260922,7830.0,P,62.4,63.1
2026-09-22 09:56:46,7769.35,20260922,7830.0,C,0.45,0.5
2026-09-22 09:56:46,7769.35,20260922,7835.0,P,67.4,68.0
2026-09-22 09:56:46,7769.35,20260922,7835.0,C,0.4,0.45
2026-09-22 09:56:46,7769.35,20260922,7840.0,P,72.3,72.9
2026-09-22 09:56:46,7769.35,20260922,7840.0,C,0.35,0.4
2026-09-22 09:56:46,7769.35,20260922,7845.0,P,77.3,77.9
2026-09-22 09:56:46,7769.35,20260922,7845.0,C,0.3,0.35
2026-09-22 09:56:46,7769.35,20260922,7850.0,P,82.3,82.9
2026-09-22 09:56:46,7769.35,20260922,7850.0,C,0.3,0.35
2026-09-22 09:56:46,7769.35,20260922,7855.0,P,87.3,87.9
2026-09-22 09:56:46,7769.35,20260922,7855.0,C,0.25,0.3
2026-09-22 09:56:46,7769.35,20260922,7860.0,P,92.2,92.8
2026-09-22 09:56:46,7769.35,20260922,7860.0,C,0.25,0.3
2026-09-22 09:56:46,7769.35,20260922,7865.0,P,97.2,97.5
2026-09-22 09:56:46,7769.35,20260922,7865.0,C,0.2,0.3
2026-09-22 09:56:56,7767.65,20260922,7615.0,P,0.15,0.2
2026-09-22 09:56:56,7767.65,20260922,7615.0,C,152.4,153.4
2026-09-22 09:56:56,7767.65,20260922,7640.0,P,0.2,0.25
2026-09-22 09:56:56,7767.65,20260922,7640.0,C,127.5,128.3
2026-09-22 09:56:56,7767.65,20260922,7665.0,P,0.25,0.3
2026-09-22 09:56:56,7767.65,20260922,7665.0,C,102.8,103.1
2026-09-22 09:56:56,7767.65,20260922,7670.0,P,0.3,0.35
2026-09-22 09:56:56,7767.65,20260922,7670.0,C,97.7,98.1
2026-09-22 09:56:56,7767.65,20260922,7675.0,P,0.3,0.4
2026-09-22 09:56:56,7767.65,20260922,7675.0,C,92.8,93.2
2026-09-22 09:56:56,7767.65,20260922,7680.0,P,0.35,0.4
2026-09-22 09:56:56,7767.65,20260922,7680.0,C,87.9,88.2
2026-09-22 09:56:56,7767.65,20260922,7685.0,P,0.4,0.45
2026-09-22 09:56:56,7767.65,20260922,7685.0,C,82.9,83.2
2026-09-22 09:56:56,7767.65,20260922,7690.0,P,0.45,0.5
2026-09-22 09:56:56,7767.65,20260922,7690.0,C,78.0,78.3
2026-09-22 09:56:56,7767.65,20260922,7695.0,P,0.5,0.55
2026-09-22 09:56:56,7767.65,20260922,7695.0,C,73.0,73.4
2026-09-22 09:56:56,7767.65,20260922,7700.0,P,0.55,0.6
2026-09-22 09:56:56,7767.65,20260922,7700.0,C,68.1,68.4
2026-09-22 09:56:56,7767.65,20260922,7705.0,P,0.65,0.7
2026-09-22 09:56:56,7767.65,20260922,7705.0,C,63.2,63.5
2026-09-22 09:56:56,7767.65,20260922,7710.0,P,0.75,0.8
2026-09-22 09:56:56,7767.65,20260922,7710.0,C,58.3,58.6
2026-09-22 09:56:56,7767.65,20260922,7715.0,P,0.85,0.95
2026-09-22 09:56:56,7767.65,20260922,7715.0,C,53.4,53.7
2026-09-22 09:56:56,7767.65,20260922,7720.0,P,1.05,1.1
2026-09-22 09:56:56,7767.65,20260922,7720.0,C,48.5,48.9
2026-09-22 09:56:56,7767.65,20260922,7725.0,P,1.25,1.3
2026-09-22 09:56:56,7767.65,20260922,7725.0,C,43.8,44.1
2026-09-22 09:56:56,7767.65,20260922,7730.0,P,1.55,1.6
2026-09-22 09:56:56,7767.65,20260922,7730.0,C,39.2,39.5
2026-09-22 09:56:56,7767.65,20260922,7735.0,P,1.95,2.0
2026-09-22 09:56:56,7767.65,20260922,7735.0,C,34.8,35.0
2026-09-22 09:56:56,7767.65,20260922,7740.0,P,2.55,2.6
2026-09-22 09:56:56,7767.65,20260922,7740.0,C,30.3,30.5
2026-09-22 09:56:56,7767.65,20260922,7745.0,P,3.2,3.3
2026-09-22 09:56:56,7767.65,20260922,7745.0,C,25.9,26.1
2026-09-22 09:56:56,7767.65,20260922,7750.0,P,4.1,4.2
2026-09-22 09:56:56,7767.65,20260922,7750.0,C,21.9,22.1
2026-09-22 09:56:56,7767.65,20260922,7755.0,P,5.3,5.4
2026-09-22 09:56:56,7767.65,20260922,7755.0,C,18.1,18.3
2026-09-22 09:56:56,7767.65,20260922,7760.0,P,6.9,7.1
2026-09-22 09:56:56,7767.65,20260922,7760.0,C,14.4,14.5
2026-09-22 09:56:56,7767.65,20260922,7765.0,P,8.9,9.0
2026-09-22 09:56:56,7767.65,20260922,7765.0,C,11.2,11.3
2026-09-22 09:56:56,7767.65,20260922,7770.0,P,11.5,11.6
2026-09-22 09:56:56,7767.65,20260922,7770.0,C,8.6,8.8
