ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 13:03:03,7670.7,20260911,7475.0,P,0.05,0.1
2026-09-11 13:03:03,7670.7,20260911,7475.0,C,191.5,198.5
2026-09-11 13:03:03,7670.7,20260911,7485.0,P,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7485.0,C,181.6,188.5
2026-09-11 13:03:03,7670.7,20260911,7500.0,P,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7500.0,C,169.7,170.8
2026-09-11 13:03:03,7670.7,20260911,7510.0,P,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7510.0,C,159.4,160.6
2026-09-11 13:03:03,7670.7,20260911,7560.0,P,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7560.0,C,109.4,110.6
2026-09-11 13:03:03,7670.7,20260911,7565.0,P,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7565.0,C,104.4,105.6
2026-09-11 13:03:03,7670.7,20260911,7575.0,P,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7575.0,C,94.8,95.5
2026-09-11 13:03:03,7670.7,20260911,7580.0,P,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7580.0,C,89.8,90.5
2026-09-11 13:03:03,7670.7,20260911,7585.0,P,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7585.0,C,84.9,85.2
2026-09-11 13:03:03,7670.7,20260911,7590.0,P,0.15,0.25
2026-09-11 13:03:03,7670.7,20260911,7590.0,C,80.7,81.0
2026-09-11 13:03:03,7670.7,20260911,7595.0,P,0.2,0.25
2026-09-11 13:03:03,7670.7,20260911,7595.0,C,74.9,75.3
2026-09-11 13:03:03,7670.7,20260911,7600.0,P,0.2,0.25
2026-09-11 13:03:03,7670.7,20260911,7600.0,C,69.9,70.3
2026-09-11 13:03:03,7670.7,20260911,7605.0,P,0.2,0.3
2026-09-11 13:03:03,7670.7,20260911,7605.0,C,65.0,65.3
2026-09-11 13:03:03,7670.7,20260911,7610.0,P,0.25,0.3
2026-09-11 13:03:03,7670.7,20260911,7610.0,C,60.0,60.3
2026-09-11 13:03:03,7670.7,20260911,7615.0,P,0.3,0.35
2026-09-11 13:03:03,7670.7,20260911,7615.0,C,55.7,56.1
2026-09-11 13:03:03,7670.7,20260911,7620.0,P,0.35,0.4
2026-09-11 13:03:03,7670.7,20260911,7620.0,C,50.2,50.4
2026-09-11 13:03:03,7670.7,20260911,7625.0,P,0.4,0.45
2026-09-11 13:03:03,7670.7,20260911,7625.0,C,45.3,45.5
2026-09-11 13:03:03,7670.7,20260911,7630.0,P,0.45,0.55
2026-09-11 13:03:03,7670.7,20260911,7630.0,C,40.4,40.6
2026-09-11 13:03:03,7670.7,20260911,7635.0,P,0.6,0.65
2026-09-11 13:03:03,7670.7,20260911,7635.0,C,35.5,35.7
2026-09-11 13:03:03,7670.7,20260911,7640.0,P,0.75,0.8
2026-09-11 13:03:03,7670.7,20260911,7640.0,C,30.6,30.8
2026-09-11 13:03:03,7670.7,20260911,7645.0,P,0.95,1.0
2026-09-11 13:03:03,7670.7,20260911,7645.0,C,25.9,26.1
2026-09-11 13:03:03,7670.7,20260911,7650.0,P,1.35,1.4
2026-09-11 13:03:03,7670.7,20260911,7650.0,C,21.2,21.4
2026-09-11 13:03:03,7670.7,20260911,7655.0,P,1.9,1.95
2026-09-11 13:03:03,7670.7,20260911,7655.0,C,16.8,17.0
2026-09-11 13:03:03,7670.7,20260911,7660.0,P,2.75,2.8
2026-09-11 13:03:03,7670.7,20260911,7660.0,C,12.7,12.8
2026-09-11 13:03:03,7670.7,20260911,7665.0,P,3.8,3.9
2026-09-11 13:03:03,7670.7,20260911,7665.0,C,9.4,9.6
2026-09-11 13:03:03,7670.7,20260911,7670.0,P,5.7,5.8
2026-09-11 13:03:03,7670.7,20260911,7670.0,C,6.3,6.4
2026-09-11 13:03:03,7670.7,20260911,7675.0,P,8.2,8.4
2026-09-11 13:03:03,7670.7,20260911,7675.0,C,3.9,4.1
2026-09-11 13:03:03,7670.7,20260911,7680.0,P,11.8,12.0
2026-09-11 13:03:03,7670.7,20260911,7680.0,C,2.3,2.35
2026-09-11 13:03:03,7670.7,20260911,7685.0,P,15.8,16.0
2026-09-11 13:03:03,7670.7,20260911,7685.0,C,1.3,1.35
2026-09-11 13:03:03,7670.7,20260911,7690.0,P,20.2,20.5
2026-09-11 13:03:03,7670.7,20260911,7690.0,C,0.75,0.8
2026-09-11 13:03:03,7670.7,20260911,7695.0,P,24.5,24.9
2026-09-11 13:03:03,7670.7,20260911,7695.0,C,0.5,0.55
2026-09-11 13:03:03,7670.7,20260911,7700.0,P,29.4,29.7
2026-09-11 13:03:03,7670.7,20260911,7700.0,C,0.35,0.4
2026-09-11 13:03:03,7670.7,20260911,7705.0,P,34.3,34.6
2026-09-11 13:03:03,7670.7,20260911,7705.0,C,0.25,0.3
2026-09-11 13:03:03,7670.7,20260911,7710.0,P,39.2,39.6
2026-09-11 13:03:03,7670.7,20260911,7710.0,C,0.2,0.25
2026-09-11 13:03:03,7670.7,20260911,7715.0,P,44.4,44.7
2026-09-11 13:03:03,7670.7,20260911,7715.0,C,0.15,0.25
2026-09-11 13:03:03,7670.7,20260911,7720.0,P,49.3,49.7
2026-09-11 13:03:03,7670.7,20260911,7720.0,C,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7725.0,P,54.3,54.7
2026-09-11 13:03:03,7670.7,20260911,7725.0,C,0.15,0.2
2026-09-11 13:03:03,7670.7,20260911,7730.0,P,59.1,60.0
2026-09-11 13:03:03,7670.7,20260911,7730.0,C,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7735.0,P,64.1,65.0
2026-09-11 13:03:03,7670.7,20260911,7735.0,C,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7740.0,P,69.1,70.0
2026-09-11 13:03:03,7670.7,20260911,7740.0,C,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7745.0,P,73.9,75.0
2026-09-11 13:03:03,7670.7,20260911,7745.0,C,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7750.0,P,79.0,80.0
2026-09-11 13:03:03,7670.7,20260911,7750.0,C,0.1,0.15
2026-09-11 13:03:03,7670.7,20260911,7755.0,P,84.0,85.0
2026-09-11 13:03:03,7670.7,20260911,7755.0,C,0.05,0.1
2026-09-11 13:03:03,7670.7,20260911,7760.0,P,89.0,89.9
2026-09-11 13:03:03,7670.7,20260911,7760.0,C,0.05,0.1
2026-09-11 13:03:03,7670.7,20260911,7765.0,P,94.0,94.9
2026-09-11 13:03:03,7670.7,20260911,7765.0,C,0.05,0.1
2026-09-11 13:03:03,7670.7,20260911,7775.0,P,103.8,105.0
2026-09-11 13:03:03,7670.7,20260911,7775.0,C,0.05,0.1
2026-09-11 13:03:15,7670.8,20260911,7475.0,P,0.05,0.15
2026-09-11 13:03:15,7670.8,20260911,7475.0,C,191.5,198.5
2026-09-11 13:03:15,7670.8,20260911,7485.0,P,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7485.0,C,181.7,188.5
2026-09-11 13:03:15,7670.8,20260911,7500.0,P,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7500.0,C,170.2,171.4
2026-09-11 13:03:15,7670.8,20260911,7510.0,P,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7510.0,C,160.2,161.4
2026-09-11 13:03:15,7670.8,20260911,7560.0,P,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7560.0,C,110.2,111.4
2026-09-11 13:03:15,7670.8,20260911,7565.0,P,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7565.0,C,105.2,106.4
2026-09-11 13:03:15,7670.8,20260911,7575.0,P,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7575.0,C,95.4,96.2
2026-09-11 13:03:15,7670.8,20260911,7580.0,P,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7580.0,C,90.4,91.2
2026-09-11 13:03:15,7670.8,20260911,7585.0,P,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7585.0,C,85.7,86.0
2026-09-11 13:03:15,7670.8,20260911,7590.0,P,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7590.0,C,80.9,81.2
2026-09-11 13:03:15,7670.8,20260911,7595.0,P,0.2,0.25
2026-09-11 13:03:15,7670.8,20260911,7595.0,C,75.7,76.0
2026-09-11 13:03:15,7670.8,20260911,7600.0,P,0.2,0.25
2026-09-11 13:03:15,7670.8,20260911,7600.0,C,70.7,71.0
2026-09-11 13:03:15,7670.8,20260911,7605.0,P,0.2,0.3
2026-09-11 13:03:15,7670.8,20260911,7605.0,C,65.7,66.1
2026-09-11 13:03:15,7670.8,20260911,7610.0,P,0.25,0.3
2026-09-11 13:03:15,7670.8,20260911,7610.0,C,60.7,61.1
2026-09-11 13:03:15,7670.8,20260911,7615.0,P,0.25,0.35
2026-09-11 13:03:15,7670.8,20260911,7615.0,C,55.9,56.2
2026-09-11 13:03:15,7670.8,20260911,7620.0,P,0.3,0.35
2026-09-11 13:03:15,7670.8,20260911,7620.0,C,51.0,51.4
2026-09-11 13:03:15,7670.8,20260911,7625.0,P,0.35,0.4
2026-09-11 13:03:15,7670.8,20260911,7625.0,C,46.1,46.4
2026-09-11 13:03:15,7670.8,20260911,7630.0,P,0.45,0.5
2026-09-11 13:03:15,7670.8,20260911,7630.0,C,40.9,41.3
2026-09-11 13:03:15,7670.8,20260911,7635.0,P,0.55,0.6
2026-09-11 13:03:15,7670.8,20260911,7635.0,C,36.0,36.4
2026-09-11 13:03:15,7670.8,20260911,7640.0,P,0.7,0.75
2026-09-11 13:03:15,7670.8,20260911,7640.0,C,31.2,31.5
2026-09-11 13:03:15,7670.8,20260911,7645.0,P,0.95,1.0
2026-09-11 13:03:15,7670.8,20260911,7645.0,C,26.5,26.7
2026-09-11 13:03:15,7670.8,20260911,7650.0,P,1.25,1.35
2026-09-11 13:03:15,7670.8,20260911,7650.0,C,21.8,22.0
2026-09-11 13:03:15,7670.8,20260911,7655.0,P,1.8,1.85
2026-09-11 13:03:15,7670.8,20260911,7655.0,C,17.3,17.5
2026-09-11 13:03:15,7670.8,20260911,7660.0,P,2.6,2.65
2026-09-11 13:03:15,7670.8,20260911,7660.0,C,13.1,13.3
2026-09-11 13:03:15,7670.8,20260911,7665.0,P,3.9,4.0
2026-09-11 13:03:15,7670.8,20260911,7665.0,C,9.3,9.5
2026-09-11 13:03:15,7670.8,20260911,7670.0,P,5.8,5.9
2026-09-11 13:03:15,7670.8,20260911,7670.0,C,6.2,6.4
2026-09-11 13:03:15,7670.8,20260911,7675.0,P,8.4,8.5
2026-09-11 13:03:15,7670.8,20260911,7675.0,C,3.9,4.0
2026-09-11 13:03:15,7670.8,20260911,7680.0,P,11.6,11.8
2026-09-11 13:03:15,7670.8,20260911,7680.0,C,2.3,2.35
2026-09-11 13:03:15,7670.8,20260911,7685.0,P,15.6,15.8
2026-09-11 13:03:15,7670.8,20260911,7685.0,C,1.3,1.35
2026-09-11 13:03:15,7670.8,20260911,7690.0,P,20.1,20.3
2026-09-11 13:03:15,7670.8,20260911,7690.0,C,0.75,0.8
2026-09-11 13:03:15,7670.8,20260911,7695.0,P,24.7,24.9
2026-09-11 13:03:15,7670.8,20260911,7695.0,C,0.5,0.55
2026-09-11 13:03:15,7670.8,20260911,7700.0,P,29.6,29.8
2026-09-11 13:03:15,7670.8,20260911,7700.0,C,0.35,0.4
2026-09-11 13:03:15,7670.8,20260911,7705.0,P,34.5,34.7
2026-09-11 13:03:15,7670.8,20260911,7705.0,C,0.25,0.3
2026-09-11 13:03:15,7670.8,20260911,7710.0,P,39.5,39.7
2026-09-11 13:03:15,7670.8,20260911,7710.0,C,0.2,0.25
2026-09-11 13:03:15,7670.8,20260911,7715.0,P,44.4,44.6
2026-09-11 13:03:15,7670.8,20260911,7715.0,C,0.2,0.25
2026-09-11 13:03:15,7670.8,20260911,7720.0,P,49.4,49.6
2026-09-11 13:03:15,7670.8,20260911,7720.0,C,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7725.0,P,54.3,54.6
2026-09-11 13:03:15,7670.8,20260911,7725.0,C,0.15,0.2
2026-09-11 13:03:15,7670.8,20260911,7730.0,P,59.1,59.9
2026-09-11 13:03:15,7670.8,20260911,7730.0,C,0.1,0.2
2026-09-11 13:03:15,7670.8,20260911,7735.0,P,64.1,64.9
2026-09-11 13:03:15,7670.8,20260911,7735.0,C,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7740.0,P,69.1,69.9
2026-09-11 13:03:15,7670.8,20260911,7740.0,C,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7745.0,P,74.0,74.9
2026-09-11 13:03:15,7670.8,20260911,7745.0,C,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7750.0,P,79.0,79.9
2026-09-11 13:03:15,7670.8,20260911,7750.0,C,0.1,0.15
2026-09-11 13:03:15,7670.8,20260911,7755.0,P,84.0,84.9
2026-09-11 13:03:15,7670.8,20260911,7755.0,C,0.05,0.1
2026-09-11 13:03:15,7670.8,20260911,7760.0,P,89.0,89.9
2026-09-11 13:03:15,7670.8,20260911,7760.0,C,0.05,0.1
2026-09-11 13:03:15,7670.8,20260911,7765.0,P,94.0,94.8
2026-09-11 13:03:15,7670.8,20260911,7765.0,C,0.05,0.1
2026-09-11 13:03:15,7670.8,20260911,7775.0,P,103.6,104.8
2026-09-11 13:03:15,7670.8,20260911,7775.0,C,0.05,0.1
2026-09-11 13:03:27,7670.4,20260911,7475.0,P,0.05,0.15
2026-09-11 13:03:27,7670.4,20260911,7475.0,C,192.0,199.0
2026-09-11 13:03:27,7670.4,20260911,7485.0,P,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7485.0,C,181.7,189.0
2026-09-11 13:03:27,7670.4,20260911,7500.0,P,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7500.0,C,170.0,171.2
2026-09-11 13:03:27,7670.4,20260911,7510.0,P,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7510.0,C,160.0,161.2
2026-09-11 13:03:27,7670.4,20260911,7560.0,P,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7560.0,C,110.0,111.2
2026-09-11 13:03:27,7670.4,20260911,7565.0,P,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7565.0,C,105.1,106.3
2026-09-11 13:03:27,7670.4,20260911,7575.0,P,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7575.0,C,95.3,96.1
2026-09-11 13:03:27,7670.4,20260911,7580.0,P,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7580.0,C,90.3,91.1
2026-09-11 13:03:27,7670.4,20260911,7585.0,P,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7585.0,C,85.5,85.9
2026-09-11 13:03:27,7670.4,20260911,7590.0,P,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7590.0,C,81.2,81.5
2026-09-11 13:03:27,7670.4,20260911,7595.0,P,0.2,0.25
2026-09-11 13:03:27,7670.4,20260911,7595.0,C,75.6,75.9
2026-09-11 13:03:27,7670.4,20260911,7600.0,P,0.2,0.25
2026-09-11 13:03:27,7670.4,20260911,7600.0,C,70.6,70.9
2026-09-11 13:03:27,7670.4,20260911,7605.0,P,0.2,0.25
2026-09-11 13:03:27,7670.4,20260911,7605.0,C,65.6,65.9
2026-09-11 13:03:27,7670.4,20260911,7610.0,P,0.25,0.3
2026-09-11 13:03:27,7670.4,20260911,7610.0,C,60.6,60.9
2026-09-11 13:03:27,7670.4,20260911,7615.0,P,0.25,0.35
2026-09-11 13:03:27,7670.4,20260911,7615.0,C,56.3,56.6
2026-09-11 13:03:27,7670.4,20260911,7620.0,P,0.3,0.4
2026-09-11 13:03:27,7670.4,20260911,7620.0,C,50.6,51.0
2026-09-11 13:03:27,7670.4,20260911,7625.0,P,0.4,0.45
2026-09-11 13:03:27,7670.4,20260911,7625.0,C,45.8,46.0
2026-09-11 13:03:27,7670.4,20260911,7630.0,P,0.45,0.5
2026-09-11 13:03:27,7670.4,20260911,7630.0,C,40.9,41.1
2026-09-11 13:03:27,7670.4,20260911,7635.0,P,0.55,0.6
2026-09-11 13:03:27,7670.4,20260911,7635.0,C,36.0,36.1
2026-09-11 13:03:27,7670.4,20260911,7640.0,P,0.7,0.75
2026-09-11 13:03:27,7670.4,20260911,7640.0,C,31.1,31.3
2026-09-11 13:03:27,7670.4,20260911,7645.0,P,0.9,0.95
2026-09-11 13:03:27,7670.4,20260911,7645.0,C,26.3,26.5
2026-09-11 13:03:27,7670.4,20260911,7650.0,P,1.25,1.35
2026-09-11 13:03:27,7670.4,20260911,7650.0,C,21.7,21.8
2026-09-11 13:03:27,7670.4,20260911,7655.0,P,1.8,1.85
2026-09-11 13:03:27,7670.4,20260911,7655.0,C,17.2,17.4
2026-09-11 13:03:27,7670.4,20260911,7660.0,P,2.65,2.7
2026-09-11 13:03:27,7670.4,20260911,7660.0,C,13.1,13.2
2026-09-11 13:03:27,7670.4,20260911,7665.0,P,3.8,3.9
2026-09-11 13:03:27,7670.4,20260911,7665.0,C,9.4,9.5
2026-09-11 13:03:27,7670.4,20260911,7670.0,P,5.7,5.8
2026-09-11 13:03:27,7670.4,20260911,7670.0,C,6.3,6.4
2026-09-11 13:03:27,7670.4,20260911,7675.0,P,8.3,8.5
2026-09-11 13:03:27,7670.4,20260911,7675.0,C,3.9,4.0
2026-09-11 13:03:27,7670.4,20260911,7680.0,P,11.8,11.9
2026-09-11 13:03:27,7670.4,20260911,7680.0,C,2.3,2.35
2026-09-11 13:03:27,7670.4,20260911,7685.0,P,15.6,15.8
2026-09-11 13:03:27,7670.4,20260911,7685.0,C,1.3,1.35
2026-09-11 13:03:27,7670.4,20260911,7690.0,P,20.1,20.3
2026-09-11 13:03:27,7670.4,20260911,7690.0,C,0.8,0.85
2026-09-11 13:03:27,7670.4,20260911,7695.0,P,24.9,25.2
2026-09-11 13:03:27,7670.4,20260911,7695.0,C,0.5,0.55
2026-09-11 13:03:27,7670.4,20260911,7700.0,P,29.8,30.0
2026-09-11 13:03:27,7670.4,20260911,7700.0,C,0.35,0.4
2026-09-11 13:03:27,7670.4,20260911,7705.0,P,34.8,34.9
2026-09-11 13:03:27,7670.4,20260911,7705.0,C,0.25,0.3
2026-09-11 13:03:27,7670.4,20260911,7710.0,P,39.7,39.9
2026-09-11 13:03:27,7670.4,20260911,7710.0,C,0.2,0.25
2026-09-11 13:03:27,7670.4,20260911,7715.0,P,44.6,44.8
2026-09-11 13:03:27,7670.4,20260911,7715.0,C,0.15,0.25
2026-09-11 13:03:27,7670.4,20260911,7720.0,P,49.7,49.8
2026-09-11 13:03:27,7670.4,20260911,7720.0,C,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7725.0,P,54.6,54.9
2026-09-11 13:03:27,7670.4,20260911,7725.0,C,0.15,0.2
2026-09-11 13:03:27,7670.4,20260911,7730.0,P,59.3,60.2
2026-09-11 13:03:27,7670.4,20260911,7730.0,C,0.1,0.2
2026-09-11 13:03:27,7670.4,20260911,7735.0,P,64.3,65.2
2026-09-11 13:03:27,7670.4,20260911,7735.0,C,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7740.0,P,69.3,70.1
2026-09-11 13:03:27,7670.4,20260911,7740.0,C,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7745.0,P,74.2,75.1
2026-09-11 13:03:27,7670.4,20260911,7745.0,C,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7750.0,P,79.2,80.1
2026-09-11 13:03:27,7670.4,20260911,7750.0,C,0.1,0.15
2026-09-11 13:03:27,7670.4,20260911,7755.0,P,84.2,85.1
2026-09-11 13:03:27,7670.4,20260911,7755.0,C,0.05,0.1
2026-09-11 13:03:27,7670.4,20260911,7760.0,P,89.2,90.1
2026-09-11 13:03:27,7670.4,20260911,7760.0,C,0.05,0.1
2026-09-11 13:03:27,7670.4,20260911,7765.0,P,94.2,95.1
2026-09-11 13:03:27,7670.4,20260911,7765.0,C,0.05,0.1
2026-09-11 13:03:27,7670.4,20260911,7775.0,P,103.4,104.5
2026-09-11 13:03:27,7670.4,20260911,7775.0,C,0.05,0.1
2026-09-11 13:03:39,7670.6,20260911,7475.0,P,0.05,0.15
2026-09-11 13:03:39,7670.6,20260911,7475.0,C,192.0,199.0
2026-09-11 13:03:39,7670.6,20260911,7485.0,P,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7485.0,C,182.2,189.0
2026-09-11 13:03:39,7670.6,20260911,7500.0,P,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7500.0,C,170.4,171.6
2026-09-11 13:03:39,7670.6,20260911,7510.0,P,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7510.0,C,160.4,161.6
2026-09-11 13:03:39,7670.6,20260911,7560.0,P,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7560.0,C,110.5,111.6
2026-09-11 13:03:39,7670.6,20260911,7565.0,P,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7565.0,C,105.5,106.6
2026-09-11 13:03:39,7670.6,20260911,7575.0,P,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7575.0,C,95.7,96.5
2026-09-11 13:03:39,7670.6,20260911,7580.0,P,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7580.0,C,90.6,91.5
2026-09-11 13:03:39,7670.6,20260911,7585.0,P,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7585.0,C,85.7,86.1
2026-09-11 13:03:39,7670.6,20260911,7590.0,P,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7590.0,C,80.4,80.7
2026-09-11 13:03:39,7670.6,20260911,7595.0,P,0.2,0.25
2026-09-11 13:03:39,7670.6,20260911,7595.0,C,75.8,76.1
2026-09-11 13:03:39,7670.6,20260911,7600.0,P,0.2,0.25
2026-09-11 13:03:39,7670.6,20260911,7600.0,C,70.8,71.1
2026-09-11 13:03:39,7670.6,20260911,7605.0,P,0.2,0.25
2026-09-11 13:03:39,7670.6,20260911,7605.0,C,65.8,66.1
2026-09-11 13:03:39,7670.6,20260911,7610.0,P,0.25,0.3
2026-09-11 13:03:39,7670.6,20260911,7610.0,C,60.8,61.2
2026-09-11 13:03:39,7670.6,20260911,7615.0,P,0.25,0.3
2026-09-11 13:03:39,7670.6,20260911,7615.0,C,55.5,55.8
2026-09-11 13:03:39,7670.6,20260911,7620.0,P,0.3,0.35
2026-09-11 13:03:39,7670.6,20260911,7620.0,C,50.9,51.2
2026-09-11 13:03:39,7670.6,20260911,7625.0,P,0.35,0.45
2026-09-11 13:03:39,7670.6,20260911,7625.0,C,46.0,46.3
2026-09-11 13:03:39,7670.6,20260911,7630.0,P,0.45,0.5
2026-09-11 13:03:39,7670.6,20260911,7630.0,C,41.1,41.3
2026-09-11 13:03:39,7670.6,20260911,7635.0,P,0.55,0.6
2026-09-11 13:03:39,7670.6,20260911,7635.0,C,36.2,36.4
2026-09-11 13:03:39,7670.6,20260911,7640.0,P,0.7,0.75
2026-09-11 13:03:39,7670.6,20260911,7640.0,C,31.3,31.5
2026-09-11 13:03:39,7670.6,20260911,7645.0,P,0.95,1.0
2026-09-11 13:03:39,7670.6,20260911,7645.0,C,26.6,26.7
2026-09-11 13:03:39,7670.6,20260911,7650.0,P,1.25,1.3
2026-09-11 13:03:39,7670.6,20260911,7650.0,C,21.9,22.1
2026-09-11 13:03:39,7670.6,20260911,7655.0,P,1.8,1.85
2026-09-11 13:03:39,7670.6,20260911,7655.0,C,17.4,17.6
2026-09-11 13:03:39,7670.6,20260911,7660.0,P,2.6,2.65
2026-09-11 13:03:39,7670.6,20260911,7660.0,C,13.2,13.4
2026-09-11 13:03:39,7670.6,20260911,7665.0,P,3.9,4.0
2026-09-11 13:03:39,7670.6,20260911,7665.0,C,9.3,9.5
2026-09-11 13:03:39,7670.6,20260911,7670.0,P,5.8,5.9
2026-09-11 13:03:39,7670.6,20260911,7670.0,C,6.2,6.4
2026-09-11 13:03:39,7670.6,20260911,7675.0,P,8.4,8.5
2026-09-11 13:03:39,7670.6,20260911,7675.0,C,3.9,4.0
2026-09-11 13:03:39,7670.6,20260911,7680.0,P,11.6,11.8
2026-09-11 13:03:39,7670.6,20260911,7680.0,C,2.35,2.4
2026-09-11 13:03:39,7670.6,20260911,7685.0,P,15.6,15.8
2026-09-11 13:03:39,7670.6,20260911,7685.0,C,1.35,1.4
2026-09-11 13:03:39,7670.6,20260911,7690.0,P,20.0,20.2
2026-09-11 13:03:39,7670.6,20260911,7690.0,C,0.8,0.85
2026-09-11 13:03:39,7670.6,20260911,7695.0,P,24.9,25.0
2026-09-11 13:03:39,7670.6,20260911,7695.0,C,0.5,0.55
2026-09-11 13:03:39,7670.6,20260911,7700.0,P,29.7,29.9
2026-09-11 13:03:39,7670.6,20260911,7700.0,C,0.35,0.4
2026-09-11 13:03:39,7670.6,20260911,7705.0,P,34.7,34.9
2026-09-11 13:03:39,7670.6,20260911,7705.0,C,0.25,0.3
2026-09-11 13:03:39,7670.6,20260911,7710.0,P,39.7,39.9
2026-09-11 13:03:39,7670.6,20260911,7710.0,C,0.2,0.25
2026-09-11 13:03:39,7670.6,20260911,7715.0,P,44.7,44.8
2026-09-11 13:03:39,7670.6,20260911,7715.0,C,0.15,0.25
2026-09-11 13:03:39,7670.6,20260911,7720.0,P,49.6,49.8
2026-09-11 13:03:39,7670.6,20260911,7720.0,C,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7725.0,P,54.5,54.9
2026-09-11 13:03:39,7670.6,20260911,7725.0,C,0.15,0.2
2026-09-11 13:03:39,7670.6,20260911,7730.0,P,59.2,60.1
2026-09-11 13:03:39,7670.6,20260911,7730.0,C,0.1,0.2
2026-09-11 13:03:39,7670.6,20260911,7735.0,P,64.2,65.0
2026-09-11 13:03:39,7670.6,20260911,7735.0,C,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7740.0,P,69.2,70.0
2026-09-11 13:03:39,7670.6,20260911,7740.0,C,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7745.0,P,74.2,75.0
2026-09-11 13:03:39,7670.6,20260911,7745.0,C,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7750.0,P,79.2,80.0
2026-09-11 13:03:39,7670.6,20260911,7750.0,C,0.1,0.15
2026-09-11 13:03:39,7670.6,20260911,7755.0,P,84.2,85.0
2026-09-11 13:03:39,7670.6,20260911,7755.0,C,0.05,0.1
2026-09-11 13:03:39,7670.6,20260911,7760.0,P,89.2,90.0
2026-09-11 13:03:39,7670.6,20260911,7760.0,C,0.05,0.1
2026-09-11 13:03:39,7670.6,20260911,7765.0,P,94.3,95.2
2026-09-11 13:03:39,7670.6,20260911,7765.0,C,0.05,0.1
2026-09-11 13:03:39,7670.6,20260911,7775.0,P,104.1,105.3
2026-09-11 13:03:39,7670.6,20260911,7775.0,C,0.05,0.1
2026-09-11 13:03:51,7670.7,20260911,7475.0,P,0.05,0.15
2026-09-11 13:03:51,7670.7,20260911,7475.0,C,192.0,199.0
2026-09-11 13:03:51,7670.7,20260911,7485.0,P,0.1,0.15
2026-09-11 13:03:51,7670.7,20260911,7485.0,C,182.2,189.0
2026-09-11 13:03:51,7670.7,20260911,7500.0,P,0.1,0.15
2026-09-11 13:03:51,7670.7,20260911,7500.0,C,170.0,171.2
2026-09-11 13:03:51,7670.7,20260911,7510.0,P,0.1,0.15
2026-09-11 13:03:51,7670.7,20260911,7510.0,C,160.0,161.2
2026-09-11 13:03:51,7670.7,20260911,7560.0,P,0.15,0.2
