ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-14 10:50:44,auto_20260814_090523,-0.2,-10.0,14.59
2026-08-14 10:50:44,auto_20260814_090625,-2.1,505.0,14.59
2026-08-14 10:52:58,auto_20260814_083031,-0.1,10.0,14.57
2026-08-14 10:52:58,auto_20260814_083052,-0.05,10.0,14.57
2026-08-14 10:52:58,auto_20260814_090523,-0.15,-5.0,14.57
2026-08-14 10:52:58,auto_20260814_090625,-2.1,505.0,14.57
2026-08-14 10:55:12,auto_20260814_083031,-0.1,10.0,14.53
2026-08-14 10:55:12,auto_20260814_083052,-0.05,10.0,14.53
2026-08-14 10:55:12,auto_20260814_090523,-0.2,-10.0,14.53
2026-08-14 10:55:12,auto_20260814_090625,-1.5,565.0,14.53
2026-08-14 10:57:25,auto_20260814_083031,-0.1,10.0,14.54
2026-08-14 10:57:25,auto_20260814_083052,-0.05,10.0,14.54
2026-08-14 10:57:25,auto_20260814_090523,-0.18,-7.5,14.54
2026-08-14 10:57:25,auto_20260814_090625,-1.5,565.0,14.54
2026-08-14 10:59:39,auto_20260814_083031,-0.1,10.0,14.53
2026-08-14 10:59:39,auto_20260814_083052,-0.05,10.0,14.53
2026-08-14 10:59:39,auto_20260814_090523,-0.2,-10.0,14.53
2026-08-14 10:59:39,auto_20260814_090625,-1.2,595.0,14.53
2026-08-14 11:01:54,auto_20260814_083031,-0.1,10.0,14.51
2026-08-14 11:01:54,auto_20260814_083052,-0.05,10.0,14.51
2026-08-14 11:01:54,auto_20260814_090523,-0.17,-7.5,14.51
2026-08-14 11:01:54,auto_20260814_090625,-1.45,570.0,14.51
2026-08-14 11:04:07,auto_20260814_083031,-0.12,7.5,14.48
2026-08-14 11:04:07,auto_20260814_083052,-0.0,15.0,14.48
2026-08-14 11:04:07,auto_20260814_090523,-0.15,-5.0,14.48
2026-08-14 11:04:07,auto_20260814_090625,-1.45,570.0,14.48
2026-08-14 11:06:21,auto_20260814_083031,-0.1,10.0,14.48
2026-08-14 11:06:21,auto_20260814_083052,-0.0,15.0,14.48
2026-08-14 11:06:21,auto_20260814_090523,-0.15,-5.0,14.48
2026-08-14 11:06:21,auto_20260814_090625,-1.35,580.0,14.48
2026-08-14 11:08:36,auto_20260814_083031,-0.15,5.0,14.46
2026-08-14 11:08:36,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 11:08:36,auto_20260814_090523,-0.25,-15.0,14.46
2026-08-14 11:08:36,auto_20260814_090625,-1.15,600.0,14.46
2026-08-14 11:10:50,auto_20260814_083031,-0.18,2.5,14.51
2026-08-14 11:10:50,auto_20260814_083052,-0.05,10.0,14.51
2026-08-14 11:10:50,auto_20260814_090523,-0.23,-12.5,14.51
2026-08-14 11:10:50,auto_20260814_090625,-1.0,615.0,14.51
2026-08-14 11:13:04,auto_20260814_083031,-0.15,5.0,14.5
2026-08-14 11:13:04,auto_20260814_083052,-0.02,12.5,14.5
2026-08-14 11:13:04,auto_20260814_090523,-0.2,-10.0,14.5
2026-08-14 11:13:04,auto_20260814_090625,-1.1,605.0,14.5
2026-08-14 11:15:17,auto_20260814_083031,-0.1,10.0,14.5
2026-08-14 11:15:17,auto_20260814_083052,-0.05,10.0,14.5
2026-08-14 11:15:17,auto_20260814_090523,-0.25,-15.0,14.5
2026-08-14 11:15:17,auto_20260814_090625,-0.8,635.0,14.5
2026-08-14 11:17:31,auto_20260814_083031,-0.15,5.0,14.48
2026-08-14 11:17:31,auto_20260814_083052,-0.05,10.0,14.48
2026-08-14 11:17:31,auto_20260814_090523,-0.2,-10.0,14.48
2026-08-14 11:17:31,auto_20260814_090625,-0.85,630.0,14.48
2026-08-14 11:19:45,auto_20260814_083031,-0.15,5.0,14.48
2026-08-14 11:19:45,auto_20260814_083052,-0.05,10.0,14.48
2026-08-14 11:19:45,auto_20260814_090523,-0.2,-10.0,14.48
2026-08-14 11:19:45,auto_20260814_090625,-0.8,635.0,14.48
2026-08-14 11:21:59,auto_20260814_083031,-0.18,2.5,14.47
2026-08-14 11:21:59,auto_20260814_083052,-0.05,10.0,14.47
2026-08-14 11:21:59,auto_20260814_090523,-0.25,-15.0,14.47
2026-08-14 11:21:59,auto_20260814_090625,-0.65,650.0,14.47
2026-08-14 11:24:13,auto_20260814_083031,-0.15,5.0,14.47
2026-08-14 11:24:13,auto_20260814_083052,-0.05,10.0,14.47
2026-08-14 11:24:13,auto_20260814_090523,-0.27,-17.5,14.47
2026-08-14 11:24:13,auto_20260814_090625,-0.55,660.0,14.47
2026-08-14 11:26:27,auto_20260814_083031,-0.2,0.0,14.48
2026-08-14 11:26:27,auto_20260814_083052,-0.05,10.0,14.48
2026-08-14 11:26:27,auto_20260814_090523,-0.35,-25.0,14.48
2026-08-14 11:26:27,auto_20260814_090625,-0.5,665.0,14.48
2026-08-14 11:28:41,auto_20260814_083031,-0.2,0.0,14.5
2026-08-14 11:28:41,auto_20260814_083052,-0.0,15.0,14.5
2026-08-14 11:28:41,auto_20260814_090523,-0.35,-25.0,14.5
2026-08-14 11:28:41,auto_20260814_090625,-0.55,660.0,14.5
2026-08-14 11:30:55,auto_20260814_083031,-0.15,5.0,14.51
2026-08-14 11:30:55,auto_20260814_083052,-0.05,10.0,14.51
2026-08-14 11:30:55,auto_20260814_090523,-0.3,-20.0,14.51
2026-08-14 11:30:55,auto_20260814_090625,-0.6,655.0,14.51
2026-08-14 11:33:08,auto_20260814_083031,-0.17,2.5,14.51
2026-08-14 11:33:08,auto_20260814_083052,-0.02,12.5,14.51
2026-08-14 11:33:08,auto_20260814_090523,-0.3,-20.0,14.51
2026-08-14 11:33:08,auto_20260814_090625,-0.55,660.0,14.51
2026-08-14 11:35:22,auto_20260814_083031,-0.15,5.0,14.49
2026-08-14 11:35:22,auto_20260814_083052,-0.05,10.0,14.49
2026-08-14 11:35:22,auto_20260814_090523,-0.25,-15.0,14.49
2026-08-14 11:35:22,auto_20260814_090625,-0.6,655.0,14.49
2026-08-14 11:37:37,auto_20260814_083031,-0.17,2.5,14.5
2026-08-14 11:37:37,auto_20260814_083052,-0.02,12.5,14.5
2026-08-14 11:37:37,auto_20260814_090523,-0.3,-20.0,14.5
2026-08-14 11:37:37,auto_20260814_090625,-0.5,665.0,14.5
2026-08-14 11:39:51,auto_20260814_083031,-0.15,5.0,14.53
2026-08-14 11:39:51,auto_20260814_083052,-0.05,10.0,14.53
2026-08-14 11:39:51,auto_20260814_090523,-0.25,-15.0,14.53
2026-08-14 11:39:51,auto_20260814_090625,-0.47,667.5,14.53
2026-08-14 11:42:05,auto_20260814_083031,-0.17,2.5,14.57
2026-08-14 11:42:05,auto_20260814_083052,-0.05,10.0,14.57
2026-08-14 11:42:05,auto_20260814_090523,-0.33,-22.5,14.57
2026-08-14 11:42:05,auto_20260814_090625,-0.4,675.0,14.57
2026-08-14 11:44:19,auto_20260814_083031,-0.15,5.0,14.55
2026-08-14 11:44:19,auto_20260814_083052,-0.05,10.0,14.55
2026-08-14 11:44:19,auto_20260814_090523,-0.3,-20.0,14.55
2026-08-14 11:44:19,auto_20260814_090625,-0.45,670.0,14.55
2026-08-14 11:46:34,auto_20260814_083031,-0.1,10.0,14.56
2026-08-14 11:46:34,auto_20260814_083052,-0.05,10.0,14.56
2026-08-14 11:46:34,auto_20260814_090523,-0.25,-15.0,14.56
2026-08-14 11:46:34,auto_20260814_090625,-0.6,655.0,14.56
2026-08-14 11:48:48,auto_20260814_083031,-0.15,5.0,14.59
2026-08-14 11:48:48,auto_20260814_083052,-0.05,10.0,14.59
2026-08-14 11:48:48,auto_20260814_090523,-0.25,-15.0,14.59
2026-08-14 11:48:48,auto_20260814_090625,-0.4,675.0,14.59
2026-08-14 11:51:02,auto_20260814_083031,-0.15,5.0,14.58
2026-08-14 11:51:02,auto_20260814_083052,-0.05,10.0,14.58
2026-08-14 11:51:02,auto_20260814_090523,-0.3,-20.0,14.58
2026-08-14 11:51:02,auto_20260814_090625,-0.4,675.0,14.58
2026-08-14 11:53:15,auto_20260814_083031,-0.15,5.0,14.61
2026-08-14 11:53:15,auto_20260814_083052,-0.05,10.0,14.61
2026-08-14 11:53:15,auto_20260814_090523,-0.25,-15.0,14.61
2026-08-14 11:53:15,auto_20260814_090625,-0.45,670.0,14.61
2026-08-14 11:55:29,auto_20260814_083031,-0.1,10.0,14.63
2026-08-14 11:55:29,auto_20260814_083052,-0.05,10.0,14.63
2026-08-14 11:55:29,auto_20260814_090523,-0.2,-10.0,14.63
2026-08-14 11:55:29,auto_20260814_090625,-0.45,670.0,14.63
2026-08-14 11:57:44,auto_20260814_083031,-0.15,5.0,14.67
2026-08-14 11:57:44,auto_20260814_083052,-0.05,10.0,14.67
2026-08-14 11:57:44,auto_20260814_090523,-0.2,-10.0,14.67
2026-08-14 11:57:44,auto_20260814_090625,-0.43,672.5,14.67
2026-08-14 11:59:57,auto_20260814_083031,-0.1,10.0,14.67
2026-08-14 11:59:57,auto_20260814_083052,-0.05,10.0,14.67
2026-08-14 11:59:57,auto_20260814_090523,-0.2,-10.0,14.67
2026-08-14 11:59:57,auto_20260814_090625,-0.45,670.0,14.67
2026-08-14 12:02:11,auto_20260814_083031,-0.1,10.0,14.68
2026-08-14 12:02:11,auto_20260814_083052,-0.05,10.0,14.68
2026-08-14 12:02:11,auto_20260814_090523,-0.15,-5.0,14.68
2026-08-14 12:02:11,auto_20260814_090625,-0.5,665.0,14.68
2026-08-14 12:04:25,auto_20260814_083031,-0.1,10.0,14.71
2026-08-14 12:04:25,auto_20260814_083052,-0.05,10.0,14.71
2026-08-14 12:04:25,auto_20260814_090523,-0.1,0.0,14.71
2026-08-14 12:04:25,auto_20260814_090625,-0.6,655.0,14.71
2026-08-14 12:06:39,auto_20260814_083031,-0.1,10.0,14.71
2026-08-14 12:06:39,auto_20260814_083052,-0.05,10.0,14.71
2026-08-14 12:06:39,auto_20260814_090523,-0.15,-5.0,14.71
2026-08-14 12:06:39,auto_20260814_090625,-0.47,667.5,14.71
2026-08-14 12:08:53,auto_20260814_083031,-0.1,10.0,14.66
2026-08-14 12:08:53,auto_20260814_083052,-0.05,10.0,14.66
2026-08-14 12:08:53,auto_20260814_090523,-0.15,-5.0,14.66
2026-08-14 12:08:53,auto_20260814_090625,-0.5,665.0,14.66
2026-08-14 12:11:07,auto_20260814_083031,-0.15,5.0,14.62
2026-08-14 12:11:07,auto_20260814_083052,-0.05,10.0,14.62
2026-08-14 12:11:07,auto_20260814_090523,-0.18,-7.5,14.62
2026-08-14 12:11:07,auto_20260814_090625,-0.4,675.0,14.62
2026-08-14 12:13:21,auto_20260814_083031,-0.1,10.0,14.58
2026-08-14 12:13:21,auto_20260814_083052,-0.05,10.0,14.58
2026-08-14 12:13:21,auto_20260814_090523,-0.1,0.0,14.58
2026-08-14 12:13:21,auto_20260814_090625,-0.45,670.0,14.58
2026-08-14 12:15:35,auto_20260814_083031,-0.05,15.0,14.55
2026-08-14 12:15:35,auto_20260814_083052,-0.0,15.0,14.55
2026-08-14 12:15:35,auto_20260814_090523,-0.1,-0.0,14.55
2026-08-14 12:15:35,auto_20260814_090625,-0.6,655.0,14.55
2026-08-14 12:17:49,auto_20260814_083031,-0.05,15.0,14.52
2026-08-14 12:17:49,auto_20260814_083052,-0.0,15.0,14.52
2026-08-14 12:17:49,auto_20260814_090523,-0.1,-0.0,14.52
2026-08-14 12:17:49,auto_20260814_090625,-0.57,657.5,14.52
2026-08-14 12:20:03,auto_20260814_083031,-0.07,12.5,14.52
2026-08-14 12:20:03,auto_20260814_083052,-0.0,15.0,14.52
2026-08-14 12:20:03,auto_20260814_090523,-0.1,-0.0,14.52
2026-08-14 12:20:03,auto_20260814_090625,-0.53,662.5,14.52
2026-08-14 12:22:17,auto_20260814_083031,-0.05,15.0,14.51
2026-08-14 12:22:17,auto_20260814_083052,-0.0,15.0,14.51
2026-08-14 12:22:17,auto_20260814_090523,-0.1,-0.0,14.51
2026-08-14 12:22:17,auto_20260814_090625,-0.5,665.0,14.51
2026-08-14 12:24:31,auto_20260814_083031,-0.05,15.0,14.51
2026-08-14 12:24:31,auto_20260814_083052,-0.0,15.0,14.51
2026-08-14 12:24:31,auto_20260814_090523,-0.1,-0.0,14.51
2026-08-14 12:24:31,auto_20260814_090625,-0.47,667.5,14.51
2026-08-14 12:26:45,auto_20260814_083031,-0.05,15.0,14.52
2026-08-14 12:26:45,auto_20260814_083052,-0.0,15.0,14.52
2026-08-14 12:26:45,auto_20260814_090523,-0.05,5.0,14.52
2026-08-14 12:26:45,auto_20260814_090625,-0.53,662.5,14.52
2026-08-14 12:28:59,auto_20260814_083031,-0.08,12.5,14.5
2026-08-14 12:28:59,auto_20260814_083052,-0.0,15.0,14.5
2026-08-14 12:28:59,auto_20260814_090523,-0.05,5.0,14.5
2026-08-14 12:28:59,auto_20260814_090625,-0.5,665.0,14.5
2026-08-14 12:31:13,auto_20260814_083031,-0.07,12.5,14.48
2026-08-14 12:31:13,auto_20260814_083052,-0.0,15.0,14.48
2026-08-14 12:31:13,auto_20260814_090523,-0.05,5.0,14.48
2026-08-14 12:31:13,auto_20260814_090625,-0.42,672.5,14.48
2026-08-14 12:33:27,auto_20260814_083031,-0.1,10.0,14.47
2026-08-14 12:33:27,auto_20260814_083052,-0.0,15.0,14.47
2026-08-14 12:33:27,auto_20260814_090523,-0.15,-5.0,14.47
2026-08-14 12:33:27,auto_20260814_090625,-0.3,685.0,14.47
2026-08-14 12:35:41,auto_20260814_083031,-0.08,12.5,14.47
2026-08-14 12:35:41,auto_20260814_083052,-0.02,12.5,14.47
2026-08-14 12:35:41,auto_20260814_090523,-0.1,-0.0,14.47
2026-08-14 12:35:41,auto_20260814_090625,-0.3,685.0,14.47
2026-08-14 12:37:55,auto_20260814_083031,-0.07,12.5,14.47
2026-08-14 12:37:55,auto_20260814_083052,-0.02,12.5,14.47
2026-08-14 12:37:55,auto_20260814_090523,-0.1,-0.0,14.47
2026-08-14 12:37:55,auto_20260814_090625,-0.35,680.0,14.47
2026-08-14 12:40:09,auto_20260814_083031,-0.05,15.0,14.47
2026-08-14 12:40:09,auto_20260814_083052,-0.05,10.0,14.47
2026-08-14 12:40:09,auto_20260814_090523,-0.1,-0.0,14.47
2026-08-14 12:40:09,auto_20260814_090625,-0.3,685.0,14.47
2026-08-14 12:42:23,auto_20260814_083031,-0.1,10.0,14.46
2026-08-14 12:42:23,auto_20260814_083052,-0.05,10.0,14.46
2026-08-14 12:42:23,auto_20260814_090523,-0.15,-5.0,14.46
2026-08-14 12:42:23,auto_20260814_090625,-0.3,685.0,14.46
2026-08-14 12:44:37,auto_20260814_083031,-0.08,12.5,14.46
2026-08-14 12:44:37,auto_20260814_083052,-0.05,10.0,14.46
2026-08-14 12:44:37,auto_20260814_090523,-0.12,-2.5,14.46
2026-08-14 12:44:37,auto_20260814_090625,-0.25,690.0,14.46
2026-08-14 12:46:51,auto_20260814_083031,-0.1,10.0,14.46
2026-08-14 12:46:51,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 12:46:51,auto_20260814_090523,-0.15,-5.0,14.46
2026-08-14 12:46:51,auto_20260814_090625,-0.17,697.5,14.46
2026-08-14 12:49:05,auto_20260814_083031,-0.08,12.5,14.47
2026-08-14 12:49:05,auto_20260814_083052,-0.0,15.0,14.47
2026-08-14 12:49:05,auto_20260814_090523,-0.15,-5.0,14.47
2026-08-14 12:49:05,auto_20260814_090625,-0.2,695.0,14.47
2026-08-14 12:51:19,auto_20260814_083031,-0.1,10.0,14.46
2026-08-14 12:51:19,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 12:51:19,auto_20260814_090523,-0.15,-5.0,14.46
2026-08-14 12:51:19,auto_20260814_090625,-0.2,695.0,14.46
2026-08-14 12:53:33,auto_20260814_083031,-0.1,10.0,14.44
2026-08-14 12:53:33,auto_20260814_083052,-0.0,15.0,14.44
2026-08-14 12:53:33,auto_20260814_090523,-0.12,-2.5,14.44
2026-08-14 12:53:33,auto_20260814_090625,-0.2,695.0,14.44
2026-08-14 12:55:47,auto_20260814_083031,-0.1,10.0,14.45
2026-08-14 12:55:47,auto_20260814_083052,-0.0,15.0,14.45
2026-08-14 12:55:47,auto_20260814_090523,-0.12,-2.5,14.45
2026-08-14 12:55:47,auto_20260814_090625,-0.2,695.0,14.45
2026-08-14 12:58:01,auto_20260814_083031,-0.1,10.0,14.45
2026-08-14 12:58:01,auto_20260814_083052,-0.0,15.0,14.45
2026-08-14 12:58:01,auto_20260814_090523,-0.15,-5.0,14.45
2026-08-14 12:58:01,auto_20260814_090625,-0.2,695.0,14.45
2026-08-14 13:00:15,auto_20260814_083031,-0.1,10.0,14.46
2026-08-14 13:00:15,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 13:00:15,auto_20260814_090523,-0.15,-5.0,14.46
2026-08-14 13:00:15,auto_20260814_090625,-0.15,700.0,14.46
2026-08-14 13:02:29,auto_20260814_083031,-0.1,10.0,14.46
2026-08-14 13:02:29,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 13:02:29,auto_20260814_090523,-0.15,-5.0,14.46
2026-08-14 13:02:29,auto_20260814_090625,-0.15,700.0,14.46
2026-08-14 13:04:43,auto_20260814_083031,-0.1,10.0,14.43
2026-08-14 13:04:43,auto_20260814_083052,-0.0,15.0,14.43
2026-08-14 13:04:43,auto_20260814_090523,-0.15,-5.0,14.43
2026-08-14 13:04:43,auto_20260814_090625,-0.15,700.0,14.43
2026-08-14 13:06:57,auto_20260814_083031,-0.1,10.0,14.44
2026-08-14 13:06:57,auto_20260814_083052,-0.0,15.0,14.44
2026-08-14 13:06:57,auto_20260814_090523,-0.12,-2.5,14.44
2026-08-14 13:06:57,auto_20260814_090625,-0.15,700.0,14.44
2026-08-14 13:09:11,auto_20260814_083031,-0.1,10.0,14.43
2026-08-14 13:09:11,auto_20260814_083052,-0.0,15.0,14.43
2026-08-14 13:09:11,auto_20260814_090523,-0.15,-5.0,14.43
2026-08-14 13:09:11,auto_20260814_090625,-0.15,700.0,14.43
2026-08-14 13:11:25,auto_20260814_083031,-0.1,10.0,14.44
2026-08-14 13:11:25,auto_20260814_083052,-0.0,15.0,14.44
2026-08-14 13:11:25,auto_20260814_090523,-0.15,-5.0,14.44
2026-08-14 13:11:25,auto_20260814_090625,-0.17,697.5,14.44
2026-08-14 13:13:39,auto_20260814_083031,-0.05,15.0,14.44
2026-08-14 13:13:39,auto_20260814_083052,-0.0,15.0,14.44
2026-08-14 13:13:39,auto_20260814_090523,-0.1,-0.0,14.44
2026-08-14 13:13:39,auto_20260814_090625,-0.15,700.0,14.44
2026-08-14 13:15:53,auto_20260814_083031,-0.05,15.0,14.45
2026-08-14 13:15:53,auto_20260814_083052,-0.0,15.0,14.45
2026-08-14 13:15:53,auto_20260814_090523,-0.1,-0.0,14.45
2026-08-14 13:15:53,auto_20260814_090625,-0.15,700.0,14.45
2026-08-14 13:18:07,auto_20260814_083031,-0.05,15.0,14.49
2026-08-14 13:18:07,auto_20260814_083052,-0.0,15.0,14.49
2026-08-14 13:18:07,auto_20260814_090523,-0.1,-0.0,14.49
2026-08-14 13:18:07,auto_20260814_090625,-0.1,705.0,14.49
2026-08-14 13:20:22,auto_20260814_083031,-0.05,15.0,14.5
2026-08-14 13:20:22,auto_20260814_083052,-0.0,15.0,14.5
2026-08-14 13:20:22,auto_20260814_090523,-0.1,-0.0,14.5
2026-08-14 13:20:22,auto_20260814_090625,-0.1,705.0,14.5
2026-08-14 13:22:36,auto_20260814_083031,-0.1,10.0,14.46
2026-08-14 13:22:36,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 13:22:36,auto_20260814_090523,-0.08,2.5,14.46
2026-08-14 13:22:36,auto_20260814_090625,-0.15,700.0,14.46
2026-08-14 13:24:51,auto_20260814_083031,-0.05,15.0,14.46
2026-08-14 13:24:51,auto_20260814_083052,-0.0,15.0,14.46
2026-08-14 13:24:51,auto_20260814_090523,-0.15,-5.0,14.46
2026-08-14 13:24:51,auto_20260814_090625,-0.15,700.0,14.46
2026-08-14 13:27:05,auto_20260814_083031,-0.05,15.0,14.44
2026-08-14 13:27:05,auto_20260814_083052,-0.0,15.0,14.44
2026-08-14 13:27:05,auto_20260814_090523,-0.15,-5.0,14.44
2026-08-14 13:27:05,auto_20260814_090625,-0.08,707.5,14.44
2026-08-14 13:29:19,auto_20260814_083031,-0.1,10.0,14.44
2026-08-14 13:29:19,auto_20260814_083052,-0.0,15.0,14.44
2026-08-14 13:29:19,auto_20260814_090523,-0.1,-0.0,14.44
2026-08-14 13:29:19,auto_20260814_090625,-0.08,707.5,14.44
2026-08-14 13:31:33,auto_20260814_083031,-0.07,12.5,14.45
2026-08-14 13:31:33,auto_20260814_083052,-0.0,15.0,14.45
2026-08-14 13:31:33,auto_20260814_090523,-0.1,-0.0,14.45
2026-08-14 13:31:33,auto_20260814_090625,-0.1,705.0,14.45
2026-08-14 13:33:47,auto_20260814_083031,-0.1,10.0,14.43
2026-08-14 13:33:47,auto_20260814_083052,-0.0,15.0,14.43
2026-08-14 13:33:47,auto_20260814_090523,-0.1,-0.0,14.43
2026-08-14 13:33:47,auto_20260814_090625,-0.1,705.0,14.43
2026-08-14 13:36:01,auto_20260814_083031,-0.07,12.5,14.41
2026-08-14 13:36:01,auto_20260814_083052,-0.0,15.0,14.41
2026-08-14 13:36:01,auto_20260814_090523,-0.1,-0.0,14.41
2026-08-14 13:36:01,auto_20260814_090625,-0.1,705.0,14.41
2026-08-14 13:38:15,auto_20260814_083031,-0.08,12.5,14.38
2026-08-14 13:38:15,auto_20260814_083052,-0.0,15.0,14.38
2026-08-14 13:38:15,auto_20260814_090523,-0.15,-5.0,14.38
2026-08-14 13:38:15,auto_20260814_090625,-0.05,710.0,14.38
2026-08-14 13:40:30,auto_20260814_083031,-0.08,12.5,14.38
2026-08-14 13:40:30,auto_20260814_083052,-0.0,15.0,14.38
2026-08-14 13:40:30,auto_20260814_090523,-0.15,-5.0,14.38
2026-08-14 13:40:30,auto_20260814_090625,-0.05,710.0,14.38
2026-08-14 13:42:44,auto_20260814_083031,-0.1,10.0,14.36
2026-08-14 13:42:44,auto_20260814_083052,-0.0,15.0,14.36
2026-08-14 13:42:44,auto_20260814_090523,-0.15,-5.0,14.36
2026-08-14 13:42:44,auto_20260814_090625,-0.05,710.0,14.36
2026-08-14 13:44:59,auto_20260814_083031,-0.05,15.0,14.33
2026-08-14 13:44:59,auto_20260814_083052,-0.0,15.0,14.33
2026-08-14 13:44:59,auto_20260814_090523,-0.1,-0.0,14.33
2026-08-14 13:44:59,auto_20260814_090625,-0.05,710.0,14.33
2026-08-14 13:47:13,auto_20260814_083031,-0.07,12.5,14.34
2026-08-14 13:47:13,auto_20260814_083052,-0.0,15.0,14.34
2026-08-14 13:47:13,auto_20260814_090523,-0.1,-0.0,14.34
2026-08-14 13:47:13,auto_20260814_090625,-0.1,705.0,14.34
2026-08-14 13:49:27,auto_20260814_083031,-0.1,10.0,14.33
2026-08-14 13:49:27,auto_20260814_083052,-0.0,15.0,14.33
2026-08-14 13:49:27,auto_20260814_090523,-0.1,-0.0,14.33
2026-08-14 13:49:27,auto_20260814_090625,-0.1,705.0,14.33
2026-08-14 13:51:42,auto_20260814_083031,-0.1,10.0,14.33
2026-08-14 13:51:42,auto_20260814_083052,-0.0,15.0,14.33
2026-08-14 13:51:42,auto_20260814_090523,-0.1,-0.0,14.33
2026-08-14 13:51:42,auto_20260814_090625,-0.1,705.0,14.33
2026-08-14 13:53:56,auto_20260814_083031,-0.05,15.0,14.35
2026-08-14 13:53:56,auto_20260814_083052,-0.0,15.0,14.35
2026-08-14 13:53:56,auto_20260814_090523,-0.05,5.0,14.35
2026-08-14 13:53:56,auto_20260814_090625,-0.1,705.0,14.35
2026-08-14 13:56:11,auto_20260814_083031,-0.05,15.0,14.36
2026-08-14 13:56:11,auto_20260814_083052,-0.0,15.0,14.36
2026-08-14 13:56:11,auto_20260814_090523,-0.05,5.0,14.36
2026-08-14 13:56:11,auto_20260814_090625,-0.1,705.0,14.36
2026-08-14 13:58:25,auto_20260814_083031,-0.05,15.0,14.36
2026-08-14 13:58:25,auto_20260814_083052,-0.0,15.0,14.36
2026-08-14 13:58:25,auto_20260814_090523,-0.1,0.0,14.36
2026-08-14 13:58:25,auto_20260814_090625,-0.15,700.0,14.36
2026-08-14 14:00:40,auto_20260814_083031,-0.05,15.0,14.34
2026-08-14 14:00:40,auto_20260814_083052,-0.0,15.0,14.34
2026-08-14 14:00:40,auto_20260814_090523,-0.1,0.0,14.34
2026-08-14 14:00:40,auto_20260814_090625,-0.12,702.5,14.34
2026-08-14 14:02:54,auto_20260814_083031,-0.03,17.5,14.34
2026-08-14 14:02:54,auto_20260814_083052,-0.0,15.0,14.34
2026-08-14 14:02:54,auto_20260814_090523,-0.05,5.0,14.34
2026-08-14 14:02:54,auto_20260814_090625,-0.2,695.0,14.34
2026-08-14 14:05:09,auto_20260814_083031,-0.0,20.0,14.34
2026-08-14 14:05:09,auto_20260814_083052,-0.0,15.0,14.34
2026-08-14 14:05:09,auto_20260814_090523,-0.05,5.0,14.34
2026-08-14 14:05:09,auto_20260814_090625,-0.1,705.0,14.34
2026-08-14 14:07:23,auto_20260814_083031,-0.0,20.0,14.34
2026-08-14 14:07:23,auto_20260814_083052,-0.0,15.0,14.34
2026-08-14 14:07:23,auto_20260814_090523,-0.05,5.0,14.34
2026-08-14 14:07:23,auto_20260814_090625,-0.12,702.5,14.34
2026-08-14 14:09:38,auto_20260814_083031,-0.0,20.0,14.31
2026-08-14 14:09:38,auto_20260814_083052,-0.0,15.0,14.31
2026-08-14 14:09:38,auto_20260814_090523,-0.05,5.0,14.31
2026-08-14 14:09:38,auto_20260814_090625,-0.15,700.0,14.31
2026-08-14 14:11:53,auto_20260814_083031,-0.0,20.0,14.31
2026-08-14 14:11:53,auto_20260814_083052,-0.0,15.0,14.31
2026-08-14 14:11:53,auto_20260814_090523,-0.0,10.0,14.31
2026-08-14 14:11:53,auto_20260814_090625,-0.15,700.0,14.31
2026-08-14 14:14:07,auto_20260814_083031,-0.05,15.0,14.31
2026-08-14 14:14:07,auto_20260814_083052,-0.53,-37.5,14.31
2026-08-14 14:14:07,auto_20260814_090523,-0.0,10.0,14.31
2026-08-14 14:14:07,auto_20260814_090625,-0.15,700.0,14.31
2026-08-14 14:16:22,auto_20260814_083031,-0.05,15.0,14.31
2026-08-14 14:16:22,auto_20260814_083052,-0.53,-37.5,14.31
2026-08-14 14:16:22,auto_20260814_090523,-0.0,10.0,14.31
2026-08-14 14:16:22,auto_20260814_090625,-0.1,705.0,14.31
2026-08-14 14:18:36,auto_20260814_083031,-0.05,15.0,14.31
2026-08-14 14:18:36,auto_20260814_083052,-0.53,-37.5,14.31
2026-08-14 14:18:36,auto_20260814_090523,-0.05,5.0,14.31
2026-08-14 14:18:36,auto_20260814_090625,-0.1,705.0,14.31
2026-08-14 14:20:51,auto_20260814_083031,-0.02,17.5,14.32
2026-08-14 14:20:51,auto_20260814_083052,-0.53,-37.5,14.32
2026-08-14 14:20:51,auto_20260814_090523,-0.0,10.0,14.32
2026-08-14 14:20:51,auto_20260814_090625,-0.05,710.0,14.32
2026-08-14 14:23:06,auto_20260814_083031,-0.05,15.0,14.32
2026-08-14 14:23:06,auto_20260814_083052,-0.53,-37.5,14.32
2026-08-14 14:23:06,auto_20260814_090523,-0.0,10.0,14.32
2026-08-14 14:23:06,auto_20260814_090625,-0.1,705.0,14.32
2026-08-14 14:25:20,auto_20260814_083031,-0.05,15.0,14.32
2026-08-14 14:25:20,auto_20260814_083052,-0.53,-37.5,14.32
2026-08-14 14:25:20,auto_20260814_090523,-0.02,7.5,14.32
