ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-05 14:41:13,auto_20260805_093432,-0.1,810.0,15.65
2026-08-05 14:43:28,auto_20260805_092640,-0.0,20.0,15.64
2026-08-05 14:43:28,auto_20260805_092930,-0.15,65.0,15.64
2026-08-05 14:43:28,auto_20260805_092945,-0.0,30.0,15.64
2026-08-05 14:43:28,auto_20260805_093432,-0.1,810.0,15.64
2026-08-05 14:45:43,auto_20260805_092640,-0.0,20.0,15.64
2026-08-05 14:45:43,auto_20260805_092930,-0.1,70.0,15.64
2026-08-05 14:45:43,auto_20260805_092945,-0.0,30.0,15.64
2026-08-05 14:45:43,auto_20260805_093432,-0.1,810.0,15.64
2026-08-05 14:47:58,auto_20260805_092640,-0.53,-32.5,15.65
2026-08-05 14:47:58,auto_20260805_092930,-0.1,70.0,15.65
2026-08-05 14:47:58,auto_20260805_092945,-0.55,-25.0,15.65
2026-08-05 14:47:58,auto_20260805_093432,-0.1,810.0,15.65
2026-08-05 14:50:12,auto_20260805_092640,-0.53,-32.5,15.62
2026-08-05 14:50:12,auto_20260805_092930,-0.1,70.0,15.62
2026-08-05 14:50:12,auto_20260805_092945,-0.55,-25.0,15.62
2026-08-05 14:50:12,auto_20260805_093432,-0.1,810.0,15.62
2026-08-05 14:52:27,auto_20260805_092640,-0.0,20.0,15.61
2026-08-05 14:52:27,auto_20260805_092930,-0.1,70.0,15.61
2026-08-05 14:52:27,auto_20260805_092945,-0.55,-25.0,15.61
2026-08-05 14:52:27,auto_20260805_093432,-0.08,812.5,15.61
2026-08-05 14:54:42,auto_20260805_092640,-0.55,-35.0,15.6
2026-08-05 14:54:42,auto_20260805_092930,-0.1,70.0,15.6
2026-08-05 14:54:42,auto_20260805_092945,-0.02,27.5,15.6
2026-08-05 14:54:42,auto_20260805_093432,-0.1,810.0,15.6
2026-08-05 14:56:57,auto_20260805_092640,-0.53,-32.5,15.68
2026-08-05 14:56:57,auto_20260805_092930,-0.15,65.0,15.68
2026-08-05 14:56:57,auto_20260805_092945,-0.0,30.0,15.68
2026-08-05 14:56:57,auto_20260805_093432,-0.05,815.0,15.68
2026-08-05 14:59:11,auto_20260805_092640,-0.0,20.0,15.66
2026-08-05 14:59:11,auto_20260805_092930,-0.1,70.0,15.66
2026-08-05 14:59:11,auto_20260805_092945,-0.0,30.0,15.66
2026-08-05 14:59:11,auto_20260805_093432,-0.05,815.0,15.66
2026-08-05 15:01:26,auto_20260805_092640,-0.53,-32.5,15.64
2026-08-05 15:01:26,auto_20260805_092930,-0.1,70.0,15.64
2026-08-05 15:01:26,auto_20260805_092945,-0.0,30.0,15.64
2026-08-05 15:01:26,auto_20260805_093432,-0.05,815.0,15.64
2026-08-05 15:03:41,auto_20260805_092640,-0.55,-35.0,15.6
2026-08-05 15:03:41,auto_20260805_092930,-0.1,70.0,15.6
2026-08-05 15:03:41,auto_20260805_092945,-0.0,30.0,15.6
2026-08-05 15:03:41,auto_20260805_093432,-0.05,815.0,15.6
2026-08-05 15:05:55,auto_20260805_092640,-0.55,-35.0,15.59
2026-08-05 15:05:55,auto_20260805_092930,-0.05,75.0,15.59
2026-08-05 15:05:55,auto_20260805_092945,-0.0,30.0,15.59
2026-08-05 15:05:55,auto_20260805_093432,-0.05,815.0,15.59
2026-08-05 15:08:10,auto_20260805_092640,-0.0,20.0,15.56
2026-08-05 15:08:10,auto_20260805_092930,-0.05,75.0,15.56
2026-08-05 15:08:10,auto_20260805_092945,-0.0,30.0,15.56
2026-08-05 15:08:10,auto_20260805_093432,-0.05,815.0,15.56
2026-08-05 15:10:24,auto_20260805_092640,-0.0,20.0,15.57
2026-08-05 15:10:24,auto_20260805_092930,-0.0,80.0,15.57
2026-08-05 15:10:24,auto_20260805_092945,-0.0,30.0,15.57
2026-08-05 15:10:24,auto_20260805_093432,-0.55,765.0,15.57
2026-08-05 15:12:39,auto_20260805_092640,-0.0,20.0,15.58
2026-08-05 15:12:39,auto_20260805_092930,-0.0,80.0,15.58
2026-08-05 15:12:39,auto_20260805_092945,-0.0,30.0,15.58
2026-08-05 15:12:39,auto_20260805_093432,-0.55,765.0,15.58
2026-08-05 15:14:54,auto_20260805_092640,-0.0,20.0,15.57
2026-08-05 15:14:54,auto_20260805_092930,-0.0,80.0,15.57
2026-08-05 15:14:54,auto_20260805_092945,-0.0,30.0,15.57
2026-08-05 15:14:54,auto_20260805_093432,-0.55,765.0,15.57
2026-08-05 15:17:09,auto_20260805_092640,-0.0,20.0,15.54
2026-08-05 15:17:09,auto_20260805_092930,-0.55,25.0,15.54
2026-08-05 15:17:09,auto_20260805_092945,-0.0,30.0,15.54
2026-08-05 15:17:09,auto_20260805_093432,-0.55,765.0,15.54
2026-08-05 15:19:24,auto_20260805_092640,-0.0,20.0,15.53
2026-08-05 15:19:24,auto_20260805_092930,-0.55,25.0,15.53
2026-08-05 15:19:24,auto_20260805_092945,-0.0,30.0,15.53
2026-08-05 15:19:24,auto_20260805_093432,-0.55,765.0,15.53
2026-08-05 15:21:39,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:21:39,auto_20260805_092930,-0.55,25.0,15.5
2026-08-05 15:21:39,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:21:39,auto_20260805_093432,-0.55,765.0,15.5
2026-08-05 15:23:55,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:23:55,auto_20260805_092930,-0.55,25.0,15.5
2026-08-05 15:23:55,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:23:55,auto_20260805_093432,-0.55,765.0,15.5
2026-08-05 15:26:10,auto_20260805_092640,-0.0,20.0,15.52
2026-08-05 15:26:10,auto_20260805_092930,-0.55,25.0,15.52
2026-08-05 15:26:10,auto_20260805_092945,-0.0,30.0,15.52
2026-08-05 15:26:10,auto_20260805_093432,-0.55,765.0,15.52
2026-08-05 15:28:25,auto_20260805_092640,-0.0,20.0,15.53
2026-08-05 15:28:25,auto_20260805_092930,-0.0,80.0,15.53
2026-08-05 15:28:25,auto_20260805_092945,-0.0,30.0,15.53
2026-08-05 15:28:25,auto_20260805_093432,-0.55,765.0,15.53
2026-08-05 15:30:41,auto_20260805_092640,-0.0,20.0,15.51
2026-08-05 15:30:41,auto_20260805_092930,-0.0,80.0,15.51
2026-08-05 15:30:41,auto_20260805_092945,-0.0,30.0,15.51
2026-08-05 15:30:41,auto_20260805_093432,-0.55,765.0,15.51
2026-08-05 15:32:56,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:32:56,auto_20260805_092930,-0.55,25.0,15.5
2026-08-05 15:32:56,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:32:56,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 15:35:11,auto_20260805_092640,-0.0,20.0,15.51
2026-08-05 15:35:11,auto_20260805_092930,-0.55,25.0,15.51
2026-08-05 15:35:11,auto_20260805_092945,-0.0,30.0,15.51
2026-08-05 15:35:11,auto_20260805_093432,-0.0,820.0,15.51
2026-08-05 15:37:26,auto_20260805_092640,-0.0,20.0,15.51
2026-08-05 15:37:26,auto_20260805_092930,-0.55,25.0,15.51
2026-08-05 15:37:26,auto_20260805_092945,-0.0,30.0,15.51
2026-08-05 15:37:26,auto_20260805_093432,-0.0,820.0,15.51
2026-08-05 15:39:42,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:39:42,auto_20260805_092930,-0.55,25.0,15.5
2026-08-05 15:39:42,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:39:42,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 15:41:58,auto_20260805_092640,-0.0,20.0,15.51
2026-08-05 15:41:58,auto_20260805_092930,-0.0,80.0,15.51
2026-08-05 15:41:58,auto_20260805_092945,-0.0,30.0,15.51
2026-08-05 15:41:58,auto_20260805_093432,-0.0,820.0,15.51
2026-08-05 15:44:14,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:44:14,auto_20260805_092930,-0.0,80.0,15.5
2026-08-05 15:44:14,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:44:14,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 15:46:28,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:46:28,auto_20260805_092930,-0.0,80.0,15.5
2026-08-05 15:46:28,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:46:28,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 15:48:45,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:48:45,auto_20260805_092930,-0.0,80.0,15.5
2026-08-05 15:48:45,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:48:45,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 15:51:01,auto_20260805_092640,-0.0,20.0,15.51
2026-08-05 15:51:01,auto_20260805_092930,-0.0,80.0,15.51
2026-08-05 15:51:01,auto_20260805_092945,-0.0,30.0,15.51
2026-08-05 15:51:01,auto_20260805_093432,-0.0,820.0,15.51
2026-08-05 15:53:16,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 15:53:16,auto_20260805_092930,-0.0,80.0,15.5
2026-08-05 15:53:16,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 15:53:16,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 15:55:33,auto_20260805_092640,-0.0,20.0,15.52
2026-08-05 15:55:33,auto_20260805_092930,-0.0,80.0,15.52
2026-08-05 15:55:33,auto_20260805_092945,-0.0,30.0,15.52
2026-08-05 15:55:33,auto_20260805_093432,-0.0,820.0,15.52
2026-08-05 15:57:48,auto_20260805_092640,-0.0,20.0,15.49
2026-08-05 15:57:48,auto_20260805_092930,-0.0,80.0,15.49
2026-08-05 15:57:48,auto_20260805_092945,-0.0,30.0,15.49
2026-08-05 15:57:48,auto_20260805_093432,-0.0,820.0,15.49
2026-08-05 16:00:04,auto_20260805_092640,-0.0,20.0,15.49
2026-08-05 16:00:04,auto_20260805_092930,-0.22,57.5,15.49
2026-08-05 16:00:04,auto_20260805_092945,-0.0,30.0,15.49
2026-08-05 16:00:04,auto_20260805_093432,-0.0,820.0,15.49
2026-08-05 16:02:19,auto_20260805_092640,-0.0,20.0,15.48
2026-08-05 16:02:19,auto_20260805_092930,-0.22,57.5,15.48
2026-08-05 16:02:19,auto_20260805_092945,-0.0,30.0,15.48
2026-08-05 16:02:19,auto_20260805_093432,-0.0,820.0,15.48
2026-08-05 16:04:36,auto_20260805_092640,-0.0,20.0,15.52
2026-08-05 16:04:36,auto_20260805_092930,-0.22,57.5,15.52
2026-08-05 16:04:36,auto_20260805_092945,-0.0,30.0,15.52
2026-08-05 16:04:36,auto_20260805_093432,-0.0,820.0,15.52
2026-08-05 16:06:51,auto_20260805_092640,-0.0,20.0,15.5
2026-08-05 16:06:51,auto_20260805_092930,-0.22,57.5,15.5
2026-08-05 16:06:51,auto_20260805_092945,-0.0,30.0,15.5
2026-08-05 16:06:51,auto_20260805_093432,-0.0,820.0,15.5
2026-08-05 16:09:08,auto_20260805_092640,-0.0,20.0,15.53
2026-08-05 16:09:08,auto_20260805_092930,-0.22,57.5,15.53
2026-08-05 16:09:08,auto_20260805_092945,-0.0,30.0,15.53
2026-08-05 16:09:08,auto_20260805_093432,-0.0,820.0,15.53
2026-08-05 16:11:24,auto_20260805_092640,-0.0,20.0,15.58
2026-08-05 16:11:24,auto_20260805_092930,-0.22,57.5,15.58
2026-08-05 16:11:24,auto_20260805_092945,-0.0,30.0,15.58
2026-08-05 16:11:24,auto_20260805_093432,-0.0,820.0,15.58
2026-08-05 16:13:40,auto_20260805_092640,-0.0,20.0,15.61
2026-08-05 16:13:40,auto_20260805_092930,-0.22,57.5,15.61
2026-08-05 16:13:40,auto_20260805_092945,-0.0,30.0,15.61
2026-08-05 16:13:40,auto_20260805_093432,-0.0,820.0,15.61
2026-08-06 09:44:56,auto_20260806_084246,-0.65,0.0,15.97
2026-08-06 09:44:56,auto_20260806_084323,-0.4,0.0,15.97
2026-08-06 09:44:56,auto_20260806_084344,-7.55,-45.0,15.97
2026-08-06 09:44:56,auto_20260806_084404,-11.15,35.0,15.97
2026-08-06 09:47:09,auto_20260806_084246,-0.5,15.0,15.98
2026-08-06 09:47:09,auto_20260806_084323,-0.55,-15.0,15.98
2026-08-06 09:47:09,auto_20260806_084344,-6.2,90.0,15.98
2026-08-06 09:47:09,auto_20260806_084404,-12.9,-140.0,15.98
2026-08-06 09:49:23,auto_20260806_084246,-0.5,15.0,15.97
2026-08-06 09:49:23,auto_20260806_084323,-0.7,-30.0,15.97
2026-08-06 09:49:23,auto_20260806_084344,-5.8,130.0,15.97
2026-08-06 09:49:23,auto_20260806_084404,-13.5,-200.0,15.97
2026-08-06 09:51:37,auto_20260806_084246,-0.55,10.0,15.9
2026-08-06 09:51:37,auto_20260806_084323,-0.6,-20.0,15.9
2026-08-06 09:51:37,auto_20260806_084344,-6.4,70.0,15.9
2026-08-06 09:51:37,auto_20260806_084404,-12.7,-120.0,15.9
2026-08-06 09:53:51,auto_20260806_084246,-0.5,15.0,15.89
2026-08-06 09:53:51,auto_20260806_084323,-0.65,-25.0,15.89
2026-08-06 09:53:51,auto_20260806_084344,-6.4,70.0,15.89
2026-08-06 09:53:51,auto_20260806_084404,-12.5,-100.0,15.89
2026-08-06 09:56:04,auto_20260806_084246,-0.5,15.0,15.88
2026-08-06 09:56:04,auto_20260806_084323,-0.6,-20.0,15.88
2026-08-06 09:56:04,auto_20260806_084344,-6.4,70.0,15.88
2026-08-06 09:58:18,auto_20260806_084246,-0.5,15.0,15.85
2026-08-06 09:58:18,auto_20260806_084323,-0.5,-10.0,15.85
2026-08-06 09:58:18,auto_20260806_084344,-6.9,20.0,15.85
2026-08-06 10:00:31,auto_20260806_084246,-0.45,20.0,15.79
2026-08-06 10:00:31,auto_20260806_084323,-0.5,-10.0,15.79
2026-08-06 10:00:31,auto_20260806_084344,-6.45,65.0,15.79
2026-08-06 10:02:45,auto_20260806_084246,-0.4,25.0,15.72
2026-08-06 10:02:45,auto_20260806_084323,-0.5,-10.0,15.72
2026-08-06 10:02:45,auto_20260806_084344,-6.0,110.0,15.72
2026-08-06 10:04:58,auto_20260806_084246,-0.35,30.0,15.76
2026-08-06 10:04:58,auto_20260806_084323,-0.45,-5.0,15.76
2026-08-06 10:04:58,auto_20260806_084344,-5.9,120.0,15.76
2026-08-06 10:07:13,auto_20260806_084246,-0.3,35.0,15.77
2026-08-06 10:07:13,auto_20260806_084323,-0.5,-10.0,15.77
2026-08-06 10:07:13,auto_20260806_084344,-5.25,185.0,15.77
2026-08-06 10:07:13,auto_20260806_090522,-0.5,5.0,15.77
2026-08-06 10:07:13,auto_20260806_090543,-0.25,-10.0,15.77
2026-08-06 10:07:13,auto_20260806_090604,-7.35,105.0,15.77
2026-08-06 10:07:13,auto_20260806_090641,-10.6,-140.0,15.77
2026-08-06 10:07:13,auto_20260806_090701,-2.15,20.0,15.77
2026-08-06 10:09:29,auto_20260806_084246,-0.25,40.0,15.79
2026-08-06 10:09:29,auto_20260806_084323,-0.5,-10.0,15.79
2026-08-06 10:09:29,auto_20260806_084344,-5.3,180.0,15.79
2026-08-06 10:09:29,auto_20260806_090522,-0.45,10.0,15.79
2026-08-06 10:09:29,auto_20260806_090543,-0.28,-12.5,15.79
2026-08-06 10:09:29,auto_20260806_090604,-7.3,110.0,15.79
2026-08-06 10:09:29,auto_20260806_090641,-10.4,-120.0,15.79
2026-08-06 10:09:29,auto_20260806_090701,-2.07,27.5,15.79
2026-08-06 10:09:29,auto_20260806_090722,-0.5,-5.0,15.79
2026-08-06 10:11:44,auto_20260806_084246,-0.3,35.0,15.78
2026-08-06 10:11:44,auto_20260806_084323,-0.55,-15.0,15.78
2026-08-06 10:11:44,auto_20260806_084344,-4.9,220.0,15.78
2026-08-06 10:11:44,auto_20260806_090522,-0.45,10.0,15.78
2026-08-06 10:11:44,auto_20260806_090543,-0.3,-15.0,15.78
2026-08-06 10:11:44,auto_20260806_090604,-6.95,145.0,15.78
2026-08-06 10:11:44,auto_20260806_090641,-10.9,-170.0,15.78
2026-08-06 10:11:44,auto_20260806_090701,-1.92,42.5,15.78
2026-08-06 10:11:44,auto_20260806_090722,-0.55,-10.0,15.78
2026-08-06 10:13:59,auto_20260806_084246,-0.3,35.0,15.75
2026-08-06 10:13:59,auto_20260806_084323,-0.5,-10.0,15.75
2026-08-06 10:13:59,auto_20260806_084344,-4.9,220.0,15.75
2026-08-06 10:13:59,auto_20260806_090522,-0.45,10.0,15.75
2026-08-06 10:13:59,auto_20260806_090543,-0.25,-10.0,15.75
2026-08-06 10:13:59,auto_20260806_090604,-6.95,145.0,15.75
2026-08-06 10:13:59,auto_20260806_090641,-10.85,-165.0,15.75
2026-08-06 10:13:59,auto_20260806_090701,-1.97,37.5,15.75
2026-08-06 10:13:59,auto_20260806_090722,-0.5,-5.0,15.75
2026-08-06 10:16:15,auto_20260806_084246,-0.28,37.5,15.71
2026-08-06 10:16:15,auto_20260806_084323,-0.4,0.0,15.71
2026-08-06 10:16:15,auto_20260806_084344,-5.6,150.0,15.71
2026-08-06 10:16:15,auto_20260806_090522,-0.47,7.5,15.71
2026-08-06 10:16:15,auto_20260806_090543,-0.22,-7.5,15.71
2026-08-06 10:16:15,auto_20260806_090604,-7.8,60.0,15.71
2026-08-06 10:16:15,auto_20260806_090641,-9.9,-70.0,15.71
2026-08-06 10:16:15,auto_20260806_090701,-2.17,17.5,15.71
2026-08-06 10:16:15,auto_20260806_090722,-0.4,5.0,15.71
2026-08-06 10:18:30,auto_20260806_084246,-0.2,45.0,15.65
2026-08-06 10:18:30,auto_20260806_084323,-0.45,-5.0,15.65
2026-08-06 10:18:30,auto_20260806_084344,-4.8,230.0,15.65
2026-08-06 10:18:30,auto_20260806_090522,-0.4,15.0,15.65
2026-08-06 10:18:30,auto_20260806_090543,-0.23,-7.5,15.65
2026-08-06 10:18:30,auto_20260806_090604,-6.9,150.0,15.65
2026-08-06 10:18:30,auto_20260806_090701,-1.8,55.0,15.65
2026-08-06 10:18:30,auto_20260806_090722,-0.45,-0.0,15.65
2026-08-06 10:20:45,auto_20260806_084246,-0.2,45.0,15.62
2026-08-06 10:20:45,auto_20260806_084323,-0.4,0.0,15.62
2026-08-06 10:20:45,auto_20260806_084344,-4.53,257.5,15.62
2026-08-06 10:20:45,auto_20260806_090522,-0.3,25.0,15.62
2026-08-06 10:20:45,auto_20260806_090543,-0.22,-7.5,15.62
2026-08-06 10:20:45,auto_20260806_090604,-6.6,180.0,15.62
2026-08-06 10:20:45,auto_20260806_090701,-1.65,70.0,15.62
2026-08-06 10:20:45,auto_20260806_090722,-0.4,5.0,15.62
2026-08-06 10:22:59,auto_20260806_084246,-0.2,45.0,15.59
2026-08-06 10:22:59,auto_20260806_084323,-0.4,0.0,15.59
2026-08-06 10:22:59,auto_20260806_084344,-4.68,242.5,15.59
2026-08-06 10:22:59,auto_20260806_090522,-0.35,20.0,15.59
2026-08-06 10:22:59,auto_20260806_090543,-0.22,-7.5,15.59
2026-08-06 10:22:59,auto_20260806_090604,-6.7,170.0,15.59
2026-08-06 10:22:59,auto_20260806_090701,-1.7,65.0,15.59
2026-08-06 10:22:59,auto_20260806_090722,-0.4,5.0,15.59
2026-08-06 10:25:14,auto_20260806_084246,-0.3,35.0,15.56
2026-08-06 10:25:14,auto_20260806_084323,-0.3,10.0,15.56
2026-08-06 10:25:14,auto_20260806_084344,-5.8,130.0,15.56
2026-08-06 10:25:14,auto_20260806_090522,-0.47,7.5,15.56
2026-08-06 10:25:14,auto_20260806_090543,-0.17,-2.5,15.56
2026-08-06 10:25:14,auto_20260806_090604,-8.15,25.0,15.56
2026-08-06 10:25:14,auto_20260806_090701,-2.23,12.5,15.56
2026-08-06 10:25:14,auto_20260806_090722,-0.3,15.0,15.56
2026-08-06 10:27:29,auto_20260806_084246,-0.35,30.0,15.57
2026-08-06 10:27:29,auto_20260806_084323,-0.15,25.0,15.57
2026-08-06 10:27:29,auto_20260806_084344,-7.2,-10.0,15.57
2026-08-06 10:27:29,auto_20260806_090522,-0.65,-10.0,15.57
2026-08-06 10:27:29,auto_20260806_090543,-0.1,5.0,15.57
2026-08-06 10:27:29,auto_20260806_090604,-9.75,-135.0,15.57
2026-08-06 10:27:29,auto_20260806_090701,-2.98,-62.5,15.57
2026-08-06 10:27:29,auto_20260806_090722,-0.15,30.0,15.57
2026-08-06 10:29:44,auto_20260806_084246,-0.4,25.0,15.56
2026-08-06 10:29:44,auto_20260806_084323,-0.15,25.0,15.56
2026-08-06 10:29:44,auto_20260806_084344,-7.75,-65.0,15.56
2026-08-06 10:29:44,auto_20260806_090522,-0.65,-10.0,15.56
2026-08-06 10:29:44,auto_20260806_090543,-0.05,10.0,15.56
2026-08-06 10:29:44,auto_20260806_090604,-10.4,-200.0,15.56
2026-08-06 10:29:44,auto_20260806_090701,-3.25,-90.0,15.56
2026-08-06 10:29:44,auto_20260806_090722,-0.15,30.0,15.56
2026-08-06 10:31:59,auto_20260806_084246,-0.35,30.0,15.56
2026-08-06 10:31:59,auto_20260806_084323,-0.1,30.0,15.56
2026-08-06 10:31:59,auto_20260806_084344,-7.4,-30.0,15.56
2026-08-06 10:31:59,auto_20260806_090522,-0.65,-10.0,15.56
2026-08-06 10:31:59,auto_20260806_090543,-0.05,10.0,15.56
2026-08-06 10:31:59,auto_20260806_090604,-9.95,-155.0,15.56
2026-08-06 10:31:59,auto_20260806_090701,-3.02,-67.5,15.56
2026-08-06 10:31:59,auto_20260806_090722,-0.1,35.0,15.56
2026-08-06 10:34:14,auto_20260806_084246,-0.3,35.0,15.52
2026-08-06 10:34:14,auto_20260806_084323,-0.15,25.0,15.52
2026-08-06 10:34:14,auto_20260806_084344,-7.1,0.0,15.52
2026-08-06 10:34:14,auto_20260806_090522,-0.55,-0.0,15.52
2026-08-06 10:34:14,auto_20260806_090543,-0.05,10.0,15.52
2026-08-06 10:34:14,auto_20260806_090604,-9.75,-135.0,15.52
2026-08-06 10:34:14,auto_20260806_090701,-2.83,-47.5,15.52
2026-08-06 10:34:14,auto_20260806_090722,-0.15,30.0,15.52
2026-08-06 10:36:29,auto_20260806_084246,-0.25,40.0,15.56
2026-08-06 10:36:29,auto_20260806_084323,-0.15,25.0,15.56
2026-08-06 10:36:29,auto_20260806_084344,-6.15,95.0,15.56
2026-08-06 10:36:29,auto_20260806_090522,-0.45,10.0,15.56
2026-08-06 10:36:29,auto_20260806_090543,-0.05,10.0,15.56
2026-08-06 10:36:29,auto_20260806_090701,-2.27,7.5,15.56
2026-08-06 10:36:29,auto_20260806_090722,-0.15,30.0,15.56
2026-08-06 10:38:43,auto_20260806_084246,-0.35,30.0,15.53
2026-08-06 10:38:43,auto_20260806_084323,-0.1,30.0,15.53
2026-08-06 10:38:43,auto_20260806_084344,-7.8,-70.0,15.53
2026-08-06 10:38:43,auto_20260806_090522,-0.65,-10.0,15.53
2026-08-06 10:38:43,auto_20260806_090543,-0.05,10.0,15.53
2026-08-06 10:38:43,auto_20260806_090701,-3.17,-82.5,15.53
2026-08-06 10:38:43,auto_20260806_090722,-0.1,35.0,15.53
2026-08-06 10:40:57,auto_20260806_084246,-0.4,25.0,15.54
2026-08-06 10:40:57,auto_20260806_084323,-0.1,30.0,15.54
2026-08-06 10:40:57,auto_20260806_084344,-8.45,-135.0,15.54
2026-08-06 10:40:57,auto_20260806_090522,-0.7,-15.0,15.54
2026-08-06 10:40:57,auto_20260806_090543,-0.0,15.0,15.54
2026-08-06 10:40:57,auto_20260806_090701,-3.48,-112.5,15.54
2026-08-06 10:40:57,auto_20260806_090722,-0.1,35.0,15.54
2026-08-06 10:43:12,auto_20260806_084246,-0.3,35.0,15.56
2026-08-06 10:43:12,auto_20260806_084323,-0.15,25.0,15.56
2026-08-06 10:43:12,auto_20260806_084344,-6.75,35.0,15.56
2026-08-06 10:43:12,auto_20260806_090522,-0.5,5.0,15.56
2026-08-06 10:43:12,auto_20260806_090543,-0.05,10.0,15.56
2026-08-06 10:43:12,auto_20260806_090701,-2.58,-22.5,15.56
2026-08-06 10:43:12,auto_20260806_090722,-0.15,30.0,15.56
2026-08-06 10:45:26,auto_20260806_084246,-0.4,25.0,15.55
2026-08-06 10:45:26,auto_20260806_084323,-0.1,30.0,15.55
2026-08-06 10:45:26,auto_20260806_084344,-8.45,-135.0,15.55
2026-08-06 10:45:26,auto_20260806_090522,-0.68,-12.5,15.55
2026-08-06 10:45:26,auto_20260806_090543,-0.05,10.0,15.55
2026-08-06 10:45:26,auto_20260806_090701,-3.38,-102.5,15.55
2026-08-06 10:45:26,auto_20260806_090722,-0.1,35.0,15.55
2026-08-06 10:47:41,auto_20260806_084246,-0.37,27.5,15.58
2026-08-06 10:47:41,auto_20260806_084323,-0.1,30.0,15.58
2026-08-06 10:47:41,auto_20260806_084344,-8.4,-130.0,15.58
2026-08-06 10:47:41,auto_20260806_090522,-0.7,-15.0,15.58
2026-08-06 10:47:41,auto_20260806_090543,-0.05,10.0,15.58
2026-08-06 10:47:41,auto_20260806_090701,-3.33,-97.5,15.58
2026-08-06 10:47:41,auto_20260806_090722,-0.1,35.0,15.58
2026-08-06 10:49:55,auto_20260806_084246,-0.35,30.0,15.57
2026-08-06 10:49:55,auto_20260806_084323,-0.05,35.0,15.57
2026-08-06 10:49:55,auto_20260806_084344,-8.6,-150.0,15.57
2026-08-06 10:49:55,auto_20260806_090522,-0.7,-15.0,15.57
2026-08-06 10:49:55,auto_20260806_090543,-0.02,12.5,15.57
2026-08-06 10:49:55,auto_20260806_090701,-3.4,-105.0,15.57
2026-08-06 10:49:55,auto_20260806_090722,-0.05,40.0,15.57
2026-08-06 10:52:10,auto_20260806_084246,-0.35,30.0,15.58
2026-08-06 10:52:10,auto_20260806_084323,-0.05,35.0,15.58
2026-08-06 10:52:10,auto_20260806_084344,-8.1,-100.0,15.58
2026-08-06 10:52:10,auto_20260806_090522,-0.6,-5.0,15.58
2026-08-06 10:52:10,auto_20260806_090543,-0.05,10.0,15.58
2026-08-06 10:52:10,auto_20260806_090701,-3.03,-67.5,15.58
2026-08-06 10:52:10,auto_20260806_090722,-0.05,40.0,15.58
2026-08-06 10:54:24,auto_20260806_084246,-0.3,35.0,15.58
2026-08-06 10:54:24,auto_20260806_084323,-0.1,30.0,15.58
2026-08-06 10:54:24,auto_20260806_084344,-8.1,-100.0,15.58
2026-08-06 10:54:24,auto_20260806_090522,-0.55,0.0,15.58
2026-08-06 10:54:24,auto_20260806_090543,-0.05,10.0,15.58
2026-08-06 10:54:24,auto_20260806_090701,-2.97,-62.5,15.58
2026-08-06 10:54:24,auto_20260806_090722,-0.1,35.0,15.58
2026-08-06 10:56:39,auto_20260806_084246,-0.2,45.0,15.54
2026-08-06 10:56:39,auto_20260806_084323,-0.15,25.0,15.54
2026-08-06 10:56:39,auto_20260806_084344,-6.5,60.0,15.54
2026-08-06 10:56:39,auto_20260806_090522,-0.4,15.0,15.54
2026-08-06 10:56:39,auto_20260806_090543,-0.1,5.0,15.54
2026-08-06 10:56:39,auto_20260806_090701,-2.22,12.5,15.54
2026-08-06 10:56:39,auto_20260806_090722,-0.15,30.0,15.54
2026-08-06 10:58:54,auto_20260806_084246,-0.2,45.0,15.52
2026-08-06 10:58:54,auto_20260806_084323,-0.15,25.0,15.52
2026-08-06 10:58:54,auto_20260806_084344,-5.8,130.0,15.52
2026-08-06 10:58:54,auto_20260806_090522,-0.35,20.0,15.52
2026-08-06 10:58:54,auto_20260806_090543,-0.05,10.0,15.52
2026-08-06 10:58:54,auto_20260806_090701,-2.0,35.0,15.52
2026-08-06 10:58:54,auto_20260806_090722,-0.15,30.0,15.52
