ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 12:56:38,7725.2,20260804,7630.0,C,94.9,95.7
2026-08-04 12:56:38,7725.2,20260804,7635.0,P,0.15,0.2
2026-08-04 12:56:38,7725.2,20260804,7635.0,C,89.9,90.8
2026-08-04 12:56:38,7725.2,20260804,7640.0,P,0.2,0.25
2026-08-04 12:56:38,7725.2,20260804,7640.0,C,85.0,85.8
2026-08-04 12:56:38,7725.2,20260804,7645.0,P,0.2,0.25
2026-08-04 12:56:38,7725.2,20260804,7645.0,C,80.0,80.8
2026-08-04 12:56:38,7725.2,20260804,7650.0,P,0.25,0.3
2026-08-04 12:56:38,7725.2,20260804,7650.0,C,75.0,75.8
2026-08-04 12:56:38,7725.2,20260804,7655.0,P,0.3,0.35
2026-08-04 12:56:38,7725.2,20260804,7655.0,C,70.1,70.9
2026-08-04 12:56:38,7725.2,20260804,7660.0,P,0.4,0.45
2026-08-04 12:56:38,7725.2,20260804,7660.0,C,65.1,65.9
2026-08-04 12:56:38,7725.2,20260804,7665.0,P,0.45,0.5
2026-08-04 12:56:38,7725.2,20260804,7665.0,C,60.2,61.0
2026-08-04 12:56:38,7725.2,20260804,7670.0,P,0.55,0.6
2026-08-04 12:56:38,7725.2,20260804,7670.0,C,55.5,56.1
2026-08-04 12:56:38,7725.2,20260804,7675.0,P,0.7,0.75
2026-08-04 12:56:38,7725.2,20260804,7675.0,C,50.5,51.3
2026-08-04 12:56:38,7725.2,20260804,7680.0,P,0.9,0.95
2026-08-04 12:56:38,7725.2,20260804,7680.0,C,45.7,46.4
2026-08-04 12:56:38,7725.2,20260804,7685.0,P,1.15,1.2
2026-08-04 12:56:38,7725.2,20260804,7685.0,C,41.2,41.6
2026-08-04 12:56:38,7725.2,20260804,7690.0,P,1.45,1.5
2026-08-04 12:56:38,7725.2,20260804,7690.0,C,36.6,36.8
2026-08-04 12:56:38,7725.2,20260804,7695.0,P,1.9,1.95
2026-08-04 12:56:38,7725.2,20260804,7695.0,C,32.1,32.3
2026-08-04 12:56:38,7725.2,20260804,7700.0,P,2.45,2.5
2026-08-04 12:56:38,7725.2,20260804,7700.0,C,27.6,27.9
2026-08-04 12:56:38,7725.2,20260804,7705.0,P,3.2,3.3
2026-08-04 12:56:38,7725.2,20260804,7705.0,C,23.4,23.6
2026-08-04 12:56:38,7725.2,20260804,7710.0,P,4.3,4.4
2026-08-04 12:56:38,7725.2,20260804,7710.0,C,19.5,19.7
2026-08-04 12:56:38,7725.2,20260804,7715.0,P,5.6,5.7
2026-08-04 12:56:38,7725.2,20260804,7715.0,C,15.8,16.0
2026-08-04 12:56:38,7725.2,20260804,7720.0,P,7.3,7.4
2026-08-04 12:56:38,7725.2,20260804,7720.0,C,12.6,12.7
2026-08-04 12:56:38,7725.2,20260804,7725.0,P,9.5,9.6
2026-08-04 12:56:38,7725.2,20260804,7725.0,C,9.7,9.9
2026-08-04 12:56:38,7725.2,20260804,7730.0,P,12.1,12.2
2026-08-04 12:56:38,7725.2,20260804,7730.0,C,7.3,7.5
2026-08-04 12:56:38,7725.2,20260804,7735.0,P,15.1,15.3
2026-08-04 12:56:38,7725.2,20260804,7735.0,C,5.4,5.5
2026-08-04 12:56:38,7725.2,20260804,7740.0,P,18.6,18.8
2026-08-04 12:56:38,7725.2,20260804,7740.0,C,3.9,4.1
2026-08-04 12:56:38,7725.2,20260804,7745.0,P,22.5,22.7
2026-08-04 12:56:38,7725.2,20260804,7745.0,C,2.85,2.9
2026-08-04 12:56:38,7725.2,20260804,7750.0,P,26.6,26.9
2026-08-04 12:56:38,7725.2,20260804,7750.0,C,2.0,2.05
2026-08-04 12:56:38,7725.2,20260804,7755.0,P,31.1,31.3
2026-08-04 12:56:38,7725.2,20260804,7755.0,C,1.45,1.5
2026-08-04 12:56:38,7725.2,20260804,7560.0,P,0.05,0.1
2026-08-04 12:56:38,7725.2,20260804,7560.0,C,164.6,166.0
2026-08-04 12:56:38,7725.2,20260804,7760.0,P,35.6,36.0
2026-08-04 12:56:38,7725.2,20260804,7760.0,C,1.05,1.1
2026-08-04 12:56:38,7725.2,20260804,7765.0,P,40.3,40.8
2026-08-04 12:56:38,7725.2,20260804,7765.0,C,0.75,0.8
2026-08-04 12:56:38,7725.2,20260804,7770.0,P,45.1,45.8
2026-08-04 12:56:38,7725.2,20260804,7770.0,C,0.55,0.6
2026-08-04 12:56:38,7725.2,20260804,7775.0,P,49.9,50.7
2026-08-04 12:56:38,7725.2,20260804,7775.0,C,0.45,0.5
2026-08-04 12:56:38,7725.2,20260804,7780.0,P,54.8,55.6
2026-08-04 12:56:38,7725.2,20260804,7780.0,C,0.35,0.4
2026-08-04 12:56:38,7725.2,20260804,7785.0,P,59.8,60.6
2026-08-04 12:56:38,7725.2,20260804,7785.0,C,0.3,0.35
2026-08-04 12:56:38,7725.2,20260804,7790.0,P,64.7,65.5
2026-08-04 12:56:38,7725.2,20260804,7790.0,C,0.25,0.3
2026-08-04 12:56:38,7725.2,20260804,7795.0,P,69.7,70.5
2026-08-04 12:56:38,7725.2,20260804,7795.0,C,0.25,0.3
2026-08-04 12:56:38,7725.2,20260804,7800.0,P,74.7,75.5
2026-08-04 12:56:38,7725.2,20260804,7800.0,C,0.2,0.25
2026-08-04 12:56:38,7725.2,20260804,7805.0,P,79.7,80.5
2026-08-04 12:56:38,7725.2,20260804,7805.0,C,0.2,0.25
2026-08-04 12:56:38,7725.2,20260804,7810.0,P,84.6,85.4
2026-08-04 12:56:38,7725.2,20260804,7810.0,C,0.15,0.2
2026-08-04 12:56:38,7725.2,20260804,7815.0,P,89.6,90.4
2026-08-04 12:56:38,7725.2,20260804,7815.0,C,0.15,0.2
2026-08-04 12:56:38,7725.2,20260804,7820.0,P,94.6,95.4
2026-08-04 12:56:38,7725.2,20260804,7820.0,C,0.1,0.2
2026-08-04 12:56:38,7725.2,20260804,7825.0,P,99.2,100.5
2026-08-04 12:56:38,7725.2,20260804,7825.0,C,0.1,0.15
2026-08-04 12:57:38,7725.85,20260804,7500.0,P,0.05,0.1
2026-08-04 12:57:38,7725.85,20260804,7500.0,C,225.3,226.7
2026-08-04 12:57:38,7725.85,20260804,7525.0,P,0.05,0.1
2026-08-04 12:57:38,7725.85,20260804,7525.0,C,200.3,201.7
2026-08-04 12:57:38,7725.85,20260804,7575.0,P,0.1,0.15
2026-08-04 12:57:38,7725.85,20260804,7575.0,C,150.5,151.8
2026-08-04 12:57:38,7725.85,20260804,7585.0,P,0.1,0.15
2026-08-04 12:57:38,7725.85,20260804,7585.0,C,140.5,141.8
2026-08-04 12:57:38,7725.85,20260804,7600.0,P,0.1,0.15
2026-08-04 12:57:38,7725.85,20260804,7600.0,C,125.5,126.8
2026-08-04 12:57:38,7725.85,20260804,7625.0,P,0.15,0.2
2026-08-04 12:57:38,7725.85,20260804,7625.0,C,100.6,101.8
2026-08-04 12:57:38,7725.85,20260804,7630.0,P,0.2,0.25
2026-08-04 12:57:38,7725.85,20260804,7630.0,C,95.8,96.6
2026-08-04 12:57:38,7725.85,20260804,7635.0,P,0.2,0.25
2026-08-04 12:57:38,7725.85,20260804,7635.0,C,90.7,91.6
2026-08-04 12:57:38,7725.85,20260804,7640.0,P,0.2,0.25
2026-08-04 12:57:38,7725.85,20260804,7640.0,C,85.8,86.6
2026-08-04 12:57:38,7725.85,20260804,7645.0,P,0.25,0.3
2026-08-04 12:57:38,7725.85,20260804,7645.0,C,80.8,81.6
2026-08-04 12:57:38,7725.85,20260804,7650.0,P,0.3,0.35
2026-08-04 12:57:38,7725.85,20260804,7650.0,C,75.9,76.6
2026-08-04 12:57:38,7725.85,20260804,7655.0,P,0.35,0.4
2026-08-04 12:57:38,7725.85,20260804,7655.0,C,70.9,71.7
2026-08-04 12:57:38,7725.85,20260804,7660.0,P,0.4,0.45
2026-08-04 12:57:38,7725.85,20260804,7660.0,C,66.0,66.7
2026-08-04 12:57:38,7725.85,20260804,7665.0,P,0.45,0.5
2026-08-04 12:57:38,7725.85,20260804,7665.0,C,61.1,61.8
2026-08-04 12:57:38,7725.85,20260804,7670.0,P,0.55,0.6
2026-08-04 12:57:38,7725.85,20260804,7670.0,C,56.3,56.9
2026-08-04 12:57:38,7725.85,20260804,7675.0,P,0.7,0.75
2026-08-04 12:57:38,7725.85,20260804,7675.0,C,51.3,52.1
2026-08-04 12:57:38,7725.85,20260804,7680.0,P,0.9,0.95
2026-08-04 12:57:38,7725.85,20260804,7680.0,C,46.5,47.2
2026-08-04 12:57:38,7725.85,20260804,7685.0,P,1.1,1.15
2026-08-04 12:57:38,7725.85,20260804,7685.0,C,41.9,42.4
2026-08-04 12:57:38,7725.85,20260804,7690.0,P,1.45,1.5
2026-08-04 12:57:38,7725.85,20260804,7690.0,C,37.3,37.6
2026-08-04 12:57:38,7725.85,20260804,7695.0,P,1.85,1.9
2026-08-04 12:57:38,7725.85,20260804,7695.0,C,32.7,33.0
2026-08-04 12:57:38,7725.85,20260804,7700.0,P,2.4,2.45
2026-08-04 12:57:38,7725.85,20260804,7700.0,C,28.3,28.5
2026-08-04 12:57:38,7725.85,20260804,7705.0,P,3.1,3.2
2026-08-04 12:57:38,7725.85,20260804,7705.0,C,24.0,24.3
2026-08-04 12:57:38,7725.85,20260804,7710.0,P,4.1,4.2
2026-08-04 12:57:38,7725.85,20260804,7710.0,C,20.0,20.2
2026-08-04 12:57:38,7725.85,20260804,7715.0,P,5.4,5.5
2026-08-04 12:57:38,7725.85,20260804,7715.0,C,16.3,16.5
2026-08-04 12:57:38,7725.85,20260804,7720.0,P,7.0,7.1
2026-08-04 12:57:38,7725.85,20260804,7720.0,C,13.0,13.2
2026-08-04 12:57:38,7725.85,20260804,7725.0,P,9.1,9.2
2026-08-04 12:57:38,7725.85,20260804,7725.0,C,10.1,10.2
2026-08-04 12:57:38,7725.85,20260804,7730.0,P,11.6,11.8
2026-08-04 12:57:38,7725.85,20260804,7730.0,C,7.6,7.8
2026-08-04 12:57:38,7725.85,20260804,7735.0,P,14.6,14.8
2026-08-04 12:57:38,7725.85,20260804,7735.0,C,5.7,5.8
2026-08-04 12:57:38,7725.85,20260804,7740.0,P,18.1,18.3
2026-08-04 12:57:38,7725.85,20260804,7740.0,C,4.1,4.2
2026-08-04 12:57:38,7725.85,20260804,7745.0,P,21.9,22.1
2026-08-04 12:57:38,7725.85,20260804,7745.0,C,2.95,3.0
2026-08-04 12:57:38,7725.85,20260804,7750.0,P,26.0,26.3
2026-08-04 12:57:38,7725.85,20260804,7750.0,C,2.1,2.15
2026-08-04 12:57:38,7725.85,20260804,7755.0,P,30.4,30.6
2026-08-04 12:57:38,7725.85,20260804,7755.0,C,1.5,1.55
2026-08-04 12:57:38,7725.85,20260804,7560.0,P,0.05,0.1
2026-08-04 12:57:38,7725.85,20260804,7560.0,C,165.5,166.7
2026-08-04 12:57:38,7725.85,20260804,7760.0,P,34.9,35.3
2026-08-04 12:57:38,7725.85,20260804,7760.0,C,1.05,1.1
2026-08-04 12:57:38,7725.85,20260804,7765.0,P,39.5,40.2
2026-08-04 12:57:38,7725.85,20260804,7765.0,C,0.8,0.85
2026-08-04 12:57:38,7725.85,20260804,7770.0,P,44.3,45.0
2026-08-04 12:57:38,7725.85,20260804,7770.0,C,0.6,0.65
2026-08-04 12:57:38,7725.85,20260804,7775.0,P,49.1,49.9
2026-08-04 12:57:38,7725.85,20260804,7775.0,C,0.45,0.5
2026-08-04 12:57:38,7725.85,20260804,7780.0,P,54.1,54.8
2026-08-04 12:57:38,7725.85,20260804,7780.0,C,0.35,0.4
2026-08-04 12:57:38,7725.85,20260804,7785.0,P,59.0,59.8
2026-08-04 12:57:38,7725.85,20260804,7785.0,C,0.3,0.35
2026-08-04 12:57:38,7725.85,20260804,7790.0,P,63.9,64.7
2026-08-04 12:57:38,7725.85,20260804,7790.0,C,0.25,0.3
2026-08-04 12:57:38,7725.85,20260804,7795.0,P,68.9,69.7
2026-08-04 12:57:38,7725.85,20260804,7795.0,C,0.25,0.3
2026-08-04 12:57:38,7725.85,20260804,7800.0,P,73.9,74.7
2026-08-04 12:57:38,7725.85,20260804,7800.0,C,0.2,0.25
2026-08-04 12:57:38,7725.85,20260804,7805.0,P,78.9,79.7
2026-08-04 12:57:38,7725.85,20260804,7805.0,C,0.2,0.25
2026-08-04 12:57:38,7725.85,20260804,7810.0,P,83.8,84.6
2026-08-04 12:57:38,7725.85,20260804,7810.0,C,0.15,0.2
2026-08-04 12:57:38,7725.85,20260804,7815.0,P,88.8,89.7
2026-08-04 12:57:38,7725.85,20260804,7815.0,C,0.15,0.2
2026-08-04 12:57:38,7725.85,20260804,7820.0,P,93.8,94.6
2026-08-04 12:57:38,7725.85,20260804,7820.0,C,0.1,0.2
2026-08-04 12:57:38,7725.85,20260804,7825.0,P,98.8,99.6
2026-08-04 12:57:38,7725.85,20260804,7825.0,C,0.1,0.15
2026-08-04 12:58:38,7726.85,20260804,7500.0,P,0.05,0.1
2026-08-04 12:58:38,7726.85,20260804,7500.0,C,226.3,227.6
2026-08-04 12:58:38,7726.85,20260804,7525.0,P,0.05,0.1
2026-08-04 12:58:38,7726.85,20260804,7525.0,C,201.4,202.6
2026-08-04 12:58:38,7726.85,20260804,7575.0,P,0.1,0.15
2026-08-04 12:58:38,7726.85,20260804,7575.0,C,151.4,152.6
2026-08-04 12:58:38,7726.85,20260804,7585.0,P,0.1,0.15
2026-08-04 12:58:38,7726.85,20260804,7585.0,C,141.4,142.6
2026-08-04 12:58:38,7726.85,20260804,7600.0,P,0.1,0.15
2026-08-04 12:58:38,7726.85,20260804,7600.0,C,126.4,127.6
2026-08-04 12:58:38,7726.85,20260804,7625.0,P,0.15,0.2
2026-08-04 12:58:38,7726.85,20260804,7625.0,C,101.5,102.7
2026-08-04 12:58:38,7726.85,20260804,7630.0,P,0.2,0.25
2026-08-04 12:58:38,7726.85,20260804,7630.0,C,96.7,97.5
2026-08-04 12:58:38,7726.85,20260804,7635.0,P,0.2,0.25
2026-08-04 12:58:38,7726.85,20260804,7635.0,C,91.7,92.5
2026-08-04 12:58:38,7726.85,20260804,7640.0,P,0.2,0.25
2026-08-04 12:58:38,7726.85,20260804,7640.0,C,86.7,87.4
2026-08-04 12:58:38,7726.85,20260804,7645.0,P,0.25,0.3
2026-08-04 12:58:38,7726.85,20260804,7645.0,C,81.7,82.5
2026-08-04 12:58:38,7726.85,20260804,7650.0,P,0.3,0.35
2026-08-04 12:58:38,7726.85,20260804,7650.0,C,76.8,77.5
2026-08-04 12:58:38,7726.85,20260804,7655.0,P,0.35,0.4
2026-08-04 12:58:38,7726.85,20260804,7655.0,C,71.8,72.5
2026-08-04 12:58:38,7726.85,20260804,7660.0,P,0.4,0.45
2026-08-04 12:58:38,7726.85,20260804,7660.0,C,66.9,67.6
2026-08-04 12:58:38,7726.85,20260804,7665.0,P,0.45,0.5
2026-08-04 12:58:38,7726.85,20260804,7665.0,C,61.9,62.7
2026-08-04 12:58:38,7726.85,20260804,7670.0,P,0.55,0.6
2026-08-04 12:58:38,7726.85,20260804,7670.0,C,57.0,57.8
2026-08-04 12:58:38,7726.85,20260804,7675.0,P,0.7,0.75
2026-08-04 12:58:38,7726.85,20260804,7675.0,C,52.2,52.8
2026-08-04 12:58:38,7726.85,20260804,7680.0,P,0.85,0.9
2026-08-04 12:58:38,7726.85,20260804,7680.0,C,47.3,48.1
2026-08-04 12:58:38,7726.85,20260804,7685.0,P,1.1,1.15
2026-08-04 12:58:38,7726.85,20260804,7685.0,C,42.7,43.1
2026-08-04 12:58:38,7726.85,20260804,7690.0,P,1.35,1.45
2026-08-04 12:58:38,7726.85,20260804,7690.0,C,38.1,38.3
2026-08-04 12:58:38,7726.85,20260804,7695.0,P,1.75,1.85
2026-08-04 12:58:38,7726.85,20260804,7695.0,C,33.5,33.7
2026-08-04 12:58:38,7726.85,20260804,7700.0,P,2.3,2.35
2026-08-04 12:58:38,7726.85,20260804,7700.0,C,29.0,29.2
2026-08-04 12:58:38,7726.85,20260804,7705.0,P,3.0,3.1
2026-08-04 12:58:38,7726.85,20260804,7705.0,C,24.7,24.9
2026-08-04 12:58:38,7726.85,20260804,7710.0,P,3.9,4.0
2026-08-04 12:58:38,7726.85,20260804,7710.0,C,20.6,20.8
2026-08-04 12:58:38,7726.85,20260804,7715.0,P,5.1,5.2
2026-08-04 12:58:38,7726.85,20260804,7715.0,C,16.9,17.1
2026-08-04 12:58:38,7726.85,20260804,7720.0,P,6.7,6.8
2026-08-04 12:58:38,7726.85,20260804,7720.0,C,13.5,13.6
2026-08-04 12:58:38,7726.85,20260804,7725.0,P,8.7,8.8
2026-08-04 12:58:38,7726.85,20260804,7725.0,C,10.5,10.6
2026-08-04 12:58:38,7726.85,20260804,7730.0,P,11.1,11.3
2026-08-04 12:58:38,7726.85,20260804,7730.0,C,8.0,8.1
2026-08-04 12:58:38,7726.85,20260804,7735.0,P,14.1,14.3
2026-08-04 12:58:38,7726.85,20260804,7735.0,C,5.9,6.0
2026-08-04 12:58:38,7726.85,20260804,7740.0,P,17.4,17.6
2026-08-04 12:58:38,7726.85,20260804,7740.0,C,4.3,4.4
2026-08-04 12:58:38,7726.85,20260804,7745.0,P,21.2,21.4
2026-08-04 12:58:38,7726.85,20260804,7745.0,C,3.1,3.2
2026-08-04 12:58:38,7726.85,20260804,7750.0,P,25.3,25.5
2026-08-04 12:58:38,7726.85,20260804,7750.0,C,2.2,2.25
2026-08-04 12:58:38,7726.85,20260804,7755.0,P,29.7,29.9
2026-08-04 12:58:38,7726.85,20260804,7755.0,C,1.55,1.6
2026-08-04 12:58:38,7726.85,20260804,7560.0,P,0.1,0.15
2026-08-04 12:58:38,7726.85,20260804,7560.0,C,166.4,167.6
2026-08-04 12:58:38,7726.85,20260804,7760.0,P,34.1,34.5
2026-08-04 12:58:38,7726.85,20260804,7760.0,C,1.1,1.15
2026-08-04 12:58:38,7726.85,20260804,7765.0,P,38.7,39.4
2026-08-04 12:58:38,7726.85,20260804,7765.0,C,0.8,0.85
2026-08-04 12:58:38,7726.85,20260804,7770.0,P,43.5,44.2
2026-08-04 12:58:38,7726.85,20260804,7770.0,C,0.6,0.65
2026-08-04 12:58:38,7726.85,20260804,7775.0,P,48.3,49.0
2026-08-04 12:58:38,7726.85,20260804,7775.0,C,0.45,0.55
2026-08-04 12:58:38,7726.85,20260804,7780.0,P,53.2,54.0
2026-08-04 12:58:38,7726.85,20260804,7780.0,C,0.4,0.45
2026-08-04 12:58:38,7726.85,20260804,7785.0,P,58.1,58.9
2026-08-04 12:58:38,7726.85,20260804,7785.0,C,0.3,0.35
2026-08-04 12:58:38,7726.85,20260804,7790.0,P,63.1,63.8
2026-08-04 12:58:38,7726.85,20260804,7790.0,C,0.25,0.35
2026-08-04 12:58:38,7726.85,20260804,7795.0,P,68.1,68.8
2026-08-04 12:58:38,7726.85,20260804,7795.0,C,0.25,0.3
2026-08-04 12:58:38,7726.85,20260804,7800.0,P,73.0,73.8
2026-08-04 12:58:38,7726.85,20260804,7800.0,C,0.2,0.25
2026-08-04 12:58:38,7726.85,20260804,7805.0,P,78.0,78.8
2026-08-04 12:58:38,7726.85,20260804,7805.0,C,0.2,0.25
2026-08-04 12:58:38,7726.85,20260804,7810.0,P,82.9,83.7
2026-08-04 12:58:38,7726.85,20260804,7810.0,C,0.15,0.2
2026-08-04 12:58:38,7726.85,20260804,7815.0,P,87.9,88.7
2026-08-04 12:58:38,7726.85,20260804,7815.0,C,0.15,0.2
2026-08-04 12:58:38,7726.85,20260804,7820.0,P,92.9,93.7
2026-08-04 12:58:38,7726.85,20260804,7820.0,C,0.1,0.2
2026-08-04 12:58:38,7726.85,20260804,7825.0,P,97.9,98.7
2026-08-04 12:58:38,7726.85,20260804,7825.0,C,0.1,0.15
2026-08-04 12:59:38,7726.15,20260804,7500.0,P,0.05,0.1
2026-08-04 12:59:38,7726.15,20260804,7500.0,C,225.8,227.0
2026-08-04 12:59:38,7726.15,20260804,7525.0,P,0.05,0.1
2026-08-04 12:59:38,7726.15,20260804,7525.0,C,200.8,202.0
2026-08-04 12:59:38,7726.15,20260804,7575.0,P,0.1,0.15
2026-08-04 12:59:38,7726.15,20260804,7575.0,C,150.9,152.1
2026-08-04 12:59:38,7726.15,20260804,7585.0,P,0.1,0.15
2026-08-04 12:59:38,7726.15,20260804,7585.0,C,140.9,142.1
2026-08-04 12:59:38,7726.15,20260804,7600.0,P,0.1,0.15
2026-08-04 12:59:38,7726.15,20260804,7600.0,C,125.8,127.1
2026-08-04 12:59:38,7726.15,20260804,7625.0,P,0.15,0.2
2026-08-04 12:59:38,7726.15,20260804,7625.0,C,100.9,102.1
2026-08-04 12:59:38,7726.15,20260804,7630.0,P,0.2,0.25
2026-08-04 12:59:38,7726.15,20260804,7630.0,C,96.0,96.9
2026-08-04 12:59:38,7726.15,20260804,7635.0,P,0.2,0.25
2026-08-04 12:59:38,7726.15,20260804,7635.0,C,91.2,91.9
2026-08-04 12:59:38,7726.15,20260804,7640.0,P,0.2,0.25
2026-08-04 12:59:38,7726.15,20260804,7640.0,C,86.2,87.0
2026-08-04 12:59:38,7726.15,20260804,7645.0,P,0.25,0.3
2026-08-04 12:59:38,7726.15,20260804,7645.0,C,81.3,82.0
2026-08-04 12:59:38,7726.15,20260804,7650.0,P,0.3,0.35
2026-08-04 12:59:38,7726.15,20260804,7650.0,C,76.3,77.0
2026-08-04 12:59:38,7726.15,20260804,7655.0,P,0.35,0.4
2026-08-04 12:59:38,7726.15,20260804,7655.0,C,71.4,72.1
2026-08-04 12:59:38,7726.15,20260804,7660.0,P,0.4,0.45
2026-08-04 12:59:38,7726.15,20260804,7660.0,C,66.4,67.2
2026-08-04 12:59:38,7726.15,20260804,7665.0,P,0.5,0.55
2026-08-04 12:59:38,7726.15,20260804,7665.0,C,61.5,62.2
2026-08-04 12:59:38,7726.15,20260804,7670.0,P,0.6,0.65
2026-08-04 12:59:38,7726.15,20260804,7670.0,C,56.6,57.3
2026-08-04 12:59:38,7726.15,20260804,7675.0,P,0.7,0.8
2026-08-04 12:59:38,7726.15,20260804,7675.0,C,51.8,52.4
2026-08-04 12:59:38,7726.15,20260804,7680.0,P,0.9,0.95
2026-08-04 12:59:38,7726.15,20260804,7680.0,C,46.9,47.6
2026-08-04 12:59:38,7726.15,20260804,7685.0,P,1.15,1.2
2026-08-04 12:59:38,7726.15,20260804,7685.0,C,42.3,42.7
2026-08-04 12:59:38,7726.15,20260804,7690.0,P,1.45,1.5
2026-08-04 12:59:38,7726.15,20260804,7690.0,C,37.7,37.9
2026-08-04 12:59:38,7726.15,20260804,7695.0,P,1.85,1.9
2026-08-04 12:59:38,7726.15,20260804,7695.0,C,33.1,33.3
2026-08-04 12:59:38,7726.15,20260804,7700.0,P,2.35,2.4
2026-08-04 12:59:38,7726.15,20260804,7700.0,C,28.6,28.9
2026-08-04 12:59:38,7726.15,20260804,7705.0,P,3.1,3.2
2026-08-04 12:59:38,7726.15,20260804,7705.0,C,24.3,24.6
2026-08-04 12:59:38,7726.15,20260804,7710.0,P,4.0,4.1
2026-08-04 12:59:38,7726.15,20260804,7710.0,C,20.3,20.5
2026-08-04 12:59:38,7726.15,20260804,7715.0,P,5.3,5.4
2026-08-04 12:59:38,7726.15,20260804,7715.0,C,16.6,16.7
2026-08-04 12:59:38,7726.15,20260804,7720.0,P,6.9,7.0
2026-08-04 12:59:38,7726.15,20260804,7720.0,C,13.2,13.4
2026-08-04 12:59:38,7726.15,20260804,7725.0,P,8.9,9.0
2026-08-04 12:59:38,7726.15,20260804,7725.0,C,10.3,10.4
2026-08-04 12:59:38,7726.15,20260804,7730.0,P,11.4,11.6
2026-08-04 12:59:38,7726.15,20260804,7730.0,C,7.8,7.9
2026-08-04 12:59:38,7726.15,20260804,7735.0,P,14.4,14.6
2026-08-04 12:59:38,7726.15,20260804,7735.0,C,5.8,5.9
2026-08-04 12:59:38,7726.15,20260804,7740.0,P,17.8,18.0
2026-08-04 12:59:38,7726.15,20260804,7740.0,C,4.2,4.3
2026-08-04 12:59:38,7726.15,20260804,7745.0,P,21.6,21.8
2026-08-04 12:59:38,7726.15,20260804,7745.0,C,3.0,3.1
2026-08-04 12:59:38,7726.15,20260804,7750.0,P,25.7,25.9
2026-08-04 12:59:38,7726.15,20260804,7750.0,C,2.15,2.2
2026-08-04 12:59:38,7726.15,20260804,7755.0,P,30.1,30.3
2026-08-04 12:59:38,7726.15,20260804,7755.0,C,1.5,1.6
2026-08-04 12:59:38,7726.15,20260804,7560.0,P,0.1,0.15
2026-08-04 12:59:38,7726.15,20260804,7560.0,C,165.9,167.0
2026-08-04 12:59:38,7726.15,20260804,7760.0,P,34.5,34.9
2026-08-04 12:59:38,7726.15,20260804,7760.0,C,1.1,1.15
2026-08-04 12:59:38,7726.15,20260804,7765.0,P,39.1,39.8
2026-08-04 12:59:38,7726.15,20260804,7765.0,C,0.8,0.85
2026-08-04 12:59:38,7726.15,20260804,7770.0,P,43.9,44.6
2026-08-04 12:59:38,7726.15,20260804,7770.0,C,0.6,0.65
2026-08-04 12:59:38,7726.15,20260804,7775.0,P,48.8,49.5
2026-08-04 12:59:38,7726.15,20260804,7775.0,C,0.45,0.5
2026-08-04 12:59:38,7726.15,20260804,7780.0,P,53.7,54.4
2026-08-04 12:59:38,7726.15,20260804,7780.0,C,0.35,0.45
2026-08-04 12:59:38,7726.15,20260804,7785.0,P,58.6,59.3
2026-08-04 12:59:38,7726.15,20260804,7785.0,C,0.3,0.35
2026-08-04 12:59:38,7726.15,20260804,7790.0,P,63.6,64.3
2026-08-04 12:59:38,7726.15,20260804,7790.0,C,0.25,0.3
2026-08-04 12:59:38,7726.15,20260804,7795.0,P,68.6,69.3
2026-08-04 12:59:38,7726.15,20260804,7795.0,C,0.25,0.3
2026-08-04 12:59:38,7726.15,20260804,7800.0,P,73.5,74.4
2026-08-04 12:59:38,7726.15,20260804,7800.0,C,0.2,0.25
2026-08-04 12:59:38,7726.15,20260804,7805.0,P,78.5,79.4
2026-08-04 12:59:38,7726.15,20260804,7805.0,C,0.2,0.25
2026-08-04 12:59:38,7726.15,20260804,7810.0,P,83.5,84.3
2026-08-04 12:59:38,7726.15,20260804,7810.0,C,0.15,0.2
2026-08-04 12:59:38,7726.15,20260804,7815.0,P,88.4,89.3
2026-08-04 12:59:38,7726.15,20260804,7815.0,C,0.15,0.2
2026-08-04 12:59:38,7726.15,20260804,7820.0,P,93.4,94.3
2026-08-04 12:59:38,7726.15,20260804,7820.0,C,0.1,0.2
2026-08-04 12:59:38,7726.15,20260804,7825.0,P,98.4,99.3
2026-08-04 12:59:38,7726.15,20260804,7825.0,C,0.1,0.15
2026-08-04 13:00:38,7729.85,20260804,7500.0,P,0.05,0.1
2026-08-04 13:00:38,7729.85,20260804,7500.0,C,229.3,230.7
2026-08-04 13:00:38,7729.85,20260804,7525.0,P,0.05,0.1
2026-08-04 13:00:38,7729.85,20260804,7525.0,C,204.3,205.7
2026-08-04 13:00:38,7729.85,20260804,7575.0,P,0.1,0.15
2026-08-04 13:00:38,7729.85,20260804,7575.0,C,154.3,155.7
2026-08-04 13:00:38,7729.85,20260804,7585.0,P,0.1,0.15
2026-08-04 13:00:38,7729.85,20260804,7585.0,C,144.4,145.7
2026-08-04 13:00:38,7729.85,20260804,7600.0,P,0.1,0.15
2026-08-04 13:00:38,7729.85,20260804,7600.0,C,129.6,130.7
2026-08-04 13:00:38,7729.85,20260804,7625.0,P,0.15,0.2
2026-08-04 13:00:38,7729.85,20260804,7625.0,C,104.8,105.4
2026-08-04 13:00:38,7729.85,20260804,7630.0,P,0.2,0.25
2026-08-04 13:00:38,7729.85,20260804,7630.0,C,99.5,100.8
