ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-08-13 15:57:15,255524.53,12500.00,12500.00,242608.36,970433.45,14.63
2026-08-13 15:59:33,255526.05,12500.00,12500.00,242608.36,970433.45,14.62
2026-08-13 16:01:51,255531.39,0.00,0.00,255108.36,1020433.45,14.64
2026-08-13 16:04:10,255531.39,0.00,0.00,255108.36,1020433.45,14.65
2026-08-13 16:06:30,255531.39,0.00,0.00,255108.36,1020433.45,14.68
2026-08-13 16:08:50,255531.39,0.00,0.00,255108.36,1020433.45,14.65
2026-08-13 16:11:12,255531.39,0.00,0.00,255108.36,1020433.45,14.6
2026-08-13 16:13:34,255531.39,0.00,0.00,255108.36,1020433.45,14.6
2026-08-13 16:16:05,255531.39,0.00,0.00,255108.36,1020433.45,14.57
2026-08-13 16:18:09,255531.39,0.00,0.00,255108.36,1020433.45,14.57
2026-08-13 16:20:13,255531.39,0.00,0.00,255108.36,1020433.45,14.57
2026-08-14 09:26:08,255552.56,0.00,0.00,255108.37,1020433.48,14.53
2026-08-14 09:28:14,255552.56,0.00,0.00,255108.37,1020433.48,14.53
2026-08-14 09:30:18,255552.56,0.00,0.00,255108.37,1020433.48,14.53
2026-08-14 09:32:22,255514.88,5000.00,5000.00,251740.69,1006962.75,14.53
2026-08-14 09:34:36,255514.88,5000.00,5000.00,251740.69,1006962.75,14.49
2026-08-14 09:36:50,255507.02,5000.00,5000.00,251740.69,1006962.75,14.49
2026-08-14 09:39:04,255534.71,5000.00,5000.00,251740.69,1006962.75,14.48
2026-08-14 09:41:18,255553.31,5000.00,5000.00,251740.69,1006962.75,14.47
2026-08-14 09:43:31,255553.31,5000.00,5000.00,251740.69,1006962.75,14.47
2026-08-14 09:45:45,255548.43,5000.00,5000.00,251740.69,1006962.75,14.47
2026-08-14 09:47:59,255569.87,5000.00,5000.00,251740.69,1006962.75,14.47
2026-08-14 09:50:13,255565.98,5000.00,5000.00,250797.43,1003189.71,14.46
2026-08-14 09:52:27,255655.45,5000.00,5000.00,250797.43,1003189.71,14.55
2026-08-14 09:54:40,255655.45,5000.00,5000.00,250797.43,1003189.71,14.55
2026-08-14 09:56:53,255698.01,5000.00,5000.00,250797.43,1003189.71,14.56
2026-08-14 09:59:07,255617.89,5000.00,5000.00,250797.43,1003189.71,14.57
2026-08-14 10:01:20,255700.80,5000.00,5000.00,250797.43,1003189.71,14.59
2026-08-14 10:03:34,255700.80,5000.00,5000.00,250797.43,1003189.71,14.59
2026-08-14 10:05:47,255782.05,7500.00,7500.00,248304.35,993217.39,14.6
2026-08-14 10:08:01,255760.87,10000.00,10000.00,248349.56,993398.26,14.57
2026-08-14 10:10:16,255798.72,10000.00,10000.00,248349.56,993398.26,14.59
2026-08-14 10:12:31,255798.72,10000.00,10000.00,248349.56,993398.26,14.6
2026-08-14 10:14:47,255816.21,10000.00,10000.00,248349.56,993398.26,14.6
2026-08-14 10:17:02,255879.07,10000.00,10000.00,248349.56,993398.26,14.6
2026-08-14 10:19:18,255820.09,7500.00,7500.00,248958.04,995832.18,14.59
2026-08-14 10:21:32,255772.63,7500.00,7500.00,248958.04,995832.18,14.59
2026-08-14 10:23:46,255745.61,7500.00,7500.00,248958.04,995832.18,14.58
2026-08-14 10:26:01,255745.61,7500.00,7500.00,248958.04,995832.18,14.59
2026-08-14 10:28:15,255760.80,7500.00,7500.00,248958.04,995832.18,14.58
2026-08-14 10:30:29,255752.23,7500.00,7500.00,248958.04,995832.18,14.58
2026-08-14 10:32:43,255687.02,5000.00,5000.00,250534.78,1002139.13,14.58
2026-08-14 10:34:57,255720.67,5000.00,5000.00,250534.78,1002139.13,14.62
2026-08-14 10:37:11,255684.69,5000.00,5000.00,250534.78,1002139.13,14.63
2026-08-14 10:39:25,255684.69,5000.00,5000.00,250534.78,1002139.13,14.64
2026-08-14 10:41:39,255668.97,5000.00,5000.00,250534.78,1002139.13,14.63
2026-08-14 10:43:53,255712.95,5000.00,5000.00,250534.78,1002139.13,14.62
2026-08-14 10:46:07,255732.82,5000.00,5000.00,250534.78,1002139.13,14.59
2026-08-14 10:48:20,255732.82,5000.00,5000.00,250534.78,1002139.13,14.6
2026-08-14 10:50:34,255707.05,5000.00,5000.00,250534.78,1002139.13,14.59
2026-08-14 10:52:48,255729.67,5000.00,5000.00,250534.78,1002139.13,14.57
2026-08-14 10:55:02,255774.14,5000.00,5000.00,250534.78,1002139.13,14.53
2026-08-14 10:57:16,255774.14,5000.00,5000.00,250534.78,1002139.13,14.54
2026-08-14 10:59:30,255793.71,5000.00,5000.00,250534.78,1002139.13,14.53
2026-08-14 11:01:44,255807.76,5000.00,5000.00,250534.78,1002139.13,14.51
2026-08-14 11:03:58,255802.86,5000.00,5000.00,250534.78,1002139.13,14.48
2026-08-14 11:06:12,255802.86,5000.00,5000.00,250534.78,1002139.13,14.48
2026-08-14 11:08:26,255801.77,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 11:10:40,255838.88,5000.00,5000.00,250534.78,1002139.13,14.51
2026-08-14 11:12:54,255836.11,5000.00,5000.00,250534.78,1002139.13,14.5
2026-08-14 11:15:08,255836.11,5000.00,5000.00,250534.78,1002139.13,14.5
2026-08-14 11:17:22,255855.23,5000.00,5000.00,250534.78,1002139.13,14.48
2026-08-14 11:19:36,255855.12,5000.00,5000.00,250534.78,1002139.13,14.48
2026-08-14 11:21:49,255867.10,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 11:24:03,255867.10,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 11:26:17,255870.15,5000.00,5000.00,250534.78,1002139.13,14.48
2026-08-14 11:28:31,255867.78,5000.00,5000.00,250534.78,1002139.13,14.5
2026-08-14 11:30:45,255866.85,5000.00,5000.00,250534.78,1002139.13,14.51
2026-08-14 11:32:59,255866.85,5000.00,5000.00,250534.78,1002139.13,14.51
2026-08-14 11:35:13,255878.48,5000.00,5000.00,250534.78,1002139.13,14.49
2026-08-14 11:37:27,255882.17,5000.00,5000.00,250534.78,1002139.13,14.5
2026-08-14 11:39:41,255882.17,5000.00,5000.00,250534.78,1002139.13,14.53
2026-08-14 11:41:55,255887.87,5000.00,5000.00,250534.78,1002139.13,14.57
2026-08-14 11:44:09,255882.42,5000.00,5000.00,250534.78,1002139.13,14.55
2026-08-14 11:46:23,255882.09,5000.00,5000.00,250534.78,1002139.13,14.56
2026-08-14 11:48:38,255882.09,5000.00,5000.00,250534.78,1002139.13,14.59
2026-08-14 11:50:52,255887.90,5000.00,5000.00,250534.78,1002139.13,14.58
2026-08-14 11:53:06,255886.69,5000.00,5000.00,250534.78,1002139.13,14.61
2026-08-14 11:55:20,255906.36,5000.00,5000.00,250534.78,1002139.13,14.63
2026-08-14 11:57:34,255906.36,5000.00,5000.00,250534.78,1002139.13,14.67
2026-08-14 11:59:48,255907.35,5000.00,5000.00,250534.78,1002139.13,14.67
2026-08-14 12:02:02,255893.51,5000.00,5000.00,250534.78,1002139.13,14.68
2026-08-14 12:04:16,255896.56,5000.00,5000.00,250534.78,1002139.13,14.71
2026-08-14 12:06:30,255896.56,5000.00,5000.00,250534.78,1002139.13,14.71
2026-08-14 12:08:43,255895.84,5000.00,5000.00,250534.78,1002139.13,14.66
2026-08-14 12:10:57,255899.92,5000.00,5000.00,250534.78,1002139.13,14.62
2026-08-14 12:13:11,255919.17,5000.00,5000.00,250534.78,1002139.13,14.58
2026-08-14 12:15:25,255919.17,5000.00,5000.00,250534.78,1002139.13,14.55
2026-08-14 12:17:39,255902.00,5000.00,5000.00,250534.78,1002139.13,14.52
2026-08-14 12:19:53,255904.18,5000.00,5000.00,250534.78,1002139.13,14.52
2026-08-14 12:22:07,255912.94,5000.00,5000.00,250534.78,1002139.13,14.51
2026-08-14 12:24:21,255912.94,5000.00,5000.00,250534.78,1002139.13,14.51
2026-08-14 12:26:35,255908.80,5000.00,5000.00,250534.78,1002139.13,14.52
2026-08-14 12:28:49,255912.52,5000.00,5000.00,250534.78,1002139.13,14.5
2026-08-14 12:31:03,255918.89,5000.00,5000.00,250534.78,1002139.13,14.48
2026-08-14 12:33:17,255918.89,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 12:35:31,255921.11,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 12:37:45,255927.01,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 12:39:59,255929.60,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 12:42:13,255929.60,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 12:44:27,255930.52,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 12:46:41,255937.47,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 12:48:55,255938.94,5000.00,5000.00,250534.78,1002139.13,14.47
2026-08-14 12:51:09,255938.94,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 12:53:23,255938.11,5000.00,5000.00,250534.78,1002139.13,14.44
2026-08-14 12:55:37,255940.29,5000.00,5000.00,250534.78,1002139.13,14.45
2026-08-14 12:57:51,255943.19,5000.00,5000.00,250534.78,1002139.13,14.45
2026-08-14 13:00:05,255943.19,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 13:02:19,255936.66,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 13:04:33,255936.69,5000.00,5000.00,250534.78,1002139.13,14.43
2026-08-14 13:06:47,255944.00,5000.00,5000.00,250534.78,1002139.13,14.44
2026-08-14 13:09:01,255944.00,5000.00,5000.00,250534.78,1002139.13,14.43
2026-08-14 13:11:15,255947.34,5000.00,5000.00,250534.78,1002139.13,14.44
2026-08-14 13:13:29,255942.39,5000.00,5000.00,250534.78,1002139.13,14.44
2026-08-14 13:15:43,255946.21,5000.00,5000.00,250534.78,1002139.13,14.45
2026-08-14 13:17:58,255946.21,5000.00,5000.00,250534.78,1002139.13,14.49
2026-08-14 13:20:12,255949.43,5000.00,5000.00,250534.78,1002139.13,14.5
2026-08-14 13:22:26,255948.61,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 13:24:40,255948.61,5000.00,5000.00,250534.78,1002139.13,14.46
2026-08-14 13:26:55,255940.57,5000.00,5000.00,250534.78,1002139.13,14.44
2026-08-14 13:29:09,255952.12,5000.00,5000.00,250534.78,1002139.13,14.44
2026-08-14 13:31:23,255958.89,5000.00,5000.00,250534.78,1002139.13,14.45
2026-08-14 13:33:37,255958.89,5000.00,5000.00,250534.78,1002139.13,14.43
2026-08-14 13:35:51,255950.78,5000.00,5000.00,250534.78,1002139.13,14.41
2026-08-14 13:38:05,255951.21,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 13:40:20,255956.08,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 13:42:34,255956.08,5000.00,5000.00,250534.78,1002139.13,14.36
2026-08-14 13:44:49,255949.36,5000.00,5000.00,250534.78,1002139.13,14.33
2026-08-14 13:47:03,255963.33,5000.00,5000.00,250534.78,1002139.13,14.34
2026-08-14 13:49:17,255954.92,5000.00,5000.00,250534.78,1002139.13,14.33
2026-08-14 13:51:32,255954.92,5000.00,5000.00,250534.78,1002139.13,14.33
2026-08-14 13:53:46,255946.77,5000.00,5000.00,250534.78,1002139.13,14.35
2026-08-14 13:56:01,255961.93,5000.00,5000.00,250534.78,1002139.13,14.36
2026-08-14 13:58:15,255957.96,5000.00,5000.00,250534.78,1002139.13,14.36
2026-08-14 14:00:29,255957.96,5000.00,5000.00,250534.78,1002139.13,14.34
2026-08-14 14:02:44,255955.70,5000.00,5000.00,250534.78,1002139.13,14.34
2026-08-14 14:04:59,255957.07,5000.00,5000.00,250534.78,1002139.13,14.34
2026-08-14 14:07:13,255963.21,5000.00,5000.00,250534.78,1002139.13,14.34
2026-08-14 14:09:27,255963.21,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:11:42,255964.78,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:13:57,255966.57,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:16:12,255966.57,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:18:26,255966.57,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:20:41,255954.82,5000.00,5000.00,250534.78,1002139.13,14.32
2026-08-14 14:22:55,255957.26,5000.00,5000.00,250534.78,1002139.13,14.32
2026-08-14 14:25:10,255959.37,5000.00,5000.00,250534.78,1002139.13,14.32
2026-08-14 14:27:25,255959.37,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:29:39,255953.51,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:31:54,255957.09,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:34:09,255962.66,5000.00,5000.00,250534.78,1002139.13,14.3
2026-08-14 14:36:24,255962.66,5000.00,5000.00,250534.78,1002139.13,14.3
2026-08-14 14:38:39,255962.66,5000.00,5000.00,250534.78,1002139.13,14.29
2026-08-14 14:40:54,255963.28,5000.00,5000.00,250534.78,1002139.13,14.29
2026-08-14 14:43:09,255963.60,5000.00,5000.00,250534.78,1002139.13,14.3
2026-08-14 14:45:23,255958.00,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:47:38,255958.00,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:49:53,255958.00,5000.00,5000.00,250534.78,1002139.13,14.32
2026-08-14 14:52:08,255957.01,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:54:23,255965.63,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:56:38,255965.63,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 14:58:54,255970.89,5000.00,5000.00,250534.78,1002139.13,14.32
2026-08-14 15:01:09,255968.64,5000.00,5000.00,250534.78,1002139.13,14.33
2026-08-14 15:03:24,255973.08,5000.00,5000.00,250534.78,1002139.13,14.35
2026-08-14 15:05:40,255974.04,5000.00,5000.00,250534.78,1002139.13,14.35
2026-08-14 15:07:55,255977.11,5000.00,5000.00,250534.78,1002139.13,14.34
2026-08-14 15:10:11,255975.08,5000.00,5000.00,250534.78,1002139.13,14.33
2026-08-14 15:12:26,255975.08,5000.00,5000.00,250534.78,1002139.13,14.35
2026-08-14 15:14:41,255972.23,5000.00,5000.00,250534.78,1002139.13,14.35
2026-08-14 15:16:57,255973.52,5000.00,5000.00,250534.78,1002139.13,14.36
2026-08-14 15:19:13,255973.52,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 15:21:28,255974.01,5000.00,5000.00,250534.78,1002139.13,14.42
2026-08-14 15:23:44,255972.63,5000.00,5000.00,250534.78,1002139.13,14.42
2026-08-14 15:26:00,255974.70,5000.00,5000.00,250534.78,1002139.13,14.4
2026-08-14 15:28:16,255971.94,5000.00,5000.00,250534.78,1002139.13,14.41
2026-08-14 15:30:32,255971.86,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 15:32:49,255969.47,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 15:35:05,255969.47,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 15:37:22,255969.47,5000.00,5000.00,250534.78,1002139.13,14.38
2026-08-14 15:39:40,255969.47,5000.00,5000.00,250534.78,1002139.13,14.37
2026-08-14 15:41:56,255974.83,5000.00,5000.00,250534.78,1002139.13,14.35
2026-08-14 15:44:14,255974.83,5000.00,5000.00,250534.78,1002139.13,14.33
2026-08-14 15:46:32,255980.09,5000.00,5000.00,250534.78,1002139.13,14.32
2026-08-14 15:48:50,255980.09,5000.00,5000.00,250534.78,1002139.13,14.31
2026-08-14 15:51:10,255982.65,5000.00,5000.00,250534.78,1002139.13,14.3
2026-08-14 15:53:29,255982.65,5000.00,5000.00,250534.78,1002139.13,14.29
2026-08-14 15:55:45,255982.65,5000.00,5000.00,250534.78,1002139.13,14.28
2026-08-14 15:58:03,255981.14,5000.00,5000.00,250534.78,1002139.13,14.26
2026-08-14 16:00:22,255978.97,0.00,0.00,255534.78,1022139.13,14.28
2026-08-14 16:02:40,255978.97,0.00,0.00,255534.78,1022139.13,14.27
2026-08-14 16:04:58,255978.97,0.00,0.00,255534.78,1022139.13,14.19
2026-08-14 16:07:15,255978.97,0.00,0.00,255534.78,1022139.13,14.19
2026-08-14 16:09:37,255978.97,0.00,0.00,255534.78,1022139.13,14.24
2026-08-14 16:11:57,255978.97,0.00,0.00,255534.78,1022139.13,14.3
2026-08-14 16:14:17,255978.97,0.00,0.00,255534.78,1022139.13,14.3
2026-08-14 16:16:37,255978.97,0.00,0.00,255534.78,1022139.13,14.24
2026-08-14 16:18:42,255978.97,0.00,0.00,255534.78,1022139.13,14.24
2026-08-14 16:20:46,255978.97,0.00,0.00,255534.78,1022139.13,14.24
2026-08-17 09:26:08,256000.27,0.00,0.00,255534.78,1022139.12,15.04
2026-08-17 09:28:13,256000.27,0.00,0.00,255534.78,1022139.12,15.04
2026-08-17 09:30:19,256000.27,0.00,0.00,255534.78,1022139.12,15.04
2026-08-17 09:32:23,255947.59,7500.00,7500.00,249522.10,998088.39,15.04
2026-08-17 09:34:36,255928.60,12500.00,12500.00,246512.32,986049.26,15.02
2026-08-17 09:36:51,255794.61,12500.00,12500.00,246512.32,986049.26,15.03
2026-08-17 09:39:05,255794.61,12500.00,12500.00,246512.32,986049.26,15.03
2026-08-17 09:41:19,255752.81,12500.00,12500.00,246512.32,986049.26,15.03
2026-08-17 09:43:34,255945.00,12500.00,12500.00,246512.32,986049.26,15.03
2026-08-17 09:45:48,255984.97,7500.00,7500.00,249625.79,998503.18,15.03
2026-08-17 09:48:02,255984.97,7500.00,7500.00,249625.79,998503.18,15.04
2026-08-17 09:50:16,255999.78,7500.00,7500.00,249625.79,998503.18,15.09
2026-08-17 09:52:30,256011.48,7500.00,7500.00,249625.79,998503.18,15.04
2026-08-17 09:54:44,256089.74,7500.00,7500.00,249625.79,998503.18,15.03
2026-08-17 09:56:57,256089.74,7500.00,7500.00,249625.79,998503.18,15.04
2026-08-17 09:59:11,256196.64,7500.00,7500.00,249625.79,998503.18,15.01
2026-08-17 10:01:25,256259.51,7500.00,7500.00,249625.79,998503.18,14.99
2026-08-17 10:03:39,256252.67,7500.00,7500.00,249625.79,998503.18,15.1
2026-08-17 10:05:54,256252.67,7500.00,7500.00,249625.79,998503.18,15.02
2026-08-17 10:08:08,256252.39,7500.00,7500.00,249625.79,998503.18,15.01
2026-08-17 10:10:21,256304.57,7500.00,7500.00,249625.79,998503.18,14.96
2026-08-17 10:12:35,256281.57,7500.00,7500.00,249625.79,998503.18,14.98
2026-08-17 10:14:49,256281.57,7500.00,7500.00,249625.79,998503.18,14.99
2026-08-17 10:17:03,256370.81,7500.00,7500.00,249625.79,998503.18,15.01
2026-08-17 10:19:18,256436.11,7500.00,7500.00,249625.79,998503.18,15.03
2026-08-17 10:21:32,256437.99,7500.00,7500.00,249625.79,998503.18,15.02
2026-08-17 10:23:46,256437.99,7500.00,7500.00,249625.79,998503.18,15.02
2026-08-17 10:25:59,256459.11,7500.00,7500.00,249625.79,998503.18,14.99
2026-08-17 10:28:14,256479.98,7500.00,7500.00,249625.79,998503.18,14.96
2026-08-17 10:30:28,256466.28,7500.00,7500.00,249625.79,998503.18,14.93
2026-08-17 10:32:42,256466.28,7500.00,7500.00,249625.79,998503.18,14.96
2026-08-17 10:34:56,256515.45,7500.00,7500.00,249625.79,998503.18,14.94
2026-08-17 10:37:10,256517.53,7500.00,7500.00,249625.79,998503.18,14.96
2026-08-17 10:39:24,256517.53,7500.00,7500.00,249625.79,998503.18,14.98
2026-08-17 10:41:39,256544.46,7500.00,7500.00,249625.79,998503.18,14.99
2026-08-17 10:43:53,256547.87,7500.00,7500.00,249625.79,998503.18,15.04
2026-08-17 10:46:08,256592.72,7500.00,7500.00,249625.79,998503.18,15.03
2026-08-17 10:48:22,256592.72,7500.00,7500.00,249625.79,998503.18,15.03
2026-08-17 10:50:36,256594.28,7500.00,7500.00,249625.79,998503.18,14.98
2026-08-17 10:52:50,256600.87,5000.00,5000.00,251547.53,1006190.14,14.98
2026-08-17 10:55:03,256600.87,5000.00,5000.00,251547.53,1006190.14,14.99
2026-08-17 10:58:26,256710.63,5000.00,5000.00,251547.53,1006190.14,14.98
2026-08-17 11:17:05,256526.71,5000.00,5000.00,251547.53,1006190.14,14.96
2026-08-17 15:43:20,256999.52,5000.00,5000.00,251547.53,1006190.14,15.21
2026-08-18 09:26:08,257076.95,0.00,0.00,256547.53,1026190.12,15.79
2026-08-18 09:28:13,257076.95,0.00,0.00,256547.53,1026190.12,15.79
2026-08-18 09:30:18,257076.95,0.00,0.00,256547.53,1026190.12,15.79
2026-08-18 09:32:22,257092.20,2500.00,2500.00,254192.82,1016771.28,15.79
2026-08-18 09:34:35,256916.97,10000.00,10000.00,249733.42,998933.67,15.82
2026-08-18 09:36:50,257254.75,10000.00,10000.00,250740.16,1002960.62,15.82
2026-08-18 09:39:05,257239.97,12500.00,12500.00,249506.90,998027.58,15.83
2026-08-18 09:41:21,257239.97,12500.00,12500.00,249506.90,998027.58,15.84
2026-08-18 09:43:36,257565.17,12500.00,12500.00,249506.90,998027.58,15.84
2026-08-18 09:45:52,257354.88,12500.00,12500.00,249506.90,998027.58,15.84
2026-08-18 09:48:07,257306.96,12500.00,12500.00,249506.90,998027.58,15.8
2026-08-18 09:50:23,257293.34,7500.00,7500.00,251200.37,1004801.50,15.8
2026-08-18 09:52:38,257293.34,7500.00,7500.00,251200.37,1004801.50,15.8
2026-08-18 09:54:52,257339.10,7500.00,7500.00,251200.37,1004801.50,15.76
2026-08-18 09:57:07,257320.91,7500.00,7500.00,250217.11,1000868.46,15.69
2026-08-18 09:59:32,257230.68,7500.00,7500.00,250217.11,1000868.46,15.71
2026-08-18 10:01:49,257230.68,7500.00,7500.00,250217.11,1000868.46,15.74
2026-08-18 10:04:03,257337.95,7500.00,7500.00,250217.11,1000868.46,15.77
2026-08-18 10:06:17,257168.16,7500.00,7500.00,250217.11,1000868.46,15.8
2026-08-18 10:08:32,257062.36,7500.00,7500.00,250217.11,1000868.46,15.78
2026-08-18 10:10:46,257062.36,7500.00,7500.00,250217.11,1000868.46,15.82
2026-08-18 10:13:00,257336.53,7500.00,7500.00,250217.11,1000868.46,15.79
2026-08-18 10:15:15,257407.78,7500.00,7500.00,250217.11,1000868.46,15.81
2026-08-18 10:17:30,257301.29,7500.00,7500.00,250217.11,1000868.46,15.77
2026-08-18 10:19:45,257301.29,7500.00,7500.00,250217.11,1000868.46,15.72
2026-08-18 10:22:01,257252.74,7500.00,7500.00,250217.11,1000868.46,15.73
2026-08-18 10:24:19,257409.65,7500.00,7500.00,250217.11,1000868.46,15.72
2026-08-18 10:26:37,257257.78,7500.00,7500.00,250217.11,1000868.46,15.83
2026-08-18 10:28:55,257284.88,7500.00,7500.00,250217.11,1000868.46,15.87
2026-08-18 10:31:12,257284.88,7500.00,7500.00,250217.11,1000868.46,15.82
2026-08-18 10:33:28,257234.73,7500.00,7500.00,250217.11,1000868.46,15.82
2026-08-18 10:35:43,257210.04,7500.00,7500.00,250217.11,1000868.46,15.77
2026-08-18 10:37:58,257218.51,7500.00,7500.00,250217.11,1000868.46,15.83
2026-08-18 10:40:12,257218.51,7500.00,7500.00,250217.11,1000868.46,15.74
2026-08-18 10:42:27,257276.05,7500.00,7500.00,250217.11,1000868.46,15.73
2026-08-18 10:44:41,257378.82,7500.00,7500.00,250217.11,1000868.46,15.77
2026-08-18 10:46:55,257474.95,7500.00,7500.00,250217.11,1000868.46,15.72
2026-08-18 10:49:10,257474.95,7500.00,7500.00,250217.11,1000868.46,15.67
2026-08-18 10:51:24,257469.62,7500.00,7500.00,250217.11,1000868.46,15.68
2026-08-18 10:53:38,257485.73,7500.00,7500.00,250217.11,1000868.46,15.65
2026-08-18 10:55:53,257535.52,7500.00,7500.00,250217.11,1000868.46,15.63
2026-08-18 10:58:07,257535.52,7500.00,7500.00,250217.11,1000868.46,15.64
2026-08-18 11:00:22,257569.52,7500.00,7500.00,250217.11,1000868.46,15.67
2026-08-18 11:02:36,257633.49,7500.00,7500.00,250217.11,1000868.46,15.68
