ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-07-31 13:47:23,996395.11,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:49:27,995559.08,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:51:32,995388.58,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:53:36,995388.58,0.00,0.00,984678.89,3938715.55,16.53
2026-07-31 13:55:40,995845.35,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 13:57:44,995688.19,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 13:59:49,995688.19,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:01:53,995683.15,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:03:57,996188.74,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:06:01,996188.74,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:08:06,996360.11,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:10:10,996330.98,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:12:14,996330.98,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:14:18,995914.85,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:16:22,996082.99,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:18:27,996082.99,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:20:31,996668.56,0.00,0.00,984678.89,3938715.55,16.56
2026-07-31 14:22:35,996789.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:24:39,997119.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:26:44,997119.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:28:48,996434.02,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:30:52,996689.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:32:56,996839.03,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:35:01,996839.03,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:37:05,996146.06,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:39:09,996389.68,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:41:13,996389.68,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:43:18,996419.65,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:45:22,996499.00,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:47:26,996499.00,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:49:30,996402.63,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:51:34,997194.54,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:53:39,997045.16,0.00,0.00,984678.89,3938715.55,16.58
2026-07-31 14:55:43,997045.16,0.00,0.00,984678.89,3938715.55,16.57
2026-07-31 14:57:47,996738.64,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 14:59:51,996679.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:01:55,997279.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:04:00,996719.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:06:04,996167.24,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:08:08,996112.54,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:10:12,996774.57,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:12:17,996920.19,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:14:21,997279.65,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:16:25,997098.92,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:18:29,997935.29,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:20:33,999188.07,0.00,0.00,984678.89,3938715.55,16.51
2026-07-31 15:22:38,999866.48,0.00,0.00,985245.72,3940982.87,16.51
2026-07-31 15:24:50,999489.78,0.00,0.00,985245.72,3940982.87,16.49
2026-07-31 15:27:03,999505.91,0.00,0.00,985245.72,3940982.87,16.47
2026-07-31 15:29:15,999596.19,0.00,0.00,985245.72,3940982.87,16.4
2026-07-31 15:31:28,998706.72,0.00,0.00,985245.72,3940982.87,16.41
2026-07-31 15:33:41,999041.48,0.00,0.00,985245.72,3940982.87,16.24
2026-07-31 15:35:53,999019.77,0.00,0.00,985245.72,3940982.87,16.19
2026-07-31 15:38:06,999477.53,0.00,0.00,985245.72,3940982.87,16.14
2026-07-31 15:40:18,999592.77,0.00,0.00,985245.72,3940982.87,16.2
2026-07-31 15:42:31,999327.09,0.00,0.00,985245.72,3940982.87,16.18
2026-07-31 15:44:43,1000149.32,0.00,0.00,985245.72,3940982.87,16.15
2026-07-31 15:46:56,1000899.97,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:49:00,1000254.64,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:51:04,1001384.46,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:53:09,1000256.35,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:55:13,999923.31,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:57:17,1000446.81,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 15:59:21,999461.52,0.00,0.00,984387.55,3937550.19,16.22
2026-07-31 16:01:25,997052.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:03:30,997078.77,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:05:34,997078.77,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:07:38,997062.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:09:42,997022.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:11:47,997022.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:13:51,997022.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:15:55,997037.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:17:59,997037.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-07-31 16:20:03,997032.31,1497.82,0.00,982889.73,3931558.91,16.22
2026-08-03 09:26:09,996947.25,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:28:14,997097.60,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:30:18,997097.60,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:32:22,996962.25,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:34:26,996947.44,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:36:31,996941.03,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:38:35,996941.03,0.00,0.00,995331.55,3981326.20,15.98
2026-08-03 09:40:39,996946.05,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:42:43,996957.25,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:44:48,996957.25,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:46:52,996946.74,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:48:56,996946.01,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:51:00,996946.01,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:53:05,996945.07,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:55:09,996929.59,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:57:13,996929.59,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 09:59:17,996923.62,0.00,0.00,995331.55,3981326.20,16.02
2026-08-03 10:01:22,997022.85,0.00,0.00,995075.03,3980300.12,16.02
2026-08-03 10:03:34,997022.85,0.00,0.00,995075.03,3980300.12,16.23
2026-08-03 10:05:47,996991.80,0.00,0.00,995075.03,3980300.12,16.3
2026-08-03 10:08:00,997022.47,0.00,0.00,995075.03,3980300.12,16.19
2026-08-03 10:10:13,996986.60,0.00,0.00,995075.03,3980300.12,16.15
2026-08-03 10:12:26,996986.60,0.00,0.00,995075.03,3980300.12,16.1
2026-08-03 10:14:38,996943.76,0.00,0.00,995075.03,3980300.12,16.07
2026-08-03 10:16:51,996921.31,0.00,0.00,995075.03,3980300.12,16.06
2026-08-03 10:19:04,996866.11,0.00,0.00,995075.03,3980300.12,16.04
2026-08-03 10:21:17,996866.11,0.00,0.00,995075.03,3980300.12,16.03
2026-08-03 10:23:30,996878.56,0.00,0.00,995075.03,3980300.12,16.03
2026-08-03 10:25:42,996805.15,0.00,0.00,995075.03,3980300.12,15.96
2026-08-03 10:27:55,996801.45,0.00,0.00,995075.03,3980300.12,15.95
2026-08-03 10:30:08,996801.45,0.00,0.00,995075.03,3980300.12,15.9
2026-08-03 10:32:21,996851.45,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 10:34:34,996845.95,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 10:36:46,996845.95,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 10:38:59,996808.17,0.00,0.00,995075.03,3980300.12,15.81
2026-08-03 10:41:12,996770.02,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 10:43:25,996803.36,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 10:45:38,996803.36,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 10:47:51,996773.36,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 10:50:04,996755.73,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 10:52:17,996736.74,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 10:54:30,996736.74,0.00,0.00,995075.03,3980300.12,15.74
2026-08-03 10:56:43,996796.74,0.00,0.00,995075.03,3980300.12,15.71
2026-08-03 10:58:56,996792.99,0.00,0.00,995075.03,3980300.12,15.73
2026-08-03 11:01:09,996782.99,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 11:03:22,996782.99,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 11:05:35,996735.25,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 11:07:48,996735.73,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 11:10:01,996772.26,0.00,0.00,995075.03,3980300.12,15.74
2026-08-03 11:12:14,996772.26,0.00,0.00,995075.03,3980300.12,15.7
2026-08-03 11:14:27,996771.23,0.00,0.00,995075.03,3980300.12,15.71
2026-08-03 11:16:40,996732.70,0.00,0.00,995075.03,3980300.12,15.73
2026-08-03 11:18:53,996732.70,0.00,0.00,995075.03,3980300.12,15.72
2026-08-03 11:21:07,996712.70,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 11:23:20,996729.87,0.00,0.00,995075.03,3980300.12,15.7
2026-08-03 11:25:33,996709.87,0.00,0.00,995075.03,3980300.12,15.71
2026-08-03 11:27:46,996709.87,0.00,0.00,995075.03,3980300.12,15.7
2026-08-03 11:29:59,996710.94,0.00,0.00,995075.03,3980300.12,15.67
2026-08-03 11:32:12,996723.04,0.00,0.00,995075.03,3980300.12,15.62
2026-08-03 11:34:25,996753.04,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 11:36:38,996753.04,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 11:38:51,996783.23,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 11:41:04,996723.38,0.00,0.00,995075.03,3980300.12,15.58
2026-08-03 11:43:17,996723.34,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 11:45:29,996723.34,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 11:47:42,996733.23,0.00,0.00,995075.03,3980300.12,15.62
2026-08-03 11:49:55,996733.23,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 11:52:08,996713.23,0.00,0.00,995075.03,3980300.12,15.58
2026-08-03 11:54:21,996713.23,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 11:56:33,996669.62,0.00,0.00,995075.03,3980300.12,15.57
2026-08-03 11:58:46,996679.32,0.00,0.00,995075.03,3980300.12,15.64
2026-08-03 12:00:59,996705.16,0.00,0.00,995075.03,3980300.12,15.64
2026-08-03 12:03:12,996705.16,0.00,0.00,995075.03,3980300.12,15.65
2026-08-03 12:05:25,996664.53,0.00,0.00,995075.03,3980300.12,15.65
2026-08-03 12:07:38,996708.86,0.00,0.00,995075.03,3980300.12,15.65
2026-08-03 12:09:51,996708.86,0.00,0.00,995075.03,3980300.12,15.63
2026-08-03 12:12:03,996680.23,0.00,0.00,995075.03,3980300.12,15.67
2026-08-03 12:14:16,996671.22,0.00,0.00,995075.03,3980300.12,15.63
2026-08-03 12:16:29,996686.88,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 12:18:42,996686.88,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 12:20:55,996678.37,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 12:23:07,996656.64,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 12:25:20,996683.14,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 12:27:33,996683.14,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 12:29:46,996659.57,0.00,0.00,995075.03,3980300.12,15.59
2026-08-03 12:31:59,996638.18,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 12:34:12,996643.81,0.00,0.00,995075.03,3980300.12,15.55
2026-08-03 12:36:24,996643.81,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 12:38:37,996623.81,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 12:40:50,996713.81,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 12:43:03,996683.81,0.00,0.00,995075.03,3980300.12,15.55
2026-08-03 12:45:16,996683.81,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 12:47:29,996673.56,0.00,0.00,995075.03,3980300.12,15.55
2026-08-03 12:49:41,996667.95,0.00,0.00,995075.03,3980300.12,15.55
2026-08-03 12:51:54,996677.33,0.00,0.00,995075.03,3980300.12,15.58
2026-08-03 12:54:07,996677.33,0.00,0.00,995075.03,3980300.12,15.58
2026-08-03 12:56:20,996649.13,0.00,0.00,995075.03,3980300.12,15.58
2026-08-03 12:58:33,996685.29,0.00,0.00,995075.03,3980300.12,15.57
2026-08-03 13:00:46,996685.29,0.00,0.00,995075.03,3980300.12,15.57
2026-08-03 13:02:58,996681.88,0.00,0.00,995075.03,3980300.12,15.59
2026-08-03 13:05:11,996673.66,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 13:07:24,996659.89,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 13:09:37,996659.89,0.00,0.00,995075.03,3980300.12,15.62
2026-08-03 13:11:50,996667.29,0.00,0.00,995075.03,3980300.12,15.61
2026-08-03 13:14:03,996659.17,0.00,0.00,995075.03,3980300.12,15.59
2026-08-03 13:16:16,996668.33,0.00,0.00,995075.03,3980300.12,15.59
2026-08-03 13:18:29,996668.33,0.00,0.00,995075.03,3980300.12,15.57
2026-08-03 13:20:41,996644.85,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 13:22:54,996670.25,0.00,0.00,995075.03,3980300.12,15.57
2026-08-03 13:25:07,996607.91,2.82,2.82,995072.21,3980288.83,15.57
2026-08-03 13:27:20,996607.91,2.82,2.82,995072.21,3980288.83,15.55
2026-08-03 13:29:33,996641.76,0.00,0.00,995075.03,3980300.12,15.56
2026-08-03 13:31:46,996635.20,0.00,0.00,995075.03,3980300.12,15.57
2026-08-03 13:33:59,996643.84,0.00,0.00,995075.03,3980300.12,15.58
2026-08-03 13:36:12,996643.84,0.00,0.00,995075.03,3980300.12,15.59
2026-08-03 13:38:25,996617.91,0.00,0.00,995075.03,3980300.12,15.59
2026-08-03 13:40:37,996618.92,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 13:42:50,996618.92,0.00,0.00,995075.03,3980300.12,15.6
2026-08-03 13:45:03,996636.62,0.00,0.00,995075.03,3980300.12,15.63
2026-08-03 13:47:16,996643.13,0.00,0.00,995075.03,3980300.12,15.67
2026-08-03 13:49:29,996649.01,0.00,0.00,995075.03,3980300.12,15.7
2026-08-03 13:51:42,996649.01,0.00,0.00,995075.03,3980300.12,15.73
2026-08-03 13:53:55,996651.24,0.00,0.00,995075.03,3980300.12,15.74
2026-08-03 13:56:08,996651.33,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 13:58:21,996647.00,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 14:00:33,996647.00,0.00,0.00,995075.03,3980300.12,15.81
2026-08-03 14:02:46,996635.18,0.00,0.00,995075.03,3980300.12,15.81
2026-08-03 14:04:59,996667.91,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 14:07:12,996618.52,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 14:09:25,996618.52,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 14:11:38,996618.13,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 14:13:51,996645.12,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 14:16:03,996638.18,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 14:18:16,996638.18,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 14:20:29,996637.48,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 14:22:42,996642.83,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 14:24:55,996640.15,0.00,0.00,995075.03,3980300.12,15.84
2026-08-03 14:27:08,996640.15,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 14:29:21,996645.31,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 14:31:34,996625.73,0.00,0.00,995075.03,3980300.12,15.82
2026-08-03 14:33:47,996645.72,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 14:36:00,996650.58,0.00,0.00,995075.03,3980300.12,15.74
2026-08-03 14:38:13,996650.58,0.00,0.00,995075.03,3980300.12,15.71
2026-08-03 14:40:26,996641.51,0.00,0.00,995075.03,3980300.12,15.71
2026-08-03 14:42:39,996640.53,0.00,0.00,995075.03,3980300.12,15.72
2026-08-03 14:44:52,996640.53,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 14:47:05,996641.79,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 14:49:18,996642.72,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 14:51:31,996645.28,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 14:53:44,996645.28,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 14:55:57,996634.95,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 14:58:10,996625.92,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 15:00:23,996629.24,0.00,0.00,995075.03,3980300.12,15.76
2026-08-03 15:02:36,996631.91,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 15:04:49,996634.81,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 15:07:02,996639.97,0.00,0.00,995075.03,3980300.12,15.75
2026-08-03 15:09:15,996633.35,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 15:11:28,996621.82,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 15:13:41,996634.59,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 15:15:54,996633.99,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 15:18:07,996632.59,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 15:20:20,996633.56,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 15:22:33,996621.82,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 15:24:46,996634.80,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 15:26:59,996628.23,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 15:29:13,996641.82,0.00,0.00,995075.03,3980300.12,15.79
2026-08-03 15:31:26,996631.36,0.00,0.00,995075.03,3980300.12,15.77
2026-08-03 15:33:39,996631.36,0.00,0.00,995075.03,3980300.12,15.78
2026-08-03 15:35:52,996611.72,0.00,0.00,995075.03,3980300.12,15.8
2026-08-03 15:38:05,996621.82,0.00,0.00,995075.03,3980300.12,15.82
2026-08-03 15:40:19,996629.05,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 15:42:32,996609.19,1.54,1.54,995073.49,3980293.96,15.82
2026-08-03 15:44:45,996629.19,0.00,0.00,995075.03,3980300.12,15.83
2026-08-03 15:46:58,996532.67,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 15:49:03,996532.67,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 15:51:07,996532.67,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 15:53:11,996532.67,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 15:55:15,996532.67,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 15:57:19,996532.95,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 15:59:24,996532.95,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 16:01:28,996532.95,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 16:03:33,996532.95,0.00,0.00,994978.51,3979914.03,15.82
2026-08-03 16:05:37,996529.87,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:07:41,996529.87,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:09:45,996534.40,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:11:50,996539.21,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:13:54,996539.21,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:15:58,996539.21,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:18:03,996539.21,0.00,0.00,994978.51,3979914.03,15.7
2026-08-03 16:20:07,996539.21,0.00,0.00,994978.51,3979914.03,15.7
2026-08-04 09:26:10,251806.63,0.00,0.00,250000.01,1000000.04,15.57
2026-08-04 09:28:14,251806.63,0.00,0.00,250000.01,1000000.04,15.57
2026-08-04 09:30:19,251806.63,0.00,0.00,250000.01,1000000.04,15.57
2026-08-04 09:32:23,251796.45,0.00,0.00,250000.01,1000000.04,15.57
2026-08-04 09:34:27,251781.76,5000.00,5000.00,247410.32,989641.27,15.57
2026-08-04 09:36:41,251781.76,5000.00,5000.00,247410.32,989641.27,15.56
2026-08-04 09:38:54,251776.03,5000.00,5000.00,247410.32,989641.27,15.55
2026-08-04 09:41:08,251745.38,5000.00,5000.00,247410.32,989641.27,15.56
2026-08-04 09:43:21,251697.40,5000.00,5000.00,247410.32,989641.27,15.56
2026-08-04 09:45:35,251697.40,5000.00,5000.00,247410.32,989641.27,15.56
2026-08-04 09:47:48,251755.77,2500.00,2500.00,245178.69,980714.75,15.62
2026-08-04 09:50:01,251876.12,2500.00,2500.00,245803.80,983215.18,15.65
2026-08-04 09:52:14,251876.12,2500.00,2500.00,245803.80,983215.18,15.7
2026-08-04 09:54:27,251935.48,2500.00,2500.00,245803.80,983215.18,15.75
2026-08-04 09:56:41,251975.88,2500.00,2500.00,245803.80,983215.18,15.86
2026-08-04 09:58:54,251927.34,2500.00,2500.00,245803.80,983215.18,15.94
2026-08-04 10:01:07,251927.34,2500.00,2500.00,245803.80,983215.18,15.99
2026-08-04 10:03:20,251935.70,2500.00,2500.00,245803.80,983215.18,16.04
2026-08-04 10:05:33,251844.42,5000.00,5000.00,243367.63,973470.54,16.01
2026-08-04 10:07:47,251759.70,5000.00,5000.00,244122.74,976490.98,16.03
2026-08-04 10:10:01,251785.33,7500.00,7500.00,244196.22,976784.89,16.02
2026-08-04 10:12:16,251785.33,7500.00,7500.00,244196.22,976784.89,16.0
2026-08-04 10:14:32,251658.18,7500.00,7500.00,244196.22,976784.89,15.99
2026-08-04 10:16:47,251355.07,7500.00,7500.00,244196.22,976784.89,15.97
2026-08-04 10:19:02,251175.45,5000.00,5000.00,245302.96,981211.85,16.07
2026-08-04 10:21:17,251175.45,5000.00,5000.00,245302.96,981211.85,16.19
2026-08-04 10:23:32,251413.66,2500.00,2500.00,245719.70,982878.81,16.21
2026-08-04 10:25:46,251389.77,2500.00,2500.00,245719.70,982878.81,16.21
2026-08-04 10:28:00,251343.94,2500.00,2500.00,245719.70,982878.81,16.26
2026-08-04 10:30:16,251343.94,2500.00,2500.00,245719.70,982878.81,16.25
2026-08-04 10:32:31,251426.12,2500.00,2500.00,245719.70,982878.81,16.25
2026-08-04 10:34:45,251398.33,2500.00,2500.00,245719.70,982878.81,16.24
2026-08-04 10:36:59,251388.52,2500.00,2500.00,245719.70,982878.81,16.1
2026-08-04 10:39:14,251388.52,2500.00,2500.00,245719.70,982878.81,15.91
2026-08-04 10:41:28,251351.66,2500.00,2500.00,245719.70,982878.81,15.82
2026-08-04 10:43:42,251297.56,2500.00,2500.00,245719.70,982878.81,15.81
2026-08-04 10:45:57,251268.64,2500.00,2500.00,245719.70,982878.81,15.79
2026-08-04 10:48:11,251268.64,2500.00,2500.00,245719.70,982878.81,15.75
2026-08-04 10:50:25,251232.24,2500.00,2500.00,245719.70,982878.81,15.8
2026-08-04 10:52:39,251223.73,0.00,0.00,247156.44,988625.77,15.78
2026-08-04 10:54:53,251218.68,0.00,0.00,247156.44,988625.77,15.77
2026-08-04 10:57:07,251244.86,0.00,0.00,247156.44,988625.77,15.81
2026-08-04 10:59:21,251244.86,0.00,0.00,247156.44,988625.77,15.84
2026-08-04 11:01:36,251267.62,0.00,0.00,247156.44,988625.77,15.87
2026-08-04 11:03:50,251272.40,0.00,0.00,247156.44,988625.77,15.89
2026-08-04 11:06:03,251261.26,0.00,0.00,247156.44,988625.77,15.92
2026-08-04 11:08:17,251261.26,0.00,0.00,247156.44,988625.77,15.95
2026-08-04 11:10:31,251267.22,0.00,0.00,247156.44,988625.77,15.95
2026-08-04 11:12:45,251268.52,0.00,0.00,247156.44,988625.77,15.94
2026-08-04 11:14:59,251268.52,0.00,0.00,247156.44,988625.77,15.91
2026-08-04 11:17:13,251271.18,0.00,0.00,247156.44,988625.77,15.96
2026-08-04 11:19:27,251281.31,0.00,0.00,247156.44,988625.77,15.96
2026-08-04 11:21:41,251277.49,0.00,0.00,247156.44,988625.77,16.0
2026-08-04 11:23:55,251277.49,0.00,0.00,247156.44,988625.77,16.05
2026-08-04 11:26:09,251262.72,0.00,0.00,247156.44,988625.77,16.1
2026-08-04 11:28:22,251258.86,0.00,0.00,247156.44,988625.77,16.14
2026-08-04 11:30:36,251250.84,0.00,0.00,247156.44,988625.77,16.22
2026-08-04 11:32:50,251250.84,0.00,0.00,247156.44,988625.77,16.25
2026-08-04 11:35:04,251263.62,0.00,0.00,247156.44,988625.77,16.25
2026-08-04 11:37:18,251268.74,0.00,0.00,247156.44,988625.77,16.24
2026-08-04 11:39:32,251242.19,0.00,0.00,247156.44,988625.77,16.23
2026-08-04 11:41:46,251242.19,0.00,0.00,247156.44,988625.77,16.28
2026-08-04 11:43:59,251255.00,0.00,0.00,247156.44,988625.77,16.27
2026-08-04 11:46:13,251242.73,0.00,0.00,247156.44,988625.77,16.26
2026-08-04 11:48:27,251208.51,0.00,0.00,247156.44,988625.77,16.26
2026-08-04 11:50:41,251208.51,0.00,0.00,247156.44,988625.77,16.22
