ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 10:17:56,7606.35,20260916,7695.0,P,89.5,89.8
2026-09-16 10:17:56,7606.35,20260916,7695.0,C,1.0,1.05
2026-09-16 10:17:56,7606.35,20260916,7700.0,P,94.3,94.5
2026-09-16 10:17:56,7606.35,20260916,7700.0,C,0.8,0.85
2026-09-16 10:18:06,7606.95,20260916,7480.0,P,1.05,1.1
2026-09-16 10:18:06,7606.95,20260916,7480.0,C,127.7,127.9
2026-09-16 10:18:06,7606.95,20260916,7500.0,P,1.7,1.75
2026-09-16 10:18:06,7606.95,20260916,7500.0,C,108.3,108.6
2026-09-16 10:18:06,7606.95,20260916,7505.0,P,1.95,2.0
2026-09-16 10:18:06,7606.95,20260916,7505.0,C,103.5,103.7
2026-09-16 10:18:06,7606.95,20260916,7510.0,P,2.2,2.25
2026-09-16 10:18:06,7606.95,20260916,7510.0,C,98.9,99.0
2026-09-16 10:18:06,7606.95,20260916,7515.0,P,2.5,2.55
2026-09-16 10:18:06,7606.95,20260916,7515.0,C,94.2,94.3
2026-09-16 10:18:06,7606.95,20260916,7520.0,P,2.85,2.9
2026-09-16 10:18:06,7606.95,20260916,7520.0,C,89.5,89.6
2026-09-16 10:18:06,7606.95,20260916,7525.0,P,3.2,3.3
2026-09-16 10:18:06,7606.95,20260916,7525.0,C,84.9,85.0
2026-09-16 10:18:06,7606.95,20260916,7530.0,P,3.6,3.8
2026-09-16 10:18:06,7606.95,20260916,7530.0,C,80.3,80.5
2026-09-16 10:18:06,7606.95,20260916,7535.0,P,4.1,4.3
2026-09-16 10:18:06,7606.95,20260916,7535.0,C,75.8,76.0
2026-09-16 10:18:06,7606.95,20260916,7540.0,P,4.7,4.8
2026-09-16 10:18:06,7606.95,20260916,7540.0,C,71.4,71.6
2026-09-16 10:18:06,7606.95,20260916,7545.0,P,5.3,5.4
2026-09-16 10:18:06,7606.95,20260916,7545.0,C,67.0,67.2
2026-09-16 10:18:06,7606.95,20260916,7550.0,P,6.0,6.2
2026-09-16 10:18:06,7606.95,20260916,7550.0,C,62.8,63.0
2026-09-16 10:18:06,7606.95,20260916,7555.0,P,6.8,6.9
2026-09-16 10:18:06,7606.95,20260916,7555.0,C,58.6,58.8
2026-09-16 10:18:06,7606.95,20260916,7560.0,P,7.7,7.8
2026-09-16 10:18:06,7606.95,20260916,7560.0,C,54.5,54.7
2026-09-16 10:18:06,7606.95,20260916,7565.0,P,8.7,8.8
2026-09-16 10:18:06,7606.95,20260916,7565.0,C,50.5,50.7
2026-09-16 10:18:06,7606.95,20260916,7570.0,P,9.7,9.9
2026-09-16 10:18:06,7606.95,20260916,7570.0,C,46.8,47.0
2026-09-16 10:18:06,7606.95,20260916,7575.0,P,10.9,11.1
2026-09-16 10:18:06,7606.95,20260916,7575.0,C,43.0,43.2
2026-09-16 10:18:06,7606.95,20260916,7580.0,P,12.3,12.4
2026-09-16 10:18:06,7606.95,20260916,7580.0,C,39.4,39.5
2026-09-16 10:18:06,7606.95,20260916,7585.0,P,13.8,13.9
2026-09-16 10:18:06,7606.95,20260916,7585.0,C,35.9,36.0
2026-09-16 10:18:06,7606.95,20260916,7590.0,P,15.4,15.6
2026-09-16 10:18:06,7606.95,20260916,7590.0,C,32.5,32.6
2026-09-16 10:18:06,7606.95,20260916,7595.0,P,17.2,17.4
2026-09-16 10:18:06,7606.95,20260916,7595.0,C,29.3,29.4
2026-09-16 10:18:06,7606.95,20260916,7600.0,P,19.2,19.3
2026-09-16 10:18:06,7606.95,20260916,7600.0,C,26.3,26.4
2026-09-16 10:18:06,7606.95,20260916,7605.0,P,21.3,21.4
2026-09-16 10:18:06,7606.95,20260916,7605.0,C,23.4,23.5
2026-09-16 10:18:06,7606.95,20260916,7610.0,P,23.7,23.8
2026-09-16 10:18:06,7606.95,20260916,7610.0,C,20.7,20.8
2026-09-16 10:18:06,7606.95,20260916,7615.0,P,26.2,26.3
2026-09-16 10:18:06,7606.95,20260916,7615.0,C,18.2,18.4
2026-09-16 10:18:06,7606.95,20260916,7620.0,P,28.9,29.0
2026-09-16 10:18:06,7606.95,20260916,7620.0,C,16.0,16.1
2026-09-16 10:18:06,7606.95,20260916,7625.0,P,31.8,31.9
2026-09-16 10:18:06,7606.95,20260916,7625.0,C,13.9,14.0
2026-09-16 10:18:06,7606.95,20260916,7630.0,P,34.9,35.0
2026-09-16 10:18:06,7606.95,20260916,7630.0,C,11.9,12.1
2026-09-16 10:18:06,7606.95,20260916,7635.0,P,38.1,38.3
2026-09-16 10:18:06,7606.95,20260916,7635.0,C,10.2,10.3
2026-09-16 10:18:06,7606.95,20260916,7640.0,P,41.6,41.8
2026-09-16 10:18:06,7606.95,20260916,7640.0,C,8.7,8.8
2026-09-16 10:18:06,7606.95,20260916,7645.0,P,45.4,45.6
2026-09-16 10:18:06,7606.95,20260916,7645.0,C,7.3,7.4
2026-09-16 10:18:06,7606.95,20260916,7650.0,P,49.2,49.4
2026-09-16 10:18:06,7606.95,20260916,7650.0,C,6.1,6.2
2026-09-16 10:18:06,7606.95,20260916,7655.0,P,53.1,53.3
2026-09-16 10:18:06,7606.95,20260916,7655.0,C,5.1,5.2
2026-09-16 10:18:06,7606.95,20260916,7660.0,P,57.3,57.5
2026-09-16 10:18:06,7606.95,20260916,7660.0,C,4.2,4.3
2026-09-16 10:18:06,7606.95,20260916,7665.0,P,61.5,61.8
2026-09-16 10:18:06,7606.95,20260916,7665.0,C,3.5,3.6
2026-09-16 10:18:06,7606.95,20260916,7670.0,P,65.9,66.1
2026-09-16 10:18:06,7606.95,20260916,7670.0,C,2.85,2.95
2026-09-16 10:18:06,7606.95,20260916,7675.0,P,70.4,70.6
2026-09-16 10:18:06,7606.95,20260916,7675.0,C,2.35,2.4
2026-09-16 10:18:06,7606.95,20260916,7680.0,P,74.9,75.1
2026-09-16 10:18:06,7606.95,20260916,7680.0,C,1.9,1.95
2026-09-16 10:18:06,7606.95,20260916,7685.0,P,79.5,79.8
2026-09-16 10:18:06,7606.95,20260916,7685.0,C,1.55,1.6
2026-09-16 10:18:06,7606.95,20260916,7690.0,P,84.3,84.5
2026-09-16 10:18:06,7606.95,20260916,7690.0,C,1.25,1.3
2026-09-16 10:18:06,7606.95,20260916,7695.0,P,88.9,89.1
2026-09-16 10:18:06,7606.95,20260916,7695.0,C,1.0,1.1
2026-09-16 10:18:06,7606.95,20260916,7700.0,P,93.7,94.0
2026-09-16 10:18:06,7606.95,20260916,7700.0,C,0.8,0.9
2026-09-16 10:18:16,7607.1,20260916,7480.0,P,1.05,1.1
2026-09-16 10:18:16,7607.1,20260916,7480.0,C,128.0,128.3
2026-09-16 10:18:16,7607.1,20260916,7500.0,P,1.65,1.7
2026-09-16 10:18:16,7607.1,20260916,7500.0,C,108.6,108.9
2026-09-16 10:18:16,7607.1,20260916,7505.0,P,1.9,1.95
2026-09-16 10:18:16,7607.1,20260916,7505.0,C,103.9,104.1
2026-09-16 10:18:16,7607.1,20260916,7510.0,P,2.15,2.2
2026-09-16 10:18:16,7607.1,20260916,7510.0,C,99.1,99.3
2026-09-16 10:18:16,7607.1,20260916,7515.0,P,2.45,2.5
2026-09-16 10:18:16,7607.1,20260916,7515.0,C,94.4,94.6
2026-09-16 10:18:16,7607.1,20260916,7520.0,P,2.8,2.85
2026-09-16 10:18:16,7607.1,20260916,7520.0,C,89.8,89.9
2026-09-16 10:18:16,7607.1,20260916,7525.0,P,3.2,3.3
2026-09-16 10:18:16,7607.1,20260916,7525.0,C,85.2,85.3
2026-09-16 10:18:16,7607.1,20260916,7530.0,P,3.6,3.7
2026-09-16 10:18:16,7607.1,20260916,7530.0,C,80.6,80.7
2026-09-16 10:18:16,7607.1,20260916,7535.0,P,4.1,4.2
2026-09-16 10:18:16,7607.1,20260916,7535.0,C,76.1,76.3
2026-09-16 10:18:16,7607.1,20260916,7540.0,P,4.6,4.8
2026-09-16 10:18:16,7607.1,20260916,7540.0,C,71.7,71.8
2026-09-16 10:18:16,7607.1,20260916,7545.0,P,5.3,5.4
2026-09-16 10:18:16,7607.1,20260916,7545.0,C,67.3,67.4
2026-09-16 10:18:16,7607.1,20260916,7550.0,P,6.0,6.1
2026-09-16 10:18:16,7607.1,20260916,7550.0,C,63.0,63.1
2026-09-16 10:18:16,7607.1,20260916,7555.0,P,6.8,6.9
2026-09-16 10:18:16,7607.1,20260916,7555.0,C,58.8,58.9
2026-09-16 10:18:16,7607.1,20260916,7560.0,P,7.6,7.7
2026-09-16 10:18:16,7607.1,20260916,7560.0,C,54.6,54.8
2026-09-16 10:18:16,7607.1,20260916,7565.0,P,8.6,8.7
2026-09-16 10:18:16,7607.1,20260916,7565.0,C,50.6,50.8
2026-09-16 10:18:16,7607.1,20260916,7570.0,P,9.7,9.8
2026-09-16 10:18:16,7607.1,20260916,7570.0,C,46.9,47.0
2026-09-16 10:18:16,7607.1,20260916,7575.0,P,10.9,11.0
2026-09-16 10:18:16,7607.1,20260916,7575.0,C,43.1,43.2
2026-09-16 10:18:16,7607.1,20260916,7580.0,P,12.2,12.4
2026-09-16 10:18:16,7607.1,20260916,7580.0,C,39.4,39.6
2026-09-16 10:18:16,7607.1,20260916,7585.0,P,13.7,13.9
2026-09-16 10:18:16,7607.1,20260916,7585.0,C,35.9,36.0
2026-09-16 10:18:16,7607.1,20260916,7590.0,P,15.4,15.5
2026-09-16 10:18:16,7607.1,20260916,7590.0,C,32.5,32.7
2026-09-16 10:18:16,7607.1,20260916,7595.0,P,17.2,17.3
2026-09-16 10:18:16,7607.1,20260916,7595.0,C,29.3,29.5
2026-09-16 10:18:16,7607.1,20260916,7600.0,P,19.1,19.2
2026-09-16 10:18:16,7607.1,20260916,7600.0,C,26.3,26.5
2026-09-16 10:18:16,7607.1,20260916,7605.0,P,21.2,21.3
2026-09-16 10:18:16,7607.1,20260916,7605.0,C,23.5,23.6
2026-09-16 10:18:16,7607.1,20260916,7610.0,P,23.5,23.6
2026-09-16 10:18:16,7607.1,20260916,7610.0,C,20.8,20.9
2026-09-16 10:18:16,7607.1,20260916,7615.0,P,26.1,26.2
2026-09-16 10:18:16,7607.1,20260916,7615.0,C,18.3,18.4
2026-09-16 10:18:16,7607.1,20260916,7620.0,P,28.8,28.9
2026-09-16 10:18:16,7607.1,20260916,7620.0,C,16.0,16.1
2026-09-16 10:18:16,7607.1,20260916,7625.0,P,31.7,31.8
2026-09-16 10:18:16,7607.1,20260916,7625.0,C,13.9,14.0
2026-09-16 10:18:16,7607.1,20260916,7630.0,P,34.8,34.9
2026-09-16 10:18:16,7607.1,20260916,7630.0,C,12.0,12.1
2026-09-16 10:18:16,7607.1,20260916,7635.0,P,38.0,38.2
2026-09-16 10:18:16,7607.1,20260916,7635.0,C,10.2,10.4
2026-09-16 10:18:16,7607.1,20260916,7640.0,P,41.5,41.6
2026-09-16 10:18:16,7607.1,20260916,7640.0,C,8.7,8.8
2026-09-16 10:18:16,7607.1,20260916,7645.0,P,45.2,45.4
2026-09-16 10:18:16,7607.1,20260916,7645.0,C,7.3,7.4
2026-09-16 10:18:16,7607.1,20260916,7650.0,P,49.1,49.2
2026-09-16 10:18:16,7607.1,20260916,7650.0,C,6.1,6.2
2026-09-16 10:18:16,7607.1,20260916,7655.0,P,53.1,53.2
2026-09-16 10:18:16,7607.1,20260916,7655.0,C,5.1,5.2
2026-09-16 10:18:16,7607.1,20260916,7660.0,P,57.2,57.3
2026-09-16 10:18:16,7607.1,20260916,7660.0,C,4.2,4.3
2026-09-16 10:18:16,7607.1,20260916,7665.0,P,61.4,61.6
2026-09-16 10:18:16,7607.1,20260916,7665.0,C,3.5,3.6
2026-09-16 10:18:16,7607.1,20260916,7670.0,P,65.8,65.9
2026-09-16 10:18:16,7607.1,20260916,7670.0,C,2.85,2.95
2026-09-16 10:18:16,7607.1,20260916,7675.0,P,70.3,70.4
2026-09-16 10:18:16,7607.1,20260916,7675.0,C,2.35,2.4
2026-09-16 10:18:16,7607.1,20260916,7680.0,P,74.8,75.0
2026-09-16 10:18:16,7607.1,20260916,7680.0,C,1.9,1.95
2026-09-16 10:18:16,7607.1,20260916,7685.0,P,79.3,79.6
2026-09-16 10:18:16,7607.1,20260916,7685.0,C,1.55,1.6
2026-09-16 10:18:16,7607.1,20260916,7690.0,P,84.1,84.3
2026-09-16 10:18:16,7607.1,20260916,7690.0,C,1.25,1.3
2026-09-16 10:18:16,7607.1,20260916,7695.0,P,88.9,89.1
2026-09-16 10:18:16,7607.1,20260916,7695.0,C,1.0,1.1
2026-09-16 10:18:16,7607.1,20260916,7700.0,P,93.7,93.9
2026-09-16 10:18:16,7607.1,20260916,7700.0,C,0.8,0.9
2026-09-16 10:18:26,7607.6,20260916,7480.0,P,1.0,1.1
2026-09-16 10:18:26,7607.6,20260916,7480.0,C,128.2,128.5
2026-09-16 10:18:26,7607.6,20260916,7500.0,P,1.65,1.7
2026-09-16 10:18:26,7607.6,20260916,7500.0,C,108.9,109.1
2026-09-16 10:18:26,7607.6,20260916,7505.0,P,1.9,1.95
2026-09-16 10:18:26,7607.6,20260916,7505.0,C,104.1,104.3
2026-09-16 10:18:26,7607.6,20260916,7515.0,P,2.45,2.5
2026-09-16 10:18:26,7607.6,20260916,7515.0,C,94.7,94.9
2026-09-16 10:18:26,7607.6,20260916,7520.0,P,2.75,2.85
2026-09-16 10:18:26,7607.6,20260916,7520.0,C,90.1,90.2
2026-09-16 10:18:26,7607.6,20260916,7525.0,P,3.1,3.2
2026-09-16 10:18:26,7607.6,20260916,7525.0,C,85.4,85.6
2026-09-16 10:18:26,7607.6,20260916,7530.0,P,3.6,3.7
2026-09-16 10:18:26,7607.6,20260916,7530.0,C,80.9,81.0
2026-09-16 10:18:26,7607.6,20260916,7535.0,P,4.1,4.2
2026-09-16 10:18:26,7607.6,20260916,7535.0,C,76.4,76.5
2026-09-16 10:18:26,7607.6,20260916,7540.0,P,4.6,4.7
2026-09-16 10:18:26,7607.6,20260916,7540.0,C,71.9,72.1
2026-09-16 10:18:26,7607.6,20260916,7545.0,P,5.2,5.3
2026-09-16 10:18:26,7607.6,20260916,7545.0,C,67.5,67.7
2026-09-16 10:18:26,7607.6,20260916,7550.0,P,5.9,6.0
2026-09-16 10:18:26,7607.6,20260916,7550.0,C,63.2,63.4
2026-09-16 10:18:26,7607.6,20260916,7555.0,P,6.7,6.8
2026-09-16 10:18:26,7607.6,20260916,7555.0,C,59.0,59.2
2026-09-16 10:18:26,7607.6,20260916,7560.0,P,7.6,7.7
2026-09-16 10:18:26,7607.6,20260916,7560.0,C,54.9,55.0
2026-09-16 10:18:26,7607.6,20260916,7565.0,P,8.5,8.7
2026-09-16 10:18:26,7607.6,20260916,7565.0,C,50.8,51.0
2026-09-16 10:18:26,7607.6,20260916,7570.0,P,9.6,9.7
2026-09-16 10:18:26,7607.6,20260916,7570.0,C,47.1,47.3
2026-09-16 10:18:26,7607.6,20260916,7575.0,P,10.8,10.9
2026-09-16 10:18:26,7607.6,20260916,7575.0,C,43.3,43.5
2026-09-16 10:18:26,7607.6,20260916,7580.0,P,12.1,12.2
2026-09-16 10:18:26,7607.6,20260916,7580.0,C,39.6,39.8
2026-09-16 10:18:26,7607.6,20260916,7585.0,P,13.6,13.7
2026-09-16 10:18:26,7607.6,20260916,7585.0,C,36.1,36.3
2026-09-16 10:18:26,7607.6,20260916,7590.0,P,15.2,15.3
2026-09-16 10:18:26,7607.6,20260916,7590.0,C,32.7,32.9
2026-09-16 10:18:26,7607.6,20260916,7595.0,P,17.0,17.1
2026-09-16 10:18:26,7607.6,20260916,7595.0,C,29.5,29.6
2026-09-16 10:18:26,7607.6,20260916,7600.0,P,18.9,19.1
2026-09-16 10:18:26,7607.6,20260916,7600.0,C,26.4,26.5
2026-09-16 10:18:26,7607.6,20260916,7605.0,P,21.1,21.2
2026-09-16 10:18:26,7607.6,20260916,7605.0,C,23.6,23.7
2026-09-16 10:18:26,7607.6,20260916,7610.0,P,23.4,23.5
2026-09-16 10:18:26,7607.6,20260916,7610.0,C,20.9,21.0
2026-09-16 10:18:26,7607.6,20260916,7615.0,P,25.8,26.0
2026-09-16 10:18:26,7607.6,20260916,7615.0,C,18.4,18.5
2026-09-16 10:18:26,7607.6,20260916,7620.0,P,28.6,28.7
2026-09-16 10:18:26,7607.6,20260916,7620.0,C,16.1,16.2
2026-09-16 10:18:26,7607.6,20260916,7625.0,P,31.4,31.5
2026-09-16 10:18:26,7607.6,20260916,7625.0,C,14.0,14.1
2026-09-16 10:18:26,7607.6,20260916,7630.0,P,34.5,34.6
2026-09-16 10:18:26,7607.6,20260916,7630.0,C,12.0,12.2
2026-09-16 10:18:26,7607.6,20260916,7635.0,P,37.8,37.9
2026-09-16 10:18:26,7607.6,20260916,7635.0,C,10.3,10.4
2026-09-16 10:18:26,7607.6,20260916,7640.0,P,41.2,41.4
2026-09-16 10:18:26,7607.6,20260916,7640.0,C,8.8,8.9
2026-09-16 10:18:26,7607.6,20260916,7645.0,P,45.0,45.2
2026-09-16 10:18:26,7607.6,20260916,7645.0,C,7.3,7.5
2026-09-16 10:18:26,7607.6,20260916,7650.0,P,48.8,49.0
2026-09-16 10:18:26,7607.6,20260916,7650.0,C,6.2,6.3
2026-09-16 10:18:26,7607.6,20260916,7655.0,P,52.8,53.0
2026-09-16 10:18:26,7607.6,20260916,7655.0,C,5.1,5.2
2026-09-16 10:18:26,7607.6,20260916,7660.0,P,56.9,57.1
2026-09-16 10:18:26,7607.6,20260916,7660.0,C,4.2,4.4
2026-09-16 10:18:26,7607.6,20260916,7665.0,P,61.2,61.3
2026-09-16 10:18:26,7607.6,20260916,7665.0,C,3.5,3.6
2026-09-16 10:18:26,7607.6,20260916,7670.0,P,65.6,65.7
2026-09-16 10:18:26,7607.6,20260916,7670.0,C,2.9,2.95
2026-09-16 10:18:26,7607.6,20260916,7675.0,P,70.0,70.2
2026-09-16 10:18:26,7607.6,20260916,7675.0,C,2.35,2.4
2026-09-16 10:18:26,7607.6,20260916,7680.0,P,74.6,74.7
2026-09-16 10:18:26,7607.6,20260916,7680.0,C,1.9,2.0
2026-09-16 10:18:26,7607.6,20260916,7685.0,P,79.1,79.4
2026-09-16 10:18:26,7607.6,20260916,7685.0,C,1.55,1.6
2026-09-16 10:18:26,7607.6,20260916,7690.0,P,83.9,84.1
2026-09-16 10:18:26,7607.6,20260916,7690.0,C,1.25,1.3
2026-09-16 10:18:26,7607.6,20260916,7695.0,P,88.7,88.8
2026-09-16 10:18:26,7607.6,20260916,7695.0,C,1.0,1.1
2026-09-16 10:18:26,7607.6,20260916,7700.0,P,93.5,93.6
2026-09-16 10:18:26,7607.6,20260916,7700.0,C,0.85,0.9
2026-09-16 10:18:26,7607.6,20260916,7705.0,P,98.5,98.7
2026-09-16 10:18:26,7607.6,20260916,7705.0,C,0.7,0.75
2026-09-16 10:18:36,7607.4,20260916,7480.0,P,1.0,1.05
2026-09-16 10:18:36,7607.4,20260916,7480.0,C,128.5,128.8
2026-09-16 10:18:36,7607.4,20260916,7500.0,P,1.65,1.7
2026-09-16 10:18:36,7607.4,20260916,7500.0,C,109.1,109.4
2026-09-16 10:18:36,7607.4,20260916,7505.0,P,1.85,1.9
2026-09-16 10:18:36,7607.4,20260916,7505.0,C,104.3,104.8
2026-09-16 10:18:36,7607.4,20260916,7510.0,P,2.15,2.2
2026-09-16 10:18:36,7607.4,20260916,7510.0,C,99.4,99.6
2026-09-16 10:18:36,7607.4,20260916,7515.0,P,2.4,2.45
2026-09-16 10:18:36,7607.4,20260916,7515.0,C,94.9,95.0
2026-09-16 10:18:36,7607.4,20260916,7520.0,P,2.75,2.8
2026-09-16 10:18:36,7607.4,20260916,7520.0,C,90.2,90.4
2026-09-16 10:18:36,7607.4,20260916,7525.0,P,3.1,3.2
2026-09-16 10:18:36,7607.4,20260916,7525.0,C,85.6,85.9
2026-09-16 10:18:36,7607.4,20260916,7530.0,P,3.5,3.6
2026-09-16 10:18:36,7607.4,20260916,7530.0,C,81.0,81.2
2026-09-16 10:18:36,7607.4,20260916,7535.0,P,4.0,4.1
2026-09-16 10:18:36,7607.4,20260916,7535.0,C,76.5,76.8
2026-09-16 10:18:36,7607.4,20260916,7540.0,P,4.5,4.6
2026-09-16 10:18:36,7607.4,20260916,7540.0,C,72.0,72.3
2026-09-16 10:18:36,7607.4,20260916,7545.0,P,5.1,5.3
2026-09-16 10:18:36,7607.4,20260916,7545.0,C,67.7,67.9
2026-09-16 10:18:36,7607.4,20260916,7550.0,P,5.8,5.9
2026-09-16 10:18:36,7607.4,20260916,7550.0,C,63.4,63.6
2026-09-16 10:18:36,7607.4,20260916,7555.0,P,6.6,6.7
2026-09-16 10:18:36,7607.4,20260916,7555.0,C,59.1,59.3
2026-09-16 10:18:36,7607.4,20260916,7560.0,P,7.5,7.6
2026-09-16 10:18:36,7607.4,20260916,7560.0,C,55.0,55.2
2026-09-16 10:18:36,7607.4,20260916,7565.0,P,8.5,8.6
2026-09-16 10:18:36,7607.4,20260916,7565.0,C,51.0,51.1
2026-09-16 10:18:36,7607.4,20260916,7570.0,P,9.6,9.7
2026-09-16 10:18:36,7607.4,20260916,7570.0,C,47.1,47.2
2026-09-16 10:18:36,7607.4,20260916,7575.0,P,10.8,11.0
2026-09-16 10:18:36,7607.4,20260916,7575.0,C,43.1,43.2
2026-09-16 10:18:36,7607.4,20260916,7580.0,P,12.2,12.3
2026-09-16 10:18:36,7607.4,20260916,7580.0,C,39.4,39.6
2026-09-16 10:18:36,7607.4,20260916,7585.0,P,13.6,13.8
2026-09-16 10:18:36,7607.4,20260916,7585.0,C,35.9,36.1
2026-09-16 10:18:36,7607.4,20260916,7590.0,P,15.3,15.4
2026-09-16 10:18:36,7607.4,20260916,7590.0,C,32.5,32.7
2026-09-16 10:18:36,7607.4,20260916,7595.0,P,17.1,17.2
2026-09-16 10:18:36,7607.4,20260916,7595.0,C,29.3,29.5
2026-09-16 10:18:36,7607.4,20260916,7600.0,P,19.0,19.1
2026-09-16 10:18:36,7607.4,20260916,7600.0,C,26.4,26.5
2026-09-16 10:18:36,7607.4,20260916,7605.0,P,21.1,21.2
2026-09-16 10:18:36,7607.4,20260916,7605.0,C,23.4,23.6
2026-09-16 10:18:36,7607.4,20260916,7610.0,P,23.5,23.6
2026-09-16 10:18:36,7607.4,20260916,7610.0,C,20.7,20.9
2026-09-16 10:18:36,7607.4,20260916,7615.0,P,26.0,26.1
2026-09-16 10:18:36,7607.4,20260916,7615.0,C,18.3,18.4
2026-09-16 10:18:36,7607.4,20260916,7620.0,P,28.7,28.8
2026-09-16 10:18:36,7607.4,20260916,7620.0,C,16.0,16.1
2026-09-16 10:18:36,7607.4,20260916,7625.0,P,31.6,31.7
2026-09-16 10:18:36,7607.4,20260916,7625.0,C,13.9,14.0
2026-09-16 10:18:36,7607.4,20260916,7630.0,P,34.7,34.8
2026-09-16 10:18:36,7607.4,20260916,7630.0,C,11.9,12.1
2026-09-16 10:18:36,7607.4,20260916,7635.0,P,38.0,38.1
2026-09-16 10:18:36,7607.4,20260916,7635.0,C,10.2,10.4
2026-09-16 10:18:36,7607.4,20260916,7640.0,P,41.4,41.6
2026-09-16 10:18:36,7607.4,20260916,7640.0,C,8.7,8.8
2026-09-16 10:18:36,7607.4,20260916,7645.0,P,45.1,45.2
2026-09-16 10:18:36,7607.4,20260916,7645.0,C,7.3,7.5
2026-09-16 10:18:36,7607.4,20260916,7650.0,P,48.7,48.8
2026-09-16 10:18:36,7607.4,20260916,7650.0,C,6.2,6.3
2026-09-16 10:18:36,7607.4,20260916,7655.0,P,52.7,52.8
2026-09-16 10:18:36,7607.4,20260916,7655.0,C,5.2,5.3
2026-09-16 10:18:36,7607.4,20260916,7660.0,P,56.7,56.9
2026-09-16 10:18:36,7607.4,20260916,7660.0,C,4.3,4.4
2026-09-16 10:18:36,7607.4,20260916,7665.0,P,61.0,61.2
2026-09-16 10:18:36,7607.4,20260916,7665.0,C,3.5,3.6
2026-09-16 10:18:36,7607.4,20260916,7670.0,P,65.3,65.5
2026-09-16 10:18:36,7607.4,20260916,7670.0,C,2.9,2.95
2026-09-16 10:18:36,7607.4,20260916,7675.0,P,69.9,70.0
2026-09-16 10:18:36,7607.4,20260916,7675.0,C,2.35,2.4
2026-09-16 10:18:36,7607.4,20260916,7680.0,P,74.4,74.6
2026-09-16 10:18:36,7607.4,20260916,7680.0,C,1.9,2.0
2026-09-16 10:18:36,7607.4,20260916,7685.0,P,78.9,79.2
2026-09-16 10:18:36,7607.4,20260916,7685.0,C,1.55,1.6
2026-09-16 10:18:36,7607.4,20260916,7690.0,P,83.7,83.9
2026-09-16 10:18:36,7607.4,20260916,7690.0,C,1.25,1.3
2026-09-16 10:18:36,7607.4,20260916,7695.0,P,88.5,88.6
2026-09-16 10:18:36,7607.4,20260916,7695.0,C,1.0,1.1
2026-09-16 10:18:36,7607.4,20260916,7700.0,P,93.3,93.5
2026-09-16 10:18:36,7607.4,20260916,7700.0,C,0.85,0.9
2026-09-16 10:18:46,7607.2,20260916,7480.0,P,1.0,1.05
2026-09-16 10:18:46,7607.2,20260916,7480.0,C,128.2,128.5
2026-09-16 10:18:46,7607.2,20260916,7500.0,P,1.65,1.7
2026-09-16 10:18:46,7607.2,20260916,7500.0,C,108.9,109.1
2026-09-16 10:18:46,7607.2,20260916,7505.0,P,1.85,1.9
2026-09-16 10:18:46,7607.2,20260916,7505.0,C,104.0,104.3
2026-09-16 10:18:46,7607.2,20260916,7510.0,P,2.1,2.2
2026-09-16 10:18:46,7607.2,20260916,7510.0,C,99.4,99.6
2026-09-16 10:18:46,7607.2,20260916,7515.0,P,2.4,2.45
2026-09-16 10:18:46,7607.2,20260916,7515.0,C,94.7,94.9
2026-09-16 10:18:46,7607.2,20260916,7520.0,P,2.75,2.8
2026-09-16 10:18:46,7607.2,20260916,7520.0,C,89.9,90.1
2026-09-16 10:18:46,7607.2,20260916,7525.0,P,3.1,3.2
2026-09-16 10:18:46,7607.2,20260916,7525.0,C,85.4,85.6
2026-09-16 10:18:46,7607.2,20260916,7530.0,P,3.5,3.6
2026-09-16 10:18:46,7607.2,20260916,7530.0,C,80.8,80.9
2026-09-16 10:18:46,7607.2,20260916,7535.0,P,4.0,4.1
2026-09-16 10:18:46,7607.2,20260916,7535.0,C,76.2,76.4
2026-09-16 10:18:46,7607.2,20260916,7540.0,P,4.6,4.7
2026-09-16 10:18:46,7607.2,20260916,7540.0,C,71.8,71.9
2026-09-16 10:18:46,7607.2,20260916,7545.0,P,5.2,5.3
2026-09-16 10:18:46,7607.2,20260916,7545.0,C,67.4,67.5
2026-09-16 10:18:46,7607.2,20260916,7550.0,P,5.9,6.0
2026-09-16 10:18:46,7607.2,20260916,7550.0,C,63.1,63.3
2026-09-16 10:18:46,7607.2,20260916,7555.0,P,6.7,6.8
2026-09-16 10:18:46,7607.2,20260916,7555.0,C,58.9,59.1
2026-09-16 10:18:46,7607.2,20260916,7560.0,P,7.6,7.7
2026-09-16 10:18:46,7607.2,20260916,7560.0,C,54.8,54.9
2026-09-16 10:18:46,7607.2,20260916,7565.0,P,8.6,8.7
2026-09-16 10:18:46,7607.2,20260916,7565.0,C,50.5,50.7
2026-09-16 10:18:46,7607.2,20260916,7570.0,P,9.7,9.9
2026-09-16 10:18:46,7607.2,20260916,7570.0,C,46.7,46.8
2026-09-16 10:18:46,7607.2,20260916,7575.0,P,11.0,11.1
2026-09-16 10:18:46,7607.2,20260916,7575.0,C,42.6,42.7
2026-09-16 10:18:46,7607.2,20260916,7580.0,P,12.2,12.3
2026-09-16 10:18:46,7607.2,20260916,7580.0,C,39.3,39.4
2026-09-16 10:18:46,7607.2,20260916,7585.0,P,13.7,13.8
