ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 11:45:26,7721.8,20260923,7720.0,C,8.9,9.0
2026-09-23 11:45:26,7721.8,20260923,7725.0,P,9.6,9.7
2026-09-23 11:45:26,7721.8,20260923,7725.0,C,6.4,6.5
2026-09-23 11:45:26,7721.8,20260923,7730.0,P,12.5,12.7
2026-09-23 11:45:26,7721.8,20260923,7730.0,C,4.4,4.5
2026-09-23 11:45:26,7721.8,20260923,7735.0,P,16.1,16.2
2026-09-23 11:45:26,7721.8,20260923,7735.0,C,2.95,3.0
2026-09-23 11:45:26,7721.8,20260923,7740.0,P,20.1,20.3
2026-09-23 11:45:26,7721.8,20260923,7740.0,C,1.9,1.95
2026-09-23 11:45:26,7721.8,20260923,7745.0,P,24.4,24.6
2026-09-23 11:45:26,7721.8,20260923,7745.0,C,1.25,1.3
2026-09-23 11:45:26,7721.8,20260923,7750.0,P,28.9,29.2
2026-09-23 11:45:26,7721.8,20260923,7750.0,C,0.85,0.9
2026-09-23 11:45:26,7721.8,20260923,7755.0,P,33.7,34.1
2026-09-23 11:45:26,7721.8,20260923,7755.0,C,0.55,0.65
2026-09-23 11:45:26,7721.8,20260923,7760.0,P,38.5,38.8
2026-09-23 11:45:26,7721.8,20260923,7760.0,C,0.4,0.5
2026-09-23 11:45:26,7721.8,20260923,7765.0,P,43.4,43.7
2026-09-23 11:45:26,7721.8,20260923,7765.0,C,0.35,0.4
2026-09-23 11:45:26,7721.8,20260923,7770.0,P,48.4,48.8
2026-09-23 11:45:26,7721.8,20260923,7770.0,C,0.25,0.35
2026-09-23 11:45:26,7721.8,20260923,7775.0,P,53.2,53.6
2026-09-23 11:45:26,7721.8,20260923,7775.0,C,0.25,0.3
2026-09-23 11:45:26,7721.8,20260923,7780.0,P,58.2,58.5
2026-09-23 11:45:26,7721.8,20260923,7780.0,C,0.2,0.25
2026-09-23 11:45:26,7721.8,20260923,7785.0,P,63.2,63.5
2026-09-23 11:45:26,7721.8,20260923,7785.0,C,0.2,0.25
2026-09-23 11:45:26,7721.8,20260923,7790.0,P,67.9,68.5
2026-09-23 11:45:26,7721.8,20260923,7790.0,C,0.15,0.2
2026-09-23 11:45:26,7721.8,20260923,7795.0,P,72.9,73.5
2026-09-23 11:45:26,7721.8,20260923,7795.0,C,0.15,0.2
2026-09-23 11:45:26,7721.8,20260923,7800.0,P,77.9,78.5
2026-09-23 11:45:26,7721.8,20260923,7800.0,C,0.15,0.2
2026-09-23 11:45:26,7721.8,20260923,7805.0,P,82.9,83.5
2026-09-23 11:45:26,7721.8,20260923,7805.0,C,0.15,0.2
2026-09-23 11:45:26,7721.8,20260923,7810.0,P,87.8,88.6
2026-09-23 11:45:26,7721.8,20260923,7810.0,C,0.1,0.15
2026-09-23 11:45:26,7721.8,20260923,7815.0,P,92.7,93.7
2026-09-23 11:45:26,7721.8,20260923,7815.0,C,0.1,0.15
2026-09-23 11:45:26,7721.8,20260923,7820.0,P,97.7,98.6
2026-09-23 11:45:26,7721.8,20260923,7820.0,C,0.1,0.15
2026-09-23 11:45:26,7721.8,20260923,7825.0,P,102.7,103.8
2026-09-23 11:45:26,7721.8,20260923,7825.0,C,0.1,0.15
2026-09-23 11:45:26,7721.8,20260923,7835.0,P,112.7,113.8
2026-09-23 11:45:26,7721.8,20260923,7835.0,C,0.1,0.15
2026-09-23 11:45:26,7721.8,20260923,7850.0,P,127.7,128.8
2026-09-23 11:45:26,7721.8,20260923,7850.0,C,0.05,0.1
2026-09-23 11:45:26,7721.8,20260923,7860.0,P,134.7,138.8
2026-09-23 11:45:26,7721.8,20260923,7860.0,C,0.05,0.1
2026-09-23 11:45:36,7721.75,20260923,7625.0,P,0.15,0.2
2026-09-23 11:45:36,7721.75,20260923,7625.0,C,96.8,97.2
2026-09-23 11:45:36,7721.75,20260923,7630.0,P,0.15,0.2
2026-09-23 11:45:36,7721.75,20260923,7630.0,C,91.8,92.1
2026-09-23 11:45:36,7721.75,20260923,7635.0,P,0.2,0.25
2026-09-23 11:45:36,7721.75,20260923,7635.0,C,86.8,87.1
2026-09-23 11:45:36,7721.75,20260923,7640.0,P,0.2,0.25
2026-09-23 11:45:36,7721.75,20260923,7640.0,C,81.9,82.2
2026-09-23 11:45:36,7721.75,20260923,7645.0,P,0.2,0.25
2026-09-23 11:45:36,7721.75,20260923,7645.0,C,76.9,77.2
2026-09-23 11:45:36,7721.75,20260923,7650.0,P,0.25,0.3
2026-09-23 11:45:36,7721.75,20260923,7650.0,C,71.8,72.2
2026-09-23 11:45:36,7721.75,20260923,7655.0,P,0.25,0.3
2026-09-23 11:45:36,7721.75,20260923,7655.0,C,66.9,67.2
2026-09-23 11:45:36,7721.75,20260923,7660.0,P,0.3,0.35
2026-09-23 11:45:36,7721.75,20260923,7660.0,C,62.0,62.3
2026-09-23 11:45:36,7721.75,20260923,7665.0,P,0.35,0.4
2026-09-23 11:45:36,7721.75,20260923,7665.0,C,57.0,57.3
2026-09-23 11:45:36,7721.75,20260923,7670.0,P,0.45,0.5
2026-09-23 11:45:36,7721.75,20260923,7670.0,C,52.1,52.4
2026-09-23 11:45:36,7721.75,20260923,7675.0,P,0.5,0.6
2026-09-23 11:45:36,7721.75,20260923,7675.0,C,47.2,47.5
2026-09-23 11:45:36,7721.75,20260923,7680.0,P,0.65,0.7
2026-09-23 11:45:36,7721.75,20260923,7680.0,C,42.3,42.6
2026-09-23 11:45:36,7721.75,20260923,7685.0,P,0.85,0.9
2026-09-23 11:45:36,7721.75,20260923,7685.0,C,37.5,37.7
2026-09-23 11:45:36,7721.75,20260923,7690.0,P,1.1,1.2
2026-09-23 11:45:36,7721.75,20260923,7690.0,C,32.8,33.0
2026-09-23 11:45:36,7721.75,20260923,7695.0,P,1.5,1.6
2026-09-23 11:45:36,7721.75,20260923,7695.0,C,28.2,28.5
2026-09-23 11:45:36,7721.75,20260923,7700.0,P,2.05,2.1
2026-09-23 11:45:36,7721.75,20260923,7700.0,C,23.6,23.8
2026-09-23 11:45:36,7721.75,20260923,7705.0,P,2.8,2.9
2026-09-23 11:45:36,7721.75,20260923,7705.0,C,19.4,19.6
2026-09-23 11:45:36,7721.75,20260923,7710.0,P,3.8,4.0
2026-09-23 11:45:36,7721.75,20260923,7710.0,C,15.5,15.6
2026-09-23 11:45:36,7721.75,20260923,7715.0,P,5.3,5.4
2026-09-23 11:45:36,7721.75,20260923,7715.0,C,11.9,12.1
2026-09-23 11:45:36,7721.75,20260923,7720.0,P,7.2,7.3
2026-09-23 11:45:36,7721.75,20260923,7720.0,C,8.7,8.8
2026-09-23 11:45:36,7721.75,20260923,7725.0,P,9.8,9.9
2026-09-23 11:45:36,7721.75,20260923,7725.0,C,6.2,6.3
2026-09-23 11:45:36,7721.75,20260923,7730.0,P,12.8,13.0
2026-09-23 11:45:36,7721.75,20260923,7730.0,C,4.2,4.3
2026-09-23 11:45:36,7721.75,20260923,7735.0,P,16.4,16.6
2026-09-23 11:45:36,7721.75,20260923,7735.0,C,2.85,2.95
2026-09-23 11:45:36,7721.75,20260923,7740.0,P,20.4,20.6
2026-09-23 11:45:36,7721.75,20260923,7740.0,C,1.85,1.9
2026-09-23 11:45:36,7721.75,20260923,7745.0,P,24.5,24.7
2026-09-23 11:45:36,7721.75,20260923,7745.0,C,1.2,1.25
2026-09-23 11:45:36,7721.75,20260923,7750.0,P,29.1,29.4
2026-09-23 11:45:36,7721.75,20260923,7750.0,C,0.8,0.85
2026-09-23 11:45:36,7721.75,20260923,7755.0,P,33.8,34.1
2026-09-23 11:45:36,7721.75,20260923,7755.0,C,0.55,0.65
2026-09-23 11:45:36,7721.75,20260923,7760.0,P,38.9,39.3
2026-09-23 11:45:36,7721.75,20260923,7760.0,C,0.4,0.45
2026-09-23 11:45:36,7721.75,20260923,7765.0,P,43.8,44.2
2026-09-23 11:45:36,7721.75,20260923,7765.0,C,0.35,0.4
2026-09-23 11:45:36,7721.75,20260923,7770.0,P,48.5,48.8
2026-09-23 11:45:36,7721.75,20260923,7770.0,C,0.25,0.3
2026-09-23 11:45:36,7721.75,20260923,7775.0,P,53.4,53.8
2026-09-23 11:45:36,7721.75,20260923,7775.0,C,0.2,0.3
2026-09-23 11:45:36,7721.75,20260923,7780.0,P,58.5,58.8
2026-09-23 11:45:36,7721.75,20260923,7780.0,C,0.2,0.25
2026-09-23 11:45:36,7721.75,20260923,7785.0,P,63.5,63.8
2026-09-23 11:45:36,7721.75,20260923,7785.0,C,0.2,0.25
2026-09-23 11:45:36,7721.75,20260923,7790.0,P,68.1,68.8
2026-09-23 11:45:36,7721.75,20260923,7790.0,C,0.15,0.2
2026-09-23 11:45:36,7721.75,20260923,7795.0,P,73.2,73.8
2026-09-23 11:45:36,7721.75,20260923,7795.0,C,0.15,0.2
2026-09-23 11:45:36,7721.75,20260923,7800.0,P,78.2,78.9
2026-09-23 11:45:36,7721.75,20260923,7800.0,C,0.15,0.2
2026-09-23 11:45:36,7721.75,20260923,7805.0,P,83.1,83.9
2026-09-23 11:45:36,7721.75,20260923,7805.0,C,0.15,0.2
2026-09-23 11:45:36,7721.75,20260923,7810.0,P,88.1,88.8
2026-09-23 11:45:36,7721.75,20260923,7810.0,C,0.1,0.15
2026-09-23 11:45:36,7721.75,20260923,7815.0,P,93.1,93.9
2026-09-23 11:45:36,7721.75,20260923,7815.0,C,0.1,0.15
2026-09-23 11:45:36,7721.75,20260923,7820.0,P,98.1,98.9
2026-09-23 11:45:36,7721.75,20260923,7820.0,C,0.1,0.15
2026-09-23 11:45:36,7721.75,20260923,7825.0,P,102.9,104.1
2026-09-23 11:45:36,7721.75,20260923,7825.0,C,0.1,0.15
2026-09-23 11:45:36,7721.75,20260923,7835.0,P,112.9,114.1
2026-09-23 11:45:36,7721.75,20260923,7835.0,C,0.1,0.15
2026-09-23 11:45:36,7721.75,20260923,7850.0,P,127.9,129.1
2026-09-23 11:45:36,7721.75,20260923,7850.0,C,0.05,0.1
2026-09-23 11:45:36,7721.75,20260923,7860.0,P,137.9,139.1
2026-09-23 11:45:36,7721.75,20260923,7860.0,C,0.05,0.1
2026-09-23 11:45:46,7721.6,20260923,7625.0,P,0.15,0.2
2026-09-23 11:45:46,7721.6,20260923,7625.0,C,96.6,96.9
2026-09-23 11:45:46,7721.6,20260923,7630.0,P,0.15,0.2
2026-09-23 11:45:46,7721.6,20260923,7630.0,C,91.6,91.9
2026-09-23 11:45:46,7721.6,20260923,7635.0,P,0.2,0.25
2026-09-23 11:45:46,7721.6,20260923,7635.0,C,86.6,86.9
2026-09-23 11:45:46,7721.6,20260923,7640.0,P,0.2,0.25
2026-09-23 11:45:46,7721.6,20260923,7640.0,C,81.6,81.9
2026-09-23 11:45:46,7721.6,20260923,7645.0,P,0.2,0.25
2026-09-23 11:45:46,7721.6,20260923,7645.0,C,76.6,77.0
2026-09-23 11:45:46,7721.6,20260923,7650.0,P,0.25,0.3
2026-09-23 11:45:46,7721.6,20260923,7650.0,C,71.7,72.0
2026-09-23 11:45:46,7721.6,20260923,7655.0,P,0.25,0.3
2026-09-23 11:45:46,7721.6,20260923,7655.0,C,66.7,67.0
2026-09-23 11:45:46,7721.6,20260923,7660.0,P,0.3,0.35
2026-09-23 11:45:46,7721.6,20260923,7660.0,C,61.7,62.1
2026-09-23 11:45:46,7721.6,20260923,7665.0,P,0.35,0.4
2026-09-23 11:45:46,7721.6,20260923,7665.0,C,56.8,57.1
2026-09-23 11:45:46,7721.6,20260923,7670.0,P,0.4,0.5
2026-09-23 11:45:46,7721.6,20260923,7670.0,C,51.9,52.2
2026-09-23 11:45:46,7721.6,20260923,7675.0,P,0.5,0.55
2026-09-23 11:45:46,7721.6,20260923,7675.0,C,46.8,47.1
2026-09-23 11:45:46,7721.6,20260923,7680.0,P,0.65,0.75
2026-09-23 11:45:46,7721.6,20260923,7680.0,C,42.1,42.4
2026-09-23 11:45:46,7721.6,20260923,7685.0,P,0.85,0.9
2026-09-23 11:45:46,7721.6,20260923,7685.0,C,37.2,37.3
2026-09-23 11:45:46,7721.6,20260923,7690.0,P,1.1,1.2
2026-09-23 11:45:46,7721.6,20260923,7690.0,C,32.4,32.6
2026-09-23 11:45:46,7721.6,20260923,7695.0,P,1.5,1.55
2026-09-23 11:45:46,7721.6,20260923,7695.0,C,27.8,28.0
2026-09-23 11:45:46,7721.6,20260923,7700.0,P,2.0,2.05
2026-09-23 11:45:46,7721.6,20260923,7700.0,C,23.4,23.7
2026-09-23 11:45:46,7721.6,20260923,7705.0,P,2.85,2.95
2026-09-23 11:45:46,7721.6,20260923,7705.0,C,19.1,19.4
2026-09-23 11:45:46,7721.6,20260923,7710.0,P,3.9,4.0
2026-09-23 11:45:46,7721.6,20260923,7710.0,C,15.2,15.4
2026-09-23 11:45:46,7721.6,20260923,7715.0,P,5.4,5.5
2026-09-23 11:45:46,7721.6,20260923,7715.0,C,11.7,11.9
2026-09-23 11:45:46,7721.6,20260923,7720.0,P,7.0,7.1
2026-09-23 11:45:46,7721.6,20260923,7720.0,C,9.0,9.1
2026-09-23 11:45:46,7721.6,20260923,7725.0,P,9.4,9.5
2026-09-23 11:45:46,7721.6,20260923,7725.0,C,6.5,6.6
2026-09-23 11:45:46,7721.6,20260923,7730.0,P,12.5,12.6
2026-09-23 11:45:46,7721.6,20260923,7730.0,C,4.4,4.5
2026-09-23 11:45:46,7721.6,20260923,7735.0,P,16.0,16.2
2026-09-23 11:45:46,7721.6,20260923,7735.0,C,2.8,2.85
2026-09-23 11:45:46,7721.6,20260923,7740.0,P,20.0,20.2
2026-09-23 11:45:46,7721.6,20260923,7740.0,C,1.8,1.9
2026-09-23 11:45:46,7721.6,20260923,7745.0,P,24.8,25.0
2026-09-23 11:45:46,7721.6,20260923,7745.0,C,1.2,1.25
2026-09-23 11:45:46,7721.6,20260923,7750.0,P,29.3,29.6
2026-09-23 11:45:46,7721.6,20260923,7750.0,C,0.8,0.85
2026-09-23 11:45:46,7721.6,20260923,7755.0,P,34.1,34.4
2026-09-23 11:45:46,7721.6,20260923,7755.0,C,0.55,0.6
2026-09-23 11:45:46,7721.6,20260923,7760.0,P,38.4,38.8
2026-09-23 11:45:46,7721.6,20260923,7760.0,C,0.4,0.5
2026-09-23 11:45:46,7721.6,20260923,7765.0,P,43.3,43.7
2026-09-23 11:45:46,7721.6,20260923,7765.0,C,0.35,0.4
2026-09-23 11:45:46,7721.6,20260923,7770.0,P,48.8,49.1
2026-09-23 11:45:46,7721.6,20260923,7770.0,C,0.25,0.3
2026-09-23 11:45:46,7721.6,20260923,7775.0,P,53.5,53.8
2026-09-23 11:45:46,7721.6,20260923,7775.0,C,0.25,0.3
2026-09-23 11:45:46,7721.6,20260923,7780.0,P,58.5,58.8
2026-09-23 11:45:46,7721.6,20260923,7780.0,C,0.2,0.25
2026-09-23 11:45:46,7721.6,20260923,7785.0,P,63.4,63.8
2026-09-23 11:45:46,7721.6,20260923,7785.0,C,0.2,0.25
2026-09-23 11:45:46,7721.6,20260923,7790.0,P,68.3,69.0
2026-09-23 11:45:46,7721.6,20260923,7790.0,C,0.15,0.2
2026-09-23 11:45:46,7721.6,20260923,7795.0,P,73.3,74.0
2026-09-23 11:45:46,7721.6,20260923,7795.0,C,0.15,0.2
2026-09-23 11:45:46,7721.6,20260923,7800.0,P,78.2,78.9
2026-09-23 11:45:46,7721.6,20260923,7800.0,C,0.15,0.2
2026-09-23 11:45:46,7721.6,20260923,7805.0,P,83.2,83.8
2026-09-23 11:45:46,7721.6,20260923,7805.0,C,0.15,0.2
2026-09-23 11:45:46,7721.6,20260923,7810.0,P,88.2,88.8
2026-09-23 11:45:46,7721.6,20260923,7810.0,C,0.1,0.15
2026-09-23 11:45:46,7721.6,20260923,7815.0,P,93.1,94.0
2026-09-23 11:45:46,7721.6,20260923,7815.0,C,0.1,0.15
2026-09-23 11:45:46,7721.6,20260923,7820.0,P,98.1,99.0
2026-09-23 11:45:46,7721.6,20260923,7820.0,C,0.1,0.15
2026-09-23 11:45:46,7721.6,20260923,7825.0,P,103.0,104.2
2026-09-23 11:45:46,7721.6,20260923,7825.0,C,0.1,0.15
2026-09-23 11:45:46,7721.6,20260923,7835.0,P,112.9,114.2
2026-09-23 11:45:46,7721.6,20260923,7835.0,C,0.1,0.15
2026-09-23 11:45:46,7721.6,20260923,7850.0,P,127.9,129.1
2026-09-23 11:45:46,7721.6,20260923,7850.0,C,0.05,0.1
2026-09-23 11:45:46,7721.6,20260923,7860.0,P,137.8,139.0
2026-09-23 11:45:46,7721.6,20260923,7860.0,C,0.05,0.1
2026-09-23 11:45:56,7721.7,20260923,7625.0,P,0.15,0.2
2026-09-23 11:45:56,7721.7,20260923,7625.0,C,97.0,97.3
2026-09-23 11:45:56,7721.7,20260923,7630.0,P,0.15,0.2
2026-09-23 11:45:56,7721.7,20260923,7630.0,C,92.0,92.4
2026-09-23 11:45:56,7721.7,20260923,7635.0,P,0.2,0.25
2026-09-23 11:45:56,7721.7,20260923,7635.0,C,87.0,87.4
2026-09-23 11:45:56,7721.7,20260923,7640.0,P,0.2,0.25
2026-09-23 11:45:56,7721.7,20260923,7640.0,C,82.1,82.4
2026-09-23 11:45:56,7721.7,20260923,7645.0,P,0.2,0.25
2026-09-23 11:45:56,7721.7,20260923,7645.0,C,77.1,77.4
2026-09-23 11:45:56,7721.7,20260923,7650.0,P,0.25,0.3
2026-09-23 11:45:56,7721.7,20260923,7650.0,C,72.1,72.4
2026-09-23 11:45:56,7721.7,20260923,7655.0,P,0.25,0.3
2026-09-23 11:45:56,7721.7,20260923,7655.0,C,67.1,67.5
2026-09-23 11:45:56,7721.7,20260923,7660.0,P,0.3,0.35
2026-09-23 11:45:56,7721.7,20260923,7660.0,C,62.2,62.5
2026-09-23 11:45:56,7721.7,20260923,7665.0,P,0.35,0.4
2026-09-23 11:45:56,7721.7,20260923,7665.0,C,57.2,57.6
2026-09-23 11:45:56,7721.7,20260923,7670.0,P,0.45,0.5
2026-09-23 11:45:56,7721.7,20260923,7670.0,C,52.3,52.6
2026-09-23 11:45:56,7721.7,20260923,7675.0,P,0.55,0.6
2026-09-23 11:45:56,7721.7,20260923,7675.0,C,47.4,47.7
2026-09-23 11:45:56,7721.7,20260923,7680.0,P,0.65,0.7
2026-09-23 11:45:56,7721.7,20260923,7680.0,C,42.5,42.9
2026-09-23 11:45:56,7721.7,20260923,7685.0,P,0.85,0.9
2026-09-23 11:45:56,7721.7,20260923,7685.0,C,37.7,38.0
2026-09-23 11:45:56,7721.7,20260923,7690.0,P,1.1,1.2
2026-09-23 11:45:56,7721.7,20260923,7690.0,C,33.0,33.2
2026-09-23 11:45:56,7721.7,20260923,7695.0,P,1.5,1.55
2026-09-23 11:45:56,7721.7,20260923,7695.0,C,28.4,28.6
2026-09-23 11:45:56,7721.7,20260923,7700.0,P,2.0,2.05
2026-09-23 11:45:56,7721.7,20260923,7700.0,C,23.7,23.9
2026-09-23 11:45:56,7721.7,20260923,7705.0,P,2.75,2.85
2026-09-23 11:45:56,7721.7,20260923,7705.0,C,19.5,19.7
2026-09-23 11:45:56,7721.7,20260923,7710.0,P,3.8,3.9
2026-09-23 11:45:56,7721.7,20260923,7710.0,C,15.5,15.7
2026-09-23 11:45:56,7721.7,20260923,7715.0,P,5.2,5.3
2026-09-23 11:45:56,7721.7,20260923,7715.0,C,12.0,12.1
2026-09-23 11:45:56,7721.7,20260923,7720.0,P,7.1,7.2
2026-09-23 11:45:56,7721.7,20260923,7720.0,C,8.9,9.0
2026-09-23 11:45:56,7721.7,20260923,7725.0,P,9.5,9.7
2026-09-23 11:45:56,7721.7,20260923,7725.0,C,6.3,6.5
2026-09-23 11:45:56,7721.7,20260923,7730.0,P,12.5,12.7
2026-09-23 11:45:56,7721.7,20260923,7730.0,C,4.3,4.5
2026-09-23 11:45:56,7721.7,20260923,7735.0,P,16.0,16.2
2026-09-23 11:45:56,7721.7,20260923,7735.0,C,2.9,2.95
2026-09-23 11:45:56,7721.7,20260923,7740.0,P,20.1,20.3
2026-09-23 11:45:56,7721.7,20260923,7740.0,C,1.9,1.95
2026-09-23 11:45:56,7721.7,20260923,7745.0,P,24.4,24.6
2026-09-23 11:45:56,7721.7,20260923,7745.0,C,1.25,1.3
2026-09-23 11:45:56,7721.7,20260923,7750.0,P,28.9,29.2
2026-09-23 11:45:56,7721.7,20260923,7750.0,C,0.8,0.9
2026-09-23 11:45:56,7721.7,20260923,7755.0,P,33.6,34.0
2026-09-23 11:45:56,7721.7,20260923,7755.0,C,0.55,0.6
2026-09-23 11:45:56,7721.7,20260923,7760.0,P,38.6,38.9
2026-09-23 11:45:56,7721.7,20260923,7760.0,C,0.4,0.5
2026-09-23 11:45:56,7721.7,20260923,7765.0,P,43.5,43.8
2026-09-23 11:45:56,7721.7,20260923,7765.0,C,0.35,0.4
2026-09-23 11:45:56,7721.7,20260923,7770.0,P,48.3,48.7
2026-09-23 11:45:56,7721.7,20260923,7770.0,C,0.25,0.35
2026-09-23 11:45:56,7721.7,20260923,7775.0,P,53.3,53.7
2026-09-23 11:45:56,7721.7,20260923,7775.0,C,0.25,0.3
2026-09-23 11:45:56,7721.7,20260923,7780.0,P,58.4,58.7
2026-09-23 11:45:56,7721.7,20260923,7780.0,C,0.2,0.25
2026-09-23 11:45:56,7721.7,20260923,7785.0,P,63.3,63.7
2026-09-23 11:45:56,7721.7,20260923,7785.0,C,0.2,0.25
2026-09-23 11:45:56,7721.7,20260923,7790.0,P,68.2,68.8
2026-09-23 11:45:56,7721.7,20260923,7790.0,C,0.15,0.2
2026-09-23 11:45:56,7721.7,20260923,7795.0,P,73.1,73.7
2026-09-23 11:45:56,7721.7,20260923,7795.0,C,0.15,0.2
2026-09-23 11:45:56,7721.7,20260923,7800.0,P,78.1,78.7
2026-09-23 11:45:56,7721.7,20260923,7800.0,C,0.15,0.2
2026-09-23 11:45:56,7721.7,20260923,7805.0,P,83.1,83.7
2026-09-23 11:45:56,7721.7,20260923,7805.0,C,0.15,0.2
2026-09-23 11:45:56,7721.7,20260923,7810.0,P,88.1,88.7
2026-09-23 11:45:56,7721.7,20260923,7810.0,C,0.1,0.15
2026-09-23 11:45:56,7721.7,20260923,7815.0,P,93.0,93.8
2026-09-23 11:45:56,7721.7,20260923,7815.0,C,0.1,0.15
2026-09-23 11:45:56,7721.7,20260923,7820.0,P,98.0,98.8
2026-09-23 11:45:56,7721.7,20260923,7820.0,C,0.1,0.15
2026-09-23 11:45:56,7721.7,20260923,7825.0,P,102.8,104.0
2026-09-23 11:45:56,7721.7,20260923,7825.0,C,0.1,0.15
2026-09-23 11:45:56,7721.7,20260923,7835.0,P,112.8,114.0
2026-09-23 11:45:56,7721.7,20260923,7835.0,C,0.1,0.15
2026-09-23 11:45:56,7721.7,20260923,7850.0,P,127.8,129.0
2026-09-23 11:45:56,7721.7,20260923,7850.0,C,0.05,0.1
2026-09-23 11:45:56,7721.7,20260923,7860.0,P,137.8,139.0
2026-09-23 11:45:56,7721.7,20260923,7860.0,C,0.05,0.1
2026-09-23 11:46:06,7721.2,20260923,7625.0,P,0.15,0.2
2026-09-23 11:46:06,7721.2,20260923,7625.0,C,96.8,97.2
2026-09-23 11:46:06,7721.2,20260923,7630.0,P,0.15,0.2
2026-09-23 11:46:06,7721.2,20260923,7630.0,C,91.8,92.2
2026-09-23 11:46:06,7721.2,20260923,7635.0,P,0.2,0.25
2026-09-23 11:46:06,7721.2,20260923,7635.0,C,86.8,87.2
2026-09-23 11:46:06,7721.2,20260923,7640.0,P,0.2,0.25
2026-09-23 11:46:06,7721.2,20260923,7640.0,C,81.9,82.2
2026-09-23 11:46:06,7721.2,20260923,7645.0,P,0.2,0.25
2026-09-23 11:46:06,7721.2,20260923,7645.0,C,76.9,77.2
2026-09-23 11:46:06,7721.2,20260923,7650.0,P,0.25,0.3
2026-09-23 11:46:06,7721.2,20260923,7650.0,C,71.9,72.2
2026-09-23 11:46:06,7721.2,20260923,7655.0,P,0.25,0.3
2026-09-23 11:46:06,7721.2,20260923,7655.0,C,66.9,67.3
2026-09-23 11:46:06,7721.2,20260923,7660.0,P,0.3,0.35
2026-09-23 11:46:06,7721.2,20260923,7660.0,C,62.0,62.3
2026-09-23 11:46:06,7721.2,20260923,7665.0,P,0.35,0.45
2026-09-23 11:46:06,7721.2,20260923,7665.0,C,57.0,57.4
2026-09-23 11:46:06,7721.2,20260923,7670.0,P,0.45,0.5
2026-09-23 11:46:06,7721.2,20260923,7670.0,C,52.1,52.4
2026-09-23 11:46:06,7721.2,20260923,7675.0,P,0.55,0.6
2026-09-23 11:46:06,7721.2,20260923,7675.0,C,47.2,47.5
2026-09-23 11:46:06,7721.2,20260923,7680.0,P,0.65,0.7
2026-09-23 11:46:06,7721.2,20260923,7680.0,C,42.3,42.7
2026-09-23 11:46:06,7721.2,20260923,7685.0,P,0.85,0.9
2026-09-23 11:46:06,7721.2,20260923,7685.0,C,37.5,37.8
2026-09-23 11:46:06,7721.2,20260923,7690.0,P,1.15,1.2
2026-09-23 11:46:06,7721.2,20260923,7690.0,C,32.8,33.0
2026-09-23 11:46:06,7721.2,20260923,7695.0,P,1.55,1.6
2026-09-23 11:46:06,7721.2,20260923,7695.0,C,28.2,28.4
2026-09-23 11:46:06,7721.2,20260923,7700.0,P,2.1,2.2
2026-09-23 11:46:06,7721.2,20260923,7700.0,C,23.4,23.6
2026-09-23 11:46:06,7721.2,20260923,7705.0,P,2.85,2.9
2026-09-23 11:46:06,7721.2,20260923,7705.0,C,19.1,19.3
2026-09-23 11:46:06,7721.2,20260923,7710.0,P,3.9,4.0
2026-09-23 11:46:06,7721.2,20260923,7710.0,C,15.2,15.4
2026-09-23 11:46:06,7721.2,20260923,7715.0,P,5.4,5.5
2026-09-23 11:46:06,7721.2,20260923,7715.0,C,11.7,11.8
2026-09-23 11:46:06,7721.2,20260923,7720.0,P,7.4,7.5
2026-09-23 11:46:06,7721.2,20260923,7720.0,C,8.7,8.8
2026-09-23 11:46:06,7721.2,20260923,7725.0,P,9.8,9.9
2026-09-23 11:46:06,7721.2,20260923,7725.0,C,6.2,6.3
2026-09-23 11:46:06,7721.2,20260923,7730.0,P,12.7,12.9
2026-09-23 11:46:06,7721.2,20260923,7730.0,C,4.2,4.3
2026-09-23 11:46:06,7721.2,20260923,7735.0,P,16.2,16.4
2026-09-23 11:46:06,7721.2,20260923,7735.0,C,2.75,2.85
2026-09-23 11:46:06,7721.2,20260923,7740.0,P,20.1,20.4
2026-09-23 11:46:06,7721.2,20260923,7740.0,C,1.8,1.85
2026-09-23 11:46:06,7721.2,20260923,7745.0,P,24.8,25.1
2026-09-23 11:46:06,7721.2,20260923,7745.0,C,1.2,1.25
2026-09-23 11:46:06,7721.2,20260923,7750.0,P,29.3,29.7
2026-09-23 11:46:06,7721.2,20260923,7750.0,C,0.8,0.85
2026-09-23 11:46:06,7721.2,20260923,7755.0,P,34.1,34.4
2026-09-23 11:46:06,7721.2,20260923,7755.0,C,0.55,0.6
2026-09-23 11:46:06,7721.2,20260923,7760.0,P,38.5,39.0
2026-09-23 11:46:06,7721.2,20260923,7760.0,C,0.4,0.45
2026-09-23 11:46:06,7721.2,20260923,7765.0,P,43.5,43.9
2026-09-23 11:46:06,7721.2,20260923,7765.0,C,0.35,0.4
2026-09-23 11:46:06,7721.2,20260923,7770.0,P,48.8,49.1
2026-09-23 11:46:06,7721.2,20260923,7770.0,C,0.25,0.3
2026-09-23 11:46:06,7721.2,20260923,7775.0,P,53.9,54.2
2026-09-23 11:46:06,7721.2,20260923,7775.0,C,0.2,0.3
2026-09-23 11:46:06,7721.2,20260923,7780.0,P,58.9,59.2
2026-09-23 11:46:06,7721.2,20260923,7780.0,C,0.2,0.25
