dt,year,side,why,R,net_R,risk_pts,strength
2024-01-22 09:47:00,2024,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,2
2024-01-22 09:32:00,2024,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,2
2024-01-22 10:57:00,2024,-1,mtm,1.934414148857816,1.897568165070048,2.713999999999942,2
2024-01-22 11:35:00,2024,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2024-01-22 14:03:00,2024,1,mtm,1.186440677965809,1.118644067796334,1.4750000000003638,2
2024-01-23 09:23:00,2024,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2024-01-23 11:55:00,2024,-1,stop,-1.121065375302687,-1.1694915254237617,2.0649999999996,2
2024-01-24 08:45:00,2024,1,target,6.237288135589586,6.083204930659004,0.649000000000342,2
2024-01-24 08:31:00,2024,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-01-24 12:15:00,2024,1,stop,-1.0931272117712691,-1.130378096479777,2.6845000000002983,2
2024-01-25 12:58:00,2024,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,2
2024-01-25 12:58:00,2024,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2024-01-25 12:58:00,2024,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,2
2024-01-25 11:25:00,2024,1,stop,-1.0847457627118697,-1.1186440677966176,2.949999999999818,2
2024-01-25 10:46:00,2024,-1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,2
2024-01-25 14:04:00,2024,-1,stop,-1.077041602465334,-1.1078582434514674,3.244999999999891,2
2024-01-26 11:49:00,2024,1,stop,-1.0985415845486695,-1.1379582183681372,2.537000000000262,2
2024-01-26 11:31:00,2024,1,stop,-1.0985415845486695,-1.1379582183681372,2.537000000000262,2
2024-01-26 11:15:00,2024,-1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2024-01-26 13:46:00,2024,-1,stop,-1.0952199581032147,-1.1333079413445006,2.625500000000102,2
2024-01-26 14:33:00,2024,1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2024-01-29 08:31:00,2024,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,2
2024-01-29 10:17:00,2024,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,2
2024-01-30 08:34:00,2024,-1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-01-30 08:30:00,2024,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,2
2024-01-30 10:02:00,2024,-1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,2
2024-01-30 12:26:00,2024,-1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,2
2024-01-31 08:34:00,2024,-1,target,6.237288135589586,6.083204930659004,0.649000000000342,2
2024-01-31 08:30:00,2024,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,2
2024-01-31 13:39:00,2024,-1,stop,-1.0627746390458244,-1.0878844946641542,3.9825000000000728,2
2024-01-31 11:00:00,2024,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2024-01-31 11:47:00,2024,1,target,6.237288135592783,6.158454867953847,1.268500000000131,2
2024-02-01 09:00:00,2024,1,target,6.237288135595055,6.165164082223235,1.3864999999996144,2
2024-02-01 12:47:00,2024,-1,stop,-1.1033484911120353,-1.1446878875568494,2.418999999999869,2
2024-02-02 09:42:00,2024,-1,target,6.237288135594185,5.976531942634543,0.3834999999999127,2
2024-02-02 09:43:00,2024,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,2
2024-02-02 08:47:00,2024,-1,stop,-1.055389387393375,-1.0775451423507252,4.513500000000022,2
2024-02-05 08:30:00,2024,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,2
2024-02-05 08:30:00,2024,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,2
2024-02-05 10:54:00,2024,-1,stop,-1.0601033778098365,-1.0841447289337711,4.159499999999753,2
2024-02-05 13:00:00,2024,-1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-02-05 14:38:00,2024,1,stop,-1.1324152542372938,-1.1853813559322113,1.88799999999992,2
2024-02-06 08:32:00,2024,1,target,6.237288135592175,6.1242937853097175,0.8850000000002183,2
2024-02-06 10:08:00,2024,-1,stop,-1.0911244760342766,-1.1275742664479873,2.7434999999995853,2
2024-02-07 10:50:00,2024,-1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,2
2024-02-08 09:23:00,2024,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,2
2024-02-08 11:15:00,2024,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2024-02-08 13:24:00,2024,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,2
2024-02-09 08:30:00,2024,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,2
2024-02-09 09:34:00,2024,-1,stop,-1.0792016473942645,-1.1108823063519704,3.156500000000051,2
2024-02-09 11:23:00,2024,-1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,2
2024-02-12 09:06:00,2024,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,2
2024-02-12 08:30:00,2024,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,2
2024-02-12 08:30:00,2024,-1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,2
2024-02-12 12:38:00,2024,1,stop,-1.0839066957543106,-1.1174693740560349,2.979500000000371,2
2024-02-13 11:26:00,2024,1,stop,-1.0799488327470315,-1.111928365845844,3.1270000000004075,2
2024-02-14 10:00:00,2024,1,stop,-1.0830840810900628,-1.116317713526088,3.0090000000000146,2
2024-02-14 08:36:00,2024,1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,2
2024-02-14 09:15:00,2024,1,target,6.237288135593957,6.160246533128612,1.2979999999997744,2
2024-02-14 11:45:00,2024,-1,stop,-1.0584453535943872,-1.0818234950321421,4.2775000000001455,2
2024-02-15 08:38:00,2024,-1,target,6.237288135593311,6.0899042004422395,0.6784999999999854,2
2024-02-15 08:33:00,2024,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,2
2024-02-15 08:33:00,2024,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,2
2024-02-15 09:00:00,2024,-1,stop,-1.136686714051415,-1.191361399671981,1.8289999999997235,2
2024-02-15 10:00:00,2024,1,stop,-1.1345170836696061,-1.1883239171374484,1.8585000000002765,2
2024-02-16 08:30:00,2024,-1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,2
2024-02-16 08:30:00,2024,-1,target,6.237288135592929,6.204693611472984,3.068000000000211,2
2024-02-16 13:47:00,2024,1,stop,-1.0564971751412406,-1.079096045197737,4.425000000000182,2
2024-02-19 09:45:00,2024,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,2
2024-02-19 09:49:00,2024,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,2
2024-02-19 09:44:00,2024,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2024-02-19 11:55:00,2024,-1,mtm,2.0265291083272357,1.879145173176164,0.6784999999999854,2
2024-02-20 08:30:00,2024,-1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,2
2024-02-20 08:30:00,2024,1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,2
2024-02-20 08:30:00,2024,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2024-02-20 10:45:00,2024,1,stop,-1.136686714051415,-1.191361399671981,1.8289999999997235,2
2024-02-20 12:23:00,2024,-1,stop,-1.0724322758221037,-1.101405186150945,3.4515000000001237,2
2024-02-20 14:35:00,2024,1,target,6.237288135592101,6.1834813021242585,1.8585000000002765,2
2024-02-21 09:04:00,2024,-1,target,6.237288135592175,5.898305084744801,0.29500000000007276,2
2024-02-21 08:39:00,2024,-1,target,6.237288135590395,6.131355932200611,0.9440000000004147,2
2024-02-21 08:30:00,2024,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-02-21 09:30:00,2024,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2024-02-21 11:02:00,2024,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2024-02-21 12:45:00,2024,-1,stop,-1.1100594320933386,-1.154083204930674,2.2714999999998327,2
2024-02-22 08:30:00,2024,-1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,2
2024-02-22 14:30:00,2024,-1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2024-02-23 09:44:00,2024,1,stop,-1.0856017805170297,-1.1198424927238415,2.9205000000001746,2
2024-02-23 11:02:00,2024,-1,stop,-1.0683433570256904,-1.0956806998359665,3.6580000000003565,2
2024-02-23 13:10:00,2024,1,stop,-1.1115075825156016,-1.1561106155218421,2.242000000000189,2
2024-02-23 14:00:00,2024,-1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,2
2024-02-26 09:50:00,2024,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-02-26 11:25:00,2024,-1,target,6.237288135594482,6.188861985473407,2.0649999999996,2
2024-02-26 11:39:00,2024,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,2
2024-02-26 13:23:00,2024,-1,stop,-1.1115075825156016,-1.1561106155218421,2.242000000000189,2
2024-02-26 14:20:00,2024,1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,2
2024-02-27 08:39:00,2024,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-02-27 08:34:00,2024,1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2024-02-27 12:45:00,2024,-1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2024-02-28 10:01:00,2024,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2024-02-28 08:41:00,2024,-1,stop,-1.0856017805170297,-1.1198424927238415,2.9205000000001746,2
2024-02-28 08:32:00,2024,1,target,6.2372881355932,6.17082087072115,1.5045000000000073,2
2024-02-28 11:27:00,2024,1,stop,-1.1100594320933386,-1.154083204930674,2.2714999999998327,2
2024-02-28 12:28:00,2024,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,2
2024-02-28 12:17:00,2024,-1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,2
2024-02-28 14:30:00,2024,-1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2024-02-29 10:34:00,2024,1,stop,-1.0501454217229989,-1.0702035904121985,4.9854999999997744,2
2024-02-29 11:20:00,2024,-1,stop,-1.0596801145858157,-1.083552160420142,4.189000000000306,2
2024-03-01 08:32:00,2024,-1,target,6.237288135594976,6.150369404608428,1.150499999999738,2
2024-03-01 08:55:00,2024,1,target,6.2372881355936265,6.143126177024879,1.0619999999998981,2
2024-03-01 14:45:00,2024,-1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-03-04 08:46:00,2024,-1,stop,-1.7062146892649996,-1.9887005649709995,0.3540000000002692,2
2024-03-04 09:31:00,2024,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,2
2024-03-04 08:32:00,2024,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2024-03-04 10:24:00,2024,1,target,6.237288135593775,6.168107921135101,1.4454999999998108,2
2024-03-04 12:15:00,2024,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,2
2024-03-04 13:00:00,2024,-1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,2
2024-03-05 09:03:00,2024,-1,target,6.237288135593109,6.116222760290449,0.8260000000000218,2
2024-03-05 11:17:00,2024,1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,2
2024-03-05 12:02:00,2024,1,stop,-1.1345170836696061,-1.1883239171374484,1.8585000000002765,2
2024-03-06 09:45:00,2024,-1,stop,-1.0864752680733423,-1.1210653753026791,2.8909999999996217,2
2024-03-06 12:33:00,2024,1,stop,-1.0576501787155494,-1.0807102502017691,4.336500000000342,2
2024-03-07 12:05:00,2024,1,target,6.237288135591559,6.169491525422084,1.4750000000003638,2
2024-03-07 13:58:00,2024,1,stop,-1.1129943502825044,-1.158192090395506,2.212499999999636,2
2024-03-08 08:31:00,2024,1,target,6.237288135594185,5.976531942634543,0.3834999999999127,2
2024-03-08 08:31:00,2024,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,2
2024-03-08 10:28:00,2024,1,stop,-1.0564971751412406,-1.079096045197737,4.425000000000182,2
2024-03-08 10:03:00,2024,1,stop,-1.065694389699113,-1.091972145578758,3.805500000000393,2
2024-03-11 08:30:00,2024,-1,target,6.237288135592425,6.197871501772957,2.537000000000262,2
2024-03-11 11:35:00,2024,-1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2024-03-11 09:49:00,2024,-1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,2
2024-03-12 08:30:00,2024,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,2
2024-03-12 08:35:00,2024,1,stop,-1.0473440015150095,-1.0662816021210133,5.280499999999847,2
2024-03-12 11:45:00,2024,1,mtm,4.635665652614639,4.6211791974502185,6.903000000000247,2
2024-03-12 12:30:00,2024,-1,stop,-1.0683433570256904,-1.0956806998359665,3.6580000000003565,2
2024-03-13 08:31:00,2024,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-03-13 08:30:00,2024,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,2
2024-03-13 08:30:00,2024,-1,target,6.23728813559345,6.1546093427038215,1.2094999999999345,2
2024-03-13 10:32:00,2024,-1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-03-13 13:58:00,2024,1,stop,-1.1345170836696061,-1.1883239171374484,1.8585000000002765,2
2024-03-14 08:37:00,2024,-1,target,6.237288135599976,5.995157384994389,0.41299999999955617,2
2024-03-14 10:21:00,2024,1,stop,-1.0921149594694197,-1.1289609432571877,2.713999999999942,2
2024-03-14 13:56:00,2024,1,stop,-1.0839066957543106,-1.1174693740560349,2.979500000000371,2
2024-03-15 10:36:00,2024,1,stop,-1.0730566919929958,-1.1022793687901942,3.4219999999995707,2
2024-03-15 13:00:00,2024,-1,stop,-1.0623130608175517,-1.0872382851445723,4.011999999999716,2
2024-03-18 10:15:00,2024,1,stop,-1.1008878127522168,-1.1412429378531035,2.4780000000000655,2
2024-03-18 14:25:00,2024,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-03-19 09:55:00,2024,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2024-03-19 09:49:00,2024,-1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,2
2024-03-19 10:27:00,2024,-1,stop,-1.121065375302687,-1.1694915254237617,2.0649999999996,2
2024-03-19 09:20:00,2024,1,target,6.23728813559345,6.195948739148635,2.418999999999869,2
2024-03-19 09:15:00,2024,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-03-19 13:00:00,2024,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-03-20 08:36:00,2024,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,2
2024-03-20 08:35:00,2024,1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,2
2024-03-20 08:31:00,2024,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2024-03-20 09:20:00,2024,1,target,6.237288135595388,6.137587238287282,1.0029999999997017,2
2024-03-20 10:43:00,2024,1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,2
2024-03-21 08:30:00,2024,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,2
2024-03-21 12:48:00,2024,1,stop,-1.105932203389845,-1.1483050847457832,2.3599999999996726,2
2024-03-21 10:03:00,2024,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2024-03-21 12:15:00,2024,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-03-21 14:32:00,2024,-1,mtm,3.5393818544371007,3.499501495513866,2.507499999999709,2
2024-03-22 08:30:00,2024,-1,stop,-1.1086484137331414,-1.1521077792263978,2.3010000000003856,2
2024-03-22 10:30:00,2024,-1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,2
2024-03-22 11:15:00,2024,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,2
2024-03-22 14:11:00,2024,1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,2
2024-03-25 09:16:00,2024,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2024-03-25 09:08:00,2024,-1,stop,-1.1033484911120353,-1.1446878875568494,2.418999999999869,2
2024-03-25 12:11:00,2024,1,stop,-1.1412429378530726,-1.1977401129943017,1.7700000000004366,2
2024-03-25 11:30:00,2024,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,2
2024-03-26 08:30:00,2024,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,2
2024-03-26 09:08:00,2024,-1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,2
2024-03-26 10:04:00,2024,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,2
2024-03-26 10:15:00,2024,-1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,2
2024-03-26 13:30:00,2024,-1,target,6.237288135591404,6.1525423728795605,1.180000000000291,2
2024-03-26 14:15:00,2024,1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,2
2024-03-27 08:56:00,2024,1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,2
2024-03-27 13:18:00,2024,-1,stop,-1.0931272117712691,-1.130378096479777,2.6845000000002983,2
2024-03-27 11:18:00,2024,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2024-03-27 14:18:00,2024,1,target,6.237288135592783,6.158454867953847,1.268500000000131,2
2024-03-28 08:31:00,2024,1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,2
2024-03-28 08:30:00,2024,1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2024-03-28 11:22:00,2024,1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,2
2024-03-28 13:15:00,2024,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2024-04-01 12:16:00,2024,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2024-04-01 13:00:00,2024,-1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,2
2024-04-03 08:30:00,2024,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,2
2024-04-03 08:30:00,2024,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,2
2024-04-03 13:31:00,2024,1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,2
2024-04-04 13:06:00,2024,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-04-04 13:05:00,2024,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2024-04-04 10:12:00,2024,1,stop,-1.0807102502017794,-1.112994350282491,3.0974999999998545,2
2024-04-04 10:45:00,2024,-1,stop,-1.148676776687509,-1.2081474873625127,1.6814999999996871,2
2024-04-04 12:32:00,2024,1,stop,-1.1345170836696061,-1.1883239171374484,1.8585000000002765,2
2024-04-05 08:30:00,2024,1,target,6.237288135591294,6.140435835349187,1.0325000000002547,2
2024-04-05 08:30:00,2024,-1,stop,-1.0730566919929958,-1.1022793687901942,3.4219999999995707,2
2024-04-05 12:57:00,2024,1,stop,-1.0371691941718721,-1.052036871840621,6.725999999999658,2
2024-04-05 14:33:00,2024,-1,stop,-1.0596801145858157,-1.083552160420142,4.189000000000306,2
2024-04-05 14:31:00,2024,-1,stop,-1.1008878127522168,-1.1412429378531035,2.4780000000000655,2
2024-04-08 08:40:00,2024,1,target,6.237288135593109,6.116222760290449,0.8260000000000218,2
2024-04-08 08:38:00,2024,1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2024-04-08 09:22:00,2024,-1,stop,-1.1046243984096993,-1.146474157773579,2.3895000000002256,2
2024-04-08 14:43:00,2024,1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2024-04-08 14:05:00,2024,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,2
2024-04-09 09:06:00,2024,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2024-04-09 09:15:00,2024,1,stop,-1.0749962501874968,-1.1049947502624955,3.333499999999731,2
2024-04-09 11:12:00,2024,-1,stop,-1.0321006676938898,-1.0449409347714458,7.787999999999556,2
2024-04-09 14:08:00,2024,1,target,6.2372881355938405,6.213747645951654,4.2479999999995925,2
2024-04-09 12:30:00,2024,-1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,2
2024-04-09 14:21:00,2024,-1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,2
2024-04-10 10:15:00,2024,1,stop,-1.0423728813559348,-1.0593220338983087,5.899999999999636,2
2024-04-10 12:56:00,2024,-1,stop,-1.0510516642842564,-1.071472329997959,4.8969999999999345,2
2024-04-11 08:39:00,2024,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,2
2024-04-11 09:07:00,2024,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2024-04-11 09:01:00,2024,1,stop,-1.0432376340366645,-1.0605326876513301,5.782000000000153,2
