dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2025-07-17 12:15:00,2025,-1,-1.0,stop,False,1.238999999999578,27920,27922,27924,27925,27926,6558.75,6559.989,6551.022,2
2025-07-18 11:00:00,2025,-1,1.9774011299435956,mtm,False,3.0974999999998545,27939,27943,27945,27947,27963,6567.875,6570.9725,6548.555,2
2025-07-18 13:00:00,2025,-1,-1.0,stop,False,2.0354999999999563,27947,27951,27953,27955,27960,6559.375,6561.4105,6546.679,2
2025-07-21 14:00:00,2025,1,-1.0,stop,True,5.841000000000349,27956,27972,27974,27986,27989,6576.75,6570.909,6613.182,2
2025-07-22 12:15:00,2025,-1,-1.0,stop,True,6.489999999999782,27980,27992,27994,28006,28012,6573.75,6580.24,6533.27,2
2025-07-23 09:15:00,2025,1,6.237288135593264,target,False,3.5399999999999636,28017,28018,28020,28021,28027,6586.0,6582.46,6608.08,2
2025-07-23 09:45:00,2025,-1,-1.0,stop,False,2.3599999999996726,28018,28020,28022,28023,28024,6591.0,6593.36,6576.28,2
2025-07-23 12:15:00,2025,-1,-1.0,stop,False,1.7700000000004366,28027,28030,28032,28033,28034,6605.0,6606.77,6593.96,2
2025-07-28 14:30:00,2025,1,6.237288135593861,target,False,0.9144999999998618,28117,28120,28122,28123,28124,6640.125,6639.2105,6645.829,2
2025-07-29 09:30:00,2025,1,-1.0,stop,False,3.480999999999767,28121,28126,28128,28130,28131,6652.75,6649.269,6674.462,2
2025-07-29 13:30:00,2025,-1,6.237288135592106,target,True,2.006000000000313,28140,28143,28145,28146,28150,6638.25,6640.256,6625.738,2
2025-07-30 14:45:00,2025,-1,-1.0,stop,True,7.4340000000001965,28173,28175,28177,28178,28179,6625.75,6633.184,6579.382,2
2025-07-31 10:00:00,2025,1,-1.0,stop,True,9.941499999999905,28175,28181,28183,28186,28195,6636.375,6626.4335,6698.383,2
2025-07-31 11:00:00,2025,-1,-1.0,stop,True,5.7524999999996,28181,28187,28189,28190,28191,6654.125,6659.8775,6618.245,2
2025-08-01 14:30:00,2025,1,2.0360994937267622,mtm,True,4.542999999999665,28225,28228,28230,28231,28233,6486.25,6481.707,6514.586,2
2025-08-04 12:45:00,2025,1,6.23728813559345,target,True,2.418999999999869,28239,28248,28250,28251,28259,6569.25,6566.831,6584.338,2
2025-08-05 12:30:00,2025,-1,2.1657250470810387,mtm,True,6.637499999999818,28262,28266,28268,28277,28287,6571.125,6577.7625,6529.725,2
2025-08-05 13:30:00,2025,1,-1.0,stop,True,3.1270000000004075,28266,28273,28275,28281,28282,6556.25,6553.123,6575.754,2
2025-08-06 14:45:00,2025,1,-0.07704160246531228,mtm,True,1.6225000000004002,28301,28308,28310,28313,28314,6597.625,6596.0025,6607.745,2
2025-08-07 15:00:00,2025,-1,-0.0,mtm,False,9.4399999999996,28315,28334,28336,28341,28341,6602.0,6611.44,6543.12,2
2025-08-08 14:45:00,2025,1,6.2372881355932,target,True,3.0090000000000146,28350,28353,28355,28367,28368,6630.75,6627.741,6649.518,2
2025-08-08 14:00:00,2025,-1,-1.0,stop,False,0.8850000000002183,28360,28361,28363,28364,28365,6642.75,6643.635,6637.23,2
2025-08-11 09:15:00,2025,1,-1.0,stop,True,2.6549999999997453,28367,28368,28370,28372,28374,6641.5,6638.845,6658.06,2
2025-08-13 09:30:00,2025,1,-1.0,stop,False,4.926499999999578,28421,28424,28426,28427,28428,6709.125,6704.1985,6739.853,2
2025-08-13 14:15:00,2025,-1,-1.0,stop,True,3.77599999999984,28424,28430,28432,28446,28448,6714.0,6717.776,6690.448,2
2025-08-14 11:45:00,2025,-1,-1.0,stop,True,3.51050000000032,28455,28460,28462,28463,28464,6707.875,6711.3855,6685.979,2
2025-08-15 12:45:00,2025,-1,4.166073208944215,mtm,False,3.51050000000032,28477,28479,28481,28494,28503,6710.625,6714.1355,6688.729,2
2025-08-15 14:45:00,2025,-1,6.237288135592101,target,False,1.8585000000002765,28495,28499,28501,28502,28503,6705.125,6706.9835,6693.533,2
2025-08-18 09:30:00,2025,-1,-1.0,stop,True,2.0354999999999563,28502,28505,28507,28508,28520,6697.125,6699.1605,6684.429,2
2025-08-18 11:00:00,2025,-1,-1.0,stop,True,1.97649999999976,28507,28509,28511,28514,28516,6694.375,6696.3515,6682.047,2
2025-08-18 12:15:00,2025,1,-1.0,stop,False,1.0619999999998981,28512,28516,28518,28519,28520,6692.75,6691.688,6699.374,2
2025-08-20 10:30:00,2025,-1,-1.0,stop,False,8.702500000000327,28557,28563,28565,28566,28569,6627.125,6635.8275,6572.845,2
2025-08-21 13:45:00,2025,-1,1.359130156699535,mtm,True,3.1270000000004075,28593,28595,28597,28606,28611,6622.75,6625.877,6603.246,2
2025-08-22 13:30:00,2025,1,-1.0,stop,True,2.507499999999709,28625,28629,28631,28632,28635,6711.875,6709.3675,6727.515,2
2025-08-25 10:00:00,2025,-1,-1.0,stop,False,2.713999999999942,28638,28639,28641,28645,28646,6702.75,6705.464,6685.822,2
2025-08-26 11:15:00,2025,-1,-1.0,stop,False,4.513500000000022,28652,28667,28669,28677,28687,6691.125,6695.6385,6662.973,2
2025-08-26 10:00:00,2025,1,6.237288135593311,target,True,2.0354999999999563,28667,28669,28671,28672,28686,6680.625,6678.5895,6693.321,2
2025-08-28 09:30:00,2025,-1,-1.0,stop,False,3.274500000000444,28720,28721,28723,28724,28725,6722.125,6725.3995,6701.701,2
2025-08-29 13:45:00,2025,1,-1.0,stop,True,1.88799999999992,28762,28764,28766,28768,28772,6694.0,6692.112,6705.776,2
2025-09-02 15:00:00,2025,-1,-0.45211759263153384,mtm,False,11.888500000000022,28787,28788,28790,28814,28814,6661.125,6673.0135,6586.973,2
2025-09-02 12:15:00,2025,-1,-1.0,stop,True,6.283499999999549,28790,28797,28799,28803,28804,6625.875,6632.1585,6586.683,2
2025-09-08 14:45:00,2025,-1,-0.5615683071267156,mtm,True,2.448500000000422,28902,28908,28910,28921,28922,6733.625,6736.0735,6718.353,2
2025-09-10 12:15:00,2025,1,-1.0,stop,True,5.811499999999796,28932,28940,28942,28952,28956,6765.125,6759.3135,6801.373,2
2025-09-10 15:00:00,2025,-1,0.06946373992775462,mtm,False,3.59900000000016,28946,28960,28962,28963,28963,6765.25,6768.849,6742.802,2
2025-09-16 13:45:00,2025,-1,1.020087884494762,mtm,True,3.1859999999996944,29045,29053,29055,29066,29071,6845.5,6848.686,6825.628,2
2025-09-17 12:45:00,2025,-1,-1.0,stop,True,2.212499999999636,29073,29079,29081,29089,29090,6837.125,6839.3375,6823.325,2
2025-09-19 09:30:00,2025,1,-1.0,stop,True,2.713999999999942,29124,29127,29129,29130,29131,6870.5,6867.786,6887.428,2
2025-09-24 09:45:00,2025,-1,6.237288135593969,target,False,2.6549999999997453,29207,29208,29210,29212,29216,6888.0,6890.655,6871.44,2
2025-09-24 12:00:00,2025,-1,-0.15502273666805305,mtm,False,4.837999999999738,29212,29217,29219,29221,29233,6869.25,6874.088,6839.074,2
2025-09-25 09:15:00,2025,-1,-1.0,stop,False,8.024000000000342,29233,29234,29236,29237,29242,6836.0,6844.024,6785.952,2
2025-09-26 11:15:00,2025,1,6.237288135593056,target,False,2.625500000000102,29264,29269,29271,29272,29272,6839.125,6836.4995,6855.501,2
2025-09-26 14:15:00,2025,1,-1.0,stop,True,1.6814999999996871,29278,29281,29283,29284,29286,6864.125,6862.4435,6874.613,2
2025-09-29 10:15:00,2025,1,-1.0,stop,True,4.867500000000291,29286,29290,29292,29295,29302,6881.375,6876.5075,6911.735,2
2025-09-29 10:00:00,2025,-1,6.2372881355932,target,False,1.5045000000000073,29290,29291,29293,29294,29295,6895.625,6897.1295,6886.241,2
2025-10-02 12:15:00,2025,-1,-1.0,stop,False,4.572500000000218,29369,29377,29379,29384,29387,6931.625,6936.1975,6903.105,2
2025-10-02 11:30:00,2025,1,6.237288135594195,target,True,1.97649999999976,29377,29378,29380,29381,29385,6920.625,6918.6485,6932.953,2
2025-10-03 12:00:00,2025,1,-1.0,stop,True,3.894000000000233,29394,29400,29402,29410,29412,6949.75,6945.856,6974.038,2
2025-10-03 13:30:00,2025,-1,2.8095062638173043,mtm,False,5.427999999999884,29407,29413,29415,29416,29422,6947.75,6953.178,6913.894,2
2025-10-03 14:15:00,2025,1,-1.0,stop,True,3.038499999999658,29413,29415,29417,29419,29421,6937.625,6934.5865,6956.577,2
2025-10-06 09:15:00,2025,1,6.237288135592593,target,False,3.3630000000002838,29422,29423,29425,29426,29438,6945.25,6941.887,6966.226,2
2025-10-09 14:00:00,2025,-1,-1.0,stop,False,2.8909999999996217,29514,29520,29522,29526,29527,6943.75,6946.641,6925.718,2
2025-10-13 13:45:00,2025,1,0.9581807341793727,mtm,True,5.870499999999993,29564,29572,29574,29579,29584,6857.375,6851.5045,6893.991,2
2025-10-15 10:30:00,2025,1,-1.0,stop,True,11.888500000000022,29610,29614,29616,29620,29621,6887.125,6875.2365,6961.277,2
2025-10-16 10:15:00,2025,1,-1.0,stop,True,5.722999999999956,29637,29640,29642,29646,29647,6890.75,6885.027,6926.446,2
2025-10-16 14:45:00,2025,-1,1.8492632069427597,mtm,True,8.584499999999935,29654,29659,29661,29664,29665,6839.125,6847.7095,6785.581,2
2025-10-16 15:00:00,2025,1,0.18892367483534958,mtm,False,4.631500000000415,29659,29661,29663,29665,29665,6822.375,6817.7435,6851.263,2
2025-10-17 12:15:00,2025,1,6.237288135593336,target,True,6.637499999999818,29674,29678,29680,29681,29685,6839.375,6832.7375,6880.775,2
2025-10-20 13:45:00,2025,1,-1.0,stop,False,2.448500000000422,29702,29711,29713,29714,29719,6943.375,6940.9265,6958.647,2
2025-10-21 11:45:00,2025,1,-1.0,stop,True,3.3040000000000873,29722,29726,29728,29733,29734,6944.0,6940.696,6964.608,2
2025-10-22 14:00:00,2025,-1,-1.0,stop,True,8.555000000000291,29753,29764,29766,29769,29771,6897.75,6906.305,6844.39,2
2025-10-24 13:45:00,2025,1,-1.0,stop,False,1.4750000000003638,29813,29818,29820,29822,29825,7005.25,7003.775,7014.45,2
2025-10-28 10:30:00,2025,1,6.237288135593167,target,True,4.661000000000058,29843,29855,29857,29863,29874,7078.25,7073.589,7107.322,2
2025-10-28 09:30:00,2025,-1,-1.0,stop,False,2.418999999999869,29855,29856,29858,29859,29867,7087.75,7090.169,7072.662,2
2025-10-28 15:00:00,2025,1,0.02537298284786577,mtm,False,4.926499999999578,29863,29878,29880,29881,29881,7094.625,7089.6985,7125.353,2
2025-10-29 11:45:00,2025,-1,6.237288135592115,target,False,2.3010000000003856,29884,29887,29889,29895,29900,7113.0,7115.301,7098.648,2
2025-10-30 09:30:00,2025,-1,3.4743037767725458,mtm,True,9.17450000000008,29908,29909,29911,29913,29935,7077.375,7086.5495,7020.151,2
2025-10-30 09:45:00,2025,1,-1.0,stop,True,5.427999999999884,29909,29911,29913,29914,29917,7061.5,7056.072,7095.356,2
2025-10-31 09:15:00,2025,1,-1.0,stop,True,6.0770000000002256,29935,29936,29938,29939,29946,7047.5,7041.423,7085.404,2
2025-10-31 13:00:00,2025,-1,-1.0,stop,True,6.608000000000175,29941,29951,29953,29954,29957,7042.25,7048.858,7001.034,2
2025-11-03 10:45:00,2025,-1,-1.0,stop,True,3.805500000000393,29960,29962,29964,29972,29974,7054.625,7058.4305,7030.889,2
2025-11-03 10:30:00,2025,-1,-1.0,stop,True,7.079999999999927,29963,29967,29969,29971,29972,7050.25,7057.33,7006.09,2
2025-11-03 14:15:00,2025,-1,-1.0,stop,False,1.97649999999976,29979,29983,29985,29986,29989,7055.625,7057.6015,7043.297,2
2025-11-04 09:15:00,2025,-1,3.580344238601939,mtm,False,11.41650000000027,29989,29990,29992,29993,30016,7014.875,7026.2915,6943.667,2
2025-11-04 11:00:00,2025,1,-1.0,stop,True,6.313000000000102,29990,29994,29996,30000,30001,6993.25,6986.937,7032.626,2
2025-11-06 14:30:00,2025,1,-1.0,stop,True,5.48700000000008,30058,30064,30066,30068,30069,6932.0,6926.513,6966.224,2
2025-11-07 13:30:00,2025,-1,-1.0,stop,True,11.917999999999665,30064,30073,30075,30091,30096,6904.75,6916.668,6830.414,2
2025-11-07 12:00:00,2025,-1,-1.0,stop,True,7.168499999999767,30074,30081,30083,30085,30086,6856.625,6863.7935,6811.913,2
2025-11-11 11:00:00,2025,-1,-1.0,stop,False,4.159499999999753,30123,30130,30132,30135,30136,7018.875,7023.0345,6992.931,2
2025-11-11 11:00:00,2025,1,6.23728813559345,target,False,2.418999999999869,30130,30132,30134,30135,30136,7011.5,7009.081,7026.588,2
2025-11-12 13:15:00,2025,1,-1.0,stop,True,3.805500000000393,30161,30168,30170,30171,30174,7038.875,7035.0695,7062.611,2
2025-11-17 09:15:00,2025,-1,-1.0,stop,False,7.46349999999984,30228,30233,30235,30236,30242,6928.875,6936.3385,6882.323,2
2025-11-18 10:45:00,2025,-1,-1.0,stop,True,12.626000000000204,30259,30266,30268,30269,30272,6818.25,6830.876,6739.498,2
2025-11-18 11:15:00,2025,1,-1.0,stop,True,7.758499999999913,30266,30268,30270,30271,30272,6797.625,6789.8665,6846.017,2
2025-11-18 14:15:00,2025,1,-1.0,stop,True,8.584499999999935,30272,30276,30278,30283,30285,6821.875,6813.2905,6875.419,2
2025-11-19 12:30:00,2025,-1,-1.0,stop,True,10.265999999999622,30290,30299,30301,30303,30310,6836.25,6846.516,6772.218,2
2025-11-20 10:15:00,2025,1,-1.0,stop,True,16.402000000000044,30313,30318,30320,30321,30322,6892.5,6876.098,6994.804,2
2025-11-20 13:45:00,2025,-1,6.237288135593293,target,True,9.646499999999833,30329,30332,30334,30335,30339,6783.875,6793.5215,6723.707,2
2025-11-21 09:00:00,2025,-1,-1.0,stop,True,7.846999999999753,30335,30340,30342,30343,30349,6754.5,6762.347,6705.556,2
2025-11-24 13:30:00,2025,1,-1.0,stop,True,3.3924999999999272,30378,30382,30384,30388,30389,6885.375,6881.9825,6906.535,2
2025-12-01 09:45:00,2025,-1,-1.0,stop,True,6.018000000000029,30476,30478,30480,30483,30486,7009.0,7015.018,6971.464,2
2025-12-02 10:00:00,2025,1,-1.0,stop,True,4.542999999999665,30503,30507,30509,30511,30512,7009.25,7004.707,7037.586,2
2025-12-04 14:00:00,2025,-1,-1.0,stop,False,4.100499999999556,30574,30578,30580,30581,30584,7024.375,7028.4755,6998.799,2
2025-12-05 10:30:00,2025,1,1.186440677966075,mtm,True,8.112500000000182,30578,30590,30592,30594,30612,7041.375,7033.2625,7091.975,2
2025-12-05 12:15:00,2025,-1,-1.0,stop,True,4.542999999999665,30590,30598,30600,30601,30602,7056.5,7061.043,7028.164,2
2025-12-05 13:15:00,2025,1,-1.0,stop,True,2.8320000000003347,30598,30602,30604,30605,30611,7049.25,7046.418,7066.914,2
2025-12-08 08:45:00,2025,-1,6.23728813559355,target,False,2.8024999999997817,30602,30611,30613,30614,30616,7049.375,7052.1775,7031.895,2
2025-12-09 12:45:00,2025,1,-1.0,stop,True,3.3630000000002838,30637,30642,30644,30657,30660,7025.0,7021.637,7045.976,2
2025-12-09 11:15:00,2025,1,-1.0,stop,True,2.1535000000003492,30645,30648,30650,30651,30652,7034.375,7032.2215,7047.807,2
2025-12-10 12:45:00,2025,1,6.237288135593253,target,True,2.861499999999978,30673,30674,30676,30684,30685,7015.125,7012.2635,7032.973,2
2025-12-11 09:45:00,2025,-1,-1.0,stop,False,8.260000000000218,30691,30696,30698,30699,30702,7043.75,7052.01,6992.23,2
2025-12-11 10:15:00,2025,1,6.237288135593597,target,True,5.5164999999997235,30696,30697,30699,30701,30705,7032.125,7026.6085,7066.533,2
2025-12-12 13:00:00,2025,1,-1.0,stop,True,6.106499999999869,30728,30735,30737,30738,30743,7001.625,6995.5185,7039.713,2
2025-12-15 10:15:00,2025,-1,2.1343377275580275,mtm,True,7.9650000000001455,30747,30750,30752,30754,30773,7009.0,7016.965,6959.32,2
2025-12-15 13:45:00,2025,-1,1.8361581920904144,mtm,True,3.5399999999999636,30754,30756,30758,30768,30773,6998.5,7002.04,6976.42,2
2025-12-15 14:30:00,2025,1,1.210653753026793,mtm,False,2.8909999999996217,30760,30768,30770,30771,30773,6988.5,6985.609,7006.532,2
2025-12-16 10:00:00,2025,-1,6.237288135593133,target,False,5.634500000000116,30776,30777,30779,30780,30788,6967.625,6973.2595,6932.481,2
2025-12-19 13:00:00,2025,1,-1.0,stop,False,2.0649999999996,30864,30870,30872,30873,30879,6996.0,6993.935,7008.88,2
2025-12-22 13:45:00,2025,-1,-1.0,stop,False,1.3864999999996144,30895,30900,30902,30903,30905,7041.375,7042.7615,7032.727,2
2025-12-26 12:45:00,2025,-1,-1.0,stop,False,1.88799999999992,30955,30961,30963,30968,30969,7089.75,7091.638,7077.974,2
2025-12-29 14:15:00,2025,-1,1.7841213202496264,mtm,True,4.484000000000378,30975,30980,30982,31001,31004,7073.5,7077.984,7045.532,2
2025-12-29 13:15:00,2025,1,6.237288135594328,target,False,2.212499999999636,30989,30994,30996,30997,30999,7056.375,7054.1625,7070.175,2
2025-12-29 15:00:00,2025,1,0.5224053865799013,mtm,False,2.1535000000003492,30996,31001,31003,31004,31004,7064.375,7062.2215,7077.807,2
2025-12-30 12:00:00,2025,-1,3.295668549906154,mtm,False,2.1239999999997963,31012,31016,31018,31019,31031,7063.5,7065.624,7050.252,2
2025-12-30 13:45:00,2025,1,-1.0,stop,False,1.268500000000131,31016,31021,31023,31026,31027,7059.875,7058.6065,7067.787,2
2025-12-31 12:45:00,2025,-1,6.237288135593167,target,True,4.661000000000058,31029,31037,31039,31049,31054,7044.5,7049.161,7015.428,2
2025-12-31 11:45:00,2025,1,6.237288135594778,target,False,1.5339999999996508,31037,31041,31043,31045,31048,7031.25,7029.716,7040.818,2
2026-01-02 13:30:00,2026,-1,0.42848981146446635,mtm,True,7.876500000000306,31061,31065,31067,31079,31085,7017.375,7025.2515,6968.247,2
2026-01-05 13:00:00,2026,-1,6.237288135593235,target,False,2.1829999999999927,31095,31101,31103,31104,31111,7065.25,7067.433,7051.634,2
2026-01-08 11:45:00,2026,-1,0.7243227582210373,mtm,False,6.903000000000247,31157,31168,31170,31180,31193,7080.25,7087.153,7037.194,2
2026-01-08 10:15:00,2026,1,6.237288135592929,target,False,3.068000000000211,31168,31170,31172,31174,31180,7064.0,7060.932,7083.136,2
2026-01-08 10:45:00,2026,1,6.237288135591662,target,False,1.7700000000004366,31172,31173,31175,31176,31180,7069.25,7067.48,7080.29,2
2026-01-08 14:15:00,2026,-1,-1.0,stop,False,2.7434999999995853,31180,31186,31188,31190,31191,7071.875,7074.6185,7054.763,2
2026-01-12 15:00:00,2026,1,0.6200909466722122,mtm,False,2.418999999999869,31233,31243,31245,31247,31247,7126.0,7123.581,7141.088,2
2026-01-13 10:15:00,2026,-1,-1.0,stop,False,4.926499999999578,31243,31251,31253,31255,31256,7115.375,7120.3015,7084.647,2
2026-01-13 11:30:00,2026,1,-1.0,stop,True,3.7465000000001965,31251,31257,31259,31260,31261,7110.375,7106.6285,7133.743,2
2026-01-13 14:45:00,2026,-1,0.03749812509374834,mtm,False,3.333499999999731,31257,31262,31264,31273,31274,7112.125,7115.4585,7091.333,2
2026-01-14 12:30:00,2026,-1,-1.0,stop,False,3.9825000000000728,31283,31284,31286,31291,31292,7051.125,7055.1075,7026.285,2
2026-01-16 14:45:00,2026,1,-1.0,stop,False,4.070999999999913,31333,31338,31340,31354,31355,7088.75,7084.679,7114.142,2
2026-01-16 13:45:00,2026,1,-1.0,stop,True,2.3010000000003856,31343,31347,31349,31350,31351,7098.75,7096.449,7113.102,2
2026-01-20 10:15:00,2026,1,-1.0,stop,False,4.601999999999862,31372,31374,31376,31377,31379,6996.25,6991.648,7024.954,2
2026-01-21 10:45:00,2026,1,-1.0,stop,True,10.207000000000335,31395,31402,31404,31406,31407,6976.5,6966.293,7040.164,2
2026-01-22 09:15:00,2026,1,1.470079557246635,mtm,False,7.227499999999964,31422,31424,31426,31427,31450,7044.875,7037.6475,7089.955,2
2026-01-22 13:45:00,2026,1,-1.0,stop,True,5.132999999999811,31426,31438,31440,31445,31447,7058.25,7053.117,7090.266,2
2026-01-23 11:30:00,2026,1,-1.0,stop,True,4.601999999999862,31451,31457,31459,31463,31464,7055.5,7050.898,7084.204,2
2026-01-26 12:00:00,2026,1,6.237288135593032,target,False,1.79950000000008,31485,31488,31490,31492,31494,7094.375,7092.5755,7105.599,2
2026-01-26 13:15:00,2026,1,-1.0,stop,False,1.5045000000000073,31492,31494,31496,31497,31502,7100.125,7098.6205,7109.509,2
2026-01-28 14:00:00,2026,-1,6.237288135593746,target,True,4.011999999999716,31533,31541,31543,31554,31558,7125.0,7129.012,7099.976,2
2026-01-29 11:15:00,2026,-1,-1.0,stop,True,14.543499999999767,31559,31565,31567,31570,31583,7070.875,7085.4185,6980.1630000000005,2
2026-01-30 13:00:00,2026,-1,6.2372881355934,target,True,3.77599999999984,31588,31590,31592,31604,31608,7084.0,7087.776,7060.448,2
2026-01-30 12:45:00,2026,-1,-1.0,stop,True,6.637499999999818,31591,31596,31598,31603,31604,7074.125,7080.7625,7032.725,2
2026-01-30 14:15:00,2026,1,2.474876256187053,mtm,True,6.667000000000371,31601,31604,31606,31609,31612,7058.0,7051.333,7099.584,2
2026-02-02 13:45:00,2026,1,-1.0,stop,True,3.59900000000016,31619,31626,31628,31634,31635,7113.0,7109.401,7135.448,2
2026-02-03 14:30:00,2026,-1,-1.0,stop,True,11.180500000000393,31645,31658,31660,31664,31666,7044.625,7055.8055,6974.889,2
2026-02-04 13:30:00,2026,-1,-1.0,stop,True,11.593499999999949,31668,31680,31682,31687,31688,7022.625,7034.2185,6950.313,2
2026-02-05 11:30:00,2026,-1,3.3011430823808183,mtm,True,15.221999999999753,31692,31700,31702,31706,31720,6977.0,6992.222,6882.056,2
2026-02-05 12:30:00,2026,1,-1.0,stop,True,8.112500000000182,31700,31707,31709,31710,31711,6946.875,6938.7625,6997.475,2
2026-02-05 13:30:00,2026,-1,-1.0,stop,False,5.870499999999993,31707,31711,31713,31714,31716,6956.375,6962.2455,6919.759,2
2026-02-10 11:00:00,2026,-1,-1.0,stop,False,2.949999999999818,31779,31782,31784,31785,31786,7105.0,7107.95,7086.6,2
2026-02-11 10:15:00,2026,-1,0.9211495946941981,mtm,True,9.498999999999796,31802,31805,31807,31809,31828,7082.25,7091.749,7023.002,2
2026-02-11 14:00:00,2026,1,-1.0,stop,False,3.038499999999658,31817,31821,31823,31824,31825,7077.375,7074.3365,7096.327,2
2026-02-16 10:45:00,2026,-1,-1.0,stop,False,2.713999999999942,31885,31889,31891,31892,31893,6963.5,6966.214,6946.572,2
2026-02-17 11:45:00,2026,1,3.677910163897662,mtm,True,8.938500000000204,31901,31904,31906,31910,31923,6939.875,6930.9365,6995.627,2
2026-02-17 14:30:00,2026,1,1.0502679994205042,mtm,False,6.903000000000247,31910,31917,31919,31921,31923,6965.5,6958.597,7008.556,2
