dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2023-12-15 12:30:00,2023,1,-1.0,stop,True,3.51050000000032,17122,17131,17134,17148,17149,5352.375,5348.8645,5374.271,3
2023-12-15 14:15:00,2023,-1,-1.0,stop,True,2.507499999999709,17137,17149,17152,17155,17157,5359.125,5361.6325,5343.485,3
2023-12-18 14:15:00,2023,1,-1.0,stop,False,1.0325000000002547,17173,17178,17181,17182,17183,5389.125,5388.0925,5395.565,3
2023-12-20 13:00:00,2023,1,-1.0,stop,True,2.242000000000189,17213,17218,17221,17231,17233,5409.25,5407.008,5423.234,3
2023-12-21 09:15:00,2023,-1,-1.0,stop,True,10.324999999999818,17226,17239,17242,17243,17265,5378.25,5388.575,5313.85,3
2023-12-21 13:15:00,2023,-1,-1.0,stop,True,4.3659999999999854,17243,17255,17258,17259,17261,5365.25,5369.616,5338.018,3
2023-12-22 13:15:00,2023,1,1.4870482890949583,mtm,True,7.817500000000109,17255,17268,17271,17286,17293,5379.875,5372.0575,5428.635,3
2023-12-27 10:45:00,2023,-1,-1.0,stop,False,1.9470000000001164,17317,17326,17329,17330,17335,5417.5,5419.447,5405.356,3
2023-12-27 14:00:00,2023,-1,-1.0,stop,True,2.1829999999999927,17335,17339,17342,17343,17345,5417.0,5419.183,5403.384,3
2023-12-28 14:30:00,2023,1,-1.0,stop,False,1.3275000000003274,17362,17368,17371,17372,17373,5425.375,5424.0475,5433.655,3
2023-12-29 12:30:00,2023,-1,-1.0,stop,True,4.513500000000022,17377,17386,17389,17391,17396,5407.125,5411.6385,5378.973,3
2024-01-03 13:15:00,2024,-1,4.237288135593542,mtm,True,5.073999999999614,17428,17434,17437,17448,17455,5359.25,5364.324,5327.602,3
2024-01-04 09:30:00,2024,-1,-1.0,stop,True,4.011999999999716,17448,17456,17459,17460,17461,5346.0,5350.012,5320.976,3
2024-01-04 11:15:00,2024,1,-1.0,stop,False,3.3924999999999272,17456,17463,17466,17467,17468,5343.375,5339.9825,5364.535,3
2024-01-05 13:15:00,2024,-1,0.880475456746708,mtm,False,4.542999999999665,17490,17498,17501,17502,17509,5332.25,5336.793,5303.914,3
2024-01-09 10:15:00,2024,-1,-1.0,stop,True,4.218499999999949,17535,17538,17541,17544,17546,5376.625,5380.8435,5350.313,3
2024-01-09 14:45:00,2024,1,1.4511260738333658,mtm,True,4.306999999999789,17538,17551,17554,17562,17563,5377.0,5372.693,5403.864,3
2024-01-11 12:45:00,2024,-1,-1.0,stop,True,7.020999999999731,17591,17600,17603,17608,17609,5393.75,5400.771,5349.958,3
2024-01-12 12:30:00,2024,-1,-1.0,stop,True,4.041500000000269,17619,17623,17626,17634,17637,5410.625,5414.6665,5385.417,3
2024-01-16 14:45:00,2024,-1,-0.26300409117474266,mtm,True,4.2775000000001455,17666,17678,17681,17684,17685,5388.875,5393.1525,5362.195,3
2024-01-17 14:45:00,2024,-1,0.7224869171288045,mtm,True,6.401499999999942,17685,17703,17706,17711,17712,5364.625,5371.0265,5324.697,3
2024-01-18 12:00:00,2024,1,6.237288135593635,target,True,5.899999999999636,17703,17721,17724,17727,17735,5362.5,5356.6,5399.3,3
2024-01-22 11:00:00,2024,-1,2.579218865143755,mtm,False,2.713999999999942,17769,17773,17776,17777,17793,5478.0,5480.714,5461.072,3
2024-01-22 11:45:00,2024,1,-1.0,stop,True,1.5045000000000073,17773,17776,17779,17780,17781,5472.875,5471.3705,5482.259,3
2024-01-22 14:00:00,2024,1,0.0,mtm,True,1.4750000000003638,17782,17785,17788,17789,17793,5471.0,5469.525,5480.2,3
2024-01-24 14:00:00,2024,1,-1.0,stop,True,6.962000000000444,17802,17834,17837,17843,17846,5495.0,5488.038,5538.424,3
2024-01-25 11:15:00,2024,1,-1.0,stop,False,4.425000000000182,17847,17851,17854,17859,17865,5499.0,5494.575,5526.6,3
2024-01-25 11:00:00,2024,-1,6.237288135593032,target,False,1.79950000000008,17851,17854,17857,17858,17859,5510.125,5511.9245,5498.901,3
2024-01-25 14:00:00,2024,-1,-1.0,stop,False,3.244999999999891,17857,17866,17869,17870,17872,5501.75,5504.995,5481.51,3
2024-01-26 11:30:00,2024,1,-1.0,stop,True,4.425000000000182,17866,17881,17884,17887,17888,5506.75,5502.325,5534.35,3
2024-01-26 13:45:00,2024,-1,2.0196420085537454,mtm,True,3.156500000000051,17881,17892,17895,17896,17901,5512.125,5515.2815,5492.437,3
2024-01-26 14:45:00,2024,1,-0.5867014341591948,mtm,False,1.9174999999995634,17892,17896,17899,17900,17901,5506.875,5504.9575,5518.835,3
2024-02-01 09:15:00,2024,-1,-1.0,stop,True,7.522500000000036,17977,17982,17985,17986,17993,5489.125,5496.6475,5442.205,3
2024-02-05 11:30:00,2024,-1,-1.0,stop,True,7.079999999999927,18032,18042,18045,18049,18057,5559.0,5566.08,5514.84,3
2024-02-05 15:00:00,2024,1,0.34644494190387026,mtm,False,4.690499999999702,18042,18058,18061,18063,18063,5548.875,5544.1845,5578.131,3
2024-02-06 09:30:00,2024,-1,-1.0,stop,True,2.595999999999549,18058,18063,18066,18068,18071,5557.75,5560.346,5541.558,3
2024-02-06 10:15:00,2024,-1,-1.0,stop,True,2.7434999999995853,18065,18067,18070,18071,18081,5557.875,5560.6185,5540.763,3
2024-02-06 14:30:00,2024,1,6.237288135592101,target,False,1.8585000000002765,18067,18082,18085,18088,18089,5554.125,5552.2665,5565.717,3
2024-02-08 11:30:00,2024,-1,-1.0,stop,False,1.7700000000004366,18113,18126,18129,18130,18132,5603.75,5605.52,5592.71,3
2024-02-13 11:30:00,2024,1,-1.0,stop,True,3.1270000000004075,18202,18207,18210,18211,18212,5566.25,5563.123,5585.754,3
2024-02-14 11:00:00,2024,1,5.318527177089241,mtm,True,8.555000000000291,18222,18229,18232,18236,18252,5564.0,5555.445,5617.36,3
2024-02-14 12:00:00,2024,-1,-1.0,stop,True,4.2775000000001455,18229,18236,18239,18240,18242,5582.125,5586.4025,5555.445,3
2024-02-19 11:45:00,2024,-1,2.0265291083272357,mtm,False,0.6784999999999854,18308,18313,18316,18320,18320,5617.125,5617.8035,5612.893,3
2024-02-20 12:45:00,2024,-1,-1.0,stop,True,3.4515000000001237,18327,18333,18336,18338,18341,5574.125,5577.5765,5552.597,3
2024-02-23 10:00:00,2024,1,0.020274105911929068,mtm,True,6.1655000000000655,18385,18403,18406,18408,18428,5688.625,5682.4595,5727.081,3
2024-02-23 11:00:00,2024,-1,-1.0,stop,True,3.6580000000003565,18403,18408,18411,18412,18418,5699.25,5702.908,5676.434,3
2024-02-23 13:00:00,2024,1,-1.0,stop,True,2.242000000000189,18408,18412,18415,18420,18421,5693.25,5691.008,5707.234,3
2024-02-23 14:30:00,2024,-1,-1.0,stop,True,1.71100000000024,18418,18421,18424,18426,18427,5696.25,5697.961,5685.578,3
2024-02-28 11:15:00,2024,1,-1.0,stop,True,2.2714999999998327,18484,18489,18492,18494,18495,5669.375,5667.1035,5683.543,3
2024-02-29 09:45:00,2024,1,-1.0,stop,False,4.100499999999556,18509,18510,18513,18515,18518,5679.375,5675.2745,5704.951,3
2024-02-29 11:45:00,2024,-1,-1.0,stop,True,4.189000000000306,18510,18518,18521,18523,18524,5679.0,5683.189,5652.872,3
2024-03-01 15:00:00,2024,-1,2.9335071707959743,mtm,False,1.150499999999738,18557,18559,18562,18563,18563,5735.625,5736.7755,5728.449,3
2024-03-04 12:30:00,2024,1,6.23728813559272,target,False,1.4160000000001673,18564,18576,18579,18580,18584,5732.5,5731.084,5741.332,3
2024-03-06 12:30:00,2024,1,-1.0,stop,True,6.018000000000029,18599,18630,18633,18634,18637,5700.25,5694.232,5737.786,3
2024-03-06 14:45:00,2024,-1,0.9416195856874726,mtm,True,4.2479999999995925,18630,18637,18640,18643,18644,5707.75,5711.998,5681.254,3
2024-03-07 13:45:00,2024,1,-1.0,stop,True,2.5664999999999054,18653,18662,18665,18666,18667,5750.875,5748.3085,5766.883,3
2024-03-11 13:45:00,2024,-1,0.03389830508474576,mtm,True,7.375,18693,18701,18704,18720,18725,5715.25,5722.625,5669.25,3
2024-03-12 11:45:00,2024,1,4.650682100041591,mtm,True,7.256999999999607,18724,18733,18736,18739,18752,5734.75,5727.493,5780.014,3
2024-03-13 10:00:00,2024,-1,-1.0,stop,False,2.1239999999997963,18751,18755,18758,18759,18767,5764.75,5766.874,5751.502,3
2024-03-13 13:45:00,2024,1,-1.0,stop,True,2.0354999999999563,18755,18769,18772,18774,18775,5764.375,5762.3395,5777.071,3
2024-03-14 14:45:00,2024,-1,0.2603920083325518,mtm,True,5.280499999999847,18780,18796,18799,18805,18806,5746.125,5751.4055,5713.189,3
2024-03-15 13:00:00,2024,-1,-1.0,stop,False,4.011999999999716,18812,18820,18823,18825,18827,5711.75,5715.762,5686.726,3
2024-03-18 13:30:00,2024,-1,6.237288135593969,target,False,2.6549999999997453,18837,18850,18853,18854,18859,5756.0,5758.655,5739.44,3
2024-03-20 11:30:00,2024,1,-1.0,stop,False,2.537000000000262,18884,18892,18895,18900,18904,5764.0,5761.463,5779.824,3
2024-03-21 14:30:00,2024,-1,2.143569292123878,mtm,True,2.507499999999709,18927,18935,18938,18939,18941,5839.125,5841.6325,5823.485,3
2024-03-22 12:30:00,2024,-1,-1.0,stop,False,2.8320000000003347,18939,18954,18957,18958,18959,5828.0,5830.832,5810.336,3
2024-03-25 13:30:00,2024,-1,3.1319086219602736,mtm,False,3.3924999999999272,18967,18970,18973,18989,18995,5815.625,5819.0175,5794.465,3
2024-03-25 12:00:00,2024,1,-1.0,stop,True,1.5635000000002037,18970,18972,18975,18983,18994,5807.875,5806.3115,5817.627,3
2024-03-26 12:30:00,2024,1,-1.0,stop,True,2.212499999999636,18994,18999,19002,19012,19019,5812.125,5809.9125,5825.925,3
2024-03-26 13:45:00,2024,-1,6.237288135591404,target,False,1.180000000000291,19006,19013,19016,19017,19019,5815.0,5816.18,5807.64,3
2024-03-28 13:30:00,2024,-1,-1.0,stop,False,1.3275000000003274,19058,19066,19069,19070,19071,5837.625,5838.9525,5829.345,3
2024-04-01 08:45:00,2024,1,-1.0,stop,False,1.88799999999992,19066,19074,19077,19078,19079,5840.0,5838.112,5851.776,3
2024-04-05 10:30:00,2024,-1,-1.0,stop,True,13.481499999999869,19168,19182,19185,19193,19194,5778.375,5791.8565,5694.287,3
2024-04-05 14:30:00,2024,-1,-1.0,stop,True,4.189000000000306,19198,19203,19206,19209,19210,5781.75,5785.939,5755.622,3
2024-04-08 09:00:00,2024,1,6.23728813559355,target,True,2.8024999999997817,19203,19210,19213,19214,19216,5775.875,5773.0725,5793.355,3
2024-04-08 12:15:00,2024,-1,-1.0,stop,False,2.7730000000001382,19217,19223,19226,19227,19228,5784.0,5786.773,5766.704,3
2024-04-08 14:30:00,2024,1,-1.0,stop,True,1.9174999999995634,19223,19226,19229,19236,19237,5780.375,5778.4575,5792.335,3
2024-04-09 11:00:00,2024,-1,-1.0,stop,True,7.787999999999556,19239,19244,19247,19249,19262,5768.25,5776.038,5719.674,3
2024-04-09 14:00:00,2024,1,6.2372881355938405,target,True,4.2479999999995925,19244,19251,19254,19261,19262,5753.25,5749.002,5779.746,3
2024-04-10 13:00:00,2024,-1,-1.0,stop,True,4.8969999999999345,19270,19280,19283,19284,19285,5732.75,5737.647,5702.206,3
2024-04-11 10:15:00,2024,-1,-1.0,stop,True,4.572500000000218,19293,19296,19299,19300,19301,5728.125,5732.6975,5699.605,3
2024-04-16 12:00:00,2024,1,-1.0,stop,True,3.51050000000032,19378,19383,19386,19388,19390,5623.375,5619.8645,5645.271,3
2024-04-18 11:30:00,2024,1,-1.0,stop,True,5.251000000000204,19428,19435,19438,19440,19441,5600.0,5594.749,5632.752,3
2024-04-19 12:45:00,2024,-1,4.094858282296126,mtm,True,7.020999999999731,19453,19467,19470,19472,19481,5559.5,5566.521,5515.708,3
2024-04-22 10:00:00,2024,1,-1.0,stop,True,5.073999999999614,19480,19484,19487,19488,19489,5539.75,5534.676,5571.398,3
2024-04-22 14:45:00,2024,1,0.40426423908486275,mtm,True,8.348500000000058,19489,19502,19505,19507,19508,5568.375,5560.0265,5620.447,3
2024-04-25 11:45:00,2024,-1,-1.0,stop,True,10.70849999999973,19561,19565,19568,19576,19580,5594.625,5605.3335,5527.833,3
2024-04-26 11:00:00,2024,-1,-1.0,stop,True,2.212499999999636,19596,19596,19599,19600,19601,5661.125,5663.3375,5647.325,3
2024-04-26 13:30:00,2024,1,-1.0,stop,True,2.5664999999999054,19596,19606,19609,19610,19614,5662.625,5660.0585,5678.633,3
2024-04-29 09:30:00,2024,1,-1.0,stop,False,2.4780000000000655,19610,19617,19620,19621,19623,5670.75,5668.272,5686.206,3
2024-05-01 12:15:00,2024,-1,-1.0,stop,True,2.094500000000153,19676,19681,19684,19686,19687,5578.125,5580.2195,5565.061,3
2024-05-02 12:15:00,2024,-1,-1.0,stop,True,10.679000000000087,19693,19700,19703,19713,19719,5608.5,5619.179,5541.892,3
2024-05-02 11:30:00,2024,1,6.237288135592676,target,True,4.336500000000342,19700,19704,19707,19710,19713,5581.625,5577.2885,5608.673,3
2024-05-06 11:45:00,2024,1,6.237288135593109,target,False,0.8260000000000218,19758,19761,19764,19765,19765,5710.25,5709.424,5715.402,3
2024-05-07 13:30:00,2024,1,2.11864406779676,mtm,True,4.011999999999716,19775,19789,19792,19799,19805,5734.0,5729.988,5759.024,3
2024-05-08 11:30:00,2024,1,-1.0,stop,True,3.068000000000211,19806,19811,19814,19818,19820,5731.25,5728.182,5750.386,3
2024-05-09 13:00:00,2024,1,6.237288135592668,target,False,1.5635000000002037,19842,19847,19850,19851,19854,5754.375,5752.8115,5764.127,3
2024-05-10 14:15:00,2024,-1,1.11864406779661,mtm,False,3.6875,19861,19868,19871,19883,19886,5775.375,5779.0625,5752.375,3
2024-05-13 09:30:00,2024,1,-1.0,stop,False,3.2155000000002474,19877,19887,19890,19891,19893,5776.625,5773.4095,5796.681,3
2024-05-14 10:45:00,2024,1,-1.0,stop,False,3.156500000000051,19901,19917,19920,19923,19926,5773.625,5770.4685,5793.313,3
2024-05-16 12:15:00,2024,1,-1.0,stop,True,4.631500000000415,19951,19974,19977,19983,19986,5856.375,5851.7435,5885.263,3
2024-05-17 14:15:00,2024,-1,-1.0,stop,False,2.448500000000422,19990,20004,20007,20018,20020,5852.375,5854.8235,5837.103,3
2024-05-20 13:00:00,2024,1,0.5982053838484156,mtm,True,5.015000000000327,20014,20030,20033,20040,20048,5854.0,5848.985,5885.28,3
2024-05-21 11:30:00,2024,1,-1.0,stop,False,1.97649999999976,20049,20056,20059,20061,20063,5857.875,5855.8985,5870.203,3
2024-05-22 09:30:00,2024,-1,-1.0,stop,False,1.2094999999999345,20073,20076,20079,20080,20082,5869.375,5870.5845,5861.831,3
2024-05-22 14:30:00,2024,-1,-1.0,stop,True,4.336500000000342,20091,20096,20099,20100,20101,5852.125,5856.4615,5825.077,3
2024-05-23 09:30:00,2024,1,-1.0,stop,True,6.0770000000002256,20096,20103,20106,20107,20108,5859.5,5853.423,5897.404,3
2024-05-23 11:00:00,2024,-1,6.237288135593277,target,False,4.8969999999999345,20103,20109,20112,20113,20119,5864.5,5869.397,5833.956,3
2024-05-28 10:00:00,2024,-1,-1.0,stop,True,2.212499999999636,20170,20173,20176,20177,20181,5852.375,5854.5875,5838.575,3
2024-05-29 10:30:00,2024,1,-1.0,stop,True,2.3010000000003856,20199,20202,20205,20206,20208,5815.5,5813.199,5829.852,3
2024-05-29 13:30:00,2024,-1,-1.0,stop,True,1.356999999999971,20211,20214,20217,20218,20221,5819.5,5820.857,5811.036,3
2024-05-30 12:00:00,2024,-1,6.237288135593343,target,True,5.280499999999847,20221,20231,20234,20239,20250,5802.375,5807.6555,5769.439,3
2024-05-30 13:30:00,2024,1,-1.0,stop,False,2.8320000000003347,20231,20241,20244,20245,20247,5792.0,5789.168,5809.664,3
2024-05-31 14:30:00,2024,-1,-1.0,stop,True,4.572500000000218,20241,20250,20253,20276,20277,5784.625,5789.1975,5756.105,3
2024-05-31 13:30:00,2024,-1,-1.0,stop,True,7.640500000000429,20252,20263,20266,20272,20275,5764.875,5772.5155,5717.219,3
2024-06-03 11:15:00,2024,1,3.2344960478194076,mtm,True,12.714500000000044,20263,20279,20282,20290,20305,5786.375,5773.6605,5865.679,3
2024-06-03 13:30:00,2024,-1,-1.0,stop,True,7.846999999999753,20279,20293,20296,20299,20304,5807.0,5814.847,5758.056,3
2024-06-04 10:30:00,2024,1,4.825800376647608,mtm,True,6.372000000000298,20293,20305,20308,20314,20332,5800.75,5794.378,5840.494,3
2024-06-04 12:00:00,2024,-1,-1.0,stop,False,3.6875,20305,20316,20319,20320,20321,5812.125,5815.8125,5789.125,3
2024-06-07 09:00:00,2024,1,6.237288135592118,target,False,2.448500000000422,20378,20385,20388,20389,20391,5882.625,5880.1765,5897.897,3
2024-06-10 10:45:00,2024,-1,-1.0,stop,False,5.251000000000204,20402,20415,20418,20423,20431,5890.25,5895.501,5857.498,3
2024-06-10 13:45:00,2024,1,-1.0,stop,True,1.79950000000008,20430,20431,20434,20435,20439,5892.125,5890.3255,5903.349,3
2024-06-13 08:45:00,2024,-1,-1.0,stop,False,4.513500000000022,20491,20492,20495,20496,20517,5962.375,5966.8885,5934.223,3
2024-06-13 12:15:00,2024,-1,-1.0,stop,False,3.51050000000032,20495,20501,20504,20510,20513,5956.875,5960.3855,5934.979,3
2024-06-14 10:30:00,2024,-1,-1.0,stop,False,4.395499999999629,20520,20526,20529,20530,20536,5954.125,5958.5205,5926.709,3
2024-06-17 09:00:00,2024,1,6.237288135594195,target,False,1.97649999999976,20541,20547,20550,20551,20555,5957.125,5955.1485,5969.453,3
2024-06-19 10:30:00,2024,-1,1.9556714471973162,mtm,False,0.7669999999998254,20603,20607,20610,20611,20616,6025.75,6026.517,6020.966,3
2024-06-20 13:30:00,2024,-1,1.674245556014973,mtm,False,6.047499999999673,20618,20633,20636,20637,20643,6013.625,6019.6725,5975.905,3
2024-06-20 14:30:00,2024,1,0.10505673063455422,mtm,True,3.569499999999607,20633,20637,20640,20641,20643,6003.125,5999.5555,6025.389,3
2024-06-21 09:45:00,2024,-1,-1.0,stop,True,3.9530000000004293,20642,20645,20648,20649,20650,5998.25,6002.203,5973.594,3
2024-06-21 12:00:00,2024,1,-1.0,stop,False,3.156500000000051,20645,20654,20657,20658,20659,5994.875,5991.7185,6014.563,3
2024-06-21 13:30:00,2024,-1,-1.0,stop,False,2.537000000000262,20654,20660,20663,20664,20666,5997.5,6000.037,5981.676,3
2024-06-26 09:00:00,2024,1,-1.0,stop,False,3.3040000000000873,20712,20723,20726,20727,20728,5988.25,5984.946,6008.858,3
2024-06-26 12:15:00,2024,1,6.2372881355923875,target,True,2.979500000000371,20731,20734,20737,20740,20750,5991.375,5988.3955,6009.959,3
2024-06-26 13:15:00,2024,-1,-1.0,stop,False,1.79950000000008,20734,20740,20743,20744,20746,5996.375,5998.1745,5985.151,3
2024-06-27 11:30:00,2024,-1,-1.0,stop,False,2.8320000000003347,20755,20760,20763,20764,20767,6005.5,6008.332,5987.836,3
2024-07-01 08:45:00,2024,-1,-1.0,stop,False,4.306999999999789,20798,20803,20806,20807,20808,5991.5,5995.807,5964.636,3
2024-07-01 10:45:00,2024,-1,-1.0,stop,False,4.100499999999556,20806,20811,20814,20815,20816,5984.375,5988.4755,5958.799,3
2024-07-01 14:15:00,2024,1,2.824858757061978,mtm,True,3.894000000000233,20811,20825,20828,20829,20832,5983.5,5979.606,6007.788,3
2024-07-08 09:45:00,2024,1,-1.0,stop,False,2.8320000000003347,20909,20917,20920,20921,20924,6088.0,6085.168,6105.664,3
2024-07-08 12:30:00,2024,-1,-0.1569365976145489,mtm,False,2.3895000000002256,20917,20926,20929,20932,20942,6089.875,6092.2645,6074.971,3
2024-07-09 13:30:00,2024,1,0.2778549597110185,mtm,True,3.59900000000016,20937,20957,20960,20963,20969,6093.0,6089.401,6115.448,3
2024-07-12 09:15:00,2024,-1,-1.0,stop,True,7.4340000000001965,20999,21023,21026,21027,21028,6126.75,6134.184,6080.382,3
2024-07-12 14:45:00,2024,1,1.2350839857110993,mtm,False,6.578499999999622,21023,21032,21035,21049,21050,6123.125,6116.5465,6164.157,3
2024-07-15 12:00:00,2024,1,-1.0,stop,True,6.932499999999891,21049,21058,21061,21065,21067,6151.875,6144.9425,6195.115,3
2024-07-16 13:00:00,2024,-1,-1.0,stop,True,2.6845000000002983,21084,21089,21092,21096,21098,6165.375,6168.0595,6148.631,3
2024-07-19 09:00:00,2024,1,-1.0,stop,True,4.100499999999556,21154,21157,21160,21161,21162,6050.125,6046.0245,6075.701,3
2024-07-19 13:15:00,2024,-1,-1.0,stop,False,4.306999999999789,21169,21174,21177,21178,21181,6022.75,6027.057,5995.886,3
2024-07-22 11:00:00,2024,1,4.507394152204958,mtm,True,7.4044999999996435,21184,21192,21195,21196,21212,6039.375,6031.9705,6085.559,3
2024-07-23 13:00:00,2024,-1,6.2372881355934195,target,False,3.0974999999998545,21220,21226,21229,21231,21238,6079.125,6082.2225,6059.805,3
2024-07-23 14:00:00,2024,1,-1.0,stop,False,1.6814999999996871,21226,21231,21234,21235,21237,6073.125,6071.4435,6083.613,3
2024-07-25 12:00:00,2024,-1,3.6883277293625922,mtm,True,21.85949999999957,21231,21269,21272,21281,21293,5987.625,6009.4845,5851.281,3
2024-07-25 13:30:00,2024,1,-1.0,stop,True,11.888500000000022,21269,21281,21284,21287,21288,5945.375,5933.4865,6019.527,3
2024-07-26 13:15:00,2024,1,-1.0,stop,True,6.667000000000371,21298,21309,21312,21313,21314,5962.5,5955.833,6004.084,3
2024-07-30 14:45:00,2024,-1,3.66916011741323,mtm,True,10.560999999999694,21348,21362,21365,21373,21374,5945.25,5955.811,5879.378,3
2024-08-05 10:30:00,2024,-1,1.2716357819436563,mtm,True,27.818500000000313,21441,21456,21459,21464,21482,5726.375,5754.1935,5552.863,3
2024-08-05 13:30:00,2024,1,-1.0,stop,True,15.752999999999702,21456,21467,21470,21476,21479,5675.25,5659.497,5773.506,3
2024-08-07 11:00:00,2024,1,-1.0,stop,True,12.331000000000131,21509,21512,21515,21520,21523,5769.5,5757.169,5846.412,3
2024-08-08 09:00:00,2024,-1,-1.0,stop,True,16.166000000000167,21512,21535,21538,21539,21540,5753.25,5769.416,5652.418,3
2024-08-14 12:00:00,2024,1,3.6751988931164714,mtm,True,5.782000000000153,21649,21655,21658,21659,21671,5925.75,5919.968,5961.814,3
2024-08-14 12:45:00,2024,-1,-1.0,stop,True,3.77599999999984,21655,21658,21661,21662,21666,5934.25,5938.026,5910.698,3
2024-08-20 09:45:00,2024,1,-1.0,stop,True,5.958999999999833,21735,21754,21757,21758,21767,6081.0,6075.041,6118.168,3
2024-08-20 14:30:00,2024,1,1.8159806295401892,mtm,False,2.8909999999996217,21767,21772,21775,21777,21779,6082.5,6079.609,6100.532,3
2024-08-21 12:00:00,2024,-1,-1.0,stop,False,4.926499999999578,21784,21790,21793,21794,21797,6096.875,6101.8015,6066.147,3
2024-08-21 14:30:00,2024,1,1.8079096045196996,mtm,False,4.425000000000182,21790,21800,21803,21804,21806,6094.75,6090.325,6122.35,3
