time,bar,event,mode,px
2023-07-20 07:20:00,172,TERM,NEUTRAL,5280.75
2023-07-20 10:40:00,212,START,BULL,5279.25
2023-07-20 11:35:00,223,TERM,NEUTRAL,5270.50
2023-07-20 13:15:00,243,START,BEAR,5266.75
2023-07-20 17:05:00,0,RESET,NEUTRAL,5259.75
2023-07-20 17:40:00,8,START,BEAR,5258.00
2023-07-20 20:35:00,43,TERM,NEUTRAL,5261.25
2023-07-20 21:50:00,58,START,BULL,5263.00
2023-07-20 23:05:00,73,TERM,NEUTRAL,5262.00
2023-07-21 01:55:00,107,START,BULL,5265.25
2023-07-21 08:50:00,190,TERM,NEUTRAL,5265.00
2023-07-21 10:10:00,206,START,BULL,5272.25
2023-07-21 14:10:00,254,TERM,NEUTRAL,5260.00
2023-07-23 17:05:00,0,RESET,NEUTRAL,5259.00
2023-07-23 18:35:00,19,START,BEAR,5253.75
2023-07-23 19:20:00,28,TERM,NEUTRAL,5256.25
2023-07-23 20:25:00,41,START,BEAR,5254.00
2023-07-23 21:25:00,53,TERM,NEUTRAL,5257.50
2023-07-24 00:30:00,90,START,BEAR,5256.00
2023-07-24 01:25:00,101,TERM,NEUTRAL,5257.75
2023-07-24 02:55:00,119,START,BULL,5265.75
2023-07-24 06:05:00,157,TERM,NEUTRAL,5264.25
2023-07-24 07:05:00,169,START,BEAR,5264.50
2023-07-24 08:20:00,184,TERM,NEUTRAL,5268.00
2023-07-24 10:20:00,208,START,BULL,5279.25
2023-07-24 13:45:00,249,TERM,NEUTRAL,5274.75
2023-07-24 15:00:00,264,START,BULL,5277.50
2023-07-24 17:05:00,0,RESET,NEUTRAL,5278.25
2023-07-24 20:10:00,38,START,BULL,5276.00
2023-07-24 20:15:00,39,TERM,NEUTRAL,5275.50
2023-07-24 23:15:00,75,START,BULL,5276.25
2023-07-25 08:05:00,181,TERM,NEUTRAL,5275.50
2023-07-25 10:15:00,207,START,BULL,5283.00
2023-07-25 15:00:00,264,TERM,NEUTRAL,5288.75
2023-07-25 17:05:00,0,RESET,NEUTRAL,5293.25
2023-07-25 21:35:00,55,START,BULL,5288.00
2023-07-26 03:15:00,123,TERM,NEUTRAL,5289.25
2023-07-26 04:40:00,140,START,BEAR,5282.75
2023-07-26 08:40:00,188,TERM,NEUTRAL,5281.50
2023-07-26 10:40:00,212,START,BULL,5279.50
2023-07-26 11:55:00,227,TERM,NEUTRAL,5274.75
2023-07-26 15:00:00,264,START,BULL,5289.25
2023-07-26 17:05:00,0,RESET,NEUTRAL,5287.75
2023-07-26 19:05:00,25,START,BEAR,5287.50
2023-07-26 19:25:00,29,TERM,NEUTRAL,5291.50
2023-07-26 20:35:00,43,START,BULL,5297.00
2023-07-27 06:10:00,158,TERM,NEUTRAL,5312.75
2023-07-27 08:40:00,188,START,BULL,5325.25
2023-07-27 09:05:00,193,TERM,NEUTRAL,5320.00
2023-07-27 10:00:00,204,START,BEAR,5306.75
2023-07-27 11:30:00,222,TERM,NEUTRAL,5315.75
2023-07-27 13:10:00,242,START,BEAR,5285.25
2023-07-27 17:05:00,0,RESET,NEUTRAL,5259.50
2023-07-27 18:05:00,13,START,BULL,5261.75
2023-07-27 22:50:00,70,TERM,NEUTRAL,5260.50
2023-07-28 00:05:00,85,START,BULL,5267.25
2023-07-28 03:25:00,125,TERM,NEUTRAL,5269.00
2023-07-28 04:40:00,140,START,BULL,5275.50
2023-07-28 11:05:00,217,TERM,NEUTRAL,5303.25
2023-07-28 12:05:00,229,START,BEAR,5300.25
2023-07-30 17:05:00,0,RESET,NEUTRAL,5303.50
2023-07-30 18:50:00,22,START,BEAR,5307.00
2023-07-31 00:15:00,87,TERM,NEUTRAL,5293.00
2023-07-31 00:55:00,95,START,BULL,5295.75
2023-07-31 08:30:00,186,TERM,NEUTRAL,5304.50
2023-07-31 10:35:00,211,START,BEAR,5300.50
2023-07-31 15:00:00,264,TERM,NEUTRAL,5309.25
2023-07-31 17:05:00,0,RESET,NEUTRAL,5311.50
2023-07-31 19:55:00,35,START,BULL,5311.75
2023-08-01 01:05:00,97,TERM,NEUTRAL,5308.25
2023-08-01 02:55:00,119,START,BEAR,5302.25
2023-08-01 05:55:00,155,TERM,NEUTRAL,5300.25
2023-08-01 07:10:00,170,START,BEAR,5292.25
2023-08-01 08:35:00,187,TERM,NEUTRAL,5296.00
2023-08-01 11:25:00,221,START,BEAR,5288.00
2023-08-01 12:00:00,228,TERM,NEUTRAL,5292.75
2023-08-01 14:40:00,260,START,BEAR,5294.75
2023-08-01 17:05:00,0,RESET,NEUTRAL,5274.50
2023-08-01 18:40:00,20,START,BEAR,5277.00
2023-08-01 19:35:00,31,TERM,NEUTRAL,5280.25
2023-08-01 21:00:00,48,START,BEAR,5284.50
2023-08-02 00:40:00,92,TERM,NEUTRAL,5275.75
2023-08-02 03:55:00,131,START,BULL,5250.75
2023-08-02 08:35:00,187,TERM,NEUTRAL,5254.25
2023-08-02 09:45:00,201,START,BEAR,5243.50
2023-08-02 10:35:00,211,TERM,NEUTRAL,5241.25
2023-08-02 11:40:00,224,START,BULL,5236.50
2023-08-02 13:45:00,249,TERM,NEUTRAL,5230.75
2023-08-02 15:45:00,273,START,BEAR,5226.50
2023-08-02 17:05:00,0,RESET,NEUTRAL,5231.00
2023-08-02 17:55:00,11,START,BULL,5234.50
2023-08-02 19:20:00,28,TERM,NEUTRAL,5232.25
2023-08-02 20:20:00,40,START,BULL,5237.00
2023-08-02 21:30:00,54,TERM,NEUTRAL,5232.25
2023-08-02 22:20:00,64,START,BULL,5234.25
2023-08-02 23:25:00,77,TERM,NEUTRAL,5232.50
2023-08-03 01:50:00,106,START,BEAR,5225.25
2023-08-03 11:45:00,225,TERM,NEUTRAL,5229.75
2023-08-03 13:55:00,251,START,BULL,5226.75
2023-08-03 14:00:00,252,TERM,NEUTRAL,5225.25
2023-08-03 15:00:00,264,START,BEAR,5213.75
2023-08-03 15:05:00,265,TERM,NEUTRAL,5226.00
2023-08-03 17:05:00,0,RESET,NEUTRAL,5218.50
2023-08-03 17:50:00,10,START,BULL,5222.00
2023-08-03 21:10:00,50,TERM,NEUTRAL,5227.00
2023-08-03 22:10:00,62,START,BULL,5231.00
2023-08-04 02:10:00,110,TERM,NEUTRAL,5224.75
2023-08-04 02:35:00,115,START,BULL,5229.25
2023-08-04 05:50:00,154,TERM,NEUTRAL,5226.00
2023-08-04 07:25:00,173,START,BULL,5223.00
2023-08-04 07:40:00,176,TERM,NEUTRAL,5213.50
2023-08-04 10:45:00,213,START,BULL,5242.75
2023-08-04 12:40:00,236,TERM,NEUTRAL,5238.75
2023-08-04 14:40:00,260,START,BEAR,5189.50
2023-08-06 17:05:00,0,RESET,NEUTRAL,5196.75
2023-08-06 18:35:00,19,START,BEAR,5197.50
2023-08-06 19:00:00,24,TERM,NEUTRAL,5200.25
2023-08-06 19:45:00,33,START,BULL,5205.25
2023-08-06 23:05:00,73,TERM,NEUTRAL,5207.75
2023-08-07 00:55:00,95,START,BULL,5209.25
2023-08-07 01:30:00,102,TERM,NEUTRAL,5204.00
2023-08-07 04:40:00,140,START,BULL,5208.25
2023-08-07 05:25:00,149,TERM,NEUTRAL,5202.00
2023-08-07 07:20:00,172,START,BEAR,5199.50
2023-08-07 07:45:00,177,TERM,NEUTRAL,5205.75
2023-08-07 08:15:00,183,START,BULL,5212.25
2023-08-07 08:45:00,189,TERM,NEUTRAL,5207.75
2023-08-07 10:20:00,208,START,BEAR,5208.00
2023-08-07 10:55:00,215,TERM,NEUTRAL,5216.75
2023-08-07 11:55:00,227,START,BULL,5221.50
2023-08-07 17:05:00,0,RESET,NEUTRAL,5233.50
2023-08-07 18:15:00,15,START,BEAR,5230.75
2023-08-07 18:50:00,22,TERM,NEUTRAL,5232.25
2023-08-07 20:05:00,37,START,BEAR,5229.25
2023-08-08 07:45:00,177,TERM,NEUTRAL,5202.25
2023-08-08 09:15:00,195,START,BEAR,5180.50
2023-08-08 11:20:00,220,TERM,NEUTRAL,5188.75
2023-08-08 13:15:00,243,START,BULL,5197.75
2023-08-08 17:05:00,0,RESET,NEUTRAL,5210.75
2023-08-08 20:15:00,39,START,BULL,5216.25
2023-08-09 08:15:00,183,TERM,NEUTRAL,5215.00
2023-08-09 09:55:00,203,START,BEAR,5198.50
2023-08-09 11:35:00,223,TERM,NEUTRAL,5187.50
2023-08-09 12:05:00,229,START,BULL,5188.75
2023-08-09 14:40:00,260,TERM,NEUTRAL,5194.00
2023-08-09 17:05:00,0,RESET,NEUTRAL,5188.25
2023-08-09 18:45:00,21,START,BULL,5191.00
2023-08-10 00:00:00,84,TERM,NEUTRAL,5194.25
2023-08-10 02:05:00,109,START,BULL,5200.25
2023-08-10 07:45:00,177,TERM,NEUTRAL,5194.50
2023-08-10 08:35:00,187,START,BULL,5213.75
2023-08-10 10:50:00,214,TERM,NEUTRAL,5198.00
2023-08-10 12:40:00,236,START,BEAR,5178.25
2023-08-10 13:55:00,251,TERM,NEUTRAL,5192.00
2023-08-10 14:30:00,258,START,BEAR,5182.00
2023-08-10 17:05:00,0,RESET,NEUTRAL,5182.50
2023-08-10 18:35:00,19,START,BULL,5185.00
2023-08-10 20:35:00,43,TERM,NEUTRAL,5185.25
2023-08-10 21:25:00,53,START,BEAR,5182.00
2023-08-11 00:25:00,89,TERM,NEUTRAL,5179.50
2023-08-11 01:35:00,103,START,BULL,5182.75
2023-08-11 03:10:00,122,TERM,NEUTRAL,5178.00
2023-08-11 06:05:00,157,START,BULL,5178.25
2023-08-11 07:35:00,175,TERM,NEUTRAL,5165.00
2023-08-11 08:30:00,186,START,BEAR,5158.50
2023-08-11 09:05:00,193,TERM,NEUTRAL,5170.50
2023-08-11 09:55:00,203,START,BEAR,5172.00
2023-08-13 17:05:00,0,RESET,NEUTRAL,5182.25
2023-08-13 19:40:00,32,START,BEAR,5179.75
2023-08-14 00:15:00,87,TERM,NEUTRAL,5166.25
2023-08-14 02:25:00,113,START,BULL,5175.00
2023-08-14 07:30:00,174,TERM,NEUTRAL,5170.75
2023-08-14 10:50:00,214,START,BULL,5194.50
2023-08-14 11:35:00,223,TERM,NEUTRAL,5184.50
2023-08-14 13:10:00,242,START,BEAR,5186.00
2023-08-14 14:45:00,261,TERM,NEUTRAL,5194.00
2023-08-14 17:05:00,0,RESET,NEUTRAL,5199.00
2023-08-14 20:25:00,41,START,BULL,5206.25
2023-08-15 01:45:00,105,TERM,NEUTRAL,5201.25
2023-08-15 02:25:00,113,START,BEAR,5194.00
2023-08-15 08:15:00,183,TERM,NEUTRAL,5175.75
2023-08-15 10:05:00,205,START,BULL,5164.50
2023-08-15 11:45:00,225,TERM,NEUTRAL,5159.50
2023-08-15 14:25:00,257,START,BEAR,5153.50
2023-08-15 17:05:00,0,RESET,NEUTRAL,5147.25
2023-08-15 18:25:00,17,START,BULL,5149.00
2023-08-15 19:35:00,31,TERM,NEUTRAL,5146.25
2023-08-15 20:30:00,42,START,BULL,5148.00
2023-08-16 01:05:00,97,TERM,NEUTRAL,5143.50
2023-08-16 02:05:00,109,START,BULL,5150.75
2023-08-16 04:20:00,136,TERM,NEUTRAL,5152.00
2023-08-16 04:45:00,141,START,BEAR,5146.25
2023-08-16 08:40:00,188,TERM,NEUTRAL,5152.25
2023-08-16 10:00:00,204,START,BULL,5156.25
2023-08-16 10:45:00,213,TERM,NEUTRAL,5147.50
2023-08-16 12:10:00,230,START,BEAR,5128.75
2023-08-16 12:50:00,238,TERM,NEUTRAL,5140.50
2023-08-16 15:00:00,264,START,BEAR,5112.75
2023-08-16 17:05:00,0,RESET,NEUTRAL,5115.75
2023-08-16 21:00:00,48,START,BULL,5110.00
2023-08-17 00:05:00,85,TERM,NEUTRAL,5113.75
2023-08-17 02:50:00,118,START,BEAR,5115.00
2023-08-17 03:20:00,124,TERM,NEUTRAL,5120.50
2023-08-17 04:35:00,139,START,BEAR,5116.75
2023-08-17 04:55:00,143,TERM,NEUTRAL,5122.50
2023-08-17 07:40:00,176,START,BULL,5127.75
2023-08-17 08:45:00,189,TERM,NEUTRAL,5120.75
2023-08-17 10:20:00,208,START,BEAR,5110.00
2023-08-17 17:05:00,0,RESET,NEUTRAL,5073.25
2023-08-17 17:40:00,8,START,BEAR,5069.50
2023-08-17 18:00:00,12,TERM,NEUTRAL,5072.25
2023-08-17 19:40:00,32,START,BULL,5078.75
2023-08-17 21:35:00,55,TERM,NEUTRAL,5079.00
2023-08-17 23:20:00,76,START,BEAR,5076.75
2023-08-18 01:05:00,97,TERM,NEUTRAL,5079.25
2023-08-18 04:10:00,134,START,BEAR,5070.50
2023-08-18 08:40:00,188,TERM,NEUTRAL,5059.50
2023-08-18 09:30:00,198,START,BEAR,5051.75
2023-08-18 09:45:00,201,TERM,NEUTRAL,5063.25
2023-08-18 10:55:00,215,START,BULL,5074.00
2023-08-18 12:25:00,233,TERM,NEUTRAL,5063.25
2023-08-18 13:35:00,247,START,BULL,5076.25
2023-08-20 17:05:00,0,RESET,NEUTRAL,5078.00
2023-08-20 19:15:00,27,START,BULL,5080.50
2023-08-20 20:05:00,37,TERM,NEUTRAL,5079.75
2023-08-20 23:45:00,81,START,BEAR,5076.50
2023-08-21 02:10:00,110,TERM,NEUTRAL,5079.00
2023-08-21 03:30:00,126,START,BULL,5092.00
2023-08-21 05:55:00,155,TERM,NEUTRAL,5094.00
2023-08-21 09:00:00,192,START,BULL,5100.00
2023-08-21 09:25:00,197,TERM,NEUTRAL,5085.00
2023-08-21 10:15:00,207,START,BEAR,5074.75
2023-08-21 11:25:00,221,TERM,NEUTRAL,5080.25
2023-08-21 13:15:00,243,START,BULL,5098.00
2023-08-21 17:05:00,0,RESET,NEUTRAL,5101.50
2023-08-21 18:55:00,23,START,BEAR,5098.75
2023-08-21 21:30:00,54,TERM,NEUTRAL,5103.25
2023-08-22 00:35:00,91,START,BEAR,5099.25
2023-08-22 01:00:00,96,TERM,NEUTRAL,5102.50
2023-08-22 02:00:00,108,START,BULL,5108.50
2023-08-22 06:10:00,158,TERM,NEUTRAL,5121.50
2023-08-22 08:35:00,187,START,BEAR,5120.75
2023-08-22 13:10:00,242,TERM,NEUTRAL,5095.00
2023-08-22 14:10:00,254,START,BULL,5102.25
2023-08-22 14:35:00,259,TERM,NEUTRAL,5091.75
2023-08-22 17:05:00,0,RESET,NEUTRAL,5095.75
2023-08-22 18:55:00,23,START,BEAR,5093.25
2023-08-22 19:10:00,26,TERM,NEUTRAL,5096.50
2023-08-22 22:15:00,63,START,BEAR,5102.75
2023-08-22 22:35:00,67,TERM,NEUTRAL,5105.25
2023-08-23 00:35:00,91,START,BULL,5106.25
2023-08-23 05:45:00,153,TERM,NEUTRAL,5106.50
2023-08-23 07:30:00,174,START,BEAR,5094.75
2023-08-23 08:15:00,183,TERM,NEUTRAL,5103.00
2023-08-23 09:45:00,201,START,BULL,5125.50
2023-08-23 17:05:00,0,RESET,NEUTRAL,5165.00
2023-08-23 19:15:00,27,START,BULL,5164.50
2023-08-24 01:05:00,97,TERM,NEUTRAL,5171.25
2023-08-24 02:55:00,119,START,BEAR,5166.25
2023-08-24 03:05:00,121,TERM,NEUTRAL,5172.75
2023-08-24 03:45:00,129,START,BEAR,5167.25
2023-08-24 17:05:00,0,RESET,NEUTRAL,5079.75
2023-08-24 19:05:00,25,START,BULL,5083.00
2023-08-24 21:40:00,56,TERM,NEUTRAL,5080.00
2023-08-24 23:35:00,79,START,BULL,5081.75
2023-08-25 00:10:00,86,TERM,NEUTRAL,5079.75
2023-08-25 00:55:00,95,START,BULL,5082.75
2023-08-25 01:30:00,102,TERM,NEUTRAL,5077.00
2023-08-25 03:05:00,121,START,BULL,5086.75
2023-08-25 09:10:00,194,TERM,NEUTRAL,5088.50
2023-08-25 10:30:00,210,START,BULL,5089.25
2023-08-25 14:55:00,263,TERM,NEUTRAL,5105.25
2023-08-27 17:05:00,0,RESET,NEUTRAL,5117.00
2023-08-27 19:05:00,25,START,BEAR,5111.00
2023-08-27 20:05:00,37,TERM,NEUTRAL,5111.75
2023-08-27 22:50:00,70,START,BEAR,5110.00
2023-08-28 00:45:00,93,TERM,NEUTRAL,5112.75
2023-08-28 06:05:00,157,START,BULL,5114.75
2023-08-28 09:55:00,203,TERM,NEUTRAL,5124.25
2023-08-28 10:45:00,213,START,BEAR,5120.25
2023-08-28 11:55:00,227,TERM,NEUTRAL,5129.25
2023-08-28 13:40:00,248,START,BULL,5122.50
2023-08-28 17:05:00,0,RESET,NEUTRAL,5139.50
2023-08-28 20:25:00,41,START,BEAR,5135.75
2023-08-28 20:45:00,45,TERM,NEUTRAL,5137.75
2023-08-29 00:15:00,87,START,BULL,5140.50
2023-08-29 01:55:00,107,TERM,NEUTRAL,5139.75
2023-08-29 04:40:00,140,START,BULL,5137.00
2023-08-29 06:30:00,162,TERM,NEUTRAL,5132.75
2023-08-29 07:30:00,174,START,BEAR,5127.25
2023-08-29 08:35:00,187,TERM,NEUTRAL,5137.75
2023-08-29 10:25:00,209,START,BULL,5176.25
2023-08-29 17:05:00,0,RESET,NEUTRAL,5202.75
2023-08-29 18:30:00,18,START,BEAR,5202.00
2023-08-29 19:25:00,29,TERM,NEUTRAL,5204.50
2023-08-29 20:55:00,47,START,BULL,5206.50
2023-08-30 00:35:00,91,TERM,NEUTRAL,5203.00
2023-08-30 01:55:00,107,START,BEAR,5199.50
2023-08-30 05:15:00,147,TERM,NEUTRAL,5194.25
2023-08-30 07:10:00,170,START,BULL,5197.75
2023-08-30 17:05:00,0,RESET,NEUTRAL,5218.75
2023-08-30 20:35:00,43,START,BULL,5221.00
2023-08-31 00:25:00,89,TERM,NEUTRAL,5218.75
2023-08-31 01:55:00,107,START,BEAR,5218.75
2023-08-31 02:30:00,114,TERM,NEUTRAL,5222.00
2023-08-31 03:25:00,125,START,BEAR,5221.50
2023-08-31 06:35:00,163,TERM,NEUTRAL,5225.25
2023-08-31 08:05:00,181,START,BEAR,5224.00
2023-08-31 09:00:00,192,TERM,NEUTRAL,5229.00
2023-08-31 10:35:00,211,START,BEAR,5219.75
2023-08-31 17:05:00,0,RESET,NEUTRAL,5209.25
2023-08-31 19:10:00,26,START,BULL,5212.50
2023-09-01 01:25:00,101,TERM,NEUTRAL,5210.25
2023-09-01 04:05:00,133,START,BULL,5220.25
2023-09-01 07:20:00,172,TERM,NEUTRAL,5224.00
2023-09-01 08:40:00,188,START,BEAR,5225.75
2023-09-03 17:05:00,0,RESET,NEUTRAL,5213.75
2023-09-03 18:45:00,21,START,BULL,5212.00
2023-09-04 01:15:00,99,TERM,NEUTRAL,5216.75
2023-09-04 02:25:00,113,START,BULL,5220.50
2023-09-04 06:30:00,162,TERM,NEUTRAL,5220.00
2023-09-04 09:05:00,193,START,BEAR,5217.25
2023-09-04 11:40:00,224,TERM,NEUTRAL,5212.75
2023-09-04 17:05:00,0,RESET,NEUTRAL,5212.75
2023-09-04 18:20:00,16,START,BULL,5213.00
2023-09-04 19:10:00,26,TERM,NEUTRAL,5211.00
2023-09-04 19:45:00,33,START,BEAR,5206.75
2023-09-04 20:30:00,42,TERM,NEUTRAL,5209.50
2023-09-05 00:25:00,89,START,BEAR,5206.75
2023-09-05 03:55:00,131,TERM,NEUTRAL,5203.00
2023-09-05 05:20:00,148,START,BULL,5209.75
2023-09-05 06:00:00,156,TERM,NEUTRAL,5208.00
2023-09-05 07:40:00,176,START,BEAR,5201.00
2023-09-05 07:45:00,177,TERM,NEUTRAL,5208.00
2023-09-05 08:40:00,188,START,BEAR,5204.25
2023-09-05 09:55:00,203,TERM,NEUTRAL,5205.25
2023-09-05 12:10:00,230,START,BEAR,5201.25
2023-09-05 17:05:00,0,RESET,NEUTRAL,5193.50
2023-09-05 19:20:00,28,START,BULL,5196.75
2023-09-05 20:25:00,41,TERM,NEUTRAL,5192.75
2023-09-06 01:00:00,96,START,BULL,5193.75
2023-09-06 01:15:00,99,TERM,NEUTRAL,5191.50
2023-09-06 03:10:00,122,START,BULL,5188.00
2023-09-06 07:40:00,176,TERM,NEUTRAL,5182.25
2023-09-06 09:05:00,193,START,BEAR,5169.75
2023-09-06 13:40:00,248,TERM,NEUTRAL,5162.50
2023-09-06 15:00:00,264,START,BULL,5164.50
2023-09-06 17:05:00,0,RESET,NEUTRAL,5163.00
2023-09-06 20:35:00,43,START,BEAR,5160.75
2023-09-06 22:45:00,69,TERM,NEUTRAL,5162.75
2023-09-07 00:25:00,89,START,BEAR,5155.00
2023-09-07 04:35:00,139,TERM,NEUTRAL,5156.50
2023-09-07 05:25:00,149,START,BEAR,5152.50
2023-09-07 09:45:00,201,TERM,NEUTRAL,5144.75
2023-09-07 11:25:00,221,START,BULL,5150.00
2023-09-07 13:35:00,247,TERM,NEUTRAL,5143.25
2023-09-07 14:45:00,261,START,BULL,5152.00
2023-09-07 17:05:00,0,RESET,NEUTRAL,5151.25
2023-09-07 20:25:00,41,START,BEAR,5146.00
2023-09-07 20:40:00,44,TERM,NEUTRAL,5148.00
2023-09-07 21:25:00,53,START,BULL,5150.25
2023-09-08 00:00:00,84,TERM,NEUTRAL,5147.75
2023-09-08 00:20:00,88,START,BULL,5150.00
2023-09-08 03:20:00,124,TERM,NEUTRAL,5147.50
2023-09-08 04:00:00,132,START,BEAR,5142.00
2023-09-08 07:30:00,174,TERM,NEUTRAL,5147.50
2023-09-08 08:35:00,187,START,BULL,5157.50
2023-09-08 14:20:00,256,TERM,NEUTRAL,5147.00
2023-09-10 17:05:00,0,RESET,NEUTRAL,5155.00
2023-09-10 18:40:00,20,START,BULL,5158.25
2023-09-10 19:55:00,35,TERM,NEUTRAL,5156.00
2023-09-10 21:30:00,54,START,BULL,5158.50
2023-09-11 03:55:00,131,TERM,NEUTRAL,5167.25
2023-09-11 05:00:00,144,START,BULL,5173.25
2023-09-11 05:25:00,149,TERM,NEUTRAL,5169.50
2023-09-11 06:40:00,164,START,BULL,5176.25
2023-09-11 08:40:00,188,TERM,NEUTRAL,5177.75
2023-09-11 10:00:00,204,START,BEAR,5168.00
2023-09-11 11:30:00,222,TERM,NEUTRAL,5176.25
2023-09-11 14:10:00,254,START,BULL,5184.25
2023-09-11 14:55:00,263,TERM,NEUTRAL,5180.50
2023-09-11 17:05:00,0,RESET,NEUTRAL,5180.00
2023-09-11 19:05:00,25,START,BEAR,5177.75
2023-09-11 20:15:00,39,TERM,NEUTRAL,5177.00
2023-09-12 00:05:00,85,START,BEAR,5177.50
2023-09-12 00:25:00,89,TERM,NEUTRAL,5179.50
2023-09-12 03:05:00,121,START,BEAR,5171.00
2023-09-12 12:25:00,233,TERM,NEUTRAL,5182.00
2023-09-12 16:00:00,276,START,BEAR,5157.75
2023-09-12 17:05:00,0,RESET,NEUTRAL,5157.00
2023-09-12 17:50:00,10,START,BULL,5157.50
2023-09-12 20:40:00,44,TERM,NEUTRAL,5153.00
2023-09-12 22:15:00,63,START,BULL,5152.25
2023-09-12 22:55:00,71,TERM,NEUTRAL,5149.75
2023-09-13 01:40:00,104,START,BULL,5153.00
2023-09-13 03:50:00,130,TERM,NEUTRAL,5152.00
2023-09-13 05:05:00,145,START,BEAR,5153.00
2023-09-13 06:50:00,166,TERM,NEUTRAL,5156.50
2023-09-13 07:55:00,179,START,BULL,5159.75
2023-09-13 08:15:00,183,TERM,NEUTRAL,5153.50
2023-09-13 10:25:00,209,START,BULL,5171.00
2023-09-13 10:55:00,215,TERM,NEUTRAL,5165.75
2023-09-13 12:20:00,232,START,BULL,5170.50
2023-09-13 13:50:00,250,TERM,NEUTRAL,5162.75
2023-09-13 17:05:00,0,RESET,NEUTRAL,5163.75
2023-09-13 19:10:00,26,START,BULL,5167.50
2023-09-14 01:20:00,100,TERM,NEUTRAL,5173.25
2023-09-14 02:05:00,109,START,BEAR,5171.00
2023-09-14 04:10:00,134,TERM,NEUTRAL,5174.00
2023-09-14 05:15:00,147,START,BULL,5176.75
2023-09-14 06:35:00,163,TERM,NEUTRAL,5178.50
2023-09-14 09:50:00,202,START,BULL,5189.25
2023-09-14 17:05:00,0,RESET,NEUTRAL,5201.75
2023-09-14 18:10:00,14,START,BULL,5202.75
2023-09-14 20:40:00,44,TERM,NEUTRAL,5201.00
2023-09-14 23:45:00,81,START,BULL,5209.25
2023-09-15 00:25:00,89,TERM,NEUTRAL,5207.75
2023-09-15 02:30:00,114,START,BEAR,5204.50
2023-09-15 04:40:00,140,TERM,NEUTRAL,5204.50
2023-09-15 06:00:00,156,START,BULL,5205.50
2023-09-15 06:25:00,161,TERM,NEUTRAL,5202.50
2023-09-15 11:40:00,224,START,BULL,5162.50
2023-09-15 12:05:00,229,TERM,NEUTRAL,5155.00
2023-09-15 13:25:00,245,START,BEAR,5142.00
2023-09-17 17:05:00,0,RESET,NEUTRAL,5147.50
2023-09-17 18:45:00,21,START,BULL,5148.50
2023-09-18 01:40:00,104,TERM,NEUTRAL,5146.25
2023-09-18 04:25:00,137,START,BEAR,5145.75
2023-09-18 05:35:00,151,TERM,NEUTRAL,5148.00
2023-09-18 08:35:00,187,START,BULL,5142.50
2023-09-18 08:45:00,189,TERM,NEUTRAL,5137.00
2023-09-18 10:25:00,209,START,BULL,5148.00
2023-09-18 12:20:00,232,TERM,NEUTRAL,5151.25
2023-09-18 17:05:00,0,RESET,NEUTRAL,5147.50
2023-09-18 18:35:00,19,START,BEAR,5147.00
2023-09-18 19:05:00,25,TERM,NEUTRAL,5148.75
2023-09-18 22:20:00,64,START,BULL,5146.25
2023-09-18 23:35:00,79,TERM,NEUTRAL,5144.00
2023-09-19 01:15:00,99,START,BEAR,5141.00
2023-09-19 02:10:00,110,TERM,NEUTRAL,5143.25
2023-09-19 04:10:00,134,START,BEAR,5148.75
2023-09-19 04:30:00,138,TERM,NEUTRAL,5153.00
2023-09-19 06:40:00,164,START,BEAR,5149.25
2023-09-19 12:05:00,229,TERM,NEUTRAL,5115.25
2023-09-19 13:40:00,248,START,BULL,5138.00
2023-09-19 17:05:00,0,RESET,NEUTRAL,5136.00
2023-09-19 19:15:00,27,START,BEAR,5133.75
2023-09-20 01:05:00,97,TERM,NEUTRAL,5133.50
2023-09-20 02:30:00,114,START,BULL,5136.50
2023-09-20 03:05:00,121,TERM,NEUTRAL,5133.25
2023-09-20 06:10:00,158,START,BULL,5143.75
2023-09-20 09:15:00,195,TERM,NEUTRAL,5142.25
2023-09-20 11:30:00,222,START,BULL,5145.50
2023-09-20 12:40:00,236,TERM,NEUTRAL,5139.50
2023-09-20 14:35:00,259,START,BEAR,5101.50
2023-09-20 17:05:00,0,RESET,NEUTRAL,5090.50
2023-09-20 19:00:00,24,START,BEAR,5084.50
2023-09-20 19:15:00,27,TERM,NEUTRAL,5086.75
2023-09-20 20:45:00,45,START,BEAR,5079.50
2023-09-21 01:40:00,104,TERM,NEUTRAL,5080.75
2023-09-21 03:35:00,127,START,BEAR,5074.50
2023-09-21 12:15:00,231,TERM,NEUTRAL,5046.25
2023-09-21 14:00:00,252,START,BEAR,5033.50
2023-09-21 17:05:00,0,RESET,NEUTRAL,5015.00
2023-09-21 18:55:00,23,START,BEAR,5013.00
2023-09-21 20:25:00,41,TERM,NEUTRAL,5017.25
2023-09-21 22:15:00,63,START,BULL,5020.75
2023-09-22 02:05:00,109,TERM,NEUTRAL,5023.50
2023-09-22 02:55:00,119,START,BEAR,5021.00
2023-09-22 04:50:00,142,TERM,NEUTRAL,5027.00
2023-09-22 09:35:00,199,START,BULL,5036.25
2023-09-22 11:00:00,216,TERM,NEUTRAL,5030.75
2023-09-22 13:15:00,243,START,BEAR,5010.75
2023-09-22 14:05:00,253,TERM,NEUTRAL,5018.25
2023-09-24 17:05:00,0,RESET,NEUTRAL,5011.25
2023-09-24 19:05:00,25,START,BEAR,5007.25
2023-09-24 20:25:00,41,TERM,NEUTRAL,5012.50
