Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2024-03-21,2024,40,41,Long,NEUT,Trap,5846.0,5842.5,3.5,NEUTRAL,-192.5,5842.5,42,-192.5,5842.5,42,-192.5,5842.5,42,-192.5,5842.5,42
2024-03-21,2024,50,51,Long,CT,OB,5843.75,5840.0,3.75,BEAR,-205.0,5840.0,51,-205.0,5840.0,51,-205.0,5840.0,51,-205.0,5840.0,51
2024-03-21,2024,73,74,Short,NEUT,Trap,5832.75,5840.0,7.25,NEUTRAL,-67.5,5833.75,80,-67.5,5833.75,80,-67.5,5833.75,80,-67.5,5833.75,80
2024-03-21,2024,79,80,Long,NEUT,IB,5832.75,5827.0,5.75,NEUTRAL,32.5,5833.75,80,32.5,5833.75,80,32.5,5833.75,80,32.5,5833.75,80
2024-03-22,2024,38,39,Long,CT,Trap,5821.75,5816.0,5.75,BEAR,-305.0,5816.0,79,270.0,5827.5,44,-305.0,5816.0,79,-305.0,5816.0,79
2024-03-22,2024,49,50,Short,CT,Trap,5826.5,5829.75,3.25,BULL,-180.0,5829.75,51,-180.0,5829.75,51,-180.0,5829.75,51,-180.0,5829.75,51
2024-03-22,2024,71,72,Long,NEUT,Sneaky,5823.75,5818.25,5.5,NEUTRAL,-292.5,5818.25,77,257.5,5829.25,76,-292.5,5818.25,77,-292.5,5818.25,77
2024-03-22,2024,77,78,Short,NEUT,Trap,5819.0,5830.0,11.0,NEUTRAL,95.0,5816.75,80,95.0,5816.75,80,95.0,5816.75,80,95.0,5816.75,80
2024-03-25,2024,11,12,Short,CT,Sneaky,5809.75,5814.5,4.75,BULL,-255.0,5814.5,56,-255.0,5814.5,56,-255.0,5814.5,56,-255.0,5814.5,56
2024-03-26,2024,62,63,Short,NEUT,OB,5812.25,5816.0,3.75,NEUTRAL,682.5,5798.25,80,170.0,5808.5,71,357.5,5804.75,72,545.0,5801.0,72
2024-03-27,2024,56,57,Long,CT,Trap,5807.25,5803.75,3.5,BEAR,-192.5,5803.75,68,157.5,5810.75,57,-192.5,5803.75,68,-192.5,5803.75,68
2024-03-27,2024,61,62,Short,NEUT,OB,5808.5,5814.0,5.5,NEUTRAL,-292.5,5814.0,71,257.5,5803.0,69,-292.5,5814.0,71,-292.5,5814.0,71
2024-03-27,2024,71,72,Long,NEUT,BO,5813.25,5802.75,10.5,NEUTRAL,1232.5,5838.25,80,507.5,5823.75,73,1032.5,5834.25,77,1232.5,5838.25,80
2024-03-28,2024,25,26,Short,NEUT,OB,5839.25,5843.25,4.0,NEUTRAL,-217.5,5843.25,65,182.5,5835.25,39,-217.5,5843.25,65,-217.5,5843.25,65
2024-03-28,2024,51,52,Long,NEUT,Sneaky,5837.0,5832.0,5.0,NEUTRAL,-267.5,5832.0,77,232.5,5842.0,65,482.5,5847.0,71,-267.5,5832.0,77
2024-03-28,2024,64,65,Long,NEUT,BO,5837.75,5832.25,5.5,NEUTRAL,-292.5,5832.25,77,257.5,5843.25,65,-292.5,5832.25,77,-292.5,5832.25,77
2024-04-01,2024,23,24,Long,CT,OB,5820.5,5813.0,7.5,BEAR,-392.5,5813.0,28,-392.5,5813.0,28,-392.5,5813.0,28,-392.5,5813.0,28
2024-04-01,2024,31,32,Long,CT,OB,5816.75,5809.25,7.5,BEAR,220.0,5821.5,80,357.5,5824.25,76,220.0,5821.5,80,220.0,5821.5,80
2024-04-01,2024,69,70,Short,CT,Sneaky,5819.0,5823.25,4.25,BULL,-230.0,5823.25,76,-230.0,5823.25,76,-230.0,5823.25,76,-230.0,5823.25,76
2024-04-02,2024,10,11,Long,CT,IB,5770.75,5762.0,8.75,BEAR,907.5,5789.25,80,420.0,5779.5,42,857.5,5788.25,76,907.5,5789.25,80
2024-04-02,2024,27,28,Short,WT,Sneaky,5769.5,5776.25,6.75,BEAR,-355.0,5776.25,39,-355.0,5776.25,39,-355.0,5776.25,39,-355.0,5776.25,39
2024-04-02,2024,34,35,Long,CT,IB,5770.0,5766.5,3.5,BEAR,945.0,5789.25,80,157.5,5773.5,37,332.5,5777.0,39,507.5,5780.5,67
2024-04-02,2024,44,45,Short,NEUT,BO,5774.5,5779.5,5.0,NEUTRAL,-267.5,5779.5,62,-267.5,5779.5,62,-267.5,5779.5,62,-267.5,5779.5,62
2024-04-02,2024,51,52,Long,NEUT,Trap,5776.75,5771.5,5.25,NEUTRAL,607.5,5789.25,80,245.0,5782.0,67,507.5,5787.25,75,607.5,5789.25,80
2024-04-02,2024,68,69,Short,NEUT,Trap,5777.75,5784.25,6.5,NEUTRAL,-342.5,5784.25,72,-342.5,5784.25,72,-342.5,5784.25,72,-342.5,5784.25,72
2024-04-03,2024,33,34,Long,NEUT,Sneaky,5801.25,5795.0,6.25,NEUTRAL,-330.0,5795.0,37,-330.0,5795.0,37,-330.0,5795.0,37,-330.0,5795.0,37
2024-04-03,2024,53,54,Short,CT,Trap,5803.5,5806.0,2.5,BULL,-142.5,5806.0,55,-142.5,5806.0,55,-142.5,5806.0,55,-142.5,5806.0,55
2024-04-04,2024,33,34,Short,NEUT,IB,5831.5,5835.5,4.0,NEUTRAL,5120.0,5728.75,80,182.5,5827.5,48,382.5,5823.5,50,582.5,5819.5,51
2024-04-04,2024,75,76,Long,CT,Trap,5733.75,5721.25,12.5,BEAR,-267.5,5728.75,80,-267.5,5728.75,80,-267.5,5728.75,80,-267.5,5728.75,80
2024-04-05,2024,55,56,Long,CT,Trap,5783.25,5764.0,19.25,BEAR,-305.0,5777.5,80,-305.0,5777.5,80,-305.0,5777.5,80,-305.0,5777.5,80
2024-04-05,2024,66,67,Long,CT,Sneaky,5775.5,5767.0,8.5,BEAR,82.5,5777.5,80,407.5,5784.0,72,82.5,5777.5,80,82.5,5777.5,80
2024-04-05,2024,78,79,Short,WT,OB,5777.25,5787.75,10.5,BEAR,-30.0,5777.5,80,-30.0,5777.5,80,-30.0,5777.5,80,-30.0,5777.5,80
2024-04-08,2024,36,37,Long,NEUT,BO,5782.25,5772.25,10.0,NEUTRAL,95.0,5784.5,80,95.0,5784.5,80,95.0,5784.5,80,95.0,5784.5,80
2024-04-08,2024,43,44,Short,NEUT,Trap,5785.25,5788.5,3.25,NEUTRAL,-180.0,5788.5,54,145.0,5782.0,45,-180.0,5788.5,54,-180.0,5788.5,54
2024-04-08,2024,58,59,Short,NEUT,Sneaky,5784.0,5788.75,4.75,NEUTRAL,-255.0,5788.75,72,-255.0,5788.75,72,-255.0,5788.75,72,-255.0,5788.75,72
2024-04-08,2024,65,66,Long,CT,Sneaky,5786.5,5780.5,6.0,BEAR,-317.5,5780.5,74,-317.5,5780.5,74,-317.5,5780.5,74,-317.5,5780.5,74
2024-04-08,2024,78,79,Long,NEUT,Trap,5783.0,5776.5,6.5,NEUTRAL,57.5,5784.5,80,57.5,5784.5,80,57.5,5784.5,80,57.5,5784.5,80
2024-04-09,2024,55,56,Long,CT,Trap,5763.0,5755.25,7.75,BEAR,-405.0,5755.25,66,-405.0,5755.25,66,-405.0,5755.25,66,-405.0,5755.25,66
2024-04-09,2024,69,70,Long,CT,Trap,5760.75,5750.0,10.75,BEAR,1645.0,5794.0,80,520.0,5771.5,71,1057.5,5782.25,72,1595.0,5793.0,78
2024-04-10,2024,15,16,Short,CT,IB,5742.5,5753.5,11.0,BULL,857.5,5725.0,80,532.5,5731.5,17,1082.5,5720.5,42,857.5,5725.0,80
2024-04-10,2024,23,24,Long,NEUT,BO,5736.25,5726.0,10.25,NEUTRAL,-530.0,5726.0,25,-530.0,5726.0,25,-530.0,5726.0,25,-530.0,5726.0,25
2024-04-10,2024,38,39,Short,NEUT,Trap,5724.5,5729.5,5.0,NEUTRAL,-267.5,5729.5,40,-267.5,5729.5,40,-267.5,5729.5,40,-267.5,5729.5,40
2024-04-10,2024,43,44,Short,NEUT,OB,5712.5,5736.0,23.5,NEUTRAL,-1192.5,5736.0,46,-1192.5,5736.0,46,-1192.5,5736.0,46,-1192.5,5736.0,46
2024-04-10,2024,48,49,Short,NEUT,Trap,5724.25,5743.0,18.75,NEUTRAL,-55.0,5725.0,80,-55.0,5725.0,80,-55.0,5725.0,80,-55.0,5725.0,80
2024-04-10,2024,68,69,Long,CT,OB,5731.75,5715.25,16.5,BEAR,-355.0,5725.0,80,-355.0,5725.0,80,-355.0,5725.0,80,-355.0,5725.0,80
2024-04-10,2024,72,73,Short,NEUT,Trap,5728.0,5742.0,14.0,NEUTRAL,132.5,5725.0,80,132.5,5725.0,80,132.5,5725.0,80,132.5,5725.0,80
2024-04-11,2024,41,42,Short,NEUT,Trap,5742.0,5745.5,3.5,NEUTRAL,-192.5,5745.5,42,157.5,5738.5,42,-192.5,5745.5,42,-192.5,5745.5,42
2024-04-11,2024,49,50,Short,CT,Sneaky,5761.5,5768.75,7.25,BULL,-380.0,5768.75,51,-380.0,5768.75,51,-380.0,5768.75,51,-380.0,5768.75,51
2024-04-11,2024,63,64,Short,CT,OB,5779.25,5784.5,5.25,BULL,420.0,5770.5,80,245.0,5774.0,76,507.5,5768.75,77,420.0,5770.5,80
2024-04-11,2024,76,77,Short,CT,OB,5775.5,5783.0,7.5,BULL,232.5,5770.5,80,357.5,5768.0,78,232.5,5770.5,80,232.5,5770.5,80
2024-04-12,2024,50,51,Long,NEUT,IB,5689.5,5679.25,10.25,NEUTRAL,-530.0,5679.25,66,495.0,5699.75,55,-530.0,5679.25,66,-530.0,5679.25,66
2024-04-12,2024,58,59,Short,CT,Sneaky,5692.25,5701.0,8.75,BULL,-267.5,5697.25,80,420.0,5683.5,61,-267.5,5697.25,80,-267.5,5697.25,80
2024-04-15,2024,23,24,Long,NEUT,Sneaky,5702.25,5694.25,8.0,NEUTRAL,-417.5,5694.25,34,382.5,5710.25,28,-417.5,5694.25,34,-417.5,5694.25,34
2024-04-15,2024,26,27,Short,NEUT,Trap,5703.5,5709.75,6.25,NEUTRAL,-330.0,5709.75,28,-330.0,5709.75,28,-330.0,5709.75,28,-330.0,5709.75,28
2024-04-15,2024,53,54,Long,CT,Trap,5649.25,5635.0,14.25,BEAR,-730.0,5635.0,56,-730.0,5635.0,56,-730.0,5635.0,56,-730.0,5635.0,56
2024-04-16,2024,30,31,Short,NEUT,OB,5622.25,5638.25,16.0,NEUTRAL,-817.5,5638.25,55,782.5,5606.25,48,-817.5,5638.25,55,-817.5,5638.25,55
2024-04-16,2024,42,43,Short,NEUT,Sneaky,5623.75,5635.5,11.75,NEUTRAL,-605.0,5635.5,55,570.0,5612.0,48,-605.0,5635.5,55,-605.0,5635.5,55
2024-04-17,2024,11,12,Long,NEUT,Trap,5627.25,5617.75,9.5,NEUTRAL,-492.5,5617.75,16,-492.5,5617.75,16,-492.5,5617.75,16,-492.5,5617.75,16
2024-04-17,2024,18,19,Long,CT,IB,5623.0,5605.0,18.0,BEAR,-917.5,5605.0,23,-917.5,5605.0,23,-917.5,5605.0,23,-917.5,5605.0,23
2024-04-17,2024,26,27,Long,CT,IB,5602.0,5593.0,9.0,BEAR,-467.5,5593.0,30,-467.5,5593.0,30,-467.5,5593.0,30,-467.5,5593.0,30
2024-04-17,2024,40,41,Long,CT,Trap,5585.0,5574.0,11.0,BEAR,120.0,5587.75,80,532.5,5596.0,45,1082.5,5607.0,53,1632.5,5618.0,62
2024-04-17,2024,64,65,Short,CT,Trap,5600.25,5624.0,23.75,BULL,607.5,5587.75,80,607.5,5587.75,80,607.5,5587.75,80,607.5,5587.75,80
2024-04-18,2024,62,63,Long,NEUT,IB,5575.75,5565.5,10.25,NEUTRAL,7.5,5576.25,80,495.0,5586.0,76,7.5,5576.25,80,7.5,5576.25,80
2024-04-19,2024,39,40,Long,NEUT,OB,5540.75,5529.75,11.0,NEUTRAL,-567.5,5529.75,61,532.5,5551.75,40,1082.5,5562.75,52,-567.5,5529.75,61
2024-04-19,2024,47,48,Short,NEUT,IB,5545.0,5557.0,12.0,NEUTRAL,-617.5,5557.0,52,-617.5,5557.0,52,-617.5,5557.0,52,-617.5,5557.0,52
2024-04-19,2024,54,55,Short,NEUT,OB,5542.75,5564.5,21.75,NEUTRAL,582.5,5530.75,80,1070.0,5521.0,63,582.5,5530.75,80,582.5,5530.75,80
2024-04-19,2024,76,77,Long,CT,Sneaky,5531.0,5518.25,12.75,BEAR,-30.0,5530.75,80,-30.0,5530.75,80,-30.0,5530.75,80,-30.0,5530.75,80
2024-04-22,2024,23,24,Long,CT,Sneaky,5543.0,5533.0,10.0,BEAR,1420.0,5571.75,80,482.5,5553.0,30,982.5,5563.0,33,1482.5,5573.0,47
2024-04-22,2024,34,35,Short,NEUT,Trap,5555.5,5564.25,8.75,NEUTRAL,-455.0,5564.25,42,-455.0,5564.25,42,-455.0,5564.25,42,-455.0,5564.25,42
2024-04-22,2024,62,63,Short,NEUT,OB,5591.0,5603.75,12.75,NEUTRAL,945.0,5571.75,80,620.0,5578.25,72,945.0,5571.75,80,945.0,5571.75,80
2024-04-22,2024,75,76,Long,CT,OB,5581.0,5570.75,10.25,BEAR,-530.0,5570.75,76,-530.0,5570.75,76,-530.0,5570.75,76,-530.0,5570.75,76
2024-04-23,2024,31,32,Long,NEUT,OB,5628.25,5621.0,7.25,NEUTRAL,432.5,5637.25,80,345.0,5635.5,50,432.5,5637.25,80,432.5,5637.25,80
2024-04-23,2024,40,41,Short,CT,Sneaky,5631.25,5635.0,3.75,BULL,-205.0,5635.0,50,170.0,5627.5,42,-205.0,5635.0,50,-205.0,5635.0,50
2024-04-24,2024,24,25,Long,CT,OB,5628.25,5618.25,10.0,BEAR,-517.5,5618.25,26,-517.5,5618.25,26,-517.5,5618.25,26,-517.5,5618.25,26
2024-04-24,2024,33,34,Long,CT,Trap,5616.0,5612.0,4.0,BEAR,-217.5,5612.0,36,-217.5,5612.0,36,-217.5,5612.0,36,-217.5,5612.0,36
2024-04-24,2024,40,41,Long,CT,Trap,5616.75,5609.0,7.75,BEAR,-192.5,5613.25,80,370.0,5624.5,44,757.5,5632.25,48,1145.0,5640.0,51
2024-04-24,2024,62,63,Long,CT,BO,5630.0,5622.25,7.75,BEAR,-405.0,5622.25,65,-405.0,5622.25,65,-405.0,5622.25,65,-405.0,5622.25,65
2024-04-24,2024,68,69,Long,NEUT,OB,5630.0,5620.0,10.0,NEUTRAL,-517.5,5620.0,79,482.5,5640.0,77,-517.5,5620.0,79,-517.5,5620.0,79
2024-04-24,2024,79,80,Short,NEUT,Sneaky,5616.5,5640.0,23.5,NEUTRAL,145.0,5613.25,80,145.0,5613.25,80,145.0,5613.25,80,145.0,5613.25,80
2024-04-25,2024,18,19,Long,NEUT,IB,5564.25,5555.5,8.75,NEUTRAL,4395.0,5652.5,80,420.0,5573.0,29,857.5,5581.75,31,1295.0,5590.5,40
2024-04-25,2024,44,45,Short,CT,IB,5591.0,5598.5,7.5,BULL,-392.5,5598.5,49,-392.5,5598.5,49,-392.5,5598.5,49,-392.5,5598.5,49
2024-04-25,2024,54,55,Short,NEUT,IB,5607.75,5613.5,5.75,NEUTRAL,-305.0,5613.5,69,270.0,5602.0,59,557.5,5596.25,59,-305.0,5613.5,69
2024-04-25,2024,65,66,Long,NEUT,Sneaky,5599.75,5591.5,8.25,NEUTRAL,2620.0,5652.5,80,395.0,5608.0,66,807.5,5616.25,69,1220.0,5624.5,78
2024-04-26,2024,19,20,Short,CT,Trap,5662.25,5670.5,8.25,BULL,-430.0,5670.5,42,395.0,5654.0,20,-430.0,5670.5,42,-430.0,5670.5,42
2024-04-26,2024,73,74,Short,NEUT,BO,5665.5,5671.0,5.5,NEUTRAL,420.0,5656.75,80,257.5,5660.0,74,420.0,5656.75,80,420.0,5656.75,80
2024-04-29,2024,52,53,Short,NEUT,OB,5675.75,5679.0,3.25,NEUTRAL,32.5,5674.75,80,145.0,5672.5,54,307.5,5669.25,60,470.0,5666.0,60
2024-04-30,2024,13,14,Long,CT,Trap,5657.75,5653.25,4.5,BEAR,-242.5,5653.25,18,207.5,5662.25,14,-242.5,5653.25,18,-242.5,5653.25,18
2024-04-30,2024,35,36,Short,WT,Trap,5638.75,5642.25,3.5,BEAR,2345.0,5591.5,80,157.5,5635.25,36,332.5,5631.75,36,507.5,5628.25,36
2024-04-30,2024,41,42,Long,CT,Sneaky,5624.5,5619.5,5.0,BEAR,-267.5,5619.5,44,-267.5,5619.5,44,-267.5,5619.5,44,-267.5,5619.5,44
2024-04-30,2024,46,47,Long,CT,IB,5625.25,5618.5,6.75,BEAR,-355.0,5618.5,64,320.0,5632.0,52,-355.0,5618.5,64,-355.0,5618.5,64
2024-04-30,2024,66,67,Long,CT,IB,5622.75,5615.5,7.25,BEAR,-380.0,5615.5,70,-380.0,5615.5,70,-380.0,5615.5,70,-380.0,5615.5,70
2024-04-30,2024,72,73,Long,CT,BO,5621.0,5613.75,7.25,BEAR,-380.0,5613.75,76,-380.0,5613.75,76,-380.0,5613.75,76,-380.0,5613.75,76
2024-05-02,2024,38,39,Long,CT,Trap,5591.25,5581.5,9.75,BEAR,1357.5,5618.75,80,470.0,5601.0,44,957.5,5610.75,48,1445.0,5620.5,63
2024-05-02,2024,57,58,Short,CT,Trap,5609.75,5615.75,6.0,BULL,-317.5,5615.75,60,-317.5,5615.75,60,-317.5,5615.75,60,-317.5,5615.75,60
2024-05-02,2024,62,63,Short,CT,Trap,5616.25,5619.0,2.75,BULL,-155.0,5619.0,63,-155.0,5619.0,63,-155.0,5619.0,63,-155.0,5619.0,63
2024-05-03,2024,27,28,Short,NEUT,Trap,5670.25,5675.25,5.0,NEUTRAL,-267.5,5675.25,28,-267.5,5675.25,28,-267.5,5675.25,28,-267.5,5675.25,28
2024-05-03,2024,39,40,Short,CT,Trap,5679.0,5682.5,3.5,BULL,-192.5,5682.5,44,157.5,5675.5,40,-192.5,5682.5,44,-192.5,5682.5,44
2024-05-03,2024,66,67,Long,CT,Trap,5686.0,5681.0,5.0,BEAR,-267.5,5681.0,72,-267.5,5681.0,72,-267.5,5681.0,72,-267.5,5681.0,72
2024-05-03,2024,79,80,Long,NEUT,BO,5687.5,5679.75,7.75,NEUTRAL,20.0,5688.25,80,20.0,5688.25,80,20.0,5688.25,80,20.0,5688.25,80
2024-05-06,2024,43,44,Short,CT,Trap,5713.75,5718.0,4.25,BULL,-230.0,5718.0,51,-230.0,5718.0,51,-230.0,5718.0,51,-230.0,5718.0,51
2024-05-07,2024,49,50,Short,CT,Sneaky,5750.25,5753.75,3.5,BULL,370.0,5742.5,80,157.5,5746.75,51,332.5,5743.25,51,507.5,5739.75,51
2024-05-08,2024,36,37,Short,NEUT,Sneaky,5734.25,5738.25,4.0,NEUTRAL,-217.5,5738.25,54,182.5,5730.25,37,-217.5,5738.25,54,-217.5,5738.25,54
2024-05-08,2024,58,59,Short,CT,Trap,5737.25,5741.0,3.75,BULL,-205.0,5741.0,60,-205.0,5741.0,60,-205.0,5741.0,60,-205.0,5741.0,60
2024-05-08,2024,77,78,Short,NEUT,OB,5738.75,5744.0,5.25,NEUTRAL,145.0,5735.5,80,145.0,5735.5,80,145.0,5735.5,80,145.0,5735.5,80
2024-05-09,2024,31,32,Long,NEUT,IB,5751.75,5747.75,4.0,NEUTRAL,870.0,5769.5,80,182.5,5755.75,38,382.5,5759.75,42,582.5,5763.75,64
2024-05-10,2024,13,14,Long,NEUT,Trap,5774.5,5769.25,5.25,NEUTRAL,-280.0,5769.25,16,-280.0,5769.25,16,-280.0,5769.25,16,-280.0,5769.25,16
2024-05-10,2024,37,38,Short,WT,Sneaky,5765.75,5769.5,3.75,BEAR,-205.0,5769.5,39,-205.0,5769.5,39,-205.0,5769.5,39,-205.0,5769.5,39
2024-05-10,2024,52,53,Long,NEUT,Trap,5768.75,5763.0,5.75,NEUTRAL,107.5,5771.25,80,270.0,5774.5,69,107.5,5771.25,80,107.5,5771.25,80
2024-05-10,2024,78,79,Short,NEUT,Trap,5771.0,5777.75,6.75,NEUTRAL,-30.0,5771.25,80,-30.0,5771.25,80,-30.0,5771.25,80,-30.0,5771.25,80
2024-05-13,2024,20,21,Long,NEUT,IB,5776.75,5772.5,4.25,NEUTRAL,-230.0,5772.5,23,-230.0,5772.5,23,-230.0,5772.5,23,-230.0,5772.5,23
2024-05-13,2024,45,46,Long,CT,Trap,5770.25,5760.25,10.0,BEAR,-55.0,5769.5,80,-55.0,5769.5,80,-55.0,5769.5,80,-55.0,5769.5,80
2024-05-13,2024,72,73,Long,CT,Trap,5772.5,5768.0,4.5,BEAR,-167.5,5769.5,80,-167.5,5769.5,80,-167.5,5769.5,80,-167.5,5769.5,80
2024-05-14,2024,13,14,Short,NEUT,BO,5773.5,5787.0,13.5,NEUTRAL,-692.5,5787.0,60,-692.5,5787.0,60,-692.5,5787.0,60,-692.5,5787.0,60
2024-05-14,2024,46,47,Long,NEUT,Trap,5771.25,5768.25,3.0,NEUTRAL,1195.0,5795.5,80,132.5,5774.25,49,282.5,5777.25,50,432.5,5780.25,55
2024-05-15,2024,25,26,Short,CT,Trap,5840.75,5844.25,3.5,BULL,-192.5,5844.25,37,157.5,5837.25,30,-192.5,5844.25,37,-192.5,5844.25,37
2024-05-15,2024,46,47,Short,CT,Trap,5848.0,5851.25,3.25,BULL,-180.0,5851.25,49,-180.0,5851.25,49,-180.0,5851.25,49,-180.0,5851.25,49
2024-05-16,2024,20,21,Short,NEUT,Sneaky,5868.25,5876.0,7.75,NEUTRAL,1157.5,5844.75,80,370.0,5860.5,46,757.5,5852.75,56,1145.0,5845.0,78
2024-05-16,2024,46,47,Short,NEUT,Trap,5856.5,5869.0,12.5,NEUTRAL,570.0,5844.75,80,607.5,5844.0,78,570.0,5844.75,80,570.0,5844.75,80
2024-05-16,2024,53,54,Long,NEUT,BO,5861.0,5853.5,7.5,NEUTRAL,-392.5,5853.5,56,-392.5,5853.5,56,-392.5,5853.5,56,-392.5,5853.5,56
2024-05-16,2024,58,59,Long,CT,Trap,5856.75,5850.5,6.25,BEAR,-330.0,5850.5,73,-330.0,5850.5,73,-330.0,5850.5,73,-330.0,5850.5,73
2024-05-17,2024,29,30,Long,NEUT,OB,5847.75,5842.0,5.75,NEUTRAL,-305.0,5842.0,39,-305.0,5842.0,39,-305.0,5842.0,39,-305.0,5842.0,39
2024-05-17,2024,40,41,Long,NEUT,Trap,5847.0,5839.75,7.25,NEUTRAL,-380.0,5839.75,56,-380.0,5839.75,56,-380.0,5839.75,56,-380.0,5839.75,56
2024-05-20,2024,30,31,Long,NEUT,OB,5871.25,5867.75,3.5,NEUTRAL,-192.5,5867.75,32,-192.5,5867.75,32,-192.5,5867.75,32,-192.5,5867.75,32
2024-05-20,2024,37,38,Long,NEUT,Sneaky,5869.5,5866.0,3.5,NEUTRAL,-192.5,5866.0,47,-192.5,5866.0,47,-192.5,5866.0,47,-192.5,5866.0,47
2024-05-20,2024,46,47,Short,NEUT,OB,5867.75,5872.5,4.75,NEUTRAL,520.0,5857.0,80,220.0,5863.0,47,457.5,5858.25,55,695.0,5853.5,55
2024-05-20,2024,64,65,Short,NEUT,OB,5860.0,5863.75,3.75,NEUTRAL,132.5,5857.0,80,170.0,5856.25,75,132.5,5857.0,80,132.5,5857.0,80
2024-05-21,2024,43,44,Long,NEUT,Sneaky,5859.25,5856.0,3.25,NEUTRAL,-180.0,5856.0,44,-180.0,5856.0,44,-180.0,5856.0,44,-180.0,5856.0,44
2024-05-21,2024,74,75,Short,CT,Trap,5869.0,5874.5,5.5,BULL,-130.0,5871.25,80,-130.0,5871.25,80,-130.0,5871.25,80,-130.0,5871.25,80
2024-05-22,2024,46,47,Short,NEUT,Trap,5868.75,5870.5,1.75,NEUTRAL,645.0,5855.5,80,70.0,5867.0,47,157.5,5865.25,48,245.0,5863.5,49
2024-05-22,2024,74,75,Short,WT,IB,5844.5,5856.25,11.75,BEAR,-605.0,5856.25,77,-605.0,5856.25,77,-605.0,5856.25,77,-605.0,5856.25,77
2024-05-23,2024,31,32,Short,CT,Sneaky,5862.5,5869.25,6.75,BULL,2445.0,5813.25,80,320.0,5855.75,39,657.5,5849.0,42,995.0,5842.25,46
2024-05-23,2024,61,62,Long,CT,Trap,5815.0,5805.25,9.75,BEAR,-505.0,5805.25,63,-505.0,5805.25,63,-505.0,5805.25,63,-505.0,5805.25,63
2024-05-23,2024,69,70,Long,CT,Sneaky,5806.75,5800.5,6.25,BEAR,307.5,5813.25,80,295.0,5813.0,76,307.5,5813.25,80,307.5,5813.25,80
2024-05-24,2024,23,24,Short,CT,Sneaky,5850.5,5856.25,5.75,BULL,120.0,5847.75,80,270.0,5844.75,25,557.5,5839.0,66,120.0,5847.75,80
2024-05-24,2024,30,31,Long,WT,Sneaky,5849.0,5843.25,5.75,BULL,-305.0,5843.25,66,270.0,5854.75,55,-305.0,5843.25,66,-305.0,5843.25,66
2024-05-24,2024,36,37,Short,CT,OB,5850.25,5853.75,3.5,BULL,-192.5,5853.75,55,157.5,5846.75,38,-192.5,5853.75,55,-192.5,5853.75,55
2024-05-24,2024,48,50,Short,CT,Trap,5847.0,5852.5,5.5,BULL,-292.5,5852.5,54,-292.5,5852.5,54,-292.5,5852.5,54,-292.5,5852.5,54
2024-05-24,2024,75,76,Short,CT,BO,5842.0,5849.0,7.0,BULL,-367.5,5849.0,77,-367.5,5849.0,77,-367.5,5849.0,77,-367.5,5849.0,77
2024-05-28,2024,18,19,Short,NEUT,Sneaky,5847.75,5855.0,7.25,NEUTRAL,-380.0,5855.0,32,-380.0,5855.0,32,-380.0,5855.0,32,-380.0,5855.0,32
2024-05-28,2024,37,38,Long,NEUT,Sneaky,5854.25,5849.25,5.0,NEUTRAL,-267.5,5849.25,42,-267.5,5849.25,42,-267.5,5849.25,42,-267.5,5849.25,42
2024-05-28,2024,74,75,Short,WT,Trap,5839.25,5844.5,5.25,BEAR,-280.0,5844.5,76,-280.0,5844.5,76,-280.0,5844.5,76,-280.0,5844.5,76
2024-05-28,2024,79,80,Short,NEUT,Trap,5851.0,5857.75,6.75,NEUTRAL,70.0,5849.25,80,70.0,5849.25,80,70.0,5849.25,80,70.0,5849.25,80
2024-05-29,2024,22,23,Long,CT,Trap,5818.25,5812.5,5.75,BEAR,-305.0,5812.5,32,-305.0,5812.5,32,-305.0,5812.5,32,-305.0,5812.5,32
2024-05-29,2024,34,35,Long,NEUT,OB,5819.0,5812.0,7.0,NEUTRAL,-367.5,5812.0,76,-367.5,5812.0,76,-367.5,5812.0,76,-367.5,5812.0,76
2024-05-29,2024,42,43,Short,NEUT,IB,5819.0,5825.25,6.25,NEUTRAL,582.5,5807.0,80,295.0,5812.75,63,607.5,5806.5,79,582.5,5807.0,80
2024-05-29,2024,47,48,Long,NEUT,BO,5821.75,5815.75,6.0,NEUTRAL,-317.5,5815.75,49,-317.5,5815.75,49,-317.5,5815.75,49,-317.5,5815.75,49
2024-05-29,2024,52,53,Long,NEUT,IB,5823.25,5813.75,9.5,NEUTRAL,-492.5,5813.75,63,-492.5,5813.75,63,-492.5,5813.75,63,-492.5,5813.75,63
2024-05-29,2024,70,71,Long,NEUT,Sneaky,5821.25,5812.5,8.75,NEUTRAL,-455.0,5812.5,76,-455.0,5812.5,76,-455.0,5812.5,76,-455.0,5812.5,76
2024-05-30,2024,15,16,Long,NEUT,Trap,5786.75,5781.75,5.0,NEUTRAL,-267.5,5781.75,19,-267.5,5781.75,19,-267.5,5781.75,19,-267.5,5781.75,19
2024-05-31,2024,17,18,Long,NEUT,Trap,5757.5,5751.0,6.5,NEUTRAL,-342.5,5751.0,18,-342.5,5751.0,18,-342.5,5751.0,18,-342.5,5751.0,18
