entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2024-02-13_70S1,2024-02-13,S,1,70,69,5530.75,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,14:15,-2.17,0.395,51.0,6.7,6.7,-1.88,-1,below,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_78L1,2024-02-13,L,1,78,77,5552.25,5.75,282.5,570.0,BULL,BULL,NEUTRAL,14:55,1.29,0.848,39.9,94.1,78.1,13.19,1,below,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_81L1,2024-02-13,L,1,81,80,5562.5,3.25,-167.5,-167.5,BULL,BULL,BULL,15:10,2.313,0.855,39.5,92.9,95.7,11.73,1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-14_4L1,2024-02-14,L,1,4,3,5588.75,11.0,545.0,-555.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.297,,,25.9,17.3,-0.43,-1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_6L1,2024-02-14,L,1,6,5,5588.75,6.75,332.5,-342.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,0.298,,,55.4,39.7,0.28,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_10L2,2024-02-14,L,2,10,9,5591.0,4.25,207.5,420.0,BULL,BULL,NEUTRAL,09:15,0.519,,,64.5,65.4,3.25,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_17L1,2024-02-14,L,1,17,16,5591.75,4.0,-205.0,-205.0,BULL,BULL,BULL,09:50,0.349,0.133,,59.2,69.5,-1.14,-1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_22S1,2024-02-14,S,1,22,21,5575.5,5.75,-292.5,-292.5,NEUTRAL,BULL,NEUTRAL,10:15,-1.624,0.659,,13.7,9.7,-7.47,-1,below,inside,above,15.85,0.476,0.93,0.778
2024-02-14_27S2,2024-02-14,S,2,27,26,5580.75,2.75,132.5,270.0,BULL,BULL,BULL,10:40,-0.452,0.271,,37.2,35.9,2.96,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_38S1,2024-02-14,S,1,38,37,5579.25,3.25,-167.5,-167.5,NEUTRAL,BULL,NEUTRAL,11:35,0.079,0.043,30.9,80.3,68.4,4.97,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_42S2,2024-02-14,S,2,42,41,5580.75,2.75,-142.5,-142.5,BULL,BULL,BULL,11:55,0.224,0.644,26.0,93.2,89.9,4.35,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_54S1,2024-02-14,S,1,54,53,5587.0,2.5,120.0,245.0,NEUTRAL,BULL,NEUTRAL,12:55,0.796,0.228,20.1,76.2,80.6,3.73,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_64S1,2024-02-14,S,1,64,63,5586.75,3.75,-192.5,-192.5,NEUTRAL,BULL,NEUTRAL,13:45,0.516,0.094,16.0,82.7,77.5,3.84,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-14_66S2,2024-02-14,S,2,66,65,5585.75,3.5,-180.0,-180.0,NEUTRAL,BULL,NEUTRAL,13:55,0.179,0.833,14.6,82.9,83.3,3.35,1,inside,above,above,15.85,0.476,0.93,0.778
2024-02-15_3S1,2024-02-15,S,1,3,2,5613.25,5.25,-267.5,-267.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.447,,,82.8,84.5,-0.19,-1,inside,above,above,14.38,0.013,0.847,0.744
2024-02-15_5S1,2024-02-15,S,1,5,4,5612.5,7.25,-367.5,-367.5,BULL,BULL,NEUTRAL,08:50,-0.476,,,67.5,73.1,-0.26,-1,inside,above,above,14.38,0.013,0.847,0.744
2024-02-15_11S2,2024-02-15,S,2,11,10,5617.75,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,09:20,0.144,0.25,,81.2,66.2,3.45,1,inside,above,above,14.38,0.013,0.847,0.744
2024-02-15_23S1,2024-02-15,S,1,23,22,5609.0,2.75,-142.5,-142.5,BEAR,BEAR,BEAR,10:20,-0.975,0.146,,21.9,17.9,-2.03,-1,below,above,above,14.38,0.013,0.847,0.744
2024-02-15_24S2,2024-02-15,S,2,24,23,5608.25,4.75,-242.5,-242.5,BEAR,BEAR,BEAR,10:25,-1.129,0.19,,27.9,21.4,-1.04,-1,below,above,above,14.38,0.013,0.847,0.744
2024-02-15_39L1,2024-02-15,L,1,39,38,5622.75,2.25,-117.5,-117.5,NEUTRAL,BEAR,NEUTRAL,11:40,1.877,0.727,15.1,94.2,93.3,1.75,1,inside,above,above,14.38,0.013,0.847,0.744
2024-02-15_44L1,2024-02-15,L,1,44,43,5619.5,3.0,145.0,295.0,NEUTRAL,BEAR,NEUTRAL,12:05,0.184,0.229,14.2,63.1,75.0,-1.09,-1,inside,above,above,14.38,0.013,0.847,0.744
2024-02-15_51L1,2024-02-15,L,1,51,50,5632.75,4.5,-230.0,-230.0,BULL,BULL,BULL,12:40,1.764,0.283,23.3,87.7,91.1,2.4,1,above,above,above,14.38,0.013,0.847,0.744
2024-02-15_53L2,2024-02-15,L,2,53,52,5630.25,3.0,145.0,295.0,BULL,BULL,BULL,12:50,1.085,0.59,23.5,70.4,78.4,-0.1,-1,above,above,above,14.38,0.013,0.847,0.744
2024-02-15_61L1,2024-02-15,L,1,61,60,5634.0,5.25,257.5,-267.5,BULL,BULL,BULL,13:30,1.212,0.393,23.3,76.8,78.1,-0.48,-1,above,above,above,14.38,0.013,0.847,0.744
2024-02-15_64L2,2024-02-15,L,2,64,63,5636.0,4.25,-217.5,-217.5,BULL,BULL,BULL,13:45,1.383,0.367,21.6,82.4,77.6,-0.2,-1,above,above,above,14.38,0.013,0.847,0.744
2024-02-15_69L1,2024-02-15,L,1,69,68,5636.25,4.75,-242.5,-242.5,BULL,BULL,BULL,14:10,1.013,0.121,20.3,59.2,74.7,-1.02,-1,above,above,above,14.38,0.013,0.847,0.744
2024-02-15_74S1,2024-02-15,S,1,74,73,5632.5,2.75,132.5,-142.5,BULL,BULL,BULL,14:35,-0.009,0.273,16.8,34.9,36.3,-2.95,-1,above,above,above,14.38,0.013,0.847,0.744
2024-02-15_76S2,2024-02-15,S,2,76,75,5629.75,2.75,-142.5,-142.5,BULL,BULL,BULL,14:45,-0.666,0.255,17.1,25.8,32.1,-2.24,-1,above,above,above,14.38,0.013,0.847,0.744
2024-02-16_5S1,2024-02-16,S,1,5,4,5624.0,3.75,182.5,370.0,NEUTRAL,NEUTRAL,NEUTRAL,08:50,-0.254,,,8.3,7.0,-1.38,-1,inside,inside,above,14.01,-0.08,0.652,0.681
2024-02-16_11S1,2024-02-16,S,1,11,10,5617.25,5.0,-255.0,-255.0,NEUTRAL,NEUTRAL,NEUTRAL,09:20,-0.706,0.429,,46.2,38.1,-4.87,-1,inside,inside,above,14.01,-0.08,0.652,0.681
2024-02-16_16S2,2024-02-16,S,2,16,15,5622.5,4.0,-205.0,-205.0,BULL,BULL,BULL,09:45,0.1,0.328,,60.8,50.9,1.39,1,inside,inside,above,14.01,-0.08,0.652,0.681
2024-02-16_60L1,2024-02-16,L,1,60,59,5644.5,2.5,-130.0,-130.0,NEUTRAL,BEAR,NEUTRAL,13:25,2.336,0.609,20.5,88.7,91.0,1.39,1,above,above,above,14.01,-0.08,0.652,0.681
2024-02-16_68S1,2024-02-16,S,1,68,67,5618.75,6.0,295.0,595.0,BEAR,BEAR,BEAR,14:05,-2.268,0.692,27.1,14.6,17.1,-11.0,-1,inside,inside,above,14.01,-0.08,0.652,0.681
2024-02-16_73S2,2024-02-16,S,2,73,72,5620.25,3.25,-167.5,-167.5,BEAR,BEAR,BEAR,14:30,-1.253,0.468,30.8,21.4,18.1,0.94,1,inside,inside,above,14.01,-0.08,0.652,0.681
2024-02-16_79S1,2024-02-16,S,1,79,78,5609.0,5.0,-255.0,-255.0,BEAR,BEAR,BEAR,15:00,-1.992,0.448,40.2,16.4,9.8,-3.57,-1,inside,inside,above,14.01,-0.08,0.652,0.681
2024-02-20_5S1,2024-02-20,S,1,5,4,5580.25,4.75,-242.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,08:50,-1.656,,,9.4,25.2,-3.17,-1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-20_7S1,2024-02-20,S,1,7,6,5581.75,4.75,232.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-1.31,,,18.7,14.5,-7.57,-1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-20_9S2,2024-02-20,S,2,9,8,5578.5,3.5,170.0,-180.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-1.53,,,13.6,16.9,-9.05,-1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-20_13S1,2024-02-20,S,1,13,12,5575.25,7.5,-380.0,-380.0,BEAR,BEAR,BEAR,09:30,-1.844,0.533,,13.7,10.8,-7.78,-1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-20_22L1,2024-02-20,L,1,22,21,5585.25,3.5,-180.0,-180.0,NEUTRAL,BEAR,NEUTRAL,10:15,0.412,0.289,,72.0,81.1,0.09,1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-20_24L2,2024-02-20,L,2,24,23,5585.25,4.25,-217.5,-217.5,BEAR,BEAR,NEUTRAL,10:25,0.372,0.548,,67.2,68.3,-1.37,-1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-20_77S1,2024-02-20,S,1,77,76,5573.0,5.75,-292.5,-292.5,NEUTRAL,BULL,NEUTRAL,14:50,-0.553,0.107,21.1,38.4,35.1,-4.74,-1,below,below,above,14.71,-0.405,0.102,0.571
2024-02-20_80S2,2024-02-20,S,2,80,79,5579.0,5.5,-280.0,-280.0,BULL,BULL,BULL,15:05,0.234,0.028,17.7,74.5,63.4,1.25,1,inside,below,above,14.71,-0.405,0.102,0.571
2024-02-21_3S1,2024-02-21,S,1,3,2,5566.25,6.0,-305.0,-305.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.311,,,59.9,49.5,0.12,1,inside,below,above,15.42,-0.161,0.735,0.603
2024-02-21_9S1,2024-02-21,S,1,9,8,5571.25,4.25,-217.5,-217.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,0.416,,,74.3,57.7,3.23,1,inside,inside,above,15.42,-0.161,0.735,0.603
2024-02-21_12S2,2024-02-21,S,2,12,11,5571.75,3.25,157.5,-167.5,NEUTRAL,NEUTRAL,NEUTRAL,09:25,0.42,0.079,,72.3,75.2,2.81,1,inside,inside,above,15.42,-0.161,0.735,0.603
2024-02-21_36S1,2024-02-21,S,1,36,35,5565.5,3.75,182.5,-192.5,BEAR,BEAR,BEAR,11:25,-1.446,0.394,16.6,22.2,20.4,-3.3,-1,inside,below,above,15.42,-0.161,0.735,0.603
2024-02-21_39S2,2024-02-21,S,2,39,38,5564.0,3.25,-167.5,-167.5,BEAR,BEAR,BEAR,11:40,-1.365,0.649,20.1,15.1,17.8,-2.09,-1,below,below,above,15.42,-0.161,0.735,0.603
2024-02-21_47S1,2024-02-21,S,1,47,46,5568.75,4.25,207.5,-217.5,NEUTRAL,BEAR,NEUTRAL,12:20,-0.025,0.196,22.3,71.2,56.5,1.52,1,inside,below,above,15.42,-0.161,0.735,0.603
2024-02-21_51S2,2024-02-21,S,2,51,50,5567.0,3.5,-180.0,-180.0,NEUTRAL,BEAR,NEUTRAL,12:40,-0.364,0.083,22.7,64.8,70.5,0.17,1,inside,below,above,15.42,-0.161,0.735,0.603
2024-02-21_62S1,2024-02-21,S,1,62,61,5558.25,5.0,245.0,-255.0,NEUTRAL,BULL,NEUTRAL,13:35,-1.296,0.526,23.6,13.1,20.1,-4.74,-1,below,below,above,15.42,-0.161,0.735,0.603
2024-02-21_67S1,2024-02-21,S,1,67,66,5558.5,4.0,195.0,395.0,NEUTRAL,BULL,NEUTRAL,14:00,-0.938,0.431,26.7,26.1,18.5,-1.26,-1,below,below,above,15.42,-0.161,0.735,0.603
2024-02-21_71S1,2024-02-21,S,1,71,70,5552.0,7.5,-380.0,-380.0,BEAR,BEAR,NEUTRAL,14:20,-2.043,0.314,27.8,11.1,14.8,-0.18,-1,below,below,above,15.42,-0.161,0.735,0.603
2024-02-21_77L1,2024-02-21,L,1,77,76,5578.25,4.75,232.5,470.0,NEUTRAL,BEAR,NEUTRAL,14:50,1.947,0.786,28.9,90.3,87.2,11.51,1,above,inside,above,15.42,-0.161,0.735,0.603
2024-02-22_3L1,2024-02-22,L,1,3,2,5649.0,5.75,282.5,570.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.618,,,21.1,10.6,0.74,1,inside,above,above,15.34,1.24,0.703,0.616
2024-02-22_7L1,2024-02-22,L,1,7,6,5665.75,7.25,357.5,720.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,1.904,,,80.3,73.5,8.82,1,inside,above,above,15.34,1.24,0.703,0.616
2024-02-22_9L2,2024-02-22,L,2,9,8,5665.5,5.25,-267.5,-267.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,1.765,,,76.9,77.0,9.17,1,inside,above,above,15.34,1.24,0.703,0.616
2024-02-22_19S1,2024-02-22,S,1,19,18,5659.75,3.0,-155.0,-155.0,NEUTRAL,BULL,NEUTRAL,10:00,0.159,0.048,,41.9,55.8,0.41,1,inside,above,above,15.34,1.24,0.703,0.616
2024-02-22_28S2,2024-02-22,S,2,28,27,5669.0,3.25,157.5,320.0,NEUTRAL,BULL,NEUTRAL,10:45,0.975,0.226,,88.1,84.8,3.26,1,above,above,above,15.34,1.24,0.703,0.616
2024-02-23_3L1,2024-02-23,L,1,3,2,5712.0,3.5,-180.0,-180.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.2,,,80.6,83.9,0.18,1,inside,above,above,14.54,0.347,0.976,0.687
2024-02-23_6L1,2024-02-23,L,1,6,5,5714.5,6.75,-342.5,-342.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,0.557,,,82.9,82.2,0.14,1,inside,above,above,14.54,0.347,0.976,0.687
2024-02-23_9L2,2024-02-23,L,2,9,8,5711.0,3.5,-180.0,-180.0,BEAR,BEAR,NEUTRAL,09:10,0.03,,,54.3,64.6,-0.58,-1,inside,above,above,14.54,0.347,0.976,0.687
2024-02-26_3S1,2024-02-26,S,1,3,2,5695.25,4.25,207.5,420.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.443,,,70.9,75.9,-0.39,-1,inside,inside,above,13.75,0.11,0.545,0.684
2024-02-26_7S1,2024-02-26,S,1,7,6,5691.75,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-1.021,,,48.0,38.6,-1.96,-1,inside,inside,above,13.75,0.11,0.545,0.684
2024-02-26_9S2,2024-02-26,S,2,9,8,5692.5,5.0,245.0,495.0,BULL,BULL,NEUTRAL,09:10,-0.705,,,51.2,49.9,-1.98,-1,inside,inside,above,13.75,0.11,0.545,0.684
2024-02-26_15S1,2024-02-26,S,1,15,14,5690.25,5.0,245.0,495.0,NEUTRAL,BULL,NEUTRAL,09:40,-0.936,0.333,,29.0,29.2,-2.03,-1,inside,inside,above,13.75,0.11,0.545,0.684
2024-02-26_20S1,2024-02-26,S,1,20,19,5685.25,3.25,157.5,-167.5,NEUTRAL,BULL,BEAR,10:05,-1.533,0.577,,12.9,13.4,-2.97,-1,below,below,above,13.75,0.11,0.545,0.684
2024-02-26_23S1,2024-02-26,S,1,23,22,5684.25,5.0,-255.0,-255.0,NEUTRAL,BULL,BEAR,10:20,-1.426,0.633,,24.4,17.6,-2.28,-1,below,below,above,13.75,0.11,0.545,0.684
2024-02-26_26S1,2024-02-26,S,1,26,25,5684.75,3.25,-167.5,-167.5,BEAR,BEAR,BEAR,10:35,-1.052,0.053,,23.3,23.4,-0.08,-1,below,below,above,13.75,0.11,0.545,0.684
2024-02-26_33L1,2024-02-26,L,1,33,32,5688.0,3.0,-155.0,-155.0,NEUTRAL,BEAR,NEUTRAL,11:10,-0.072,0.3,38.0,56.8,69.6,0.89,1,below,inside,above,13.75,0.11,0.545,0.684
2024-02-26_35L2,2024-02-26,L,2,35,34,5688.75,2.75,-142.5,-142.5,NEUTRAL,BEAR,NEUTRAL,11:20,0.194,0.239,35.8,52.3,53.8,-0.08,-1,below,inside,above,13.75,0.11,0.545,0.684
2024-02-26_53S1,2024-02-26,S,1,53,52,5676.25,3.75,-192.5,-192.5,BEAR,BEAR,BEAR,12:50,-1.517,0.262,40.9,32.3,22.3,-2.07,-1,below,below,above,13.75,0.11,0.545,0.684
2024-02-26_57S2,2024-02-26,S,2,57,56,5680.75,4.25,-217.5,-217.5,BEAR,BEAR,BEAR,13:10,-0.191,0.239,36.8,60.3,52.9,2.18,1,below,below,above,13.75,0.11,0.545,0.684
2024-02-26_81S1,2024-02-26,S,1,81,80,5669.25,2.75,-142.5,-142.5,BEAR,BEAR,BEAR,15:10,-1.823,0.446,15.2,8.2,14.2,-2.94,-1,below,below,above,13.75,0.11,0.545,0.684
2024-02-27_4L1,2024-02-27,L,1,4,3,5670.75,5.0,245.0,-255.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.255,,,11.2,5.9,-0.59,-1,inside,below,above,13.74,0.137,0.534,0.677
2024-02-27_6L1,2024-02-27,L,1,6,5,5671.75,5.0,245.0,-255.0,BULL,BULL,NEUTRAL,08:55,0.0,,,28.6,20.8,-0.69,-1,inside,below,above,13.74,0.137,0.534,0.677
2024-02-27_10L2,2024-02-27,L,2,10,9,5671.5,3.0,145.0,-155.0,BULL,BULL,BULL,09:15,-0.024,,,36.7,40.6,0.38,1,inside,below,above,13.74,0.137,0.534,0.677
2024-02-27_32S1,2024-02-27,S,1,32,31,5669.0,2.25,107.5,220.0,BEAR,BEAR,NEUTRAL,11:05,-0.202,0.019,10.9,53.4,40.6,0.64,1,inside,below,above,13.74,0.137,0.534,0.677
2024-02-27_38S1,2024-02-27,S,1,38,37,5665.5,3.25,157.5,320.0,BEAR,BEAR,NEUTRAL,11:35,-0.819,0.276,17.2,25.0,27.0,-1.58,-1,below,below,above,13.74,0.137,0.534,0.677
2024-02-27_41S1,2024-02-27,S,1,41,40,5662.5,3.25,157.5,-167.5,BEAR,BEAR,BEAR,11:50,-1.441,0.527,21.9,14.4,19.9,-1.54,-1,below,below,above,13.74,0.137,0.534,0.677
2024-02-27_46S1,2024-02-27,S,1,46,45,5664.0,3.25,-167.5,-167.5,NEUTRAL,BEAR,BEAR,12:15,-0.54,0.148,27.5,52.0,36.4,0.78,1,below,below,above,13.74,0.137,0.534,0.677
2024-02-27_52S1,2024-02-27,S,1,52,51,5664.0,2.5,-130.0,-130.0,NEUTRAL,BEAR,NEUTRAL,12:45,-0.423,0.345,25.4,66.2,60.6,1.0,1,below,below,above,13.74,0.137,0.534,0.677
2024-02-27_60S2,2024-02-27,S,2,60,59,5671.75,3.5,-180.0,-180.0,BULL,BULL,BULL,13:25,1.182,0.75,25.6,95.4,93.1,3.27,1,inside,below,above,13.74,0.137,0.534,0.677
2024-02-28_5S1,2024-02-28,S,1,5,4,5664.5,4.0,195.0,-205.0,NEUTRAL,NEUTRAL,NEUTRAL,08:50,0.039,,,75.4,73.9,0.16,1,inside,below,above,13.43,-0.343,0.449,0.629
2024-02-28_10S1,2024-02-28,S,1,10,9,5666.75,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,09:15,0.421,,,71.3,57.4,1.62,1,inside,inside,above,13.43,-0.343,0.449,0.629
2024-02-28_21S2,2024-02-28,S,2,21,20,5675.0,4.25,207.5,420.0,BULL,BULL,BULL,10:10,1.358,0.704,,91.0,92.5,2.69,1,above,inside,above,13.43,-0.343,0.449,0.629
2024-02-28_70L1,2024-02-28,L,1,70,69,5668.75,3.5,170.0,-180.0,NEUTRAL,BULL,BULL,14:15,-0.116,0.015,26.7,43.9,44.5,1.93,1,inside,inside,above,13.43,-0.343,0.449,0.629
2024-02-28_78L2,2024-02-28,L,2,78,77,5670.0,6.25,-317.5,-317.5,BEAR,BEAR,BULL,14:55,0.11,0.275,19.4,52.3,64.9,0.01,1,inside,inside,above,13.43,-0.343,0.449,0.629
2024-02-29_3S1,2024-02-29,S,1,3,2,5691.5,5.25,257.5,520.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.605,,,76.6,80.5,-0.3,-1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_8S1,2024-02-29,S,1,8,7,5691.0,5.0,245.0,495.0,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-0.622,,,57.3,49.7,-1.37,-1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_13S1,2024-02-29,S,1,13,12,5682.5,3.75,182.5,-192.5,BEAR,BEAR,BEAR,09:30,-1.309,0.316,,36.1,26.9,-7.97,-1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_14S2,2024-02-29,S,2,14,13,5682.25,4.5,220.0,445.0,BEAR,BEAR,BEAR,09:35,-1.276,0.246,,40.5,33.7,-5.35,-1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_32S1,2024-02-29,S,1,32,31,5673.0,6.25,-317.5,-317.5,BEAR,BEAR,BEAR,11:05,-0.994,0.318,56.2,57.3,49.6,0.25,1,below,inside,above,13.84,0.468,0.34,0.578
2024-02-29_35S2,2024-02-29,S,2,35,34,5675.0,3.75,-192.5,-192.5,BEAR,BEAR,BEAR,11:20,-0.6,0.036,50.4,62.2,61.0,3.45,1,below,above,above,13.84,0.468,0.34,0.578
2024-02-29_48L1,2024-02-29,L,1,48,47,5686.25,4.5,220.0,-230.0,BEAR,BEAR,BEAR,12:25,1.646,0.679,27.7,88.3,92.4,2.32,1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_53L1,2024-02-29,L,1,53,52,5686.25,3.0,145.0,-155.0,NEUTRAL,BEAR,BEAR,12:50,1.32,0.317,21.7,81.3,85.7,-0.61,-1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_57L1,2024-02-29,L,1,57,56,5688.25,4.0,-205.0,-205.0,NEUTRAL,BEAR,NEUTRAL,13:10,1.631,0.349,19.1,80.5,86.4,0.12,1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_69S1,2024-02-29,S,1,69,68,5685.0,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,14:10,0.009,0.2,15.9,56.5,43.2,-0.3,-1,inside,above,above,13.84,0.468,0.34,0.578
2024-02-29_70S2,2024-02-29,S,2,70,69,5684.5,3.75,-192.5,-192.5,NEUTRAL,BULL,NEUTRAL,14:15,-0.229,0.133,14.9,55.1,51.0,0.9,1,inside,above,above,13.84,0.468,0.34,0.578
2024-03-01_4L1,2024-03-01,L,1,4,3,5699.0,6.0,-305.0,-305.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.224,,,51.3,61.0,-0.84,-1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_6L1,2024-03-01,L,1,6,5,5697.5,4.0,195.0,395.0,BEAR,BEAR,NEUTRAL,08:55,-0.385,,,28.2,38.1,-1.68,-1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_7L2,2024-03-01,L,2,7,6,5698.75,6.5,320.0,645.0,BEAR,BEAR,NEUTRAL,09:00,-0.062,,,31.1,31.4,-2.24,-1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_9L1,2024-03-01,L,1,9,8,5705.25,10.25,507.5,1020.0,NEUTRAL,BEAR,BULL,09:10,0.711,,,44.5,34.0,1.52,1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_12L2,2024-03-01,L,2,12,11,5709.25,5.0,-255.0,-255.0,NEUTRAL,BEAR,BULL,09:25,1.112,0.491,,78.4,67.3,7.45,1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_15L1,2024-03-01,L,1,15,14,5709.25,4.75,232.5,470.0,NEUTRAL,BULL,BULL,09:40,0.848,0.449,,77.6,82.6,4.58,1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_16L2,2024-03-01,L,2,16,15,5711.0,6.75,332.5,670.0,NEUTRAL,BULL,BULL,09:45,1.036,0.397,,73.8,78.6,3.76,1,inside,above,above,13.4,0.101,0.782,0.591
2024-03-01_23L1,2024-03-01,L,1,23,22,5719.25,4.25,-217.5,-217.5,NEUTRAL,BULL,BULL,10:20,2.023,0.558,,83.0,88.2,2.41,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_27L2,2024-03-01,L,2,27,26,5716.75,8.0,395.0,795.0,BEAR,BEAR,BULL,10:40,1.052,0.163,,63.4,69.2,-1.91,-1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_38L1,2024-03-01,L,1,38,37,5725.75,4.5,220.0,445.0,BULL,BULL,BULL,11:35,2.301,0.358,34.4,91.7,92.5,1.31,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_40L1,2024-03-01,L,1,40,39,5726.0,3.5,170.0,345.0,BULL,BULL,BULL,11:45,1.871,0.509,33.7,90.4,90.5,1.06,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_41L2,2024-03-01,L,2,41,40,5727.0,4.75,232.5,470.0,BULL,BULL,BULL,11:50,2.002,0.782,33.7,90.5,90.1,1.24,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_44L1,2024-03-01,L,1,44,43,5727.25,3.25,157.5,320.0,BULL,BULL,BULL,12:05,1.744,0.55,33.8,87.9,91.3,-0.2,-1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_47L1,2024-03-01,L,1,47,46,5728.75,3.75,182.5,370.0,BULL,BULL,BULL,12:20,1.871,0.333,33.3,83.0,84.2,-1.1,-1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_51L1,2024-03-01,L,1,51,50,5730.0,2.5,120.0,245.0,BULL,BULL,BULL,12:40,1.655,0.349,34.8,90.3,88.7,0.04,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_54L1,2024-03-01,L,1,54,53,5732.0,2.5,120.0,245.0,BULL,BULL,BULL,12:55,1.771,0.609,37.9,82.4,85.2,0.58,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_60L1,2024-03-01,L,1,60,59,5738.5,5.5,-280.0,-280.0,BULL,BULL,BULL,13:25,1.96,0.656,45.4,83.8,86.3,0.83,1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_64L1,2024-03-01,L,1,64,63,5736.5,3.25,-167.5,-167.5,BULL,BULL,BULL,13:45,0.953,0.138,42.8,60.2,71.9,-1.94,-1,above,above,above,13.4,0.101,0.782,0.591
2024-03-01_70L2,2024-03-01,L,2,70,69,5735.0,4.5,-230.0,-230.0,NEUTRAL,BULL,BULL,14:15,0.271,0.357,33.2,33.3,49.8,-2.47,-1,above,above,above,13.4,0.101,0.782,0.591
2024-03-04_3L1,2024-03-04,L,1,3,2,5731.5,5.25,257.5,520.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.708,,,61.1,63.9,0.17,1,inside,inside,above,13.11,-0.092,0.837,0.6
2024-03-04_11L1,2024-03-04,L,1,11,10,5731.25,4.25,207.5,420.0,NEUTRAL,NEUTRAL,NEUTRAL,09:20,0.388,0.316,,62.7,67.6,0.76,1,inside,inside,above,13.11,-0.092,0.837,0.6
2024-03-04_19L1,2024-03-04,L,1,19,18,5734.0,3.25,-167.5,-167.5,BULL,BULL,BULL,10:00,0.783,0.395,,68.7,76.5,0.93,1,above,inside,above,13.11,-0.092,0.837,0.6
