entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2024-03-01_41L2,2024-03-01,L,470.0,2.0,232.5,4.75,BULL,3.0,3.61,0.33,3.0,0.62,0,3,1.01,0.85,1.02,0.57,1.82,10.8,True,False,1.73,5,11,1.0,0,False,0.52,0.5,0.9,True,False,False,2.002,0.782,33.7,90.5,90.1,1.24,1,above,above,above,13.4,0.591
2024-03-01_70L2,2024-03-01,L,-230.0,-1.0,-230.0,4.5,NEUTRAL,,1.66,1.46,4.0,0.65,0,2,0.89,0.77,1.44,0.57,0.64,12.1,True,False,1.59,6,14,1.0,0,False,0.29,0.5,0.6,False,True,True,0.271,0.357,33.2,33.3,49.8,-2.47,-1,above,above,above,13.4,0.591
2024-03-04_21L2,2024-03-04,L,-180.0,-1.0,-180.0,3.5,BULL,9.0,1.52,1.12,2.0,0.59,2,2,0.83,0.69,0.26,0.19,0.69,0.6,False,False,-1.88,1,10,,0,False,0.24,0.5,0.6,,True,False,0.732,0.026,,74.7,71.0,-0.09,-1,above,inside,above,13.11,0.6
2024-03-04_43L2,2024-03-04,L,-105.0,-1.0,-105.0,2.0,BULL,31.0,3.5,0.54,6.0,0.75,2,1,0.94,0.77,0.35,0.19,1.25,2.8,False,False,-2.62,2,12,0.0,1,False,0.21,0.0,0.82,True,False,False,1.497,0.231,16.0,71.6,70.5,-0.21,-1,above,inside,above,13.11,0.6
2024-03-04_55S2,2024-03-04,S,-117.5,-1.0,-117.5,2.25,BULL,43.0,3.26,0.77,7.0,0.71,1,2,0.56,0.6,0.35,0.19,-0.21,0.4,False,False,-2.28,1,13,,0,False,0.22,0.0,0.81,False,True,False,-0.478,0.04,14.6,61.1,60.6,0.81,1,above,inside,above,13.11,0.6
2024-03-05_18L2,2024-03-05,L,-330.0,-1.0,-330.0,6.5,BEAR,2.0,-1.77,,2.0,0.75,0,2,0.19,0.75,0.91,0.74,-1.89,-6.8,False,True,-3.15,1,09,,0,True,0.91,0.25,0.74,,False,False,-0.993,0.379,,6.0,5.5,-4.71,-1,inside,below,above,13.49,0.631
2024-03-05_42L2,2024-03-05,L,-242.5,-1.0,-242.5,4.75,NEUTRAL,,1.92,0.89,2.0,0.51,1,2,0.34,0.57,1.06,0.74,0.19,-10.5,False,True,-5.0,2,11,0.0,0,False,0.44,0.0,0.44,,True,False,0.449,0.029,21.7,70.8,70.2,-0.51,-1,inside,below,above,13.49,0.631
2024-03-06_15S2,2024-03-06,S,-242.5,-1.0,-242.5,4.75,BEAR,9.0,,,,0.6,0,3,0.46,0.35,0.65,0.65,-0.76,2.8,False,False,4.41,1,09,,0,False,0.65,0.25,,,False,True,-0.355,0.128,,51.4,46.8,-0.87,-1,inside,above,above,14.46,0.661
2024-03-06_38S2,2024-03-06,S,420.0,2.0,207.5,4.25,BULL,5.0,1.54,1.77,7.0,0.72,0,3,0.89,0.33,0.98,0.65,1.83,11.2,True,False,8.04,2,11,0.0,0,False,0.42,0.75,0.63,False,False,True,1.084,0.356,18.2,86.0,88.1,-0.98,-1,above,above,above,14.46,0.661
2024-03-06_57S2,2024-03-06,S,-555.0,-1.0,-555.0,11.0,BEAR,5.0,1.97,0.62,4.0,0.73,1,4,0.26,0.12,0.98,0.65,-0.82,1.6,False,False,2.7,3,13,1.0,1,True,0.76,0.25,0.92,True,False,False,-1.106,0.369,24.7,26.6,21.4,-5.79,-1,inside,above,above,14.46,0.661
2024-03-06_64S2,2024-03-06,S,-380.0,-1.0,-380.0,7.5,BEAR,12.0,2.23,0.99,6.0,0.73,1,3,0.23,0.23,0.98,0.65,-0.9,1.8,False,False,3.29,4,13,0.0,1,False,0.92,0.5,0.8,False,True,False,-0.946,0.184,24.6,37.1,38.4,2.37,1,inside,above,above,14.46,0.661
2024-03-07_13S2,2024-03-07,S,-205.0,-1.0,-205.0,4.0,NEUTRAL,,1.2,2.17,5.0,0.6,1,3,0.81,0.52,0.54,0.54,0.62,7.4,True,False,6.1,1,09,,4,False,0.54,0.0,0.28,False,True,True,0.662,0.711,,94.5,89.5,6.12,1,inside,above,above,14.5,0.655
2024-03-07_40L2,2024-03-07,L,595.0,2.0,295.0,6.0,BULL,10.0,3.31,0.76,6.0,0.44,1,2,0.87,0.45,0.75,0.54,0.58,11.9,True,False,8.08,1,11,,1,False,0.34,0.5,0.8,False,True,False,0.521,0.244,14.0,58.7,61.8,-1.92,-1,above,above,above,14.5,0.655
2024-03-07_63L2,2024-03-07,L,-142.5,-1.0,-142.5,2.75,BULL,33.0,5.28,0.48,9.0,0.75,1,3,0.85,0.58,1.0,0.54,0.95,16.5,True,False,9.61,2,13,1.0,0,False,0.32,0.25,0.73,False,True,True,0.419,0.451,11.4,44.6,50.3,-3.74,-1,above,above,above,14.5,0.655
2024-03-07_76S2,2024-03-07,S,-217.5,-1.0,-217.5,4.25,BULL,3.0,3.29,0.98,9.0,0.56,0,2,0.77,0.59,1.0,0.54,-0.48,11.6,True,False,7.18,2,14,0.0,3,True,0.38,0.25,0.61,False,True,True,0.066,0.024,21.4,78.6,61.1,2.06,1,above,above,above,14.5,0.655
2024-03-08_15L2,2024-03-08,L,-380.0,-1.0,-380.0,7.5,BEAR,1.0,1.18,1.76,3.0,0.79,0,2,0.86,0.64,0.84,0.84,1.62,6.3,True,False,1.79,1,09,,2,False,0.84,0.25,0.55,False,True,True,1.079,0.099,,81.0,83.0,2.6,1,inside,above,above,14.44,0.622
2024-03-11_20S2,2024-03-11,S,495.0,2.0,245.0,5.0,BEAR,16.0,,,,0.51,0,3,0.73,0.04,0.65,0.65,0.07,-3.3,False,True,-3.0,1,10,,5,False,0.59,0.25,,,False,True,0.665,0.2,,88.1,72.2,4.95,1,inside,below,above,14.74,0.692
2024-03-12_11L2,2024-03-12,L,620.0,2.0,307.5,6.25,BULL,0.0,3.53,0.31,3.0,0.77,5,2,1.01,0.09,0.8,1.09,0.12,2.7,True,False,2.06,1,09,,0,False,0.8,0.25,0.95,False,False,False,1.07,0.305,,87.9,84.3,12.89,1,inside,above,above,15.22,0.699
2024-03-12_21L2,2024-03-12,L,-455.0,-1.0,-455.0,9.0,BULL,10.0,10.18,0.19,4.0,0.68,0,1,0.96,0.46,1.45,1.09,3.23,8.4,True,False,3.26,2,10,1.0,0,False,1.16,0.0,0.95,False,False,False,2.605,0.453,,85.0,89.9,0.88,1,above,above,above,15.22,0.699
2024-03-12_29L2,2024-03-12,L,-305.0,-1.0,-305.0,6.0,NEUTRAL,,2.33,1.21,7.0,0.56,0,4,0.85,0.36,1.47,1.09,1.88,8.3,True,False,3.66,3,10,0.0,2,False,0.36,0.5,0.61,False,True,True,0.54,0.216,30.1,39.9,59.5,-4.48,-1,above,above,above,15.22,0.699
2024-03-12_44S2,2024-03-12,S,-505.0,-1.0,-505.0,10.0,BEAR,6.0,3.06,0.69,4.0,0.7,0,2,0.5,0.11,1.47,1.09,-1.27,3.9,True,False,3.33,1,12,,0,False,0.65,0.25,0.65,False,False,False,-1.934,0.621,25.6,30.1,26.4,-3.66,-1,inside,above,above,15.22,0.699
2024-03-12_71L2,2024-03-12,L,-305.0,-1.0,-305.0,6.0,BULL,17.0,2.72,0.41,5.0,0.64,2,3,1.0,0.52,1.58,1.09,1.31,10.3,True,False,3.47,4,14,0.0,3,True,0.36,0.5,0.87,True,False,False,1.27,0.126,19.1,85.2,89.1,-0.06,-1,above,above,above,15.22,0.699
2024-03-12_77L2,2024-03-12,L,-192.5,-1.0,182.5,3.75,BULL,23.0,1.96,0.85,5.0,0.75,1,3,0.96,0.52,1.64,1.09,1.25,13.0,True,False,4.4,5,14,0.0,0,False,0.42,0.25,0.73,False,True,True,0.95,0.099,14.2,70.6,73.3,-2.42,-1,above,above,above,15.22,0.699
2024-03-13_11L2,2024-03-13,L,-242.5,-1.0,-242.5,4.75,NEUTRAL,,2.4,0.57,2.0,0.62,2,3,0.59,0.57,0.33,0.33,-0.7,-1.1,False,False,0.45,1,09,,0,False,0.33,0.75,0.82,,True,False,0.308,0.208,,43.1,35.1,-0.89,-1,inside,inside,above,13.84,0.77
2024-03-13_27S2,2024-03-13,S,-205.0,-1.0,-205.0,4.0,NEUTRAL,,2.55,0.92,9.0,0.51,2,2,0.26,0.66,0.33,0.33,-0.22,-2.4,False,False,0.46,1,10,,2,False,0.22,0.5,0.74,True,True,False,-0.715,0.016,,29.1,41.3,-1.76,-1,inside,inside,above,13.84,0.77
2024-03-14_15S2,2024-03-14,S,670.0,2.0,332.5,6.75,BULL,2.0,,,,0.55,0,2,0.43,0.49,0.86,0.86,-1.46,-2.5,False,False,0.64,1,09,,0,False,0.86,0.25,,,False,True,-0.612,0.159,,49.1,44.2,-1.27,-1,inside,below,above,13.75,0.785
2024-03-14_64L2,2024-03-14,L,-367.5,-1.0,-367.5,7.25,NEUTRAL,,5.67,0.41,7.0,0.65,1,3,0.49,0.5,1.0,0.86,1.06,-3.8,False,False,0.96,1,13,,0,False,0.56,0.5,0.71,False,True,False,0.919,0.096,16.7,74.7,76.7,-2.07,-1,inside,below,above,13.75,0.785
2024-03-15_18S2,2024-03-15,S,445.0,2.0,220.0,4.5,BULL,7.0,,,,0.61,0,2,0.82,0.4,0.63,0.56,0.55,-3.5,False,False,-5.18,1,09,,0,False,0.63,0.25,,,False,True,0.879,0.521,,90.2,85.1,3.68,1,inside,below,above,14.4,0.8
2024-03-15_52S2,2024-03-15,S,-155.0,-1.0,145.0,3.0,NEUTRAL,,3.05,1.09,10.0,0.47,0,3,0.32,0.2,0.74,0.56,-0.17,-8.8,False,True,-7.18,2,12,1.0,0,False,0.32,0.25,0.81,False,True,True,0.265,0.262,20.2,76.3,75.3,3.01,1,inside,below,above,14.4,0.8
2024-03-15_61L2,2024-03-15,L,-255.0,-1.0,245.0,5.0,BEAR,1.0,1.27,1.27,2.0,0.6,2,3,0.4,0.17,0.74,0.56,0.4,-8.4,False,True,-7.34,1,13,,0,False,0.25,0.0,0.67,,True,True,0.4,0.08,14.1,50.0,54.9,-0.56,-1,inside,below,above,14.4,0.8
2024-03-15_70L2,2024-03-15,L,-255.0,-1.0,-255.0,5.0,NEUTRAL,,2.56,0.5,3.0,0.88,0,2,0.59,0.01,0.74,0.56,0.8,-5.9,False,True,-6.26,2,14,0.0,0,False,0.31,0.25,0.81,False,True,True,0.863,0.134,15.6,72.0,75.6,0.14,1,inside,below,above,14.4,0.8
2024-03-18_15S2,2024-03-18,S,420.0,2.0,207.5,4.25,NEUTRAL,,,,,0.69,1,1,0.63,0.62,0.4,0.4,0.42,11.1,True,False,9.27,1,09,,1,False,0.4,0.25,,,False,False,0.225,0.371,,78.4,84.4,3.61,1,inside,above,above,14.41,0.776
2024-03-18_49S2,2024-03-18,S,-192.5,-1.0,182.5,3.75,BEAR,29.0,2.61,0.94,6.0,0.58,0,2,0.21,0.06,0.48,0.4,-0.96,11.4,True,False,12.03,2,12,1.0,2,False,0.25,0.5,0.93,False,True,True,-0.435,0.189,24.2,51.9,37.3,2.03,1,inside,above,above,14.41,0.776
2024-03-18_71S2,2024-03-18,S,245.0,2.0,120.0,2.5,BULL,5.0,3.29,0.86,8.0,0.78,0,3,0.31,0.02,0.53,0.4,-0.1,10.7,True,False,11.14,3,14,0.0,1,True,0.28,0.5,0.69,True,True,True,-0.029,0.194,15.1,70.1,61.9,0.5,1,inside,above,above,14.41,0.776
2024-03-19_12L2,2024-03-19,L,420.0,2.0,207.5,4.25,NEUTRAL,,2.03,0.95,4.0,0.65,0,3,0.42,0.63,0.24,0.24,-0.28,-3.4,False,True,-2.09,1,09,,0,False,0.24,0.5,0.41,False,True,True,-0.114,0.021,,38.0,48.1,-0.98,-1,inside,below,above,14.33,0.787
2024-03-19_31L2,2024-03-19,L,420.0,2.0,207.5,4.25,BULL,11.0,3.45,0.49,5.0,0.81,1,3,0.91,0.42,0.52,0.24,1.66,0.3,False,False,-2.75,2,11,1.0,0,False,0.29,0.25,0.74,False,False,False,1.749,0.397,45.9,72.1,74.5,0.42,1,above,below,above,14.33,0.787
2024-03-19_53S2,2024-03-19,S,-192.5,-1.0,182.5,3.75,BULL,1.0,3.33,0.82,7.0,0.69,0,2,0.87,0.67,0.97,0.24,1.8,5.3,False,False,-2.89,1,12,,1,False,0.27,0.75,0.74,False,False,True,1.256,0.064,50.7,67.1,68.5,-0.88,-1,above,inside,above,14.33,0.787
2024-03-20_8L2,2024-03-20,L,-230.0,-1.0,220.0,4.5,NEUTRAL,,,,,0.62,3,2,0.67,0.21,0.19,0.28,,0.0,False,False,0.08,1,09,,0,False,0.19,0.25,,,False,False,0.776,,,37.4,28.3,0.83,1,inside,inside,above,13.82,0.77
2024-03-20_24L2,2024-03-20,L,-130.0,-1.0,-130.0,2.5,BULL,14.0,3.49,0.37,3.0,0.77,8,1,0.88,0.3,0.28,0.28,1.02,2.6,True,False,0.12,2,10,0.0,2,False,0.22,0.0,0.64,True,False,False,1.75,0.471,,73.5,73.4,1.63,1,inside,above,above,13.82,0.77
2024-03-20_52L2,2024-03-20,L,320.0,2.0,157.5,3.25,BEAR,2.0,1.04,1.77,4.0,0.73,0,2,0.2,0.42,0.33,0.28,-0.89,-1.5,False,False,0.08,3,12,0.0,2,False,0.26,0.5,0.5,False,False,True,-0.889,0.351,25.4,17.1,17.1,-1.26,-1,inside,inside,above,13.82,0.77
2024-03-20_63L2,2024-03-20,L,-1130.0,-1.0,1120.0,22.5,BEAR,2.0,2.49,0.76,7.0,0.69,0,3,0.89,0.53,0.77,0.28,0.69,1.6,True,False,0.02,4,13,1.0,0,True,0.77,0.0,0.88,False,True,False,1.097,0.291,28.1,61.3,58.3,3.74,1,above,above,above,13.82,0.77
2024-03-20_78L2,2024-03-20,L,-480.0,-1.0,470.0,9.5,BULL,8.0,6.02,0.31,5.0,0.69,0,2,0.89,0.67,1.28,0.28,1.82,5.3,True,False,0.03,5,14,0.0,0,False,0.8,0.0,0.91,False,False,False,1.185,0.166,27.7,65.5,76.6,-5.93,-1,above,above,above,13.82,0.77
2024-03-21_9L2,2024-03-21,L,-305.0,-1.0,-305.0,6.0,BULL,1.0,,,,0.67,3,2,0.77,0.15,0.28,0.28,,4.4,True,False,3.78,1,09,,0,False,0.28,0.25,,,False,False,1.028,,,55.1,41.5,2.54,1,inside,above,above,13.04,0.813
2024-03-21_49S2,2024-03-21,S,-167.5,-1.0,-167.5,3.25,BEAR,6.0,3.45,0.61,6.0,0.66,2,3,0.33,0.0,0.3,0.28,-0.57,6.7,True,False,7.36,1,12,,1,False,0.2,0.0,0.67,False,True,False,-1.23,0.246,15.0,16.7,25.1,-1.21,-1,inside,above,above,13.04,0.813
2024-03-21_56L2,2024-03-21,L,-205.0,-1.0,-205.0,4.0,BEAR,13.0,1.1,2.73,5.0,0.72,1,4,0.25,0.32,0.32,0.28,-1.12,4.9,True,False,5.96,2,13,0.0,0,False,0.25,0.0,0.91,False,True,False,-0.671,0.429,22.1,13.2,16.8,-2.61,-1,inside,above,above,13.04,0.813
2024-03-22_14S2,2024-03-22,S,-230.0,-1.0,220.0,4.5,NEUTRAL,,2.64,0.86,10.0,0.73,4,2,0.0,0.53,0.24,0.24,-0.22,-3.1,False,True,-1.35,1,09,,0,False,0.24,0.0,0.65,False,True,False,-1.035,0.038,,23.3,29.2,-1.28,-1,inside,below,above,12.92,0.788
2024-03-22_28S2,2024-03-22,S,-155.0,-1.0,-155.0,3.0,BEAR,14.0,3.19,0.47,2.0,0.68,0,2,0.27,0.47,0.33,0.24,-0.21,-4.4,False,True,-1.85,2,10,0.0,0,False,0.19,0.25,0.83,,True,False,-0.56,0.31,,66.7,71.3,1.36,1,below,below,above,12.92,0.788
2024-03-22_66L2,2024-03-22,L,-142.5,-1.0,-142.5,2.75,BULL,21.0,2.48,1.0,6.0,0.55,0,2,0.76,0.06,0.37,0.24,0.39,-1.9,False,False,-2.18,1,13,,0,False,0.16,0.5,0.71,False,True,True,0.183,0.156,15.5,23.4,41.9,-1.99,-1,inside,below,above,12.92,0.788
2024-03-22_78S2,2024-03-22,S,420.0,2.0,207.5,4.25,BULL,4.0,2.57,1.02,8.0,0.51,1,4,0.59,0.04,0.37,0.24,-0.66,-1.7,False,True,-1.23,3,14,0.0,1,True,0.27,0.5,0.68,False,True,True,0.135,0.347,17.3,70.4,58.7,1.26,1,inside,below,above,12.92,0.788
2024-03-25_12S2,2024-03-25,S,-230.0,-1.0,-230.0,4.5,BULL,4.0,,,,0.6,0,2,0.68,0.58,0.33,0.33,0.21,-1.7,False,True,-3.31,1,09,,0,False,0.33,0.5,,,False,True,0.402,0.169,,83.5,82.9,3.05,1,inside,below,above,13.06,0.692
2024-03-26_9S2,2024-03-26,S,-167.5,-1.0,-167.5,3.25,BULL,2.0,,,,0.62,0,2,0.56,0.15,0.18,0.22,,3.2,True,False,3.2,1,09,,0,False,0.18,0.25,,,False,True,-0.201,,,71.5,56.7,0.34,1,inside,above,above,13.19,0.657
2024-03-26_21S2,2024-03-26,S,-105.0,-1.0,-105.0,2.0,BULL,3.0,1.32,1.44,5.0,0.68,1,2,0.48,0.08,0.26,0.22,-0.31,3.7,True,False,3.97,2,10,0.0,1,False,0.26,0.0,0.5,False,True,True,-0.297,0.17,,60.8,55.8,0.6,1,inside,above,above,13.19,0.657
2024-03-26_59S2,2024-03-26,S,-117.5,-1.0,-117.5,2.25,BEAR,20.0,2.59,0.95,7.0,0.47,1,3,0.28,0.22,0.3,0.22,-0.48,3.9,False,False,5.65,3,13,0.0,2,False,0.15,0.25,0.56,False,True,True,-0.366,0.062,21.9,71.2,64.5,1.14,1,inside,inside,above,13.19,0.657
2024-03-27_13L2,2024-03-27,L,-167.5,-1.0,157.5,3.25,BEAR,8.0,1.42,0.94,3.0,0.56,0,3,0.16,0.85,0.62,0.62,-1.35,0.9,False,False,3.99,1,09,,0,False,0.62,0.25,0.56,False,False,True,-1.264,0.391,,16.1,19.3,-7.97,-1,inside,below,above,13.24,0.595
2024-03-27_52L2,2024-03-27,L,-167.5,-1.0,-167.5,3.25,NEUTRAL,,2.75,0.43,3.0,0.7,0,3,0.43,0.59,0.68,0.62,0.45,3.5,False,False,7.98,2,12,0.0,0,False,0.23,0.75,0.79,False,True,True,0.895,0.029,16.4,72.9,75.8,-0.21,-1,inside,inside,above,13.24,0.595
2024-03-27_64L2,2024-03-27,L,-142.5,-1.0,-142.5,2.75,NEUTRAL,,3.66,0.68,3.0,0.76,0,2,0.56,0.44,0.68,0.62,0.81,4.5,False,False,7.77,3,13,0.0,0,False,0.3,0.0,0.69,False,True,False,1.148,0.156,15.8,55.3,66.9,0.55,1,inside,inside,above,13.24,0.595
2024-03-28_15S2,2024-03-28,S,-142.5,-1.0,-142.5,2.75,BULL,1.0,2.33,0.74,4.0,0.65,1,4,0.5,0.22,0.28,0.28,0.45,-0.4,False,False,-0.53,1,09,,3,False,0.28,0.25,0.8,False,True,True,0.053,0.082,,56.7,48.1,0.61,1,inside,above,above,12.78,0.62
2024-03-28_55S2,2024-03-28,S,-155.0,-1.0,-155.0,3.0,NEUTRAL,,2.31,0.96,5.0,0.83,0,1,0.2,0.02,0.31,0.28,-0.53,-1.5,False,False,-0.67,2,13,0.0,1,False,0.17,0.25,0.57,False,True,False,-0.684,0.0,18.2,66.7,65.5,0.93,1,inside,above,above,12.78,0.62
2024-03-28_72L2,2024-03-28,L,-167.5,-1.0,-167.5,3.25,NEUTRAL,,3.29,0.57,5.0,0.6,2,2,0.98,0.58,0.38,0.28,0.88,1.8,True,False,-0.43,1,14,,0,True,0.38,0.5,0.79,False,False,False,1.34,0.435,22.9,86.4,79.4,3.07,1,above,above,above,12.78,0.62
2024-04-01_19S2,2024-04-01,S,370.0,2.0,182.5,3.75,BEAR,12.0,4.87,0.35,5.0,0.71,8,0,-0.01,0.67,0.73,0.49,-1.89,-2.7,False,True,1.09,1,10,,1,False,0.73,0.25,0.91,False,False,False,-2.108,0.593,,11.6,14.3,-3.64,-1,below,below,above,13.01,0.559
2024-04-01_29S2,2024-04-01,S,-255.0,-1.0,245.0,5.0,BEAR,22.0,2.47,0.7,6.0,0.85,3,3,0.04,0.64,0.96,0.49,-1.89,-4.3,False,True,1.18,2,10,1.0,2,False,0.49,0.5,0.62,True,False,False,-1.799,0.423,73.9,31.0,27.6,0.02,1,below,below,above,13.01,0.559
2024-04-01_57S2,2024-04-01,S,-117.5,-1.0,-117.5,2.25,NEUTRAL,,1.65,0.85,4.0,0.63,0,2,0.18,0.63,1.08,0.49,-0.35,-6.0,False,True,1.74,3,13,0.0,0,False,0.32,0.25,0.5,True,True,False,-0.447,0.294,42.9,69.0,60.8,1.57,1,below,below,above,13.01,0.559
2024-04-02_9S2,2024-04-02,S,-505.0,-1.0,-505.0,10.0,NEUTRAL,,,,,0.66,0,1,0.15,0.64,0.52,0.62,,-8.1,False,True,-6.27,1,09,,0,False,0.52,0.25,,,False,True,-0.863,,,48.3,43.6,-3.03,-1,inside,below,above,13.65,0.56
2024-04-02_16S2,2024-04-02,S,-267.5,-1.0,-267.5,5.25,BEAR,7.0,2.42,0.75,7.0,0.76,0,3,0.35,0.43,0.62,0.62,-0.53,-7.9,False,True,-6.23,2,09,0.0,2,False,0.62,0.25,0.86,True,True,True,-0.38,0.164,,44.9,39.5,-1.52,-1,inside,below,above,13.65,0.56
2024-04-03_14S2,2024-04-03,S,-230.0,-1.0,-230.0,4.5,BULL,7.0,0.72,5.94,8.0,0.76,0,3,0.86,0.9,0.96,0.94,1.95,2.0,True,False,-2.47,1,09,,1,True,0.96,0.75,0.24,False,True,True,1.556,0.6,,93.1,94.8,11.04,1,inside,above,above,14.61,0.555
2024-04-03_46S2,2024-04-03,S,-130.0,-1.0,-130.0,2.5,NEUTRAL,,0.94,0.78,2.0,0.69,3,3,0.82,0.84,1.05,0.94,0.02,2.6,True,False,-3.02,2,12,0.0,3,True,0.47,0.5,0.71,,True,True,0.028,0.063,28.0,73.9,70.7,0.86,1,inside,above,above,14.61,0.555
2024-04-03_77S2,2024-04-03,S,-242.5,-1.0,-242.5,4.75,BEAR,12.0,4.19,0.78,7.0,0.46,0,2,0.52,0.63,1.05,0.94,-1.09,0.3,True,False,-2.25,3,14,0.0,5,True,0.84,0.0,1.0,False,True,True,-0.323,0.109,34.5,65.1,53.7,4.52,1,inside,above,above,14.61,0.555
2024-04-04_10S2,2024-04-04,S,-180.0,-1.0,170.0,3.5,NEUTRAL,,,,,0.75,1,2,0.13,0.55,0.38,0.42,,7.1,True,False,9.28,1,09,,0,False,0.38,0.75,,,False,False,-1.276,,,29.8,25.7,-3.33,-1,inside,above,above,14.33,0.527
2024-04-04_17S2,2024-04-04,S,-117.5,-1.0,107.5,2.25,NEUTRAL,,1.72,0.75,3.0,0.53,0,3,0.22,0.53,0.42,0.42,-1.13,9.4,True,False,12.24,2,09,0.0,3,False,0.4,0.25,0.79,False,False,True,-0.852,0.148,,34.7,27.4,-1.54,-1,inside,above,above,14.33,0.527
2024-04-04_41L2,2024-04-04,L,-105.0,-1.0,-105.0,2.0,BULL,0.0,7.5,0.3,9.0,0.81,0,3,0.84,0.05,0.51,0.42,1.77,17.3,True,False,16.9,1,11,,0,False,0.37,0.25,0.79,True,False,False,1.49,0.2,33.5,65.7,68.8,-1.31,-1,inside,above,above,14.33,0.527
2024-04-05_11S2,2024-04-05,S,-330.0,-1.0,320.0,6.5,NEUTRAL,,1.63,1.0,3.0,0.71,0,2,0.67,0.57,0.68,0.68,0.68,2.4,False,False,1.04,1,09,,0,False,0.68,0.5,0.48,False,True,False,0.275,0.304,,75.2,74.8,5.42,1,inside,inside,above,16.35,0.619
2024-04-08_9L2,2024-04-08,L,-392.5,-1.0,382.5,7.75,BEAR,2.0,1.86,0.82,5.0,0.66,0,3,0.68,0.39,0.35,0.4,,0.9,False,False,1.35,1,09,,0,False,0.35,0.5,0.44,False,True,True,0.246,,,46.4,50.0,-0.65,-1,inside,inside,above,16.03,0.694
2024-04-08_23L2,2024-04-08,L,-180.0,-1.0,-180.0,3.5,NEUTRAL,,5.4,0.43,6.0,0.67,2,3,0.87,0.2,0.55,0.4,1.48,4.1,False,False,2.13,2,10,0.0,1,False,0.5,0.5,0.9,False,True,True,1.016,0.077,,75.6,79.4,-2.49,-1,above,inside,above,16.03,0.694
2024-04-08_53L2,2024-04-08,L,345.0,2.0,170.0,3.5,BEAR,2.0,1.71,1.29,4.0,0.6,0,2,0.48,0.16,0.59,0.4,0.13,2.0,False,False,2.6,3,12,0.0,4,False,0.21,0.25,0.47,False,True,True,-0.087,0.16,19.5,34.3,53.4,-1.54,-1,inside,inside,above,16.03,0.694
2024-04-08_70S2,2024-04-08,S,-167.5,-1.0,-167.5,3.25,BEAR,8.0,2.31,0.81,2.0,0.49,1,2,0.49,0.01,0.59,0.4,-0.0,2.1,False,False,2.74,1,14,,0,False,0.21,0.5,0.46,,True,False,-0.404,0.026,14.8,58.6,60.1,0.83,1,inside,inside,above,16.03,0.694
2024-04-09_29S2,2024-04-09,S,-317.5,-1.0,-317.5,6.25,BULL,2.0,1.34,1.71,3.0,0.7,0,3,0.35,0.55,1.62,0.84,-0.92,-4.0,False,True,2.18,1,10,,3,False,0.71,0.5,0.5,False,True,True,-0.214,0.435,48.9,77.8,57.9,6.05,1,below,below,above,15.19,0.705
2024-04-10_10S2,2024-04-10,S,-330.0,-1.0,-330.0,6.5,BULL,2.0,,,,0.77,0,3,0.59,0.31,0.45,0.55,,-5.8,False,True,-6.09,1,09,,0,False,0.45,0.25,,,False,True,0.091,,,70.0,69.8,6.49,1,inside,below,inside,14.98,0.794
2024-04-10_58S2,2024-04-10,S,-417.5,-1.0,407.5,8.25,NEUTRAL,,2.65,0.92,7.0,0.78,2,2,0.38,0.19,0.9,0.55,0.04,-5.9,False,True,-6.03,2,13,0.0,1,False,0.68,0.0,0.76,False,True,False,0.041,0.034,15.2,70.2,63.0,4.34,1,inside,below,inside,14.98,0.794
2024-04-11_19L2,2024-04-11,L,570.0,2.0,282.5,5.75,BEAR,12.0,2.69,0.38,3.0,0.75,0,2,0.43,0.65,0.83,0.83,-1.33,0.0,False,False,3.14,1,10,,1,False,0.64,0.75,0.81,False,True,False,-0.095,0.178,,46.4,44.8,0.75,1,inside,inside,above,15.8,0.812
2024-04-11_50S2,2024-04-11,S,-205.0,-1.0,195.0,4.0,BULL,7.0,1.05,4.63,7.0,0.55,0,2,0.92,0.32,1.28,0.83,2.22,6.1,True,False,3.23,1,12,,1,True,0.69,0.75,0.96,False,True,True,2.076,0.541,42.2,88.4,90.8,4.11,1,above,above,above,15.8,0.812
2024-04-12_18L2,2024-04-12,L,-405.0,-1.0,395.0,8.0,BEAR,4.0,,,,0.59,1,3,0.2,0.46,0.78,0.46,-1.68,-8.2,False,False,-5.73,1,09,,0,False,0.78,0.25,,,False,True,-1.536,0.642,,10.4,8.2,-7.56,-1,below,below,inside,14.91,0.87
2024-04-12_73S2,2024-04-12,S,-355.0,-1.0,-355.0,7.0,NEUTRAL,,3.86,0.47,3.0,0.86,0,3,0.05,0.73,1.37,0.46,-0.91,-14.5,False,True,-6.31,1,14,,0,False,0.46,0.0,0.73,False,True,False,-0.98,0.018,24.3,25.5,20.2,1.51,1,below,below,inside,14.91,0.87
