date,spot,flip,cr,ps,net_total,regime
2018-02-08,2594.110107421875,,2700.0,2500.0,-5832.033849642477,negative_gamma
2018-02-09,2620.510009765625,,2700.0,2600.0,-6199.791243428681,negative_gamma
2018-02-12,2655.25,,2700.0,2650.0,-4786.062108361775,negative_gamma
2018-02-13,2664.669921875,,2700.0,2650.0,-4374.52457580707,negative_gamma
2018-02-14,2699.60009765625,,2700.0,2650.0,-2334.190644976639,negative_gamma
2018-02-15,2727.570068359375,,2750.0,2725.0,-762.6823416317634,negative_gamma
2018-02-16,2737.72998046875,2975.0,2750.0,2700.0,261.02825688285384,negative_gamma
2018-02-20,2718.800048828125,,2800.0,2700.0,-1442.9107362546029,negative_gamma
2018-02-21,2705.39990234375,,2800.0,2700.0,-2695.9117537755383,negative_gamma
2018-02-22,2704.9599609375,,2750.0,2700.0,-2871.9707119697855,negative_gamma
2018-02-23,2745.7900390625,2850.0,2750.0,2700.0,887.2631246532349,negative_gamma
2018-02-26,2776.550048828125,2800.0,2800.0,2700.0,3270.4317651728875,negative_gamma
2018-02-27,2749.3701171875,2900.0,2800.0,2700.0,675.4534447710253,negative_gamma
2018-02-28,2719.179931640625,,2725.0,2700.0,-2061.7417640867425,negative_gamma
2018-03-01,2679.330078125,,2700.0,2650.0,-3964.7896429320513,negative_gamma
2018-03-02,2694.199951171875,,2700.0,2650.0,-3437.544586641459,negative_gamma
2018-03-05,2723.530029296875,,2750.0,2700.0,-704.9171645435827,negative_gamma
2018-03-06,2724.860107421875,,2750.0,2700.0,-272.8882879680659,negative_gamma
2018-03-07,2727.669921875,3200.0,2750.0,2725.0,7.281542087392609,negative_gamma
2018-03-08,2734.1201171875,2860.0,2750.0,2700.0,792.9160937993252,negative_gamma
2018-03-09,2784.219970703125,2785.0,2800.0,2750.0,5126.775704456622,negative_gamma
2018-03-12,2787.1298828125,2790.0,2800.0,2750.0,5181.105841737103,negative_gamma
2018-03-13,2764.679931640625,2805.0,2800.0,2750.0,3045.6521736879095,negative_gamma
2018-03-14,2749.530029296875,2850.0,2750.0,2725.0,1154.27422600665,negative_gamma
2018-03-15,2748.909912109375,2815.0,2750.0,2725.0,2043.8788124915473,negative_gamma
2018-03-16,2756.909912109375,2800.0,2775.0,2750.0,2695.7614985465225,negative_gamma
2018-03-19,2715.090087890625,,2750.0,2700.0,-2150.376678669034,negative_gamma
2018-03-20,2717.699951171875,,2750.0,2700.0,-1921.9204315989111,negative_gamma
2018-03-21,2713.2900390625,,2750.0,2700.0,-2632.692229792524,negative_gamma
2018-03-22,2647.3798828125,,2750.0,2600.0,-6524.609285265644,negative_gamma
2018-03-23,2592.56005859375,,2750.0,2590.0,-7724.779131488089,negative_gamma
2018-03-26,2661.360107421875,,2750.0,2650.0,-4538.215405851741,negative_gamma
2018-03-27,2613.81005859375,,2750.0,2600.0,-5999.2071627608675,negative_gamma
2018-03-28,2607.93994140625,,2750.0,2600.0,-6666.878684510451,negative_gamma
2018-03-29,2644.030029296875,,2650.0,2600.0,-3852.0032470794185,negative_gamma
2018-04-02,2581.14990234375,,2750.0,2575.0,-5536.8363282942955,negative_gamma
2018-04-03,2613.18994140625,,2750.0,2600.0,-4214.476631407019,negative_gamma
2018-04-04,2649.800048828125,,2650.0,2600.0,-1880.9055090141633,negative_gamma
2018-04-05,2665.949951171875,,2700.0,2600.0,-1456.6954377472334,negative_gamma
2018-04-06,2603.719970703125,,2650.0,2600.0,-5313.588940375952,negative_gamma
2018-04-09,2627.929931640625,,2700.0,2600.0,-3438.2431816687963,negative_gamma
2018-04-10,2659.1298828125,,2700.0,2600.0,-1468.5107109017072,negative_gamma
2018-04-11,2645.179931640625,,2650.0,2600.0,-2363.74365258,negative_gamma
2018-04-12,2672.18994140625,,2700.0,2650.0,-612.1983467116479,negative_gamma
2018-04-13,2654.52001953125,,2700.0,2650.0,-1817.1693341722987,negative_gamma
2018-04-16,2682.320068359375,2845.0,2700.0,2650.0,700.7335553179037,negative_gamma
2018-04-17,2710.5,2750.0,2725.0,2700.0,2760.7835960964653,negative_gamma
2018-04-18,2712.070068359375,2760.0,2725.0,2700.0,2530.7507698011073,negative_gamma
2018-04-19,2695.590087890625,2825.0,2700.0,2675.0,962.1540119401598,negative_gamma
2018-04-20,2666.889892578125,,2700.0,2650.0,-1454.822005036367,negative_gamma
2018-04-23,2666.72998046875,,2700.0,2650.0,-1051.001977176208,negative_gamma
2018-04-24,2621.8701171875,,2700.0,2600.0,-4572.818653075183,negative_gamma
2018-04-25,2633.719970703125,,2700.0,2600.0,-4016.0365674635045,negative_gamma
2018-04-26,2670.7099609375,,2700.0,2650.0,-535.8619282678173,negative_gamma
2018-04-27,2670.050048828125,,2675.0,2650.0,-523.4205639971728,negative_gamma
2018-04-30,2657.800048828125,,2700.0,2650.0,-1751.1782354081952,negative_gamma
2018-05-01,2647.050048828125,,2700.0,2600.0,-2537.5077800248782,negative_gamma
2018-05-02,2638.360107421875,,2700.0,2600.0,-3538.357675349961,negative_gamma
2018-05-03,2627.580078125,,2700.0,2600.0,-4071.550161831362,negative_gamma
2018-05-04,2665.8701171875,3050.0,2700.0,2650.0,34.37146023103469,negative_gamma
2018-05-07,2671.409912109375,2850.0,2700.0,2650.0,532.0119310905861,negative_gamma
2018-05-08,2670.820068359375,2925.0,2700.0,2650.0,215.20198051502757,negative_gamma
2018-05-09,2693.590087890625,2740.0,2700.0,2650.0,3294.013213675345,negative_gamma
2018-05-10,2721.070068359375,2730.0,2750.0,2700.0,5443.464193078067,negative_gamma
2018-05-11,2726.39990234375,2725.0,2750.0,2700.0,6359.94974697685,positive_gamma
2018-05-14,2729.860107421875,2745.0,2750.0,2700.0,5545.337848393915,negative_gamma
2018-05-15,2705.659912109375,2775.0,2725.0,2700.0,2471.0397381899547,negative_gamma
2018-05-16,2721.47998046875,2750.0,2725.0,2700.0,4537.355787225973,negative_gamma
2018-05-17,2718.64990234375,2755.0,2725.0,2700.0,3712.170641367379,negative_gamma
2018-05-18,2714.97998046875,2770.0,2725.0,2700.0,3206.2155442101816,negative_gamma
2018-05-21,2729.39990234375,2750.0,2750.0,2725.0,4662.755109343423,negative_gamma
2018-05-22,2726.669921875,2760.0,2750.0,2700.0,3967.5221697948823,negative_gamma
2018-05-23,2728.14990234375,2760.0,2750.0,2725.0,3999.341753950942,negative_gamma
2018-05-24,2726.760009765625,2765.0,2750.0,2725.0,3821.1732859726258,negative_gamma
2018-05-25,2718.889892578125,2780.0,2725.0,2700.0,2782.691640989466,negative_gamma
2018-05-29,2688.169921875,,2700.0,2650.0,-1386.8825818384275,negative_gamma
2018-05-30,2723.070068359375,2770.0,2725.0,2700.0,3471.511344087462,negative_gamma
2018-05-31,2707.31005859375,2835.0,2725.0,2700.0,837.8958713768338,negative_gamma
2018-06-01,2731.43994140625,2765.0,2750.0,2725.0,4324.58258181686,negative_gamma
2018-06-04,2747.47998046875,2755.0,2750.0,2725.0,6111.395767468028,negative_gamma
2018-06-05,2748.25,2760.0,2750.0,2725.0,5894.860185663728,negative_gamma
2018-06-06,2767.7099609375,2760.0,2800.0,2725.0,8473.634645707985,positive_gamma
2018-06-07,2771.169921875,2775.0,2800.0,2750.0,7520.209788235712,negative_gamma
2018-06-08,2777.1201171875,2775.0,2800.0,2750.0,8820.766059118165,positive_gamma
2018-06-11,2786.699951171875,2775.0,2800.0,2750.0,9286.914983842245,positive_gamma
2018-06-12,2783.72998046875,2785.0,2800.0,2775.0,8010.706102257355,negative_gamma
2018-06-13,2781.06005859375,2785.0,2800.0,2775.0,7235.608351817542,negative_gamma
2018-06-14,2784.68994140625,2790.0,2800.0,2775.0,8051.533959097651,negative_gamma
2018-06-15,2777.860107421875,2795.0,2800.0,2775.0,6316.8012484200335,negative_gamma
2018-06-18,2771.300048828125,2810.0,2800.0,2770.0,3965.0822115201436,negative_gamma
2018-06-19,2759.81005859375,2830.0,2800.0,2750.0,2291.4289689358666,negative_gamma
2018-06-20,2769.47998046875,2805.0,2770.0,2750.0,4240.2593181255,negative_gamma
2018-06-21,2744.909912109375,3000.0,2800.0,2700.0,130.44492366820168,negative_gamma
2018-06-22,2759.10009765625,2825.0,2760.0,2750.0,2364.4489092459635,negative_gamma
2018-06-25,2718.780029296875,,2750.0,2700.0,-2595.5762820263535,negative_gamma
2018-06-26,2727.89990234375,,2750.0,2700.0,-1653.4946838712776,negative_gamma
2018-06-27,2712.389892578125,,2750.0,2700.0,-3203.0925631353066,negative_gamma
2018-06-28,2718.64990234375,,2750.0,2700.0,-2441.516726017662,negative_gamma
2018-06-29,2727.8798828125,,2800.0,2725.0,-1725.54544425214,negative_gamma
2018-07-02,2719.419921875,,2725.0,2700.0,-2266.4406346477354,negative_gamma
2018-07-03,2713.219970703125,,2750.0,2700.0,-2635.883581711845,negative_gamma
2018-07-05,2735.139892578125,,2750.0,2700.0,-312.5446802437673,negative_gamma
2018-07-06,2759.090087890625,2810.0,2800.0,2750.0,2963.641336057457,negative_gamma
2018-07-09,2783.409912109375,2795.0,2800.0,2750.0,5772.316884421738,negative_gamma
2018-07-10,2793.43994140625,2800.0,2800.0,2775.0,6607.693518936384,negative_gamma
2018-07-11,2776.409912109375,2815.0,2800.0,2775.0,3729.523393114425,negative_gamma
2018-07-12,2796.72998046875,2800.0,2800.0,2775.0,6440.834649884257,negative_gamma
2018-07-13,2801.070068359375,2800.0,2850.0,2800.0,7295.204381106255,positive_gamma
2018-07-16,2798.47998046875,2805.0,2800.0,2775.0,6503.33192188509,negative_gamma
2018-07-17,2813.820068359375,2805.0,2825.0,2800.0,8931.863977168889,positive_gamma
2018-07-18,2815.110107421875,2810.0,2825.0,2800.0,9974.377494884351,positive_gamma
2018-07-19,2806.760009765625,2815.0,2825.0,2800.0,7577.849446590334,negative_gamma
2018-07-20,2803.719970703125,2820.0,2815.0,2800.0,5922.962819356806,negative_gamma
2018-07-23,2806.909912109375,2830.0,2850.0,2800.0,5266.681675851785,negative_gamma
2018-07-24,2816.780029296875,2825.0,2825.0,2800.0,6859.41549103789,negative_gamma
2018-07-25,2842.0400390625,2830.0,2850.0,2800.0,9463.907545951826,positive_gamma
2018-07-26,2837.0400390625,2835.0,2850.0,2800.0,7556.8278735100175,positive_gamma
2018-07-27,2819.02001953125,2850.0,2825.0,2800.0,4682.707222905032,negative_gamma
2018-07-30,2802.169921875,2880.0,2850.0,2800.0,1935.8968290476596,negative_gamma
2018-07-31,2817.18994140625,2850.0,2850.0,2800.0,4483.880778845112,negative_gamma
2018-08-01,2815.919921875,2855.0,2850.0,2800.0,3710.440159994057,negative_gamma
2018-08-02,2827.7900390625,2850.0,2850.0,2800.0,5479.124801271826,negative_gamma
2018-08-03,2838.860107421875,2840.0,2840.0,2800.0,7897.084638651961,negative_gamma
2018-08-06,2850.179931640625,2850.0,2875.0,2800.0,8013.294319071356,positive_gamma
2018-08-07,2859.830078125,2850.0,2875.0,2800.0,9719.864674871076,positive_gamma
2018-08-08,2861.739990234375,2850.0,2875.0,2800.0,10060.84937094253,positive_gamma
2018-08-09,2857.31005859375,2855.0,2875.0,2850.0,8654.206597430642,positive_gamma
2018-08-10,2832.97998046875,2880.0,2850.0,2825.0,3222.1957175267676,negative_gamma
2018-08-13,2825.679931640625,2900.0,2850.0,2800.0,1977.1110068933035,negative_gamma
2018-08-14,2841.800048828125,2875.0,2850.0,2800.0,4287.949724300392,negative_gamma
2018-08-15,2818.52001953125,3050.0,2825.0,2800.0,190.49374528537942,negative_gamma
2018-08-16,2841.719970703125,2875.0,2850.0,2800.0,4464.551191104708,negative_gamma
2018-08-17,2851.60009765625,2865.0,2875.0,2850.0,7028.420726660807,negative_gamma
2018-08-20,2859.179931640625,2870.0,2875.0,2800.0,6857.49876151747,negative_gamma
2018-08-21,2866.22998046875,2875.0,2875.0,2850.0,7842.844722674962,negative_gamma
2018-08-22,2864.409912109375,2875.0,2875.0,2850.0,7849.356585810424,negative_gamma
2018-08-23,2857.110107421875,2875.0,2875.0,2850.0,6008.467668593417,negative_gamma
2018-08-24,2874.60009765625,2875.0,2875.0,2850.0,9880.173017643758,negative_gamma
2018-08-27,2895.409912109375,2885.0,2900.0,2850.0,8666.407826481936,positive_gamma
2018-08-28,2897.93994140625,2890.0,2900.0,2850.0,9804.541666764222,positive_gamma
2018-08-29,2916.06005859375,2900.0,2925.0,2850.0,11569.334227985612,positive_gamma
2018-08-30,2899.330078125,2900.0,2900.0,2850.0,7664.753962015642,negative_gamma
2018-08-31,2899.340087890625,2900.0,2900.0,2850.0,7891.64211854322,negative_gamma
2018-09-04,2895.639892578125,2920.0,2900.0,2850.0,5089.085021990284,negative_gamma
2018-09-05,2888.610107421875,2920.0,2900.0,2850.0,4311.6926977728235,negative_gamma
2018-09-06,2881.699951171875,2925.0,2900.0,2850.0,3349.6992276922506,negative_gamma
2018-09-07,2872.800048828125,2970.0,2875.0,2850.0,1355.4407147389552,negative_gamma
2018-09-10,2878.93994140625,2940.0,2900.0,2850.0,2456.2591324300165,negative_gamma
2018-09-11,2889.27001953125,2920.0,2900.0,2850.0,4174.664016627074,negative_gamma
2018-09-12,2891.570068359375,2910.0,2900.0,2875.0,4774.075750149644,negative_gamma
2018-09-13,2901.06005859375,2910.0,2950.0,2900.0,6221.743697296848,negative_gamma
2018-09-14,2904.659912109375,2905.0,2905.0,2900.0,7362.5479671642115,negative_gamma
2018-09-17,2886.570068359375,2950.0,2900.0,2875.0,2418.9749967881544,negative_gamma
2018-09-18,2907.610107421875,2925.0,2950.0,2900.0,5441.017999209915,negative_gamma
2018-09-19,2909.389892578125,2915.0,2910.0,2900.0,6522.662884333793,negative_gamma
2018-09-20,2932.239990234375,2925.0,2950.0,2900.0,7648.514241558428,positive_gamma
2018-09-21,2929.969970703125,2935.0,2950.0,2925.0,6384.645466369281,negative_gamma
2018-09-24,2919.330078125,2960.0,2950.0,2900.0,3106.666354937018,negative_gamma
2018-09-25,2917.570068359375,2960.0,2925.0,2900.0,3248.413378733754,negative_gamma
2018-09-26,2916.419921875,2970.0,2925.0,2900.0,2827.4866557670284,negative_gamma
2018-09-27,2913.10009765625,2980.0,2925.0,2900.0,2236.7678126438886,negative_gamma
2018-09-28,2913.85009765625,2975.0,2925.0,2900.0,2248.661113189847,negative_gamma
2018-10-01,2919.6201171875,2960.0,2925.0,2900.0,3278.46454429341,negative_gamma
2018-10-02,2923.5400390625,2960.0,2925.0,2900.0,3646.5444815934716,negative_gamma
2018-10-03,2924.39990234375,2970.0,2925.0,2900.0,3315.0260003473163,negative_gamma
2018-10-04,2895.489990234375,,2900.0,2850.0,-694.060000313995,negative_gamma
2018-10-05,2883.14990234375,,2900.0,2875.0,-2870.0544978649514,negative_gamma
2018-10-08,2888.159912109375,,2900.0,2850.0,-1680.667092709139,negative_gamma
2018-10-09,2881.659912109375,,2900.0,2850.0,-1766.7828625410611,negative_gamma
2018-10-10,2797.889892578125,,2900.0,2750.0,-7355.419136268583,negative_gamma
2018-10-11,2744.669921875,,2900.0,2700.0,-7547.284079015393,negative_gamma
2018-10-12,2762.1201171875,,2775.0,2750.0,-7681.7991372510205,negative_gamma
2018-10-15,2763.3701171875,,2900.0,2750.0,-7189.123534119025,negative_gamma
2018-10-16,2808.25,,2900.0,2800.0,-4654.7513769990965,negative_gamma
2018-10-17,2805.239990234375,,2900.0,2800.0,-4384.172238941931,negative_gamma
2018-10-18,2771.0400390625,,2775.0,2750.0,-5873.020442085755,negative_gamma
2018-10-19,2771.840087890625,,2775.0,2750.0,-5715.341646560717,negative_gamma
2018-10-22,2760.840087890625,,2800.0,2750.0,-5224.673220807764,negative_gamma
2018-10-23,2745.199951171875,,2800.0,2700.0,-5542.553314105959,negative_gamma
2018-10-24,2679.72998046875,,2800.0,2600.0,-6910.862776955952,negative_gamma
2018-10-25,2713.469970703125,,2800.0,2700.0,-5541.242992997919,negative_gamma
2018-10-26,2657.18994140625,,2800.0,2650.0,-6764.92339344028,negative_gamma
2018-10-29,2613.18994140625,,2800.0,2600.0,-6631.528502407698,negative_gamma
2018-10-30,2675.320068359375,,2800.0,2600.0,-5057.978608124849,negative_gamma
2018-10-31,2722.080078125,,2800.0,2700.0,-2816.88165400002,negative_gamma
2018-11-01,2736.25,,2800.0,2700.0,-2291.6434944264,negative_gamma
2018-11-02,2722.080078125,,2725.0,2700.0,-2911.7973038991463,negative_gamma
2018-11-05,2737.080078125,,2800.0,2700.0,-2294.8052822706595,negative_gamma
2018-11-06,2747.02001953125,,2800.0,2700.0,-1597.9786570077374,negative_gamma
2018-11-07,2810.85009765625,2875.0,2850.0,2800.0,2325.1891038211943,negative_gamma
2018-11-08,2800.02001953125,2900.0,2850.0,2800.0,1641.1141261687062,negative_gamma
2018-11-09,2786.969970703125,3000.0,2800.0,2775.0,440.5295336775266,negative_gamma
2018-11-12,2732.179931640625,,2800.0,2700.0,-3556.1320038408703,negative_gamma
2018-11-13,2721.820068359375,,2800.0,2700.0,-3789.6333064266346,negative_gamma
2018-11-14,2710.02001953125,,2750.0,2700.0,-4374.225084475556,negative_gamma
2018-11-15,2725.1201171875,,2750.0,2700.0,-3180.300183837006,negative_gamma
2018-11-16,2741.280029296875,,2750.0,2725.0,-1449.4610219554017,negative_gamma
2018-11-19,2685.89990234375,,2750.0,2650.0,-4162.1638701683505,negative_gamma
2018-11-20,2647.0,,2750.0,2600.0,-5722.1213729001365,negative_gamma
2018-11-21,2652.830078125,,2750.0,2650.0,-6056.929983407915,negative_gamma
2018-11-23,2632.56005859375,,2750.0,2600.0,-5690.966620378564,negative_gamma
2018-11-26,2672.300048828125,,2750.0,2650.0,-3441.080881248732,negative_gamma
2018-11-27,2679.6298828125,,2750.0,2650.0,-2969.3407253631585,negative_gamma
2018-11-28,2738.10009765625,2875.0,2750.0,2700.0,1223.35046613861,negative_gamma
2018-11-29,2746.280029296875,2880.0,2750.0,2700.0,1265.7756790003923,negative_gamma
2018-11-30,2758.0,2840.0,2800.0,2750.0,2068.729265817735,negative_gamma
2018-12-03,2788.0400390625,2800.0,2800.0,2750.0,4433.540565807346,negative_gamma
2018-12-04,2706.699951171875,,2800.0,2700.0,-1127.9051917164516,negative_gamma
2018-12-06,2692.14990234375,,2750.0,2650.0,-2910.669332336741,negative_gamma
2018-12-07,2654.929931640625,,2700.0,2650.0,-5120.586489413382,negative_gamma
2018-12-10,2618.260009765625,,2620.0,2100.0,0.0,negative_gamma
2018-12-11,2645.1201171875,,2700.0,2600.0,-3917.7976120903577,negative_gamma
2018-12-12,2661.340087890625,,2700.0,2650.0,-2904.5998049748614,negative_gamma
2018-12-13,2653.929931640625,,2700.0,2650.0,-3579.241085660843,negative_gamma
2018-12-14,2595.669921875,,2650.0,2500.0,-6604.673985445943,negative_gamma
2018-12-17,2540.580078125,,2650.0,2500.0,-6662.697126392669,negative_gamma
2018-12-18,2550.889892578125,2050.0,2650.0,2500.0,-5724.094463008044,positive_gamma
2018-12-19,2506.550048828125,,2600.0,2500.0,-6933.434203205496,negative_gamma
2018-12-20,2467.280029296875,,2650.0,2450.0,-6984.588785968827,negative_gamma
2018-12-21,2423.989990234375,,2500.0,2400.0,-5076.758483052934,negative_gamma
2018-12-24,2362.5400390625,,2500.0,2350.0,-5614.819641278095,negative_gamma
2018-12-26,2450.489990234375,,2500.0,2450.0,-4078.423261646307,negative_gamma
2018-12-27,2472.3798828125,,2500.0,2400.0,-3388.2246487731277,negative_gamma
2018-12-28,2471.5,,2500.0,2400.0,-1883.0380034464697,negative_gamma
2018-12-31,2501.8798828125,,2525.0,2500.0,-2579.357971546655,negative_gamma
2019-01-02,2500.0400390625,,2550.0,2500.0,-2633.9094288840233,negative_gamma
2019-01-03,2454.7099609375,,2500.0,2400.0,-3651.641304098578,negative_gamma
2019-01-04,2529.0,,2550.0,2500.0,-1201.490846778004,negative_gamma
2019-01-07,2556.340087890625,,2600.0,2500.0,-679.0395819365608,negative_gamma
2019-01-08,2574.3701171875,,2600.0,2500.0,-435.77116704346895,negative_gamma
2019-01-09,2584.35009765625,,2600.0,2500.0,-782.257679268396,negative_gamma
2019-01-10,2596.89990234375,2790.0,2600.0,2575.0,497.9975020340912,negative_gamma
2019-01-11,2594.969970703125,2775.0,2600.0,2575.0,489.02884057597385,negative_gamma
2019-01-14,2583.580078125,,2600.0,2575.0,-267.0101543488688,negative_gamma
2019-01-15,2609.89990234375,2700.0,2650.0,2600.0,1029.204750952191,negative_gamma
2019-01-16,2617.72998046875,2650.0,2650.0,2600.0,2045.5426178135383,negative_gamma
2019-01-17,2632.510009765625,2690.0,2650.0,2600.0,1519.3193507596575,negative_gamma
2019-01-18,2667.3701171875,2690.0,2700.0,2600.0,2210.3462565741947,negative_gamma
2019-01-22,2623.739990234375,3050.0,2650.0,2600.0,56.119932370500464,negative_gamma
2019-01-23,2636.489990234375,2790.0,2650.0,2600.0,701.465057993843,negative_gamma
2019-01-24,2638.8798828125,2820.0,2650.0,2600.0,528.5657074169549,negative_gamma
2019-01-25,2664.449951171875,2705.0,2700.0,2650.0,1810.6432729956982,negative_gamma
2019-01-28,2640.739990234375,2875.0,2650.0,2600.0,347.61730786933185,negative_gamma
2019-01-29,2640.2900390625,2825.0,2650.0,2600.0,483.58243784131355,negative_gamma
2019-01-30,2681.080078125,2700.0,2700.0,2650.0,2839.480601301885,negative_gamma
