session,bar,side,tag,disp,major,majlab,price
2023-01-09,109,H,hh,hh,0,,4681.25
2023-01-09,111,L,ll,ll,0,,4676.00
2023-01-09,123,L,ll,ll,1,LL,4674.25
2023-01-09,128,H,lh,lh,1,HH,4683.25
2023-01-09,135,L,hl,hl,1,HL,4679.75
2023-01-09,140,H,hh,hh,1,HH,4686.25
2023-01-09,160,L,ll,ll,1,LL,4663.00
2023-01-09,162,H,lh,lh,1,HH,4669.25
2023-01-09,166,L,hl,hl,1,HL,4664.50
2023-01-09,170,H,hh,hh,1,HH,4669.75
2023-01-09,172,L,hl,hl,0,,4665.25
2023-01-09,173,H,lh,lh,0,,4669.50
2023-01-09,187,H,hh,hh,1,HH,4697.75
2023-01-09,190,L,hl,hl,1,HL,4677.75
2023-01-09,195,H,hh,hh,1,HH,4703.75
2023-01-09,201,L,ll,ll,0,,4669.75
2023-01-09,205,H,hh,hh,1,HH,4693.00
2023-01-09,212,L,hl,hl,1,LL,4681.75
2023-01-09,216,H,lh,lh,1,LH,4690.25
2023-01-09,217,L,ll,ll,1,LL,4678.00
2023-01-09,230,H,hh,hh,1,HH,4700.25
2023-01-09,232,L,hl,hl,1,HL,4692.00
2023-01-09,236,H,hh,hh,1,HH,4702.00
2023-01-09,237,L,hl,hl,1,HL,4698.00
2023-01-09,244,H,hh,hh,1,HH,4707.25
2023-01-09,245,L,hl,hl,1,HL,4703.50
2023-01-09,247,H,hh,hh,1,HH,4709.00
2023-01-09,253,L,ll,ll,0,,4697.00
2023-01-09,272,H,hh,hh,0,,4713.75
2023-01-10,15,H,hh,H,1,H,4718.00
2023-01-10,29,L,hl,hl,0,,4712.25
2023-01-10,38,H,lh,lh,1,LH,4716.25
2023-01-10,40,L,hl,hl,1,LL,4713.75
2023-01-10,42,H,dh,dh,0,,4716.25
2023-01-10,51,L,ll,ll,1,LL,4711.00
2023-01-10,57,H,lh,lh,0,,4714.50
2023-01-10,59,L,hl,hl,0,,4712.50
2023-01-10,63,H,hh,hh,0,,4716.25
2023-01-10,73,L,hl,hl,0,,4712.75
2023-01-10,99,L,ll,ll,1,LL,4706.00
2023-01-10,103,H,lh,lh,1,HH,4709.00
2023-01-10,108,L,hl,hl,1,HL,4706.75
2023-01-10,111,H,hh,hh,1,HH,4713.25
2023-01-10,115,L,hl,hl,1,HL,4707.00
2023-01-10,126,H,hh,hh,1,HH,4722.75
2023-01-10,128,L,hl,hl,1,HL,4719.00
2023-01-10,134,H,hh,hh,1,HH,4726.25
2023-01-10,146,L,hl,hl,1,HL,4717.50
2023-01-10,153,H,hh,hh,1,HH,4724.50
2023-01-10,160,L,ll,ll,1,LL,4715.00
2023-01-10,173,H,hh,hh,1,HH,4727.75
2023-01-10,176,L,hl,hl,1,HL,4721.25
2023-01-10,179,H,hh,hh,1,HH,4729.25
2023-01-10,183,L,hl,hl,1,HL,4724.00
2023-01-10,189,H,hh,hh,1,HH,4738.25
2023-01-10,193,L,hl,hl,1,HL,4726.75
2023-01-10,198,H,lh,lh,1,HH,4737.25
2023-01-10,200,L,ll,ll,0,,4724.00
2023-01-10,202,H,lh,lh,0,,4732.25
2023-01-10,204,L,ll,ll,1,LL,4720.25
2023-01-10,210,H,hh,hh,1,HH,4733.00
2023-01-10,212,L,hl,hl,1,HL,4729.50
2023-01-10,222,H,hh,hh,1,HH,4742.00
2023-01-10,223,L,hl,hl,1,HL,4737.25
2023-01-10,231,H,hh,hh,1,HH,4749.50
2023-01-10,232,L,ll,ll,1,HL,4735.75
2023-01-10,237,H,lh,lh,0,,4747.75
2023-01-10,239,L,hl,hl,0,,4740.50
2023-01-10,249,H,hh,hh,1,HH,4752.25
2023-01-10,251,L,hl,hl,1,HL,4748.25
2023-01-10,256,H,hh,hh,1,HH,4756.00
2023-01-10,260,L,hl,hl,1,HL,4748.50
2023-01-11,6,H,lh,H,1,H,4761.50
2023-01-11,15,L,ll,ll,1,LL,4757.75
2023-01-11,18,H,lh,lh,1,LH,4759.75
2023-01-11,21,L,ll,ll,1,LL,4757.25
2023-01-11,29,H,hh,hh,0,,4762.50
2023-01-11,33,L,ll,ll,1,LL,4759.50
2023-01-11,35,H,lh,lh,0,,4762.00
2023-01-11,45,L,dl,dl,0,,4759.50
2023-01-11,50,H,lh,lh,0,,4761.25
2023-01-11,52,L,dl,dl,0,,4759.50
2023-01-11,71,H,hh,hh,1,HH,4766.00
2023-01-11,73,L,hl,hl,1,HL,4764.00
2023-01-11,82,H,hh,hh,1,HH,4766.75
2023-01-11,98,L,ll,ll,1,LL,4757.25
2023-01-11,100,H,lh,lh,0,,4760.50
2023-01-11,103,L,hl,hl,1,HL,4757.50
2023-01-11,105,H,lh,lh,1,HH,4759.75
2023-01-11,111,L,ll,ll,0,,4757.25
2023-01-11,113,H,hh,hh,1,HH,4760.50
2023-01-11,124,H,hh,hh,1,HH,4762.50
2023-01-11,126,L,hl,hl,1,HL,4760.00
2023-01-11,129,H,hh,hh,1,HH,4763.00
2023-01-11,136,L,dl,dl,1,DL,4757.00
2023-01-11,145,H,hh,hh,1,HH,4762.50
2023-01-11,147,L,hl,hl,1,HL,4759.50
2023-01-11,151,H,hh,hh,1,HH,4763.75
2023-01-11,156,L,hl,hl,1,HL,4761.75
2023-01-11,161,H,hh,hh,1,HH,4767.25
2023-01-11,162,L,hl,hl,1,HL,4764.75
2023-01-11,173,H,hh,hh,1,HH,4778.50
2023-01-11,177,L,ll,ll,0,,4747.75
2023-01-11,181,H,hh,hh,1,HH,4793.00
2023-01-11,184,L,hl,hl,1,LL,4758.75
2023-01-11,185,H,lh,lh,1,LH,4774.00
2023-01-11,191,L,ll,ll,1,LL,4728.75
2023-01-11,200,H,dh,dh,0,,4774.00
2023-01-11,202,L,hl,hl,0,,4751.00
2023-01-11,203,H,lh,lh,0,,4765.75
2023-01-11,205,L,ll,ll,0,,4748.00
2023-01-11,207,H,lh,lh,0,,4765.25
2023-01-11,211,L,hl,hl,0,,4752.00
2023-01-11,223,H,hh,hh,1,HH,4785.00
2023-01-11,225,L,hl,hl,1,HL,4779.50
2023-01-11,232,H,hh,hh,1,HH,4789.00
2023-01-11,240,H,hh,hh,1,HH,4789.00
2023-01-11,246,L,hl,hl,1,LL,4778.75
2023-01-11,248,H,lh,lh,1,LH,4783.75
2023-01-11,256,L,ll,ll,1,LL,4768.25
2023-01-11,259,H,lh,lh,1,LH,4775.25
2023-01-11,262,L,ll,ll,1,LL,4763.25
2023-01-12,17,H,hh,H,1,H,4779.50
2023-01-12,24,L,hl,hl,1,LL,4775.00
2023-01-12,27,H,lh,lh,1,LH,4777.00
2023-01-12,31,L,ll,ll,1,LL,4767.25
2023-01-12,33,H,lh,lh,1,LH,4771.25
2023-01-12,42,L,ll,ll,1,LL,4762.75
2023-01-12,47,H,lh,lh,0,,4767.00
2023-01-12,49,L,hl,hl,0,,4764.50
2023-01-12,52,H,dh,dh,0,,4767.00
2023-01-12,56,L,ll,ll,0,,4763.25
2023-01-12,62,H,lh,lh,0,,4766.50
2023-01-12,80,L,hl,hl,0,,4763.75
2023-01-12,86,H,hh,hh,0,,4767.00
2023-01-12,87,L,hl,hl,0,,4764.75
2023-01-12,92,H,hh,hh,0,,4769.25
2023-01-12,94,L,hl,hl,0,,4766.50
2023-01-12,96,H,dh,dh,0,,4769.25
2023-01-12,97,L,hl,hl,0,,4767.00
2023-01-12,101,H,hh,hh,0,,4770.00
2023-01-12,102,L,hl,hl,0,,4767.25
2023-01-12,110,L,ll,ll,0,,4764.75
2023-01-12,123,H,hh,hh,0,,4776.75
2023-01-12,126,L,hl,hl,0,,4768.75
2023-01-12,135,H,hh,hh,1,HH,4777.00
2023-01-12,155,L,ll,ll,1,LL,4758.00
2023-01-12,157,H,lh,lh,1,LH,4762.50
2023-01-12,175,L,ll,ll,1,LL,4733.25
2023-01-12,198,H,hh,hh,0,,4770.25
2023-01-12,199,L,hl,hl,0,,4763.00
2023-01-12,202,H,hh,hh,0,,4771.25
2023-01-12,208,L,ll,ll,1,LL,4757.75
2023-01-12,209,H,lh,lh,1,HH,4768.25
2023-01-12,212,L,hl,hl,1,HL,4758.75
2023-01-12,222,H,hh,hh,1,HH,4770.25
2023-01-12,224,L,hl,hl,1,HL,4764.50
2023-01-12,228,H,hh,hh,1,HH,4772.75
2023-01-12,232,L,hl,hl,1,HL,4766.50
2023-01-12,238,H,hh,hh,1,HH,4781.25
2023-01-12,242,L,hl,hl,1,HL,4776.50
2023-01-12,248,H,hh,hh,1,HH,4782.50
2023-01-12,251,L,hl,hl,1,HL,4778.50
2023-01-12,260,H,hh,hh,1,HH,4795.50
2023-01-12,265,L,hl,hl,0,,4786.50
2023-01-12,275,H,lh,lh,0,,4791.50
2023-01-15,6,L,ll,L,1,LL,4784.50
2023-01-15,7,H,lh,lh,1,LH,4787.00
2023-01-15,10,L,ll,ll,1,LL,4784.25
2023-01-15,20,H,hh,hh,1,HH,4792.25
2023-01-15,25,L,hl,hl,1,HL,4790.00
2023-01-15,36,H,hh,hh,1,HH,4799.75
2023-01-15,45,L,hl,hl,0,,4795.25
2023-01-15,48,H,lh,lh,0,,4796.75
2023-01-15,51,L,ll,ll,0,,4794.25
2023-01-15,53,H,dh,dh,0,,4796.75
2023-01-15,57,L,hl,hl,0,,4794.75
2023-01-15,71,H,lh,lh,0,,4796.50
2023-01-15,92,L,ll,ll,1,LL,4786.25
2023-01-15,96,H,lh,lh,1,LH,4788.25
2023-01-15,100,L,ll,ll,1,LL,4785.25
2023-01-15,108,H,lh,lh,1,LH,4787.00
2023-01-15,119,L,ll,ll,1,LL,4771.75
2023-01-15,125,H,lh,lh,1,LH,4774.00
2023-01-15,130,L,ll,ll,1,LL,4768.50
2023-01-15,140,L,hl,hl,1,HL,4774.50
2023-01-15,147,H,hh,hh,1,HH,4780.50
2023-01-15,150,L,hl,hl,1,HL,4779.00
2023-01-15,153,H,hh,hh,1,HH,4784.00
2023-01-15,162,L,ll,ll,1,LL,4777.00
2023-01-15,182,H,hh,hh,1,HH,4789.00
2023-01-15,184,L,hl,hl,1,HL,4785.25
2023-01-15,192,H,hh,hh,1,HH,4789.25
2023-01-15,195,L,hl,hl,1,HL,4787.25
2023-01-15,201,H,hh,hh,1,HH,4791.50
2023-01-15,205,L,hl,hl,0,,4788.25
2023-01-15,207,H,lh,lh,0,,4790.75
2023-01-15,214,L,ll,ll,1,LL,4782.75
2023-01-15,217,H,lh,lh,1,LH,4784.25
2023-01-15,222,L,ll,ll,1,LL,4782.25
2023-01-16,5,L,hl,L,1,L,4784.75
2023-01-16,8,H,hh,hh,1,HH,4787.25
2023-01-16,13,L,ll,ll,1,LL,4780.75
2023-01-16,16,H,hh,hh,1,HH,4788.50
2023-01-16,19,L,hl,hl,0,,4784.50
2023-01-16,20,H,lh,lh,0,,4787.00
2023-01-16,36,L,ll,ll,1,LL,4779.25
2023-01-16,37,H,lh,lh,1,LH,4783.00
2023-01-16,45,L,ll,ll,1,LL,4774.75
2023-01-16,49,H,lh,lh,1,LH,4779.50
2023-01-16,51,L,dl,dl,0,,4774.75
2023-01-16,54,H,lh,lh,0,,4778.50
2023-01-16,56,L,hl,hl,0,,4777.25
2023-01-16,57,H,hh,hh,0,,4778.75
2023-01-16,63,L,ll,ll,0,,4776.25
2023-01-16,65,H,dh,dh,0,,4778.75
2023-01-16,67,L,hl,hl,0,,4777.25
2023-01-16,69,H,lh,lh,0,,4778.50
2023-01-16,80,L,ll,ll,1,LL,4774.25
2023-01-16,85,H,lh,lh,1,LH,4778.25
2023-01-16,94,L,ll,ll,1,LL,4773.00
2023-01-16,100,H,lh,lh,1,LH,4778.00
2023-01-16,103,L,ll,ll,1,LL,4772.75
2023-01-16,115,L,ll,ll,0,,4774.75
2023-01-16,122,H,hh,hh,0,,4782.25
2023-01-16,125,L,ll,ll,1,LL,4772.50
2023-01-16,129,H,lh,lh,0,,4781.50
2023-01-16,134,L,hl,hl,0,,4774.75
2023-01-16,139,H,lh,lh,0,,4781.25
2023-01-16,141,L,hl,hl,1,HL,4778.00
2023-01-16,143,H,lh,lh,1,HH,4781.00
2023-01-16,150,L,dl,dl,0,,4778.00
2023-01-16,156,H,hh,hh,1,HH,4782.00
2023-01-16,157,L,hl,hl,1,HL,4779.25
2023-01-16,162,H,hh,hh,1,HH,4785.00
2023-01-16,169,L,ll,ll,1,LL,4773.75
2023-01-16,175,H,hh,hh,1,HH,4785.50
2023-01-16,179,L,hl,hl,1,HL,4777.50
2023-01-16,186,H,hh,hh,1,HH,4793.00
2023-01-16,188,L,hl,hl,1,HL,4781.75
2023-01-16,197,H,hh,hh,1,HH,4806.75
2023-01-16,209,L,ll,ll,1,LL,4774.50
2023-01-16,217,H,hh,hh,0,,4789.50
2023-01-16,222,L,hl,hl,0,,4778.75
2023-01-16,229,H,lh,lh,1,HH,4787.75
2023-01-16,231,L,hl,hl,1,HL,4783.00
2023-01-16,241,H,hh,hh,1,HH,4791.75
2023-01-16,249,H,hh,hh,1,HH,4791.00
2023-01-16,252,L,hl,hl,1,LL,4783.50
2023-01-16,253,H,lh,lh,1,LH,4789.75
2023-01-16,263,L,ll,ll,1,LL,4775.50
2023-01-16,265,H,lh,lh,0,,4784.50
2023-01-16,269,L,hl,hl,0,,4780.25
2023-01-17,9,L,ll,L,1,LL,4768.25
2023-01-17,12,H,lh,lh,1,LH,4772.25
2023-01-17,15,L,ll,ll,1,LL,4767.75
2023-01-17,28,H,hh,hh,0,,4775.00
2023-01-17,32,L,ll,ll,1,LL,4770.75
2023-01-17,40,H,hh,hh,1,HH,4776.00
2023-01-17,44,L,hl,hl,1,HL,4771.25
2023-01-17,45,H,hh,hh,1,HH,4801.00
2023-01-17,47,L,hl,hl,0,,4783.50
2023-01-17,51,H,lh,lh,0,,4791.25
2023-01-17,59,L,ll,ll,1,HL,4779.25
2023-01-17,61,H,lh,lh,0,,4784.50
2023-01-17,62,L,hl,hl,0,,4779.75
2023-01-17,72,H,hh,hh,0,,4786.25
2023-01-17,75,L,hl,hl,0,,4783.25
2023-01-17,76,H,lh,lh,0,,4785.00
2023-01-17,79,L,hl,hl,0,,4783.50
2023-01-17,92,H,hh,hh,0,,4789.50
2023-01-17,95,L,hl,hl,0,,4786.00
2023-01-17,99,H,hh,hh,0,,4791.00
2023-01-17,105,L,ll,ll,0,,4785.00
2023-01-17,111,H,hh,hh,0,,4792.00
2023-01-17,116,L,ll,ll,0,,4779.25
2023-01-17,120,H,lh,lh,0,,4786.50
2023-01-17,123,L,hl,hl,0,,4782.25
2023-01-17,125,H,lh,lh,0,,4785.25
2023-01-17,128,L,ll,ll,0,,4781.75
2023-01-17,133,H,lh,lh,0,,4784.50
2023-01-17,139,L,ll,ll,0,,4780.50
2023-01-17,147,H,hh,hh,0,,4787.50
2023-01-17,151,L,hl,hl,0,,4783.75
2023-01-17,152,H,dh,dh,0,,4787.50
2023-01-17,154,L,hl,hl,0,,4785.50
2023-01-17,167,H,hh,hh,1,HH,4794.75
2023-01-17,173,L,hl,hl,0,,4788.50
2023-01-17,174,H,lh,lh,0,,4793.50
2023-01-17,175,L,ll,ll,1,HL,4782.00
2023-01-17,182,H,hh,hh,1,HH,4800.25
2023-01-17,188,L,hl,hl,0,,4787.25
2023-01-17,194,H,hh,hh,0,,4805.00
2023-01-17,213,L,ll,ll,1,LL,4745.50
2023-01-17,216,H,lh,lh,1,LH,4753.00
2023-01-17,223,L,ll,ll,1,LL,4737.00
2023-01-17,224,H,lh,lh,1,LH,4744.00
2023-01-17,230,L,ll,ll,1,LL,4728.75
2023-01-17,239,H,lh,lh,1,LH,4743.00
2023-01-17,244,L,hl,hl,0,,4733.50
2023-01-17,247,H,lh,lh,0,,4741.75
2023-01-17,253,L,ll,ll,0,,4730.00
2023-01-17,255,H,lh,lh,0,,4738.50
2023-01-17,268,L,ll,ll,1,LL,4716.50
2023-01-18,10,H,hh,H,1,H,4720.25
2023-01-18,14,L,ll,ll,1,LL,4712.75
2023-01-18,19,H,lh,lh,1,LH,4715.00
2023-01-18,23,L,ll,ll,1,LL,4711.00
2023-01-18,30,H,lh,lh,1,LH,4713.50
2023-01-18,39,L,ll,ll,1,LL,4708.75
2023-01-18,52,H,hh,hh,1,HH,4716.75
2023-01-18,60,L,ll,ll,0,,4711.50
2023-01-18,62,H,lh,lh,0,,4715.50
2023-01-18,67,L,hl,hl,1,LL,4712.00
2023-01-18,77,H,lh,lh,1,LH,4714.00
2023-01-18,87,L,ll,ll,1,LL,4709.00
2023-01-18,93,H,lh,lh,1,LH,4712.00
2023-01-18,100,L,ll,ll,1,LL,4706.25
2023-01-18,105,H,lh,lh,0,,4709.25
2023-01-18,106,L,hl,hl,0,,4707.50
2023-01-18,111,H,hh,hh,1,HH,4716.00
2023-01-18,120,L,ll,ll,1,LL,4702.00
2023-01-18,123,H,lh,lh,1,LH,4707.50
2023-01-18,140,L,ll,ll,1,LL,4694.75
2023-01-18,144,H,lh,lh,1,LH,4697.50
2023-01-18,153,L,ll,ll,1,LL,4687.50
2023-01-18,156,H,lh,lh,1,LH,4691.50
2023-01-18,157,L,ll,ll,1,LL,4685.25
2023-01-18,159,H,lh,lh,1,LH,4690.50
2023-01-18,167,L,ll,ll,1,LL,4682.00
2023-01-18,182,L,ll,ll,0,,4685.75
2023-01-18,188,H,hh,hh,1,HH,4703.75
2023-01-18,190,L,hl,hl,1,LL,4687.25
2023-01-18,194,H,lh,lh,1,LH,4699.75
2023-01-18,203,L,ll,ll,1,LL,4678.75
2023-01-18,207,H,lh,lh,1,LH,4691.50
2023-01-18,213,L,ll,ll,1,LL,4673.50
2023-01-18,220,H,lh,lh,0,,4691.25
2023-01-18,227,L,hl,hl,0,,4680.50
2023-01-18,236,H,hh,hh,1,HH,4702.50
2023-01-18,239,L,hl,hl,1,HL,4696.00
2023-01-18,245,H,hh,hh,1,HH,4709.25
2023-01-18,264,L,ll,ll,0,,4686.00
2023-01-18,265,H,hh,hh,0,,4699.00
2023-01-19,12,L,ll,L,1,L,4689.50
2023-01-19,20,H,lh,lh,0,,4696.75
2023-01-19,23,L,hl,hl,1,HL,4693.25
2023-01-19,24,H,lh,lh,1,HH,4695.00
2023-01-19,26,L,ll,ll,0,,4692.50
2023-01-19,30,H,hh,hh,1,HH,4697.50
2023-01-19,32,L,hl,hl,0,,4694.50
2023-01-19,33,H,lh,lh,0,,4696.75
2023-01-19,49,H,dh,dh,0,,4694.00
2023-01-19,53,L,ll,ll,1,LL,4692.25
2023-01-19,57,H,hh,hh,0,,4695.75
2023-01-19,60,L,hl,hl,1,HL,4694.25
2023-01-19,61,H,hh,hh,0,,4696.00
2023-01-19,62,L,ll,ll,0,,4693.75
2023-01-19,65,H,lh,lh,1,HH,4695.50
2023-01-19,66,L,hl,hl,1,HL,4694.00
2023-01-19,81,H,hh,hh,1,HH,4697.25
2023-01-19,87,L,hl,hl,0,,4695.50
2023-01-19,90,H,dh,dh,0,,4697.25
2023-01-19,93,L,ll,ll,1,HL,4694.00
2023-01-19,106,H,hh,hh,1,HH,4703.75
2023-01-19,117,H,lh,lh,1,LH,4698.25
2023-01-19,123,L,ll,ll,1,LL,4686.50
2023-01-19,127,H,lh,lh,1,LH,4694.50
2023-01-19,134,L,ll,ll,1,LL,4684.75
2023-01-19,136,H,lh,lh,0,,4692.25
2023-01-19,137,L,hl,hl,0,,4689.50
2023-01-19,139,H,hh,hh,0,,4693.25
2023-01-19,141,L,ll,ll,0,,4687.75
2023-01-19,144,H,hh,hh,0,,4695.00
2023-01-19,149,L,hl,hl,0,,4688.50
2023-01-19,159,H,lh,lh,0,,4692.50
2023-01-19,161,L,hl,hl,0,,4689.75
2023-01-19,169,H,hh,hh,1,HH,4701.25
2023-01-19,176,L,hl,hl,1,LL,4692.75
2023-01-19,177,H,lh,lh,1,LH,4697.25
2023-01-19,180,L,ll,ll,1,LL,4690.75
2023-01-19,186,H,hh,hh,0,,4703.25
2023-01-19,187,L,ll,ll,1,LL,4685.75
2023-01-19,194,H,hh,hh,1,HH,4708.75
2023-01-19,196,L,hl,hl,1,HL,4699.25
2023-01-19,198,H,hh,hh,1,HH,4711.00
2023-01-19,201,L,hl,hl,1,HL,4705.00
2023-01-19,211,H,hh,hh,1,HH,4725.75
2023-01-19,212,L,hl,hl,0,,4718.75
2023-01-19,214,H,lh,lh,0,,4722.50
2023-01-19,215,L,ll,ll,0,,4718.00
2023-01-19,221,H,hh,hh,0,,4723.75
2023-01-19,223,L,hl,hl,0,,4718.50
2023-01-19,227,H,hh,hh,0,,4724.25
2023-01-19,232,L,ll,ll,1,HL,4712.75
2023-01-19,248,H,hh,hh,1,HH,4743.50
2023-01-19,251,L,hl,hl,1,HL,4739.00
2023-01-19,256,H,hh,hh,1,HH,4759.25
2023-01-19,257,L,hl,hl,1,HL,4749.25
2023-01-22,3,H,lh,H,0,,4759.00
2023-01-22,10,L,ll,ll,0,,4752.75
2023-01-22,12,H,lh,lh,0,,4755.00
2023-01-22,13,L,ll,ll,1,LL,4752.25
2023-01-22,19,H,hh,hh,1,HH,4756.75
2023-01-22,21,L,hl,hl,1,HL,4752.75
2023-01-22,29,H,hh,hh,1,HH,4758.00
2023-01-22,32,L,hl,hl,1,HL,4756.00
2023-01-22,38,H,dh,dh,1,HH,4758.00
2023-01-22,45,L,ll,ll,0,,4754.75
2023-01-22,53,H,hh,hh,1,HH,4757.50
2023-01-22,56,L,hl,hl,1,LL,4755.50
2023-01-22,59,H,lh,lh,1,LH,4757.00
2023-01-22,62,L,ll,ll,1,LL,4754.50
2023-01-22,64,H,lh,lh,0,,4756.75
2023-01-22,66,L,hl,hl,0,,4754.75
2023-01-22,89,L,ll,ll,1,LL,4755.50
2023-01-22,92,H,lh,lh,1,HH,4758.00
2023-01-22,93,L,hl,hl,1,HL,4756.75
2023-01-22,97,H,hh,hh,1,HH,4763.75
2023-01-22,110,H,hh,hh,1,HH,4766.50
2023-01-22,115,L,ll,ll,0,,4754.50
2023-01-22,119,H,lh,lh,0,,4760.75
2023-01-22,122,L,hl,hl,1,LL,4755.00
2023-01-22,130,H,lh,lh,1,LH,4760.00
2023-01-22,135,L,ll,ll,1,LL,4753.00
2023-01-22,141,H,lh,lh,1,LH,4758.75
2023-01-22,146,L,hl,hl,0,,4754.25
2023-01-22,148,H,lh,lh,0,,4757.00
2023-01-22,155,L,ll,ll,1,LL,4752.50
2023-01-22,165,H,hh,hh,1,HH,4764.50
2023-01-22,167,L,hl,hl,1,HL,4758.50
2023-01-22,172,H,hh,hh,1,HH,4770.75
2023-01-22,179,L,hl,hl,0,,4763.25
2023-01-22,180,H,lh,lh,0,,4767.75
2023-01-22,184,L,ll,ll,0,,4762.00
2023-01-22,186,H,hh,hh,0,,4769.50
2023-01-22,187,L,ll,ll,1,HL,4757.75
2023-01-22,208,H,hh,hh,1,HH,4820.25
2023-01-22,210,L,hl,hl,0,,4809.50
2023-01-22,216,H,lh,lh,0,,4817.50
2023-01-22,218,L,ll,ll,1,HL,4805.00
2023-01-22,238,H,hh,hh,1,HH,4828.25
2023-01-22,251,L,ll,ll,0,,4788.25
2023-01-22,263,H,lh,lh,0,,4808.75
2023-01-22,265,L,hl,hl,0,,4802.25
2023-01-23,7,L,ll,L,1,L,4802.75
2023-01-23,11,H,lh,lh,1,HH,4805.75
2023-01-23,12,L,hl,hl,1,HL,4803.75
2023-01-23,20,H,hh,hh,1,HH,4806.00
2023-01-23,26,L,ll,ll,1,HL,4803.50
2023-01-23,33,H,hh,hh,1,HH,4808.50
2023-01-23,36,L,hl,hl,1,HL,4807.50
2023-01-23,40,H,hh,hh,1,HH,4809.75
2023-01-23,53,L,hl,hl,1,HL,4806.50
2023-01-23,56,H,hh,hh,1,HH,4808.00
2023-01-23,61,L,ll,ll,1,LL,4806.25
2023-01-23,73,H,hh,hh,1,HH,4809.50
2023-01-23,74,L,hl,hl,1,HL,4808.25
2023-01-23,81,H,hh,hh,1,HH,4811.25
2023-01-23,86,L,ll,ll,0,,4805.75
2023-01-23,93,H,hh,hh,1,HH,4809.50
2023-01-23,99,L,ll,ll,0,,4805.25
2023-01-23,101,H,dh,dh,0,,4809.50
2023-01-23,107,L,ll,ll,1,LL,4803.25
2023-01-23,109,H,lh,lh,1,LH,4809.00
2023-01-23,121,L,ll,ll,1,LL,4801.50
2023-01-23,123,H,lh,lh,1,LH,4806.25
2023-01-23,129,L,ll,ll,1,LL,4799.75
2023-01-23,133,H,lh,lh,1,LH,4802.50
2023-01-23,136,L,ll,ll,1,LL,4797.75
2023-01-23,144,H,lh,lh,1,LH,4801.50
2023-01-23,148,L,ll,ll,1,LL,4795.25
2023-01-23,154,H,lh,lh,1,LH,4800.25
2023-01-23,157,L,hl,hl,0,,4795.50
2023-01-23,165,H,lh,lh,0,,4799.00
2023-01-23,172,L,ll,ll,0,,4795.00
2023-01-23,174,H,lh,lh,0,,4797.75
2023-01-23,179,L,ll,ll,1,LL,4784.50
2023-01-23,193,L,ll,ll,1,LL,4781.50
2023-01-23,205,H,hh,hh,0,,4807.75
2023-01-23,208,L,hl,hl,0,,4797.75
2023-01-23,210,H,hh,hh,0,,4808.00
2023-01-23,217,L,ll,ll,0,,4793.00
2023-01-23,220,H,lh,lh,1,HH,4806.25
2023-01-23,229,L,hl,hl,1,HL,4795.00
2023-01-23,238,H,hh,hh,1,HH,4812.50
2023-01-23,241,L,hl,hl,0,,4800.25
2023-01-23,252,H,lh,lh,0,,4811.00
2023-01-23,261,L,ll,ll,1,HL,4793.50
2023-01-23,265,H,hh,hh,1,HH,4819.00
2023-01-24,10,L,ll,L,1,LL,4786.00
2023-01-24,13,H,lh,lh,1,LH,4791.50
2023-01-24,22,L,ll,ll,1,LL,4783.50
2023-01-24,29,H,lh,lh,1,LH,4786.75
2023-01-24,31,L,ll,ll,1,LL,4782.50
2023-01-24,50,L,ll,ll,0,,4784.75
2023-01-24,57,H,hh,hh,0,,4790.25
2023-01-24,58,L,hl,hl,0,,4788.50
2023-01-24,61,H,hh,hh,1,HH,4790.50
2023-01-24,64,L,ll,ll,1,LL,4787.75
2023-01-24,66,H,lh,lh,1,LH,4789.25
2023-01-24,81,L,ll,ll,1,LL,4785.25
2023-01-24,93,H,hh,hh,1,HH,4791.25
2023-01-24,97,L,hl,hl,1,HL,4788.25
2023-01-24,109,H,hh,hh,1,HH,4794.50
2023-01-24,116,H,hh,hh,1,HH,4791.50
2023-01-24,125,L,ll,ll,1,LL,4782.75
2023-01-24,126,H,lh,lh,1,LH,4785.50
2023-01-24,136,L,ll,ll,1,LL,4768.00
2023-01-24,143,H,lh,lh,0,,4777.00
2023-01-24,145,L,hl,hl,0,,4773.25
2023-01-24,147,H,hh,hh,1,LH,4778.25
2023-01-24,155,L,ll,ll,0,,4770.25
2023-01-24,159,H,lh,lh,0,,4776.25
2023-01-24,160,L,hl,hl,0,,4770.50
2023-01-24,167,H,lh,lh,0,,4774.00
2023-01-24,181,L,ll,ll,1,LL,4758.00
2023-01-24,182,H,lh,lh,1,LH,4763.00
2023-01-24,192,L,ll,ll,1,LL,4742.25
2023-01-24,194,H,lh,lh,1,LH,4758.00
2023-01-24,200,L,ll,ll,1,LL,4735.50
2023-01-24,215,H,hh,hh,1,HH,4776.00
2023-01-24,222,L,hl,hl,1,HL,4765.00
2023-01-24,244,H,hh,hh,1,HH,4802.25
2023-01-24,247,L,hl,hl,1,HL,4788.00
2023-01-24,254,H,hh,hh,1,HH,4806.50
2023-01-24,257,L,hl,hl,1,HL,4796.00
2023-01-25,10,H,hh,H,1,HH,4810.50
2023-01-25,14,L,hl,hl,1,HL,4808.75
2023-01-25,16,H,hh,hh,1,HH,4811.50
2023-01-25,28,L,ll,ll,1,LL,4803.00
2023-01-25,37,H,lh,lh,0,,4808.25
