dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
L,BULL,True,657.5,35.08,89,1.0,13.5,10,5189.5,2023-11-20,2023,4987.6375,False
L,BULL,True,607.5,35.08,81,2.0,12.5,11,5190.5,2023-11-20,2023,4987.6375,False
S,BULL,False,-542.5,35.08,25,14.5,-2.5,12,5200.5,2023-11-20,2023,4987.6375,False
S,BEAR,True,-580.0,37.2,56,11.25,-2.25,09,5187.5,2023-11-21,2023,5003.15,False
L,NEUTRAL,False,182.5,35.8,139,6.25,4.0,09,5205.25,2023-11-22,2023,5016.75,False
S,BULL,False,107.5,35.8,95,7.75,2.5,10,5211.75,2023-11-22,2023,5016.75,False
L,BULL,True,-555.0,35.8,8,14.5,-4.5,13,5213.75,2023-11-22,2023,5016.75,False
L,NEUTRAL,False,132.5,35.08,29,2.5,3.0,09,5209.25,2023-11-24,2023,5034.25,False
L,BEAR,False,-405.0,25.57,7,12.25,0.25,11,5208.0,2023-11-28,2023,5075.525,False
S,BEAR,True,-405.0,25.43,15,9.75,3.5,10,5212.25,2023-11-29,2023,5094.4125,False
S,BULL,False,320.0,25.43,90,6.5,6.75,11,5215.5,2023-11-29,2023,5094.4125,False
L,BULL,True,-405.0,25.52,24,9.75,19.25,10,5198.5,2023-11-30,2023,5112.3625,True
S,BEAR,True,-405.0,25.52,14,27.25,-21.5,13,5196.25,2023-11-30,2023,5112.3625,True
L,BULL,True,1557.5,26.4,213,7.25,31.5,09,5215.25,2023-12-01,2023,5128.2875,False
L,BULL,True,-417.5,26.4,5,13.25,25.5,09,5221.25,2023-12-01,2023,5128.2875,False
S,BULL,False,-417.5,26.4,24,34.25,-29.25,09,5217.5,2023-12-01,2023,5128.2875,False
L,NEUTRAL,False,207.5,26.4,72,5.25,4.5,12,5242.25,2023-12-01,2023,5128.2875,False
S,BEAR,True,-417.5,26.4,40,9.0,-7.25,12,5239.5,2023-12-01,2023,5128.2875,False
S,BEAR,True,-442.5,28.48,37,20.75,-14.25,09,5203.0,2023-12-04,2023,5141.75,True
S,BEAR,True,-442.5,28.48,31,21.25,-14.75,09,5202.5,2023-12-04,2023,5141.75,True
S,BEAR,True,-442.5,28.48,16,23.25,-16.75,10,5200.5,2023-12-04,2023,5141.75,True
S,NEUTRAL,False,-442.5,28.48,9,18.75,-12.25,10,5205.0,2023-12-04,2023,5141.75,True
S,NEUTRAL,False,-455.0,28.93,31,10.75,-1.25,09,5218.75,2023-12-05,2023,5151.4375,False
S,BEAR,True,-67.5,28.93,125,3.5,-1.0,10,5219.0,2023-12-05,2023,5151.4375,False
S,BEAR,True,-167.5,28.93,104,5.5,-3.0,11,5217.0,2023-12-05,2023,5151.4375,False
S,BEAR,True,-455.0,28.93,5,15.0,-12.5,11,5207.5,2023-12-05,2023,5151.4375,False
L,BULL,True,182.5,28.93,68,3.5,4.0,12,5216.0,2023-12-05,2023,5151.4375,False
S,BULL,False,1357.5,27.0,153,0.25,27.5,09,5227.25,2023-12-06,2023,5161.1375,False
S,BEAR,True,745.0,27.0,120,6.25,15.25,10,5215.0,2023-12-06,2023,5161.1375,False
L,BEAR,False,-417.5,27.0,46,17.0,-13.25,11,5213.0,2023-12-06,2023,5161.1375,False
S,NEUTRAL,False,757.5,27.0,57,0.5,15.5,13,5215.25,2023-12-06,2023,5161.1375,False
L,BULL,True,-467.5,29.85,21,14.5,1.0,09,5230.25,2023-12-07,2023,5169.15,True
S,BULL,False,-467.5,29.85,44,9.5,-0.75,10,5230.5,2023-12-07,2023,5169.15,True
L,BEAR,False,-180.0,29.85,42,4.5,-3.25,13,5234.5,2023-12-07,2023,5169.15,True
S,BEAR,True,-467.5,29.93,10,16.5,-9.0,09,5241.25,2023-12-08,2023,5178.725,False
S,BEAR,True,-467.5,29.93,15,24.75,-17.25,11,5233.0,2023-12-08,2023,5178.725,False
S,BULL,False,-467.5,29.93,16,13.5,-6.0,12,5244.25,2023-12-08,2023,5178.725,False
S,NEUTRAL,False,-505.0,32.48,46,17.25,-14.5,09,5253.5,2023-12-11,2023,5190.775,False
S,NEUTRAL,False,-505.0,32.48,17,16.75,-14.0,10,5254.0,2023-12-11,2023,5190.775,False
L,NEUTRAL,False,1145.0,33.67,88,0.25,23.25,09,5268.0,2023-12-12,2023,5200.4,False
S,NEUTRAL,False,-517.5,33.67,43,18.75,-18.0,10,5273.25,2023-12-12,2023,5200.4,False
L,BULL,True,1845.0,34.73,122,0.75,37.25,13,5317.0,2023-12-13,2023,5211.4125,False
L,BULL,True,1582.5,34.73,107,4.0,32.0,13,5322.25,2023-12-13,2023,5211.4125,False
L,BULL,True,757.5,34.73,85,10.25,15.5,13,5338.75,2023-12-13,2023,5211.4125,False
S,NEUTRAL,False,-580.0,37.33,59,11.25,6.75,09,5368.0,2023-12-14,2023,5221.25,True
S,BULL,False,507.5,37.33,164,7.5,10.5,09,5371.75,2023-12-14,2023,5221.25,True
S,BULL,False,-580.0,37.33,11,12.5,5.5,10,5366.75,2023-12-14,2023,5221.25,True
L,BULL,True,-580.0,37.33,9,38.75,-15.0,11,5376.25,2023-12-14,2023,5221.25,True
L,NEUTRAL,False,-580.0,37.33,13,15.75,8.0,12,5353.25,2023-12-14,2023,5221.25,True
S,NEUTRAL,False,-592.5,38.4,34,19.75,-11.5,13,5351.0,2023-12-15,2023,5231.5,False
L,BULL,True,482.5,38.4,63,1.75,10.0,13,5352.5,2023-12-15,2023,5231.5,False
S,NEUTRAL,False,-555.0,36.1,21,17.25,-4.25,09,5376.25,2023-12-18,2023,5241.2625,False
L,BULL,True,-342.5,36.1,59,7.5,-6.5,12,5387.0,2023-12-18,2023,5241.2625,False
S,NEUTRAL,False,-280.0,35.67,49,9.5,-5.25,12,5403.25,2023-12-19,2023,5251.825,False
S,NEUTRAL,False,4095.0,35.45,150,0.5,82.25,12,5420.0,2023-12-20,2023,5262.1,False
L,BULL,True,-617.5,39.65,37,26.0,14.25,09,5372.75,2023-12-21,2023,5269.5,True
L,BEAR,False,1670.0,39.65,77,6.5,33.75,12,5353.25,2023-12-21,2023,5269.5,True
L,BULL,True,1207.5,39.65,53,2.0,24.5,13,5362.5,2023-12-21,2023,5269.5,True
S,BEAR,True,520.0,41.3,104,4.5,10.75,10,5402.25,2023-12-22,2023,5278.3875,False
S,BULL,False,-642.5,41.45,38,16.5,-8.0,09,5409.25,2023-12-26,2023,5287.35,False
L,NEUTRAL,False,745.0,41.45,95,3.0,15.25,10,5410.75,2023-12-27,2023,5297.9875,False
L,NEUTRAL,False,-642.5,41.45,14,14.75,3.5,12,5422.5,2023-12-27,2023,5297.9875,False
S,BEAR,True,-42.5,39.6,69,6.75,-0.5,10,5424.25,2023-12-28,2023,5308.875,False
S,BULL,False,182.5,39.6,41,2.25,4.0,13,5428.75,2023-12-28,2023,5308.875,False
S,NEUTRAL,False,-530.0,34.02,7,20.25,-10.75,11,5394.0,2023-12-29,2023,5319.675,False
S,BULL,False,-30.0,34.02,64,9.75,-0.25,12,5404.5,2023-12-29,2023,5319.675,False
S,NEUTRAL,False,-517.5,33.3,17,20.0,-10.5,09,5368.75,2024-01-02,2024,5329.025,False
L,NEUTRAL,False,-517.5,33.3,6,23.25,-0.75,12,5380.0,2024-01-02,2024,5329.025,False
L,BEAR,False,-80.0,34.27,145,6.75,-1.25,09,5339.0,2024-01-03,2024,5335.65,False
L,BULL,True,-530.0,34.27,105,14.75,-9.25,10,5347.0,2024-01-03,2024,5335.65,False
L,NEUTRAL,False,-530.0,34.27,99,14.25,-8.75,10,5346.5,2024-01-03,2024,5335.65,False
L,BEAR,False,-205.0,34.27,110,9.25,-3.75,11,5341.5,2024-01-03,2024,5335.65,False
L,BULL,True,-530.0,34.27,9,19.5,-14.0,12,5351.75,2024-01-03,2024,5335.65,False
S,NEUTRAL,False,-530.0,34.27,3,16.25,9.0,13,5346.75,2024-01-03,2024,5335.65,False
L,BULL,True,-530.0,34.27,12,23.75,-18.25,13,5356.0,2024-01-03,2024,5335.65,False
S,BEAR,True,-567.5,36.6,29,13.0,-4.5,11,5323.75,2024-01-05,2024,5346.675,False
S,BEAR,True,-567.5,36.6,26,13.0,-4.5,11,5323.75,2024-01-05,2024,5346.675,False
L,BULL,True,-567.5,36.6,16,20.25,-3.0,12,5331.25,2024-01-05,2024,5346.675,False
L,NEUTRAL,False,582.5,34.15,121,4.25,12.0,09,5371.25,2024-01-09,2024,5361.1,True
L,BULL,True,-530.0,34.15,14,12.25,-4.0,11,5387.25,2024-01-09,2024,5361.1,True
S,BEAR,True,-530.0,34.15,3,11.25,-2.0,12,5381.25,2024-01-09,2024,5361.1,True
L,BEAR,False,-80.0,34.15,52,9.5,-1.25,13,5384.5,2024-01-09,2024,5361.1,True
S,BULL,False,-530.0,34.1,54,24.0,-15.0,09,5395.75,2024-01-10,2024,5367.75,False
S,BEAR,True,-542.5,35.08,4,29.75,-23.0,09,5382.25,2024-01-11,2024,5374.8875,False
L,NEUTRAL,False,-542.5,35.08,21,26.5,14.75,09,5390.5,2024-01-11,2024,5374.8875,False
L,NEUTRAL,False,1745.0,35.08,104,6.0,35.25,10,5370.0,2024-01-11,2024,5374.8875,False
L,BULL,True,1595.0,35.08,80,1.5,32.25,11,5373.0,2024-01-11,2024,5374.8875,False
L,BULL,True,732.5,35.08,60,0.5,15.0,12,5390.25,2024-01-11,2024,5374.8875,False
L,BULL,True,345.0,35.08,44,1.75,7.25,13,5398.0,2024-01-11,2024,5374.8875,False
S,BEAR,True,95.0,39.02,116,8.0,2.25,09,5407.0,2024-01-12,2024,5380.5875,True
S,BEAR,True,-605.0,39.02,47,13.75,-3.5,10,5401.25,2024-01-12,2024,5380.5875,True
S,NEUTRAL,False,-605.0,39.02,23,16.5,-6.25,10,5398.5,2024-01-12,2024,5380.5875,True
L,NEUTRAL,False,207.5,39.02,61,2.25,4.5,11,5400.25,2024-01-12,2024,5380.5875,True
L,NEUTRAL,False,-642.5,41.27,4,32.5,-13.25,09,5403.25,2024-01-16,2024,5383.1125,False
L,BEAR,False,-642.5,41.27,53,21.75,-2.5,10,5392.5,2024-01-16,2024,5383.1125,False
S,BEAR,True,-292.5,41.27,76,8.0,-5.5,11,5384.5,2024-01-16,2024,5383.1125,False
L,NEUTRAL,False,495.0,41.27,54,9.0,10.25,12,5379.75,2024-01-16,2024,5383.1125,False
S,NEUTRAL,False,-167.5,41.08,138,10.0,-3.0,09,5357.0,2024-01-17,2024,5384.55,False
L,NEUTRAL,False,-630.0,41.08,57,22.5,0.0,09,5360.0,2024-01-17,2024,5384.55,False
S,NEUTRAL,False,270.0,41.08,113,1.25,5.75,10,5365.75,2024-01-17,2024,5384.55,False
L,BULL,True,-630.0,40.83,82,13.75,25.5,09,5375.0,2024-01-18,2024,5384.425,False
S,NEUTRAL,False,-630.0,40.83,104,29.5,-21.75,09,5378.75,2024-01-18,2024,5384.425,False
S,BULL,False,-630.0,40.83,80,24.75,-17.0,10,5383.5,2024-01-18,2024,5384.425,False
S,BEAR,True,-630.0,40.83,42,36.25,-28.5,11,5372.0,2024-01-18,2024,5384.425,False
S,BEAR,True,-630.0,40.83,10,43.25,-35.5,12,5365.0,2024-01-18,2024,5384.425,False
S,BEAR,True,-655.0,42.45,21,49.25,-46.75,09,5416.25,2024-01-19,2024,5385.425,False
L,BULL,True,1832.5,42.45,140,6.75,37.0,10,5426.0,2024-01-19,2024,5385.425,False
S,NEUTRAL,False,-330.0,42.45,48,8.5,-6.25,13,5456.75,2024-01-19,2024,5385.425,False
S,NEUTRAL,False,607.5,44.42,114,3.0,12.5,09,5483.5,2024-01-22,2024,5388.15,False
S,BEAR,True,407.5,44.42,102,0.5,8.5,09,5479.5,2024-01-22,2024,5388.15,False
S,BEAR,True,32.5,44.42,90,7.25,1.0,10,5472.0,2024-01-22,2024,5388.15,False
L,BEAR,False,-180.0,44.42,70,9.5,-3.25,11,5474.25,2024-01-22,2024,5388.15,False
S,NEUTRAL,False,32.5,44.42,54,7.25,1.0,12,5472.0,2024-01-22,2024,5388.15,False
L,NEUTRAL,False,-55.0,44.42,33,1.5,-0.75,13,5471.75,2024-01-22,2024,5388.15,False
L,NEUTRAL,False,1057.5,42.85,63,0.75,21.5,11,5468.25,2024-01-23,2024,5394.8125,False
L,NEUTRAL,False,-605.0,39.52,37,12.75,12.5,11,5500.75,2024-01-25,2024,5404.6,False
S,BEAR,True,-605.0,38.88,15,17.0,2.75,09,5508.5,2024-01-26,2024,5409.4,False
S,NEUTRAL,False,782.5,38.88,79,0.25,16.0,11,5521.75,2024-01-26,2024,5409.4,False
S,BEAR,True,-80.0,38.88,58,10.5,-1.25,12,5504.5,2024-01-26,2024,5409.4,False
S,BEAR,True,-555.0,35.6,23,40.0,-35.0,09,5507.25,2024-01-29,2024,5413.3875,False
L,BULL,True,1432.5,35.6,84,2.25,29.0,11,5513.25,2024-01-29,2024,5413.3875,False
S,NEUTRAL,False,-555.0,35.6,20,33.75,-28.75,12,5513.5,2024-01-29,2024,5413.3875,False
S,BULL,False,245.0,36.5,110,7.0,5.25,09,5541.5,2024-01-30,2024,5419.2625,False
S,BEAR,True,57.5,36.5,98,10.75,1.5,09,5537.75,2024-01-30,2024,5419.2625,False
L,BULL,True,-567.5,36.5,69,11.75,-5.5,11,5541.75,2024-01-30,2024,5419.2625,False
L,NEUTRAL,False,-117.5,36.5,46,8.25,-2.0,13,5538.25,2024-01-30,2024,5419.2625,False
S,BEAR,True,-542.5,34.73,135,13.0,44.75,09,5508.0,2024-01-31,2024,5425.8375,False
L,NEUTRAL,False,-542.5,34.73,77,46.5,-40.5,09,5503.75,2024-01-31,2024,5425.8375,False
L,NEUTRAL,False,-542.5,34.73,25,45.5,-39.5,11,5502.75,2024-01-31,2024,5425.8375,False
S,BEAR,True,-542.5,34.73,7,24.75,33.0,13,5496.25,2024-01-31,2024,5425.8375,False
S,BULL,False,2595.0,34.73,126,5.5,52.25,13,5515.5,2024-01-31,2024,5425.8375,False
L,BULL,True,-592.5,38.23,6,19.25,50.5,09,5485.0,2024-02-01,2024,5430.0375,True
S,BULL,False,-592.5,38.23,14,65.5,-64.25,10,5471.25,2024-02-01,2024,5430.0375,True
S,NEUTRAL,False,-592.5,38.23,11,63.25,-62.0,10,5473.5,2024-02-01,2024,5430.0375,True
S,NEUTRAL,False,-592.5,38.23,26,38.5,-37.25,12,5498.25,2024-02-01,2024,5430.0375,True
L,BULL,True,-630.0,40.62,17,14.5,5.25,11,5564.5,2024-02-02,2024,5439.925,True
L,BULL,True,-630.0,40.62,43,19.25,-12.75,13,5582.5,2024-02-02,2024,5439.925,True
L,BULL,True,-355.0,41.58,65,10.5,-6.75,12,5557.25,2024-02-05,2024,5452.4125,True
S,BEAR,True,-667.5,43.08,114,14.5,-7.25,09,5553.0,2024-02-06,2024,5463.525,False
S,NEUTRAL,False,-667.5,43.08,104,14.75,-7.5,09,5552.75,2024-02-06,2024,5463.525,False
L,BEAR,False,320.0,43.08,101,6.5,6.75,09,5553.5,2024-02-06,2024,5463.525,False
L,NEUTRAL,False,120.0,43.08,88,10.5,2.75,10,5557.5,2024-02-06,2024,5463.525,False
L,BULL,True,295.0,43.08,60,7.0,6.25,12,5554.0,2024-02-06,2024,5463.525,False
S,BULL,False,-667.5,43.08,23,15.25,-8.0,13,5552.25,2024-02-06,2024,5463.525,False
L,BULL,True,332.5,42.98,111,5.0,7.0,09,5598.75,2024-02-07,2024,5471.975,False
S,BULL,False,-280.0,42.98,65,10.75,-5.25,12,5600.5,2024-02-07,2024,5471.975,False
L,NEUTRAL,False,95.0,41.75,42,5.25,2.25,13,5604.5,2024-02-08,2024,5483.1,False
L,NEUTRAL,False,807.5,40.27,107,2.5,16.5,09,5617.5,2024-02-09,2024,5492.9,False
L,BULL,True,620.0,40.27,96,5.25,12.75,09,5621.25,2024-02-09,2024,5492.9,False
S,NEUTRAL,False,-617.5,40.27,19,20.75,-15.0,11,5619.0,2024-02-09,2024,5492.9,False
L,BULL,True,320.0,40.27,60,1.25,6.75,12,5627.25,2024-02-09,2024,5492.9,False
L,BEAR,False,-480.0,40.83,135,10.75,-9.25,09,5634.5,2024-02-12,2024,5504.3375,False
L,NEUTRAL,False,-630.0,40.83,31,31.25,-29.75,10,5655.0,2024-02-12,2024,5504.3375,False
L,BEAR,False,-630.0,40.83,11,17.5,-16.0,12,5641.25,2024-02-12,2024,5504.3375,False
S,BEAR,True,320.0,40.83,47,3.5,6.75,13,5632.0,2024-02-12,2024,5504.3375,False
L,BULL,True,-617.5,39.9,72,41.5,-7.25,09,5569.25,2024-02-13,2024,5515.3625,False
L,BULL,True,-617.5,39.9,58,44.0,-9.75,09,5571.75,2024-02-13,2024,5515.3625,False
S,NEUTRAL,False,607.5,39.9,159,5.0,12.5,10,5574.5,2024-02-13,2024,5515.3625,False
L,BULL,True,-667.5,43.23,10,32.0,13.5,09,5596.0,2024-02-14,2024,5523.9625,False
S,BEAR,True,-667.5,43.23,54,33.0,-31.0,10,5578.5,2024-02-14,2024,5523.9625,False
L,BEAR,False,1082.5,43.23,49,1.25,22.0,13,5587.5,2024-02-14,2024,5523.9625,False
S,BULL,False,-642.5,41.52,27,29.5,-26.5,10,5612.25,2024-02-15,2024,5536.4375,False
L,NEUTRAL,False,495.0,41.52,60,1.0,10.25,12,5628.5,2024-02-15,2024,5536.4375,False
S,NEUTRAL,False,-592.5,38.1,22,30.5,8.5,09,5615.25,2024-02-16,2024,5548.35,False
S,BULL,False,-592.5,38.1,8,28.75,10.25,09,5617.0,2024-02-16,2024,5548.35,False
S,BULL,False,1857.5,38.1,61,1.5,37.5,13,5644.25,2024-02-16,2024,5548.35,False
S,NEUTRAL,False,-542.5,35.4,31,16.5,-10.0,11,5568.25,2024-02-20,2024,5555.5375,False
L,BULL,True,245.0,35.4,63,6.25,5.25,12,5573.0,2024-02-20,2024,5555.5375,False
L,NEUTRAL,False,-580.0,37.48,43,23.25,10.75,09,5573.5,2024-02-21,2024,5560.9,True
L,BULL,True,-580.0,37.48,22,21.5,12.5,10,5571.75,2024-02-21,2024,5560.9,True
S,NEUTRAL,False,-580.0,37.48,76,23.75,-18.5,11,5565.75,2024-02-21,2024,5560.9,True
L,BEAR,False,-580.0,37.48,4,18.75,15.25,13,5569.0,2024-02-21,2024,5560.9,True
S,BULL,False,-605.0,39.08,26,37.5,-24.25,10,5661.5,2024-02-22,2024,5565.625,False
L,BULL,True,820.0,39.08,112,6.5,16.75,10,5669.0,2024-02-22,2024,5565.625,False
L,BULL,True,395.0,39.08,88,3.0,8.25,12,5677.5,2024-02-22,2024,5565.625,False
S,BULL,False,582.5,39.08,64,1.25,12.0,13,5697.75,2024-02-22,2024,5565.625,False
S,BULL,False,320.0,41.42,86,8.0,6.75,10,5695.5,2024-02-23,2024,5575.6875,False
S,BULL,False,457.5,41.42,64,5.25,9.5,11,5698.25,2024-02-23,2024,5575.6875,False
S,BULL,False,1245.0,43.02,112,0.75,25.25,09,5695.25,2024-02-26,2024,5584.4625,False
L,BULL,True,-667.5,43.02,15,18.0,-17.0,11,5687.0,2024-02-26,2024,5584.4625,False
S,BEAR,True,-655.0,42.83,50,16.5,-15.75,11,5667.25,2024-02-27,2024,5592.675,False
S,NEUTRAL,False,-492.5,42.83,36,10.25,-9.5,13,5673.5,2024-02-27,2024,5592.675,False
S,NEUTRAL,False,657.5,41.98,87,2.25,13.5,10,5676.25,2024-02-28,2024,5599.7125,False
L,BEAR,False,-167.5,41.98,64,3.75,-3.0,12,5665.75,2024-02-28,2024,5599.7125,False
L,NEUTRAL,False,-392.5,41.98,43,8.25,-7.5,13,5670.25,2024-02-28,2024,5599.7125,False
S,BULL,False,-592.5,38.73,112,20.0,-5.5,09,5685.75,2024-02-29,2024,5606.0375,False
L,NEUTRAL,False,707.5,38.73,122,3.75,14.5,11,5676.75,2024-02-29,2024,5606.0375,False
S,BULL,False,-592.5,38.73,51,23.25,-8.75,12,5682.5,2024-02-29,2024,5606.0375,False
S,BULL,False,-592.5,38.42,33,20.75,-12.5,11,5719.75,2024-03-01,2024,5617.4375,False
L,NEUTRAL,False,407.5,38.42,95,1.25,8.5,11,5723.75,2024-03-01,2024,5617.4375,False
S,NEUTRAL,False,195.0,38.42,52,4.0,4.25,13,5736.5,2024-03-01,2024,5617.4375,False
S,BEAR,True,120.0,38.42,47,4.5,2.75,13,5735.0,2024-03-01,2024,5617.4375,False
L,NEUTRAL,False,-330.0,39.55,101,6.75,-6.25,10,5732.25,2024-03-04,2024,5627.275,False
L,BULL,True,-417.5,39.55,61,8.5,-8.0,13,5734.0,2024-03-04,2024,5627.275,False
L,BULL,True,-605.0,39.55,14,19.5,-19.0,13,5745.0,2024-03-04,2024,5627.275,False
L,NEUTRAL,False,-580.0,37.73,13,43.25,-15.75,09,5697.5,2024-03-05,2024,5635.0875,False
S,BULL,False,32.5,37.73,129,7.75,1.0,11,5682.75,2024-03-05,2024,5635.0875,False
S,NEUTRAL,False,195.0,37.73,108,1.0,4.25,12,5686.0,2024-03-05,2024,5635.0875,False
S,BEAR,True,-430.0,37.73,87,9.75,-8.25,13,5673.5,2024-03-05,2024,5635.0875,False
L,BULL,True,-580.0,37.52,62,24.75,-10.75,10,5714.5,2024-03-06,2024,5641.65,False
S,BULL,False,795.0,37.52,145,5.75,16.25,11,5720.0,2024-03-06,2024,5641.65,False
S,NEUTRAL,False,120.0,37.52,79,2.5,2.75,13,5706.5,2024-03-06,2024,5641.65,False
S,NEUTRAL,False,-580.0,37.27,23,26.0,-11.0,09,5735.75,2024-03-07,2024,5648.825,False
L,BULL,True,57.5,37.27,128,5.25,1.5,10,5745.25,2024-03-07,2024,5648.825,False
S,NEUTRAL,False,-580.0,37.27,12,14.75,0.25,12,5747.0,2024-03-07,2024,5648.825,False
L,BULL,True,-580.0,37.27,17,15.5,-12.0,13,5758.75,2024-03-07,2024,5648.825,False
L,NEUTRAL,False,-555.0,35.45,7,62.25,-50.5,09,5775.25,2024-03-08,2024,5655.875,False
S,NEUTRAL,False,1357.5,35.45,156,2.25,27.5,10,5752.25,2024-03-08,2024,5655.875,False
S,BEAR,True,982.5,35.45,141,6.25,20.0,10,5744.75,2024-03-08,2024,5655.875,False
S,BEAR,True,1045.0,35.45,134,5.0,21.25,11,5746.0,2024-03-08,2024,5655.875,False
S,BEAR,True,920.0,35.45,125,6.75,18.75,11,5743.5,2024-03-08,2024,5655.875,False
L,BEAR,False,-555.0,35.45,6,14.75,-3.0,12,5727.75,2024-03-08,2024,5655.875,False
L,NEUTRAL,False,1070.0,39.48,89,2.75,21.75,09,5693.25,2024-03-11,2024,5661.775,True
L,BULL,True,832.5,39.48,77,7.5,17.0,10,5698.0,2024-03-11,2024,5661.775,True
S,NEUTRAL,False,-230.0,39.48,36,7.75,-4.25,12,5710.75,2024-03-11,2024,5661.775,True
L,BULL,True,-617.5,39.9,36,24.75,9.25,10,5759.25,2024-03-12,2024,5665.825,False
L,BEAR,False,-617.5,39.9,18,21.75,12.25,10,5756.25,2024-03-12,2024,5665.825,False
L,NEUTRAL,False,-617.5,39.9,8,18.5,15.5,11,5753.0,2024-03-12,2024,5665.825,False
L,BULL,True,-680.0,44.02,92,18.0,0.25,09,5762.5,2024-03-13,2024,5672.9875,True
S,NEUTRAL,False,-80.0,44.02,98,11.5,-1.25,10,5761.5,2024-03-13,2024,5672.9875,True
L,NEUTRAL,False,-692.5,44.95,67,30.5,-0.75,09,5745.5,2024-03-14,2024,5683.025,False
S,NEUTRAL,False,-42.5,44.95,144,4.75,-0.5,10,5744.25,2024-03-14,2024,5683.025,False
L,BEAR,False,-692.5,44.95,70,21.0,8.75,11,5736.0,2024-03-14,2024,5683.025,False
S,NEUTRAL,False,-692.5,44.95,7,16.5,-12.25,12,5732.5,2024-03-14,2024,5683.025,False
S,BEAR,True,-230.0,44.95,73,8.5,-4.25,13,5740.5,2024-03-14,2024,5683.025,False
L,BULL,True,-705.0,45.85,25,23.75,-7.5,10,5718.5,2024-03-15,2024,5689.7875,False
S,BEAR,True,-705.0,45.85,50,14.0,-7.5,11,5703.5,2024-03-15,2024,5689.7875,False
L,BULL,True,307.5,45.85,84,2.5,6.5,12,5704.5,2024-03-15,2024,5689.7875,False
L,BULL,True,257.5,45.85,79,3.5,5.5,12,5705.5,2024-03-15,2024,5689.7875,False
S,BEAR,True,-680.0,44.45,11,13.25,11.5,09,5754.0,2024-03-18,2024,5693.4,False
L,BULL,True,-680.0,44.45,38,24.5,-19.25,09,5761.75,2024-03-18,2024,5693.4,False
L,BEAR,False,-330.0,44.45,78,11.5,-6.25,11,5748.75,2024-03-18,2024,5693.4,False
L,BULL,True,-680.0,44.45,31,14.25,-9.0,13,5751.5,2024-03-18,2024,5693.4,False
L,BULL,True,2495.0,44.2,142,11.5,50.25,10,5771.5,2024-03-20,2024,5709.6625,False
L,BEAR,False,2945.0,44.2,119,0.25,59.25,12,5762.5,2024-03-20,2024,5709.6625,False
L,NEUTRAL,False,2070.0,44.2,100,12.0,41.75,13,5780.0,2024-03-20,2024,5709.6625,False
S,BULL,False,-680.0,44.2,16,30.0,-29.0,13,5792.75,2024-03-20,2024,5709.6625,False
S,BEAR,True,395.0,46.8,132,7.75,8.25,09,5842.0,2024-03-21,2024,5721.5375,False
L,NEUTRAL,False,-717.5,46.8,71,15.5,-8.75,09,5842.5,2024-03-21,2024,5721.5375,False
S,NEUTRAL,False,607.5,46.8,92,3.5,12.5,10,5846.25,2024-03-21,2024,5721.5375,False
L,BULL,True,-717.5,46.8,26,20.25,-13.5,11,5847.25,2024-03-21,2024,5721.5375,False
S,BEAR,True,395.0,46.8,65,1.75,8.25,12,5842.0,2024-03-21,2024,5721.5375,False
L,BULL,True,-542.5,45.35,42,11.25,-10.5,13,5827.25,2024-03-22,2024,5728.9375,False
L,BEAR,False,-305.0,39.92,56,8.0,-5.75,10,5810.75,2024-03-25,2024,5735.3375,False
S,BEAR,True,232.5,39.92,47,5.75,5.0,11,5810.0,2024-03-25,2024,5735.3375,False
L,BULL,True,-467.5,39.92,32,11.25,-9.0,13,5814.0,2024-03-25,2024,5735.3375,False
S,NEUTRAL,False,845.0,37.92,99,4.5,17.25,09,5815.5,2024-03-26,2024,5742.0875,False
L,BEAR,False,-592.5,37.92,33,24.25,-16.0,11,5814.25,2024-03-26,2024,5742.0875,False
S,BEAR,True,-530.0,34.4,89,35.25,-32.75,09,5805.5,2024-03-27,2024,5747.85,False
S,NEUTRAL,False,-530.0,34.4,58,37.5,-35.0,09,5803.25,2024-03-27,2024,5747.85,False
S,NEUTRAL,False,-530.0,34.4,44,39.25,-36.75,10,5801.5,2024-03-27,2024,5747.85,False
S,NEUTRAL,False,-530.0,34.4,23,40.75,-38.25,11,5800.0,2024-03-27,2024,5747.85,False
S,NEUTRAL,False,-530.0,34.4,31,34.0,-31.5,12,5806.75,2024-03-27,2024,5747.85,False
S,BULL,False,245.0,35.85,116,9.25,5.25,09,5838.75,2024-03-28,2024,5756.625,False
S,BEAR,True,82.5,32.4,86,4.25,2.0,10,5823.5,2024-04-01,2024,5763.7375,False
S,BEAR,True,-505.0,32.4,49,11.5,-5.25,11,5816.25,2024-04-01,2024,5763.7375,False
S,BULL,False,-505.0,32.4,26,10.5,-4.25,12,5817.25,2024-04-01,2024,5763.7375,False
S,BULL,False,-505.0,32.5,28,24.5,-24.25,09,5765.0,2024-04-02,2024,5768.2,False
S,BULL,False,307.5,32.25,126,4.5,6.5,09,5803.25,2024-04-03,2024,5771.3625,False
L,NEUTRAL,False,-505.0,32.25,30,25.0,-3.5,11,5800.25,2024-04-03,2024,5771.3625,False
S,NEUTRAL,False,-480.0,30.68,18,10.75,96.0,09,5824.75,2024-04-04,2024,5777.1125,False
