Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2025-11-20,Trap,-1,6938.75,6960.75,6895.5,6960.75,stop,21.75,-22.0,-1130.0,2025-11-20 09:10:00.009040851,2025-11-20 09:37:24.160985591,2025-11-20
2025-11-20,OB,-1,6806.75,6863.25,6693.75,6727.75,eod,56.5,79.0,3920.0,2025-11-20 11:00:00.002127595,2025-11-20 15:14:59.720764677,2025-11-20
2025-11-21,IB,-1,6745.0,6766.75,6701.5,6766.75,stop,21.75,-21.75,-1117.5,2025-11-21 08:45:00.000003667,2025-11-21 08:54:35.980612123,2025-11-21
2025-11-21,Trap,1,6763.25,6733.25,6823.25,6733.25,stop,30.0,-30.0,-1530.0,2025-11-21 08:55:00.006223173,2025-11-21 09:17:05.675773755,2025-11-21
2025-11-21,IB,-1,6788.0,6814.0,6736.0,6814.0,stop,26.0,-26.0,-1330.0,2025-11-21 12:05:00.009907899,2025-11-21 12:48:12.196056893,2025-11-21
2025-11-21,Trap,-1,6832.75,6848.25,6801.75,6797.75,eod,15.5,35.0,1720.0,2025-11-21 13:35:00.002281143,2025-11-21 15:14:59.707188327,2025-11-21
2025-11-24,Trap,1,6852.5,6792.25,6973.0,6894.25,eod,60.25,41.75,2057.5,2025-11-24 08:35:00.004832373,2025-11-24 15:14:59.885012441,2025-11-24
2025-11-25,Trap,-1,6874.25,6900.75,6822.0,6900.75,stop,26.25,-26.5,-1355.0,2025-11-25 08:45:00.005435815,2025-11-25 09:44:27.086170063,2025-11-25
2025-11-25,Trap,1,6917.5,6905.5,6941.5,6953.5,eod,12.0,36.0,1770.0,2025-11-25 10:55:00.000018753,2025-11-25 15:14:59.183615991,2025-11-25
2025-12-16,OB,-1,6946.0,6962.25,6913.5,6962.25,stop,16.25,-16.25,-842.5,2025-12-16 11:45:00.047651659,2025-12-16 12:46:16.288941663,2025-12-16
2025-12-16,OB,1,6948.75,6936.75,6972.0,6964.0,eod,11.75,15.25,732.5,2025-12-16 13:30:00.038147241,2025-12-16 15:14:59.933188047,2025-12-16
2025-12-17,Trap,-1,6965.25,6982.25,6931.25,6905.5,eod,17.0,59.75,2957.5,2025-12-17 08:40:00.003771967,2025-12-17 15:14:59.728162705,2025-12-17
2025-12-18,Trap,-1,6945.0,6961.25,6911.75,6961.25,stop,16.5,-16.25,-842.5,2025-12-18 08:40:00.002821799,2025-12-18 09:26:16.054807517,2025-12-18
2025-12-18,BO,-1,6963.5,6977.25,6936.75,6932.75,eod,13.5,30.75,1507.5,2025-12-18 11:05:00.013930663,2025-12-18 15:14:59.972908319,2025-12-18
2025-12-19,Trap,1,6988.75,6977.75,7011.5,7000.5,eod,11.25,11.75,557.5,2025-12-19 09:35:00.058856813,2025-12-19 15:14:59.482288167,2025-12-19
2025-12-31,BO,-1,7024.75,7038.5,6996.5,7008.5,eod,14.0,16.25,782.5,2025-12-31 13:35:00.029581951,2025-12-31 15:14:59.167355521,2025-12-31
2026-01-02,Trap,-1,7026.5,7043.5,6991.75,7043.5,stop,17.25,-17.0,-880.0,2026-01-02 08:40:00.003578629,2026-01-02 08:48:08.332457145,2026-01-02
2026-01-02,Trap,1,7015.75,6996.25,7054.75,6996.25,stop,19.5,-19.5,-1005.0,2026-01-02 09:35:00.012256501,2026-01-02 09:57:49.276910999,2026-01-02
2026-01-14,OB,-1,7039.25,7063.5,6991.5,7063.5,stop,24.0,-24.25,-1242.5,2026-01-14 09:50:00.000017587,2026-01-14 10:27:16.157459277,2026-01-14
2026-01-20,OB,-1,6974.75,6990.0,6945.0,6950.5,eod,15.0,24.25,1182.5,2026-01-20 11:50:00.004346589,2026-01-20 15:14:58.498581115,2026-01-20
2026-01-21,Trap,1,6997.75,6987.75,7018.5,6987.75,stop,10.25,-10.0,-530.0,2026-01-21 09:30:00.004218267,2026-01-21 10:39:18.473648589,2026-01-21
2026-01-21,BO,-1,6986.25,7013.75,6932.0,7013.75,stop,27.25,-27.5,-1405.0,2026-01-21 10:40:00.024559517,2026-01-21 13:29:11.354087963,2026-01-21
2026-01-22,OB,-1,7046.5,7075.5,6989.25,7075.5,stop,28.75,-29.0,-1480.0,2026-01-22 08:50:00.003882805,2026-01-22 11:32:39.603144733,2026-01-22
2026-01-22,Trap,-1,7056.5,7063.25,7042.25,7055.5,eod,7.0,1.0,20.0,2026-01-22 14:25:00.075573073,2026-01-22 15:14:59.539351971,2026-01-22
2026-01-23,BO,-1,7039.0,7056.5,7003.25,7056.5,stop,17.75,-17.5,-905.0,2026-01-23 08:40:00.003290223,2026-01-23 09:00:17.073366379,2026-01-23
2026-01-23,IB,1,7053.0,7042.0,7075.0,7049.25,eod,11.0,-3.75,-217.5,2026-01-23 12:10:00.003172415,2026-01-23 15:14:59.360137941,2026-01-23
2026-01-29,BO,-1,7065.5,7098.75,6999.0,7098.75,stop,33.25,-33.25,-1692.5,2026-01-29 09:05:00.005563741,2026-01-29 14:50:06.224433319,2026-01-29
2026-01-30,BO,-1,7055.25,7074.0,7018.5,7074.0,stop,18.5,-18.75,-967.5,2026-01-30 11:05:00.002163391,2026-01-30 11:31:01.765282253,2026-01-30
2026-01-30,Trap,-1,7060.25,7074.5,7031.75,7074.5,stop,14.25,-14.25,-742.5,2026-01-30 11:40:00.015102857,2026-01-30 12:58:47.064462003,2026-01-30
2026-02-03,Trap,-1,7019.0,7029.5,6998.75,7029.5,stop,10.25,-10.5,-555.0,2026-02-03 13:30:00.004185801,2026-02-03 14:18:10.676611437,2026-02-03
2026-02-04,BO,-1,7029.5,7068.25,6951.25,7034.25,eod,39.0,-4.75,-267.5,2026-02-04 09:05:00.008196195,2026-02-04 15:14:59.870954835,2026-02-04
2026-02-05,Trap,1,6980.25,6942.5,7055.0,6942.5,stop,37.5,-37.75,-1917.5,2026-02-05 08:40:00.001319191,2026-02-05 09:05:33.595774627,2026-02-05
2026-02-05,IB,-1,6921.0,6940.25,6882.5,6940.25,stop,19.25,-19.25,-992.5,2026-02-05 09:30:00.000876609,2026-02-05 10:20:09.440808149,2026-02-05
2026-02-05,Trap,1,6965.25,6944.25,7006.5,6944.25,stop,20.75,-21.0,-1080.0,2026-02-05 10:55:00.005510967,2026-02-05 12:23:47.113850643,2026-02-05
2026-02-05,OB,1,6944.25,6931.5,6970.5,6931.5,stop,13.0,-12.75,-667.5,2026-02-05 13:05:00.054675053,2026-02-05 14:25:39.522621457,2026-02-05
2026-02-06,OB,-1,6998.0,7023.75,6946.5,7023.75,stop,25.75,-25.75,-1317.5,2026-02-06 09:55:00.005504059,2026-02-06 10:05:14.238823285,2026-02-06
2026-02-06,Trap,-1,7043.5,7049.75,7030.25,7049.75,stop,6.5,-6.25,-342.5,2026-02-06 13:00:00.001230045,2026-02-06 13:48:30.770855695,2026-02-06
2026-02-06,BO,1,7053.0,7047.25,7064.5,7057.5,eod,5.75,4.5,195.0,2026-02-06 14:25:00.007136937,2026-02-06 15:14:59.976739221,2026-02-06
2026-02-09,Trap,1,7063.75,7035.25,7120.0,7097.0,eod,28.25,33.25,1632.5,2026-02-09 08:40:00.004840381,2026-02-09 15:14:59.795155671,2026-02-09
2026-02-12,OB,-1,7061.25,7085.0,7013.75,6967.0,eod,23.75,94.25,4682.5,2026-02-12 09:40:00.024795751,2026-02-12 15:14:59.423164711,2026-02-12
2026-02-13,OB,-1,6943.75,6970.75,6889.75,6970.75,stop,27.0,-27.0,-1380.0,2026-02-13 08:40:00.003369035,2026-02-13 08:48:02.716375927,2026-02-13
2026-02-13,IB,1,6970.25,6941.0,7028.0,6963.5,eod,29.0,-6.75,-367.5,2026-02-13 09:10:00.005048689,2026-02-13 15:14:59.527786485,2026-02-13
2026-02-17,OB,-1,6947.5,6973.0,6896.5,6973.0,stop,25.5,-25.5,-1305.0,2026-02-17 08:50:00.050008533,2026-02-17 10:19:12.275923883,2026-02-17
2026-02-17,IB,-1,6945.0,6968.5,6898.75,6968.5,stop,23.25,-23.5,-1205.0,2026-02-17 11:45:00.001271213,2026-02-17 12:22:48.134712841,2026-02-17
2026-02-17,IB,1,6965.5,6943.25,7010.0,6972.75,eod,22.25,7.25,332.5,2026-02-17 12:25:00.143902835,2026-02-17 15:14:58.778145001,2026-02-17
2026-02-18,BO,1,6994.75,6972.5,7038.5,7004.25,eod,22.0,9.5,445.0,2026-02-18 08:45:00.009795031,2026-02-18 15:14:59.882383449,2026-02-18
2026-02-19,Trap,1,6989.5,6968.0,7031.75,6968.0,stop,21.25,-21.5,-1105.0,2026-02-19 08:45:00.001270141,2026-02-19 11:48:46.632157909,2026-02-19
2026-02-19,Trap,1,6982.0,6972.5,7001.0,6989.25,eod,9.5,7.25,332.5,2026-02-19 14:50:00.001698715,2026-02-19 15:14:59.529498187,2026-02-19
2026-02-20,Trap,1,6980.25,6958.25,7023.5,7039.0,eod,21.75,58.75,2907.5,2026-02-20 08:40:00.003040403,2026-02-20 15:14:59.869408877,2026-02-20
2026-02-23,BO,-1,7009.5,7041.25,6946.75,6969.0,eod,31.5,40.5,1995.0,2026-02-23 08:50:00.032033599,2026-02-23 15:14:59.760423559,2026-02-23
2026-02-24,OB,1,6983.25,6939.5,7070.75,7012.75,eod,43.75,29.5,1445.0,2026-02-24 08:45:00.000022699,2026-02-24 15:14:59.841998361,2026-02-24
2026-02-26,IB,-1,7024.25,7049.25,6974.25,7029.25,eod,25.0,-5.0,-280.0,2026-02-26 09:15:00.002771727,2026-02-26 15:14:59.747319093,2026-02-26
2026-02-27,BO,1,6983.25,6962.0,7025.75,6996.25,eod,21.25,13.0,620.0,2026-02-27 09:10:00.006873523,2026-02-27 15:14:59.212101547,2026-02-27
2026-03-02,IB,1,6967.75,6943.25,7016.0,6994.0,eod,24.25,26.25,1282.5,2026-03-02 08:50:00.003411461,2026-03-02 15:14:59.539526163,2026-03-02
2026-03-03,BO,-1,6858.25,6905.0,6764.75,6905.0,stop,46.75,-46.75,-2367.5,2026-03-03 08:50:00.004652331,2026-03-03 10:45:36.978658841,2026-03-03
2026-03-03,Trap,1,6917.0,6894.75,6961.5,6932.25,eod,22.25,15.25,732.5,2026-03-03 11:45:00.000031179,2026-03-03 15:14:59.636977257,2026-03-03
2026-03-04,IB,1,6961.5,6928.5,7027.5,6989.5,eod,33.0,28.0,1370.0,2026-03-04 08:35:00.000034839,2026-03-04 15:14:59.883960669,2026-03-04
2026-03-05,Trap,-1,6959.75,6977.25,6924.75,6977.25,stop,17.5,-17.5,-905.0,2026-03-05 08:45:00.007367615,2026-03-05 08:57:50.228631567,2026-03-05
2026-03-05,BO,1,6983.5,6954.0,7043.25,6954.0,stop,29.75,-29.5,-1505.0,2026-03-05 09:00:00.005605209,2026-03-05 09:22:07.741601293,2026-03-05
2026-03-05,BO,-1,6942.75,6976.75,6874.75,6939.5,eod,34.0,3.25,132.5,2026-03-05 09:25:00.006062753,2026-03-05 15:14:59.510170455,2026-03-05
2026-03-06,BO,-1,6853.5,6945.0,6669.75,6851.5,eod,91.75,2.0,70.0,2026-03-06 08:35:00.000567869,2026-03-06 15:14:59.934631549,2026-03-06
2026-03-09,OB,-1,6760.0,6778.0,6724.0,6778.0,stop,18.0,-18.0,-930.0,2026-03-09 08:55:00.013771077,2026-03-09 09:03:12.134212523,2026-03-09
2026-03-09,Trap,-1,6826.5,6839.5,6801.25,6839.5,stop,12.75,-13.0,-680.0,2026-03-09 12:20:00.085926415,2026-03-09 13:34:47.114209209,2026-03-09
2026-03-09,IB,1,6839.75,6825.0,6868.5,6902.5,eod,14.5,62.75,3107.5,2026-03-09 13:35:00.008921507,2026-03-09 15:14:59.812161927,2026-03-09
2026-03-10,IB,1,6944.0,6933.25,6965.5,6933.25,stop,10.75,-10.75,-567.5,2026-03-10 10:45:00.009907609,2026-03-10 11:04:05.322261501,2026-03-10
2026-03-10,BO,-1,6929.5,6943.75,6900.25,6943.75,stop,14.5,-14.25,-742.5,2026-03-10 11:10:00.010002675,2026-03-10 11:35:07.382554825,2026-03-10
2026-03-10,BO,-1,6942.0,6963.0,6900.75,6910.75,eod,20.75,31.25,1532.5,2026-03-10 12:40:00.015012963,2026-03-10 15:14:59.952548717,2026-03-10
2026-03-11,OB,-1,6894.75,6913.0,6859.0,6913.0,stop,18.0,-18.25,-942.5,2026-03-11 08:50:00.026387305,2026-03-11 09:00:37.201723613,2026-03-11
2026-03-11,IB,-1,6885.75,6914.5,6827.5,6888.0,eod,29.0,-2.25,-142.5,2026-03-11 10:15:00.007249191,2026-03-11 15:14:59.301542925,2026-03-11
2026-03-12,Trap,1,6829.25,6808.0,6872.5,6808.0,stop,21.5,-21.25,-1092.5,2026-03-12 09:05:00.008744149,2026-03-12 09:29:50.965344341,2026-03-12
2026-03-12,IB,-1,6815.0,6829.75,6786.25,6829.75,stop,14.5,-14.75,-767.5,2026-03-12 11:50:00.008399467,2026-03-12 12:06:59.618095679,2026-03-12
2026-03-12,BO,-1,6799.25,6813.75,6770.25,6787.0,eod,14.5,12.25,582.5,2026-03-12 14:45:00.005791645,2026-03-12 15:14:59.037900899,2026-03-12
2026-03-13,Trap,1,6822.75,6782.75,6903.5,6782.75,stop,40.25,-40.0,-2030.0,2026-03-13 08:35:00.009398237,2026-03-13 09:56:22.759600629,2026-03-13
2026-03-13,Trap,-1,6777.75,6801.0,6732.0,6742.0,eod,23.0,35.75,1757.5,2026-03-13 10:00:00.008699179,2026-03-13 15:14:59.588687491,2026-03-13
2026-03-16,Trap,1,6810.5,6739.75,6952.0,6818.25,eod,70.75,7.75,357.5,2026-03-16 08:35:00.027634077,2026-03-16 15:14:59.009440281,2026-03-16
2026-03-17,IB,1,6860.25,6814.25,6952.25,6835.5,eod,46.0,-24.75,-1267.5,2026-03-17 08:35:00.007767459,2026-03-17 15:14:59.913938911,2026-03-17
2026-03-18,IB,-1,6783.0,6802.5,6744.0,6802.5,stop,19.5,-19.5,-1005.0,2026-03-18 09:30:00.116747743,2026-03-18 10:07:00.563452603,2026-03-18
2026-03-18,IB,-1,6792.25,6804.25,6768.25,6726.0,eod,12.0,66.25,3282.5,2026-03-18 10:20:00.019070791,2026-03-18 15:14:59.904273563,2026-03-18
2026-03-19,BO,1,6705.75,6688.0,6741.25,6688.0,stop,17.75,-17.75,-917.5,2026-03-19 11:05:00.012098623,2026-03-19 11:52:51.021811927,2026-03-19
2026-03-19,OB,-1,6679.75,6695.5,6648.25,6695.5,stop,15.75,-15.75,-817.5,2026-03-19 12:10:00.092154805,2026-03-19 12:23:53.252102533,2026-03-19
2026-03-19,BO,1,6694.25,6677.5,6727.75,6731.5,eod,16.75,37.25,1832.5,2026-03-19 12:25:00.274001075,2026-03-19 15:14:59.988744251,2026-03-19
2026-03-20,BO,-1,6686.0,6731.75,6593.0,6637.0,eod,46.25,49.0,2420.0,2026-03-20 08:40:00.002877425,2026-03-20 15:14:59.796751211,2026-03-20
2026-03-23,BO,-1,6698.5,6731.5,6632.5,6731.5,stop,33.0,-33.0,-1680.0,2026-03-23 11:00:00.004919677,2026-03-23 13:35:08.634119749,2026-03-23
2026-03-23,BO,-1,6717.25,6727.0,6697.75,6693.5,eod,9.75,23.75,1157.5,2026-03-23 14:20:00.005334647,2026-03-23 15:14:59.980084891,2026-03-23
2026-03-24,Trap,-1,6687.25,6707.25,6646.5,6672.0,eod,20.25,15.25,732.5,2026-03-24 11:00:00.003049317,2026-03-24 15:14:59.543798527,2026-03-24
2026-03-25,BO,1,6733.75,6667.75,6865.75,6702.5,eod,66.0,-31.25,-1592.5,2026-03-25 08:35:00.012809743,2026-03-25 15:14:59.541783429,2026-03-25
2026-03-26,BO,-1,6646.75,6656.5,6626.5,6656.5,stop,10.0,-9.75,-517.5,2026-03-26 10:35:00.056772509,2026-03-26 10:46:48.879416799,2026-03-26
2026-03-26,Trap,1,6622.75,6612.75,6642.75,6612.75,stop,10.0,-10.0,-530.0,2026-03-26 12:35:00.009082291,2026-03-26 12:43:42.531993215,2026-03-26
2026-03-26,Trap,-1,6612.5,6624.0,6589.5,6624.0,stop,11.5,-11.5,-605.0,2026-03-26 12:45:00.269284891,2026-03-26 15:11:46.571866393,2026-03-26
2026-03-27,Trap,-1,6534.75,6658.5,6287.25,6463.5,eod,123.75,71.25,3532.5,2026-03-27 08:35:00.012920641,2026-03-27 15:14:59.927568533,2026-03-27
2026-03-30,Trap,-1,6507.75,6532.5,6458.25,6439.25,eod,24.75,68.5,3395.0,2026-03-30 08:40:00.002954117,2026-03-30 15:14:59.547510193,2026-03-30
2026-03-31,BO,1,6527.25,6438.25,6706.0,6632.75,eod,89.25,105.5,5245.0,2026-03-31 08:40:00.000939859,2026-03-31 15:14:57.510552959,2026-03-31
2026-04-01,BO,-1,6661.5,6689.75,6605.0,6689.75,stop,28.25,-28.25,-1442.5,2026-04-01 08:50:00.001003865,2026-04-01 09:39:23.095769627,2026-04-01
2026-04-01,Trap,1,6700.5,6688.5,6724.5,6688.5,stop,12.0,-12.0,-630.0,2026-04-01 10:40:00.154863971,2026-04-01 13:02:23.180994501,2026-04-01
2026-04-02,BO,1,6611.0,6575.5,6682.0,6684.5,eod,35.5,73.5,3645.0,2026-04-02 08:55:00.025168631,2026-04-02 15:14:59.296544395,2026-04-02
2026-04-06,BO,1,6697.75,6680.5,6731.5,6680.5,stop,17.0,-17.25,-892.5,2026-04-06 08:35:00.007590667,2026-04-06 08:37:19.724226639,2026-04-06
2026-04-06,BO,1,6710.0,6691.5,6747.75,6691.5,stop,18.75,-18.5,-955.0,2026-04-06 09:00:00.000024883,2026-04-06 09:04:54.415225801,2026-04-06
2026-04-06,Trap,1,6706.0,6685.25,6748.25,6685.25,stop,21.0,-20.75,-1067.5,2026-04-06 09:15:00.003678539,2026-04-06 12:12:57.729526593,2026-04-06
2026-04-06,IB,1,6697.25,6680.0,6732.5,6709.5,eod,17.5,12.25,582.5,2026-04-06 12:25:00.000032647,2026-04-06 15:14:59.945416689,2026-04-06
2026-04-07,BO,1,6653.5,6634.0,6693.25,6724.0,eod,19.75,70.5,3495.0,2026-04-07 10:20:00.019412585,2026-04-07 15:14:59.985627207,2026-04-07
2026-06-05,OB,-1,7553.75,7570.25,7520.75,7429.5,eod,16.5,124.25,6182.5,2026-06-05 10:40:00.001649729,2026-06-05 15:14:59.928250651,2026-06-05
2026-06-08,BO,-1,7505.0,7535.5,7444.75,7474.5,eod,30.25,30.5,1495.0,2026-06-08 10:35:00.001258963,2026-06-08 15:14:59.928398253,2026-06-08
2026-06-09,BO,1,7536.5,7515.75,7578.0,7515.75,stop,20.75,-20.75,-1067.5,2026-06-09 08:45:00.005462537,2026-06-09 09:10:24.036003793,2026-06-09
2026-06-09,IB,-1,7469.0,7500.25,7406.5,7446.75,eod,31.25,22.25,1082.5,2026-06-09 09:45:00.008477717,2026-06-09 15:14:59.942510421,2026-06-09
2026-06-10,OB,1,7443.25,7396.5,7537.5,7396.5,stop,47.0,-46.75,-2367.5,2026-06-10 08:45:00.001580135,2026-06-10 10:10:40.561995581,2026-06-10
2026-06-10,Trap,1,7399.75,7376.75,7447.25,7376.75,stop,23.5,-23.0,-1180.0,2026-06-10 10:25:00.036243171,2026-06-10 10:48:14.102451451,2026-06-10
2026-06-10,BO,-1,7381.25,7405.25,7333.25,7332.75,eod,24.0,48.5,2395.0,2026-06-10 11:50:00.006119059,2026-06-10 15:14:59.158783445,2026-06-10
2026-06-11,Trap,1,7367.0,7344.25,7411.75,7344.25,stop,22.5,-22.75,-1167.5,2026-06-11 08:50:00.002301877,2026-06-11 09:55:53.082810149,2026-06-11
2026-06-11,Trap,1,7346.75,7324.25,7393.25,7468.0,eod,23.0,121.25,6032.5,2026-06-11 10:10:00.000900335,2026-06-11 15:14:59.861992537,2026-06-11
2026-06-12,BO,-1,7499.25,7524.5,7449.5,7504.75,eod,25.0,-5.5,-305.0,2026-06-12 10:40:00.051398345,2026-06-12 15:14:58.790673451,2026-06-12
2026-06-17,BO,-1,7498.25,7551.5,7391.75,7492.5,eod,53.25,5.75,257.5,2026-06-17 14:25:00.024880101,2026-06-17 15:14:59.825879875,2026-06-17
2026-06-18,Trap,-1,7544.0,7581.5,7469.0,7576.5,eod,37.5,-32.5,-1655.0,2026-06-18 08:40:00.001860505,2026-06-18 15:14:59.436918499,2026-06-18
2026-06-22,OB,1,7548.25,7538.25,7568.25,7538.25,stop,10.0,-10.0,-530.0,2026-06-22 12:55:00.042698469,2026-06-22 13:52:13.985249115,2026-06-22
2026-06-22,BO,1,7543.75,7528.0,7575.25,7545.5,eod,15.75,1.75,57.5,2026-06-22 14:55:00.000596989,2026-06-22 15:14:59.685306915,2026-06-22
2026-06-23,Trap,1,7436.75,7415.25,7480.5,7438.75,eod,21.75,2.0,70.0,2026-06-23 08:40:00.002276275,2026-06-23 15:14:59.686016395,2026-06-23
2026-06-24,OB,1,7479.75,7457.5,7523.5,7457.5,stop,22.0,-22.25,-1142.5,2026-06-24 09:50:00.005453929,2026-06-24 11:40:06.775843411,2026-06-24
2026-06-24,BO,1,7426.75,7405.25,7469.75,7463.5,eod,21.5,36.75,1807.5,2026-06-24 14:55:00.000929037,2026-06-24 15:14:59.027066863,2026-06-24
2026-06-25,Trap,1,7474.5,7444.0,7535.5,7444.0,stop,30.5,-30.5,-1555.0,2026-06-25 09:55:00.024515625,2026-06-25 10:06:23.156259895,2026-06-25
2026-06-25,OB,-1,7426.0,7462.25,7353.5,7438.25,eod,36.25,-12.25,-642.5,2026-06-25 10:15:00.001050549,2026-06-25 15:14:59.748820127,2026-06-25
2026-06-26,IB,1,7401.25,7371.25,7462.0,7371.25,stop,30.25,-30.0,-1530.0,2026-06-26 09:00:00.000976561,2026-06-26 14:59:59.001814261,2026-06-26
2026-06-29,Trap,1,7468.75,7447.75,7511.5,7497.5,eod,21.25,28.75,1407.5,2026-06-29 09:55:00.018247753,2026-06-29 15:14:59.829312923,2026-06-29
2026-07-02,Trap,-1,7487.0,7500.75,7459.5,7500.75,stop,13.75,-13.75,-717.5,2026-07-02 12:40:00.054575553,2026-07-02 13:06:35.035886239,2026-07-02
2026-07-02,Trap,-1,7496.25,7508.75,7471.25,7508.75,stop,12.5,-12.5,-655.0,2026-07-02 13:20:00.004180437,2026-07-02 13:30:29.206606059,2026-07-02
