date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2020-06-04,3931.75,3934.5,3950.75,3911.5,39.25,39.875,0.9843260188087775,1,3993.5,4011.0,4034.5,3992.5,1,1,1,76.5
2020-06-05,3993.5,4011.0,4034.5,3992.5,42.0,43.875,0.9572649572649573,1,4023.75,4050.75,4055.25,4017.5,1,1,1,39.75
2020-06-08,4023.75,4050.75,4055.25,4017.5,37.75,44.6875,0.8447552447552448,1,4024.25,4029.5,4045.0,4014.75,1,0,0,-21.25
2020-06-09,4024.25,4029.5,4045.0,4014.75,30.25,40.5,0.7469135802469136,1,4035.75,4009.25,4045.25,4003.75,0,0,1,-20.25
2020-06-10,4035.75,4009.25,4045.25,4003.75,41.5,38.53125,1.0770478507704786,-1,3935.75,3835.75,3942.25,3820.25,1,1,1,173.5
2020-06-11,3935.75,3835.75,3942.25,3820.25,122.0,35.84375,3.4036617262423716,-1,3903.5,3859.75,3911.75,3806.0,1,0,1,-24.0
2020-06-12,3903.5,3859.75,3911.75,3806.0,105.75,47.09375,2.245520902455209,-1,3800.75,3897.75,3903.25,3787.5,0,0,1,-38.0
2020-06-15,3800.75,3897.75,3903.25,3787.5,115.75,56.5,2.0486725663716814,1,3976.25,3951.75,3978.0,3898.25,0,1,1,54.0
2020-06-16,3976.25,3951.75,3978.0,3898.25,79.75,66.78125,1.1941974730931213,-1,3962.5,3942.0,3965.5,3929.75,1,1,0,9.75
2020-06-17,3962.5,3942.0,3965.5,3929.75,35.75,71.84375,0.49760765550239233,-1,3921.25,3934.0,3944.25,3916.0,0,1,1,8.0
2020-06-18,3921.25,3934.0,3944.25,3916.0,28.25,71.0625,0.3975373790677221,1,3976.5,3895.75,3979.25,3892.75,0,0,1,-38.25
2020-06-19,3976.5,3895.75,3979.25,3892.75,86.5,69.875,1.2379248658318425,-1,3914.25,3948.0,3949.0,3901.5,0,0,0,-52.25
2020-06-22,3914.25,3948.0,3949.0,3901.5,47.5,76.90625,0.617635107679805,1,3969.5,3952.75,3980.25,3950.75,0,1,1,4.75
2020-06-23,3969.5,3952.75,3980.25,3950.75,29.5,77.65625,0.37987927565392354,-1,3932.75,3885.75,3939.75,3855.0,1,1,1,67.0
2020-06-24,3932.75,3885.75,3939.75,3855.0,84.75,66.09375,1.2822695035460994,-1,3869.25,3905.25,3914.75,3846.75,0,0,1,-19.5
2020-06-25,3869.25,3905.25,3914.75,3846.75,68.0,63.46875,1.071393402264894,1,3896.25,3843.5,3898.5,3827.75,0,0,0,-61.75
2020-06-26,3896.25,3843.5,3898.5,3827.75,70.75,57.5,1.2304347826086957,-1,3848.5,3882.5,3884.0,3823.75,0,0,1,-39.0
2020-06-29,3848.5,3882.5,3884.0,3823.75,60.25,56.375,1.0687361419068737,1,3874.0,3888.25,3890.5,3872.75,1,1,1,5.75
2020-06-30,3874.0,3888.25,3890.5,3872.75,17.75,59.4375,0.29863301787592006,1,3929.75,3937.75,3953.0,3924.5,1,1,1,49.5
2020-07-01,3929.75,3937.75,3953.0,3924.5,28.5,58.125,0.49032258064516127,1,3977.25,3964.0,3991.75,3949.5,0,1,1,26.25
2020-07-02,3977.25,3964.0,3991.75,3949.5,42.25,50.875,0.8304668304668305,-1,3954.0,3950.75,3956.5,3941.0,1,1,1,13.25
2020-07-03,3954.0,3950.75,3956.5,3941.0,15.5,50.21875,0.3086496577473553,-1,3998.75,4006.5,4009.75,3990.25,0,0,0,-55.75
2020-07-06,3998.75,4006.5,4009.75,3990.25,19.5,48.46875,0.402321083172147,1,3988.25,3971.25,4009.5,3967.75,0,0,0,-35.25
2020-07-07,3988.25,3971.25,4009.5,3967.75,41.75,40.3125,1.035658914728682,-1,3980.25,3998.75,3999.25,3961.25,0,0,1,-27.5
2020-07-08,3980.25,3998.75,3999.25,3961.25,38.0,37.03125,1.0261603375527426,1,4002.5,3976.0,4005.25,3940.5,0,0,1,-22.75
2020-07-09,4002.5,3976.0,4005.25,3940.5,64.75,32.9375,1.9658444022770398,-1,3976.75,4014.25,4014.75,3961.75,0,0,0,-38.25
2020-07-10,3976.75,4014.25,4014.75,3961.75,53.0,33.5,1.5820895522388059,1,4035.75,3985.75,4061.5,3975.75,0,0,1,-28.5
2020-07-13,4035.75,3985.75,4061.5,3975.75,85.75,37.90625,2.262159934047815,-1,3967.0,4018.5,4027.5,3954.25,0,0,1,-32.75
2020-07-14,3967.0,4018.5,4027.5,3954.25,73.25,45.0625,1.625520110957004,1,4058.25,4055.25,4065.0,4027.25,0,1,1,36.75
2020-07-15,4058.25,4055.25,4065.0,4027.25,37.75,48.9375,0.7713920817369093,-1,4032.5,4030.5,4047.25,4025.5,1,1,1,24.75
2020-07-16,4032.5,4030.5,4047.25,4025.5,21.75,51.71875,0.4205438066465257,-1,4053.0,4048.0,4060.5,4031.75,1,0,0,-17.5
2020-07-17,4053.0,4048.0,4060.5,4031.75,28.75,52.0,0.5528846153846154,-1,4049.0,4081.5,4085.75,4040.5,0,0,0,-33.5
2020-07-20,4049.0,4081.5,4085.75,4040.5,45.25,50.375,0.8982630272952854,1,4099.0,4087.25,4104.0,4074.5,0,1,1,5.75
2020-07-21,4099.0,4087.25,4104.0,4074.5,29.5,51.28125,0.5752589884216941,-1,4081.0,4101.5,4107.0,4079.75,0,0,0,-14.25
2020-07-22,4081.0,4101.5,4107.0,4079.75,27.25,46.875,0.5813333333333334,1,4099.5,4061.75,4107.0,4049.5,0,0,0,-39.75
2020-07-23,4099.5,4061.75,4107.0,4049.5,57.5,43.65625,1.317108088761632,-1,4044.25,4038.5,4054.5,4026.75,1,1,1,23.25
2020-07-24,4044.25,4038.5,4054.5,4026.75,27.75,40.125,0.6915887850467289,-1,4051.25,4067.75,4069.0,4042.5,0,0,0,-29.25
2020-07-27,4051.25,4067.75,4069.0,4042.5,26.5,34.4375,0.7695099818511797,1,4059.0,4047.75,4071.5,4043.25,0,0,1,-20.0
2020-07-28,4059.0,4047.75,4071.5,4043.25,28.25,33.03125,0.8552507095553453,-1,4055.75,4087.5,4092.25,4055.25,0,0,0,-39.75
2020-07-29,4055.75,4087.5,4092.25,4055.25,37.0,33.84375,1.0932594644506002,1,4053.5,4084.0,4087.75,4030.25,1,0,0,-3.5
2020-07-30,4053.5,4084.0,4087.75,4030.25,57.5,34.875,1.6487455197132617,1,4093.25,4099.0,4102.25,4047.75,1,1,1,15.0
2020-07-31,4093.25,4099.0,4102.25,4047.75,54.5,36.40625,1.4969957081545064,1,4118.25,4123.5,4130.75,4111.75,1,1,1,24.5
2020-08-03,4118.25,4123.5,4130.75,4111.75,19.0,39.53125,0.4806324110671937,1,4113.25,4134.5,4135.75,4113.0,1,1,1,11.0
2020-08-04,4113.25,4134.5,4135.75,4113.0,22.75,38.5,0.5909090909090909,1,4149.5,4150.5,4158.5,4146.5,1,1,1,16.0
2020-08-05,4149.5,4150.5,4158.5,4146.5,12.0,34.15625,0.3513266239707228,1,4149.0,4179.75,4180.75,4145.75,1,1,1,29.25
2020-08-06,4149.0,4179.75,4180.75,4145.75,35.0,32.1875,1.087378640776699,1,4167.25,4180.5,4182.0,4157.5,1,1,1,0.75
2020-08-07,4167.25,4180.5,4182.0,4157.5,24.5,33.25,0.7368421052631579,1,4185.25,4187.75,4192.5,4164.25,1,1,1,7.25
2020-08-10,4185.25,4187.75,4192.5,4164.25,28.25,32.78125,0.8617731172545281,1,4203.5,4164.75,4210.0,4154.75,0,0,1,-23.0
2020-08-11,4203.5,4164.75,4210.0,4154.75,55.25,31.6875,1.7435897435897436,-1,4189.0,4205.25,4217.75,4188.75,0,0,0,-40.5
2020-08-12,4189.0,4205.25,4217.75,4188.75,29.0,31.40625,0.9233830845771144,1,4200.5,4202.25,4217.25,4192.75,1,0,0,-3.0
2020-08-13,4200.5,4202.25,4217.25,4192.75,24.5,28.21875,0.8682170542635659,1,4198.75,4197.25,4208.75,4191.25,0,0,0,-5.0
2020-08-14,4198.75,4197.25,4208.75,4191.25,17.5,28.90625,0.6054054054054054,-1,4214.0,4215.25,4218.0,4209.25,0,0,0,-18.0
2020-08-17,4214.0,4215.25,4218.0,4209.25,8.75,28.25,0.30973451327433627,1,4218.0,4221.5,4226.0,4200.5,1,1,1,6.25
2020-08-18,4218.0,4221.5,4226.0,4200.5,25.5,27.84375,0.9158249158249159,1,4225.25,4207.75,4231.0,4200.75,0,0,1,-13.75
2020-08-19,4225.25,4207.75,4231.0,4200.75,30.25,26.65625,1.134818288393904,-1,4188.0,4216.25,4222.25,4186.5,0,0,1,-8.5
2020-08-20,4188.0,4216.25,4222.25,4186.5,35.75,27.375,1.3059360730593608,1,4213.75,4227.75,4231.5,4210.0,1,1,1,11.5
2020-08-21,4213.75,4227.75,4231.5,4210.0,21.5,28.3125,0.7593818984547461,1,4255.75,4262.25,4264.75,4244.75,1,1,1,34.5
2020-08-24,4255.75,4262.25,4264.75,4244.75,20.0,24.09375,0.8300907911802854,1,4270.0,4278.0,4278.75,4257.0,1,1,1,15.75
2020-08-25,4270.0,4278.0,4278.75,4257.0,21.75,22.96875,0.9469387755102041,1,4282.0,4315.5,4316.25,4276.25,1,1,1,37.5
2020-08-26,4282.0,4315.5,4316.25,4276.25,40.0,22.625,1.7679558011049723,1,4319.75,4320.25,4333.5,4300.0,1,1,1,4.75
2020-08-27,4319.75,4320.25,4333.5,4300.0,33.5,25.4375,1.316953316953317,1,4329.0,4339.0,4342.0,4316.0,1,1,1,18.75
2020-08-28,4329.0,4339.0,4342.0,4316.0,26.0,28.53125,0.9112814895947426,1,4338.0,4332.75,4348.25,4325.25,0,0,1,-6.25
2020-08-31,4338.0,4332.75,4348.25,4325.25,23.0,28.59375,0.8043715846994536,-1,4336.75,4362.0,4362.75,4327.0,0,0,0,-29.25
2020-09-01,4336.75,4362.0,4362.75,4327.0,35.75,27.6875,1.2911963882618511,1,4381.5,4414.5,4422.25,4369.0,1,1,1,52.5
2020-09-02,4381.5,4414.5,4422.25,4369.0,53.25,27.6875,1.9232505643340858,1,4393.25,4294.75,4398.75,4259.75,0,0,0,-119.75
2020-09-03,4393.25,4294.75,4398.75,4259.75,139.0,31.65625,4.390918065153011,-1,4295.5,4253.5,4312.5,4183.0,1,1,1,41.25
2020-09-04,4295.5,4253.5,4312.5,4183.0,129.5,46.53125,2.783075889858966,-1,4254.75,4268.25,4273.75,4253.25,0,0,0,-14.75
2020-09-07,4254.75,4268.25,4273.75,4253.25,20.5,60.0,0.3416666666666667,1,4201.0,4171.5,4214.75,4162.75,0,0,0,-96.75
2020-09-08,4201.0,4171.5,4214.75,4162.75,52.0,57.5625,0.9033659066232356,-1,4210.25,4236.25,4259.25,4200.25,0,0,0,-64.75
2020-09-09,4210.25,4236.25,4259.25,4200.25,59.0,59.875,0.9853862212943633,1,4252.5,4175.75,4259.5,4162.5,0,0,1,-60.5
2020-09-10,4252.5,4175.75,4259.5,4162.5,97.0,64.0,1.515625,-1,4192.25,4170.25,4203.75,4144.0,1,1,1,5.5
2020-09-11,4192.25,4170.25,4203.75,4144.0,59.75,73.25,0.8156996587030717,-1,4196.0,4204.5,4225.0,4190.75,0,0,0,-34.25
2020-09-14,4196.0,4204.5,4225.0,4190.75,34.25,76.25,0.4491803278688525,1,4232.5,4227.5,4241.5,4211.0,0,1,1,23.0
2020-09-15,4232.5,4227.5,4241.5,4211.0,30.5,73.875,0.4128595600676819,-1,4236.75,4211.5,4252.0,4206.25,1,1,1,16.0
2020-09-16,4236.75,4211.5,4252.0,4206.25,45.75,60.3125,0.7585492227979275,-1,4156.0,4183.5,4197.75,4150.25,0,1,1,28.0
2020-09-17,4156.0,4183.5,4197.75,4150.25,47.5,49.84375,0.9529780564263323,1,4187.5,4149.75,4189.75,4113.25,0,0,0,-33.75
2020-09-18,4187.5,4149.75,4189.75,4113.25,76.5,53.21875,1.4374633000587198,-1,4090.5,4107.25,4109.0,4050.25,0,1,1,42.5
2020-09-21,4090.5,4107.25,4109.0,4050.25,58.75,56.28125,1.0438645197112715,1,4118.5,4131.75,4142.0,4091.25,1,1,1,24.5
2020-09-22,4118.5,4131.75,4142.0,4091.25,50.75,56.25,0.9022222222222223,1,4141.75,4064.25,4145.0,4053.5,0,0,1,-67.5
2020-09-23,4141.75,4064.25,4145.0,4053.5,91.5,50.46875,1.8130030959752321,-1,4044.75,4070.5,4100.75,4030.5,0,0,1,-6.25
2020-09-24,4044.75,4070.5,4100.75,4030.5,70.25,54.4375,1.2904707233065442,1,4058.25,4120.0,4128.75,4048.5,1,1,1,49.5
2020-09-25,4058.25,4120.0,4128.75,4048.5,80.25,58.9375,1.3616118769883352,1,4165.5,4179.0,4183.25,4154.25,1,1,1,59.0
2020-09-28,4165.5,4179.0,4183.25,4154.25,29.0,65.15625,0.445083932853717,1,4173.25,4166.5,4180.75,4149.0,0,0,0,-12.5
2020-09-29,4173.25,4166.5,4180.75,4149.0,31.75,63.0625,0.5034687809712587,-1,4164.25,4171.5,4216.5,4161.75,0,0,0,-5.0
2020-09-30,4164.25,4171.5,4216.5,4161.75,54.75,61.09375,0.8961636828644501,1,4209.75,4200.0,4220.0,4182.5,0,1,1,28.5
2020-10-01,4209.75,4200.0,4220.0,4182.5,37.5,58.375,0.6423982869379015,-1,4149.25,4172.0,4192.0,4144.0,0,1,1,28.0
2020-10-02,4149.25,4172.0,4192.0,4144.0,48.0,55.71875,0.8614694335389792,1,4193.0,4225.5,4232.5,4193.0,1,1,1,53.5
2020-10-05,4193.0,4225.5,4232.5,4193.0,39.5,55.375,0.7133182844243793,1,4231.75,4184.75,4254.25,4176.25,0,0,1,-40.75
2020-10-06,4231.75,4184.75,4254.25,4176.25,78.0,48.875,1.5959079283887467,-1,4213.75,4239.5,4249.25,4213.5,0,0,0,-54.75
2020-10-07,4213.75,4239.5,4249.25,4213.5,35.75,49.84375,0.7172413793103448,1,4261.0,4270.0,4271.25,4251.25,1,1,1,30.5
2020-10-08,4261.0,4270.0,4271.25,4251.25,20.0,44.28125,0.4516584333098095,1,4288.75,4306.0,4306.5,4282.0,1,1,1,36.0
2020-10-09,4288.75,4306.0,4306.5,4282.0,24.5,43.15625,0.5677045619116582,1,4329.25,4366.75,4373.5,4323.75,1,1,1,60.75
2020-10-12,4329.25,4366.75,4373.5,4323.75,49.75,42.25,1.1775147928994083,1,4356.0,4337.75,4357.25,4324.0,0,0,0,-29.0
2020-10-13,4356.0,4337.75,4357.25,4324.0,33.25,41.625,0.7987987987987988,-1,4340.5,4312.75,4352.75,4304.5,1,1,1,25.0
2020-10-14,4340.5,4312.75,4352.75,4304.5,48.25,41.09375,1.1741444866920152,-1,4269.5,4308.0,4313.5,4264.0,0,1,1,4.75
2020-10-15,4269.5,4308.0,4313.5,4264.0,49.5,41.125,1.203647416413374,1,4322.5,4294.75,4341.0,4293.75,0,0,1,-13.25
2020-10-16,4322.5,4294.75,4341.0,4293.75,47.25,42.375,1.1150442477876106,-1,4319.75,4255.75,4326.25,4243.25,1,1,1,39.0
2020-10-19,4319.75,4255.75,4326.25,4243.25,83.0,38.53125,2.154095701540957,-1,4267.5,4263.75,4302.25,4259.25,1,0,0,-8.0
2020-10-20,4267.5,4263.75,4302.25,4259.25,43.0,44.4375,0.9676511954992968,-1,4266.25,4266.0,4289.75,4257.0,1,0,1,-2.25
2020-10-21,4266.25,4266.0,4289.75,4257.0,32.75,47.3125,0.6922060766182299,-1,4262.5,4280.75,4285.5,4239.25,0,0,1,-14.75
2020-10-22,4262.5,4280.75,4285.5,4239.25,46.25,48.34375,0.9566903684550744,1,4292.5,4283.75,4293.0,4264.0,0,1,1,3.0
2020-10-23,4292.5,4283.75,4293.0,4264.0,29.0,47.90625,0.6053489889106327,-1,4254.25,4228.0,4262.5,4188.5,1,1,1,55.75
2020-10-26,4254.25,4228.0,4262.5,4188.5,74.0,47.375,1.562005277044855,-1,4229.75,4212.75,4234.0,4208.75,1,1,0,15.25
2020-10-27,4229.75,4212.75,4234.0,4208.75,25.25,50.59375,0.4990735021618283,-1,4153.5,4102.0,4160.75,4093.25,1,1,1,110.75
2020-10-28,4153.5,4102.0,4160.75,4093.25,67.5,47.5625,1.419185282522996,-1,4101.25,4126.0,4166.25,4082.75,0,0,1,-24.0
2020-10-29,4101.25,4126.0,4166.25,4082.75,83.5,50.09375,1.6668746101060512,1,4114.0,4104.25,4128.75,4057.5,0,0,0,-21.75
2020-10-30,4114.0,4104.25,4128.75,4057.5,71.25,50.15625,1.4205607476635513,-1,4134.5,4131.75,4156.0,4104.5,1,0,0,-27.5
2020-11-02,4134.5,4131.75,4156.0,4104.5,51.5,53.6875,0.959254947613504,-1,4169.5,4182.5,4215.25,4164.0,0,0,0,-50.75
2020-11-03,4169.5,4182.5,4215.25,4164.0,51.25,56.03125,0.9146681539319577,1,4241.5,4269.0,4312.5,4228.25,1,1,1,86.5
2020-11-04,4241.5,4269.0,4312.5,4228.25,84.25,56.65625,1.4870380584666298,1,4324.75,4344.5,4355.0,4321.25,1,1,1,75.5
2020-11-05,4324.75,4344.5,4355.0,4321.25,33.75,63.5625,0.5309734513274337,1,4331.75,4338.5,4348.25,4309.0,1,0,0,-6.0
2020-11-06,4331.75,4338.5,4348.25,4309.0,39.25,58.53125,0.6705819540843566,1,4473.0,4383.75,4477.75,4373.75,0,1,1,45.25
2020-11-09,4473.0,4383.75,4477.75,4373.75,104.0,60.28125,1.7252462415759462,-1,4367.75,4378.75,4385.0,4339.0,0,1,1,5.0
2020-11-10,4367.75,4378.75,4385.0,4339.0,46.0,64.84375,0.7093975903614458,1,4397.25,4405.75,4409.25,4383.75,1,1,1,27.0
2020-11-11,4397.25,4405.75,4409.25,4383.75,25.5,60.15625,0.4238961038961039,1,4389.5,4371.25,4397.75,4345.5,0,0,0,-34.5
2020-11-12,4389.5,4371.25,4397.75,4345.5,52.25,54.4375,0.9598163030998852,-1,4386.0,4413.75,4422.5,4380.0,0,0,0,-42.5
2020-11-13,4386.0,4413.75,4422.5,4380.0,42.5,54.53125,0.7793696275071633,1,4443.5,4461.75,4462.0,4429.25,1,1,1,48.0
2020-11-16,4443.5,4461.75,4462.0,4429.25,32.75,53.4375,0.6128654970760234,1,4433.25,4442.5,4452.75,4416.75,1,0,0,-19.25
2020-11-17,4433.25,4442.5,4452.75,4416.75,36.0,47.0,0.7659574468085106,1,4442.25,4394.25,4448.75,4392.0,0,0,0,-48.25
2020-11-18,4442.25,4394.25,4448.75,4392.0,56.75,47.28125,1.2002643754130866,-1,4389.25,4407.5,4415.25,4374.75,0,0,1,-13.25
2020-11-19,4389.25,4407.5,4415.25,4374.75,40.5,49.46875,0.8186986734049273,1,4408.0,4376.0,4410.0,4375.25,0,0,0,-31.5
2020-11-20,4408.0,4376.0,4410.0,4375.25,34.75,41.53125,0.836719337848006,-1,4405.5,4408.5,4420.5,4381.25,0,0,0,-32.5
2020-11-23,4405.5,4408.5,4420.5,4381.25,39.25,40.125,0.9781931464174455,1,4435.0,4466.0,4471.25,4425.75,1,1,1,57.5
2020-11-24,4435.0,4466.0,4471.25,4425.75,45.5,41.84375,1.087378640776699,1,4464.25,4461.0,4464.5,4447.75,0,0,0,-5.0
2020-11-25,4464.25,4461.0,4464.5,4447.75,16.75,41.0,0.40853658536585363,-1,4461.0,4450.25,4463.25,4445.75,1,1,1,10.75
2020-11-26,4461.0,4450.25,4463.25,4445.75,17.5,37.78125,0.46319272125723737,-1,4471.25,4469.5,4475.25,4458.75,1,0,0,-19.25
2020-11-27,4471.25,4469.5,4475.25,4458.75,16.5,35.875,0.45993031358885017,-1,4461.0,4461.25,4465.0,4424.75,0,1,1,8.25
2020-11-30,4461.0,4461.25,4465.0,4424.75,40.25,33.4375,1.2037383177570093,1,4488.75,4492.0,4510.0,4482.75,1,1,1,30.75
2020-12-01,4488.75,4492.0,4510.0,4482.75,27.25,31.375,0.8685258964143426,1,4481.25,4502.75,4505.25,4474.75,1,1,0,10.75
2020-12-02,4481.25,4502.75,4505.25,4474.75,30.5,29.71875,1.0262881177707677,1,4499.5,4503.0,4514.5,4487.75,1,1,1,0.25
2020-12-03,4499.5,4503.0,4514.5,4487.75,26.75,29.1875,0.9164882226980728,1,4505.25,4523.75,4532.5,4504.75,1,1,1,20.75
2020-12-04,4505.25,4523.75,4532.5,4504.75,27.75,27.625,1.004524886877828,1,4523.0,4522.25,4529.0,4509.75,0,0,0,-1.5
2020-12-07,4523.0,4522.25,4529.0,4509.75,19.25,25.40625,0.7576875768757687,-1,4509.5,4533.75,4540.5,4509.0,0,0,1,-11.5
2020-12-08,4509.5,4533.75,4540.5,4509.0,31.5,25.71875,1.2247873633049817,1,4541.25,4501.75,4543.0,4492.0,0,0,1,-32.0
2020-12-09,4541.25,4501.75,4543.0,4492.0,51.0,27.46875,1.8566552901023892,-1,4486.0,4495.5,4511.0,4476.5,0,1,1,6.25
2020-12-10,4486.0,4495.5,4511.0,4476.5,34.5,31.78125,1.0855457227138643,1,4481.0,4493.75,4498.0,4464.75,1,0,0,-1.75
2020-12-11,4481.0,4493.75,4498.0,4464.75,33.25,31.0625,1.0704225352112675,1,4501.25,4465.75,4514.0,4460.0,0,0,1,-28.0
2020-12-14,4501.25,4465.75,4514.0,4460.0,54.0,31.8125,1.6974459724950883,-1,4489.75,4507.5,4511.0,4474.75,0,0,0,-41.75
2020-12-15,4489.75,4507.5,4511.0,4474.75,36.25,34.75,1.0431654676258992,1,4513.5,4516.75,4527.0,4503.75,1,1,1,9.25
2020-12-16,4513.5,4516.75,4527.0,4503.75,23.25,35.9375,0.6469565217391304,1,4534.0,4534.5,4539.5,4524.5,1,1,1,17.75
2020-12-17,4534.0,4534.5,4539.5,4524.5,15.0,35.375,0.42402826855123676,1,4538.5,4534.0,4541.0,4499.75,0,0,1,-0.5
2020-12-18,4538.5,4534.0,4541.0,4499.75,41.25,34.84375,1.1838565022421526,-1,4478.25,4506.75,4516.75,4447.5,0,1,1,27.25
2020-12-21,4478.25,4506.75,4516.75,4447.5,69.25,36.0625,1.9202772963604853,1,4510.25,4498.75,4511.5,4488.25,0,0,0,-8.0
2020-12-22,4510.25,4498.75,4511.5,4488.25,23.25,38.34375,0.6063569682151589,-1,4510.75,4500.5,4524.25,4497.0,1,0,0,-1.75
2020-12-23,4510.75,4500.5,4524.25,4497.0,27.25,36.9375,0.7377326565143824,-1,4508.75,4515.25,4518.5,4502.25,0,0,0,-14.75
2020-12-24,4508.75,4515.25,4518.5,4502.25,16.25,36.1875,0.44905008635578586,1,4545.25,4552.0,4554.75,4538.5,1,1,1,36.75
2020-12-28,4545.25,4552.0,4554.75,4538.5,16.25,31.46875,0.5163853028798411,1,4566.75,4547.0,4568.75,4537.0,0,0,1,-5.0
2020-12-29,4566.75,4547.0,4568.75,4537.0,31.75,28.96875,1.0960086299892124,-1,4551.75,4545.0,4558.75,4543.25,1,1,0,2.0
2020-12-30,4551.75,4545.0,4558.75,4543.25,15.5,30.03125,0.5161290322580645,-1,4545.75,4569.75,4575.5,4540.25,0,0,1,-24.75
2020-12-31,4545.75,4569.75,4575.5,4540.25,35.25,30.09375,1.1713395638629283,1,4581.0,4513.75,4582.5,4475.0,0,0,1,-56.0
2021-01-04,4581.0,4513.75,4582.5,4475.0,107.5,29.34375,3.663471778487753,-1,4508.0,4538.25,4552.5,4507.75,0,0,0,-24.5
2021-01-05,4508.0,4538.25,4552.5,4507.75,44.75,34.125,1.3113553113553114,1,4524.5,4567.75,4597.25,4518.25,1,1,1,29.5
2021-01-06,4524.5,4567.75,4597.25,4518.25,79.0,36.8125,2.1460101867572154,1,4588.25,4619.75,4626.5,4586.25,1,1,1,52.0
2021-01-07,4588.25,4619.75,4626.5,4586.25,40.25,43.28125,0.9299638989169675,1,4632.75,4645.5,4645.75,4597.5,1,1,1,25.75
2021-01-08,4632.75,4645.5,4645.75,4597.5,48.25,46.28125,1.0425388251181633,1,4605.25,4617.75,4633.0,4603.5,1,0,0,-27.75
2021-01-11,4605.25,4617.75,4633.0,4603.5,29.5,50.28125,0.5866998135487881,1,4615.5,4615.75,4625.75,4590.5,1,0,0,-2.0
2021-01-12,4615.5,4615.75,4625.75,4590.5,35.25,50.0,0.705,1,4613.75,4628.25,4636.0,4605.25,1,1,1,12.5
2021-01-13,4613.75,4628.25,4636.0,4605.25,30.75,52.46875,0.586063132817153,1,4632.75,4614.75,4638.5,4608.75,0,0,1,-13.5
2021-01-14,4632.75,4614.75,4638.5,4608.75,29.75,51.90625,0.5731487055990367,-1,4594.0,4573.0,4603.0,4564.0,1,1,1,41.75
2021-01-15,4594.0,4573.0,4603.0,4564.0,39.0,42.1875,0.9244444444444444,-1,4584.5,4591.0,4591.5,4582.75,0,0,0,-18.0
2021-01-18,4584.5,4591.0,4591.5,4582.75,8.75,41.46875,0.21100226073850792,1,4610.75,4611.5,4619.5,4594.75,1,1,1,20.5
2021-01-19,4610.75,4611.5,4619.5,4594.75,24.75,32.6875,0.7571701720841301,1,4638.0,4667.0,4675.0,4633.75,1,1,1,55.5
2021-01-20,4638.0,4667.0,4675.0,4633.75,41.25,30.75,1.3414634146341464,1,4671.75,4667.75,4676.25,4659.0,0,1,1,0.75
2021-01-21,4671.75,4667.75,4676.25,4659.0,17.25,29.875,0.5774058577405857,-1,4648.75,4656.0,4667.5,4644.75,0,1,1,11.75
2021-01-22,4648.75,4656.0,4667.5,4644.75,22.75,28.34375,0.802646085997795,1,4663.5,4670.5,4674.5,4611.0,1,1,1,14.5
2021-01-25,4663.5,4670.5,4674.5,4611.0,63.5,26.78125,2.371061843640607,1,4680.75,4673.5,4684.75,4662.5,0,1,1,3.0
2021-01-26,4680.75,4673.5,4684.75,4662.5,22.25,30.875,0.7206477732793523,-1,4628.5,4538.5,4629.25,4529.0,1,1,1,135.0
2021-01-27,4628.5,4538.5,4629.25,4529.0,100.25,29.9375,3.348643006263048,-1,4589.75,4603.5,4646.0,4585.0,0,0,0,-65.0
2021-01-28,4589.75,4603.5,4646.0,4585.0,61.0,37.59375,1.622610141313383,1,4582.5,4523.5,4592.75,4508.0,0,0,0,-80.0
2021-01-29,4582.5,4523.5,4592.75,4508.0,84.75,44.125,1.9206798866855523,-1,4563.25,4579.5,4599.5,4539.75,0,0,0,-56.0
2021-02-01,4563.25,4579.5,4599.5,4539.75,59.75,51.625,1.1573849878934626,1,4621.75,4648.5,4658.25,4621.5,1,1,1,69.0
2021-02-02,4621.75,4648.5,4658.25,4621.5,36.75,53.9375,0.6813441483198146,1,4649.75,4654.25,4662.5,4630.25,1,1,1,5.75
2021-02-03,4649.75,4654.25,4662.5,4630.25,32.25,56.375,0.5720620842572062,1,4654.75,4690.25,4691.0,4653.0,1,1,1,36.0
2021-02-04,4654.75,4690.25,4691.0,4653.0,38.0,57.5625,0.6601520086862106,1,4708.0,4706.75,4710.75,4691.0,0,1,1,16.5
2021-02-05,4708.0,4706.75,4710.75,4691.0,19.75,54.375,0.3632183908045977,-1,4718.5,4731.5,4732.25,4709.5,0,0,0,-24.75
2021-02-08,4718.5,4731.5,4732.25,4709.5,22.75,54.0625,0.4208092485549133,1,4722.25,4732.0,4734.75,4717.5,1,1,1,0.5
2021-02-09,4722.25,4732.0,4734.75,4717.5,17.25,44.375,0.38873239436619716,1,4747.0,4731.25,4748.5,4700.75,0,0,1,-0.75
2021-02-10,4747.0,4731.25,4748.5,4700.75,47.75,38.90625,1.2273092369477911,-1,4738.5,4731.5,4743.0,4707.0,1,0,0,-0.25
2021-02-11,4738.5,4731.5,4743.0,4707.0,36.0,34.28125,1.050136736554239,-1,4724.25,4757.0,4757.5,4723.5,0,0,0,-25.5
2021-02-12,4724.25,4757.0,4757.5,4723.5,34.0,31.3125,1.0858283433133733,1,4770.25,4773.0,4774.5,4769.5,1,1,1,16.0
