Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-04-28,2026-04-28 10:50:10,314,BL,7209.0000,0.0000,7208.5000,0.0000,7210.00,7212.00,7209.00,7211.50,2542
2026-04-28,2026-04-28 11:03:24,323,BR,0.0000,0.0000,0.0000,7218.7500,7217.75,7218.25,7215.25,7215.75,2666
2026-04-28,2026-04-28 11:08:57,328,BR,0.0000,7220.0000,0.0000,7220.5000,7219.00,7220.00,7217.75,7217.75,2636
2026-04-28,2026-04-28 11:18:29,333,BL,0.0000,0.0000,7215.7500,0.0000,7216.75,7218.25,7216.25,7217.75,2577
2026-04-28,2026-04-28 11:25:38,337,BR,0.0000,7221.0000,0.0000,7221.5000,7219.75,7221.00,7219.75,7219.75,2446
2026-04-28,2026-04-28 12:07:09,367,BL,7209.2500,0.0000,7208.7500,0.0000,7211.25,7212.00,7209.25,7211.75,2598
2026-04-28,2026-04-28 12:34:05,381,BR,0.0000,7220.0000,0.0000,7220.5000,7218.50,7220.00,7218.50,7218.75,2663
2026-04-28,2026-04-28 12:36:21,383,BR,0.0000,7222.2500,0.0000,7222.7500,7221.25,7222.25,7220.75,7221.00,2568
2026-04-28,2026-04-28 12:43:30,388,BR,0.0000,0.0000,0.0000,7225.5000,7224.75,7225.00,7222.00,7222.75,3018
2026-04-28,2026-04-28 13:55:52,429,BR,0.0000,7231.2500,0.0000,7231.7500,7230.25,7231.25,7227.75,7228.00,2512
2026-04-28,2026-04-28 14:04:02,433,BR,0.0000,7232.2500,0.0000,7232.7500,7231.75,7232.25,7230.25,7230.75,2882
2026-04-28,2026-04-28 14:13:38,439,BR,0.0000,0.0000,0.0000,7237.7500,7236.50,7237.25,7235.50,7235.75,2640
2026-04-28,2026-04-28 14:20:30,444,BL,7229.5000,0.0000,7229.0000,0.0000,7232.00,7232.25,7229.50,7231.50,2609
2026-04-29,2026-04-29 01:27:39,20,BR,0.0000,7249.7500,0.0000,7250.2500,7248.75,7249.75,7244.50,7245.00,2313
2026-04-29,2026-04-29 05:39:05,43,BR,0.0000,0.0000,0.0000,7242.7500,7239.75,7242.25,7239.25,7239.75,2422
2026-04-29,2026-04-29 07:22:58,53,BL,7228.2500,0.0000,7227.7500,0.0000,7234.00,7234.50,7228.25,7232.75,2465
2026-04-29,2026-04-29 07:36:56,57,BL,0.0000,0.0000,7222.0000,0.0000,7222.75,7228.25,7222.50,7226.50,2430
2026-04-29,2026-04-29 08:28:57,70,BL,7223.0000,0.0000,7222.5000,0.0000,7225.25,7225.50,7223.00,7225.25,2454
2026-04-29,2026-04-29 08:31:21,78,BL,7216.7500,0.0000,7216.2500,0.0000,7217.75,7221.25,7216.75,7221.00,2361
2026-04-29,2026-04-29 08:57:48,119,BR,0.0000,0.0000,0.0000,7225.2500,7224.50,7224.75,7222.75,7223.00,2394
2026-04-29,2026-04-29 09:10:09,133,BR,0.0000,7223.2500,0.0000,7223.7500,7221.75,7223.25,7221.50,7222.00,2391
2026-04-29,2026-04-29 09:12:02,135,BR,0.0000,0.0000,0.0000,7224.7500,7223.25,7224.25,7222.00,7222.50,2338
2026-04-29,2026-04-29 09:16:53,141,BR,0.0000,7228.2500,0.0000,7228.7500,7228.00,7228.25,7226.25,7226.25,2708
2026-04-29,2026-04-29 09:29:37,152,BR,0.0000,7231.0000,0.0000,7231.5000,7230.25,7231.00,7229.50,7229.75,2390
2026-04-29,2026-04-29 10:27:50,206,BR,0.0000,0.0000,0.0000,7225.5000,7224.50,7225.00,7223.25,7223.50,2574
2026-04-29,2026-04-29 10:43:34,220,BL,0.0000,0.0000,7218.0000,0.0000,7219.50,7221.75,7218.50,7221.50,2419
2026-04-29,2026-04-29 10:51:20,227,BL,0.0000,0.0000,7214.7500,0.0000,7216.00,7221.75,7215.25,7221.75,2817
2026-04-29,2026-04-29 11:00:18,248,BR,0.0000,0.0000,0.0000,7216.5000,7214.25,7216.00,7213.50,7214.25,2706
2026-04-29,2026-04-29 11:03:11,251,BR,0.0000,0.0000,0.0000,7219.0000,7218.25,7218.50,7216.25,7216.50,2630
2026-04-29,2026-04-29 11:07:10,254,BR,0.0000,7221.0000,0.0000,7221.5000,7220.50,7221.00,7217.75,7217.75,2532
2026-04-29,2026-04-29 11:11:53,257,BR,0.0000,7222.0000,0.0000,7222.5000,7220.00,7222.00,7219.25,7219.50,2503
2026-04-29,2026-04-29 11:36:00,277,BL,0.0000,0.0000,7203.7500,0.0000,7205.25,7206.75,7204.25,7206.75,2592
2026-04-29,2026-04-29 12:05:21,296,BL,7206.5000,0.0000,7206.0000,0.0000,7207.00,7210.50,7206.50,7210.50,2448
2026-04-29,2026-04-29 13:10:02,338,BL,0.0000,0.0000,7201.5000,0.0000,7202.00,7203.50,7202.00,7203.25,2621
2026-04-29,2026-04-29 13:31:36,356,BL,7202.0000,0.0000,7201.5000,0.0000,7204.00,7205.75,7202.00,7205.00,2583
2026-04-29,2026-04-29 13:32:45,357,BL,7201.7500,0.0000,7201.2500,0.0000,7205.00,7205.00,7201.75,7204.50,2609
2026-04-29,2026-04-29 15:03:29,462,BR,0.0000,0.0000,0.0000,7252.5000,7251.25,7252.00,7247.00,7247.50,2789
2026-04-29,2026-04-29 15:43:19,489,BR,0.0000,7228.7500,0.0000,7229.2500,7226.25,7228.75,7222.25,7223.50,2829
2026-04-29,2026-04-29 15:48:07,490,BR,0.0000,0.0000,0.0000,7226.2500,7223.50,7225.75,7222.25,7222.75,2819
2026-04-30,2026-04-30 01:16:32,50,BL,0.0000,0.0000,7194.5000,0.0000,7197.50,7200.25,7195.00,7198.75,2367
2026-04-30,2026-04-30 02:49:30,62,BR,0.0000,0.0000,0.0000,7227.2500,7225.25,7226.75,7222.25,7222.25,2450
2026-04-30,2026-04-30 03:15:22,65,BR,0.0000,7230.2500,0.0000,7230.7500,7229.75,7230.25,7224.00,7224.25,2327
2026-04-30,2026-04-30 03:59:14,69,BR,0.0000,7232.2500,0.0000,7232.7500,7228.50,7232.25,7226.25,7226.50,2480
2026-04-30,2026-04-30 06:11:23,90,BR,0.0000,7257.2500,0.0000,7257.7500,7251.50,7257.25,7248.75,7251.50,2499
2026-04-30,2026-04-30 07:22:29,104,BR,0.0000,0.0000,0.0000,7273.2500,7269.75,7272.75,7268.75,7269.50,3748
2026-04-30,2026-04-30 08:35:12,141,BL,7240.0000,0.0000,7239.5000,0.0000,7241.25,7242.50,7240.00,7242.25,2778
2026-04-30,2026-04-30 08:36:15,144,BL,0.0000,0.0000,7236.5000,0.0000,7237.25,7239.00,7237.00,7238.50,2399
2026-04-30,2026-04-30 08:38:51,151,BL,0.0000,0.0000,7234.7500,0.0000,7236.25,7237.75,7235.25,7237.50,2515
2026-04-30,2026-04-30 08:40:45,156,BL,0.0000,0.0000,7227.5000,0.0000,7230.25,7231.25,7228.00,7231.00,2518
2026-04-30,2026-04-30 08:58:21,192,BL,0.0000,0.0000,7221.0000,0.0000,7222.75,7224.25,7221.50,7224.00,2443
2026-04-30,2026-04-30 08:59:21,194,BR,0.0000,7229.5000,0.0000,7230.0000,7226.25,7229.50,7225.50,7226.50,2486
2026-04-30,2026-04-30 08:59:58,195,BR,0.0000,0.0000,0.0000,7229.5000,7226.50,7229.00,7225.75,7226.25,2632
2026-04-30,2026-04-30 09:20:55,234,BR,0.0000,7233.2500,0.0000,7233.7500,7232.25,7233.25,7230.50,7231.25,2553
2026-04-30,2026-04-30 09:23:49,238,BR,0.0000,0.0000,0.0000,7237.7500,7237.00,7237.25,7232.75,7233.25,2520
2026-04-30,2026-04-30 09:42:30,267,BR,0.0000,7235.7500,0.0000,7236.2500,7234.50,7235.75,7232.75,7233.50,2447
2026-04-30,2026-04-30 09:52:15,281,BR,0.0000,0.0000,0.0000,7252.5000,7250.00,7252.00,7249.75,7250.00,2998
2026-04-30,2026-04-30 10:00:43,293,BR,0.0000,0.0000,0.0000,7258.0000,7257.00,7257.50,7255.25,7255.75,2594
2026-04-30,2026-04-30 10:06:38,302,BL,7250.0000,0.0000,7249.5000,0.0000,7251.00,7253.00,7250.00,7252.00,2978
2026-04-30,2026-04-30 10:11:57,309,BR,0.0000,0.0000,0.0000,7260.5000,7259.00,7260.00,7258.00,7258.50,2457
2026-04-30,2026-04-30 10:22:41,320,BL,7252.2500,0.0000,7251.7500,0.0000,7253.75,7255.00,7252.25,7254.75,2458
2026-04-30,2026-04-30 10:41:51,342,BL,7252.0000,0.0000,7251.5000,0.0000,7252.75,7255.50,7252.00,7254.50,2292
2026-04-30,2026-04-30 10:48:56,348,BL,7249.0000,0.0000,7248.5000,0.0000,7249.25,7254.25,7249.00,7254.00,2421
2026-04-30,2026-04-30 10:56:35,355,BR,0.0000,0.0000,0.0000,7266.0000,7264.50,7265.50,7263.75,7263.75,2883
2026-04-30,2026-04-30 11:56:57,396,BL,7255.2500,0.0000,7254.7500,0.0000,7256.75,7257.00,7255.25,7256.50,2552
2026-04-30,2026-04-30 13:28:26,467,BL,0.0000,0.0000,7290.7500,0.0000,7292.00,7292.75,7291.25,7292.50,2635
2026-04-30,2026-04-30 13:50:41,483,BR,0.0000,7303.2500,0.0000,7303.7500,7302.00,7303.25,7301.50,7302.00,2781
2026-04-30,2026-04-30 14:10:50,498,BR,0.0000,7307.0000,0.0000,7307.5000,7304.50,7307.00,7304.00,7304.50,2782
2026-04-30,2026-04-30 14:18:59,504,BR,0.0000,7309.2500,0.0000,7309.7500,7309.00,7309.25,7307.00,7307.25,2604
2026-04-30,2026-04-30 14:33:55,515,BL,0.0000,0.0000,7302.5000,0.0000,7303.75,7305.00,7303.00,7304.75,2709
2026-04-30,2026-04-30 14:40:56,520,BR,0.0000,7307.7500,0.0000,7308.2500,7307.25,7307.75,7304.75,7304.75,2652
2026-04-30,2026-04-30 14:45:43,524,BR,0.0000,0.0000,0.0000,7310.2500,7309.50,7309.75,7308.25,7308.50,2996
2026-04-30,2026-04-30 15:30:19,588,BR,0.0000,0.0000,0.0000,7313.2500,7311.25,7312.75,7303.75,7305.00,3340
2026-04-30,2026-04-30 22:42:41,17,BR,0.0000,7327.0000,0.0000,7327.5000,7323.00,7327.00,7322.50,7322.50,3054
2026-05-01,2026-05-01 03:17:34,27,BL,0.0000,0.0000,7309.7500,0.0000,7311.00,7314.25,7310.25,7313.75,2445
2026-05-01,2026-05-01 04:32:34,30,BL,7307.7500,0.0000,7307.2500,0.0000,7309.25,7313.50,7307.75,7312.25,2373
2026-05-01,2026-05-01 06:09:27,34,BR,0.0000,7316.2500,0.0000,7316.7500,7313.00,7316.25,7311.25,7312.00,2545
2026-05-01,2026-05-01 07:10:20,38,BR,0.0000,7320.0000,0.0000,7320.5000,7319.00,7320.00,7315.75,7316.00,2601
2026-05-01,2026-05-01 08:42:07,84,BR,0.0000,7338.7500,0.0000,7339.2500,7336.75,7338.75,7335.50,7335.75,2564
2026-05-01,2026-05-01 08:50:40,97,BL,7331.5000,0.0000,7331.0000,0.0000,7332.75,7336.00,7331.50,7336.00,2522
2026-05-01,2026-05-01 08:55:45,109,BR,0.0000,0.0000,0.0000,7353.5000,7352.50,7353.00,7346.50,7346.50,2523
2026-05-01,2026-05-01 09:01:02,119,BR,0.0000,7357.0000,0.0000,7357.5000,7355.50,7357.00,7354.75,7355.50,2403
2026-05-01,2026-05-01 09:04:03,124,BR,0.0000,7359.7500,0.0000,7360.2500,7358.25,7359.75,7357.75,7358.25,2555
2026-05-01,2026-05-01 10:10:20,212,BR,0.0000,7339.7500,0.0000,7340.2500,7336.50,7339.75,7336.25,7337.25,2639
2026-05-01,2026-05-01 10:14:38,216,BR,0.0000,7342.7500,0.0000,7343.2500,7341.50,7342.75,7340.25,7341.00,2440
2026-05-01,2026-05-01 10:16:53,218,BR,0.0000,0.0000,0.0000,7345.0000,7344.25,7344.50,7342.00,7342.50,2471
2026-05-01,2026-05-01 10:32:35,229,BR,0.0000,7348.0000,0.0000,7348.5000,7347.00,7348.00,7345.25,7345.50,2446
2026-05-01,2026-05-01 10:37:42,233,BR,0.0000,7353.5000,0.0000,7354.0000,7352.00,7353.50,7351.75,7352.25,2638
2026-05-01,2026-05-01 10:50:30,242,BR,0.0000,0.0000,0.0000,7357.5000,7355.75,7357.00,7354.50,7354.50,2935
2026-05-01,2026-05-01 11:45:38,293,BL,7328.0000,0.0000,7327.5000,0.0000,7330.00,7331.00,7328.00,7330.75,2551
2026-05-01,2026-05-01 11:49:58,296,BL,0.0000,0.0000,7327.2500,0.0000,7329.25,7329.75,7327.75,7329.25,2406
2026-05-01,2026-05-01 12:03:37,306,BR,0.0000,7337.2500,0.0000,7337.7500,7336.25,7337.25,7335.25,7335.50,3082
2026-05-01,2026-05-01 12:25:01,315,BR,0.0000,7341.7500,0.0000,7342.2500,7341.25,7341.75,7339.50,7340.25,2567
2026-05-01,2026-05-01 13:29:55,348,BR,0.0000,7334.5000,0.0000,7335.0000,7332.75,7334.50,7331.50,7331.75,2511
2026-05-01,2026-05-01 13:30:55,350,BR,0.0000,0.0000,0.0000,7334.7500,7333.75,7334.25,7332.00,7332.00,2616
2026-05-01,2026-05-01 13:36:48,355,BL,0.0000,0.0000,7324.2500,0.0000,7325.75,7326.75,7324.75,7326.75,2497
2026-05-01,2026-05-01 14:03:50,372,BR,0.0000,7328.5000,0.0000,7329.0000,7327.00,7328.50,7326.25,7326.50,2594
2026-05-01,2026-05-01 14:48:25,399,BL,7330.7500,0.0000,7330.2500,0.0000,7331.50,7332.25,7330.75,7331.75,3111
2026-05-01,2026-05-01 14:49:41,400,BL,0.0000,0.0000,7330.2500,0.0000,7331.75,7332.25,7330.75,7331.75,2759
2026-05-01,2026-05-01 14:53:37,407,BL,0.0000,0.0000,7323.5000,0.0000,7325.25,7326.00,7324.00,7326.00,3205
2026-05-01,2026-05-01 14:59:31,419,BL,0.0000,0.0000,7319.7500,0.0000,7321.00,7322.25,7320.25,7322.00,4575
2026-05-01,2026-05-01 15:00:02,428,BL,7309.0000,0.0000,7308.5000,0.0000,7319.00,7319.50,7309.00,7318.75,4642
2026-05-01,2026-05-01 15:25:47,438,BL,7308.7500,0.0000,7308.2500,0.0000,7311.50,7312.00,7308.75,7311.75,3234
2026-05-01,2026-05-01 15:59:59,443,BL,7302.0000,0.0000,7301.5000,0.0000,7304.00,7309.50,7302.00,7309.00,1932
2026-05-03,2026-05-03 19:31:02,10,BL,7315.5000,0.0000,7315.0000,0.0000,7318.25,7320.75,7315.50,7319.75,2430
2026-05-03,2026-05-03 23:55:49,23,BR,0.0000,7332.0000,0.0000,7332.5000,7330.25,7332.00,7328.50,7329.00,2325
2026-05-04,2026-05-04 00:38:08,25,BR,0.0000,0.0000,0.0000,7336.2500,7335.00,7335.75,7329.00,7330.00,2320
2026-05-04,2026-05-04 05:07:56,52,BL,7278.5000,0.0000,7278.0000,0.0000,7283.50,7285.50,7278.50,7283.75,2891
2026-05-04,2026-05-04 05:18:44,60,BL,7275.2500,0.0000,7274.7500,0.0000,7280.50,7287.00,7275.25,7286.25,2603
2026-05-04,2026-05-04 05:23:58,63,BL,7275.0000,0.0000,7274.5000,0.0000,7276.50,7284.75,7275.00,7284.25,2515
2026-05-04,2026-05-04 06:03:20,77,BR,0.0000,7315.5000,0.0000,7316.0000,7313.50,7315.50,7306.75,7307.25,2398
2026-05-04,2026-05-04 07:21:51,92,BR,0.0000,0.0000,0.0000,7317.5000,7316.00,7317.00,7312.50,7314.00,2432
2026-05-04,2026-05-04 08:30:13,118,BR,0.0000,7313.7500,0.0000,7314.2500,7312.00,7313.75,7309.25,7309.25,2580
2026-05-04,2026-05-04 08:31:33,123,BL,7303.5000,0.0000,7303.0000,0.0000,7305.75,7307.25,7303.50,7307.25,2306
2026-05-04,2026-05-04 08:54:14,155,BL,0.0000,0.0000,7312.2500,0.0000,7313.75,7316.75,7312.75,7316.00,2331
2026-05-04,2026-05-04 09:05:42,166,BL,7312.7500,0.0000,7312.2500,0.0000,7314.75,7315.75,7312.75,7315.25,2469
2026-05-04,2026-05-04 09:08:23,170,BL,7309.5000,0.0000,7309.0000,0.0000,7311.25,7313.00,7309.50,7312.25,2617
2026-05-04,2026-05-04 09:10:31,174,BL,0.0000,0.0000,7309.5000,0.0000,7310.50,7313.75,7310.00,7313.50,2379
2026-05-04,2026-05-04 09:44:12,208,BR,0.0000,0.0000,0.0000,7332.5000,7331.75,7332.00,7330.50,7331.00,2541
2026-05-04,2026-05-04 09:51:37,213,BL,0.0000,0.0000,7327.5000,0.0000,7328.25,7331.00,7328.00,7330.50,2440
2026-05-04,2026-05-04 09:56:45,218,BL,0.0000,0.0000,7324.0000,0.0000,7326.00,7327.25,7324.50,7327.00,2432
2026-05-04,2026-05-04 09:58:32,221,BL,7322.2500,0.0000,7321.7500,0.0000,7324.25,7325.50,7322.25,7324.50,2516
2026-05-04,2026-05-04 09:59:36,224,BL,0.0000,0.0000,7317.7500,0.0000,7321.25,7321.25,7318.25,7320.75,2634
2026-05-04,2026-05-04 10:03:17,234,BR,0.0000,0.0000,0.0000,7326.0000,7325.25,7325.50,7322.25,7322.50,2502
2026-05-04,2026-05-04 10:09:25,242,BL,7315.2500,0.0000,7314.7500,0.0000,7317.00,7317.75,7315.25,7317.25,2949
2026-05-04,2026-05-04 10:14:57,249,BL,0.0000,0.0000,7310.5000,0.0000,7311.50,7313.75,7311.00,7313.50,2829
2026-05-04,2026-05-04 10:38:11,311,BR,0.0000,7296.2500,0.0000,7296.7500,7295.75,7296.25,7293.25,7294.25,2525
2026-05-04,2026-05-04 10:45:00,322,BR,0.0000,0.0000,0.0000,7295.7500,7292.50,7295.25,7292.50,7292.75,2488
2026-05-04,2026-05-04 10:52:30,333,BL,7280.0000,0.0000,7279.5000,0.0000,7281.75,7284.00,7280.00,7284.00,2701
2026-05-04,2026-05-04 11:02:55,349,BL,7280.0000,0.0000,7279.5000,0.0000,7282.00,7284.75,7280.00,7283.50,2602
2026-05-04,2026-05-04 11:12:16,373,BR,0.0000,7275.2500,0.0000,7275.7500,7274.00,7275.25,7273.00,7273.00,2433
2026-05-04,2026-05-04 11:19:52,389,BR,0.0000,7286.7500,0.0000,7287.2500,7284.00,7286.75,7283.50,7284.25,2890
2026-05-04,2026-05-04 11:21:45,393,BR,0.0000,0.0000,0.0000,7287.7500,7287.00,7287.25,7283.50,7284.75,2693
2026-05-04,2026-05-04 11:38:06,413,BL,7276.7500,0.0000,7276.2500,0.0000,7278.25,7282.25,7276.75,7280.50,2489
2026-05-04,2026-05-04 11:38:42,414,BL,0.0000,0.0000,7277.5000,0.0000,7280.25,7281.50,7278.00,7281.00,2331
2026-05-04,2026-05-04 11:53:05,426,BL,7274.0000,0.0000,7273.5000,0.0000,7275.75,7277.75,7274.00,7277.75,2689
2026-05-04,2026-05-04 12:12:52,443,BR,0.0000,0.0000,0.0000,7287.2500,7286.50,7286.75,7283.75,7284.25,2291
2026-05-04,2026-05-04 12:25:58,457,BR,0.0000,7297.5000,0.0000,7298.0000,7297.00,7297.50,7295.00,7295.25,2452
2026-05-04,2026-05-04 13:07:03,482,BR,0.0000,7300.7500,0.0000,7301.2500,7300.00,7300.75,7298.75,7299.00,2537
2026-05-04,2026-05-04 13:24:15,493,BL,7286.0000,0.0000,7285.5000,0.0000,7288.00,7288.50,7286.00,7287.75,2802
2026-05-04,2026-05-04 13:28:07,497,BL,0.0000,0.0000,7282.2500,0.0000,7283.50,7286.25,7282.75,7286.00,2604
2026-05-04,2026-05-04 13:46:37,509,BL,7278.7500,0.0000,7278.2500,0.0000,7280.25,7280.75,7278.75,7280.75,2590
2026-05-04,2026-05-04 14:19:09,536,BR,0.0000,0.0000,0.0000,7292.7500,7292.00,7292.25,7290.50,7291.00,2449
2026-05-04,2026-05-04 14:53:30,561,BL,7284.7500,0.0000,7284.2500,0.0000,7285.75,7286.75,7284.75,7286.25,2665
2026-05-04,2026-05-04 14:55:00,563,BL,7284.5000,0.0000,7284.0000,0.0000,7285.50,7286.50,7284.50,7286.00,2632
2026-05-04,2026-05-04 14:59:02,570,BR,0.0000,0.0000,0.0000,7290.7500,7289.50,7290.25,7289.25,7289.25,3211
2026-05-04,2026-05-04 14:59:50,575,BR,0.0000,7291.7500,0.0000,7292.2500,7291.00,7291.75,7290.50,7290.75,4244
2026-05-04,2026-05-04 15:13:07,585,BL,7284.0000,0.0000,7283.5000,0.0000,7285.00,7285.50,7284.00,7285.25,3222
2026-05-05,2026-05-05 01:35:00,21,BL,7297.0000,0.0000,7296.5000,0.0000,7299.75,7303.75,7297.00,7303.50,2365
2026-05-05,2026-05-05 02:25:00,26,BR,0.0000,0.0000,0.0000,7313.7500,7312.75,7313.25,7310.50,7310.75,2408
2026-05-05,2026-05-05 02:45:53,29,BR,0.0000,7318.0000,0.0000,7318.5000,7317.00,7318.00,7310.00,7310.00,2625
2026-05-05,2026-05-05 04:51:43,39,BR,0.0000,7319.2500,0.0000,7319.7500,7315.25,7319.25,7314.75,7315.75,2491
2026-05-05,2026-05-05 06:13:05,46,BL,7310.2500,0.0000,7309.7500,0.0000,7312.50,7313.25,7310.25,7312.75,2469
2026-05-05,2026-05-05 06:22:38,47,BL,0.0000,0.0000,7309.5000,0.0000,7312.50,7313.25,7310.00,7313.00,2593
2026-05-05,2026-05-05 08:47:43,99,BR,0.0000,7336.5000,0.0000,7337.0000,7336.00,7336.50,7333.50,7334.00,2886
2026-05-05,2026-05-05 08:51:10,105,BR,0.0000,7338.0000,0.0000,7338.5000,7337.25,7338.00,7336.00,7336.50,3395
2026-05-05,2026-05-05 08:52:42,107,BR,0.0000,0.0000,0.0000,7339.0000,7338.25,7338.50,7336.00,7336.00,2806
2026-05-05,2026-05-05 09:02:15,118,BR,0.0000,7338.5000,0.0000,7339.0000,7337.50,7338.50,7336.00,7336.75,3145
2026-05-05,2026-05-05 09:08:52,125,BR,0.0000,7343.2500,0.0000,7343.7500,7341.00,7343.25,7340.75,7341.00,2610
2026-05-05,2026-05-05 09:10:50,128,BR,0.0000,7344.7500,0.0000,7345.2500,7344.00,7344.75,7342.00,7342.25,2819
2026-05-05,2026-05-05 09:15:51,142,BL,7330.7500,0.0000,7330.2500,0.0000,7331.75,7333.75,7330.75,7333.00,3413
2026-05-05,2026-05-05 09:16:58,145,BL,0.0000,0.0000,7331.0000,0.0000,7331.75,7334.25,7331.50,7334.25,2912
2026-05-05,2026-05-05 09:18:18,148,BR,0.0000,7338.0000,0.0000,7338.5000,7337.00,7338.00,7336.00,7336.00,2624
2026-05-05,2026-05-05 09:18:29,151,BL,7328.0000,0.0000,7327.5000,0.0000,7329.00,7335.00,7328.00,7332.75,2967
2026-05-05,2026-05-05 09:39:11,179,BL,7336.0000,0.0000,7335.5000,0.0000,7337.00,7337.50,7336.00,7337.25,2742
2026-05-05,2026-05-05 10:00:45,196,BR,0.0000,7343.0000,0.0000,7343.5000,7341.75,7343.00,7340.75,7341.00,2495
2026-05-05,2026-05-05 10:26:09,215,BL,7341.5000,0.0000,7341.0000,0.0000,7342.50,7342.75,7341.50,7342.75,2523
2026-05-05,2026-05-05 10:35:37,222,BL,0.0000,0.0000,7339.2500,0.0000,7340.25,7341.75,7339.75,7341.50,2726
2026-05-05,2026-05-05 11:50:04,259,BR,0.0000,7348.0000,0.0000,7348.5000,7346.75,7348.00,7346.50,7346.75,2405
2026-05-05,2026-05-05 12:12:42,267,BL,0.0000,0.0000,7341.0000,0.0000,7342.00,7344.00,7341.50,7343.75,2529
2026-05-05,2026-05-05 12:23:46,272,BR,0.0000,7347.2500,0.0000,7347.7500,7346.50,7347.25,7345.75,7345.75,2665
2026-05-05,2026-05-05 12:31:04,275,BR,0.0000,0.0000,0.0000,7350.7500,7348.75,7350.25,7348.75,7349.00,2582
2026-05-05,2026-05-05 12:57:28,285,BR,0.0000,0.0000,0.0000,7353.2500,7352.00,7352.75,7351.00,7351.25,2814
2026-05-05,2026-05-05 14:37:11,330,BL,7355.2500,0.0000,7354.7500,0.0000,7356.00,7357.00,7355.25,7356.50,3052
2026-05-05,2026-05-05 14:50:06,338,BL,7351.2500,0.0000,7350.7500,0.0000,7352.75,7353.75,7351.25,7353.00,3552
2026-05-05,2026-05-05 14:54:50,350,BL,7346.2500,0.0000,7345.7500,0.0000,7347.50,7348.00,7346.25,7348.00,3140
2026-05-05,2026-05-05 14:57:00,355,BL,7343.7500,0.0000,7343.2500,0.0000,7345.00,7345.25,7343.75,7344.75,3059
2026-05-05,2026-05-05 15:00:24,370,BL,7347.2500,0.0000,7346.7500,0.0000,7349.00,7349.50,7347.25,7349.50,4636
2026-05-05,2026-05-05 15:01:38,371,BL,0.0000,0.0000,7347.5000,0.0000,7349.50,7349.50,7348.00,7349.25,3499
2026-05-05,2026-05-05 15:03:13,372,BR,0.0000,7350.7500,0.0000,7351.2500,7349.25,7350.75,7349.00,7349.50,3270
2026-05-05,2026-05-05 15:15:19,376,BL,7346.0000,0.0000,7345.5000,0.0000,7351.50,7351.75,7346.00,7350.00,3360
2026-05-06,2026-05-06 01:07:54,34,BR,0.0000,7376.0000,0.0000,7376.5000,7373.25,7376.00,7371.75,7371.75,2375
2026-05-06,2026-05-06 03:04:14,46,BR,0.0000,7373.5000,0.0000,7374.0000,7371.25,7373.50,7369.25,7370.00,2495
2026-05-06,2026-05-06 03:56:49,61,BR,0.0000,0.0000,0.0000,7405.0000,7403.25,7404.50,7400.50,7400.50,2635
2026-05-06,2026-05-06 05:04:24,78,BR,0.0000,7409.0000,0.0000,7409.5000,7403.75,7409.00,7403.75,7405.00,2900
2026-05-06,2026-05-06 05:33:19,84,BR,0.0000,7414.0000,0.0000,7414.5000,7412.75,7414.00,7411.25,7412.00,2457
2026-05-06,2026-05-06 05:36:56,85,BR,0.0000,7415.0000,0.0000,7415.5000,7412.25,7415.00,7411.75,7412.25,2553
2026-05-06,2026-05-06 05:49:26,89,BR,0.0000,7420.7500,0.0000,7421.2500,7420.00,7420.75,7417.25,7417.25,2691
2026-05-06,2026-05-06 06:02:36,96,BR,0.0000,7425.7500,0.0000,7426.2500,7420.75,7425.75,7420.25,7421.00,2617
2026-05-06,2026-05-06 06:12:39,99,BR,0.0000,7427.5000,0.0000,7428.0000,7424.75,7427.50,7421.25,7421.25,2658
2026-05-06,2026-05-06 07:08:15,120,BL,0.0000,0.0000,7398.7500,0.0000,7400.50,7404.25,7399.25,7404.25,2656
2026-05-06,2026-05-06 07:16:05,125,BL,7387.7500,0.0000,7387.2500,0.0000,7394.00,7400.00,7387.75,7399.25,2504
2026-05-06,2026-05-06 08:02:48,138,BL,7395.0000,0.0000,7394.5000,0.0000,7399.25,7399.75,7395.00,7399.00,2408
2026-05-06,2026-05-06 08:09:03,143,BL,7389.7500,0.0000,7389.2500,0.0000,7391.25,7393.75,7389.75,7392.75,2771
2026-05-06,2026-05-06 08:30:04,154,BL,7390.0000,0.0000,7389.5000,0.0000,7391.00,7393.50,7390.00,7393.00,2570
2026-05-06,2026-05-06 08:32:22,162,BR,0.0000,0.0000,0.0000,7399.0000,7396.00,7398.50,7395.75,7396.25,2425
2026-05-06,2026-05-06 08:35:11,168,BR,0.0000,7403.0000,0.0000,7403.5000,7401.50,7403.00,7401.25,7401.75,2606
2026-05-06,2026-05-06 08:35:54,170,BR,0.0000,7404.2500,0.0000,7404.7500,7403.75,7404.25,7401.50,7401.50,2383
2026-05-06,2026-05-06 08:37:26,173,BR,0.0000,7406.2500,0.0000,7406.7500,7405.25,7406.25,7403.00,7403.25,2957
2026-05-06,2026-05-06 08:40:25,178,BL,7400.0000,0.0000,7399.5000,0.0000,7401.50,7401.75,7400.00,7401.25,2411
2026-05-06,2026-05-06 08:49:00,191,BR,0.0000,7405.7500,0.0000,7406.2500,7405.00,7405.75,7401.50,7402.25,2603
