bar,time,nt_regime,py_regime,agree,tail_zone
5211,2026-09-09 08:28:15,Bear,Bear,1,0
5212,2026-09-09 08:29:58,Bear,Bear,1,0
5213,2026-09-09 08:30:02,Bear,Bear,1,0
5214,2026-09-09 08:30:11,Bear,Bear,1,0
5215,2026-09-09 08:30:27,Bear,Bear,1,0
5216,2026-09-09 08:30:35,Bear,Bear,1,0
5217,2026-09-09 08:30:47,Bear,Bear,1,0
5218,2026-09-09 08:31:08,Bear,Bear,1,0
5219,2026-09-09 08:31:31,Bear,Bear,1,0
5220,2026-09-09 08:31:49,Bear,Bear,1,0
5221,2026-09-09 08:32:18,Bear,Bear,1,0
5222,2026-09-09 08:33:00,Bear,Bear,1,0
5223,2026-09-09 08:33:41,Bear,Bear,1,0
5224,2026-09-09 08:34:13,Bear,Bear,1,0
5225,2026-09-09 08:34:41,Range,Range,1,0
5226,2026-09-09 08:35:00,Range,Range,1,0
5227,2026-09-09 08:35:26,Range,Range,1,0
5228,2026-09-09 08:36:00,Range,Range,1,0
5229,2026-09-09 08:36:36,Bear,Bear,1,0
5230,2026-09-09 08:37:15,Bear,Bear,1,0
5231,2026-09-09 08:38:13,Bear,Bear,1,0
5232,2026-09-09 08:39:06,Bear,Bear,1,0
5233,2026-09-09 08:39:55,Bear,Bear,1,0
5234,2026-09-09 08:40:22,Bear,Bear,1,0
5235,2026-09-09 08:41:04,Bear,Bear,1,0
5236,2026-09-09 08:41:49,Bear,Bear,1,0
5237,2026-09-09 08:42:37,Bear,Bear,1,0
5238,2026-09-09 08:43:30,Bear,Bear,1,0
5239,2026-09-09 08:44:20,Bear,Bear,1,0
5240,2026-09-09 08:45:00,Bear,Bear,1,0
5241,2026-09-09 08:45:35,Bear,Bear,1,0
5242,2026-09-09 08:46:26,Bear,Bear,1,0
5243,2026-09-09 08:47:11,Bear,Bear,1,0
5244,2026-09-09 08:48:05,Bear,Bear,1,0
5245,2026-09-09 08:49:02,Bear,Bear,1,0
5246,2026-09-09 08:49:02,Range,Range,1,0
5247,2026-09-09 08:49:30,Bull,Bull,1,0
5248,2026-09-09 08:50:36,Bull,Bull,1,0
5249,2026-09-09 08:51:43,Bull,Bull,1,0
5250,2026-09-09 08:52:49,Range,Range,1,0
5251,2026-09-09 08:53:47,Range,Range,1,0
5252,2026-09-09 08:54:35,Range,Range,1,0
5253,2026-09-09 08:55:26,Range,Range,1,0
5254,2026-09-09 08:56:14,Bull,Bull,1,0
5255,2026-09-09 08:57:20,Bull,Bull,1,0
5256,2026-09-09 08:58:30,Bull,Bull,1,0
5257,2026-09-09 08:59:10,Bull,Bull,1,0
5258,2026-09-09 08:59:59,Bull,Bull,1,0
5259,2026-09-09 09:00:36,Bull,Bull,1,0
5260,2026-09-09 09:01:09,Bull,Bull,1,0
5261,2026-09-09 09:01:47,Range,Range,1,0
5262,2026-09-09 09:02:30,Range,Range,1,0
5263,2026-09-09 09:03:19,Range,Range,1,0
5264,2026-09-09 09:03:56,Range,Range,1,0
5265,2026-09-09 09:04:38,Range,Range,1,0
5266,2026-09-09 09:05:43,Range,Range,1,0
5267,2026-09-09 09:06:29,Range,Range,1,0
5268,2026-09-09 09:07:36,Range,Range,1,0
5269,2026-09-09 09:08:32,Bull,Bull,1,0
5270,2026-09-09 09:09:35,Bull,Bull,1,0
5271,2026-09-09 09:10:30,Bull,Bull,1,0
5272,2026-09-09 09:11:13,Bull,Bull,1,0
5273,2026-09-09 09:11:50,Range,Range,1,0
5274,2026-09-09 09:12:43,Range,Range,1,0
5275,2026-09-09 09:14:11,Range,Range,1,0
5276,2026-09-09 09:15:03,Range,Range,1,0
5277,2026-09-09 09:15:39,Range,Range,1,0
5278,2026-09-09 09:16:22,Bear,Bear,1,0
5279,2026-09-09 09:16:50,Bear,Bear,1,0
5280,2026-09-09 09:17:23,Bear,Bear,1,0
5281,2026-09-09 09:17:56,Bear,Bear,1,0
5282,2026-09-09 09:18:30,Bear,Bear,1,0
5283,2026-09-09 09:19:05,Bear,Bear,1,0
5284,2026-09-09 09:19:30,Bear,Bear,1,0
5285,2026-09-09 09:20:03,Bear,Bear,1,0
5286,2026-09-09 09:20:27,Range,Bear,0,0
5287,2026-09-09 09:21:18,Range,Bear,0,0
5288,2026-09-09 09:22:10,Range,Bear,0,0
5289,2026-09-09 09:22:57,Range,Bear,0,0
5290,2026-09-09 09:23:45,Range,Bear,0,0
5291,2026-09-09 09:24:39,Range,Bear,0,0
5292,2026-09-09 09:24:45,Range,Bear,0,0
5293,2026-09-09 09:25:01,Range,Bear,0,0
5294,2026-09-09 09:25:22,Range,Bear,0,0
5295,2026-09-09 09:25:58,Range,Range,1,0
5296,2026-09-09 09:26:24,Range,Range,1,0
5297,2026-09-09 09:26:54,Range,Range,1,0
5298,2026-09-09 09:27:33,Range,Range,1,0
5299,2026-09-09 09:28:01,Bull,Bull,1,0
5300,2026-09-09 09:28:34,Bull,Bull,1,0
5301,2026-09-09 09:29:00,Bull,Bull,1,0
5302,2026-09-09 09:29:23,Bull,Bull,1,0
5303,2026-09-09 09:29:58,Bull,Bull,1,0
5304,2026-09-09 09:30:20,Bull,Bull,1,0
5305,2026-09-09 09:30:50,Bull,Bull,1,0
5306,2026-09-09 09:31:24,Bull,Bull,1,0
5307,2026-09-09 09:32:03,Bull,Bull,1,0
5308,2026-09-09 09:32:39,Bull,Bull,1,0
5309,2026-09-09 09:33:21,Bull,Bull,1,0
5310,2026-09-09 09:34:03,Bull,Bull,1,0
5311,2026-09-09 09:35:08,Bull,Bull,1,0
5312,2026-09-09 09:35:41,Bull,Bull,1,0
5313,2026-09-09 09:36:30,Bull,Bull,1,0
5314,2026-09-09 09:37:23,Bull,Bull,1,0
5315,2026-09-09 09:38:10,Bull,Bull,1,0
5316,2026-09-09 09:39:15,Bull,Bull,1,0
5317,2026-09-09 09:40:06,Bull,Bull,1,0
5318,2026-09-09 09:41:00,Bull,Bull,1,0
5319,2026-09-09 09:42:27,Bull,Bull,1,0
5320,2026-09-09 09:43:28,Bull,Bull,1,0
5321,2026-09-09 09:44:39,Bull,Bull,1,0
5322,2026-09-09 09:45:30,Bull,Bull,1,0
5323,2026-09-09 09:46:41,Bull,Bull,1,0
5324,2026-09-09 09:48:07,Bull,Bull,1,0
5325,2026-09-09 09:49:41,Bull,Bull,1,0
5326,2026-09-09 09:50:41,Bull,Bull,1,0
5327,2026-09-09 09:51:44,Bull,Bull,1,0
5328,2026-09-09 09:52:39,Bull,Bull,1,0
5329,2026-09-09 09:53:40,Bull,Bull,1,0
5330,2026-09-09 09:55:07,Bull,Bull,1,0
5331,2026-09-09 09:56:19,Bull,Bull,1,0
5332,2026-09-09 09:57:37,Bull,Bull,1,0
5333,2026-09-09 09:58:53,Bull,Bull,1,0
5334,2026-09-09 10:00:01,Bull,Bull,1,0
5335,2026-09-09 10:00:49,Bull,Bull,1,0
5336,2026-09-09 10:00:51,Bull,Bull,1,0
5337,2026-09-09 10:00:54,Bull,Bull,1,0
5338,2026-09-09 10:01:12,Bull,Bull,1,0
5339,2026-09-09 10:01:20,Bull,Bull,1,0
5340,2026-09-09 10:01:31,Bull,Bull,1,0
5341,2026-09-09 10:01:43,Bull,Bull,1,0
5342,2026-09-09 10:01:52,Range,Range,1,0
5343,2026-09-09 10:02:08,Range,Range,1,0
5344,2026-09-09 10:02:38,Range,Range,1,0
5345,2026-09-09 10:03:01,Bear,Bear,1,0
5346,2026-09-09 10:03:24,Bear,Bear,1,0
5347,2026-09-09 10:03:53,Bear,Bear,1,0
5348,2026-09-09 10:04:22,Bear,Bear,1,0
5349,2026-09-09 10:04:47,Bear,Bear,1,0
5350,2026-09-09 10:05:14,Bear,Bear,1,0
5351,2026-09-09 10:05:51,Bear,Bear,1,0
5352,2026-09-09 10:06:22,Bear,Bear,1,0
5353,2026-09-09 10:06:52,Bear,Bear,1,0
5354,2026-09-09 10:07:20,Bear,Bear,1,0
5355,2026-09-09 10:07:58,Bear,Bear,1,0
5356,2026-09-09 10:08:41,Bear,Bear,1,0
5357,2026-09-09 10:09:18,Bear,Bear,1,0
5358,2026-09-09 10:09:35,Bear,Bear,1,0
5359,2026-09-09 10:10:03,Bear,Bear,1,0
5360,2026-09-09 10:10:33,Bear,Bear,1,0
5361,2026-09-09 10:10:53,Bear,Bear,1,0
5362,2026-09-09 10:11:13,Bear,Bear,1,0
5363,2026-09-09 10:11:30,Bear,Bear,1,0
5364,2026-09-09 10:11:48,Bear,Bear,1,0
5365,2026-09-09 10:12:11,Bear,Bear,1,0
5366,2026-09-09 10:12:38,Bear,Bear,1,0
5367,2026-09-09 10:13:03,Bear,Bear,1,0
5368,2026-09-09 10:13:33,Bear,Bear,1,0
5369,2026-09-09 10:14:01,Bear,Bear,1,0
5370,2026-09-09 10:14:30,Bear,Bear,1,0
5371,2026-09-09 10:14:57,Bear,Bear,1,0
5372,2026-09-09 10:15:17,Bear,Bear,1,0
5373,2026-09-09 10:15:42,Bear,Bear,1,0
5374,2026-09-09 10:16:04,Bear,Bear,1,0
5375,2026-09-09 10:16:39,Bear,Bear,1,0
5376,2026-09-09 10:17:09,Bear,Bear,1,0
5377,2026-09-09 10:17:40,Bear,Bear,1,0
5378,2026-09-09 10:18:29,Bear,Bear,1,0
5379,2026-09-09 10:18:59,Bear,Bear,1,0
5380,2026-09-09 10:19:32,Bear,Bear,1,0
5381,2026-09-09 10:20:15,Bear,Bear,1,0
5382,2026-09-09 10:21:04,Bear,Bear,1,0
5383,2026-09-09 10:21:45,Bear,Bear,1,0
5384,2026-09-09 10:22:27,Bear,Bear,1,0
5385,2026-09-09 10:23:02,Bear,Bear,1,0
5386,2026-09-09 10:23:24,Bear,Bear,1,0
5387,2026-09-09 10:23:51,Bear,Bear,1,0
5388,2026-09-09 10:24:16,Bear,Bear,1,0
5389,2026-09-09 10:24:49,Bear,Bear,1,0
5390,2026-09-09 10:25:11,Bear,Bear,1,0
5391,2026-09-09 10:25:44,Bear,Bear,1,0
5392,2026-09-09 10:26:16,Bear,Bear,1,0
5393,2026-09-09 10:26:44,Bear,Bear,1,0
5394,2026-09-09 10:27:21,Bear,Bear,1,0
5395,2026-09-09 10:27:58,Bear,Bear,1,0
5396,2026-09-09 10:28:32,Bear,Bear,1,0
5397,2026-09-09 10:29:08,Bear,Bear,1,0
5398,2026-09-09 10:29:51,Bear,Bear,1,0
5399,2026-09-09 10:30:14,Bear,Bear,1,0
5400,2026-09-09 10:30:50,Bear,Bear,1,0
5401,2026-09-09 10:31:24,Bear,Bear,1,0
5402,2026-09-09 10:32:02,Bear,Bear,1,0
5403,2026-09-09 10:32:49,Bear,Bear,1,0
5404,2026-09-09 10:33:32,Bear,Bear,1,0
5405,2026-09-09 10:34:09,Bear,Bear,1,0
5406,2026-09-09 10:34:41,Bear,Bear,1,0
5407,2026-09-09 10:35:00,Bear,Bear,1,0
5408,2026-09-09 10:35:29,Range,Range,1,0
5409,2026-09-09 10:36:09,Bull,Bull,1,0
5410,2026-09-09 10:37:00,Bull,Bull,1,0
5411,2026-09-09 10:37:55,Bull,Bull,1,0
5412,2026-09-09 10:38:37,Range,Range,1,0
5413,2026-09-09 10:39:52,Range,Range,1,0
5414,2026-09-09 10:39:53,Range,Range,1,0
5415,2026-09-09 10:39:56,Range,Range,1,0
5416,2026-09-09 10:39:59,Range,Range,1,0
5417,2026-09-09 10:40:03,Range,Range,1,0
5418,2026-09-09 10:40:15,Range,Range,1,0
5419,2026-09-09 10:40:44,Range,Range,1,0
5420,2026-09-09 10:41:23,Range,Range,1,0
5421,2026-09-09 10:41:57,Range,Range,1,0
5422,2026-09-09 10:42:35,Range,Range,1,0
5423,2026-09-09 10:43:59,Range,Range,1,0
5424,2026-09-09 10:45:05,Range,Range,1,0
5425,2026-09-09 10:46:01,Range,Range,1,0
5426,2026-09-09 10:47:26,Range,Range,1,0
5427,2026-09-09 10:48:33,Range,Range,1,0
5428,2026-09-09 10:49:48,Range,Range,1,0
5429,2026-09-09 10:50:31,Range,Range,1,0
5430,2026-09-09 10:51:29,Range,Range,1,0
5431,2026-09-09 10:52:29,Range,Range,1,0
5432,2026-09-09 10:53:55,Range,Range,1,0
5433,2026-09-09 10:55:28,Range,Range,1,0
5434,2026-09-09 10:56:16,Bear,Bear,1,0
5435,2026-09-09 10:57:21,Bear,Bear,1,0
5436,2026-09-09 10:58:52,Bear,Bear,1,0
5437,2026-09-09 10:59:51,Bear,Bear,1,0
5438,2026-09-09 11:00:59,Bear,Bear,1,0
5439,2026-09-09 11:02:26,Bear,Bear,1,0
5440,2026-09-09 11:04:02,Bear,Bear,1,0
5441,2026-09-09 11:05:47,Bear,Bear,1,0
5442,2026-09-09 11:07:03,Bear,Bear,1,0
5443,2026-09-09 11:08:17,Bear,Bear,1,0
5444,2026-09-09 11:08:39,Bear,Bear,1,0
5445,2026-09-09 11:09:18,Bear,Bear,1,0
5446,2026-09-09 11:10:09,Bear,Bear,1,0
5447,2026-09-09 11:11:06,Bear,Bear,1,0
5448,2026-09-09 11:12:25,Bear,Bear,1,0
5449,2026-09-09 11:13:20,Bear,Bear,1,0
5450,2026-09-09 11:14:57,Bear,Bear,1,0
5451,2026-09-09 11:16:24,Bear,Bear,1,0
5452,2026-09-09 11:17:47,Bear,Bear,1,0
5453,2026-09-09 11:19:39,Bear,Bear,1,0
5454,2026-09-09 11:20:56,Bear,Bear,1,0
5455,2026-09-09 11:22:27,Bear,Bear,1,0
5456,2026-09-09 11:24:20,Bear,Bear,1,0
5457,2026-09-09 11:25:16,Bear,Bear,1,0
5458,2026-09-09 11:25:47,Bear,Bear,1,0
5459,2026-09-09 11:27:38,Bear,Bear,1,0
5460,2026-09-09 11:29:29,Bear,Bear,1,0
5461,2026-09-09 11:30:54,Bear,Bear,1,0
5462,2026-09-09 11:32:19,Range,Range,1,0
5463,2026-09-09 11:33:58,Bull,Bull,1,0
5464,2026-09-09 11:35:12,Bull,Bull,1,0
5465,2026-09-09 11:36:26,Bull,Bull,1,0
5466,2026-09-09 11:38:13,Bull,Bull,1,0
5467,2026-09-09 11:39:39,Bull,Bull,1,0
5468,2026-09-09 11:40:42,Bull,Bull,1,0
5469,2026-09-09 11:41:49,Bull,Bull,1,0
5470,2026-09-09 11:43:22,Bull,Bull,1,0
5471,2026-09-09 11:44:55,Bull,Bull,1,0
5472,2026-09-09 11:46:18,Bull,Bull,1,0
5473,2026-09-09 11:47:55,Bull,Bull,1,0
5474,2026-09-09 11:49:31,Bull,Bull,1,0
5475,2026-09-09 11:50:18,Bull,Bull,1,0
5476,2026-09-09 11:51:12,Bull,Bull,1,0
5477,2026-09-09 11:52:40,Bull,Bull,1,0
5478,2026-09-09 11:54:04,Bull,Bull,1,0
5479,2026-09-09 11:55:44,Bull,Bull,1,0
5480,2026-09-09 11:56:57,Bull,Bull,1,0
5481,2026-09-09 11:58:45,Bull,Bull,1,0
5482,2026-09-09 12:00:16,Bull,Bull,1,0
5483,2026-09-09 12:01:34,Bull,Bull,1,0
5484,2026-09-09 12:02:05,Bull,Bull,1,0
5485,2026-09-09 12:02:17,Bull,Bull,1,0
5486,2026-09-09 12:03:03,Bull,Bull,1,0
5487,2026-09-09 12:04:09,Bull,Bull,1,0
5488,2026-09-09 12:05:07,Range,Range,1,0
5489,2026-09-09 12:06:17,Range,Range,1,0
5490,2026-09-09 12:07:13,Range,Range,1,0
5491,2026-09-09 12:08:52,Range,Range,1,0
5492,2026-09-09 12:10:31,Range,Range,1,0
5493,2026-09-09 12:11:42,Bull,Bull,1,0
5494,2026-09-09 12:13:18,Bull,Bull,1,0
5495,2026-09-09 12:14:32,Bull,Bull,1,0
5496,2026-09-09 12:15:21,Bull,Bull,1,0
5497,2026-09-09 12:16:26,Bull,Bull,1,0
5498,2026-09-09 12:17:19,Bull,Bull,1,0
5499,2026-09-09 12:18:29,Bull,Bull,1,0
5500,2026-09-09 12:20:04,Bull,Bull,1,0
5501,2026-09-09 12:21:17,Bull,Bull,1,0
5502,2026-09-09 12:22:45,Bull,Bull,1,0
5503,2026-09-09 12:24:46,Bull,Bull,1,0
5504,2026-09-09 12:26:22,Bull,Bull,1,0
5505,2026-09-09 12:28:22,Bull,Bull,1,0
5506,2026-09-09 12:29:37,Bull,Bull,1,0
5507,2026-09-09 12:30:50,Bull,Bull,1,0
5508,2026-09-09 12:32:03,Bull,Bull,1,0
5509,2026-09-09 12:33:27,Bull,Bull,1,0
5510,2026-09-09 12:35:02,Bull,Bull,1,0
5511,2026-09-09 12:36:54,Bull,Bull,1,0
5512,2026-09-09 12:38:32,Range,Range,1,0
5513,2026-09-09 12:39:26,Bear,Bear,1,0
5514,2026-09-09 12:40:48,Bear,Bear,1,0
5515,2026-09-09 12:42:23,Bear,Bear,1,0
5516,2026-09-09 12:44:12,Bear,Bear,1,0
5517,2026-09-09 12:45:54,Bear,Bear,1,0
5518,2026-09-09 12:47:18,Range,Range,1,0
5519,2026-09-09 12:49:06,Range,Range,1,0
5520,2026-09-09 12:51:23,Range,Range,1,0
5521,2026-09-09 12:53:13,Range,Range,1,0
5522,2026-09-09 12:54:41,Range,Range,1,0
5523,2026-09-09 12:56:06,Range,Range,1,0
5524,2026-09-09 12:57:39,Range,Range,1,0
5525,2026-09-09 12:59:37,Range,Range,1,0
5526,2026-09-09 13:01:00,Range,Range,1,0
5527,2026-09-09 13:02:54,Range,Range,1,0
5528,2026-09-09 13:05:24,Range,Range,1,0
5529,2026-09-09 13:07:18,Bear,Bear,1,0
5530,2026-09-09 13:08:42,Bear,Bear,1,0
5531,2026-09-09 13:10:40,Bear,Bear,1,0
5532,2026-09-09 13:12:49,Bear,Bear,1,0
5533,2026-09-09 13:14:45,Bear,Bear,1,0
5534,2026-09-09 13:15:59,Bear,Bear,1,0
5535,2026-09-09 13:17:02,Bear,Bear,1,0
5536,2026-09-09 13:18:24,Bear,Bear,1,0
5537,2026-09-09 13:20:24,Bear,Bear,1,0
5538,2026-09-09 13:22:10,Bear,Bear,1,0
5539,2026-09-09 13:23:29,Bear,Bear,1,0
5540,2026-09-09 13:25:10,Bear,Bear,1,0
5541,2026-09-09 13:27:17,Bear,Bear,1,0
5542,2026-09-09 13:28:59,Bear,Bear,1,0
5543,2026-09-09 13:30:29,Bear,Bear,1,0
5544,2026-09-09 13:32:07,Bear,Bear,1,0
5545,2026-09-09 13:33:49,Bear,Bear,1,0
5546,2026-09-09 13:36:07,Bear,Bear,1,0
5547,2026-09-09 13:38:36,Bear,Bear,1,0
5548,2026-09-09 13:40:19,Bear,Bear,1,0
5549,2026-09-09 13:41:21,Bear,Bear,1,0
5550,2026-09-09 13:42:45,Range,Range,1,0
5551,2026-09-09 13:44:22,Range,Range,1,0
5552,2026-09-09 13:46:02,Range,Range,1,0
5553,2026-09-09 13:48:05,Range,Range,1,0
5554,2026-09-09 13:50:09,Range,Range,1,0
5555,2026-09-09 13:52:04,Range,Range,1,0
5556,2026-09-09 13:53:50,Bull,Bull,1,0
5557,2026-09-09 13:55:15,Bull,Bull,1,0
5558,2026-09-09 13:56:45,Bull,Bull,1,0
5559,2026-09-09 13:58:06,Bull,Bull,1,0
5560,2026-09-09 13:59:42,Range,Range,1,0
5561,2026-09-09 14:00:39,Range,Range,1,0
5562,2026-09-09 14:02:19,Range,Range,1,0
5563,2026-09-09 14:03:41,Bear,Bear,1,0
5564,2026-09-09 14:05:21,Bear,Bear,1,0
5565,2026-09-09 14:07:04,Bear,Bear,1,0
5566,2026-09-09 14:08:04,Range,Range,1,0
5567,2026-09-09 14:10:06,Range,Range,1,0
5568,2026-09-09 14:12:20,Range,Range,1,0
5569,2026-09-09 14:14:46,Range,Range,1,0
5570,2026-09-09 14:16:37,Range,Range,1,0
5571,2026-09-09 14:18:46,Bull,Bull,1,0
5572,2026-09-09 14:20:40,Bull,Bull,1,0
5573,2026-09-09 14:22:42,Bull,Bull,1,0
5574,2026-09-09 14:24:42,Bull,Bull,1,0
5575,2026-09-09 14:26:35,Bull,Bull,1,0
5576,2026-09-09 14:28:47,Range,Range,1,0
5577,2026-09-09 14:30:36,Range,Range,1,0
5578,2026-09-09 14:32:12,Range,Range,1,0
5579,2026-09-09 14:34:01,Bear,Bear,1,0
5580,2026-09-09 14:35:32,Bear,Bear,1,0
5581,2026-09-09 14:37:06,Bear,Bear,1,0
5582,2026-09-09 14:39:15,Bear,Bear,1,0
5583,2026-09-09 14:40:21,Bear,Bear,1,0
5584,2026-09-09 14:42:00,Bear,Bear,1,0
5585,2026-09-09 14:43:44,Bear,Bear,1,0
5586,2026-09-09 14:44:51,Bear,Bear,1,0
5587,2026-09-09 14:45:54,Bear,Bear,1,0
5588,2026-09-09 14:48:11,Bear,Bear,1,0
5589,2026-09-09 14:50:00,Bear,Bear,1,0
5590,2026-09-09 14:50:35,Bear,Bear,1,0
5591,2026-09-09 14:51:23,Bear,Bear,1,0
5592,2026-09-09 14:52:10,Bear,Bear,1,0
5593,2026-09-09 14:53:15,Bear,Bear,1,0
5594,2026-09-09 14:54:10,Bear,Bear,1,0
5595,2026-09-09 14:54:45,Bear,Bear,1,0
5596,2026-09-09 14:55:00,Bear,Bear,1,0
5597,2026-09-09 14:55:15,Bear,Bear,1,0
5598,2026-09-09 14:55:57,Bear,Bear,1,0
5599,2026-09-09 14:56:39,Bear,Bear,1,0
5600,2026-09-09 14:57:42,Bear,Bear,1,0
5601,2026-09-09 14:58:20,Bear,Bear,1,0
5602,2026-09-09 14:58:45,Bear,Bear,1,0
5603,2026-09-09 14:59:00,Bear,Bear,1,0
5604,2026-09-09 14:59:12,Bear,Bear,1,0
5605,2026-09-09 14:59:25,Bear,Bear,1,0
5606,2026-09-09 14:59:32,Bear,Bear,1,0
5607,2026-09-09 14:59:40,Bear,Bear,1,0
5608,2026-09-09 14:59:45,Bear,Bear,1,0
5609,2026-09-09 14:59:47,Bear,Bear,1,0
5610,2026-09-09 14:59:51,Bear,Bear,1,0
5611,2026-09-09 14:59:53,Bear,Bear,1,0
5612,2026-09-09 14:59:57,Bear,Bear,1,0
5613,2026-09-09 14:59:58,Bear,Bear,1,0
5614,2026-09-09 14:59:59,Bear,Bear,1,0
5615,2026-09-09 15:00:00,Bear,Bear,1,0
5616,2026-09-09 15:00:08,Bear,Bear,1,0
5617,2026-09-09 15:00:46,Bear,Bear,1,0
5618,2026-09-09 15:02:44,Bear,Bear,1,0
5619,2026-09-09 15:05:16,Bear,Bear,1,0
5620,2026-09-09 15:08:19,Bear,Bear,1,0
5621,2026-09-09 15:12:54,Bear,Bear,1,0
5622,2026-09-09 15:15:48,Range,Range,1,0
5623,2026-09-09 15:26:00,Range,Range,1,0
5624,2026-09-09 15:37:53,Bull,Bull,1,0
5625,2026-09-09 15:51:05,Bull,Bull,1,0
5626,2026-09-09 15:59:57,Bull,Bull,1,0
5627,2026-09-09 17:24:35,Bull,Bull,1,0
5628,2026-09-09 18:18:10,Bull,Bull,1,0
5629,2026-09-09 18:55:06,Bull,Bull,1,0
5630,2026-09-09 19:06:27,Bull,Bull,1,0
5631,2026-09-09 19:16:11,Bull,Bull,1,0
5632,2026-09-09 19:27:43,Bull,Bull,1,0
5633,2026-09-09 19:41:04,Bull,Bull,1,0
5634,2026-09-09 19:54:00,Bull,Bull,1,0
5635,2026-09-09 20:03:27,Bull,Bull,1,0
5636,2026-09-09 20:15:03,Bull,Bull,1,0
5637,2026-09-09 20:29:46,Range,Range,1,0
5638,2026-09-09 20:44:15,Range,Range,1,0
5639,2026-09-09 20:55:17,Range,Range,1,0
5640,2026-09-09 21:11:35,Range,Range,1,0
5641,2026-09-09 21:33:17,Range,Range,1,0
5642,2026-09-09 21:50:20,Bull,Bull,1,0
5643,2026-09-09 22:15:10,Bull,Bull,1,0
5644,2026-09-09 22:38:16,Bull,Bull,1,0
5645,2026-09-09 23:02:50,Bull,Bull,1,0
5646,2026-09-09 23:30:03,Bull,Bull,1,0
5647,2026-09-09 23:59:20,Bull,Bull,1,0
5648,2026-09-10 00:28:40,Bull,Bull,1,0
5649,2026-09-10 00:38:45,Bull,Bull,1,0
5650,2026-09-10 00:58:52,Bull,Bull,1,0
5651,2026-09-10 01:15:02,Bull,Bull,1,0
5652,2026-09-10 01:30:26,Bull,Bull,1,0
5653,2026-09-10 01:45:07,Bull,Bull,1,0
5654,2026-09-10 02:00:10,Bull,Bull,1,0
5655,2026-09-10 02:11:18,Bull,Bull,1,0
5656,2026-09-10 02:25:45,Bull,Bull,1,0
5657,2026-09-10 02:36:03,Range,Range,1,0
5658,2026-09-10 02:47:57,Range,Range,1,0
5659,2026-09-10 03:00:39,Range,Range,1,0
5660,2026-09-10 03:07:22,Range,Range,1,0
5661,2026-09-10 03:21:02,Range,Range,1,0
5662,2026-09-10 03:31:38,Range,Range,1,0
5663,2026-09-10 03:44:00,Bear,Bear,1,0
5664,2026-09-10 03:54:26,Bear,Bear,1,0
5665,2026-09-10 04:04:17,Bear,Bear,1,0
5666,2026-09-10 04:15:38,Bear,Bear,1,0
5667,2026-09-10 04:29:13,Bear,Bear,1,0
5668,2026-09-10 04:40:41,Bear,Bear,1,0
5669,2026-09-10 04:46:44,Bear,Bear,1,0
5670,2026-09-10 04:54:55,Bear,Bear,1,0
5671,2026-09-10 05:05:30,Bear,Bear,1,0
5672,2026-09-10 05:21:24,Bear,Bear,1,0
5673,2026-09-10 05:34:53,Bear,Bear,1,0
5674,2026-09-10 05:43:29,Bear,Bear,1,0
5675,2026-09-10 05:56:15,Bear,Bear,1,0
5676,2026-09-10 05:56:39,Range,Range,1,0
5677,2026-09-10 05:57:34,Bull,Bull,1,0
5678,2026-09-10 06:02:20,Range,Range,1,0
5679,2026-09-10 06:09:44,Range,Range,1,0
5680,2026-09-10 06:16:45,Range,Range,1,0
5681,2026-09-10 06:27:21,Range,Range,1,0
5682,2026-09-10 06:37:47,Range,Range,1,0
5683,2026-09-10 06:47:50,Bear,Bear,1,0
5684,2026-09-10 06:51:31,Bear,Bear,1,0
5685,2026-09-10 06:55:34,Bear,Bear,1,0
5686,2026-09-10 06:58:02,Bear,Bear,1,0
5687,2026-09-10 07:00:23,Bear,Bear,1,0
5688,2026-09-10 07:02:27,Bear,Bear,1,0
5689,2026-09-10 07:05:13,Bear,Bear,1,0
5690,2026-09-10 07:07:19,Bear,Bear,1,0
5691,2026-09-10 07:10:01,Bear,Bear,1,0
5692,2026-09-10 07:14:29,Bear,Bear,1,0
5693,2026-09-10 07:18:02,Bear,Bear,1,0
5694,2026-09-10 07:20:42,Bear,Bear,1,0
5695,2026-09-10 07:24:01,Bear,Bear,1,0
5696,2026-09-10 07:27:14,Bear,Bear,1,0
5697,2026-09-10 07:30:12,Bear,Bear,1,0
5698,2026-09-10 07:31:00,Bear,Bear,1,0
5699,2026-09-10 07:31:54,Bear,Bear,1,0
5700,2026-09-10 07:32:47,Bear,Bear,1,0
5701,2026-09-10 07:33:49,Bear,Bear,1,0
5702,2026-09-10 07:34:26,Bear,Bear,1,0
5703,2026-09-10 07:35:01,Bear,Bear,1,0
5704,2026-09-10 07:35:46,Bear,Bear,1,0
5705,2026-09-10 07:36:25,Bear,Bear,1,0
5706,2026-09-10 07:37:20,Bear,Bear,1,0
5707,2026-09-10 07:38:45,Bear,Bear,1,0
5708,2026-09-10 07:39:50,Bear,Bear,1,0
5709,2026-09-10 07:40:48,Bear,Bear,1,0
5710,2026-09-10 07:41:27,Bear,Bear,1,0
5711,2026-09-10 07:42:01,Bear,Bear,1,0
5712,2026-09-10 07:42:38,Bear,Bear,1,0
5713,2026-09-10 07:43:15,Bear,Bear,1,0
5714,2026-09-10 07:43:53,Bear,Bear,1,0
5715,2026-09-10 07:44:44,Bear,Bear,1,0
5716,2026-09-10 07:45:29,Bear,Bear,1,0
5717,2026-09-10 07:46:30,Bear,Bear,1,0
