bar,time,nt_regime,py_regime,agree,tail_zone
4936,2026-09-08 18:56:10,Bull,Bull,1,0
4937,2026-09-08 18:56:17,Range,Range,1,0
4938,2026-09-08 18:56:21,Bear,Bear,1,0
4939,2026-09-08 18:57:16,Bear,Bear,1,0
4940,2026-09-08 18:58:38,Bear,Bear,1,0
4941,2026-09-08 18:59:23,Bear,Bear,1,0
4942,2026-09-08 18:59:29,Bear,Bear,1,0
4943,2026-09-08 19:00:08,Bear,Bear,1,0
4944,2026-09-08 19:00:51,Range,Range,1,0
4945,2026-09-08 19:01:25,Range,Range,1,0
4946,2026-09-08 19:02:03,Range,Range,1,0
4947,2026-09-08 19:02:58,Range,Range,1,0
4948,2026-09-08 19:04:24,Range,Range,1,0
4949,2026-09-08 19:05:29,Bull,Bull,1,0
4950,2026-09-08 19:06:41,Bull,Bull,1,0
4951,2026-09-08 19:07:45,Bull,Bull,1,0
4952,2026-09-08 19:09:07,Range,Range,1,0
4953,2026-09-08 19:11:01,Range,Range,1,0
4954,2026-09-08 19:13:11,Range,Range,1,0
4955,2026-09-08 19:15:40,Range,Range,1,0
4956,2026-09-08 19:18:00,Range,Range,1,0
4957,2026-09-08 19:20:27,Range,Range,1,0
4958,2026-09-08 19:22:34,Bear,Bear,1,0
4959,2026-09-08 19:24:42,Bear,Bear,1,0
4960,2026-09-08 19:26:28,Bear,Bear,1,0
4961,2026-09-08 19:28:33,Bear,Bear,1,0
4962,2026-09-08 19:30:16,Bear,Bear,1,0
4963,2026-09-08 19:32:06,Bear,Bear,1,0
4964,2026-09-08 19:34:00,Range,Range,1,0
4965,2026-09-08 19:35:47,Range,Range,1,0
4966,2026-09-08 19:38:01,Range,Range,1,0
4967,2026-09-08 19:40:11,Range,Range,1,0
4968,2026-09-08 19:41:56,Range,Range,1,0
4969,2026-09-08 19:44:05,Range,Range,1,0
4970,2026-09-08 19:45:52,Range,Range,1,0
4971,2026-09-08 19:48:02,Range,Range,1,0
4972,2026-09-08 19:50:21,Range,Range,1,0
4973,2026-09-08 19:52:33,Range,Range,1,0
4974,2026-09-08 19:54:51,Range,Range,1,0
4975,2026-09-08 19:56:30,Range,Range,1,0
4976,2026-09-08 19:58:30,Range,Range,1,0
4977,2026-09-08 20:00:29,Range,Range,1,0
4978,2026-09-08 20:02:24,Range,Range,1,0
4979,2026-09-08 20:05:04,Range,Range,1,0
4980,2026-09-08 20:06:59,Range,Range,1,0
4981,2026-09-08 20:09:31,Range,Range,1,0
4982,2026-09-08 20:11:33,Bull,Bull,1,0
4983,2026-09-08 20:13:38,Bull,Bull,1,0
4984,2026-09-08 20:15:49,Bull,Bull,1,0
4985,2026-09-08 20:18:54,Bull,Bull,1,0
4986,2026-09-08 20:21:14,Bull,Bull,1,0
4987,2026-09-08 20:23:17,Range,Range,1,0
4988,2026-09-08 20:25:29,Range,Range,1,0
4989,2026-09-08 20:27:51,Range,Range,1,0
4990,2026-09-08 20:30:26,Range,Range,1,0
4991,2026-09-08 20:32:47,Range,Range,1,0
4992,2026-09-08 20:35:28,Bear,Bear,1,0
4993,2026-09-08 20:36:39,Bear,Bear,1,0
4994,2026-09-08 20:38:48,Bear,Bear,1,0
4995,2026-09-08 20:40:00,Bear,Bear,1,0
4996,2026-09-08 20:41:58,Bear,Bear,1,0
4997,2026-09-08 20:43:41,Bear,Bear,1,0
4998,2026-09-08 20:45:33,Range,Range,1,0
4999,2026-09-08 20:47:45,Range,Range,1,0
5000,2026-09-08 20:47:48,Range,Range,1,0
5001,2026-09-08 20:47:58,Range,Range,1,0
5002,2026-09-08 20:48:03,Range,Range,1,0
5003,2026-09-08 20:48:13,Range,Range,1,0
5004,2026-09-08 20:48:28,Range,Range,1,0
5005,2026-09-08 20:48:45,Range,Range,1,0
5006,2026-09-08 20:48:55,Range,Range,1,0
5007,2026-09-08 20:48:59,Range,Range,1,0
5008,2026-09-08 20:49:02,Range,Range,1,0
5009,2026-09-08 20:49:07,Range,Range,1,0
5010,2026-09-08 20:49:18,Range,Range,1,0
5011,2026-09-08 20:49:34,Range,Range,1,0
5012,2026-09-08 20:49:54,Range,Range,1,0
5013,2026-09-08 20:50:14,Range,Range,1,0
5014,2026-09-08 20:50:39,Bull,Bull,1,0
5015,2026-09-08 20:51:15,Bull,Bull,1,0
5016,2026-09-08 20:51:46,Bull,Bull,1,0
5017,2026-09-08 20:52:13,Bull,Bull,1,0
5018,2026-09-08 20:52:45,Bull,Bull,1,0
5019,2026-09-08 20:53:08,Range,Range,1,0
5020,2026-09-08 20:53:36,Range,Range,1,0
5021,2026-09-08 20:54:14,Range,Range,1,0
5022,2026-09-08 20:54:58,Range,Range,1,0
5023,2026-09-08 20:55:53,Range,Range,1,0
5024,2026-09-08 20:57:03,Range,Range,1,0
5025,2026-09-08 20:58:05,Bull,Bull,1,0
5026,2026-09-08 20:59:06,Range,Range,1,0
5027,2026-09-08 21:00:21,Range,Range,1,0
5028,2026-09-08 21:01:06,Range,Range,1,0
5029,2026-09-08 21:02:41,Range,Range,1,0
5030,2026-09-08 21:04:16,Range,Range,1,0
5031,2026-09-08 21:05:45,Range,Range,1,0
5032,2026-09-08 21:07:29,Range,Range,1,0
5033,2026-09-08 21:08:46,Range,Range,1,0
5034,2026-09-08 21:10:26,Range,Range,1,0
5035,2026-09-08 21:11:32,Range,Range,1,0
5036,2026-09-08 21:13:39,Range,Range,1,0
5037,2026-09-08 21:15:48,Range,Range,1,0
5038,2026-09-08 21:17:39,Range,Range,1,0
5039,2026-09-08 21:19:29,Bear,Bear,1,0
5040,2026-09-08 21:21:13,Bear,Bear,1,0
5041,2026-09-08 21:22:25,Bear,Bear,1,0
5042,2026-09-08 21:24:31,Bear,Bear,1,0
5043,2026-09-08 21:26:36,Bear,Bear,1,0
5044,2026-09-08 21:27:36,Range,Range,1,0
5045,2026-09-08 21:28:59,Range,Range,1,0
5046,2026-09-08 21:30:02,Range,Range,1,0
5047,2026-09-08 21:31:20,Range,Range,1,0
5048,2026-09-08 21:32:46,Bull,Bull,1,0
5049,2026-09-08 21:34:40,Bull,Bull,1,0
5050,2026-09-08 21:36:01,Bull,Bull,1,0
5051,2026-09-08 21:37:46,Bull,Bull,1,0
5052,2026-09-08 21:39:41,Bull,Bull,1,0
5053,2026-09-08 21:41:25,Bull,Bull,1,0
5054,2026-09-08 21:43:00,Range,Range,1,0
5055,2026-09-08 21:45:02,Bear,Bear,1,0
5056,2026-09-08 21:45:15,Bear,Bear,1,0
5057,2026-09-08 21:45:33,Bear,Bear,1,0
5058,2026-09-08 21:46:00,Bear,Bear,1,0
5059,2026-09-08 21:46:40,Bear,Bear,1,0
5060,2026-09-08 21:47:28,Bear,Bear,1,0
5061,2026-09-08 21:48:19,Bear,Bear,1,0
5062,2026-09-08 21:49:04,Bear,Bear,1,0
5063,2026-09-08 21:50:00,Range,Range,1,0
5064,2026-09-08 21:50:07,Bear,Bear,1,0
5065,2026-09-08 21:50:11,Bear,Bear,1,0
5066,2026-09-08 21:50:21,Bear,Bear,1,0
5067,2026-09-08 21:50:37,Bear,Bear,1,0
5068,2026-09-08 21:50:59,Bear,Bear,1,0
5069,2026-09-08 21:51:18,Bear,Bear,1,0
5070,2026-09-08 21:51:46,Bear,Bear,1,0
5071,2026-09-08 21:52:23,Bear,Bear,1,0
5072,2026-09-08 21:53:03,Bear,Bear,1,0
5073,2026-09-08 21:53:27,Bear,Bear,1,0
5074,2026-09-08 21:54:00,Bear,Bear,1,0
5075,2026-09-08 21:54:11,Bear,Bear,1,0
5076,2026-09-08 21:54:39,Bear,Bear,1,0
5077,2026-09-08 21:54:50,Bear,Bear,1,0
5078,2026-09-08 21:55:00,Bear,Bear,1,0
5079,2026-09-08 21:55:13,Bear,Bear,1,0
5080,2026-09-08 21:55:42,Bear,Bear,1,0
5081,2026-09-08 21:56:09,Bear,Bear,1,0
5082,2026-09-08 21:56:44,Bear,Bear,1,0
5083,2026-09-08 21:57:13,Bear,Bear,1,0
5084,2026-09-08 21:57:47,Bear,Bear,1,0
5085,2026-09-08 21:58:10,Bear,Bear,1,0
5086,2026-09-08 21:58:40,Bear,Bear,1,0
5087,2026-09-08 21:58:55,Bear,Bear,1,0
5088,2026-09-08 21:59:02,Bear,Bear,1,0
5089,2026-09-08 21:59:10,Bear,Bear,1,0
5090,2026-09-08 21:59:19,Bear,Bear,1,0
5091,2026-09-08 21:59:29,Bear,Bear,1,0
5092,2026-09-08 21:59:33,Bear,Bear,1,0
5093,2026-09-08 21:59:38,Bear,Bear,1,0
5094,2026-09-08 21:59:43,Bear,Bear,1,0
5095,2026-09-08 21:59:46,Bear,Bear,1,0
5096,2026-09-08 21:59:49,Bear,Bear,1,0
5097,2026-09-08 21:59:51,Range,Range,1,0
5098,2026-09-08 21:59:54,Range,Range,1,0
5099,2026-09-08 21:59:57,Range,Range,1,0
5100,2026-09-08 21:59:58,Range,Range,1,0
5101,2026-09-08 21:59:59,Range,Range,1,0
5102,2026-09-08 22:00:00,Range,Range,1,0
5103,2026-09-08 22:00:04,Range,Range,1,0
5104,2026-09-08 22:00:33,Range,Range,1,0
5105,2026-09-08 22:01:18,Range,Range,1,0
5106,2026-09-08 22:02:30,Range,Range,1,0
5107,2026-09-08 22:04:03,Range,Range,1,0
5108,2026-09-08 22:06:00,Range,Range,1,0
5109,2026-09-08 22:09:28,Range,Range,1,0
5110,2026-09-08 22:12:22,Range,Range,1,0
5111,2026-09-08 22:16:18,Range,Range,1,0
5112,2026-09-08 22:25:13,Range,Range,1,0
5113,2026-09-08 22:29:29,Range,Range,1,0
5114,2026-09-08 22:40:28,Range,Range,1,0
5115,2026-09-08 22:55:31,Range,Range,1,0
5116,2026-09-08 22:59:57,Range,Range,1,0
5117,2026-09-09 00:23:46,Bull,Bull,1,0
5118,2026-09-09 01:09:17,Bull,Bull,1,0
5119,2026-09-09 01:43:25,Range,Range,1,0
5120,2026-09-09 01:57:50,Range,Range,1,0
5121,2026-09-09 02:04:04,Range,Range,1,0
5122,2026-09-09 02:13:33,Range,Range,1,0
5123,2026-09-09 02:22:31,Range,Range,1,0
5124,2026-09-09 02:42:58,Range,Range,1,0
5125,2026-09-09 03:01:02,Range,Range,1,0
5126,2026-09-09 03:16:24,Range,Range,1,0
5127,2026-09-09 03:26:29,Bull,Bull,1,0
5128,2026-09-09 03:35:30,Bull,Bull,1,0
5129,2026-09-09 03:51:36,Bull,Bull,1,0
5130,2026-09-09 04:12:33,Bull,Bull,1,0
5131,2026-09-09 04:29:03,Bull,Bull,1,0
5132,2026-09-09 04:55:58,Bull,Bull,1,0
5133,2026-09-09 05:18:10,Bull,Bull,1,0
5134,2026-09-09 05:47:44,Bull,Bull,1,0
5135,2026-09-09 06:11:02,Bull,Bull,1,0
5136,2026-09-09 06:31:02,Bull,Bull,1,0
5137,2026-09-09 06:58:32,Bull,Bull,1,0
5138,2026-09-09 07:21:32,Bull,Bull,1,0
5139,2026-09-09 07:38:41,Bull,Bull,1,0
5140,2026-09-09 07:55:23,Bull,Bull,1,0
5141,2026-09-09 08:06:37,Bull,Bull,1,0
5142,2026-09-09 08:21:44,Bull,Bull,1,0
5143,2026-09-09 08:35:45,Bull,Bull,1,0
5144,2026-09-09 08:59:17,Bull,Bull,1,0
5145,2026-09-09 09:06:03,Range,Range,1,0
5146,2026-09-09 09:15:14,Range,Range,1,0
5147,2026-09-09 09:23:16,Range,Range,1,0
5148,2026-09-09 09:33:49,Range,Range,1,0
5149,2026-09-09 09:45:52,Range,Range,1,0
5150,2026-09-09 09:55:00,Bear,Bear,1,0
5151,2026-09-09 10:03:20,Bear,Bear,1,0
5152,2026-09-09 10:15:08,Bear,Bear,1,0
5153,2026-09-09 10:27:56,Bear,Bear,1,0
5154,2026-09-09 10:38:14,Bear,Bear,1,0
5155,2026-09-09 10:44:05,Bear,Bear,1,0
5156,2026-09-09 10:55:32,Bear,Bear,1,0
5157,2026-09-09 11:06:27,Bear,Bear,1,0
5158,2026-09-09 11:18:47,Bear,Bear,1,0
5159,2026-09-09 11:26:55,Bear,Bear,1,0
5160,2026-09-09 11:32:24,Bear,Bear,1,0
5161,2026-09-09 11:39:10,Bear,Bear,1,0
5162,2026-09-09 11:43:48,Bear,Bear,1,0
5163,2026-09-09 11:50:04,Bear,Bear,1,0
5164,2026-09-09 11:54:03,Bear,Bear,1,0
5165,2026-09-09 11:56:39,Bear,Bear,1,0
5166,2026-09-09 12:00:00,Bear,Bear,1,0
5167,2026-09-09 12:02:11,Bear,Bear,1,0
5168,2026-09-09 12:06:06,Bear,Bear,1,0
5169,2026-09-09 12:10:21,Bear,Bear,1,0
5170,2026-09-09 12:14:36,Bear,Bear,1,0
5171,2026-09-09 12:19:38,Bear,Bear,1,0
5172,2026-09-09 12:26:48,Bear,Bear,1,0
5173,2026-09-09 12:32:42,Bear,Bear,1,0
5174,2026-09-09 12:36:24,Bear,Bear,1,0
5175,2026-09-09 12:41:57,Bear,Bear,1,0
5176,2026-09-09 12:47:23,Bear,Bear,1,0
5177,2026-09-09 12:51:08,Bear,Bear,1,0
5178,2026-09-09 12:54:35,Bear,Bear,1,0
5179,2026-09-09 12:58:49,Bear,Bear,1,0
5180,2026-09-09 13:03:20,Bear,Bear,1,0
5181,2026-09-09 13:09:39,Bear,Bear,1,0
5182,2026-09-09 13:15:03,Bear,Bear,1,0
5183,2026-09-09 13:21:30,Bear,Bear,1,0
5184,2026-09-09 13:27:34,Bear,Bear,1,0
5185,2026-09-09 13:33:25,Bear,Bear,1,0
5186,2026-09-09 13:40:05,Bear,Bear,1,0
5187,2026-09-09 13:44:48,Bear,Bear,1,0
5188,2026-09-09 13:49:05,Bear,Bear,1,0
5189,2026-09-09 13:49:58,Bear,Bear,1,0
5190,2026-09-09 13:50:37,Bear,Bear,1,0
5191,2026-09-09 13:53:36,Bear,Bear,1,0
5192,2026-09-09 13:58:56,Bear,Bear,1,0
5193,2026-09-09 14:04:04,Bear,Bear,1,0
5194,2026-09-09 14:08:13,Bear,Bear,1,0
5195,2026-09-09 14:13:04,Bear,Bear,1,0
5196,2026-09-09 14:16:47,Bear,Bear,1,0
5197,2026-09-09 14:21:31,Bear,Bear,1,0
5198,2026-09-09 14:27:29,Bear,Bear,1,0
5199,2026-09-09 14:33:30,Bear,Bear,1,0
5200,2026-09-09 14:37:37,Bear,Bear,1,0
5201,2026-09-09 14:43:03,Bear,Bear,1,0
5202,2026-09-09 14:48:28,Bear,Bear,1,0
5203,2026-09-09 14:53:22,Bear,Bear,1,0
5204,2026-09-09 14:59:57,Bear,Bear,1,0
5205,2026-09-09 15:02:38,Bear,Bear,1,0
5206,2026-09-09 15:06:45,Bear,Bear,1,0
5207,2026-09-09 15:11:05,Bear,Bear,1,0
5208,2026-09-09 15:16:19,Bear,Bear,1,0
5209,2026-09-09 15:22:16,Bear,Bear,1,0
5210,2026-09-09 15:26:15,Bear,Bear,1,0
5211,2026-09-09 15:28:15,Bear,Bear,1,0
5212,2026-09-09 15:29:58,Bear,Bear,1,0
5213,2026-09-09 15:30:02,Bear,Bear,1,0
5214,2026-09-09 15:30:11,Bear,Bear,1,0
5215,2026-09-09 15:30:27,Bear,Bear,1,0
5216,2026-09-09 15:30:35,Bear,Bear,1,0
5217,2026-09-09 15:30:47,Bear,Bear,1,0
5218,2026-09-09 15:31:08,Bear,Bear,1,0
5219,2026-09-09 15:31:31,Bear,Bear,1,0
5220,2026-09-09 15:31:49,Bear,Bear,1,0
5221,2026-09-09 15:32:18,Bear,Bear,1,0
5222,2026-09-09 15:33:00,Bear,Bear,1,0
5223,2026-09-09 15:33:41,Bear,Bear,1,0
5224,2026-09-09 15:34:13,Bear,Bear,1,0
5225,2026-09-09 15:34:41,Range,Range,1,0
5226,2026-09-09 15:35:00,Range,Range,1,0
5227,2026-09-09 15:35:26,Range,Range,1,0
5228,2026-09-09 15:36:00,Range,Range,1,0
5229,2026-09-09 15:36:36,Bear,Bear,1,0
5230,2026-09-09 15:37:15,Bear,Bear,1,0
5231,2026-09-09 15:38:13,Bear,Bear,1,0
5232,2026-09-09 15:39:06,Bear,Bear,1,0
5233,2026-09-09 15:39:55,Bear,Bear,1,0
5234,2026-09-09 15:40:22,Bear,Bear,1,0
5235,2026-09-09 15:41:04,Bear,Bear,1,0
5236,2026-09-09 15:41:49,Bear,Bear,1,0
5237,2026-09-09 15:42:37,Bear,Bear,1,0
5238,2026-09-09 15:43:30,Bear,Bear,1,0
5239,2026-09-09 15:44:20,Bear,Bear,1,0
5240,2026-09-09 15:45:00,Bear,Bear,1,0
5241,2026-09-09 15:45:35,Bear,Bear,1,0
5242,2026-09-09 15:46:26,Bear,Bear,1,0
5243,2026-09-09 15:47:11,Bear,Bear,1,0
5244,2026-09-09 15:48:05,Bear,Bear,1,0
5245,2026-09-09 15:49:02,Bear,Bear,1,0
5246,2026-09-09 15:49:02,Range,Range,1,0
5247,2026-09-09 15:49:30,Bull,Bull,1,0
5248,2026-09-09 15:50:36,Bull,Bull,1,0
5249,2026-09-09 15:51:43,Bull,Bull,1,0
5250,2026-09-09 15:52:49,Range,Range,1,0
5251,2026-09-09 15:53:47,Range,Range,1,0
5252,2026-09-09 15:54:35,Range,Range,1,0
5253,2026-09-09 15:55:26,Range,Range,1,0
5254,2026-09-09 15:56:14,Bull,Bull,1,0
5255,2026-09-09 15:57:20,Bull,Bull,1,0
5256,2026-09-09 15:58:30,Bull,Bull,1,0
5257,2026-09-09 15:59:10,Bull,Bull,1,0
5258,2026-09-09 15:59:59,Bull,Bull,1,0
5259,2026-09-09 16:00:36,Bull,Bull,1,0
5260,2026-09-09 16:01:09,Bull,Bull,1,0
5261,2026-09-09 16:01:47,Range,Range,1,0
5262,2026-09-09 16:02:30,Range,Range,1,0
5263,2026-09-09 16:03:19,Range,Range,1,0
5264,2026-09-09 16:03:56,Range,Range,1,0
5265,2026-09-09 16:04:38,Range,Range,1,0
5266,2026-09-09 16:05:43,Range,Range,1,0
5267,2026-09-09 16:06:29,Range,Range,1,0
5268,2026-09-09 16:07:36,Range,Range,1,0
5269,2026-09-09 16:08:32,Bull,Bull,1,0
5270,2026-09-09 16:09:35,Bull,Bull,1,0
5271,2026-09-09 16:10:30,Bull,Bull,1,0
5272,2026-09-09 16:11:13,Bull,Bull,1,0
5273,2026-09-09 16:11:50,Range,Range,1,0
5274,2026-09-09 16:12:43,Range,Range,1,0
5275,2026-09-09 16:14:11,Range,Range,1,0
5276,2026-09-09 16:15:03,Range,Range,1,0
5277,2026-09-09 16:15:39,Range,Range,1,0
5278,2026-09-09 16:16:22,Bear,Bear,1,0
5279,2026-09-09 16:16:50,Bear,Bear,1,0
5280,2026-09-09 16:17:23,Bear,Bear,1,0
5281,2026-09-09 16:17:56,Bear,Bear,1,0
5282,2026-09-09 16:18:30,Bear,Bear,1,0
5283,2026-09-09 16:19:05,Bear,Bear,1,0
5284,2026-09-09 16:19:30,Bear,Bear,1,0
5285,2026-09-09 16:20:03,Bear,Bear,1,0
5286,2026-09-09 16:20:27,Range,Bear,0,0
5287,2026-09-09 16:21:18,Range,Bear,0,0
5288,2026-09-09 16:22:10,Range,Bear,0,0
5289,2026-09-09 16:22:57,Range,Bear,0,0
5290,2026-09-09 16:23:45,Range,Bear,0,0
5291,2026-09-09 16:24:39,Range,Bear,0,0
5292,2026-09-09 16:24:45,Range,Bear,0,0
5293,2026-09-09 16:25:01,Range,Bear,0,0
5294,2026-09-09 16:25:22,Range,Bear,0,0
5295,2026-09-09 16:25:58,Range,Range,1,0
5296,2026-09-09 16:26:24,Range,Range,1,0
5297,2026-09-09 16:26:54,Range,Range,1,0
5298,2026-09-09 16:27:33,Range,Range,1,0
5299,2026-09-09 16:28:01,Bull,Bull,1,0
5300,2026-09-09 16:28:34,Bull,Bull,1,0
5301,2026-09-09 16:29:00,Bull,Bull,1,0
5302,2026-09-09 16:29:23,Bull,Bull,1,0
5303,2026-09-09 16:29:58,Bull,Bull,1,0
5304,2026-09-09 16:30:20,Bull,Bull,1,0
5305,2026-09-09 16:30:50,Bull,Bull,1,0
5306,2026-09-09 16:31:24,Bull,Bull,1,0
5307,2026-09-09 16:32:03,Bull,Bull,1,0
5308,2026-09-09 16:32:39,Bull,Bull,1,0
5309,2026-09-09 16:33:21,Bull,Bull,1,0
5310,2026-09-09 16:34:03,Bull,Bull,1,0
5311,2026-09-09 16:35:08,Bull,Bull,1,0
5312,2026-09-09 16:35:41,Bull,Bull,1,0
5313,2026-09-09 16:36:30,Bull,Bull,1,0
5314,2026-09-09 16:37:23,Bull,Bull,1,0
5315,2026-09-09 16:38:10,Bull,Bull,1,0
5316,2026-09-09 16:39:15,Bull,Bull,1,0
5317,2026-09-09 16:40:06,Bull,Bull,1,0
5318,2026-09-09 16:41:00,Bull,Bull,1,0
5319,2026-09-09 16:42:27,Bull,Bull,1,0
5320,2026-09-09 16:43:28,Bull,Bull,1,0
5321,2026-09-09 16:44:39,Bull,Bull,1,0
5322,2026-09-09 16:45:30,Bull,Bull,1,0
5323,2026-09-09 16:46:41,Bull,Bull,1,0
5324,2026-09-09 16:48:07,Bull,Bull,1,0
5325,2026-09-09 16:49:41,Bull,Bull,1,0
5326,2026-09-09 16:50:41,Bull,Bull,1,0
5327,2026-09-09 16:51:44,Bull,Bull,1,0
5328,2026-09-09 16:52:39,Bull,Bull,1,0
5329,2026-09-09 16:53:40,Bull,Bull,1,0
5330,2026-09-09 16:55:07,Bull,Bull,1,0
5331,2026-09-09 16:56:19,Bull,Bull,1,0
5332,2026-09-09 16:57:37,Bull,Bull,1,0
5333,2026-09-09 16:58:53,Bull,Bull,1,0
5334,2026-09-09 17:00:01,Bull,Bull,1,0
5335,2026-09-09 17:00:49,Bull,Bull,1,0
5336,2026-09-09 17:00:51,Bull,Bull,1,0
5337,2026-09-09 17:00:54,Bull,Bull,1,0
5338,2026-09-09 17:01:12,Bull,Bull,1,0
5339,2026-09-09 17:01:20,Bull,Bull,1,0
5340,2026-09-09 17:01:31,Bull,Bull,1,0
5341,2026-09-09 17:01:43,Bull,Bull,1,0
5342,2026-09-09 17:01:52,Range,Range,1,0
5343,2026-09-09 17:02:08,Range,Range,1,0
5344,2026-09-09 17:02:38,Range,Range,1,0
5345,2026-09-09 17:03:01,Bear,Bear,1,0
5346,2026-09-09 17:03:24,Bear,Bear,1,0
5347,2026-09-09 17:03:53,Bear,Bear,1,0
5348,2026-09-09 17:04:22,Bear,Bear,1,0
5349,2026-09-09 17:04:47,Bear,Bear,1,0
5350,2026-09-09 17:05:14,Bear,Bear,1,0
5351,2026-09-09 17:05:51,Bear,Bear,1,0
5352,2026-09-09 17:06:22,Bear,Bear,1,0
5353,2026-09-09 17:06:52,Bear,Bear,1,0
5354,2026-09-09 17:07:20,Bear,Bear,1,0
5355,2026-09-09 17:07:58,Bear,Bear,1,0
5356,2026-09-09 17:08:41,Bear,Bear,1,0
5357,2026-09-09 17:09:18,Bear,Bear,1,0
5358,2026-09-09 17:09:35,Bear,Bear,1,0
5359,2026-09-09 17:10:03,Bear,Bear,1,0
5360,2026-09-09 17:10:33,Bear,Bear,1,0
5361,2026-09-09 17:10:53,Bear,Bear,1,0
5362,2026-09-09 17:11:13,Bear,Bear,1,0
5363,2026-09-09 17:11:30,Bear,Bear,1,0
5364,2026-09-09 17:11:48,Bear,Bear,1,0
5365,2026-09-09 17:12:11,Bear,Bear,1,0
5366,2026-09-09 17:12:38,Bear,Bear,1,0
5367,2026-09-09 17:13:03,Bear,Bear,1,0
5368,2026-09-09 17:13:33,Bear,Bear,1,0
5369,2026-09-09 17:14:01,Bear,Bear,1,0
5370,2026-09-09 17:14:30,Bear,Bear,1,0
5371,2026-09-09 17:14:57,Bear,Bear,1,0
5372,2026-09-09 17:15:17,Bear,Bear,1,0
5373,2026-09-09 17:15:42,Bear,Bear,1,0
5374,2026-09-09 17:16:04,Bear,Bear,1,0
5375,2026-09-09 17:16:39,Bear,Bear,1,0
5376,2026-09-09 17:17:09,Bear,Bear,1,0
5377,2026-09-09 17:17:40,Bear,Bear,1,0
5378,2026-09-09 17:18:29,Bear,Bear,1,0
5379,2026-09-09 17:18:59,Bear,Bear,1,0
5380,2026-09-09 17:19:32,Bear,Bear,1,0
5381,2026-09-09 17:20:15,Bear,Bear,1,0
5382,2026-09-09 17:21:04,Bear,Bear,1,0
5383,2026-09-09 17:21:45,Bear,Bear,1,0
5384,2026-09-09 17:22:27,Bear,Bear,1,0
5385,2026-09-09 17:23:02,Bear,Bear,1,0
5386,2026-09-09 17:23:24,Bear,Bear,1,0
5387,2026-09-09 17:23:51,Bear,Bear,1,0
5388,2026-09-09 17:24:16,Bear,Bear,1,0
5389,2026-09-09 17:24:49,Bear,Bear,1,0
5390,2026-09-09 17:25:11,Bear,Bear,1,0
5391,2026-09-09 17:25:44,Bear,Bear,1,0
5392,2026-09-09 17:26:16,Bear,Bear,1,0
5393,2026-09-09 17:26:44,Bear,Bear,1,0
5394,2026-09-09 17:27:21,Bear,Bear,1,0
5395,2026-09-09 17:27:58,Bear,Bear,1,0
5396,2026-09-09 17:28:32,Bear,Bear,1,0
5397,2026-09-09 17:29:08,Bear,Bear,1,0
5398,2026-09-09 17:29:51,Bear,Bear,1,0
5399,2026-09-09 17:30:14,Bear,Bear,1,0
5400,2026-09-09 17:30:50,Bear,Bear,1,0
5401,2026-09-09 17:31:24,Bear,Bear,1,0
5402,2026-09-09 17:32:02,Bear,Bear,1,0
5403,2026-09-09 17:32:49,Bear,Bear,1,0
5404,2026-09-09 17:33:32,Bear,Bear,1,0
5405,2026-09-09 17:34:09,Bear,Bear,1,0
5406,2026-09-09 17:34:41,Bear,Bear,1,0
5407,2026-09-09 17:35:00,Bear,Bear,1,0
5408,2026-09-09 17:35:29,Range,Range,1,0
5409,2026-09-09 17:36:09,Bull,Bull,1,0
5410,2026-09-09 17:37:00,Bull,Bull,1,0
5411,2026-09-09 17:37:55,Bull,Bull,1,0
5412,2026-09-09 17:38:37,Range,Range,1,0
5413,2026-09-09 17:39:52,Range,Range,1,0
5414,2026-09-09 17:39:53,Range,Range,1,0
5415,2026-09-09 17:39:56,Range,Range,1,0
5416,2026-09-09 17:39:59,Range,Range,1,0
5417,2026-09-09 17:40:03,Range,Range,1,0
5418,2026-09-09 17:40:15,Range,Range,1,0
5419,2026-09-09 17:40:44,Range,Range,1,0
5420,2026-09-09 17:41:23,Range,Range,1,0
5421,2026-09-09 17:41:57,Range,Range,1,0
5422,2026-09-09 17:42:35,Range,Range,1,0
5423,2026-09-09 17:43:59,Range,Range,1,0
5424,2026-09-09 17:45:05,Range,Range,1,0
5425,2026-09-09 17:46:01,Range,Range,1,0
5426,2026-09-09 17:47:26,Range,Range,1,0
5427,2026-09-09 17:48:33,Range,Range,1,0
5428,2026-09-09 17:49:48,Range,Range,1,0
5429,2026-09-09 17:50:31,Range,Range,1,0
5430,2026-09-09 17:51:29,Range,Range,1,0
5431,2026-09-09 17:52:29,Range,Range,1,0
5432,2026-09-09 17:53:55,Range,Range,1,0
5433,2026-09-09 17:55:28,Range,Range,1,0
5434,2026-09-09 17:56:16,Bear,Bear,1,0
5435,2026-09-09 17:57:21,Bear,Bear,1,0
5436,2026-09-09 17:58:52,Bear,Bear,1,0
5437,2026-09-09 17:59:51,Bear,Bear,1,0
5438,2026-09-09 18:00:59,Bear,Bear,1,0
5439,2026-09-09 18:02:26,Bear,Bear,1,0
5440,2026-09-09 18:04:02,Bear,Bear,1,0
5441,2026-09-09 18:05:47,Bear,Bear,1,0
5442,2026-09-09 18:07:03,Bear,Bear,1,0
5443,2026-09-09 18:08:17,Bear,Bear,1,0
5444,2026-09-09 18:08:39,Bear,Bear,1,0
5445,2026-09-09 18:09:18,Bear,Bear,1,0
