session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2025-02-19,2025-02-19,6144.149902,6143.95,6150.0,174795277.03643543,6000.0,-30366841.71521405,6090.0,-4159437.2423634,6102.1,,6185.8,,6145.0,35475773.01328087,6090.0,-4159437.2423634,6095.0,146016.11054181782,6145.0,35475773.01328087,6165.0,111070284.47711524,6175.0,51893754.03112759,6125.0,32706017.83946149,6130.0,25133890.34019398,6180.0,37723558.77659161,6200.0,124330300.06824356,6100.0,51319659.53282792,6225.0,37404092.41065407,6190.0,26820238.91642207,6220.0,9925435.587501751,6144.149902,6200.0,151706711.9433128,5900.0,-31463419.37171513,6070.0,0,-1619140.201948065,6175.0,6150.0,11698555.958813123,6050.0,-16880836.02540794,6080.0,6150.0,1,6145.0,6140.0,6130.0,6160.0,6125.0,6165.0,6175.0,6180.0,6100.0,6000.0,6140.0,6130.0,6160.0,6125.0,6165.0,6175.0,6180.0,6100.0,6200.0,6050.0,25391418.745485708,21071259.415402588,28319854.639559656,37057896.35959699,36001170.03971401,96060304.8959798,80774886.54226442,34183571.02519304,55925134.299438454,-31432142.632666834,"6150.0,6165.0,6175.0,6160.0,6125.0,6180.0,6130.0,6170.0,6155.0,6145.0","6165.0,6175.0,6160.0,6125.0,6180.0,6130.0,6170.0,6155.0,6140.0,6110.0",139265958.1954692,-31432142.632666834,-6810739.762794958,96060304.8959798,80774886.54226442,36001170.03971401,28319854.639559656,34183571.02519304,151706711.9433128,55925134.299438454,36272004.432356134,25540789.82928958,12106712.44006685,holdout,2025,1.0,1.0,-1.0
2025-02-20,2025-02-20,6117.52002,6118.01,6200.0,114751928.97064082,5900.0,-38536224.91157934,6095.0,-1511491.1159920844,6074.44,,6161.58,,6100.0,77732516.29301263,6075.0,-11288056.680112245,6095.0,-1511491.1159920844,6100.0,77732516.29301263,6150.0,102306914.14271176,6125.0,42893211.73474789,6130.0,42638325.68844969,6110.0,16197923.627591869,6160.0,23610789.260080297,6165.0,65113355.1649754,6050.0,-17323795.870871883,6175.0,53345664.0661357,6040.0,-6587861.952134352,6190.0,16874939.969057966,6117.52002,6200.0,116173603.2766741,5900.0,-38192129.76314527,6070.0,0,-8661280.208060943,6250.0,6150.0,9191979.19006892,6050.0,-6820856.587402995,6120.0,6150.0,1,6115.0,6125.0,6110.0,6130.0,6100.0,6140.0,6090.0,6075.0,6175.0,6000.0,6120.0,6115.0,6125.0,6110.0,6130.0,6140.0,6090.0,6150.0,6175.0,6050.0,4850677.738558671,37058778.42003965,16963810.34053781,37548859.00306769,80993402.41513209,19059535.303993512,-7894279.344593613,-11819696.608888831,52864366.85181815,-35498405.82936708,"6150.0,6100.0,6130.0,6125.0,6160.0,6155.0,6140.0,6110.0,6145.0,6075.0","6150.0,6130.0,6125.0,6160.0,6155.0,6140.0,6110.0,6145.0,6120.0,6090.0",116173603.2766741,-38192129.76314527,-1290981.4555653734,100735986.96835122,37058778.42003965,37548859.00306769,16963810.34053781,24852517.566500816,67279037.44777064,-18639469.408530932,52864366.85181815,-8869630.065239415,18979228.603945676,holdout,2025,1.0,1.0,-1.0
2025-02-21,2025-02-21,6013.129883,6013.46,6200.0,67641094.32142526,5900.0,-56236540.30372852,6095.0,-780428.7188591205,5962.91,,6064.01,,6090.0,-2518723.5824775966,6010.0,-35888310.088708065,6120.0,2019965.662146184,6090.0,-2518723.5824775966,6000.0,-48129109.45369686,6050.0,-27819147.226915035,5990.0,-34638591.42595714,6025.0,-18913384.15037012,6030.0,-9257747.850163529,5950.0,-49316641.45497897,6100.0,16652312.117479589,5925.0,-14352861.117714977,5960.0,-16358511.8128859,6070.0,-3863320.1993730864,6013.129883,6200.0,67010148.68014173,5900.0,-56480366.449717455,6085.0,0,-2654980.6426964453,,6100.0,236390857.44586957,6000.0,-4322697.07057181,6095.0,6100.0,1,6010.0,6025.0,5990.0,6050.0,5975.0,5970.0,5960.0,5950.0,6150.0,5850.0,6025.0,6000.0,5990.0,6050.0,5975.0,5960.0,5950.0,6100.0,6150.0,5850.0,-34147917.93284739,-18951641.152230702,-33954727.24941188,-27380103.278805524,-19662394.655297033,-13572156.524436053,-16891493.22553848,-50604876.064373665,37321675.36741985,-29932813.259394437,"6000.0,6010.0,5990.0,6050.0,5975.0,6025.0,5970.0,6030.0,6020.0,5980.0","6000.0,5990.0,6050.0,5975.0,6025.0,5970.0,6030.0,6020.0,5980.0,5995.0",67010148.68014173,-56480366.449717455,-862462.2776747944,-48972851.21606443,-27380103.278805524,-33954727.24941188,-18951641.152230702,-9330007.66787223,-50604876.064373665,16566454.298452184,-14471561.371152349,-16891493.22553848,-3809476.3135445,holdout,2025,-1.0,-1.0,
2025-02-24,2025-02-24,5983.25,5984.3,6200.0,56282993.91615419,5900.0,-82337284.69691214,6095.0,-1811526.472501344,5928.57,,6040.03,,6025.0,-14523869.455743369,5975.0,-52332032.47282468,6080.0,-840000.7967042101,6025.0,-14523869.455743369,6000.0,-69202241.85627003,5950.0,-68149416.0239546,5995.0,-36906144.1639002,5960.0,-20192710.81286118,5970.0,-16563911.47843716,6050.0,-20243254.94965281,6045.0,-5447027.695850354,6060.0,-3642041.573698725,5920.0,-8024970.940826016,6090.0,-1928895.4703917697,5983.25,6200.0,59707825.46387716,5900.0,-76854873.94278322,6075.0,0,-2259882.8512802254,,6050.0,9316974.954035832,5950.0,-17218128.76191192,6090.0,6050.0,1,5980.0,5975.0,5995.0,5970.0,6000.0,5960.0,6025.0,6100.0,5850.0,6150.0,5980.0,5995.0,5970.0,6000.0,5960.0,5950.0,6050.0,6100.0,5850.0,6150.0,-13979182.299710905,-44519539.747465625,-41354282.97830934,-15203235.149002057,-75501950.030597,-18549456.730384115,-15922961.461781953,24772495.210197993,-34959681.7107593,33162959.257026043,"6000.0,5950.0,5975.0,5995.0,5960.0,6025.0,5970.0,5980.0,5990.0,6020.0","6000.0,5950.0,5995.0,5960.0,5970.0,5980.0,5990.0,6020.0,6030.0,5940.0",59707825.46387716,-76854873.94278322,-1963583.8047236393,-75501950.030597,-61063805.28594617,-41354282.97830934,-18549456.730384115,-15203235.149002057,-24286202.04371549,-6826178.565203631,-3900297.9890184854,-7417221.66666894,-2142420.7043082276,holdout,2025,-1.0,-1.0,
2025-02-25,2025-02-25,5955.25,5955.92,6200.0,48342640.4128853,5900.0,-95395988.5212621,6070.0,-778258.880931015,5897.89,,6013.95,,6040.0,-948876.9012866864,5950.0,-68012573.43055724,6055.0,-1225265.5555270524,6040.0,-948876.9012866864,6000.0,-61427532.624633886,5975.0,-27431228.20544719,5995.0,-20214603.47304452,5910.0,-19075734.50605958,5960.0,-17512188.175202493,5850.0,-44101959.53782637,6050.0,-7356120.801782914,6025.0,-12252936.126579056,5870.0,-16449479.6202472,6030.0,-7313646.47071284,5955.25,6200.0,47501772.6410915,5900.0,-93994367.30148609,6070.0,0,-795186.4446805834,,6050.0,4774295.36120831,5950.0,-39839182.7137708,6025.0,6050.0,1,5960.0,5970.0,5975.0,5925.0,5995.0,6000.0,5910.0,5850.0,6100.0,5800.0,5960.0,5975.0,5925.0,5995.0,6000.0,5910.0,6050.0,5850.0,6100.0,5800.0,-19512652.337642804,-15596213.150636656,-30963211.400351442,-19312066.881191432,-21645090.50351155,-63615129.62089911,-19006436.07401659,-45230144.853538856,18727478.925150156,-64644578.24924831,"5900.0,6000.0,5950.0,5975.0,5995.0,5960.0,5925.0,5910.0,5970.0,5980.0","6000.0,5975.0,5995.0,5960.0,5925.0,5910.0,5970.0,5980.0,5940.0,5990.0",47501772.6410915,-93994367.30148609,-795186.4446805834,-63615129.62089911,-30963211.400351442,-21645090.50351155,-19006436.07401659,-19512652.337642804,-45230144.853538856,-7757355.321670981,-12658809.990590837,-16238795.865527427,-7566824.292369114,holdout,2025,-1.0,-1.0,
2025-02-26,2025-02-26,5956.060059,5957.43,6200.0,50891425.97147373,5900.0,-87673660.09461258,6045.0,-427377.78033616417,5898.45,,6016.41,,6025.0,-12794485.78808774,5990.0,-7209359.610367215,6020.0,-1789422.257142178,6025.0,-12794485.78808774,5950.0,-47096244.576262966,5975.0,-33681949.776852906,5995.0,-23314883.997402325,6000.0,-34284246.583675444,5910.0,-17286545.036718983,5870.0,-18719097.572654363,5850.0,-39304291.73305483,5875.0,-18758767.39857684,6050.0,2791398.812983911,6030.0,-6684151.707273609,5956.060059,6200.0,51670012.435081825,5900.0,-84760929.73434545,6055.0,0,-624669.353936042,,6000.0,3351284.47546077,5900.0,-39796508.126343764,6035.0,6000.0,1,5960.0,5950.0,5975.0,5995.0,5910.0,6025.0,6050.0,5850.0,6100.0,5800.0,5960.0,5950.0,5975.0,5995.0,6000.0,5910.0,6050.0,5850.0,6100.0,5800.0,-13624666.540140996,-43921208.15644727,-33387840.83131898,-23192231.475955084,-16447347.032893078,-12800954.342199095,3145559.399066362,-42092753.488503404,26131080.080013175,-61773302.86784051,"5900.0,5950.0,6000.0,5975.0,5995.0,5925.0,5910.0,5960.0,5970.0,5980.0","5950.0,6000.0,5975.0,5995.0,5925.0,5910.0,5960.0,5970.0,5980.0,5920.0",51670012.435081825,-84760929.73434545,-424451.3475550952,-43921208.15644727,-33387840.83131898,-23192231.475955084,-34954040.769036286,-16447347.032893078,-17840280.438557345,-42092753.488503404,-18288717.975355584,3145559.399066362,-6764438.607336446,holdout,2025,-1.0,-1.0,
2025-02-27,2025-02-27,5861.569824,5862.79,6200.0,34109138.439508766,5900.0,-92592020.62098028,6035.0,-1001425.9292528016,5800.16,,5925.42,,6050.0,1446901.175679076,5850.0,-75434321.20271386,6040.0,1384781.760802738,6050.0,1446901.175679076,5825.0,-31766941.37348061,5870.0,-22816474.9457302,5875.0,-20591722.89604996,5880.0,-22124377.16750399,5925.0,-16624204.274194345,5800.0,-90919659.75923704,5950.0,-34894909.62684823,5750.0,-44436574.66603924,5975.0,-16741560.85380727,5775.0,-19274389.666641075,5861.569824,6200.0,34790108.091359705,5900.0,-97994615.69818324,6050.0,0,1500268.150482825,,6000.0,2034770.1263384002,5850.0,-9894662.442252832,5940.0,6000.0,1,5870.0,5875.0,5880.0,5825.0,5910.0,5800.0,5925.0,5950.0,5750.0,5975.0,5870.0,5875.0,5880.0,5825.0,5910.0,5800.0,5925.0,5950.0,5975.0,6000.0,-24735221.97816643,-21613314.39658261,-24213372.38147484,-29227793.435449056,-16886323.00521956,-85427024.5814443,-17841612.926687647,-38090632.18436266,-43064586.491523676,-19638006.04439281,"5900.0,5850.0,5825.0,5870.0,5880.0,5875.0,5925.0,5910.0,5810.0,5860.0","5825.0,5870.0,5880.0,5875.0,5925.0,5910.0,5810.0,5860.0,5865.0,5820.0",34790108.091359705,-97994615.69818324,-1066676.819838726,-29227793.435449056,-24735221.97816643,-21613314.39658261,-24213372.38147484,-17841612.926687647,-85427024.5814443,-38090632.18436266,-43064586.491523676,-19638006.04439281,-18148069.3873693,holdout,2025,-1.0,-1.0,
2025-02-28,2025-02-28,5954.5,5953.03,6200.0,49068622.76725815,5900.0,-64243326.503311336,6035.0,-303451.36039038294,5897.64,,6008.42,,6000.0,-19117849.05085577,5900.0,-64243326.503311336,5985.0,-5560559.236221904,6000.0,-19117849.05085577,5975.0,-25945990.45486733,5995.0,-20418302.608157933,5910.0,-12739190.077302588,5925.0,-13185211.667731808,5940.0,-8857340.00149376,5850.0,-35017727.52242263,6050.0,4159097.291806616,5870.0,-15082911.647247268,5875.0,-15150566.140716268,6030.0,-3443790.2789833206,5954.5,6200.0,37887036.78430459,5900.0,-73246469.7318801,6040.0,0,2171441.7245868915,,6000.0,4785464.288325026,5900.0,-37027325.44833072,5985.0,6000.0,1,5950.0,5975.0,5925.0,5995.0,5910.0,5880.0,5870.0,5850.0,5825.0,5800.0,5950.0,5975.0,5925.0,5995.0,5910.0,5880.0,5870.0,5850.0,5825.0,5800.0,-15829458.59022188,-21538665.546999715,-14481160.665913189,-16280840.384275073,-13983587.075111605,-10736008.990628794,-18430889.01660316,-42891576.84684115,-23894571.15916885,-70226776.96547104,"5900.0,5975.0,6000.0,5995.0,5950.0,5925.0,5910.0,5940.0,5930.0,5960.0","5975.0,5995.0,5950.0,5925.0,5910.0,5940.0,5930.0,5960.0,5920.0,5970.0",37887036.78430459,-73246469.7318801,-511177.95605126594,-21538665.546999715,-16280840.384275073,-13983587.075111605,-14481160.665913189,-9511365.965593504,-42891576.84684115,1814284.7042481576,-18430889.01660316,-17595725.215131745,-2818310.128637552,holdout,2025,-1.0,-1.0,
2025-03-03,2025-03-03,5849.720215,5851.33,6200.0,33363923.81811681,5800.0,-84771003.36726364,6000.0,-11592887.283255776,5782.96,,5919.7,,6000.0,-11592887.283255776,5800.0,-84771003.36726364,5925.0,-11076161.150770675,6000.0,-11592887.283255776,5900.0,-47927832.27800117,5850.0,-45148647.40653724,5825.0,-29599635.85156841,5875.0,-14516433.093440471,5870.0,-15192418.384103345,5750.0,-49832134.22362629,5950.0,-10511468.478551306,5975.0,-11996098.049867216,5775.0,-22414211.7266198,5725.0,-19778885.966995943,5849.720215,6200.0,28796685.957023162,5800.0,-84089952.49952707,6025.0,0,1455711.0444920748,,5950.0,3413781.0510144057,5800.0,-9249237.352853676,5950.0,5950.0,1,5850.0,5825.0,5875.0,5900.0,5775.0,5750.0,5725.0,5975.0,5700.0,6000.0,5850.0,5825.0,5875.0,5900.0,5775.0,5750.0,5950.0,5725.0,5975.0,5700.0,-40037560.62989988,-27848988.694545675,-14658953.596878765,-46792682.790610835,-23048157.394800406,-52658003.00024118,-21294521.081770148,-10116615.03455069,-61861246.67032042,-11317130.585953483,"5800.0,5900.0,5850.0,5825.0,5870.0,5875.0,5810.0,5910.0,5880.0,5840.0","5900.0,5850.0,5825.0,5870.0,5875.0,5810.0,5910.0,5880.0,5840.0,5790.0",28796685.957023162,-84089952.49952707,-11317130.585953483,-46792682.790610835,-40037560.62989988,-27848988.694545675,-14658953.596878765,-15438929.012970483,-52658003.00024118,-10161533.234873751,-10116615.03455069,-23048157.394800406,-21294521.081770148,holdout,2025,-1.0,-1.0,
2025-03-04,2025-03-04,5778.149902,5777.75,6200.0,23416251.6064568,5700.0,-73698956.27768339,6000.0,-7751271.247764686,5700.61,,5854.89,,5935.0,-1372105.3729197527,5750.0,-69915381.07360263,5920.0,-3830902.9629581706,5935.0,-1372105.3729197527,5800.0,-71738236.48861475,5850.0,-30683679.579054203,5825.0,-23032839.78608816,5775.0,-29322544.37698188,5725.0,-29034250.218221,5900.0,-36314134.69245886,5650.0,-60056047.6777747,5675.0,-33502051.694085043,5625.0,-26926069.68047374,5875.0,-13663806.543497091,5778.149902,6200.0,25555393.22969271,5800.0,-87244640.53264786,6020.0,0,2613295.92152982,,6000.0,1323849.9651472394,5750.0,-10675827.98967556,5925.0,6000.0,1,5775.0,5825.0,5725.0,5850.0,5700.0,5875.0,5900.0,5650.0,5910.0,5950.0,5775.0,5800.0,5825.0,5725.0,5850.0,5875.0,5900.0,5650.0,5910.0,5950.0,-23136360.161983665,-28436625.259986326,-24423410.70398855,-37586509.995014794,-64636385.687451296,-16284760.63209741,-42432821.98521168,-53294025.26976512,-10741133.564003114,-8335901.858808417,"5800.0,5750.0,5850.0,5825.0,5725.0,5775.0,5810.0,5760.0,5780.0,5840.0","5800.0,5850.0,5825.0,5725.0,5775.0,5810.0,5760.0,5780.0,5840.0,5715.0",25555393.22969271,-64636385.687451296,-8392523.72959658,-87244640.53264786,-37586509.995014794,-28436625.259986326,-23136360.161983665,-24423410.70398855,-42432821.98521168,-53294025.26976512,-29564046.736203,-23786954.958536338,-16284760.63209741,holdout,2025,-1.0,-1.0,
2025-03-05,2025-03-05,5842.629883,5840.95,6100.0,22738618.517882787,5800.0,-70433287.97219649,6000.0,-5203431.630919197,5778.79,,5903.11,,5890.0,-2288105.341070809,5800.0,-70433287.97219649,5995.0,-4182780.676177844,5890.0,-2288105.341070809,5900.0,-33166706.47887113,5850.0,-27714305.05593368,5825.0,-23206458.300793625,5875.0,-15686075.688709203,5870.0,-12533901.933348948,5750.0,-49643576.49915038,5725.0,-21971934.83965818,5775.0,-20155931.793343484,5950.0,-5015082.522597311,5910.0,-11364243.112290068,5842.629883,6200.0,27316131.72912179,5800.0,-73015345.861162,6010.0,0,154315.0826504127,400.0,5900.0,1397204.4591420414,5800.0,-14220025.717662694,5925.0,5900.0,1,5850.0,5825.0,5875.0,5910.0,5775.0,5750.0,5950.0,5975.0,5700.0,6000.0,5850.0,5825.0,5875.0,5900.0,5910.0,5775.0,5750.0,5950.0,5975.0,5700.0,-27274769.006598588,-23989445.91963138,-15397888.082020663,-10826452.66789653,-20596100.073617026,-51268581.88897568,-4868016.088645579,-5146609.608314269,-67554635.77285798,-4963687.5607444905,"5800.0,5900.0,5850.0,5825.0,5875.0,5810.0,5870.0,5780.0,5880.0,5840.0","5900.0,5850.0,5825.0,5875.0,5810.0,5870.0,5780.0,5880.0,5840.0,5790.0",22675543.118356023,-73015345.861162,-4963687.5607444905,-32817662.832692593,-27274769.006598588,-23989445.91963138,-15397888.082020663,-12282859.842936201,-51268581.88897568,-22491403.081894137,-20596100.073617026,-4868016.088645579,-10826452.66789653,holdout,2025,-1.0,-1.0,1.0
2025-03-06,2025-03-06,5738.52002,5738.49,6200.0,18907441.4678934,5700.0,-87354333.62462136,5995.0,-1325105.5847476972,5663.13,,5813.85,,5855.0,1583614.46665821,5650.0,-69903377.24984193,5900.0,-17955362.60552373,5855.0,1583614.46665821,5800.0,-64961168.765147895,5750.0,-47262248.45751612,5675.0,-31351585.94385692,5725.0,-27988288.028566804,5775.0,-18482849.049018577,5850.0,-20599357.081741218,5600.0,-60639805.8677647,5825.0,-18620482.495066505,5625.0,-30745105.509178832,5875.0,-10485197.998703558,5738.52002,6200.0,18210948.56563893,5700.0,-84759862.5760858,5995.0,0,-1328520.8149684644,,5950.0,1811590.5389809473,5650.0,-5462042.0343018705,5830.0,5950.0,1,5750.0,5725.0,5775.0,5800.0,5660.0,5825.0,5850.0,5625.0,5600.0,5900.0,5750.0,5725.0,5775.0,5800.0,5660.0,5825.0,5850.0,5625.0,5875.0,5600.0,-51262553.04782047,-26238277.981822502,-19683994.106163096,-67940879.20530601,-17364534.82158094,-18979419.99571736,-20751274.847548317,-31781657.630400542,-63048939.01358246,-17875178.903399315,"5700.0,5800.0,5750.0,5675.0,5725.0,5775.0,5680.0,5710.0,5760.0,5810.0","5800.0,5750.0,5675.0,5725.0,5775.0,5680.0,5710.0,5760.0,5810.0,5720.0",18210948.56563893,-84759862.5760858,-1328520.8149684644,-67940879.20530601,-51262553.04782047,-31802055.604295354,-26238277.981822502,-19683994.106163096,-20751274.847548317,-63048939.01358246,-18979419.99571736,-31781657.630400542,-10439393.515929112,holdout,2025,-1.0,-1.0,
2025-03-07,2025-03-07,5770.200195,5769.15,6200.0,18806437.18189435,5700.0,-84409664.70289987,6000.0,-165189.58026957815,5703.49,,5834.81,,5875.0,-7920184.496820995,5700.0,-84409664.70289987,5870.0,-6681335.008809072,5875.0,-7920184.496820995,5800.0,-65206750.30153923,5750.0,-45595855.27575967,5825.0,-17300204.383860648,5725.0,-22243274.66773844,5775.0,-12142220.099286554,5650.0,-56187204.319614574,5900.0,-22129814.95162873,5675.0,-29232029.935267314,5850.0,-17975216.238447476,5680.0,-12649218.781399917,5770.200195,6200.0,17702368.83762079,5700.0,-89476234.90940465,5995.0,0,-1447423.0107356603,,5800.0,4936757.855753558,5650.0,-17100599.912346307,5785.0,5800.0,1,5775.0,5750.0,5725.0,5825.0,5850.0,5675.0,5875.0,5900.0,5910.0,5600.0,5775.0,5750.0,5800.0,5725.0,5825.0,5850.0,5675.0,5650.0,5900.0,5600.0,-11691369.12326204,-47201516.281638,-23483027.879511002,-16453367.867619166,-17120121.005963564,-31594957.860112287,-7430287.758998892,-20809125.3429272,-8595420.585481754,-58996145.27493328,"5800.0,5750.0,5725.0,5825.0,5775.0,5720.0,5810.0,5760.0,5780.0,5715.0","5800.0,5750.0,5725.0,5825.0,5775.0,5720.0,5810.0,5760.0,5780.0,5715.0",17702368.83762079,-89476234.90940465,-161274.91302701973,-62250724.038901,-47201516.281638,-16453367.867619166,-23483027.879511002,-11691369.12326204,-60427721.41902383,-20809125.3429272,-31594957.860112287,-17120121.005963564,-13538074.91540275,holdout,2025,-1.0,-1.0,
2025-03-10,2025-03-10,5614.560059,5615.0,6500.0,13931979.050469298,5700.0,-77536892.24411416,5995.0,-733609.3478035316,5535.99,,5694.01,,5720.0,-6047706.263907624,5675.0,-30930398.10542486,5800.0,-47395346.10834249,5720.0,-6047706.263907624,5650.0,-65800858.0812999,5600.0,-74127634.3962739,5550.0,-42372855.83339593,5565.0,-28496334.801544312,5625.0,-26629548.461193245,5750.0,-37158180.8951575,5500.0,-77531016.61343068,5725.0,-19281391.220682807,5525.0,-20785714.90414105,5475.0,-19863281.14206901,5614.560059,6500.0,12629010.353492701,5500.0,-79906991.40466708,5985.0,0,43539.267613933174,,5800.0,4499482.5429119365,5600.0,-3303595.289463833,5765.0,5800.0,1,5625.0,5650.0,5575.0,5675.0,5550.0,5700.0,5725.0,5750.0,5475.0,5450.0,5625.0,5600.0,5650.0,5575.0,5550.0,5725.0,5500.0,5750.0,5475.0,5450.0,-27143003.70466028,-65947057.07589501,-20051274.261135988,-30350384.57107629,-42740932.4188133,-75983398.8947548,-18837894.98117023,-36265907.343832165,-20492560.323929984,-29082534.011253823,"5600.0,5650.0,5550.0,5675.0,5565.0,5625.0,5575.0,5680.0,5660.0,5620.0","5600.0,5650.0,5550.0,5565.0,5625.0,5575.0,5680.0,5660.0,5620.0,5570.0",12629010.353492701,-75983398.8947548,-706487.1462803092,-65947057.07589501,-73261506.23461203,-42740932.4188133,-28451609.683405716,-27143003.70466028,-36265907.343832165,-79906991.40466708,-18837894.98117023,-21213708.615665525,-20492560.323929984,holdout,2025,-1.0,-1.0,
2025-03-11,2025-03-11,5572.069824,5571.79,6500.0,12918201.079193927,5500.0,-89238797.5789515,5995.0,-570592.7011899748,5496.75,,5646.83,,5725.0,-14622292.67346388,5500.0,-89238797.5789515,5720.0,-5615146.195719779,5725.0,-14622292.67346388,5600.0,-72868529.97930495,5550.0,-48757982.54513219,5565.0,-33126900.038770325,5625.0,-22241788.848220807,5525.0,-23426279.656760253,5700.0,-69404395.31582151,5650.0,-67019914.769140005,5675.0,-27917080.96175361,5450.0,-32696690.82837092,5475.0,-23957737.20090203,5572.069824,6500.0,12099768.549359161,5500.0,-85369677.00340001,5970.0,0,-611757.2172697358,,5800.0,916331.0057548442,5500.0,-18153322.625022262,5715.0,5800.0,1,5575.0,5565.0,5550.0,5600.0,5625.0,5650.0,5475.0,5675.0,5450.0,5700.0,5575.0,5565.0,5550.0,5600.0,5625.0,5650.0,5475.0,5675.0,5450.0,5700.0,-21686256.71277794,-33536784.389280524,-47924223.2601563,-72713068.68656513,-22349888.002739847,-67944710.19603346,-22651752.944818344,-28324463.150975507,-31003153.95934378,-71231699.36521769,"5500.0,5600.0,5550.0,5565.0,5525.0,5625.0,5575.0,5520.0,5620.0,5560.0","5600.0,5550.0,5565.0,5525.0,5625.0,5575.0,5520.0,5620.0,5560.0,5570.0",12099768.549359161,-85369677.00340001,-641182.740819455,-72713068.68656513,-47924223.2601563,-33536784.389280524,-22349888.002739847,-22904676.889235616,-71231699.36521769,-67944710.19603346,-28324463.150975507,-31003153.95934378,-22651752.944818344,holdout,2025,-1.0,-1.0,
2025-03-12,2025-03-12,5599.299805,5598.28,6500.0,13218058.49427544,5500.0,-88605368.52203438,5940.0,-301805.0668511902,5530.14,,5666.42,,5700.0,-77399903.63348408,5600.0,-84994372.75483204,5690.0,-5627732.262196254,5700.0,-77399903.63348408,5650.0,-65526603.88191022,5550.0,-48827549.92703495,5565.0,-30401186.441205733,5625.0,-23871559.986307774,5575.0,-25351709.36677984,5675.0,-34830763.1676449,5525.0,-24625298.474541385,5725.0,-16264509.585166018,5475.0,-23679232.96871489,5680.0,-13450474.01900166,5599.299805,6500.0,12135119.36637843,5500.0,-89878198.96531723,5950.0,0,2489034.324224478,,5725.0,1552181.4242395416,5500.0,-20729099.77833314,5680.0,5725.0,1,5600.0,5575.0,5625.0,5565.0,5550.0,5650.0,5675.0,5700.0,5450.0,5750.0,5575.0,5625.0,5565.0,5550.0,5650.0,5675.0,5475.0,5725.0,5450.0,5750.0,-81889942.0722573,-26079109.87501798,-23237614.15131121,-31840738.557776403,-49877322.81254639,-64157400.43165136,-34579684.896490246,-75337577.56464104,-32857632.116424162,-27689571.97459903,"5600.0,5650.0,5550.0,5565.0,5575.0,5625.0,5660.0,5570.0,5620.0,5560.0","5650.0,5550.0,5565.0,5575.0,5625.0,5660.0,5570.0,5620.0,5560.0,5540.0",12135119.36637843,-89878198.96531723,-779510.1454446401,-64157400.43165136,-49877322.81254639,-31840738.557776403,-23237614.15131121,-26079109.87501798,-34579684.896490246,-25028895.61325194,-16163430.613671254,-23796237.803084977,-12744541.686305879,holdout,2025,-1.0,-1.0,
