date,side,t,grp,tpct_max,label,session_min
2024-08-15,1,42,control,39.5010395010395,continuation,58.99919786875
2024-08-15,1,56,control,27.442827442827443,continuation,94.35993456571667
2024-08-15,1,66,control,24.324324324324323,continuation,128.92902443548334
2024-08-15,1,96,control,20.166320166320165,unresolved,266.38165718935
2024-08-15,1,112,control,16.424116424116423,unresolved,352.99834897465
2024-08-15,-1,120,control,74.84407484407484,unresolved,379.83300166981667
2024-08-16,1,21,control,51.143451143451145,continuation,29.35647442648333
2024-08-16,1,31,control,29.313929313929314,reversal,48.873958390683335
2024-08-16,1,58,control,22.245322245322246,continuation,127.69905740008333
2024-08-16,1,70,control,22.037422037422036,unresolved,185.13506318244998
2024-08-16,-1,103,control,44.6985446985447,unresolved,376.00281768528333
2024-08-19,1,20,control,8.93970893970894,reversal,39.93795140381667
2024-08-19,1,31,control,33.88773388773389,continuation,61.34146217181667
2024-08-19,1,41,control,29.52182952182952,continuation,90.17581708381667
2024-08-19,1,52,control,22.86902286902287,continuation,140.26234300485
2024-08-19,1,63,control,26.195426195426194,continuation,198.15709469725002
2024-08-19,1,73,control,19.126819126819125,continuation,270.22417218218334
2024-08-19,1,93,control,5.405405405405405,continuation,382.5186465904167
2024-08-20,-1,21,control,64.65696465696466,continuation,45.12301590851666
2024-08-20,-1,31,control,72.34927234927235,continuation,65.09264219615001
2024-08-20,-1,50,control,35.55093555093555,reversal,115.08791113485
2024-08-20,1,59,control,55.92515592515593,reversal,145.52839412015
2024-08-20,-1,74,control,71.93347193347194,reversal,208.36624126195
2024-08-20,1,88,control,16.83991683991684,continuation,276.83591110628333
2024-08-20,-1,108,control,12.681912681912682,unresolved,385.00229839445
2024-08-21,1,36,control,56.34095634095634,reversal,70.77394979398333
2024-08-21,-1,44,climax,99.0,continuation,81.08823560815
2024-08-21,-1,71,climax,96.04989604989605,reversal,151.61211962778333
2024-08-21,1,83,control,11.226611226611226,continuation,204.30239497158334
2024-08-21,1,101,control,64.44906444906445,reversal,298.52883448104996
2024-08-21,-1,113,control,59.66735966735967,continuation,338.6534883084167
2024-08-21,1,131,climax,95.21829521829522,unresolved,390.0232471213833
2024-08-22,-1,21,control,17.255717255717254,continuation,34.84768188218333
2024-08-22,-1,42,control,22.037422037422036,continuation,79.51872077435
2024-08-22,-1,56,control,54.67775467775468,continuation,119.92923433398333
2024-08-22,1,82,control,76.92307692307692,reversal,176.89227991558334
2024-08-22,-1,92,climax,97.71309771309771,continuation,204.24889983318332
2024-08-22,-1,107,climax,95.84199584199584,continuation,241.60317689821667
2024-08-22,1,133,control,33.264033264033266,reversal,315.92833035755
2024-08-22,-1,144,control,70.68607068607069,continuation,352.27375475891665
2024-08-22,-1,157,control,31.80873180873181,reversal,382.99062260758336
2024-08-22,1,170,control,67.15176715176715,unresolved,392.00023748045
2024-08-23,1,27,control,74.01247401247402,continuation,39.81938109901667
2024-08-23,-1,61,climax,95.42619542619542,continuation,76.08441309618334
2024-08-23,-1,71,climax,98.12889812889813,reversal,81.57159785648334
2024-08-23,1,83,control,70.89397089397089,reversal,95.59777820995001
2024-08-23,1,101,control,61.53846153846154,reversal,129.02390711155002
2024-08-23,-1,108,control,75.88357588357589,continuation,141.07605364951667
2024-08-23,-1,120,control,77.96257796257797,continuation,165.75373170798332
2024-08-23,-1,130,climax,97.0893970893971,continuation,191.91994113491668
2024-08-23,1,138,control,76.92307692307692,continuation,206.43594789348333
2024-08-23,1,148,control,44.906444906444904,continuation,245.33310132185
2024-08-23,1,160,control,12.681912681912682,continuation,308.3959525424833
2024-08-23,1,170,control,37.42203742203742,reversal,352.08090065908334
2024-08-23,1,182,control,43.45114345114345,unresolved,384.6708961288833
2024-08-26,-1,20,control,24.74012474012474,continuation,31.412142371816667
2024-08-26,-1,35,control,78.17047817047818,continuation,61.17327058705
2024-08-26,-1,63,control,42.61954261954262,reversal,134.25181861575
2024-08-26,1,74,control,52.39085239085239,reversal,171.41131037721667
2024-08-26,-1,99,control,43.86694386694387,reversal,274.91860234055
2024-08-26,-1,125,control,8.316008316008316,unresolved,385.1040267491167
2024-08-27,1,20,control,30.76923076923077,continuation,30.168453124983333
2024-08-27,1,31,control,34.92723492723493,continuation,51.85115539065
2024-08-27,1,44,control,28.8981288981289,reversal,81.07224156115
2024-08-27,-1,57,control,48.856548856548855,continuation,115.45278986191667
2024-08-27,1,83,control,8.523908523908524,continuation,221.23620513365
2024-08-28,-1,32,control,70.89397089397089,continuation,73.69350637388334
2024-08-28,-1,42,control,75.88357588357589,continuation,91.20750047518332
2024-08-28,-1,54,control,72.14137214137214,continuation,109.43951154318333
2024-08-28,1,69,control,45.73804573804574,reversal,148.52332078081665
2024-08-28,-1,77,climax,95.63409563409563,reversal,173.69491730628334
2024-08-28,1,85,control,32.64033264033264,reversal,204.12690505468333
2024-08-28,-1,98,control,59.66735966735967,continuation,257.97293766961667
2024-08-28,1,121,control,66.52806652806653,continuation,320.31691929765003
2024-08-28,1,139,control,47.60914760914761,continuation,359.90173661438337
2024-08-28,-1,158,control,69.02286902286902,unresolved,391.10842436355
2024-08-29,-1,20,control,79.62577962577963,reversal,20.526916521916668
2024-08-29,1,25,climax,98.12889812889813,continuation,25.889454478949997
2024-08-29,1,50,control,43.03534303534303,continuation,57.20183952505
2024-08-29,1,60,control,59.66735966735967,continuation,73.79382463755
2024-08-29,1,73,control,28.066528066528065,reversal,102.38532538865
2024-08-29,-1,78,climax,95.42619542619542,reversal,111.27495443405
2024-08-29,1,94,control,62.37006237006237,reversal,154.75017462268335
2024-08-29,1,104,control,27.027027027027028,reversal,192.75064642725002
2024-08-29,-1,112,control,60.91476091476091,continuation,221.64712597925
2024-08-29,-1,128,control,41.16424116424116,continuation,282.3804560146834
2024-08-29,-1,143,climax,97.92099792099792,continuation,308.27035208464997
2024-08-29,-1,154,climax,97.29729729729729,reversal,317.96261996115004
2024-08-29,1,182,control,49.48024948024948,reversal,365.2278417721166
2024-08-29,-1,194,control,74.22037422037423,reversal,384.66861907528335
2024-08-30,1,20,control,54.46985446985447,reversal,30.017684852050003
2024-08-30,-1,48,control,64.24116424116424,continuation,86.39947509871666
2024-08-30,-1,61,control,66.52806652806653,continuation,108.34697715454999
2024-08-30,1,84,control,51.351351351351354,reversal,157.58393130031666
2024-08-30,-1,89,control,59.45945945945946,continuation,175.38709223848335
2024-08-30,1,125,control,36.59043659043659,continuation,295.52410133175
2024-08-30,1,139,control,53.222453222453225,continuation,346.84810896011663
2024-08-30,1,149,control,37.83783783783784,continuation,372.1756967115833
2024-08-30,1,159,control,71.3097713097713,unresolved,384.85059454598337
2024-09-03,-1,20,control,35.343035343035346,continuation,12.045602484516667
2024-09-03,-1,40,control,76.5072765072765,continuation,33.009687462449996
2024-09-03,-1,71,control,56.96465696465697,continuation,74.00800060895
2024-09-03,1,86,control,74.42827442827443,reversal,96.85172807685
2024-09-03,1,97,control,52.80665280665281,reversal,123.89874426215
2024-09-03,-1,104,control,51.143451143451145,continuation,140.71016696181667
2024-09-03,-1,120,control,58.41995841995842,continuation,184.9128909286167
2024-09-03,-1,131,control,59.87525987525988,continuation,222.17050970494998
2024-09-03,-1,141,control,49.688149688149686,continuation,252.49493100181664
2024-09-03,-1,153,control,42.41164241164241,continuation,285.73028152288333
2024-09-03,-1,164,control,48.44074844074844,continuation,319.8444218007167
2024-09-03,-1,176,control,47.60914760914761,continuation,356.73806456178335
2024-09-03,-1,191,control,46.56964656964657,reversal,377.23855837455
2024-09-03,1,204,control,75.46777546777547,continuation,386.08076500155005
2024-09-03,1,216,control,69.02286902286902,unresolved,391.7310777538167
2024-09-04,1,25,control,39.5010395010395,reversal,24.588411218716665
2024-09-04,-1,28,climax,99.0,continuation,30.00664558885
2024-09-04,1,65,climax,99.0,continuation,60.259538621716665
2024-09-04,1,75,control,47.817047817047815,continuation,74.36235728305
2024-09-04,1,86,control,44.49064449064449,reversal,96.14773443908332
2024-09-04,-1,96,control,55.3014553014553,continuation,116.07686062378333
2024-09-04,-1,109,control,66.94386694386695,continuation,145.23978443751668
2024-09-04,1,120,control,55.50935550935551,reversal,176.39839823171667
2024-09-04,-1,136,control,39.70893970893971,continuation,234.76549530201666
2024-09-04,-1,146,control,38.46153846153846,continuation,271.7599845324833
2024-09-04,-1,156,control,75.25987525987526,continuation,304.60517106055
2024-09-04,-1,166,climax,98.75259875259876,reversal,330.01780325668335
2024-09-04,1,181,control,46.56964656964657,continuation,369.63792497978335
2024-09-04,-1,202,control,31.80873180873181,unresolved,398.73257449725
2024-09-05,1,25,climax,97.71309771309771,continuation,29.977805714383333
2024-09-05,1,47,control,53.84615384615385,reversal,55.34592108748333
2024-09-05,-1,61,climax,97.5051975051975,continuation,77.05273954191667
2024-09-05,-1,71,climax,98.54469854469855,continuation,90.54309431101666
2024-09-05,-1,89,climax,99.0,continuation,115.80748206275
2024-09-05,-1,107,control,71.1018711018711,reversal,146.50681051081668
2024-09-05,1,118,control,68.3991683991684,continuation,173.54166232571666
2024-09-05,1,140,control,51.975051975051976,continuation,250.09423089098334
2024-09-05,1,161,control,59.45945945945946,reversal,318.93044841244995
2024-09-05,-1,164,control,53.014553014553016,continuation,328.12294714305
2024-09-05,-1,186,control,23.908523908523907,reversal,381.42419518211665
2024-09-06,-1,38,control,74.84407484407484,continuation,28.452896681383333
2024-09-06,-1,53,control,57.38045738045738,continuation,41.66106779208334
2024-09-06,-1,63,control,65.07276507276508,continuation,53.359796802716666
2024-09-06,-1,91,control,73.38877338877339,continuation,78.90909106285
2024-09-06,1,103,climax,99.0,continuation,90.53478629011667
2024-09-06,-1,122,climax,95.84199584199584,continuation,100.99632806334999
2024-09-06,-1,152,climax,99.0,continuation,135.26832520031667
2024-09-06,-1,170,control,73.18087318087318,reversal,167.82335604315
2024-09-06,-1,183,control,76.71517671517671,reversal,199.00403395911664
2024-09-06,1,191,control,79.62577962577963,reversal,219.51497738958332
2024-09-06,-1,211,control,48.024948024948024,reversal,275.0142673978833
2024-09-06,1,228,control,58.62785862785863,continuation,332.3422081620167
2024-09-06,-1,251,control,66.11226611226611,unresolved,381.41903195431667
2024-09-06,-1,270,control,25.77962577962578,unresolved,399.60661993435
2024-09-09,1,21,control,29.313929313929314,continuation,25.196592242583332
2024-09-09,-1,38,control,42.82744282744283,continuation,52.82819242265
2024-09-09,-1,48,control,67.35966735966736,continuation,68.40016386421667
2024-09-09,-1,58,control,66.52806652806653,reversal,87.21508972925
2024-09-09,1,73,control,71.1018711018711,continuation,120.59586905528334
2024-09-09,1,83,control,34.51143451143451,continuation,149.71989683241665
2024-09-09,1,94,control,51.767151767151766,reversal,189.54216331545
2024-09-09,-1,109,control,71.3097713097713,continuation,252.99723458908332
2024-09-09,-1,119,control,50.103950103950105,continuation,281.0756305408833
2024-09-09,-1,129,control,58.62785862785863,reversal,309.55135817608334
2024-09-09,1,144,control,62.78586278586278,continuation,360.43455779425
2024-09-09,1,157,control,43.03534303534303,unresolved,388.19825813755
2024-09-10,-1,23,control,38.25363825363825,continuation,31.35208661731667
2024-09-10,-1,34,control,79.41787941787942,continuation,43.48145593945
2024-09-10,1,66,control,67.15176715176715,reversal,99.59013080055
2024-09-10,-1,82,control,72.76507276507276,continuation,135.29341896408334
2024-09-10,-1,94,climax,97.71309771309771,reversal,152.81367476888332
2024-09-10,1,110,control,72.14137214137214,continuation,189.32506370241666
2024-09-10,1,120,climax,96.04989604989605,continuation,220.24558892655003
2024-09-10,1,131,control,44.07484407484407,continuation,249.99694142568333
2024-09-10,1,141,control,57.17255717255717,continuation,280.0271189855833
2024-09-10,1,156,control,24.324324324324323,unresolved,338.3988512712833
2024-09-10,1,171,control,31.185031185031185,unresolved,384.16838522234997
2024-09-11,-1,28,control,71.1018711018711,continuation,23.061963470383333
2024-09-11,-1,44,control,40.12474012474012,continuation,39.33014627008333
2024-09-11,-1,55,control,75.88357588357589,continuation,49.255861248083335
2024-09-11,-1,73,control,59.45945945945946,reversal,71.90814490021667
2024-09-11,1,95,control,67.15176715176715,continuation,103.25581037495
2024-09-11,1,105,control,67.98336798336798,continuation,120.78275114245
2024-09-11,1,129,climax,99.0,continuation,154.73797867275002
2024-09-11,1,144,control,75.25987525987526,continuation,177.22555332445
2024-09-11,1,164,climax,97.5051975051975,continuation,217.27213371144998
2024-09-11,1,174,control,76.2993762993763,continuation,238.34010912705
2024-09-11,1,197,climax,98.96049896049897,continuation,297.66048434314996
2024-09-11,1,221,control,78.17047817047818,continuation,345.45797988251667
2024-09-11,1,239,control,26.403326403326403,continuation,381.38624128134995
2024-09-12,1,38,control,34.92723492723493,continuation,40.057607942383335
2024-09-12,-1,75,climax,95.42619542619542,reversal,89.79942138941666
2024-09-12,1,82,control,65.48856548856548,continuation,101.42321692608333
2024-09-12,-1,99,control,60.4989604989605,reversal,133.55395056641666
2024-09-12,1,112,control,60.08316008316008,continuation,171.48571144741666
2024-09-12,1,122,control,78.79417879417879,continuation,208.01480062491666
2024-09-12,1,133,control,39.5010395010395,continuation,243.43792237208334
2024-09-12,1,152,control,55.50935550935551,reversal,303.91515313645
2024-09-12,-1,156,control,77.33887733887734,continuation,319.97305793494996
2024-09-12,1,178,control,52.182952182952185,unresolved,364.87531490948334
2024-09-13,1,28,control,22.245322245322246,continuation,46.45772298641667
2024-09-13,1,43,control,32.84823284823285,unresolved,73.45738843165
2024-09-13,1,62,control,20.997920997920996,unresolved,134.31363321221667
2024-09-13,-1,74,control,24.324324324324323,unresolved,182.89753835735002
2024-09-13,1,87,control,38.46153846153846,unresolved,245.66757754755
2024-09-13,-1,93,climax,99.0,unresolved,270.86413275285
2024-09-13,-1,105,control,65.28066528066527,unresolved,301.5776522134167
2024-09-13,1,124,control,26.195426195426194,unresolved,376.22341603378334
2024-09-16,-1,27,control,29.313929313929314,continuation,59.99323708108333
2024-09-16,1,46,control,23.492723492723492,continuation,114.74644649645
2024-09-16,1,64,control,12.474012474012474,continuation,201.85353512281665
2024-09-16,1,74,control,6.237006237006237,unresolved,265.60328739725
2024-09-16,1,88,control,3.5343035343035343,unresolved,364.9664424933167
2024-09-17,1,23,control,46.56964656964657,continuation,36.233807061583335
