date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2021-09-22,110,13:45:08,L,6.5,stop,0,-6.5,-1.0,315.14351965478335,SCALP6,full,,
2021-09-22,116,13:50:46,L,3.0,target,3,1.5,0.5,320.77730394791666,SCALP6,full,,
2021-09-22,125,14:01:00,L,4.75,target,3,1.5,0.3157894736842105,331.00385596321667,SCALP6,full,,
2021-09-22,127,14:03:55,S,1.75,target,3,1.5,0.8571428571428571,333.91790645251666,SCALP6,full,,
2021-09-22,129,14:06:54,L,6.0,target,3,1.5,0.25,336.90426147725,SCALP6,full,,
2021-09-23,100,15:00:00,L,1.75,stop,0,-1.75,-1.0,390.0000761133167,SCALP6,full,,
2021-09-28,50,09:32:11,S,8.25,target,3,1.5,0.18181818181818182,62.18891567115,SCALP6,full,,
2021-09-28,53,09:35:48,L,10.25,target,3,1.5,0.14634146341463414,65.81589726451666,SCALP6,full,,
2021-09-28,76,10:17:17,L,7.25,target,3,1.5,0.20689655172413793,107.29272980618333,SCALP6,full,,
2021-09-28,122,12:25:25,S,3.5,target,3,1.5,0.42857142857142855,235.41698263378333,SCALP6,full,,
2021-09-28,192,14:59:59,L,3.75,target,3,1.5,0.4,389.98533221741667,SCALP6,full,,
2021-09-29,27,09:00:48,S,5.25,target,3,1.5,0.2857142857142857,30.801319385883335,SCALP6,full,,
2021-09-29,43,09:31:09,L,3.25,target,3,1.5,0.46153846153846156,61.163506891316665,SCALP6,full,,
2021-09-30,71,10:40:25,L,4.25,stop,0,-4.25,-1.0,130.42656032278333,SCALP6,full,,
2021-09-30,88,11:10:24,L,3.25,stop,0,-3.25,-1.0,160.40311505768335,SCALP6,full,,
2021-09-30,90,11:12:58,L,3.5,target,3,1.5,0.42857142857142855,162.9782613332833,SCALP6,full,,
2021-09-30,92,11:15:19,S,4.0,stop,0,-4.0,-1.0,165.33183592175,SCALP6,full,,
2021-09-30,96,11:22:45,S,8.75,target,3,1.5,0.17142857142857143,172.76381626615,SCALP6,full,,
2021-09-30,102,11:32:55,L,6.75,target,3,1.5,0.2222222222222222,182.92881021868334,SCALP6,full,,
2021-09-30,104,11:35:47,S,2.25,target,3,1.5,0.6666666666666666,185.78333353731665,SCALP6,full,,
2021-09-30,120,12:17:29,L,4.5,stop,0,-4.5,-1.0,227.49224071775,SCALP6,full,,
2021-09-30,197,14:59:50,L,1.75,stop,0,-1.75,-1.0,389.8348494281166,SCALP6,full,,
2021-09-30,199,14:59:58,L,2.0,target,3,1.5,0.75,389.98153333084997,SCALP6,full,,
2021-09-30,201,15:00:10,S,1.5,stop,0,-1.5,-1.0,390.16846083515,SCALP6,full,,
2021-10-01,24,08:52:44,S,3.5,stop,0,-3.5,-1.0,22.738215731716664,SCALP6,full,,
2021-10-01,32,09:01:06,S,3.75,stop,0,-3.75,-1.0,31.10022875145,SCALP6,full,,
2021-10-01,47,09:17:11,L,4.0,stop,0,-4.0,-1.0,47.19050891505,SCALP6,full,,
2021-10-01,85,10:14:49,S,2.75,target,3,1.5,0.5454545454545454,104.82846011471666,SCALP6,full,,
2021-10-04,51,09:36:08,L,3.25,stop,0,-3.25,-1.0,66.14422299761667,SCALP6,full,,
2021-10-04,55,09:39:28,L,6.0,target,3,1.5,0.25,69.47722588231666,SCALP6,full,,
2021-10-04,66,09:53:49,L,1.25,stop,0,-1.25,-1.0,83.83272296871668,SCALP6,full,,
2021-10-04,68,09:55:53,L,5.75,target,3,1.5,0.2608695652173913,85.89005796138333,SCALP6,full,,
2021-10-04,71,10:00:00,S,5.75,target,3,1.5,0.2608695652173913,90.00619449585,SCALP6,full,,
2021-10-04,86,10:26:43,L,5.75,target,3,1.5,0.2608695652173913,116.72457844665,SCALP6,full,,
2021-10-04,103,10:59:02,S,4.5,target,3,1.5,0.3333333333333333,149.0460591798167,SCALP6,full,,
2021-10-05,2,08:31:07,L,5.75,target,3,1.5,0.2608695652173913,1.1220011980833333,SCALP6,full,,
2021-10-06,53,09:24:54,S,4.75,target,3,1.5,0.3157894736842105,54.90097687431667,SCALP6,full,,
2021-10-06,142,13:01:22,L,4.0,target,3,1.5,0.375,271.36910264575,SCALP6,full,,
2021-10-22,41,10:25:59,L,3.0,target,3,1.5,0.5,115.98358875295,SCALP6,full,,
2021-10-27,85,14:19:52,L,1.5,target,3,1.5,1.0,349.87991088138335,SCALP6,full,,
2021-11-03,46,13:01:22,S,7.5,target,3,1.5,0.2,271.3675226851167,SCALP6,full,,
2021-11-05,67,12:29:11,L,4.0,target,3,1.5,0.375,239.19695939471666,SCALP6,full,,
2021-11-09,19,08:59:10,L,3.75,target,3,1.5,0.4,29.171408141216666,SCALP6,full,,
2021-11-09,22,09:00:57,S,4.75,target,3,1.5,0.3157894736842105,30.95653741028333,SCALP6,full,,
2021-11-09,27,09:04:40,L,4.5,target,3,1.5,0.3333333333333333,34.66790554685,SCALP6,full,,
2021-11-10,62,12:06:43,L,1.75,target,3,1.5,0.8571428571428571,216.72942791308333,SCALP6,full,,
2021-11-10,69,12:22:39,L,1.75,target,3,1.5,0.8571428571428571,232.65470704965,SCALP6,full,,
2021-11-18,27,09:20:48,L,4.0,target,3,1.5,0.375,50.804845740850006,SCALP6,full,,
2021-11-19,2,08:30:49,L,3.0,stop,0,-3.0,-1.0,0.82312788355,SCALP6,full,,
2021-11-22,59,10:58:31,L,7.0,target,3,1.5,0.21428571428571427,148.52920806871668,SCALP6,full,,
2021-11-22,62,11:01:39,S,7.25,target,3,1.5,0.20689655172413793,151.65421343145,SCALP6,full,,
2021-11-23,59,10:02:49,L,2.25,target,3,1.5,0.6666666666666666,92.81880332961667,SCALP6,full,,
2021-11-26,118,11:30:10,S,3.75,target,3,1.5,0.4,180.16676663395,SCALP6,full,,
2021-11-26,134,11:54:51,L,7.5,target,3,1.5,0.2,204.85464496031668,SCALP6,full,,
2021-11-26,140,11:58:44,S,8.25,target,3,1.5,0.18181818181818182,208.73618382578334,SCALP6,full,,
2021-11-26,143,11:59:49,L,1.75,stop,0,-1.75,-1.0,209.82559590485002,SCALP6,full,,
2021-11-26,145,12:00:00,S,11.5,target,3,1.5,0.13043478260869565,210.00204365221668,SCALP6,full,,
2021-11-30,2,08:30:50,L,5.5,target,3,1.5,0.2727272727272727,0.8353501943833332,SCALP6,full,,
2021-11-30,63,09:38:33,L,9.5,target,3,1.5,0.15789473684210525,68.56157802958334,SCALP6,full,,
2021-11-30,75,09:50:59,L,6.25,target,3,1.5,0.24,80.99905466745001,SCALP6,full,,
2021-11-30,80,09:53:45,L,1.25,stop,0,-1.25,-1.0,83.76510221851666,SCALP6,full,,
2021-11-30,84,09:55:46,L,4.75,target,3,1.5,0.3157894736842105,85.76902990948334,SCALP6,full,,
2021-11-30,86,09:56:46,S,4.75,target,3,1.5,0.3157894736842105,86.77099385165,SCALP6,full,,
2021-11-30,91,10:00:04,L,5.0,target,3,1.5,0.3,90.06748244865,SCALP6,full,,
2021-11-30,94,10:01:30,L,3.25,target,3,1.5,0.46153846153846156,91.51561409774999,SCALP6,full,,
2021-11-30,96,10:02:42,L,6.25,target,3,1.5,0.24,92.70914353001668,SCALP6,full,,
2021-11-30,99,10:04:30,S,4.0,target,3,1.5,0.375,94.51219380615,SCALP6,full,,
2021-11-30,102,10:06:50,L,2.75,target,3,1.5,0.5454545454545454,96.84457876928333,SCALP6,full,,
2021-11-30,112,10:17:45,S,9.0,target,3,1.5,0.16666666666666666,107.75983522188334,SCALP6,full,,
2021-11-30,114,10:20:21,S,7.0,target,3,1.5,0.21428571428571427,110.35772662528333,SCALP6,full,,
2021-11-30,119,10:27:13,S,3.0,target,3,1.5,0.5,117.21863301805,SCALP6,full,,
2021-11-30,122,10:30:53,S,5.0,target,3,1.5,0.3,120.89382645491668,SCALP6,full,,
2021-11-30,125,10:34:18,L,4.5,target,3,1.5,0.3333333333333333,124.31198687591667,SCALP6,full,,
2021-11-30,136,10:47:16,L,4.75,target,3,1.5,0.3157894736842105,137.27250464121667,SCALP6,full,,
2021-11-30,148,11:03:29,L,5.5,stop,0,-5.5,-1.0,153.48417382988333,SCALP6,full,,
2021-11-30,153,11:12:02,L,8.25,target,3,1.5,0.18181818181818182,162.04598368641666,SCALP6,full,,
2021-11-30,230,14:26:00,L,5.25,target,3,1.5,0.2857142857142857,356.0072622469167,SCALP6,full,,
2021-11-30,263,14:59:57,S,5.5,target,3,1.5,0.2727272727272727,389.9520566359167,SCALP6,full,,
2021-12-01,109,12:01:40,S,1.75,target,3,1.5,0.8571428571428571,211.68279229411667,SCALP6,full,,
2021-12-01,114,12:08:03,L,4.0,target,3,1.5,0.375,218.06126836331666,SCALP6,full,,
2021-12-01,116,12:10:15,L,2.0,target,3,1.5,0.75,220.25745189511665,SCALP6,full,,
2021-12-01,119,12:14:21,L,7.25,target,3,1.5,0.20689655172413793,224.35493323338332,SCALP6,full,,
2021-12-01,121,12:16:50,S,5.75,target,3,1.5,0.2608695652173913,226.84456890971666,SCALP6,full,,
2021-12-01,123,12:19:30,L,3.75,target,3,1.5,0.4,229.51210113778333,SCALP6,full,,
2021-12-01,136,12:44:10,L,3.75,stop,0,-3.75,-1.0,254.17566591705,SCALP6,full,,
2021-12-01,138,12:46:15,L,1.25,stop,0,-1.25,-1.0,256.25088768281665,SCALP6,full,,
2021-12-01,141,12:49:28,L,7.25,target,3,1.5,0.20689655172413793,259.47438858795,SCALP6,full,,
2021-12-01,144,12:52:21,S,2.75,stop,0,-2.75,-1.0,262.35922595405,SCALP6,full,,
2021-12-01,162,13:18:22,L,2.0,target,3,1.5,0.75,288.3769639620833,SCALP6,full,,
2021-12-01,187,14:03:16,S,10.0,target,3,1.5,0.15,333.27385515335004,SCALP6,full,,
2021-12-01,189,14:04:51,L,2.75,target,3,1.5,0.5454545454545454,334.86626909685003,SCALP6,full,,
2021-12-01,191,14:07:45,S,8.75,target,3,1.5,0.17142857142857143,337.7632963095833,SCALP6,full,,
2021-12-01,194,14:11:12,L,3.25,target,3,1.5,0.46153846153846156,341.20026324715,SCALP6,full,,
2021-12-01,205,14:23:21,L,2.25,stop,0,-2.25,-1.0,353.3582867850167,SCALP6,full,,
2021-12-01,208,14:25:49,L,7.0,target,3,1.5,0.21428571428571427,355.81847345791664,SCALP6,full,,
2021-12-01,210,14:27:19,L,5.5,target,3,1.5,0.2727272727272727,357.32783106991667,SCALP6,full,,
2021-12-01,212,14:29:04,S,9.0,target,3,1.5,0.16666666666666666,359.07005429275,SCALP6,full,,
2021-12-01,214,14:30:28,L,7.5,target,3,1.5,0.2,360.4718775909167,SCALP6,full,,
2021-12-01,217,14:33:23,L,6.75,target,3,1.5,0.2222222222222222,363.38643946098335,SCALP6,full,,
2021-12-01,220,14:35:51,S,3.5,target,3,1.5,0.42857142857142855,365.8556556452833,SCALP6,full,,
2021-12-01,222,14:37:37,L,8.5,target,3,1.5,0.17647058823529413,367.6261141812833,SCALP6,full,,
2021-12-01,225,14:40:51,S,5.5,stop,0,-5.5,-1.0,370.85422107628335,SCALP6,full,,
2021-12-02,3,08:30:57,S,4.75,target,3,1.5,0.3157894736842105,0.9613130010166666,SCALP6,full,,
2021-12-02,9,08:35:04,S,3.75,stop,0,-3.75,-1.0,5.067560401316666,SCALP6,full,,
2021-12-02,29,08:49:07,S,6.25,target,3,1.5,0.24,19.130214103883336,SCALP6,full,,
2021-12-02,58,09:11:41,L,4.5,target,3,1.5,0.3333333333333333,41.696260512883335,SCALP6,full,,
2021-12-02,67,09:20:22,L,0.25,stop,0,-0.25,-1.0,50.36772620538333,SCALP6,full,,
2021-12-02,87,09:39:30,L,7.0,target,3,1.5,0.21428571428571427,69.50900375695001,SCALP6,full,,
2021-12-02,128,10:30:37,S,11.5,target,3,1.5,0.13043478260869565,120.62274518651667,SCALP6,full,,
2021-12-02,131,10:33:18,L,4.75,target,3,1.5,0.3157894736842105,123.30609826271666,SCALP6,full,,
2021-12-02,169,11:36:05,L,8.0,target,3,1.5,0.1875,186.09821907598334,SCALP6,full,,
2021-12-02,180,12:00:06,L,4.5,target,3,1.5,0.3333333333333333,210.11522427945002,SCALP6,full,,
2021-12-02,196,12:31:47,L,7.75,target,3,1.5,0.1935483870967742,241.79674514075,SCALP6,full,,
2021-12-02,239,14:12:18,L,6.25,target,3,1.5,0.24,342.3054127067167,SCALP6,full,,
2021-12-02,273,14:59:55,L,5.5,target,3,1.5,0.2727272727272727,389.92830164055,SCALP6,full,,
2021-12-03,23,08:49:49,L,1.75,stop,0,-1.75,-1.0,19.81670409588333,SCALP6,full,,
2021-12-03,30,08:55:00,L,8.0,target,3,1.5,0.1875,25.006717732283334,SCALP6,full,,
2021-12-03,75,09:35:20,L,6.75,target,3,1.5,0.2222222222222222,65.34029293838333,SCALP6,full,,
2021-12-03,103,10:02:06,L,7.0,target,3,1.5,0.21428571428571427,92.10115837671667,SCALP6,full,,
2021-12-03,107,10:05:33,L,3.0,target,3,1.5,0.5,95.56603910608332,SCALP6,full,,
2021-12-03,120,10:20:24,L,11.0,target,3,1.5,0.13636363636363635,110.40791608838335,SCALP6,full,,
2021-12-03,128,10:31:07,L,5.25,target,3,1.5,0.2857142857142857,121.12776486775,SCALP6,full,,
2021-12-03,161,11:18:59,S,4.75,stop,0,-4.75,-1.0,168.98921499101667,SCALP6,full,,
2021-12-03,226,13:20:53,L,6.0,target,3,1.5,0.25,290.88435175201664,SCALP6,full,,
2021-12-03,238,13:39:23,L,7.5,target,3,1.5,0.2,309.39519140075004,SCALP6,full,,
2021-12-03,252,14:00:50,L,3.25,target,3,1.5,0.46153846153846156,330.84976606925,SCALP6,full,,
2021-12-03,255,14:04:45,S,4.25,stop,0,-4.25,-1.0,334.7537693883833,SCALP6,full,,
2021-12-03,257,14:07:13,S,5.75,target,3,1.5,0.2608695652173913,337.22686398161665,SCALP6,full,,
2021-12-03,259,14:09:15,L,5.0,target,3,1.5,0.3,339.26012408695,SCALP6,full,,
2021-12-06,213,15:00:00,S,2.75,target,3,1.5,0.5454545454545454,390.0008881524166,SCALP6,full,,
2021-12-07,134,14:59:57,L,2.25,target,3,1.5,0.6666666666666666,389.9663842803167,SCALP6,full,,
2021-12-14,2,08:30:45,L,5.5,target,3,1.5,0.2727272727272727,0.75897309785,SCALP6,full,,
2021-12-14,188,14:59:58,S,1.5,target,3,1.5,1.0,389.96789995948336,SCALP6,full,,
2021-12-15,93,13:01:16,L,12.25,target,3,1.5,0.12244897959183673,271.26860666735,SCALP6,full,,
2021-12-15,96,13:01:57,L,7.0,target,3,1.5,0.21428571428571427,271.95935015444996,SCALP6,full,,
2021-12-15,103,13:04:23,S,1.0,stop,0,-1.0,-1.0,274.39321527615,SCALP6,full,,
2021-12-15,122,13:16:00,L,2.25,target,3,1.5,0.6666666666666666,286.0113211611167,SCALP6,full,,
2021-12-15,131,13:27:06,S,5.25,target,3,1.5,0.2857142857142857,297.1081202842167,SCALP6,full,,
2021-12-15,133,13:28:46,L,8.0,target,3,1.5,0.1875,298.77662595335,SCALP6,full,,
2021-12-15,136,13:31:43,S,6.75,target,3,1.5,0.2222222222222222,301.73279899405003,SCALP6,full,,
2021-12-15,140,13:35:45,S,2.5,stop,0,-2.5,-1.0,305.76297395511665,SCALP6,full,,
2021-12-15,142,13:37:09,S,3.5,stop,0,-3.5,-1.0,307.1646996159167,SCALP6,full,,
2021-12-15,145,13:39:12,S,3.0,stop,0,-3.0,-1.0,309.2104790428833,SCALP6,full,,
2021-12-15,150,13:43:10,S,7.5,target,3,1.5,0.2,313.1780463342833,SCALP6,full,,
2021-12-15,152,13:44:26,L,1.75,target,3,1.5,0.8571428571428571,314.44030108581666,SCALP6,full,,
2021-12-15,155,13:46:53,S,3.0,stop,0,-3.0,-1.0,316.88695428654995,SCALP6,full,,
2021-12-15,157,13:49:12,S,10.0,target,3,1.5,0.15,319.2074084776167,SCALP6,full,,
2021-12-15,159,13:50:37,L,4.5,target,3,1.5,0.3333333333333333,320.6229808622833,SCALP6,full,,
2021-12-15,163,13:53:58,S,3.0,target,3,1.5,0.5,323.96938648841666,SCALP6,full,,
2021-12-15,165,13:55:03,L,4.5,stop,0,-4.5,-1.0,325.06029799078334,SCALP6,full,,
2021-12-15,188,14:17:23,S,2.5,stop,0,-2.5,-1.0,347.38709265908335,SCALP6,full,,
2021-12-15,195,14:23:15,S,5.5,target,3,1.5,0.2727272727272727,353.25325076564997,SCALP6,full,,
2021-12-15,214,14:43:00,L,1.75,stop,0,-1.75,-1.0,373.0008663650833,SCALP6,full,,
2021-12-15,216,14:44:51,L,3.0,stop,0,-3.0,-1.0,374.8578955124833,SCALP6,full,,
2021-12-15,236,14:59:59,L,3.0,target,3,1.5,0.5,389.9885374078167,SCALP6,full,,
2021-12-17,3,08:31:14,S,2.25,target,3,1.5,0.6666666666666666,1.2396199874166667,SCALP6,full,,
2021-12-17,39,08:55:05,L,2.5,stop,0,-2.5,-1.0,25.093595554783334,SCALP6,full,,
2021-12-17,133,10:47:06,L,5.75,stop,0,-5.75,-1.0,137.11394365038333,SCALP6,full,,
2021-12-17,152,11:16:56,S,6.5,target,3,1.5,0.23076923076923078,166.94133155015,SCALP6,full,,
2021-12-17,160,11:32:00,S,3.0,target,3,1.5,0.5,182.00920413448333,SCALP6,full,,
2021-12-17,259,14:59:58,S,3.75,stop,0,-3.75,-1.0,389.96754574184996,SCALP6,full,,
2021-12-20,3,08:31:09,S,8.0,target,3,1.5,0.1875,1.1628672531833333,SCALP6,full,,
2021-12-31,89,14:59:58,L,5.0,target,3,1.5,0.3,389.96721473195,SCALP6,full,,
2022-01-03,17,08:48:40,L,2.5,stop,0,-2.5,-1.0,18.677720036683336,SCALP6,full,,
2022-01-03,21,08:50:36,L,4.5,target,3,1.5,0.3333333333333333,20.61621086821667,SCALP6,full,,
2022-01-03,25,08:52:32,S,7.25,target,3,1.5,0.20689655172413793,22.534969852683332,SCALP6,full,,
2022-01-05,113,13:16:08,S,6.75,target,3,1.5,0.2222222222222222,286.13703524925,SCALP6,full,,
2022-01-05,121,13:27:25,S,3.25,target,3,1.5,0.46153846153846156,297.4187083893833,SCALP6,full,,
2022-01-05,123,13:28:56,L,3.0,target,3,1.5,0.5,298.94228158248336,SCALP6,full,,
2022-01-05,200,15:00:01,S,2.75,target,3,1.5,0.5454545454545454,390.02741059861665,SCALP6,full,,
2022-01-06,39,09:00:44,L,3.75,stop,0,-3.75,-1.0,30.745915283583333,SCALP6,full,,
2022-01-06,105,10:16:20,S,6.0,target,3,1.5,0.25,106.34486532568333,SCALP6,full,,
2022-01-10,2,08:30:42,S,2.5,target,3,1.5,0.6,0.70027614905,SCALP6,full,,
2022-01-10,159,12:21:08,S,4.75,stop,0,-4.75,-1.0,231.14403727745,SCALP6,full,,
2022-01-13,52,09:50:42,L,3.25,stop,0,-3.25,-1.0,80.70735581248333,SCALP6,full,,
2022-01-13,94,11:18:06,L,2.75,stop,0,-2.75,-1.0,168.10237243165,SCALP6,full,,
2022-01-13,97,11:21:13,L,3.5,target,3,1.5,0.42857142857142855,171.22798024468332,SCALP6,full,,
2022-01-13,99,11:22:54,S,2.75,stop,0,-2.75,-1.0,172.91566160895,SCALP6,full,,
2022-01-13,101,11:25:30,S,3.0,target,3,1.5,0.5,175.51595233781666,SCALP6,full,,
2022-01-13,122,12:02:05,L,5.75,target,3,1.5,0.2608695652173913,212.08621464751667,SCALP6,full,,
2022-01-14,10,08:35:56,S,3.75,target,3,1.5,0.4,5.941729362616667,SCALP6,full,,
2022-01-18,47,09:00:42,S,5.0,target,3,1.5,0.3,30.71587611105,SCALP6,full,,
2022-01-20,121,12:58:46,S,3.0,stop,0,-3.0,-1.0,268.77214632511664,SCALP6,full,,
2022-01-20,183,14:38:20,L,4.5,target,3,1.5,0.3333333333333333,368.34637195335,SCALP6,full,,
2022-01-21,2,08:30:32,L,2.5,target,3,1.5,0.6,0.5483831868166666,SCALP6,full,,
2022-01-21,44,09:00:40,S,10.25,target,3,1.5,0.14634146341463414,30.676179258483334,SCALP6,full,,
2022-01-21,66,09:15:39,S,4.0,stop,0,-4.0,-1.0,45.65284990188333,SCALP6,full,,
2022-01-21,74,09:22:20,L,3.75,target,3,1.5,0.4,52.33555480108334,SCALP6,full,,
2022-01-21,88,09:31:55,S,5.25,stop,0,-5.25,-1.0,61.92156794665,SCALP6,full,,
2022-01-21,94,09:36:26,L,6.5,target,3,1.5,0.23076923076923078,66.44000931478334,SCALP6,full,,
2022-01-21,98,09:39:13,S,10.0,target,3,1.5,0.15,69.22795673628335,SCALP6,full,,
2022-01-21,102,09:41:45,L,3.75,target,3,1.5,0.4,71.76073480725,SCALP6,full,,
2022-01-21,116,09:51:21,S,3.5,stop,0,-3.5,-1.0,81.35197523468334,SCALP6,full,,
2022-01-21,118,09:52:30,S,6.5,target,3,1.5,0.23076923076923078,82.50710742418333,SCALP6,full,,
2022-01-21,135,10:07:33,S,6.25,target,3,1.5,0.24,97.55519764421666,SCALP6,full,,
2022-01-21,144,10:16:31,L,4.0,target,3,1.5,0.375,106.52875256608333,SCALP6,full,,
2022-01-21,156,10:32:08,L,8.75,target,3,1.5,0.17142857142857143,122.14950853868332,SCALP6,full,,
2022-01-21,179,11:02:37,S,9.5,target,3,1.5,0.15789473684210525,152.61990885008333,SCALP6,full,,
2022-01-21,186,11:11:15,S,6.5,target,3,1.5,0.23076923076923078,161.25077308898332,SCALP6,full,,
2022-01-21,188,11:13:06,L,4.0,target,3,1.5,0.375,163.11661701148333,SCALP6,full,,
2022-01-21,192,11:18:33,L,3.25,stop,0,-3.25,-1.0,168.55700706895,SCALP6,full,,
2022-01-21,234,12:30:56,S,4.0,stop,0,-4.0,-1.0,240.94407372155,SCALP6,full,,
2022-01-21,236,12:34:22,S,6.25,stop,0,-6.25,-1.0,244.37664875175,SCALP6,full,,
2022-01-21,245,12:50:21,S,8.75,target,3,1.5,0.17142857142857143,260.35082036778334,SCALP6,full,,
2022-01-21,294,14:10:06,L,3.25,stop,0,-3.25,-1.0,340.11594947595,SCALP6,full,,
2022-01-21,313,14:30:59,S,2.25,stop,0,-2.25,-1.0,360.9840820698166,SCALP6,full,,
2022-01-21,315,14:32:34,S,10.0,stop,0,-10.0,-1.0,362.5693430523167,SCALP6,full,,
2022-01-21,355,14:59:59,L,5.0,target,3,1.5,0.3,389.9888064423833,SCALP6,full,,
2022-01-21,357,15:00:14,S,3.75,target,3,1.5,0.4,390.23833296208335,SCALP6,full,,
2022-01-24,2,08:30:26,L,3.0,target,3,1.5,0.5,0.43353798895,SCALP6,full,,
2022-01-24,4,08:31:09,S,4.25,target,3,1.5,0.35294117647058826,1.1529361931500002,SCALP6,full,,
2022-01-24,8,08:32:32,S,3.5,target,3,1.5,0.42857142857142855,2.53378513705,SCALP6,full,,
2022-01-24,14,08:35:20,S,5.25,target,3,1.5,0.2857142857142857,5.34088956765,SCALP6,full,,
2022-01-24,21,08:38:39,S,4.25,stop,0,-4.25,-1.0,8.664405462083332,SCALP6,full,,
2022-01-24,23,08:39:27,S,5.25,target,3,1.5,0.2857142857142857,9.455055102583334,SCALP6,full,,
2022-01-24,35,08:45:37,S,2.5,stop,0,-2.5,-1.0,15.631712867583333,SCALP6,full,,
2022-01-24,37,08:46:24,S,4.75,target,3,1.5,0.3157894736842105,16.41431562665,SCALP6,full,,
2022-01-24,46,08:51:29,L,5.25,target,3,1.5,0.2857142857142857,21.49409996135,SCALP6,full,,
2022-01-24,62,09:00:42,S,10.5,target,3,1.5,0.14285714285714285,30.705159228483335,SCALP6,full,,
2022-01-24,66,09:02:47,S,8.0,target,3,1.5,0.1875,32.78342678478334,SCALP6,full,,
2022-01-24,68,09:03:41,S,5.5,target,3,1.5,0.2727272727272727,33.696182479516665,SCALP6,full,,
2022-01-24,82,09:11:06,L,7.5,target,3,1.5,0.2,41.10643196595,SCALP6,full,,
2022-01-24,85,09:12:15,S,3.0,target,3,1.5,0.5,42.265326418449995,SCALP6,full,,
2022-01-24,104,09:25:56,S,7.75,stop,0,-7.75,-1.0,55.93587175768334,SCALP6,full,,
2022-01-24,131,09:46:07,L,1.5,stop,0,-1.5,-1.0,76.12918108508333,SCALP6,full,,
2022-01-24,150,10:01:35,L,8.5,stop,0,-8.5,-1.0,91.59876433151666,SCALP6,full,,
2022-01-24,166,10:16:14,L,6.75,stop,0,-6.75,-1.0,106.24725854065,SCALP6,full,,
2022-01-24,173,10:24:02,L,4.0,stop,0,-4.0,-1.0,114.04975516435,SCALP6,full,,
2022-01-24,179,10:30:37,S,10.25,target,3,1.5,0.14634146341463414,120.62407098951667,SCALP6,full,,
2022-01-24,185,10:37:02,S,13.25,target,3,1.5,0.11320754716981132,127.03737538598332,SCALP6,full,,
2022-01-24,187,10:38:17,S,1.75,stop,0,-1.75,-1.0,128.28805700545,SCALP6,full,,
2022-01-24,192,10:42:49,L,4.25,target,3,1.5,0.35294117647058826,132.82105708551666,SCALP6,full,,
2022-01-24,195,10:45:19,S,6.5,target,3,1.5,0.23076923076923078,135.31712044458334,SCALP6,full,,
2022-01-24,201,10:49:59,L,5.5,target,3,1.5,0.2727272727272727,139.99350040481667,SCALP6,full,,
2022-01-24,211,10:59:12,L,7.0,target,3,1.5,0.21428571428571427,149.20459015841666,SCALP6,full,,
2022-01-24,217,11:05:28,L,6.25,target,3,1.5,0.24,155.47015796551665,SCALP6,full,,
2022-01-24,221,11:09:50,L,4.25,target,3,1.5,0.35294117647058826,159.84999904488333,SCALP6,full,,
2022-01-24,226,11:14:05,L,6.5,target,3,1.5,0.23076923076923078,164.09196495925002,SCALP6,full,,
2022-01-24,230,11:17:35,L,5.5,target,3,1.5,0.2727272727272727,167.59507467138334,SCALP6,full,,
2022-01-24,237,11:22:39,S,5.75,target,3,1.5,0.2608695652173913,172.65439504378335,SCALP6,full,,
2022-01-24,240,11:25:24,L,4.75,target,3,1.5,0.3157894736842105,175.41410296925,SCALP6,full,,
2022-01-24,247,11:30:56,L,9.0,target,3,1.5,0.16666666666666666,180.93500965581669,SCALP6,full,,
2022-01-24,249,11:32:47,L,5.0,target,3,1.5,0.3,182.78762401571666,SCALP6,full,,
2022-01-24,251,11:34:47,S,10.25,target,3,1.5,0.14634146341463414,184.79290511955,SCALP6,full,,
2022-01-24,256,11:39:54,S,9.25,stop,0,-9.25,-1.0,189.91363088775,SCALP6,full,,
2022-01-24,260,11:43:00,S,5.5,stop,0,-5.5,-1.0,193.01584874738333,SCALP6,full,,
2022-01-24,262,11:44:07,S,7.0,stop,0,-7.0,-1.0,194.12789931898334,SCALP6,full,,
2022-01-24,269,11:50:53,L,14.25,target,3,1.5,0.10526315789473684,200.89533267865,SCALP6,full,,
2022-01-24,272,11:52:50,S,2.25,stop,0,-2.25,-1.0,202.84773144928334,SCALP6,full,,
2022-01-24,275,11:55:26,L,4.5,target,3,1.5,0.3333333333333333,205.44330432521667,SCALP6,full,,
2022-01-24,282,12:01:37,L,5.5,target,3,1.5,0.2727272727272727,211.61853435721665,SCALP6,full,,
2022-01-24,284,12:03:25,L,5.75,target,3,1.5,0.2608695652173913,213.42712516495,SCALP6,full,,
2022-01-24,286,12:05:11,S,6.5,stop,0,-6.5,-1.0,215.18646816105,SCALP6,full,,
2022-01-24,291,12:08:45,S,6.0,target,3,1.5,0.25,218.76542911055,SCALP6,full,,
2022-01-24,293,12:10:36,S,3.5,target,3,1.5,0.42857142857142855,220.60848246105,SCALP6,full,,
2022-01-24,303,12:20:15,S,8.25,target,3,1.5,0.18181818181818182,230.25159792601667,SCALP6,full,,
2022-01-24,305,12:21:46,L,3.75,target,3,1.5,0.4,231.77947709035,SCALP6,full,,
2022-01-24,309,12:25:13,L,6.25,stop,0,-6.25,-1.0,235.22137697858335,SCALP6,full,,
