i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
178,True,7392.25,7400.75,8.5,7366.75,7383.75,7375.25,0,2026-06-11,stop,179,-8.5,COLOR-SAR,full
179,False,7405.75,7384.75,21.0,7468.75,7426.75,7447.75,1,2026-06-11,rev,182,10.5,COLOR-SAR,full
182,True,7416.25,7433.0,16.75,7366.0,7399.5,7382.75,0,2026-06-11,rev,183,-8.75,COLOR-SAR,full
183,False,7425.0,7413.5,11.5,7459.5,7436.5,7448.0,0,2026-06-11,stop,184,-11.5,COLOR-SAR,full
184,True,7412.25,7426.0,13.75,7371.0,7398.5,7384.75,0,2026-06-11,rev,187,-2.0,COLOR-SAR,full
187,False,7414.25,7403.0,11.25,7448.0,7425.5,7436.75,3,2026-06-11,target,248,33.75,COLOR-SAR,full
266,False,7471.75,7467.0,4.75,7486.0,7476.5,7481.25,2,2026-06-11,stop,278,-4.75,COLOR-SAR,full
128,False,7629.75,7626.0,3.75,7641.0,7633.5,7637.25,0,2026-06-15,open,132,-1.75,COLOR-SAR,full
171,True,7587.5,7590.5,3.0,7578.5,7584.5,7581.5,2,2026-06-16,open,175,6.0,COLOR-SAR,full
58,False,7565.75,7560.25,5.5,7582.25,7571.25,7576.75,3,2026-06-17,target,64,16.5,COLOR-SAR,full
121,False,7562.0,7553.25,8.75,7588.25,7570.75,7579.5,0,2026-06-17,rev,122,-1.5,COLOR-SAR,full
122,True,7560.5,7565.25,4.75,7546.25,7555.75,7551.0,3,2026-06-17,target,124,14.25,COLOR-SAR,full
125,False,7545.0,7538.25,6.75,7565.25,7551.75,7558.5,0,2026-06-17,rev,126,-4.75,COLOR-SAR,full
126,True,7540.25,7547.25,7.0,7519.25,7533.25,7526.25,3,2026-06-17,target,130,21.0,COLOR-SAR,full
131,False,7520.25,7514.25,6.0,7538.25,7526.25,7532.25,3,2026-06-17,target,135,18.0,COLOR-SAR,full
160,False,7551.5,7536.5,15.0,7596.5,7566.5,7581.5,0,2026-06-17,rev,162,-1.0,COLOR-SAR,full
162,True,7550.5,7562.75,12.25,7513.75,7538.25,7526.0,1,2026-06-17,stop,170,-12.25,COLOR-SAR,full
177,True,7576.25,7584.5,8.25,7551.5,7568.0,7559.75,3,2026-06-17,target,186,24.75,COLOR-SAR,full
265,True,7494.5,7495.5,1.0,7491.5,7493.5,7492.5,0,2026-06-17,stop,266,-1.0,COLOR-SAR,full
190,False,7567.25,7562.75,4.5,7580.75,7571.75,7576.25,0,2026-06-18,stop,191,-4.5,COLOR-SAR,full
191,True,7564.0,7568.5,4.5,7550.5,7559.5,7555.0,0,2026-06-18,stop,193,-4.5,COLOR-SAR,full
3,False,7426.5,7415.0,11.5,7461.0,7438.0,7449.5,0,2026-06-23,rev,5,4.5,COLOR-SAR,full
5,True,7431.0,7434.75,3.75,7419.75,7427.25,7423.5,3,2026-06-23,target,12,11.25,COLOR-SAR,full
20,True,7434.0,7444.25,10.25,7403.25,7423.75,7413.5,1,2026-06-25,rev,24,9.25,COLOR-SAR,full
24,False,7424.75,7416.0,8.75,7451.0,7433.5,7442.25,0,2026-06-25,rev,25,-4.5,COLOR-SAR,full
25,True,7420.25,7426.75,6.5,7400.75,7413.75,7407.25,0,2026-06-25,rev,26,-0.25,COLOR-SAR,full
26,False,7420.5,7415.25,5.25,7436.25,7425.75,7431.0,1,2026-06-25,rev,27,-2.75,COLOR-SAR,full
27,True,7417.75,7426.0,8.25,7393.0,7409.5,7401.25,0,2026-06-25,rev,29,5.25,COLOR-SAR,full
29,False,7412.5,7410.25,2.25,7419.25,7414.75,7417.0,3,2026-06-25,target,30,6.75,COLOR-SAR,full
31,True,7421.25,7426.0,4.75,7407.0,7416.5,7411.75,0,2026-06-25,stop,32,-4.75,COLOR-SAR,full
32,False,7429.25,7418.75,10.5,7460.75,7439.75,7450.25,0,2026-06-25,rev,33,-3.0,COLOR-SAR,full
33,True,7426.25,7432.25,6.0,7408.25,7420.25,7414.25,3,2026-06-25,target,38,18.0,COLOR-SAR,full
41,False,7403.5,7399.25,4.25,7416.25,7407.75,7412.0,0,2026-06-25,stop,42,-4.25,COLOR-SAR,full
42,True,7397.0,7406.75,9.75,7367.75,7387.25,7377.5,0,2026-06-25,rev,44,-3.25,COLOR-SAR,full
44,False,7400.25,7390.75,9.5,7428.75,7409.75,7419.25,0,2026-06-25,rev,45,-4.25,COLOR-SAR,full
45,True,7396.0,7403.5,7.5,7373.5,7388.5,7381.0,0,2026-06-25,stop,47,-7.5,COLOR-SAR,full
57,True,7411.0,7413.25,2.25,7404.25,7408.75,7406.5,0,2026-06-25,stop,58,-2.25,COLOR-SAR,full
265,True,7429.5,7435.25,5.75,7412.25,7423.75,7418.0,0,2026-06-25,stop,266,-5.75,COLOR-SAR,full
1,False,7455.0,7444.25,10.75,7487.25,7465.75,7476.5,1,2026-06-29,rev,4,7.25,COLOR-SAR,full
4,True,7462.25,7467.0,4.75,7448.0,7457.5,7452.75,0,2026-06-29,stop,5,-4.75,COLOR-SAR,full
62,False,7418.75,7408.75,10.0,7448.75,7428.75,7438.75,3,2026-06-29,target,78,30.0,COLOR-SAR,full
196,True,7493.75,7499.25,5.5,7477.25,7488.25,7482.75,0,2026-06-29,open,200,-4.25,COLOR-SAR,full
142,False,7548.0,7545.0,3.0,7557.0,7551.0,7554.0,0,2026-06-30,stop,143,-3.0,COLOR-SAR,full
143,True,7547.75,7549.0,1.25,7544.0,7546.5,7545.25,3,2026-06-30,target,144,3.75,COLOR-SAR,full
144,False,7547.5,7540.5,7.0,7568.5,7554.5,7561.5,0,2026-06-30,open,151,-2.5,COLOR-SAR,full
1,False,7528.75,7520.0,8.75,7555.0,7537.5,7546.25,0,2026-07-01,rev,2,-5.75,COLOR-SAR,full
2,True,7523.0,7530.75,7.75,7499.75,7515.25,7507.5,2,2026-07-01,stop,30,-7.75,COLOR-SAR,full
75,False,7550.25,7545.5,4.75,7564.5,7555.0,7559.75,0,2026-07-02,stop,76,-4.75,COLOR-SAR,full
104,False,7527.5,7522.25,5.25,7543.25,7532.75,7538.0,3,2026-07-02,target,108,15.75,COLOR-SAR,full
26,False,7567.75,7552.5,15.25,7613.5,7583.0,7598.25,3,2026-07-10,target,69,45.75,COLOR-SAR,full
26,False,7586.25,7573.25,13.0,7625.25,7599.25,7612.25,0,2026-07-13,rev,27,-10.0,COLOR-SAR,full
27,True,7576.25,7589.25,13.0,7537.25,7563.25,7550.25,0,2026-07-13,stop,30,-13.0,COLOR-SAR,full
50,True,7672.25,7674.5,2.25,7665.5,7670.0,7667.75,0,2026-08-24,stop,51,-2.25,COLOR-SAR,full
27,False,7676.75,7663.0,13.75,7718.0,7690.5,7704.25,1,2026-08-25,open,92,13.75,COLOR-SAR,full
91,False,7696.5,7693.5,3.0,7705.5,7699.5,7702.5,2,2026-08-31,open,94,4.5,COLOR-SAR,full
40,True,7654.25,7665.25,11.0,7621.25,7643.25,7632.25,2,2026-09-09,open,124,7.5,COLOR-SAR,full
41,True,7612.75,7620.25,7.5,7590.25,7605.25,7597.75,0,2026-09-10,rev,42,-2.75,COLOR-SAR,full
42,False,7615.5,7611.0,4.5,7629.0,7620.0,7624.5,0,2026-09-10,stop,44,-4.5,COLOR-SAR,full
129,True,5108.0,5112.75,4.75,5093.75,5103.25,5098.5,2,2021-07-08,stop,141,-4.75,IBS-SKIP,full
44,False,5140.0,5134.5,5.5,5156.5,5145.5,5151.0,0,2021-07-16,stop,48,-5.5,IBS-SKIP,full
1,False,5066.25,5063.0,3.25,5076.0,5069.5,5072.75,1,2021-07-19,stop,4,-3.25,IBS-SKIP,full
25,False,5050.5,5046.5,4.0,5062.5,5054.5,5058.5,0,2021-07-19,stop,26,-4.0,IBS-SKIP,full
26,True,5046.5,5051.75,5.25,5030.75,5041.25,5036.0,0,2021-07-19,stop,29,-5.25,IBS-SKIP,full
35,False,5041.25,5038.5,2.75,5049.5,5044.0,5046.75,2,2021-07-19,stop,43,-2.75,IBS-SKIP,full
47,False,5034.5,5030.5,4.0,5046.5,5038.5,5042.5,3,2021-07-19,target,66,12.0,IBS-SKIP,full
109,True,5035.5,5040.75,5.25,5019.75,5030.25,5025.0,2,2021-07-19,stop,185,-5.25,IBS-SKIP,full
59,False,5179.25,5171.75,7.5,5201.75,5186.75,5194.25,0,2021-07-27,stop,67,-7.5,IBS-SKIP,full
55,True,5198.25,5201.25,3.0,5189.25,5195.25,5192.25,0,2021-08-03,stop,58,-3.0,IBS-SKIP,full
78,False,5218.25,5215.0,3.25,5228.0,5221.5,5224.75,0,2021-08-17,stop,80,-3.25,IBS-SKIP,full
60,False,5228.75,5225.5,3.25,5238.5,5232.0,5235.25,0,2021-08-18,stop,61,-3.25,IBS-SKIP,full
91,False,5211.75,5209.75,2.0,5217.75,5213.75,5215.75,3,2021-08-18,target,95,6.0,IBS-SKIP,full
28,True,5193.75,5196.75,3.0,5184.75,5190.75,5187.75,0,2021-08-19,stop,29,-3.0,IBS-SKIP,full
58,False,5196.25,5192.5,3.75,5207.5,5200.0,5203.75,0,2021-08-19,stop,60,-3.75,IBS-SKIP,full
117,False,5179.5,5177.0,2.5,5187.0,5182.0,5184.5,3,2021-08-19,target,119,7.5,IBS-SKIP,full
127,True,5196.25,5198.25,2.0,5190.25,5194.25,5192.25,0,2021-08-19,stop,128,-2.0,IBS-SKIP,full
18,False,5273.0,5270.5,2.5,5280.5,5275.5,5278.0,0,2021-08-26,stop,19,-2.5,IBS-SKIP,full
35,False,5271.75,5267.5,4.25,5284.5,5276.0,5280.25,0,2021-08-26,stop,40,-4.25,IBS-SKIP,full
41,False,5267.25,5264.5,2.75,5275.5,5270.0,5272.75,3,2021-08-26,target,45,8.25,IBS-SKIP,full
17,True,5289.0,5292.0,3.0,5280.0,5286.0,5283.0,0,2021-08-27,stop,18,-3.0,IBS-SKIP,full
1,True,5328.75,5331.5,2.75,5320.5,5326.0,5323.25,3,2021-09-03,target,14,8.25,IBS-SKIP,full
38,False,5294.5,5291.25,3.25,5304.25,5297.75,5301.0,3,2021-09-08,target,43,9.75,IBS-SKIP,full
64,False,5301.75,5296.25,5.5,5318.25,5307.25,5312.75,2,2021-09-08,open,108,9.25,IBS-SKIP,full
34,False,5281.75,5276.75,5.0,5296.75,5286.75,5291.75,1,2021-09-10,stop,53,-5.0,IBS-SKIP,full
25,False,5267.5,5264.75,2.75,5275.75,5270.25,5273.0,1,2021-09-13,stop,29,-2.75,IBS-SKIP,full
20,False,5259.25,5256.5,2.75,5267.5,5262.0,5264.75,0,2021-09-14,stop,21,-2.75,IBS-SKIP,full
21,True,5256.5,5260.75,4.25,5243.75,5252.25,5248.0,0,2021-09-14,stop,24,-4.25,IBS-SKIP,full
57,True,5243.75,5246.25,2.5,5236.25,5241.25,5238.75,0,2021-09-17,stop,60,-2.5,IBS-SKIP,full
64,False,5235.0,5231.0,4.0,5247.0,5239.0,5243.0,3,2021-09-17,target,84,12.0,IBS-SKIP,full
2,False,5160.0,5153.5,6.5,5179.5,5166.5,5173.0,3,2021-09-20,target,19,19.5,IBS-SKIP,full
34,True,5167.75,5172.5,4.75,5153.5,5163.0,5158.25,3,2021-09-20,target,52,14.25,IBS-SKIP,full
75,True,5159.25,5162.5,3.25,5149.5,5156.0,5152.75,0,2021-09-20,stop,76,-3.25,IBS-SKIP,full
94,False,5147.25,5144.75,2.5,5154.75,5149.75,5152.25,1,2021-09-20,stop,96,-2.5,IBS-SKIP,full
163,False,5115.25,5105.75,9.5,5143.75,5124.75,5134.25,0,2021-09-20,stop,174,-9.5,IBS-SKIP,full
176,False,5112.25,5102.5,9.75,5141.5,5122.0,5131.75,3,2021-09-20,target,191,29.25,IBS-SKIP,full
52,True,5207.5,5211.25,3.75,5196.25,5203.75,5200.0,3,2021-09-22,target,65,11.25,IBS-SKIP,full
75,True,5199.0,5202.75,3.75,5187.75,5195.25,5191.5,1,2021-09-22,stop,80,-3.75,IBS-SKIP,full
100,False,5205.0,5199.25,5.75,5222.25,5210.75,5216.5,0,2021-09-22,stop,102,-5.75,IBS-SKIP,full
104,False,5197.0,5192.75,4.25,5209.75,5201.25,5205.5,1,2021-09-22,stop,109,-4.25,IBS-SKIP,full
109,False,5198.25,5191.75,6.5,5217.75,5204.75,5211.25,0,2021-09-22,stop,112,-6.5,IBS-SKIP,full
112,False,5191.5,5187.25,4.25,5204.25,5195.75,5200.0,0,2021-09-22,stop,113,-4.25,IBS-SKIP,full
113,True,5187.0,5192.5,5.5,5170.5,5181.5,5176.0,1,2021-09-22,stop,118,-5.5,IBS-SKIP,full
52,False,5173.25,5163.0,10.25,5204.0,5183.5,5193.75,0,2021-09-28,stop,70,-10.25,IBS-SKIP,full
75,False,5159.5,5152.25,7.25,5181.25,5166.75,5174.0,0,2021-09-28,stop,91,-7.25,IBS-SKIP,full
121,True,5161.5,5165.0,3.5,5151.0,5158.0,5154.5,3,2021-09-28,target,129,10.5,IBS-SKIP,full
191,False,5154.5,5150.75,3.75,5165.75,5158.25,5162.0,1,2021-09-28,open,196,1.0,IBS-SKIP,full
26,True,5179.5,5184.75,5.25,5163.75,5174.25,5169.0,1,2021-09-29,stop,50,-5.25,IBS-SKIP,full
51,False,5150.25,5147.5,2.75,5158.5,5153.0,5155.75,3,2021-09-30,target,57,8.25,IBS-SKIP,full
70,False,5141.0,5136.75,4.25,5153.75,5145.25,5149.5,0,2021-09-30,stop,71,-4.25,IBS-SKIP,full
75,False,5133.0,5130.25,2.75,5141.25,5135.75,5138.5,0,2021-09-30,stop,76,-2.75,IBS-SKIP,full
87,False,5122.0,5118.75,3.25,5131.75,5125.25,5128.5,0,2021-09-30,stop,88,-3.25,IBS-SKIP,full
88,True,5117.0,5123.75,6.75,5096.75,5110.25,5103.5,0,2021-09-30,stop,94,-6.75,IBS-SKIP,full
96,False,5122.75,5115.75,7.0,5143.75,5129.75,5136.75,0,2021-09-30,stop,99,-7.0,IBS-SKIP,full
101,False,5120.0,5113.25,6.75,5140.25,5126.75,5133.5,3,2021-09-30,target,136,20.25,IBS-SKIP,full
23,True,5106.25,5109.75,3.5,5095.75,5102.75,5099.25,0,2021-10-01,stop,24,-3.5,IBS-SKIP,full
31,True,5111.75,5115.5,3.75,5100.5,5108.0,5104.25,0,2021-10-01,stop,32,-3.75,IBS-SKIP,full
32,False,5116.0,5109.75,6.25,5134.75,5122.25,5128.5,0,2021-10-01,stop,34,-6.25,IBS-SKIP,full
46,False,5097.75,5093.75,4.0,5109.75,5101.75,5105.75,0,2021-10-01,stop,47,-4.0,IBS-SKIP,full
84,True,5117.0,5119.75,2.75,5108.75,5114.25,5111.5,0,2021-10-01,stop,86,-2.75,IBS-SKIP,full
50,False,5098.75,5095.5,3.25,5108.5,5102.0,5105.25,0,2021-10-04,stop,51,-3.25,IBS-SKIP,full
51,True,5095.0,5100.0,5.0,5080.0,5090.0,5085.0,0,2021-10-04,stop,56,-5.0,IBS-SKIP,full
67,False,5089.5,5083.75,5.75,5106.75,5095.25,5101.0,2,2021-10-04,stop,89,-5.75,IBS-SKIP,full
102,True,5096.0,5100.5,4.5,5082.5,5091.5,5087.0,3,2021-10-04,target,115,13.5,IBS-SKIP,full
1,False,5118.75,5113.0,5.75,5136.0,5124.5,5130.25,0,2021-10-05,stop,7,-5.75,IBS-SKIP,full
52,True,5120.25,5125.0,4.75,5106.0,5115.5,5110.75,0,2021-10-06,stop,56,-4.75,IBS-SKIP,full
141,False,5137.25,5133.25,4.0,5149.25,5141.25,5145.25,3,2021-10-06,target,147,12.0,IBS-SKIP,full
40,False,5336.0,5333.0,3.0,5345.0,5339.0,5342.0,1,2021-10-22,stop,44,-3.0,IBS-SKIP,full
45,True,5432.25,5439.75,7.5,5409.75,5424.75,5417.25,0,2021-11-03,stop,49,-7.5,IBS-SKIP,full
66,False,5487.0,5483.0,4.0,5499.0,5491.0,5495.0,3,2021-11-05,target,77,12.0,IBS-SKIP,full
18,False,5481.75,5478.0,3.75,5493.0,5485.5,5489.25,1,2021-11-09,stop,24,-3.75,IBS-SKIP,full
26,False,5479.5,5475.0,4.5,5493.0,5484.0,5488.5,3,2021-11-09,target,46,13.5,IBS-SKIP,full
68,False,5460.5,5458.75,1.75,5465.75,5462.25,5464.0,3,2021-11-10,target,70,5.25,IBS-SKIP,full
26,True,5480.75,5484.0,3.25,5471.0,5477.5,5474.25,0,2021-11-18,stop,28,-3.25,IBS-SKIP,full
1,False,5506.5,5503.5,3.0,5515.5,5509.5,5512.5,0,2021-11-19,stop,2,-3.0,IBS-SKIP,full
58,False,5513.25,5506.25,7.0,5534.25,5520.25,5527.25,3,2021-11-22,target,99,21.0,IBS-SKIP,full
58,False,5460.0,5457.75,2.25,5466.75,5462.25,5464.5,3,2021-11-23,target,63,6.75,IBS-SKIP,full
116,False,5421.5,5414.5,7.0,5442.5,5428.5,5435.5,0,2021-11-26,stop,126,-7.0,IBS-SKIP,full
133,False,5397.5,5390.0,7.5,5420.0,5405.0,5412.5,2,2021-11-26,stop,152,-7.5,IBS-SKIP,full
1,False,5432.25,5426.75,5.5,5448.75,5437.75,5443.25,1,2021-11-30,stop,9,-5.5,IBS-SKIP,full
53,True,5446.75,5449.75,3.0,5437.75,5443.75,5440.75,0,2021-11-30,stop,55,-3.0,IBS-SKIP,full
58,False,5440.0,5436.5,3.5,5450.5,5443.5,5447.0,0,2021-11-30,stop,60,-3.5,IBS-SKIP,full
63,True,5438.25,5442.75,4.5,5424.75,5433.75,5429.25,0,2021-11-30,stop,65,-4.5,IBS-SKIP,full
73,False,5418.0,5415.25,2.75,5426.25,5420.75,5423.5,1,2021-11-30,stop,76,-2.75,IBS-SKIP,full
83,False,5401.25,5396.5,4.75,5415.5,5406.0,5410.75,0,2021-11-30,stop,88,-4.75,IBS-SKIP,full
90,False,5393.25,5388.25,5.0,5408.25,5398.25,5403.25,0,2021-11-30,stop,92,-5.0,IBS-SKIP,full
95,False,5390.0,5383.75,6.25,5408.75,5396.25,5402.5,3,2021-11-30,target,109,18.75,IBS-SKIP,full
110,True,5408.75,5411.75,3.0,5399.75,5405.75,5402.75,3,2021-11-30,target,114,9.0,IBS-SKIP,full
114,False,5402.0,5399.25,2.75,5410.25,5404.75,5407.5,0,2021-11-30,stop,115,-2.75,IBS-SKIP,full
118,True,5400.0,5403.0,3.0,5391.0,5397.0,5394.0,1,2021-11-30,stop,121,-3.0,IBS-SKIP,full
121,True,5399.5,5404.5,5.0,5384.5,5394.5,5389.5,3,2021-11-30,target,131,15.0,IBS-SKIP,full
135,False,5381.5,5376.75,4.75,5395.75,5386.25,5391.0,0,2021-11-30,stop,139,-4.75,IBS-SKIP,full
147,False,5378.5,5373.0,5.5,5395.0,5384.0,5389.5,0,2021-11-30,stop,149,-5.5,IBS-SKIP,full
152,False,5379.0,5370.75,8.25,5403.75,5387.25,5395.5,3,2021-11-30,target,199,24.75,IBS-SKIP,full
229,False,5380.75,5375.5,5.25,5396.5,5386.0,5391.25,1,2021-11-30,stop,242,-5.25,IBS-SKIP,full
262,True,5372.75,5378.25,5.5,5356.25,5367.25,5361.75,0,2021-11-30,stop,264,-5.5,IBS-SKIP,full
113,False,5410.0,5406.0,4.0,5422.0,5414.0,5418.0,0,2021-12-01,stop,115,-4.0,IBS-SKIP,full
118,False,5409.75,5402.5,7.25,5431.5,5417.0,5424.25,0,2021-12-01,stop,122,-7.25,IBS-SKIP,full
122,False,5403.75,5400.0,3.75,5415.0,5407.5,5411.25,3,2021-12-01,target,126,11.25,IBS-SKIP,full
134,False,5401.25,5397.75,3.5,5411.75,5404.75,5408.25,1,2021-12-01,stop,136,-3.5,IBS-SKIP,full
140,False,5393.5,5386.25,7.25,5415.25,5400.75,5408.0,1,2021-12-01,stop,156,-7.25,IBS-SKIP,full
163,False,5389.5,5382.25,7.25,5411.25,5396.75,5404.0,2,2021-12-01,stop,186,-7.25,IBS-SKIP,full
188,False,5377.75,5375.0,2.75,5386.0,5380.5,5383.25,1,2021-12-01,stop,190,-2.75,IBS-SKIP,full
190,True,5372.75,5381.5,8.75,5346.5,5364.0,5355.25,3,2021-12-01,target,206,26.25,IBS-SKIP,full
208,True,5350.0,5353.5,3.5,5339.5,5346.5,5343.0,0,2021-12-01,stop,209,-3.5,IBS-SKIP,full
209,False,5354.0,5348.5,5.5,5370.5,5359.5,5365.0,0,2021-12-01,stop,212,-5.5,IBS-SKIP,full
214,True,5349.0,5354.75,5.75,5331.75,5343.25,5337.5,0,2021-12-01,stop,218,-5.75,IBS-SKIP,full
219,True,5354.75,5358.25,3.5,5344.25,5351.25,5347.75,2,2021-12-01,stop,222,-3.5,IBS-SKIP,full
224,True,5357.75,5363.25,5.5,5341.25,5352.25,5346.75,0,2021-12-01,stop,226,-5.5,IBS-SKIP,full
226,True,5363.0,5366.25,3.25,5353.25,5359.75,5356.5,0,2021-12-01,stop,228,-3.25,IBS-SKIP,full
253,True,5321.0,5324.5,3.5,5310.5,5317.5,5314.0,3,2021-12-01,target,255,10.5,IBS-SKIP,full
2,True,5323.75,5328.5,4.75,5309.5,5319.0,5314.25,1,2021-12-02,stop,9,-4.75,IBS-SKIP,full
28,True,5356.25,5362.5,6.25,5337.5,5350.0,5343.75,0,2021-12-02,stop,32,-6.25,IBS-SKIP,full
43,False,5362.75,5360.0,2.75,5371.0,5365.5,5368.25,3,2021-12-02,target,46,8.25,IBS-SKIP,full
68,False,5355.25,5348.25,7.0,5376.25,5362.25,5369.25,1,2021-12-02,stop,80,-7.0,IBS-SKIP,full
86,False,5344.0,5337.0,7.0,5365.0,5351.0,5358.0,0,2021-12-02,stop,90,-7.0,IBS-SKIP,full
127,True,5367.25,5378.75,11.5,5332.75,5355.75,5344.25,1,2021-12-02,stop,148,-11.5,IBS-SKIP,full
168,False,5391.0,5383.0,8.0,5415.0,5399.0,5407.0,0,2021-12-02,stop,178,-8.0,IBS-SKIP,full
238,False,5388.0,5381.75,6.25,5406.75,5394.25,5400.5,2,2021-12-02,stop,259,-6.25,IBS-SKIP,full
272,False,5387.25,5381.75,5.5,5403.75,5392.75,5398.25,0,2021-12-02,open,277,-2.25,IBS-SKIP,full
29,False,5371.25,5363.25,8.0,5395.25,5379.25,5387.25,0,2021-12-03,stop,36,-8.0,IBS-SKIP,full
74,False,5352.75,5346.0,6.75,5373.0,5359.5,5366.25,1,2021-12-03,stop,79,-6.75,IBS-SKIP,full
103,True,5337.5,5340.75,3.25,5327.75,5334.25,5331.0,3,2021-12-03,target,105,9.75,IBS-SKIP,full
116,False,5328.25,5324.75,3.5,5338.75,5331.75,5335.25,0,2021-12-03,stop,117,-3.5,IBS-SKIP,full
127,False,5342.0,5336.75,5.25,5357.75,5347.25,5352.5,1,2021-12-03,stop,134,-5.25,IBS-SKIP,full
159,False,5330.75,5325.0,5.75,5348.0,5336.5,5342.25,1,2021-12-03,stop,167,-5.75,IBS-SKIP,full
204,False,5323.5,5319.0,4.5,5337.0,5328.0,5332.5,0,2021-12-03,stop,206,-4.5,IBS-SKIP,full
225,False,5312.0,5306.0,6.0,5330.0,5318.0,5324.0,2,2021-12-03,stop,250,-6.0,IBS-SKIP,full
251,False,5304.0,5300.75,3.25,5313.75,5307.25,5310.5,3,2021-12-03,target,255,9.75,IBS-SKIP,full
256,True,5313.0,5318.75,5.75,5295.75,5307.25,5301.5,1,2021-12-03,stop,265,-5.75,IBS-SKIP,full
1,False,5444.75,5439.25,5.5,5461.25,5450.25,5455.75,3,2021-12-14,target,13,16.5,IBS-SKIP,full
187,True,5444.75,5446.25,1.5,5440.25,5443.25,5441.75,2,2021-12-14,open,190,3.5,IBS-SKIP,full
89,True,5422.25,5431.5,9.25,5394.5,5413.0,5403.75,0,2021-12-15,stop,93,-9.25,IBS-SKIP,full
93,True,5426.0,5434.0,8.0,5402.0,5418.0,5410.0,0,2021-12-15,stop,97,-8.0,IBS-SKIP,full
130,True,5445.25,5450.5,5.25,5429.5,5440.0,5434.75,0,2021-12-15,stop,134,-5.25,IBS-SKIP,full
134,False,5451.25,5445.5,5.75,5468.5,5457.0,5462.75,0,2021-12-15,stop,136,-5.75,IBS-SKIP,full
136,False,5447.5,5442.75,4.75,5461.75,5452.25,5457.0,3,2021-12-15,target,144,14.25,IBS-SKIP,full
144,True,5459.0,5462.0,3.0,5450.0,5456.0,5453.0,0,2021-12-15,stop,145,-3.0,IBS-SKIP,full
145,False,5462.25,5456.0,6.25,5481.0,5468.5,5474.75,0,2021-12-15,stop,150,-6.25,IBS-SKIP,full
152,False,5458.5,5453.5,5.0,5473.5,5463.5,5468.5,1,2021-12-15,stop,157,-5.0,IBS-SKIP,full
158,False,5457.0,5452.5,4.5,5470.5,5461.5,5466.0,3,2021-12-15,target,174,13.5,IBS-SKIP,full
174,False,5469.75,5463.5,6.25,5488.5,5476.0,5482.25,3,2021-12-15,target,184,18.75,IBS-SKIP,full
187,True,5497.5,5500.0,2.5,5490.0,5495.0,5492.5,0,2021-12-15,stop,188,-2.5,IBS-SKIP,full
188,False,5498.25,5495.25,3.0,5507.25,5501.25,5504.25,3,2021-12-15,target,193,9.0,IBS-SKIP,full
215,False,5501.0,5498.0,3.0,5510.0,5504.0,5507.0,0,2021-12-15,stop,216,-3.0,IBS-SKIP,full
235,False,5516.25,5513.25,3.0,5525.25,5519.25,5522.25,1,2021-12-15,open,239,2.0,IBS-SKIP,full
221,True,5473.0,5478.0,5.0,5458.0,5468.0,5463.0,0,2021-12-16,stop,224,-5.0,IBS-SKIP,full
1,False,5445.0,5441.75,3.25,5454.75,5448.25,5451.5,0,2021-12-17,stop,4,-3.25,IBS-SKIP,full
30,True,5437.75,5441.0,3.25,5428.0,5434.5,5431.25,0,2021-12-17,stop,32,-3.25,IBS-SKIP,full
132,False,5435.5,5429.75,5.75,5452.75,5441.25,5447.0,0,2021-12-17,stop,133,-5.75,IBS-SKIP,full
159,True,5450.0,5453.0,3.0,5441.0,5447.0,5444.0,3,2021-12-17,target,167,9.0,IBS-SKIP,full
2,True,5364.0,5372.0,8.0,5340.0,5356.0,5348.0,0,2021-12-20,stop,10,-8.0,IBS-SKIP,full
160,True,5360.75,5364.75,4.0,5348.75,5356.75,5352.75,1,2021-12-20,stop,166,-4.0,IBS-SKIP,full
88,False,5578.25,5573.25,5.0,5593.25,5583.25,5588.25,0,2021-12-31,open,91,0.5,IBS-SKIP,full
20,False,5568.0,5563.5,4.5,5581.5,5572.5,5577.0,3,2022-01-03,target,33,13.5,IBS-SKIP,full
98,True,5576.0,5579.5,3.5,5565.5,5572.5,5569.0,3,2022-01-05,target,108,10.5,IBS-SKIP,full
112,True,5561.5,5568.25,6.75,5541.25,5554.75,5548.0,3,2022-01-05,target,133,20.25,IBS-SKIP,full
153,False,5528.0,5523.5,4.5,5541.5,5532.5,5537.0,1,2022-01-05,stop,181,-4.5,IBS-SKIP,full
199,True,5509.0,5511.75,2.75,5500.75,5506.25,5503.5,1,2022-01-05,stop,203,-2.75,IBS-SKIP,full
38,False,5492.25,5488.5,3.75,5503.5,5496.0,5499.75,0,2022-01-06,stop,42,-3.75,IBS-SKIP,full
57,False,5495.5,5490.0,5.5,5512.0,5501.0,5506.5,0,2022-01-06,stop,60,-5.5,IBS-SKIP,full
68,True,5508.25,5511.25,3.0,5499.25,5505.25,5502.25,2,2022-01-06,stop,74,-3.0,IBS-SKIP,full
104,False,5518.0,5514.0,4.0,5530.0,5522.0,5526.0,0,2022-01-06,stop,106,-4.0,IBS-SKIP,full
1,True,5450.75,5453.25,2.5,5443.25,5448.25,5445.75,3,2022-01-10,target,3,7.5,IBS-SKIP,full
158,True,5422.5,5427.25,4.75,5408.25,5417.75,5413.0,0,2022-01-10,stop,159,-4.75,IBS-SKIP,full
