date,short,en,st,rk,tg,sig_j,res,pnl,year
2026-03-09,True,6875.25,6882.25,7.0,6861.25,222,rev,-3.5,2026
2026-03-09,False,6878.75,6871.0,7.75,6894.25,223,target,15.5,2026
2026-03-09,False,6901.0,6886.0,15.0,6931.0,233,rev,-7.25,2026
2026-03-09,True,6893.75,6906.5,12.75,6868.25,236,rev,-4.5,2026
2026-03-09,False,6898.25,6888.25,10.0,6918.25,237,rev,14.0,2026
2026-03-09,True,6912.25,6916.75,4.5,6903.25,243,target,9.0,2026
2026-03-09,False,6912.0,6902.0,10.0,6932.0,245,rev,8.5,2026
2026-03-09,True,6920.5,6929.75,9.25,6902.0,248,rev,-6.5,2026
2026-03-09,False,6927.0,6919.25,7.75,6942.5,249,stop,-7.75,2026
2026-03-09,True,6915.75,6927.5,11.75,6892.25,250,open,13.75,2026
2026-03-10,False,6918.0,6912.0,6.0,6930.0,173,rev,0.5,2026
2026-03-10,True,6918.5,6927.0,8.5,6901.5,176,rev,8.5,2026
2026-03-10,False,6910.0,6905.0,5.0,6920.0,182,stop,-5.0,2026
2026-03-10,True,6905.5,6913.5,8.0,6889.5,183,stop,-9.0,2026
2026-03-11,False,6870.25,6860.5,9.75,6889.75,150,target,19.5,2026
2026-03-12,True,6827.0,6832.5,5.5,6816.0,74,target,11.0,2026
2026-03-12,True,6820.75,6827.0,6.25,6808.25,111,stop,-6.25,2026
2026-03-12,False,6788.0,6784.75,3.25,6794.5,251,eb_scr,0.75,2026
2026-03-13,True,6774.5,6782.25,7.75,6759.0,81,stop,-7.75,2026
2026-03-19,True,6743.75,6753.5,9.75,6724.25,190,rev,0.25,2026
2026-03-19,False,6743.5,6734.5,9.0,6761.5,192,rev,1.5,2026
2026-03-19,True,6745.0,6749.25,4.25,6736.5,193,stop,-4.25,2026
2026-03-19,False,6745.75,6733.5,12.25,6770.25,196,eb_scr,-0.25,2026
2026-03-23,False,6718.75,6709.25,9.5,6737.75,120,stop,-9.5,2026
2026-03-23,False,6711.25,6704.25,7.0,6725.25,124,stop,-7.0,2026
2026-03-24,True,6685.25,6696.75,11.5,6662.25,75,rev,3.5,2026
2026-03-24,False,6681.75,6678.0,3.75,6689.25,77,target,7.5,2026
2026-03-24,True,6683.75,6691.5,7.75,6668.25,79,rev,1.75,2026
2026-03-24,False,6682.0,6678.25,3.75,6689.5,80,target,7.5,2026
2026-03-24,False,6668.5,6660.5,8.0,6684.5,87,target,16.0,2026
2026-03-24,False,6668.5,6663.0,5.5,6679.5,152,stop,-5.5,2026
2026-03-25,True,6717.5,6724.75,7.25,6703.0,51,stop,-7.25,2026
2026-03-25,False,6683.75,6677.5,6.25,6696.25,83,target,12.5,2026
2026-03-25,False,6697.25,6692.0,5.25,6707.75,173,stop,-5.25,2026
2026-03-26,False,6669.0,6663.25,5.75,6680.5,54,stop,-5.75,2026
2026-03-26,True,6621.0,6641.75,20.75,6579.5,194,stop,-20.75,2026
2026-03-26,False,6656.75,6620.0,36.75,6730.25,195,rev,-28.0,2026
2026-03-26,True,6628.75,6658.75,30.0,6568.75,196,open,6.0,2026
2026-03-27,True,6539.5,6545.25,5.75,6528.0,84,stop,-5.75,2026
2026-03-27,True,6517.0,6529.5,12.5,6492.0,132,target,25.0,2026
2026-03-31,True,6589.75,6597.75,8.0,6573.75,126,rev,-4.25,2026
2026-03-31,False,6594.0,6585.25,8.75,6611.5,127,target,17.5,2026
2026-03-31,True,6611.5,6619.5,8.0,6595.5,132,rev,0.5,2026
2026-03-31,False,6611.0,6601.75,9.25,6629.5,134,rev,-0.25,2026
2026-03-31,True,6610.75,6625.0,14.25,6582.25,139,rev,-3.0,2026
2026-03-31,False,6613.75,6608.0,5.75,6625.25,140,stop,-5.75,2026
2026-03-31,True,6605.5,6616.0,10.5,6584.5,141,rev,-1.0,2026
2026-03-31,False,6606.5,6596.25,10.25,6627.0,145,stop,-10.25,2026
2026-03-31,True,6593.5,6609.75,16.25,6561.0,146,rev,2.0,2026
2026-03-31,False,6591.5,6585.25,6.25,6604.0,148,rev,-5.25,2026
2026-03-31,True,6586.25,6595.5,9.25,6567.75,149,rev,-0.0,2026
2026-03-31,False,6586.25,6578.5,7.75,6601.75,152,target,15.5,2026
2026-03-31,True,6601.0,6609.0,8.0,6585.0,155,target,16.0,2026
2026-03-31,False,6590.0,6580.5,9.5,6609.0,159,target,19.0,2026
2026-03-31,True,6628.5,6635.5,7.0,6614.5,278,eb_scr,-1.5,2026
2026-04-01,True,6684.5,6692.75,8.25,6668.0,59,rev,5.0,2026
2026-04-01,False,6679.5,6674.25,5.25,6690.0,61,target,10.5,2026
2026-04-02,True,6686.25,6695.75,9.5,6667.25,66,stop,-9.75,2026
2026-04-02,True,6700.75,6706.0,5.25,6690.25,70,target,10.5,2026
2026-04-02,False,6678.0,6673.0,5.0,6688.0,76,target,10.0,2026
2026-04-02,False,6685.75,6681.5,4.25,6694.25,230,stop,-4.25,2026
2026-04-07,True,6652.5,6662.5,10.0,6632.5,85,stop,-10.0,2026
2026-04-07,True,6690.75,6694.5,3.75,6683.25,109,target,7.5,2026
2026-04-07,True,6682.5,6694.5,12.0,6658.5,110,stop,-12.0,2026
2026-04-07,False,6685.0,6678.0,7.0,6699.0,191,target,14.0,2026
2026-04-07,True,6694.75,6700.25,5.5,6683.75,193,stop,-5.5,2026
2026-04-07,True,6696.75,6706.5,9.75,6677.25,195,stop,-9.75,2026
2026-04-09,True,6897.0,6904.5,7.5,6882.0,69,rev,-5.5,2026
2026-04-09,False,6902.5,6896.25,6.25,6915.0,70,rev,-2.0,2026
2026-04-09,True,6900.5,6906.5,6.0,6888.5,71,stop,-6.0,2026
2026-04-13,True,6909.25,6917.0,7.75,6893.75,18,stop,-7.75,2026
2026-04-13,True,6918.75,6927.0,8.25,6902.25,84,eb_scr,-1.5,2026
2026-04-13,True,6926.25,6932.25,6.0,6914.25,90,stop,-6.25,2026
2026-04-15,False,7069.5,7065.0,4.5,7078.5,14,target,9.0,2026
2026-04-15,True,7103.75,7110.0,6.25,7091.25,114,eb_scr,0.75,2026
2026-04-17,True,7181.75,7188.25,6.5,7168.75,1,eb_scr,-6.0,2026
2026-04-17,False,7221.25,7212.5,8.75,7238.75,134,stop,-8.75,2026
2026-04-20,False,7191.75,7185.75,6.0,7203.75,52,stop,-6.0,2026
2026-04-21,False,7175.25,7170.25,5.0,7185.25,121,stop,-5.0,2026
2026-04-21,False,7186.0,7182.5,3.5,7193.0,146,target,7.0,2026
2026-04-21,False,7175.75,7166.5,9.25,7194.25,164,eb_scr,-4.75,2026
2026-04-21,True,7181.5,7188.0,6.5,7168.5,176,stop,-6.75,2026
2026-04-21,False,7188.0,7178.5,9.5,7207.0,177,stop,-9.5,2026
2026-04-21,True,7179.0,7189.5,10.5,7158.0,178,eb_scr,-2.0,2026
2026-04-21,True,7156.25,7169.25,13.0,7130.25,207,rev,3.25,2026
2026-04-21,False,7153.0,7146.0,7.0,7167.0,211,target,14.0,2026
2026-04-21,True,7184.0,7201.5,17.5,7149.0,237,open,-4.0,2026
2026-04-23,False,7217.0,7211.25,5.75,7228.5,94,rev,-1.25,2026
2026-04-23,True,7215.75,7219.5,3.75,7208.25,95,target,7.5,2026
2026-04-23,False,7198.75,7192.0,6.75,7212.25,104,eb_scr,-4.25,2026
2026-04-23,True,7185.5,7194.75,9.25,7167.0,111,stop,-9.25,2026
2026-04-23,True,7158.25,7165.75,7.5,7143.25,142,rev,5.75,2026
2026-04-23,False,7152.5,7146.0,6.5,7165.5,146,rev,-6.0,2026
2026-04-23,True,7146.5,7153.25,6.75,7133.0,147,rev,-3.5,2026
2026-04-23,False,7150.0,7140.25,9.75,7169.5,149,target,19.5,2026
2026-04-23,True,7182.0,7186.0,4.0,7174.0,162,target,8.0,2026
2026-04-23,False,7176.25,7166.0,10.25,7196.75,166,target,20.5,2026
2026-04-23,True,7191.25,7198.25,7.0,7177.25,176,rev,-3.25,2026
2026-04-23,False,7194.5,7187.75,6.75,7208.0,177,eb_scr,-3.5,2026
2026-04-23,False,7191.25,7185.5,5.75,7202.75,210,target,11.5,2026
2026-04-30,False,7302.0,7298.25,3.75,7309.5,184,open,3.5,2026
2026-05-01,True,7345.5,7353.25,7.75,7330.0,23,eb_scr,-3.25,2026
2026-05-04,False,7323.75,7313.0,10.75,7345.25,47,stop,-11.75,2026
2026-05-04,False,7267.0,7260.5,6.5,7280.0,101,target,13.0,2026
2026-05-05,True,7334.75,7339.25,4.5,7325.75,29,stop,-4.5,2026
2026-05-07,False,7431.25,7427.0,4.25,7439.75,95,stop,-4.25,2026
2026-05-07,True,7410.75,7421.75,11.0,7388.75,136,stop,-11.0,2026
2026-05-18,False,7494.0,7486.75,7.25,7508.5,45,target,14.5,2026
2026-05-18,False,7475.75,7470.25,5.5,7486.75,101,eb_scr,-5.0,2026
2026-05-18,True,7469.5,7481.25,11.75,7446.0,220,rev,-1.0,2026
2026-05-18,False,7470.5,7463.0,7.5,7485.5,221,stop,-9.25,2026
2026-05-19,False,7437.75,7431.0,6.75,7451.25,26,target,13.5,2026
2026-05-19,False,7450.75,7442.25,8.5,7467.75,29,stop,-8.5,2026
2026-05-19,True,7448.0,7451.5,3.5,7441.0,50,target,7.0,2026
2026-05-19,False,7443.5,7435.75,7.75,7459.0,52,eb_scr,-4.5,2026
2026-05-19,False,7431.75,7428.5,3.25,7438.25,55,stop,-3.25,2026
2026-05-20,False,7458.0,7450.75,7.25,7472.5,45,target,14.5,2026
2026-05-20,True,7475.0,7485.25,10.25,7454.5,50,rev,1.75,2026
2026-05-20,False,7473.25,7468.0,5.25,7483.75,52,rev,-4.0,2026
2026-05-20,True,7469.25,7475.5,6.25,7456.75,53,stop,-6.25,2026
2026-05-20,False,7474.25,7468.0,6.25,7486.75,54,stop,-6.25,2026
2026-05-20,False,7511.5,7507.0,4.5,7520.5,102,stop,-4.5,2026
2026-05-21,True,7518.5,7523.5,5.0,7508.5,151,rev,2.25,2026
2026-05-21,False,7516.25,7511.75,4.5,7525.25,152,target,9.0,2026
2026-05-22,True,7576.25,7582.0,5.75,7564.75,96,stop,-5.75,2026
2026-05-28,True,7626.0,7629.5,3.5,7619.0,29,stop,-3.5,2026
2026-05-28,True,7621.75,7629.75,8.0,7605.75,30,rev,2.25,2026
2026-05-28,False,7619.5,7611.75,7.75,7635.0,31,target,15.5,2026
2026-05-28,True,7626.0,7635.5,9.5,7607.0,34,stop,-10.25,2026
2026-05-29,False,7651.75,7645.75,6.0,7663.75,60,target,12.0,2026
2026-05-29,False,7657.5,7654.0,3.5,7664.5,182,open,2.25,2026
2026-06-09,False,7483.75,7476.5,7.25,7498.25,54,stop,-7.25,2026
2026-06-09,False,7377.75,7372.0,5.75,7389.25,170,eb_scr,-3.0,2026
2026-06-09,True,7376.75,7381.25,4.5,7367.75,174,stop,-4.5,2026
2026-06-09,True,7381.75,7388.75,7.0,7367.75,176,eb_scr,-0.75,2026
2026-06-09,False,7366.5,7360.25,6.25,7379.0,184,stop,-6.25,2026
2026-06-09,False,7355.5,7352.0,3.5,7362.5,193,stop,-3.5,2026
2026-06-09,True,7349.5,7357.0,7.5,7334.5,194,rev,9.25,2026
2026-06-09,False,7340.25,7335.75,4.5,7349.25,200,target,9.0,2026
2026-06-09,False,7352.25,7344.5,7.75,7367.75,203,target,15.5,2026
2026-06-09,False,7332.75,7321.75,11.0,7354.75,223,rev,-2.25,2026
2026-06-09,True,7330.5,7338.5,8.0,7314.5,224,target,16.0,2026
2026-06-11,True,7357.0,7366.0,9.0,7339.0,22,stop,-9.0,2026
2026-06-11,True,7375.75,7391.25,15.5,7344.75,175,rev,-11.25,2026
2026-06-11,False,7387.0,7373.0,14.0,7415.0,176,target,28.0,2026
2026-06-11,True,7416.25,7433.0,16.75,7382.75,182,rev,-8.75,2026
2026-06-11,False,7425.0,7413.5,11.5,7448.0,183,stop,-11.5,2026
2026-06-11,True,7412.25,7426.0,13.75,7384.75,184,rev,-2.0,2026
2026-06-11,False,7414.25,7403.0,11.25,7436.75,187,target,22.5,2026
2026-06-15,False,7629.75,7626.0,3.75,7637.25,128,eb_scr,-0.25,2026
2026-06-16,True,7587.5,7590.5,3.0,7581.5,171,target,6.0,2026
2026-06-17,False,7565.75,7560.25,5.5,7576.75,58,target,11.0,2026
2026-06-17,False,7562.0,7553.25,8.75,7579.5,121,stop,-9.0,2026
2026-06-17,False,7545.0,7538.25,6.75,7558.5,125,rev,-4.75,2026
2026-06-17,True,7540.25,7547.25,7.0,7526.25,126,target,14.0,2026
2026-06-17,False,7520.25,7514.25,6.0,7532.25,131,target,12.0,2026
2026-06-17,False,7551.5,7536.5,15.0,7581.5,160,rev,-1.0,2026
2026-06-17,True,7550.5,7562.75,12.25,7526.0,162,stop,-12.5,2026
2026-06-17,True,7576.25,7584.5,8.25,7559.75,177,target,16.5,2026
2026-06-18,True,7564.0,7568.5,4.5,7555.0,191,eb_scr,-3.5,2026
2026-06-23,False,7426.5,7415.0,11.5,7449.5,3,target,23.0,2026
2026-06-25,True,7434.0,7444.25,10.25,7413.5,20,rev,9.25,2026
2026-06-25,False,7424.75,7416.0,8.75,7442.25,24,rev,-4.5,2026
2026-06-25,True,7420.25,7426.75,6.5,7407.25,25,stop,-6.5,2026
2026-06-25,False,7429.25,7418.75,10.5,7450.25,32,rev,-3.0,2026
2026-06-25,True,7426.25,7432.25,6.0,7414.25,33,target,12.0,2026
2026-06-25,True,7397.0,7406.75,9.75,7377.5,42,rev,-3.25,2026
2026-06-25,False,7400.25,7390.75,9.5,7419.25,44,rev,-4.25,2026
2026-06-25,True,7396.0,7403.5,7.5,7381.0,45,eb_scr,-4.0,2026
2026-06-25,True,7399.75,7404.5,4.75,7390.25,53,stop,-4.75,2026
2026-06-25,True,7429.5,7435.25,5.75,7418.0,265,stop,-5.75,2026
2026-06-29,False,7455.0,7444.25,10.75,7476.5,1,target,21.5,2026
2026-06-29,False,7418.75,7408.75,10.0,7438.75,62,target,20.0,2026
2026-06-29,True,7493.75,7499.25,5.5,7482.75,196,open,-4.25,2026
2026-07-01,False,7528.75,7520.0,8.75,7546.25,1,rev,-5.75,2026
2026-07-01,True,7523.0,7530.75,7.75,7507.5,2,target,15.5,2026
2026-07-02,False,7550.25,7545.5,4.75,7559.75,75,stop,-4.75,2026
2026-07-02,False,7527.5,7522.25,5.25,7538.0,104,target,10.5,2026
2026-07-10,False,7567.75,7552.5,15.25,7598.25,26,target,30.5,2026
2026-07-13,False,7586.25,7573.25,13.0,7612.25,26,rev,-10.0,2026
2026-07-13,True,7576.25,7589.25,13.0,7550.25,27,eb_scr,-10.25,2026
2026-08-20,True,7716.5,7719.75,3.25,7710.0,54,eb_scr,-1.5,2026
2026-08-25,False,7676.75,7663.0,13.75,7704.25,27,open,13.75,2026
2026-08-31,False,7696.5,7693.5,3.0,7702.5,91,target,6.0,2026
2026-09-09,True,7654.25,7665.25,11.0,7632.25,40,target,22.0,2026
2026-09-10,True,7612.75,7620.25,7.5,7597.75,41,rev,-2.75,2026
2026-09-10,False,7615.5,7611.0,4.5,7624.5,42,eb_scr,-0.25,2026
