date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2025-01-15,2025,110,False,2.75,5.5,target,1.028603477285474,0.8323152754665486,0.0004543802253725918,99.0,891.5
2025-01-16,2025,99,False,5.5,-5.5,stop,1.0074817877534947,0.5793785560423684,0.0007328512800469025,95.63409563409563,883.304347826087
2025-01-21,2025,23,False,10.25,20.5,target,1.0027063599458728,1.7838006869376541,0.002834008097165992,99.0,343.72093023255815
2025-01-23,2025,49,False,3.5,-3.5,stop,0.9363962885363664,0.9764937092868906,0.0005194182515582547,96.46569646569647,1272.7619047619048
2025-01-27,2025,139,True,2.75,5.5,target,0.9774734186339881,0.9979762548369809,0.0007835545722713864,97.71309771309771,792.7142857142857
2025-01-29,2025,93,False,4.0,-4.0,stop,0.9357723577235773,0.8939485921336268,0.0006950477845351868,98.54469854469855,911.1111111111111
2025-01-29,2025,96,False,5.25,10.5,target,0.9837139019476159,0.8577861012545998,0.0011947431302270011,97.29729729729729,1489.0
2025-01-30,2025,182,False,5.5,-5.5,stop,0.8649150364129659,1.0859925071035486,0.000949314842331187,99.0,1167.1666666666667
2025-01-30,2025,185,False,3.5,-3.5,stop,0.8860119047619047,1.596138169804931,0.0007557944239166947,99.0,960.0
2025-01-30,2025,192,False,4.0,8.0,target,1.0447736351531292,1.5836929012691365,0.0009160426955552015,99.0,1335.111111111111
2025-01-31,2025,78,True,6.0,-6.0,stop,0.9909159727479182,1.017606620783842,0.0009549274255156608,97.71309771309771,1651.25
2025-01-31,2025,103,False,6.5,-6.5,stop,1.0074513124470788,0.4719473618875884,0.0012607160867372667,99.0,1124.7619047619048
2025-01-31,2025,111,True,7.25,14.5,target,1.0662537537537538,0.9217305020277253,0.0011001584228128851,97.0893970893971,1065.6
2025-01-31,2025,124,False,6.0,-6.0,stop,0.8123343100320916,1.311275707709452,0.0010305736860185502,99.0,1303.090909090909
2025-01-31,2025,128,False,4.75,9.5,target,0.7881555278815553,0.8248357951351022,0.0009655898876404494,98.12889812889813,1256.8695652173913
2025-01-31,2025,143,False,4.25,-4.25,stop,0.9494700984102953,0.8571028184204097,0.001195933824995017,96.25779625779626,782.8148148148148
2025-02-03,2025,82,True,4.25,-4.25,stop,0.8662114781324968,0.9892209176784441,0.001011930123561994,98.33679833679834,985.2727272727273
2025-02-03,2025,87,True,5.75,-5.75,stop,0.918702023726448,0.6090143833772477,0.0010919103684010635,98.75259875259876,1273.7777777777778
2025-02-03,2025,90,True,6.75,-6.75,stop,0.8429130775254503,0.5544529986577995,0.0011612783351913787,97.29729729729729,729.7142857142857
2025-02-03,2025,103,False,7.0,14.0,target,1.0345142857142857,0.9180619859382004,0.001657092355280601,98.96049896049897,530.3030303030303
2025-02-03,2025,122,True,7.0,-7.0,stop,1.186155285313377,1.291611886742269,0.0011041009463722397,99.0,339.36507936507934
2025-02-03,2025,149,False,5.0,-5.0,stop,0.852513966480447,1.8570485225382216,0.0011467889908256881,99.0,383.57142857142856
2025-02-03,2025,155,False,6.5,13.0,target,0.994339967135293,1.4372573945461322,0.001239441792141021,99.0,497.90909090909093
2025-02-03,2025,193,False,3.0,-3.0,stop,0.930332043185985,0.9762040703231286,0.0009853295379899278,98.33679833679834,677.1034482758621
2025-02-03,2025,196,True,6.25,-6.25,stop,1.1404823226410676,0.812966710321865,0.0018476698829809075,96.88149688149689,589.1034482758621
2025-02-03,2025,228,False,4.5,-4.5,stop,1.0396854425749817,0.5559437471745016,0.0010993843447669306,99.0,705.5483870967741
2025-02-03,2025,232,True,8.25,-8.25,stop,0.9572879950238441,1.3958072527614231,0.0023824994585228505,99.0,507.6842105263158
2025-02-04,2025,79,True,9.0,-9.0,stop,0.7571825764596849,0.6607509966739135,0.0013551320160867285,98.75259875259876,1162.0
2025-02-04,2025,126,False,7.25,-7.25,stop,1.27020202020202,0.6129971598575783,0.0009940357852882703,99.0,990.0
2025-02-06,2025,38,False,3.5,7.0,target,0.96046875,0.7992146791861263,0.0006913941760208231,98.75259875259876,1113.0434782608695
2025-02-07,2025,19,False,9.75,-9.75,stop,1.0618937644341802,0.6178755048314989,0.002066115702479339,98.96049896049897,279.35483870967744
2025-02-07,2025,79,False,3.25,-3.25,stop,1.008889852558543,0.5510182333243604,0.001074575542660649,98.75259875259876,683.2592592592592
2025-02-07,2025,81,True,9.0,-9.0,stop,1.1160532851659517,1.2076830354262573,0.0018713331984624721,98.75259875259876,984.2222222222222
2025-02-07,2025,85,True,6.0,-6.0,stop,1.1051502145922747,0.8528962832628287,0.001504854368932039,97.92099792099792,1035.5555555555557
2025-02-07,2025,114,True,8.0,16.0,target,1.0750798722044728,0.44815011685781636,0.00162518573551263,99.0,572.3428571428572
2025-02-07,2025,147,True,7.25,-7.25,stop,0.9496334077143768,1.1537538786707449,0.0013846928499496476,99.0,836.5333333333333
2025-02-07,2025,159,True,2.75,5.5,target,1.0878095238095238,0.7144935207960187,0.0007004027315706532,97.71309771309771,954.5454545454545
2025-02-07,2025,161,False,5.5,-5.5,stop,0.9753888560740304,1.1128211268234007,0.0012111425111021397,97.29729729729729,967.4285714285714
2025-02-07,2025,167,True,9.0,-9.0,stop,0.9554385254202957,0.6056531023984681,0.001801992792028832,97.29729729729729,940.3809523809524
2025-02-07,2025,175,True,3.75,7.5,target,0.7662858907070084,1.828664261530104,0.0012087026591458502,99.0,647.8
2025-02-12,2025,60,True,7.5,15.0,target,0.9664967225054625,0.3826680900167277,0.0008289374529012811,99.0,1193.9130434782608
2025-02-12,2025,104,False,4.25,-4.25,stop,1.3222536147581851,0.9970271296787216,0.0005341880341880342,96.88149688149689,2005.6666666666667
2025-02-13,2025,26,True,2.0,-2.0,stop,0.8787234042553191,1.0520262775440532,0.0004035512510088781,97.92099792099792,1128.0
2025-02-13,2025,111,False,4.25,8.5,target,0.9150797735460627,0.47630946010095293,0.0006092988376452944,96.88149688149689,1013.7391304347826
2025-02-13,2025,122,False,4.0,-4.0,stop,0.9042056074766355,0.6418819427863681,0.0009938382031405286,99.0,967.6521739130435
2025-02-13,2025,126,False,6.5,13.0,target,1.0008163265306123,1.663458679021671,0.0012744698205546493,99.0,576.4705882352941
2025-02-20,2025,29,False,3.5,7.0,target,0.9205020920502092,1.105998112579526,0.0008636363636363636,96.67359667359668,1991.6666666666667
2025-02-21,2025,140,True,2.5,-2.5,stop,1.0082370134183605,0.9724289810979021,0.0003294241665568586,95.01039501039502,2737.090909090909
2025-02-21,2025,185,False,4.0,-4.0,stop,0.9388408201967524,0.9391754261719691,0.00047342507259184446,96.67359667359668,1163.7241379310344
2025-02-25,2025,142,True,9.0,-9.0,stop,1.0092283214001592,0.8003008010532958,0.0009065111146145357,97.92099792099792,931.1111111111111
2025-02-25,2025,165,True,4.5,9.0,target,0.851520572450805,0.3964540897310233,0.0006464124111182935,97.92099792099792,830.5142857142857
2025-02-26,2025,124,True,4.75,9.5,target,1.0198663853727146,0.6940265485986119,0.0009912084123426996,95.84199584199584,1338.3529411764705
2025-02-26,2025,184,False,5.25,-5.25,stop,0.9603545527800161,0.7559891637077922,0.0008810203054203725,95.21829521829522,919.2592592592592
2025-02-27,2025,46,False,4.25,-4.25,stop,1.2271727172717273,1.4821708385875305,0.0006723442402510085,99.0,1090.8
2025-02-27,2025,98,False,3.5,-3.5,stop,0.9719856142343366,0.9918102265823586,0.0009250243427458617,95.21829521829522,1056.6
2025-02-27,2025,297,True,3.75,-3.75,stop,1.021917808219178,0.9845192075939175,0.0006702412868632708,95.42619542619542,1460.0
2025-02-27,2025,316,False,2.25,-2.25,stop,0.9572157314464373,0.9774848728178398,0.0005587072374075984,98.12889812889813,1350.4444444444443
2025-02-27,2025,317,True,5.0,-5.0,stop,1.0192539109506618,0.8058756859134961,0.0008854781582054309,95.63409563409563,1789.8461538461538
2025-02-27,2025,329,False,6.25,-6.25,stop,0.8559201141226819,0.8884929483426385,0.0011574074074074073,96.04989604989605,1261.8
2025-02-27,2025,336,False,4.75,9.5,target,1.0863970588235294,0.888045895527846,0.0007614213197969543,95.21829521829522,1208.888888888889
2025-02-27,2025,339,True,4.75,9.5,target,0.9573516766981943,0.9195699355286943,0.0008083348302496857,97.5051975051975,930.4
2025-02-28,2025,139,False,7.25,-7.25,stop,0.9856459330143541,0.9256557647589622,0.001260268857356236,98.33679833679834,1144.0
2025-02-28,2025,195,False,5.0,-5.0,stop,1.1414124389010618,1.1497069780806648,0.0007014176018901359,98.33679833679834,847.5714285714286
2025-02-28,2025,212,True,2.75,-2.75,stop,0.8334148329258354,0.6370357722359811,0.0007334246039507139,95.42619542619542,766.875
2025-02-28,2025,228,True,4.0,8.0,target,1.0463807490782069,0.6412120214423827,0.0006954747774480713,97.0893970893971,710.7586206896551
2025-02-28,2025,232,False,4.25,-4.25,stop,0.79099129841324,0.9080906529241397,0.0008088869715271786,95.63409563409563,1172.2
2025-02-28,2025,389,False,2.25,-2.25,stop,1.5284954968256312,1.7470901378051718,0.0001207437816952427,98.33679833679834,9030.666666666666
2025-02-28,2025,393,False,2.5,-2.5,stop,0.965791717994883,0.602276519532672,0.00026981946624803766,95.84199584199584,2221.684210526316
2025-03-03,2025,45,False,7.25,14.5,target,0.9420882669537136,0.9094091131939664,0.0014853747714808044,97.92099792099792,357.3076923076923
2025-03-03,2025,96,True,4.5,9.0,target,0.9429665457476823,0.5127912978551238,0.0010686044026501388,96.88149688149689,902.1818181818181
2025-03-03,2025,222,True,3.0,6.0,target,1.0793705689088708,0.9070964837048858,0.0006007689842999038,95.01039501039502,1360.7058823529412
2025-03-03,2025,255,True,4.5,-4.5,stop,0.9302584670231729,0.5733752864761057,0.0010778443113772455,99.0,897.6
2025-03-03,2025,260,False,5.0,-5.0,stop,0.8525328330206379,1.47082997216334,0.0012103873239436619,98.96049896049897,926.9565217391304
2025-03-03,2025,309,False,2.75,-2.75,stop,0.9294117647058824,0.98512960400041,0.0007557150954090308,98.54469854469855,949.1666666666666
2025-03-03,2025,311,True,7.75,-7.75,stop,1.0096,0.7799613447669872,0.0012876386687797148,97.29729729729729,952.3809523809524
2025-03-03,2025,316,True,3.25,-3.25,stop,0.8846856725146199,1.203512994290422,0.0010844866763065483,98.12889812889813,684.0
2025-03-03,2025,325,False,3.25,-3.25,stop,0.9010768388392042,1.275767669404842,0.0007089325501316589,99.0,664.1212121212121
2025-03-03,2025,326,True,3.0,6.0,target,1.0417257443791776,0.9420398922682097,0.00087497569511958,99.0,1410.5714285714287
2025-03-03,2025,328,True,7.25,-7.25,stop,1.1025541041138625,1.560354659988159,0.0011494252873563218,99.0,1282.25
2025-03-03,2025,351,True,3.25,-3.25,stop,0.9904781618712482,1.075689193644592,0.0009404388714733542,99.0,1136.7058823529412
2025-03-03,2025,352,False,7.25,-7.25,stop,1.1646812957157784,0.8780857876239688,0.0013457742687959806,98.96049896049897,1063.3333333333333
2025-03-03,2025,359,True,5.0,10.0,target,0.9403582718651212,0.8812512275574268,0.0010645450470640968,97.0893970893971,790.8333333333334
2025-03-03,2025,370,False,3.0,-3.0,stop,0.973568281938326,0.7386491316648149,0.0006598793363499246,95.21829521829522,726.4
2025-03-03,2025,423,True,2.75,-2.75,stop,1.2675233644859814,2.9340485559058695,0.0001296082949308756,99.0,4565.333333333333
2025-03-04,2025,77,False,5.5,-5.5,stop,1.0137383900928794,0.7814401963405608,0.0008589425462874594,96.25779625779626,826.88
2025-03-04,2025,151,True,7.25,14.5,target,1.022560975609756,1.0284617355886359,0.001242297753925661,95.84199584199584,1157.6470588235295
2025-03-04,2025,173,False,6.0,-6.0,stop,1.061847389558233,0.9569160306327016,0.0011819213313161876,95.63409563409563,1048.421052631579
2025-03-04,2025,213,True,9.25,18.5,target,0.9178769948000717,0.9458457869244521,0.0020511818714592693,96.67359667359668,1312.235294117647
2025-03-04,2025,226,False,7.5,15.0,target,1.0056475170399222,2.366833623283625,0.001646010844306739,99.0,604.1176470588235
2025-03-04,2025,243,True,5.75,-5.75,stop,0.7058116834359514,0.7496161816076705,0.0013297872340425532,96.25779625779626,783.4117647058823
2025-03-04,2025,250,True,3.5,-3.5,stop,1.0891556780161387,1.146583965265869,0.0008131550415612577,97.29729729729729,615.8787878787879
2025-03-04,2025,253,False,7.5,15.0,target,1.0572272475539968,1.09490289641817,0.0013095861707700367,96.67359667359668,802.5185185185185
2025-03-04,2025,299,True,9.0,-9.0,stop,0.9828211490742508,0.8467604399520736,0.0018450184501845018,96.67359667359668,748.4285714285714
2025-03-04,2025,324,True,3.0,-3.0,stop,0.9178885630498533,1.0282843095421272,0.0005857294994675187,97.5051975051975,568.3333333333334
2025-03-04,2025,325,False,7.0,-7.0,stop,1.0947816826411076,1.215672692795389,0.001313229571984436,98.33679833679834,1707.2727272727273
2025-03-04,2025,504,True,7.5,-7.5,stop,0.7003219198127012,0.6555523325022505,0.0010795375400473603,96.25779625779626,953.5813953488372
2025-03-05,2025,49,True,6.5,13.0,target,0.8592207792207792,0.5789000163681306,0.0017130189439742039,96.46569646569647,312.1621621621622
2025-03-05,2025,139,False,3.75,-3.75,stop,0.9638351555929352,1.143832872936559,0.0011452879581151832,97.29729729729729,559.5294117647059
2025-03-05,2025,184,True,6.75,-6.75,stop,0.912842574888464,0.8457180410540464,0.0010473031942747426,97.71309771309771,1931.076923076923
2025-03-05,2025,189,False,4.25,-4.25,stop,1.0884917175239757,0.7992199686781103,0.0014517420905086104,97.0893970893971,679.7037037037037
2025-03-05,2025,245,False,9.75,19.5,target,1.064654249625348,0.999625226118936,0.0021114015684697367,97.29729729729729,504.97297297297297
2025-03-05,2025,297,False,6.75,-6.75,stop,0.8819167142042214,1.0762143912691136,0.0014014661492022424,96.25779625779626,1107.157894736842
2025-03-05,2025,331,False,4.25,8.5,target,0.9651067323481116,1.3495777589136513,0.0014355593364525734,98.96049896049897,526.7027027027027
2025-03-06,2025,149,False,5.75,-5.75,stop,1.133393829401089,0.8835879758505891,0.0011509207365892715,95.21829521829522,801.4545454545455
2025-03-06,2025,157,False,16.0,-16.0,stop,1.1271893244370308,6.754940419129303,0.003005919348871624,99.0,1128.4705882352941
2025-03-06,2025,198,False,3.0,-3.0,stop,1.2196431664645764,1.4092056390342456,0.0005325948018747337,98.54469854469855,962.1666666666666
2025-03-06,2025,201,False,4.0,8.0,target,0.8679177837354781,1.0126928356498117,0.000978171334431631,96.88149688149689,699.375
2025-03-06,2025,205,False,5.75,-5.75,stop,0.9577846630518978,1.3451773661077857,0.0013141932875050547,98.12889812889813,1377.0666666666666
2025-03-06,2025,231,True,7.75,15.5,target,1.035641547861507,0.6190876193401742,0.001327433628318584,95.01039501039502,456.74418604651163
2025-03-06,2025,346,True,5.25,-5.25,stop,0.8742138364779874,0.8064539250667886,0.0010491606714628297,96.04989604989605,789.5172413793103
2025-03-06,2025,357,False,4.5,-4.5,stop,1.046137339055794,1.0981836008103152,0.001282051282051282,97.29729729729729,642.7586206896551
2025-03-06,2025,373,True,5.0,-5.0,stop,0.9899795035299476,1.0845655407238206,0.0012077294685990338,97.5051975051975,585.4666666666667
2025-03-06,2025,437,True,3.0,-3.0,stop,0.9917521878738274,1.6950597376218839,0.0002063230066023362,98.54469854469855,9076.0
2025-03-07,2025,106,True,3.5,7.0,target,1.0254964452071587,0.6338718857582983,0.0013148458044465695,98.75259875259876,332.9795918367347
2025-03-07,2025,109,False,4.0,-4.0,stop,1.0805340223944875,0.705717177560922,0.0012455161418891989,96.04989604989605,476.3076923076923
2025-03-07,2025,110,True,5.5,11.0,target,0.9192905540055799,0.9686148130911021,0.001300672013873835,95.84199584199584,802.88
2025-03-07,2025,233,True,8.5,-8.5,stop,0.7924000658002961,0.8693091752444729,0.0018683828108781398,96.67359667359668,972.64
2025-03-10,2025,135,True,2.5,5.0,target,0.7002553191489361,0.7697819927418605,0.000850753524550316,95.21829521829522,734.375
2025-03-10,2025,324,True,7.25,-7.25,stop,0.9598337950138505,0.9883336734267111,0.001397907647907648,95.01039501039502,1925.3333333333333
2025-03-10,2025,341,False,6.25,12.5,target,1.0229929105192566,1.1721275850056665,0.0012642817006930137,99.0,596.4571428571429
2025-03-10,2025,394,True,5.5,-5.5,stop,0.4887867897921121,0.2035666047010887,0.000604932526756631,97.92099792099792,7993.818181818182
2025-03-11,2025,47,True,9.75,19.5,target,0.7275725593667546,0.8697339120265524,0.0023232094288304626,97.92099792099792,1102.5454545454545
2025-03-11,2025,93,True,3.25,6.5,target,1.0088428499242041,0.8377171372999055,0.0010017530678687703,97.0893970893971,376.95238095238096
2025-03-11,2025,266,True,7.5,-7.5,stop,0.9515781219368751,0.6591265433868321,0.0012875978574371652,97.0893970893971,392.38461538461536
2025-03-11,2025,317,False,5.75,-5.75,stop,1.1111618351974435,1.187165668174509,0.0013352506162695153,98.54469854469855,486.77777777777777
2025-03-11,2025,363,True,8.0,16.0,target,1.0411696806464024,0.7812719508478807,0.001385809312638581,96.25779625779626,693.0666666666667
2025-03-13,2025,126,True,6.75,-6.75,stop,0.8915242413672829,3.1439704635495516,0.0014182316118935838,99.0,573.4
2025-03-13,2025,127,False,7.75,-7.75,stop,1.0524256651017214,0.5073896270567031,0.001533457249070632,99.0,705.1034482758621
2025-03-24,2025,80,False,5.25,-5.25,stop,1.0593970301484925,0.36957196878167475,0.0007433102081268583,98.75259875259876,1269.904761904762
2025-03-24,2025,124,True,5.0,-5.0,stop,0.9648940897644793,0.35242338933069817,0.0006524408965305496,98.96049896049897,1038.6153846153845
2025-03-26,2025,87,False,4.5,-4.5,stop,0.8204193254329991,0.33775767529611694,0.0009126984126984128,96.25779625779626,808.3157894736842
2025-03-28,2025,98,True,4.0,-4.0,stop,1.0074264928766292,0.7453176405468679,0.0007898299984955619,98.33679833679834,713.2972972972973
2025-03-31,2025,274,True,2.75,5.5,target,0.9542495644998624,1.0807588618691915,0.00013210991544965412,99.0,10907.0
2025-04-02,2025,261,True,20.25,-20.25,stop,0.8892278360343184,0.9382669415642102,0.005145797598627788,97.5051975051975,205.68627450980392
2025-04-03,2025,312,True,5.0,-5.0,stop,1.0874669312169312,2.9157156470344097,0.0002660787593127566,99.0,7257.6
2025-04-04,2025,137,False,12.75,25.5,target,1.2517063081695967,0.97339671660849,0.0015284203569068077,95.21829521829522,552.5714285714286
2025-04-04,2025,158,True,5.75,-5.75,stop,1.0469572541587702,1.024963499618629,0.0015084473049074819,97.5051975051975,863.4545454545455
2025-04-04,2025,162,True,8.75,17.5,target,0.997020854021847,1.010876311541419,0.002041832669322709,95.84199584199584,516.4102564102565
