Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-04-22,2026-04-22 09:38:26,179,BR,0.0,0.0,0.0,7225.5,7224.75,7225.0,7221.25,7221.5,2921,15,17,212.5,0.23529411764705882,9,13
2026-04-22,2026-04-22 09:41:18,182,BR,0.0,7227.0,0.0,7227.5,7226.0,7227.0,7223.5,7223.5,2875,14,16,200.0,0.25,9,10
2026-04-22,2026-04-22 10:05:15,205,BL,7213.0,0.0,7212.5,0.0,7214.25,7215.25,7213.0,7215.25,2575,9,11,137.5,0.36363636363636365,10,4
2026-04-22,2026-04-22 10:17:48,216,BL,0.0,0.0,7215.25,0.0,7216.75,7218.25,7215.75,7218.0,2511,10,12,150.0,0.3333333333333333,10,5
2026-04-22,2026-04-22 10:37:48,233,BL,7217.5,0.0,7217.0,0.0,7217.75,7220.25,7217.5,7220.25,2758,11,13,162.5,0.3076923076923077,10,10
2026-04-22,2026-04-22 11:07:47,255,BR,0.0,0.0,0.0,7221.75,7221.0,7221.25,7218.75,7219.5,2632,10,12,150.0,0.3333333333333333,11,6
2026-04-22,2026-04-22 11:42:56,275,BR,0.0,7216.75,0.0,7217.25,7216.25,7216.75,7212.25,7212.25,2728,18,20,250.0,0.2,11,16
2026-04-22,2026-04-22 12:47:42,317,BL,7218.0,0.0,7217.5,0.0,7220.0,7220.5,7218.0,7220.0,2739,10,12,150.0,0.3333333333333333,12,0
2026-04-22,2026-04-22 12:48:09,319,BR,0.0,7224.0,0.0,7224.5,7223.25,7224.0,7219.75,7220.5,2619,17,19,237.5,0.21052631578947367,12,11
2026-04-22,2026-04-22 13:19:33,333,BL,0.0,0.0,7215.25,0.0,7216.0,7217.75,7215.75,7217.25,2969,8,10,125.0,0.4,13,5
2026-04-22,2026-04-22 13:42:57,344,BR,0.0,7219.25,0.0,7219.75,7218.0,7219.25,7217.5,7217.75,2502,7,9,112.5,0.4444444444444444,13,1
2026-04-22,2026-04-22 13:48:40,346,BR,0.0,7220.75,0.0,7221.25,7219.0,7220.75,7218.5,7219.0,2716,9,11,137.5,0.36363636363636365,13,0
2026-04-22,2026-04-22 14:00:16,352,BL,7213.0,0.0,7212.5,0.0,7214.5,7214.75,7213.0,7214.5,2770,7,9,112.5,0.4444444444444444,14,0
2026-04-22,2026-04-22 14:20:33,366,BR,0.0,7224.25,0.0,7224.75,7223.0,7224.25,7221.75,7222.0,2549,10,12,150.0,0.3333333333333333,14,4
2026-04-22,2026-04-22 14:48:40,381,BR,0.0,7226.5,0.0,7227.0,7225.25,7226.5,7224.75,7225.25,2880,7,9,112.5,0.4444444444444444,14,0
2026-04-22,2026-04-22 14:55:00,391,BR,0.0,7232.75,0.0,7233.25,7232.0,7232.75,7230.0,7230.75,2987,11,13,162.5,0.3076923076923077,14,5
2026-04-22,2026-04-22 14:59:20,400,BR,0.0,7234.25,0.0,7234.75,7234.0,7234.25,7232.75,7233.0,3645,6,8,100.0,0.5,14,4
2026-04-22,2026-04-22 15:37:11,422,BL,7217.25,0.0,7216.75,0.0,7225.25,7225.25,7217.25,7223.5,2887,32,34,425.0,0.11764705882352941,15,7
2026-04-22,2026-04-22 22:46:24,36,BL,0.0,0.0,7179.5,0.0,7185.25,7185.25,7180.0,7184.0,2566,21,23,287.5,0.17391304347826086,22,5
2026-04-23,2026-04-23 02:38:50,50,BR,0.0,7207.25,0.0,7207.75,7204.0,7207.25,7201.5,7202.5,2564,23,25,312.5,0.16,2,6
2026-04-23,2026-04-23 03:03:38,52,BR,0.0,7210.25,0.0,7210.75,7208.25,7210.25,7203.25,7204.0,2455,28,30,375.0,0.13333333333333333,3,17
2026-04-23,2026-04-23 03:13:00,53,BL,7199.0,0.0,7198.5,0.0,7204.0,7204.0,7199.0,7202.75,2651,20,22,275.0,0.18181818181818182,3,5
2026-04-23,2026-04-23 03:57:33,57,BL,7192.0,0.0,7191.5,0.0,7195.0,7196.5,7192.0,7195.0,2622,18,20,250.0,0.2,3,0
2026-04-23,2026-04-23 04:13:03,59,BL,0.0,0.0,7186.5,0.0,7189.0,7190.0,7187.0,7189.25,2448,12,14,175.0,0.2857142857142857,4,1
2026-04-23,2026-04-23 08:08:19,103,BR,0.0,0.0,0.0,7216.75,7214.75,7216.25,7213.25,7213.5,2347,12,14,175.0,0.2857142857142857,8,5
2026-04-23,2026-04-23 08:37:19,128,BR,0.0,7219.75,0.0,7220.25,7218.75,7219.75,7217.5,7218.0,2396,9,11,137.5,0.36363636363636365,8,3
2026-04-23,2026-04-23 08:42:40,135,BR,0.0,7224.5,0.0,7225.0,7223.5,7224.5,7221.5,7221.75,2439,12,14,175.0,0.2857142857142857,8,7
2026-04-23,2026-04-23 08:47:11,140,BR,0.0,0.0,0.0,7228.5,7227.75,7228.0,7226.5,7226.75,2541,6,8,100.0,0.5,8,4
2026-04-23,2026-04-23 08:48:54,143,BR,0.0,0.0,0.0,7232.5,7231.75,7232.0,7229.5,7229.5,2636,10,12,150.0,0.3333333333333333,8,9
2026-04-23,2026-04-23 08:59:02,157,BL,7220.5,0.0,7220.0,0.0,7222.0,7223.25,7220.5,7222.75,2574,11,13,162.5,0.3076923076923077,8,3
2026-04-23,2026-04-23 09:00:21,159,BL,7218.0,0.0,7217.5,0.0,7220.5,7220.5,7218.0,7219.75,2546,10,12,150.0,0.3333333333333333,9,3
2026-04-23,2026-04-23 09:02:00,163,BL,0.0,0.0,7212.25,0.0,7214.0,7216.25,7212.75,7215.25,2491,14,16,200.0,0.25,9,5
2026-04-23,2026-04-23 09:02:30,165,BL,0.0,0.0,7209.75,0.0,7210.5,7215.25,7210.25,7215.25,2618,20,22,275.0,0.18181818181818182,9,19
2026-04-23,2026-04-23 09:54:00,217,BR,0.0,7234.0,0.0,7234.5,7233.25,7234.0,7232.5,7233.0,2515,6,8,100.0,0.5,9,1
2026-04-23,2026-04-23 09:58:15,222,BR,0.0,7239.75,0.0,7240.25,7237.5,7239.75,7237.25,7237.75,2691,10,12,150.0,0.3333333333333333,9,1
2026-04-23,2026-04-23 10:34:06,249,BR,0.0,7242.75,0.0,7243.25,7242.5,7242.75,7241.5,7241.5,2615,5,7,87.5,0.5714285714285714,10,4
2026-04-23,2026-04-23 10:41:16,254,BL,0.0,0.0,7235.25,0.0,7236.0,7238.0,7235.75,7238.0,3056,9,11,137.5,0.36363636363636365,10,8
2026-04-23,2026-04-23 10:55:27,272,BL,7225.5,0.0,7225.0,0.0,7226.25,7228.5,7225.5,7228.5,3306,12,14,175.0,0.2857142857142857,10,9
2026-04-23,2026-04-23 11:05:30,283,BL,0.0,0.0,7221.0,0.0,7223.0,7223.75,7221.5,7223.5,2770,9,11,137.5,0.36363636363636365,11,2
2026-04-23,2026-04-23 11:50:42,312,BL,7225.75,0.0,7225.25,0.0,7226.25,7228.0,7225.75,7227.25,2558,9,11,137.5,0.36363636363636365,11,4
2026-04-23,2026-04-23 11:58:59,317,BL,7224.25,0.0,7223.75,0.0,7225.75,7227.25,7224.25,7227.0,2558,12,14,175.0,0.2857142857142857,11,5
2026-04-23,2026-04-23 12:02:13,326,BL,7211.5,0.0,7211.0,0.0,7214.75,7217.0,7211.5,7217.0,2405,22,24,300.0,0.16666666666666666,12,9
2026-04-23,2026-04-23 12:09:07,345,BL,7202.25,0.0,7201.75,0.0,7204.75,7205.0,7202.25,7204.5,2604,11,13,162.5,0.3076923076923077,12,1
2026-04-23,2026-04-23 12:16:51,366,BL,7182.75,0.0,7182.25,0.0,7185.0,7185.5,7182.75,7185.0,2648,11,13,162.5,0.3076923076923077,12,0
2026-04-23,2026-04-23 12:23:10,381,BL,7177.5,0.0,7177.0,0.0,7177.75,7182.25,7177.5,7181.75,2485,19,21,262.5,0.19047619047619047,12,16
2026-04-23,2026-04-23 12:31:17,401,BL,7176.0,0.0,7175.5,0.0,7179.0,7179.0,7176.0,7178.0,2706,12,14,175.0,0.2857142857142857,12,4
2026-04-23,2026-04-23 12:35:20,410,BR,0.0,0.0,0.0,7195.5,7193.0,7195.0,7190.25,7190.75,2781,19,21,262.5,0.19047619047619047,12,9
2026-04-23,2026-04-23 12:45:53,444,BL,7146.25,0.0,7145.75,0.0,7147.0,7149.5,7146.25,7149.0,2744,13,15,187.5,0.26666666666666666,12,8
2026-04-23,2026-04-23 12:49:58,463,BL,7149.75,0.0,7149.25,0.0,7154.0,7154.25,7149.75,7153.5,2539,18,20,250.0,0.2,12,2
2026-04-23,2026-04-23 13:01:57,507,BR,0.0,0.0,0.0,7198.5,7193.75,7198.0,7193.5,7193.5,2422,18,20,250.0,0.2,13,1
2026-04-23,2026-04-23 13:18:58,539,BR,0.0,7202.0,0.0,7202.5,7199.5,7202.0,7198.5,7199.25,2681,14,16,200.0,0.25,13,1
2026-04-23,2026-04-23 13:21:11,542,BR,0.0,7203.75,0.0,7204.25,7201.0,7203.75,7196.75,7197.5,2580,28,30,375.0,0.13333333333333333,13,14
2026-04-23,2026-04-23 13:31:56,554,BR,0.0,7210.25,0.0,7210.75,7207.75,7210.25,7207.25,7207.25,2522,12,14,175.0,0.2857142857142857,13,2
2026-04-23,2026-04-23 13:36:54,559,BR,0.0,7213.0,0.0,7213.5,7212.0,7213.0,7211.5,7211.75,2413,6,8,100.0,0.5,13,1
2026-04-23,2026-04-23 13:43:28,567,BL,7199.25,0.0,7198.75,0.0,7202.25,7203.75,7199.25,7203.25,2544,18,20,250.0,0.2,13,4
2026-04-23,2026-04-23 13:51:28,575,BL,0.0,0.0,7195.0,0.0,7196.75,7198.75,7195.5,7198.75,2559,13,15,187.5,0.26666666666666666,13,8
2026-04-23,2026-04-23 14:33:35,614,BR,0.0,7207.5,0.0,7208.0,7207.25,7207.5,7202.75,7203.0,2507,19,21,262.5,0.19047619047619047,14,17
2026-04-23,2026-04-23 14:59:59,661,BL,7202.5,0.0,7202.0,0.0,7203.5,7203.75,7202.5,7203.5,5409,5,7,87.5,0.5714285714285714,14,0
2026-04-23,2026-04-23 15:00:00,662,BL,7201.75,0.0,7201.25,0.0,7203.5,7203.5,7201.75,7203.25,5496,7,9,112.5,0.4444444444444444,15,1
2026-04-23,2026-04-23 15:01:00,665,BL,7198.0,0.0,7197.5,0.0,7200.75,7202.75,7198.0,7202.5,3351,19,21,262.5,0.19047619047619047,15,7
2026-04-23,2026-04-23 15:19:37,674,BL,7190.0,0.0,7189.5,0.0,7192.5,7195.5,7190.0,7194.0,2632,22,24,300.0,0.16666666666666666,15,6
2026-04-24,2026-04-24 02:35:28,28,BR,0.0,7216.75,0.0,7217.25,7214.5,7216.75,7211.25,7211.25,2513,22,24,300.0,0.16666666666666666,2,13
2026-04-24,2026-04-24 04:15:34,38,BL,7201.75,0.0,7201.25,0.0,7205.75,7208.0,7201.75,7208.0,2560,25,27,337.5,0.14814814814814814,4,9
2026-04-24,2026-04-24 06:08:23,52,BR,0.0,7236.5,0.0,7237.0,7233.5,7236.5,7231.75,7232.75,2761,19,21,262.5,0.19047619047619047,6,3
2026-04-24,2026-04-24 07:55:06,90,BL,0.0,0.0,7215.0,0.0,7219.25,7219.75,7215.5,7219.0,2588,17,19,237.5,0.21052631578947367,7,1
2026-04-24,2026-04-24 08:36:05,122,BL,7212.0,0.0,7211.5,0.0,7213.25,7215.25,7212.0,7215.25,2517,13,15,187.5,0.26666666666666666,8,8
2026-04-24,2026-04-24 08:45:05,137,BL,7214.75,0.0,7214.25,0.0,7215.75,7218.5,7214.75,7217.75,2552,15,17,212.5,0.23529411764705882,8,8
2026-04-24,2026-04-24 08:46:51,140,BL,0.0,0.0,7213.25,0.0,7214.0,7217.0,7213.75,7216.25,2572,13,15,187.5,0.26666666666666666,8,9
2026-04-24,2026-04-24 08:48:19,142,BL,7213.25,0.0,7212.75,0.0,7216.75,7217.0,7213.25,7217.0,2448,15,17,212.5,0.23529411764705882,8,1
2026-04-24,2026-04-24 08:50:53,146,BR,0.0,0.0,0.0,7222.25,7221.5,7221.75,7218.25,7218.5,2704,14,16,200.0,0.25,8,12
2026-04-24,2026-04-24 09:01:56,164,BR,0.0,0.0,0.0,7218.5,7215.25,7218.0,7213.25,7213.5,2401,19,21,262.5,0.19047619047619047,9,7
2026-04-24,2026-04-24 09:30:58,205,BR,0.0,7217.75,0.0,7218.25,7217.25,7217.75,7213.5,7213.75,2480,17,19,237.5,0.21052631578947367,9,14
2026-04-24,2026-04-24 09:37:44,213,BR,0.0,0.0,0.0,7221.25,7220.25,7220.75,7219.0,7219.0,2621,7,9,112.5,0.4444444444444444,9,5
2026-04-24,2026-04-24 09:58:34,236,BR,0.0,0.0,0.0,7233.25,7232.5,7232.75,7230.5,7230.75,2595,9,11,137.5,0.36363636363636365,9,7
2026-04-24,2026-04-24 10:07:48,245,BL,0.0,0.0,7229.0,0.0,7229.5,7232.0,7229.5,7231.25,2516,10,12,150.0,0.3333333333333333,10,7
2026-04-24,2026-04-24 10:21:04,257,BL,7232.0,0.0,7231.5,0.0,7233.25,7235.75,7232.0,7235.5,2525,15,17,212.5,0.23529411764705882,10,9
2026-04-24,2026-04-24 10:44:44,281,BR,0.0,7246.0,0.0,7246.5,7243.75,7246.0,7243.0,7243.5,2577,12,14,175.0,0.2857142857142857,10,1
2026-04-24,2026-04-24 10:45:24,289,BR,0.0,0.0,0.0,7259.0,7256.75,7258.5,7253.75,7253.75,2440,19,21,262.5,0.19047619047619047,10,12
2026-04-24,2026-04-24 10:50:24,305,BR,0.0,7255.0,0.0,7255.5,7253.0,7255.0,7251.75,7252.0,2628,13,15,187.5,0.26666666666666666,10,4
2026-04-24,2026-04-24 10:51:05,307,BR,0.0,0.0,0.0,7257.75,7256.25,7257.25,7254.25,7255.0,2704,12,14,175.0,0.2857142857142857,10,5
2026-04-24,2026-04-24 10:59:51,319,BL,7253.0,0.0,7252.5,0.0,7253.5,7255.0,7253.0,7255.0,2519,8,10,125.0,0.4,10,6
2026-04-24,2026-04-24 11:16:13,334,BL,7246.5,0.0,7246.0,0.0,7249.25,7249.75,7246.5,7249.0,2815,13,15,187.5,0.26666666666666666,11,1
2026-04-24,2026-04-24 11:28:29,340,BR,0.0,0.0,0.0,7252.75,7252.0,7252.25,7250.75,7251.0,2529,6,8,100.0,0.5,11,4
2026-04-24,2026-04-24 11:32:57,345,BR,0.0,0.0,0.0,7256.25,7255.25,7255.75,7253.5,7253.75,2407,9,11,137.5,0.36363636363636365,11,6
2026-04-24,2026-04-24 11:58:30,363,BR,0.0,7255.25,0.0,7255.75,7253.0,7255.25,7252.5,7253.25,2623,11,13,162.5,0.3076923076923077,11,1
2026-04-24,2026-04-24 12:00:00,364,BR,0.0,0.0,0.0,7254.5,7253.25,7254.0,7252.5,7252.75,2474,6,8,100.0,0.5,12,2
2026-04-24,2026-04-24 12:14:17,372,BL,7249.0,0.0,7248.5,0.0,7251.25,7251.25,7249.0,7250.5,2543,9,11,137.5,0.36363636363636365,12,3
2026-04-24,2026-04-24 13:07:37,407,BL,0.0,0.0,7249.25,0.0,7249.75,7252.25,7249.75,7252.25,2528,10,12,150.0,0.3333333333333333,13,10
2026-04-24,2026-04-24 14:16:10,446,BR,0.0,7261.0,0.0,7261.5,7259.25,7261.0,7258.75,7259.5,2560,9,11,137.5,0.36363636363636365,14,1
2026-04-24,2026-04-24 14:59:32,490,BL,7254.5,0.0,7254.0,0.0,7255.25,7255.5,7254.5,7255.25,4279,4,6,75.0,0.6666666666666666,14,0
2026-04-24,2026-04-24 15:03:01,501,BR,0.0,7257.75,0.0,7258.25,7257.5,7257.75,7255.75,7256.25,3404,8,10,125.0,0.4,15,5
2026-04-24,2026-04-24 15:32:40,508,BL,7251.25,0.0,7250.75,0.0,7251.75,7256.0,7251.25,7255.75,3229,19,21,262.5,0.19047619047619047,15,16
2026-04-27,2026-04-27 06:37:40,53,BR,0.0,7259.25,0.0,7259.75,7258.25,7259.25,7257.0,7257.25,2385,9,11,137.5,0.36363636363636365,6,4
2026-04-27,2026-04-27 08:05:03,68,BL,7244.5,0.0,7244.0,0.0,7247.0,7247.75,7244.5,7247.0,2347,13,15,187.5,0.26666666666666666,8,0
2026-04-27,2026-04-27 08:40:29,97,BR,0.0,7259.75,0.0,7260.25,7258.5,7259.75,7257.75,7258.0,2532,8,10,125.0,0.4,8,2
2026-04-27,2026-04-27 08:47:13,109,BL,7241.5,0.0,7241.0,0.0,7243.25,7243.75,7241.5,7243.5,2526,9,11,137.5,0.36363636363636365,8,1
2026-04-27,2026-04-27 09:17:08,151,BL,7250.0,0.0,7249.5,0.0,7251.0,7252.25,7250.0,7251.5,2370,9,11,137.5,0.36363636363636365,9,2
2026-04-27,2026-04-27 09:21:26,156,BL,7249.5,0.0,7249.0,0.0,7251.0,7252.5,7249.5,7252.25,2492,12,14,175.0,0.2857142857142857,9,5
2026-04-27,2026-04-27 09:23:31,158,BL,7249.25,0.0,7248.75,0.0,7250.25,7252.5,7249.25,7252.25,2312,13,15,187.5,0.26666666666666666,9,8
2026-04-27,2026-04-27 09:24:46,159,BL,0.0,0.0,7249.5,0.0,7252.25,7252.5,7250.0,7252.0,2539,10,12,150.0,0.3333333333333333,9,1
2026-04-27,2026-04-27 09:31:07,166,BL,7246.75,0.0,7246.25,0.0,7247.75,7249.0,7246.75,7249.0,2440,9,11,137.5,0.36363636363636365,9,5
2026-04-27,2026-04-27 09:53:20,189,BL,7249.0,0.0,7248.5,0.0,7250.5,7252.0,7249.0,7251.25,3053,12,14,175.0,0.2857142857142857,9,3
2026-04-27,2026-04-27 09:54:58,190,BL,0.0,0.0,7249.0,0.0,7251.25,7251.25,7249.5,7251.25,2399,7,9,112.5,0.4444444444444444,9,0
2026-04-27,2026-04-27 10:05:53,199,BL,0.0,0.0,7243.0,0.0,7244.25,7246.75,7243.5,7246.25,2597,13,15,187.5,0.26666666666666666,10,8
2026-04-27,2026-04-27 10:22:34,215,BL,0.0,0.0,7237.75,0.0,7239.0,7241.0,7238.25,7241.0,2526,11,13,162.5,0.3076923076923077,10,8
2026-04-27,2026-04-27 10:31:46,224,BR,0.0,7248.25,0.0,7248.75,7246.25,7248.25,7245.75,7245.75,2511,10,12,150.0,0.3333333333333333,10,2
2026-04-27,2026-04-27 12:16:14,277,BR,0.0,7260.0,0.0,7260.5,7258.75,7260.0,7258.0,7258.0,2704,8,10,125.0,0.4,12,3
2026-04-27,2026-04-27 12:19:25,279,BL,7255.0,0.0,7254.5,0.0,7257.25,7257.25,7255.0,7256.75,2610,9,11,137.5,0.36363636363636365,12,2
2026-04-27,2026-04-27 12:23:17,282,BR,0.0,7263.25,0.0,7263.75,7260.0,7263.25,7260.0,7260.75,2861,13,15,187.5,0.26666666666666666,12,3
2026-04-27,2026-04-27 13:21:10,310,BR,0.0,7268.5,0.0,7269.0,7267.5,7268.5,7267.0,7267.5,2957,6,8,100.0,0.5,13,0
2026-04-27,2026-04-27 13:24:05,311,BR,0.0,0.0,0.0,7269.0,7267.5,7268.5,7267.25,7267.5,2740,5,7,87.5,0.5714285714285714,13,0
2026-04-27,2026-04-27 14:45:34,350,BR,0.0,7270.5,0.0,7271.0,7269.0,7270.5,7268.5,7268.5,3100,8,10,125.0,0.4,14,2
2026-04-27,2026-04-27 14:50:05,354,BR,0.0,7272.5,0.0,7273.0,7270.75,7272.5,7269.75,7270.0,2974,11,13,162.5,0.3076923076923077,14,3
2026-04-27,2026-04-27 15:00:00,374,BR,0.0,7269.25,0.0,7269.75,7268.0,7269.25,7267.75,7268.25,7072,6,8,100.0,0.5,15,1
2026-04-27,2026-04-27 20:35:36,10,BL,7273.0,0.0,7272.5,0.0,7274.5,7277.5,7273.0,7277.5,2272,18,20,250.0,0.2,20,12
2026-04-27,2026-04-27 21:29:21,13,BL,0.0,0.0,7268.0,0.0,7268.75,7273.25,7268.5,7272.25,2341,19,21,262.5,0.19047619047619047,21,14
2026-04-27,2026-04-27 22:18:47,15,BL,7265.75,0.0,7265.25,0.0,7267.5,7271.25,7265.75,7270.75,2556,22,24,300.0,0.16666666666666666,22,13
2026-04-28,2026-04-28 01:10:35,21,BL,0.0,0.0,7257.0,0.0,7259.75,7261.75,7257.5,7260.5,2464,17,19,237.5,0.21052631578947367,1,3
2026-04-28,2026-04-28 06:55:44,62,BL,0.0,0.0,7216.25,0.0,7217.75,7220.75,7216.75,7220.75,2547,16,18,225.0,0.2222222222222222,6,12
2026-04-28,2026-04-28 07:12:17,66,BL,7212.25,0.0,7211.75,0.0,7216.0,7217.0,7212.25,7217.0,2545,19,21,262.5,0.19047619047619047,7,4
2026-04-28,2026-04-28 07:24:12,74,BL,0.0,0.0,7210.25,0.0,7212.0,7215.75,7210.75,7215.25,2993,20,22,275.0,0.18181818181818182,7,13
2026-04-28,2026-04-28 07:33:58,77,BL,7208.75,0.0,7208.25,0.0,7212.0,7213.75,7208.75,7212.5,2713,20,22,275.0,0.18181818181818182,7,2
2026-04-28,2026-04-28 08:29:32,98,BR,0.0,0.0,0.0,7236.75,7232.0,7236.25,7229.0,7229.75,2803,29,31,387.5,0.12903225806451613,8,9
2026-04-28,2026-04-28 08:38:46,124,BR,0.0,7237.0,0.0,7237.5,7234.5,7237.0,7234.25,7235.0,2559,11,13,162.5,0.3076923076923077,8,2
2026-04-28,2026-04-28 08:42:08,130,BR,0.0,7239.75,0.0,7240.25,7237.75,7239.75,7237.5,7238.25,2526,9,11,137.5,0.36363636363636365,8,2
2026-04-28,2026-04-28 09:03:00,165,BL,7226.0,0.0,7225.5,0.0,7228.75,7228.75,7226.0,7228.0,2407,11,13,162.5,0.3076923076923077,9,3
2026-04-28,2026-04-28 09:07:23,171,BR,0.0,0.0,0.0,7237.25,7235.5,7236.75,7234.25,7234.75,2400,10,12,150.0,0.3333333333333333,9,3
2026-04-28,2026-04-28 10:00:13,260,BR,0.0,7221.5,0.0,7222.0,7220.25,7221.5,7219.5,7220.0,2426,8,10,125.0,0.4,10,1
2026-04-28,2026-04-28 10:32:58,299,BL,7209.25,0.0,7208.75,0.0,7210.75,7212.25,7209.25,7212.0,2528,12,14,175.0,0.2857142857142857,10,5
2026-04-28,2026-04-28 10:50:10,314,BL,7209.0,0.0,7208.5,0.0,7210.0,7212.0,7209.0,7211.5,2542,12,14,175.0,0.2857142857142857,10,6
2026-04-28,2026-04-28 11:03:24,323,BR,0.0,0.0,0.0,7218.75,7217.75,7218.25,7215.25,7215.75,2666,12,14,175.0,0.2857142857142857,11,8
2026-04-28,2026-04-28 11:08:57,328,BR,0.0,7220.0,0.0,7220.5,7219.0,7220.0,7217.75,7217.75,2636,9,11,137.5,0.36363636363636365,11,5
2026-04-28,2026-04-28 11:18:29,333,BL,0.0,0.0,7215.75,0.0,7216.75,7218.25,7216.25,7217.75,2577,8,10,125.0,0.4,11,4
2026-04-28,2026-04-28 11:25:38,337,BR,0.0,7221.0,0.0,7221.5,7219.75,7221.0,7219.75,7219.75,2446,5,7,87.5,0.5714285714285714,11,0
2026-04-28,2026-04-28 12:07:09,367,BL,7209.25,0.0,7208.75,0.0,7211.25,7212.0,7209.25,7211.75,2598,11,13,162.5,0.3076923076923077,12,2
2026-04-28,2026-04-28 12:34:05,381,BR,0.0,7220.0,0.0,7220.5,7218.5,7220.0,7218.5,7218.75,2663,6,8,100.0,0.5,12,1
2026-04-28,2026-04-28 12:36:21,383,BR,0.0,7222.25,0.0,7222.75,7221.25,7222.25,7220.75,7221.0,2568,6,8,100.0,0.5,12,1
2026-04-28,2026-04-28 12:43:30,388,BR,0.0,0.0,0.0,7225.5,7224.75,7225.0,7222.0,7222.75,3018,12,14,175.0,0.2857142857142857,12,8
2026-04-28,2026-04-28 13:55:52,429,BR,0.0,7231.25,0.0,7231.75,7230.25,7231.25,7227.75,7228.0,2512,14,16,200.0,0.25,13,9
2026-04-28,2026-04-28 14:04:02,433,BR,0.0,7232.25,0.0,7232.75,7231.75,7232.25,7230.25,7230.75,2882,8,10,125.0,0.4,14,4
2026-04-28,2026-04-28 14:13:38,439,BR,0.0,0.0,0.0,7237.75,7236.5,7237.25,7235.5,7235.75,2640,7,9,112.5,0.4444444444444444,14,3
2026-04-28,2026-04-28 14:20:30,444,BL,7229.5,0.0,7229.0,0.0,7232.0,7232.25,7229.5,7231.5,2609,11,13,162.5,0.3076923076923077,14,2
2026-04-29,2026-04-29 01:27:39,20,BR,0.0,7249.75,0.0,7250.25,7248.75,7249.75,7244.5,7245.0,2313,21,23,287.5,0.17391304347826086,1,15
2026-04-29,2026-04-29 05:39:05,43,BR,0.0,0.0,0.0,7242.75,7239.75,7242.25,7239.25,7239.75,2422,12,14,175.0,0.2857142857142857,5,0
2026-04-29,2026-04-29 07:22:58,53,BL,7228.25,0.0,7227.75,0.0,7234.0,7234.5,7228.25,7232.75,2465,25,27,337.5,0.14814814814814814,7,5
2026-04-29,2026-04-29 07:36:56,57,BL,0.0,0.0,7222.0,0.0,7222.75,7228.25,7222.5,7226.5,2430,23,25,312.5,0.16,7,15
2026-04-29,2026-04-29 08:28:57,70,BL,7223.0,0.0,7222.5,0.0,7225.25,7225.5,7223.0,7225.25,2454,10,12,150.0,0.3333333333333333,8,0
2026-04-29,2026-04-29 08:31:21,78,BL,7216.75,0.0,7216.25,0.0,7217.75,7221.25,7216.75,7221.0,2361,18,20,250.0,0.2,8,13
2026-04-29,2026-04-29 08:57:48,119,BR,0.0,0.0,0.0,7225.25,7224.5,7224.75,7222.75,7223.0,2394,8,10,125.0,0.4,8,6
2026-04-29,2026-04-29 09:10:09,133,BR,0.0,7223.25,0.0,7223.75,7221.75,7223.25,7221.5,7222.0,2391,7,9,112.5,0.4444444444444444,9,1
2026-04-29,2026-04-29 09:12:02,135,BR,0.0,0.0,0.0,7224.75,7223.25,7224.25,7222.0,7222.5,2338,9,11,137.5,0.36363636363636365,9,3
2026-04-29,2026-04-29 09:16:53,141,BR,0.0,7228.25,0.0,7228.75,7228.0,7228.25,7226.25,7226.25,2708,8,10,125.0,0.4,9,7
2026-04-29,2026-04-29 09:29:37,152,BR,0.0,7231.0,0.0,7231.5,7230.25,7231.0,7229.5,7229.75,2390,6,8,100.0,0.5,9,2
2026-04-29,2026-04-29 10:27:50,206,BR,0.0,0.0,0.0,7225.5,7224.5,7225.0,7223.25,7223.5,2574,7,9,112.5,0.4444444444444444,10,4
2026-04-29,2026-04-29 10:43:34,220,BL,0.0,0.0,7218.0,0.0,7219.5,7221.75,7218.5,7221.5,2419,13,15,187.5,0.26666666666666666,10,8
2026-04-29,2026-04-29 10:51:20,227,BL,0.0,0.0,7214.75,0.0,7216.0,7221.75,7215.25,7221.75,2817,26,28,350.0,0.14285714285714285,10,23
2026-04-29,2026-04-29 11:00:18,248,BR,0.0,0.0,0.0,7216.5,7214.25,7216.0,7213.5,7214.25,2706,10,12,150.0,0.3333333333333333,11,0
2026-04-29,2026-04-29 11:03:11,251,BR,0.0,0.0,0.0,7219.0,7218.25,7218.5,7216.25,7216.5,2630,9,11,137.5,0.36363636363636365,11,7
2026-04-29,2026-04-29 11:07:10,254,BR,0.0,7221.0,0.0,7221.5,7220.5,7221.0,7217.75,7217.75,2532,13,15,187.5,0.26666666666666666,11,11
2026-04-29,2026-04-29 11:11:53,257,BR,0.0,7222.0,0.0,7222.5,7220.0,7222.0,7219.25,7219.5,2503,11,13,162.5,0.3076923076923077,11,2
2026-04-29,2026-04-29 11:36:00,277,BL,0.0,0.0,7203.75,0.0,7205.25,7206.75,7204.25,7206.75,2592,10,12,150.0,0.3333333333333333,11,6
2026-04-29,2026-04-29 12:05:21,296,BL,7206.5,0.0,7206.0,0.0,7207.0,7210.5,7206.5,7210.5,2448,16,18,225.0,0.2222222222222222,12,14
