Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-16 04:39:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:39:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:40:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:40:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:41:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:41:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:42:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:42:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:43:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:43:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:44:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:44:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:45:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:45:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:46:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:46:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:47:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:47:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:48:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:48:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:49:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:49:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:50:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:50:30 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:51:00 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:51:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:52:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:52:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:53:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:53:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:54:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:54:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:55:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:55:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:56:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:56:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:57:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:57:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:58:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:58:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:59:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 04:59:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 05:00:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 05:00:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 05:01:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 05:01:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 05:02:01 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 05:02:31 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
