BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1508,2026-07-16 09:10:36,7605,7603.75,7605.5,7603,-47,92,40,29.6,1.35,0,0
1509,2026-07-16 09:11:06,7603.75,7604.25,7605,7603.25,-155,56,-28,27.7,-1.01,0,0
1510,2026-07-16 09:11:34,7604.25,7602.5,7605,7602,-142,115,-142,27.7,-5.13,0,0
1511,2026-07-16 09:12:01,7602.5,7602.75,7603,7601.25,-191,19,-7,27.9,-0.25,7603,7601.25
1512,2026-07-16 09:12:29,7602.5,7602,7603,7601,-130,54,53,30.9,1.71,7603,0
1513,2026-07-16 09:13:00,7602,7603.25,7604,7602,-3,367,334,27.0,12.38,0,0
1514,2026-07-16 09:13:27,7603.25,7603.25,7605,7603,-25,258,171,46.8,3.65,0,0
1515,2026-07-16 09:14:14,7603.25,7603.25,7603.75,7601.75,-104,53,19,50.5,0.38,0,0
1516,2026-07-16 09:15:04,7603.25,7602.5,7604.25,7601.5,-46,142,118,41.5,2.85,7604.25,0
1517,2026-07-16 09:15:46,7602.5,7605,7605,7602,-79,208,208,42.6,4.88,0,7602
1518,2026-07-16 09:16:29,7605,7605.5,7606.5,7604.5,-49,319,240,36.5,6.57,0,0
1519,2026-07-16 09:17:05,7605.5,7602.25,7605.5,7601.75,-240,0,-185,44.5,-4.16,7605.5,0
1520,2026-07-16 09:17:50,7602.25,7602.25,7604.5,7601.5,-149,53,-139,50.8,-2.73,0,0
1521,2026-07-16 09:18:40,7602.25,7604.25,7604.75,7601.25,-192,33,-22,41.1,-0.54,0,7601.25
1522,2026-07-16 09:19:21,7604.25,7608,7608,7604.25,-9,346,334,33.8,9.87,7608,7604.25
1523,2026-07-16 09:19:55,7608,7605.75,7608.75,7604.5,-220,99,-148,25.3,-5.85,0,0
1524,2026-07-16 09:20:21,7605.75,7604.5,7606,7603.75,-254,14,-248,41.3,-6.00,0,0
1525,2026-07-16 09:21:02,7604.5,7603.75,7605.25,7603.25,-104,84,-8,42.8,-0.19,7605.25,0
1526,2026-07-16 09:21:45,7603.75,7600.5,7604.75,7600.5,-407,14,-405,34.3,-11.81,0,0
1527,2026-07-16 09:22:19,7600.5,7603.75,7604.25,7600,-87,290,273,33.1,8.24,0,7600
1528,2026-07-16 09:22:52,7603.75,7602.25,7606,7602,-66,201,10,51.1,0.20,0,0
1529,2026-07-16 09:23:44,7602.25,7606,7606.75,7602.25,-10,294,294,54.6,5.39,0,7602.25
1530,2026-07-16 09:24:38,7606,7602.5,7607.25,7602.5,-95,83,-70,48.4,-1.45,0,7602.5
1531,2026-07-16 09:25:27,7602.5,7606,7606.5,7602,-62,235,140,40.3,3.48,0,0
1532,2026-07-16 09:26:07,7606,7607,7607.25,7603.25,-88,99,89,68.1,1.31,0,7603.25
1533,2026-07-16 09:27:15,7607,7611,7611,7607,-6,603,603,30.4,19.83,0,7607
1534,2026-07-16 09:27:45,7611,7611.25,7612,7610.25,-86,86,0,23.9,0.00,0,7610.25
1535,2026-07-16 09:28:09,7611.25,7611.25,7612.25,7610.5,-5,285,168,27.6,6.09,0,0
1536,2026-07-16 09:28:37,7611.25,7611.75,7612,7609.75,-170,2,-32,42.7,-0.75,7612,0
1537,2026-07-16 09:29:20,7611.75,7612.5,7613,7610.75,-39,285,233,31.4,7.43,0,0
1538,2026-07-16 09:29:51,7612.5,7610.75,7613,7610.5,-267,58,-261,23.2,-11.23,7613,7610.5
1539,2026-07-16 09:30:14,7610.75,7612.25,7613,7609.75,-36,329,292,26.4,11.05,0,7609.75
1540,2026-07-16 09:30:41,7612.25,7612,7612.25,7610.75,-181,11,-39,36.9,-1.06,7612.25,7610.75
1541,2026-07-16 09:31:18,7612,7609.5,7612.25,7609,-337,81,-337,40.8,-8.26,7612.25,0
1542,2026-07-16 09:31:59,7609.5,7610.25,7611,7608.75,-227,9,-178,44.8,-3.97,7611,0
1543,2026-07-16 09:32:43,7610.25,7612.75,7613.5,7610.25,-1,460,456,50.0,9.12,0,0
1544,2026-07-16 09:33:33,7612.75,7612.75,7613,7611.25,-62,82,42,60.3,0.70,7613,0
1545,2026-07-16 09:34:34,7612.75,7612,7612.75,7610,-117,67,42,62.8,0.67,7612.75,0
1546,2026-07-16 09:35:37,7612,7611.5,7612.5,7610,-78,178,152,54.4,2.79,0,7610
1547,2026-07-16 09:36:31,7611.5,7611,7612.25,7610.25,-158,37,-90,54.6,-1.65,0,0
1548,2026-07-16 09:37:26,7611,7613.25,7613.75,7610,-205,171,109,28.4,3.83,0,7610
1549,2026-07-16 09:37:54,7613.25,7610.75,7613.25,7610,-103,118,103,41.8,2.46,7613.25,0
1550,2026-07-16 09:38:36,7610.75,7608.5,7611,7608.5,-233,9,-210,41.3,-5.08,0,0
1551,2026-07-16 09:39:17,7608.5,7607.75,7608.75,7607.25,-393,0,-384,35.6,-10.78,0,7607.25
1552,2026-07-16 09:39:53,7608,7607.5,7609.5,7606.5,-203,25,-182,45.3,-4.01,0,0
1553,2026-07-16 09:40:39,7607.5,7610,7610.25,7607,-13,275,248,54.5,4.55,7610.25,0
1554,2026-07-16 09:41:33,7610,7610,7610.75,7607.75,-171,82,42,69.1,0.61,0,7607.75
1555,2026-07-16 09:42:42,7610,7612.5,7612.75,7610,-9,440,420,72.9,5.76,0,7610
1556,2026-07-16 09:43:55,7612.5,7610.75,7613.5,7610.75,-59,92,-58,70.5,-0.82,0,7610.75
1557,2026-07-16 09:45:06,7610.75,7614.25,7614.25,7610.5,-63,378,378,42.0,9.00,0,0
1558,2026-07-16 09:45:48,7614.25,7613.5,7615,7612.25,0,253,250,49.3,5.07,0,0
1559,2026-07-16 09:46:37,7613.5,7613.5,7613.5,7611.75,-132,39,28,54.3,0.52,7613.5,7611.75
1560,2026-07-16 09:47:31,7613.5,7611,7614.25,7610.5,-257,90,-216,35.2,-6.14,0,0
1561,2026-07-16 09:48:07,7611,7612.5,7612.5,7610.5,-30,176,175,38.5,4.54,7612.5,0
1562,2026-07-16 09:48:46,7612.25,7612.25,7612.5,7610.5,-47,67,51,61.2,0.83,7612.5,7610.5
1563,2026-07-16 09:49:47,7612.25,7609,7612.25,7609,-218,19,-218,29.1,-7.49,7612.25,0
1564,2026-07-16 09:50:16,7609,7608.5,7610.5,7608,-182,0,-182,36.8,-4.94,0,7608
1565,2026-07-16 09:50:53,7608.5,7607.75,7608.5,7605.75,-304,65,-192,19.8,-9.70,7608.5,0
1566,2026-07-16 09:51:13,7607.75,7608.75,7609,7606.25,-83,92,30,40.9,0.73,0,0
1567,2026-07-16 09:51:53,7608.75,7606.75,7609.75,7606.5,-127,48,-105,39.7,-2.65,0,0
1568,2026-07-16 09:52:33,7606.75,7607.75,7608.5,7606.25,-133,69,-29,51.8,-0.56,0,7606.25
1569,2026-07-16 09:53:25,7607.75,7606.75,7609.5,7606.5,-29,158,62,57.8,1.07,0,7606.5
1570,2026-07-16 09:54:23,7606.75,7603.25,7607.25,7603.25,-450,55,-448,41.0,-10.93,7607.25,7603.25
1571,2026-07-16 09:55:04,7603.25,7603.75,7604.75,7602.75,-50,98,-36,39.1,-0.92,7604.75,0
1572,2026-07-16 09:55:43,7603.75,7604.75,7606,7603.25,-27,124,76,48.9,1.55,0,0
1573,2026-07-16 09:56:32,7604.75,7606.25,7607.5,7604.75,-3,232,230,50.7,4.54,0,7604.75
1574,2026-07-16 09:57:23,7606.25,7608.25,7609,7606.25,-1,262,246,49.2,5.00,0,7606.25
1575,2026-07-16 09:58:12,7608.25,7609.5,7610.75,7608,0,347,317,42.0,7.55,0,0
1576,2026-07-16 09:58:54,7609.5,7608,7610.25,7607.5,-396,16,-337,41.1,-8.19,0,7607.5
1577,2026-07-16 09:59:35,7608,7611.5,7612,7607.5,-46,459,432,25.0,17.28,0,7607.5
1578,2026-07-16 10:00:00,7611.5,7613,7613.25,7610,-36,494,475,27.0,17.58,0,0
1579,2026-07-16 10:00:27,7613,7610.25,7613.25,7610.25,-108,56,35,43.5,0.80,0,7610.25
1580,2026-07-16 10:01:10,7610.25,7609.25,7611,7609.25,-214,21,-212,47.2,-4.49,7611,7609.25
1581,2026-07-16 10:01:58,7609.25,7610.25,7611.5,7608.25,-97,127,51,46.9,1.09,0,7608.25
1582,2026-07-16 10:02:44,7610.25,7609,7610.75,7608,-247,13,-218,47.1,-4.62,7610.75,0
1583,2026-07-16 10:03:32,7609,7606.25,7609.25,7605.5,-455,45,-399,35.9,-11.10,0,0
1584,2026-07-16 10:04:08,7606.5,7604.5,7607.25,7604,-209,35,-202,55.2,-3.66,7607.25,0
1585,2026-07-16 10:05:03,7604.5,7607,7607.25,7603.25,-114,38,38,49.1,0.77,7607.25,0
1586,2026-07-16 10:05:52,7607,7603.25,7607,7602.75,-215,37,-166,66.7,-2.49,7607,0
1587,2026-07-16 10:06:59,7603.25,7601.75,7603.5,7601,-258,2,-214,33.3,-6.42,7603.5,7601
1588,2026-07-16 10:07:32,7601.75,7600.5,7602.25,7600.25,-266,27,-231,43.0,-5.37,0,7600.25
1589,2026-07-16 10:08:15,7600.5,7600.75,7602.25,7600.25,-64,274,97,32.8,2.96,0,0
1590,2026-07-16 10:08:48,7600.75,7602,7602.5,7600.5,-81,337,310,42.6,7.27,0,0
1591,2026-07-16 10:09:31,7602,7605.5,7605.5,7601.5,-100,555,539,30.4,17.74,7605.5,0
1592,2026-07-16 10:10:01,7605.5,7604.75,7606.25,7604,-375,47,-307,36.9,-8.32,7606.25,7604
1593,2026-07-16 10:10:38,7604.75,7606.25,7606.75,7604.25,-57,179,108,44.9,2.40,0,0
1594,2026-07-16 10:11:23,7606.25,7603.75,7606.5,7603.5,-77,119,-64,46.8,-1.37,0,0
1595,2026-07-16 10:12:10,7603.5,7602.5,7603.75,7602,-446,0,-394,48.1,-8.18,0,0
1596,2026-07-16 10:12:58,7602.5,7601.5,7603.25,7600.5,-235,52,-152,64.4,-2.36,0,0
1597,2026-07-16 10:14:03,7601.5,7602.25,7602.5,7599.75,-314,20,-263,57.5,-4.57,7602.5,0
1598,2026-07-16 10:15:00,7602.5,7601,7604.5,7601,-22,208,-11,58.5,-0.19,0,0
1599,2026-07-16 10:15:59,7601.25,7599.25,7601.5,7598.75,-405,3,-301,57.6,-5.23,0,7598.75
1600,2026-07-16 10:16:56,7599.25,7602.5,7603,7599,-20,344,257,47.8,5.38,0,0
1601,2026-07-16 10:17:44,7602.5,7603.75,7603.75,7601,-43,232,232,61.4,3.78,0,0
1602,2026-07-16 10:18:46,7603.75,7605,7605,7602.25,-5,313,313,53.1,5.89,0,0
1603,2026-07-16 10:19:39,7605,7602.5,7605.5,7602.25,-106,156,-67,42.2,-1.59,0,0
1604,2026-07-16 10:20:21,7602.5,7601.5,7603.75,7600.5,-10,168,48,60.7,0.79,7603.75,0
1605,2026-07-16 10:21:22,7601.5,7600.25,7602.75,7600,-21,186,-9,54.7,-0.16,7602.75,0
1606,2026-07-16 10:22:16,7600.25,7601,7602.25,7599.25,-182,129,85,50.9,1.67,7602.25,7599.25
1607,2026-07-16 10:23:07,7601,7602.75,7603.75,7601,-2,197,181,86.4,2.09,0,7601
1608,2026-07-16 10:24:34,7602.75,7607.5,7608,7602.75,0,623,567,39.1,14.50,7608,7602.75
1609,2026-07-16 10:25:13,7607.5,7610.25,7610.25,7607.25,-28,441,436,25.1,17.40,0,7607.25
1610,2026-07-16 10:25:38,7610.25,7610.25,7610.75,7609.25,-53,82,16,36.2,0.44,7610.75,0
1611,2026-07-16 10:26:14,7610.25,7612.5,7613,7610.25,-26,382,368,19.4,18.93,0,7610.25
1612,2026-07-16 10:26:34,7612.5,7612.75,7613.5,7611.5,-52,475,359,29.8,12.03,0,7611.5
1613,2026-07-16 10:27:04,7612.75,7612,7613.5,7612,-90,49,-65,37.7,-1.73,7613.5,7612
1614,2026-07-16 10:27:42,7612,7609.25,7612,7608.75,-438,0,-414,37.6,-11.00,7612,7608.75
1615,2026-07-16 10:28:19,7609.25,7605.25,7609.5,7604.75,-373,0,-304,27.0,-11.25,7609.5,0
1616,2026-07-16 10:28:46,7605.25,7606.75,7607.5,7604.75,-126,76,-62,48.1,-1.29,0,7604.75
1617,2026-07-16 10:29:34,7606.75,7604.5,7607.75,7604.25,-319,0,-304,40.6,-7.48,7607.75,0
1618,2026-07-16 10:30:15,7604.5,7605.25,7605.75,7601.75,-390,9,-293,46.7,-6.28,7605.75,7601.75
1619,2026-07-16 10:31:02,7605.25,7608.25,7609,7604.75,-20,294,255,67.1,3.80,7609,0
1620,2026-07-16 10:32:09,7608.25,7608.75,7611,7608.25,-5,400,322,54.4,5.92,0,7608.25
1621,2026-07-16 10:33:03,7608.75,7608.5,7609.75,7607.5,-38,186,162,63.0,2.57,0,0
1622,2026-07-16 10:34:06,7608.5,7610.75,7610.75,7608.5,-4,326,246,49.3,4.99,0,0
1623,2026-07-16 10:34:56,7610.75,7609.5,7611.5,7609.25,-192,123,-172,47.7,-3.61,7611.5,7609.25
1624,2026-07-16 10:35:43,7609.5,7609.5,7610.25,7607.5,-171,39,-3,77.9,-0.04,0,0
1625,2026-07-16 10:37:01,7609.5,7609.75,7610,7607.5,-166,26,-29,89.1,-0.33,0,7607.5
1626,2026-07-16 10:38:30,7609.75,7611.5,7612.25,7609.25,-19,955,902,36.6,24.66,0,7609.25
1627,2026-07-16 10:39:07,7611.5,7612.75,7612.75,7611.25,-39,255,202,26.2,7.72,7612.75,7611.25
1628,2026-07-16 10:39:33,7612.75,7612,7613.25,7611.75,0,405,372,66.3,5.61,0,0
1629,2026-07-16 10:40:39,7612,7608,7612.25,7608,-455,0,-454,62.5,-7.26,0,7608
1630,2026-07-16 10:41:42,7608,7606.25,7608,7605.75,-393,0,-364,32.1,-11.32,7608,0
1631,2026-07-16 10:42:14,7606.25,7608.25,7608.5,7606.25,-41,161,148,71.7,2.06,7608.5,7606.25
1632,2026-07-16 10:43:26,7608.25,7604.5,7608.25,7604.25,-575,0,-530,36.8,-14.40,7608.25,7604.25
1633,2026-07-16 10:44:02,7604.5,7604.25,7606.5,7604,-41,140,-36,71.3,-0.50,0,0
1634,2026-07-16 10:45:14,7604.25,7602.25,7604.5,7601.75,-268,21,-216,47.6,-4.54,0,7601.75
1635,2026-07-16 10:46:01,7602.25,7600.75,7603.25,7600.25,-25,211,119,57.4,2.07,7603.25,7600.25
1636,2026-07-16 10:46:59,7600.75,7601,7602.75,7600.5,-17,334,285,53.2,5.36,0,0
1637,2026-07-16 10:47:52,7601,7601.75,7602,7600.25,-32,185,182,62.5,2.91,7602,0
1638,2026-07-16 10:48:55,7601.75,7603.25,7603.25,7599.25,-261,133,132,35.1,3.76,7603.25,7599.25
1639,2026-07-16 10:49:30,7603.25,7606.25,7606.5,7603.25,-11,374,360,39.0,9.22,0,7603.25
1640,2026-07-16 10:50:09,7606.25,7606.25,7607.25,7606,-164,63,-148,37.1,-3.99,7607.25,7606
1641,2026-07-16 10:50:46,7606.25,7609.5,7610.25,7606.25,-35,374,320,49.8,6.42,0,7606.25
1642,2026-07-16 10:51:36,7609.5,7607.75,7609.75,7607.75,-33,199,160,85.7,1.87,7609.75,0
1643,2026-07-16 10:53:02,7607.75,7607.75,7608.75,7605.75,-172,0,-88,88.4,-1.00,7608.75,0
1644,2026-07-16 10:54:30,7607.75,7603.5,7607.75,7602.75,-164,146,-126,72.0,-1.75,0,7602.75
1645,2026-07-16 10:55:42,7603.5,7605,7605,7602,-107,45,40,77.3,0.52,0,0
1646,2026-07-16 10:57:00,7605,7604.5,7607,7604.5,-71,43,-6,94.2,-0.06,0,7604.5
1647,2026-07-16 10:58:34,7604.25,7602.75,7605.5,7602.5,-33,110,-14,95.3,-0.15,0,0
1648,2026-07-16 11:00:09,7602.75,7602.75,7603.75,7601,-81,48,-8,75.5,-0.11,7603.75,0
1649,2026-07-16 11:01:25,7602.75,7601,7603.75,7600.25,-178,55,-148,79.6,-1.86,0,7600.25
1650,2026-07-16 11:02:45,7601,7602.25,7602.25,7599.75,-6,265,240,77.0,3.12,7602.25,0
1651,2026-07-16 11:04:02,7602.25,7598.25,7602.5,7597.5,-478,9,-396,49.6,-7.99,0,0
1652,2026-07-16 11:04:52,7598.25,7595.5,7598.5,7594.75,-572,11,-529,14.9,-35.42,7598.5,0
1653,2026-07-16 11:05:07,7595.5,7594.25,7595.75,7594,-166,74,-17,33.4,-0.51,7595.75,0
1654,2026-07-16 11:05:41,7594.25,7592.75,7594.5,7592.25,-153,32,25,29.1,0.86,7594.5,0
1655,2026-07-16 11:06:10,7592.75,7595.75,7596.5,7592,-220,55,-40,20.7,-1.93,0,0
1656,2026-07-16 11:06:30,7595.75,7596.25,7597,7595.75,-58,155,103,42.7,2.41,0,7595.75
1657,2026-07-16 11:07:13,7596.25,7597,7598.5,7595.5,-22,290,268,49.3,5.43,0,0
1658,2026-07-16 11:08:02,7597,7598.25,7599,7596.5,-25,282,232,75.2,3.09,7599,7596.5
1659,2026-07-16 11:09:18,7598.25,7594.75,7599.25,7594.75,-316,28,-316,70.2,-4.50,7599.25,0
1660,2026-07-16 11:10:28,7594.75,7593,7595.25,7593,-467,10,-462,59.7,-7.74,7595.25,0
1661,2026-07-16 11:11:27,7593,7592,7593.25,7591.25,-215,0,-102,58.1,-1.75,7593.25,0
1662,2026-07-16 11:12:27,7592,7590,7593,7590,-303,154,-284,34.5,-8.22,0,0
1663,2026-07-16 11:13:01,7590,7590.25,7590.25,7588.5,-465,0,-286,23.7,-12.06,0,0
1664,2026-07-16 11:13:25,7590.25,7591.5,7592.5,7589.75,0,274,198,49.5,4.00,0,7589.75
1665,2026-07-16 11:14:14,7591.5,7588.75,7591.5,7588.75,-467,0,-396,46.4,-8.54,7591.5,7588.75
1666,2026-07-16 11:15:01,7588.75,7589.75,7590,7587.5,-70,148,141,39.0,3.61,7590,0
1667,2026-07-16 11:15:40,7589.75,7591,7591.5,7589.25,-4,154,75,53.1,1.41,0,0
1668,2026-07-16 11:16:33,7591,7590.75,7592.75,7590,-16,111,8,67.0,0.12,0,0
1669,2026-07-16 11:17:40,7590.75,7592.75,7593.5,7590.25,-101,18,-39,59.2,-0.66,0,0
1670,2026-07-16 11:18:39,7592.75,7592.25,7594.25,7591.75,-196,173,-177,63.2,-2.80,7594.25,0
1671,2026-07-16 11:19:42,7592.25,7589.5,7592.25,7589.5,-473,3,-446,22.9,-19.45,7592.25,7589.5
1672,2026-07-16 11:20:05,7589.5,7587.5,7589.75,7586.75,-244,13,-142,17.3,-8.23,7589.75,0
1673,2026-07-16 11:20:22,7587.5,7586.25,7589,7586,-271,36,-254,30.4,-8.34,7589,0
1674,2026-07-16 11:20:53,7586.25,7587.25,7587.75,7585.75,-115,139,136,16.7,8.15,0,0
1675,2026-07-16 11:21:09,7587.25,7587,7588.25,7586.25,-94,182,-20,39.9,-0.50,7588.25,0
1676,2026-07-16 11:21:49,7587,7584.5,7587.25,7584,-415,66,-402,35.6,-11.30,7587.25,0
1677,2026-07-16 11:22:25,7584.5,7584.75,7585.5,7584,-37,199,174,34.9,4.99,0,0
1678,2026-07-16 11:23:00,7584.75,7585,7585.75,7584,-12,333,294,32.1,9.17,7585.75,0
1679,2026-07-16 11:23:32,7585,7586.25,7587,7584.25,-79,88,73,50.1,1.46,0,0
1680,2026-07-16 11:24:22,7586.25,7583,7586.5,7583,-422,46,-406,47.0,-8.64,0,0
1681,2026-07-16 11:25:09,7583.25,7585.75,7586,7583.25,0,292,275,48.0,5.73,7586,7583.25
1682,2026-07-16 11:25:57,7585.75,7587.75,7588,7585.5,-1,251,230,49.0,4.69,0,0
1683,2026-07-16 11:26:46,7587.75,7589.75,7590,7585.75,-99,391,372,36.2,10.27,0,0
1684,2026-07-16 11:27:22,7589.75,7588.75,7590.25,7588.25,-58,68,-8,75.6,-0.11,0,7588.25
1685,2026-07-16 11:28:38,7588.75,7590,7590,7586.5,-207,39,-89,84.4,-1.05,0,7586.5
1686,2026-07-16 11:30:02,7590,7590.25,7590.5,7588.25,-68,68,15,55.7,0.27,7590.5,7588.25
1687,2026-07-16 11:30:58,7590.25,7591.75,7592.75,7589,-43,311,244,55.7,4.38,0,7589
1688,2026-07-16 11:31:54,7591.75,7594,7594.25,7591.5,-29,284,248,51.8,4.78,0,7591.5
1689,2026-07-16 11:32:45,7594,7592,7594.25,7591.25,-212,152,-180,53.1,-3.39,7594.25,7591.25
1690,2026-07-16 11:33:39,7592.25,7590.75,7592.25,7590.25,-375,9,-330,63.9,-5.16,7592.25,0
1691,2026-07-16 11:34:43,7590.75,7589.75,7592,7588.5,-156,198,-64,73.4,-0.87,0,0
1692,2026-07-16 11:35:57,7589.75,7589.25,7590.25,7588,-267,74,48,59.0,0.81,0,7588
1693,2026-07-16 11:36:56,7589.25,7592,7592.5,7589,-20,276,258,69.5,3.71,7592.5,7589
1694,2026-07-16 11:38:05,7592,7591,7592,7589.25,-284,3,-92,38.9,-2.36,7592,0
1695,2026-07-16 11:38:44,7591,7588.5,7591.75,7588.5,-288,24,-288,36.6,-7.87,0,0
1696,2026-07-16 11:39:21,7588.5,7588,7588.75,7586.75,-83,169,166,59.6,2.79,7588.75,0
1697,2026-07-16 11:40:20,7588,7589.75,7591.25,7587.75,-5,284,174,83.6,2.08,0,0
1698,2026-07-16 11:41:44,7589.75,7588,7590,7586.75,-240,7,-218,123.8,-1.76,0,0
1699,2026-07-16 11:43:48,7588,7588.75,7591.25,7587.5,-50,94,-4,111.7,-0.04,7591.25,7587.5
1700,2026-07-16 11:45:39,7588.75,7587.75,7589,7586,-245,19,-216,84.6,-2.55,7589,7586
1701,2026-07-16 11:47:04,7587.75,7589.25,7590,7587,-11,202,152,118.4,1.28,7590,7587
1702,2026-07-16 11:49:02,7589.25,7591.5,7592.25,7588,-64,170,134,98.9,1.36,0,7588
1703,2026-07-16 11:50:41,7591.5,7594.25,7594.25,7591,-82,180,180,57.6,3.12,0,7591
1704,2026-07-16 11:51:39,7594.25,7593.75,7595,7592.5,-63,167,39,85.4,0.46,7595,0
1705,2026-07-16 11:53:05,7593.25,7594.75,7595.5,7592.75,-42,131,105,97.1,1.08,0,7592.75
1706,2026-07-16 11:54:42,7595,7598.25,7598.5,7594.75,-5,493,470,36.4,12.92,0,0
1707,2026-07-16 11:55:18,7598.25,7598.25,7599,7597,-101,34,-50,52.1,-0.96,0,0
1708,2026-07-16 11:56:11,7598.5,7598.25,7598.75,7597,-151,30,-101,81.3,-1.24,0,0
1709,2026-07-16 11:57:32,7598,7598.25,7599.25,7595.75,-236,4,-21,67.7,-0.31,0,0
1710,2026-07-16 11:58:40,7598.25,7597,7598.75,7596.5,-46,121,-16,84.3,-0.19,7598.75,0
1711,2026-07-16 12:00:04,7597,7593,7597.5,7593,-542,14,-542,49.7,-10.90,0,0
1712,2026-07-16 12:00:54,7593,7592.5,7595.75,7592.25,-143,27,-140,78.7,-1.78,7595.75,0
1713,2026-07-16 12:02:13,7592.5,7593.5,7595.5,7591.5,-151,123,42,112.5,0.37,0,7591.5
1714,2026-07-16 12:04:06,7593.5,7593.25,7596.5,7592.5,-83,175,-2,119.4,-0.02,0,0
1715,2026-07-16 12:06:05,7593.25,7595.25,7595.5,7591.25,-91,97,84,150.1,0.56,7595.5,0
1716,2026-07-16 12:08:35,7595.25,7596,7597.75,7595,-2,205,122,133.4,0.91,0,0
1717,2026-07-16 12:10:48,7596,7595,7596.5,7592.75,-266,42,-246,141.5,-1.74,0,0
1718,2026-07-16 12:13:10,7595,7591.25,7595.5,7590.5,-494,32,-466,117.6,-3.96,0,7590.5
1719,2026-07-16 12:15:08,7591.25,7592,7594.25,7590.75,-77,86,14,98.2,0.14,7594.25,7590.75
1720,2026-07-16 12:16:46,7592,7593.25,7593.25,7590.25,-1,156,156,135.8,1.15,0,7590.25
1721,2026-07-16 12:19:02,7593,7591,7594.25,7590.75,-121,56,-110,152.1,-0.72,7594.25,0
1722,2026-07-16 12:21:35,7590.75,7590.25,7592.25,7589.75,-39,129,-12,114.7,-0.10,7592.25,7589.75
1723,2026-07-16 12:23:29,7590.25,7590.25,7591.5,7589.25,-63,180,102,127.1,0.80,7591.5,0
1724,2026-07-16 12:25:36,7590.25,7593.75,7594,7589.25,-64,191,190,87.0,2.18,0,0
1725,2026-07-16 12:27:03,7593.75,7596.5,7596.75,7592.75,-8,435,410,89.3,4.59,0,7592.75
1726,2026-07-16 12:28:33,7596.5,7596.75,7597.25,7594.5,-48,107,62,97.9,0.63,7597.25,0
1727,2026-07-16 12:30:11,7596.75,7596,7597.25,7594.5,-324,0,-242,103.0,-2.35,7597.25,0
1728,2026-07-16 12:31:54,7596,7593,7597.25,7592.75,-120,137,-102,90.2,-1.13,7597.25,0
1729,2026-07-16 12:33:24,7593,7589.75,7593.25,7589.5,-132,65,52,65.8,0.79,7593.25,0
1730,2026-07-16 12:34:30,7589.75,7590.5,7591,7589,-137,11,-42,103.0,-0.41,7591,7589
1731,2026-07-16 12:36:13,7590.5,7589,7590.75,7588.75,-422,0,-381,75.4,-5.05,7590.75,0
1732,2026-07-16 12:37:28,7589.25,7586.75,7589.75,7585.75,-557,13,-543,46.0,-11.81,0,0
1733,2026-07-16 12:38:14,7586.75,7586.75,7588,7585.75,-165,175,126,44.7,2.82,7588,7585.75
1734,2026-07-16 12:38:59,7586.75,7585,7586.75,7584,-181,342,342,26.0,13.14,7586.75,0
1735,2026-07-16 12:39:25,7585,7583.25,7585.5,7583.25,0,636,619,57.3,10.81,7585.5,0
1736,2026-07-16 12:40:23,7583.5,7583.25,7584,7581.75,-132,85,41,48.7,0.84,7584,0
1737,2026-07-16 12:41:11,7583.25,7581,7583.25,7580.25,-387,0,-326,53.6,-6.08,7583.25,0
1738,2026-07-16 12:42:05,7581,7581.5,7583.5,7580.5,-3,420,240,33.4,7.18,7583.5,0
1739,2026-07-16 12:42:38,7581.5,7580.5,7582.25,7579.5,-346,5,-246,40.0,-6.15,0,0
1740,2026-07-16 12:43:18,7580.5,7582.25,7582.25,7580.25,0,254,251,49.9,5.03,7582.25,7580.25
1741,2026-07-16 12:44:08,7582.25,7582.5,7583.25,7581.25,-22,263,207,52.8,3.92,7583.25,7581.25
1742,2026-07-16 12:45:01,7582.5,7580.25,7582.75,7579.75,-164,2,-104,55.0,-1.89,7582.75,7579.75
1743,2026-07-16 12:45:56,7580.25,7582.75,7583.25,7579.75,-99,104,31,49.9,0.62,0,0
1744,2026-07-16 12:46:46,7582.75,7585.5,7586,7582.5,-15,262,217,68.0,3.19,0,7582.5
1745,2026-07-16 12:47:54,7585.5,7587,7588,7583.5,-165,96,-94,79.3,-1.19,0,7583.5
1746,2026-07-16 12:49:14,7587,7585.75,7587.5,7584.75,-150,10,-65,122.7,-0.53,7587.5,7584.75
1747,2026-07-16 12:51:16,7585.75,7584.5,7586.25,7582.75,-107,52,13,114.0,0.11,0,7582.75
1748,2026-07-16 12:53:11,7584.75,7585.25,7587.75,7584.75,-16,187,18,104.2,0.17,0,0
1749,2026-07-16 12:54:55,7585.25,7581.25,7585.5,7581.25,-342,41,-306,71.1,-4.31,0,7581.25
1750,2026-07-16 12:56:06,7581.25,7580.75,7582.5,7580.25,-147,26,-132,83.5,-1.58,0,7580.25
1751,2026-07-16 12:57:31,7580.75,7581.25,7582,7579.75,-193,13,-54,96.1,-0.56,7582,0
1752,2026-07-16 12:59:07,7581.25,7582,7583.25,7580,-117,103,36,73.5,0.49,0,0
1753,2026-07-16 13:00:20,7582,7582.25,7584,7581.75,-1,176,56,89.8,0.62,0,7581.75
1754,2026-07-16 13:01:50,7582.25,7579.5,7582.75,7579.5,-332,4,-332,88.8,-3.74,7582.75,0
1755,2026-07-16 13:03:19,7579.5,7578.25,7580.75,7578,-97,173,-84,95.2,-0.88,7580.75,0
