BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1506,2026-07-16 13:22:00,7583,7585.25,7586,7582.75,-32,868,833,59.7,13.95,0,0
1507,2026-07-16 13:23:00,7585,7585,7586.5,7584.5,-100,71,7,59.6,0.12,0,7584.5
1508,2026-07-16 13:24:00,7584.75,7583.25,7585.25,7581.75,-660,26,-622,59.6,-10.44,7585.25,0
1509,2026-07-16 13:25:00,7583.25,7583,7584,7582.25,-81,54,7,59.7,0.12,7584,0
1510,2026-07-16 13:26:00,7582.75,7580.75,7584.5,7580.25,-162,102,-158,59.9,-2.64,0,0
1511,2026-07-16 13:27:00,7580.5,7582.75,7583.5,7579.75,-79,226,180,59.1,3.05,0,7579.75
1512,2026-07-16 13:28:00,7582.75,7581.25,7583.75,7580.75,-220,75,-200,59.6,-3.36,7583.75,0
1513,2026-07-16 13:29:00,7581.25,7580.5,7583.25,7580,-223,38,-139,59.8,-2.32,0,0
1514,2026-07-16 13:30:00,7580.5,7578.5,7580.5,7578,-403,11,-235,59.8,-3.93,7580.5,0
1515,2026-07-16 13:31:00,7578.5,7576.75,7578.5,7575.25,-246,1,-215,59.9,-3.59,7578.5,0
1516,2026-07-16 13:32:00,7576.75,7576.25,7577.25,7575.5,-44,142,91,58.4,1.56,7577.25,7575.5
1517,2026-07-16 13:33:00,7576,7575.25,7577.75,7575.25,-63,89,11,59.6,0.18,0,7575.25
1518,2026-07-16 13:34:00,7575.5,7576,7577,7574.75,-72,96,-41,58.8,-0.70,7577,0
1519,2026-07-16 13:35:00,7576,7576.25,7577.25,7575,-11,89,85,58.9,1.44,0,7575
1520,2026-07-16 13:36:00,7576.25,7576,7576.25,7574.5,-56,138,123,59.3,2.07,7576.25,0
1521,2026-07-16 13:37:00,7575.75,7573.5,7575.75,7572.75,-403,7,-367,59.6,-6.15,7575.75,0
1522,2026-07-16 13:38:00,7573.75,7574.5,7575.75,7573,-163,49,-96,60.0,-1.60,0,7573
1523,2026-07-16 13:39:00,7574.5,7575.75,7575.75,7574.25,-100,37,27,58.9,0.46,0,0
1524,2026-07-16 13:40:00,7575.5,7573,7575.5,7573,-415,0,-411,59.6,-6.89,7575.5,0
1525,2026-07-16 13:41:00,7573,7569.75,7573.5,7568,-949,67,-731,59.9,-12.21,7573.5,0
1526,2026-07-16 13:42:00,7570,7571.25,7571.5,7569.5,-30,252,250,59.8,4.18,0,7569.5
1527,2026-07-16 13:43:00,7571.25,7573.5,7573.75,7570,-139,236,232,59.8,3.88,0,7570
1528,2026-07-16 13:44:00,7573.75,7574.5,7576.75,7573.5,0,536,425,58.6,7.25,0,0
1529,2026-07-16 13:45:00,7574.25,7574.5,7576.25,7573.75,-146,45,-133,59.4,-2.24,0,7573.75
1530,2026-07-16 13:46:00,7574.25,7575,7576.75,7572.5,-255,0,-70,58.4,-1.20,0,7572.5
1531,2026-07-16 13:47:00,7575.25,7575.75,7576.5,7574.25,-44,80,63,59.0,1.07,0,0
1532,2026-07-16 13:48:00,7575.75,7575.75,7577,7574.75,-110,52,-59,59.8,-0.99,7577,0
1533,2026-07-16 13:49:00,7575.75,7577.75,7578,7575.5,-10,312,298,59.4,5.01,0,7575.5
1534,2026-07-16 13:50:00,7577.75,7577,7578.5,7576.25,-212,28,-193,58.9,-3.28,0,0
1535,2026-07-16 13:51:00,7576.75,7578.25,7578.75,7576.25,-84,44,-32,59.7,-0.54,0,7576.25
1536,2026-07-16 13:52:00,7578.25,7576.25,7578.5,7576.25,-171,2,-166,58.7,-2.83,0,0
1537,2026-07-16 13:53:00,7576.5,7573.75,7576.5,7573.25,-251,1,-61,59.3,-1.03,0,7573.25
1538,2026-07-16 13:54:00,7573.75,7573.25,7574,7572,-152,7,-125,59.8,-2.09,7574,0
1539,2026-07-16 13:55:00,7573.5,7571.5,7574,7571.5,-288,61,-288,59.5,-4.84,0,0
1540,2026-07-16 13:56:00,7571.5,7571,7571.75,7570.5,-283,13,-263,59.9,-4.39,7571.75,0
1541,2026-07-16 13:57:00,7571,7572.5,7572.75,7570.75,-12,190,179,59.4,3.01,7572.75,7570.75
1542,2026-07-16 13:58:00,7572.75,7571.25,7573.75,7571,-64,60,0,59.3,0.00,7573.75,0
1543,2026-07-16 13:59:00,7571.25,7573,7573.25,7571,-89,0,-48,59.9,-0.80,0,7571
1544,2026-07-16 14:00:00,7573,7571.5,7573,7571,-109,5,-91,59.5,-1.53,7573,0
1545,2026-07-16 14:01:00,7571.25,7573.5,7573.75,7570,-184,0,-59,59.7,-0.99,0,0
1546,2026-07-16 14:02:00,7573.5,7572.5,7573.75,7570.75,-130,31,-85,59.2,-1.44,0,7570.75
1547,2026-07-16 14:03:00,7572.5,7575,7576.25,7572.25,-31,364,259,59.6,4.35,0,7572.25
1548,2026-07-16 14:04:00,7574.75,7575,7575.5,7573,-107,0,-89,59.9,-1.49,7575.5,0
1549,2026-07-16 14:05:00,7574.75,7574.5,7576,7573.5,-144,63,-32,59.7,-0.54,0,0
1550,2026-07-16 14:06:00,7574.25,7575.75,7576,7572.75,-60,269,249,58.8,4.23,7576,0
1551,2026-07-16 14:07:00,7575.75,7572,7576,7571.75,-269,0,-229,59.6,-3.84,0,7571.75
1552,2026-07-16 14:08:00,7572.25,7569,7572.25,7568.25,-461,5,-330,59.1,-5.59,7572.25,0
1553,2026-07-16 14:09:00,7569.25,7568.5,7569.75,7566.5,-558,14,-511,59.8,-8.54,0,0
1554,2026-07-16 14:10:00,7568.5,7567,7568.75,7566.75,-218,0,-123,59.7,-2.06,0,7566.75
1555,2026-07-16 14:11:00,7566.75,7566.25,7567.75,7565.25,-298,22,-6,59.0,-0.10,0,0
1556,2026-07-16 14:12:00,7566.5,7565.75,7567.5,7565.5,-116,205,161,59.9,2.69,7567.5,0
1557,2026-07-16 14:13:00,7565.75,7565.5,7566.25,7565,-66,42,-10,59.2,-0.17,7566.25,7565
1558,2026-07-16 14:14:00,7565.75,7565.75,7567,7564.75,-38,71,27,59.7,0.45,0,0
1559,2026-07-16 14:15:00,7565.75,7566.5,7567,7565.5,-57,72,34,59.6,0.57,0,7565.5
1560,2026-07-16 14:16:00,7566.5,7566,7566.75,7565,-215,2,-125,59.0,-2.12,0,7565
1561,2026-07-16 14:17:00,7566,7567.25,7568,7566,-110,249,216,59.6,3.63,7568,7566
1562,2026-07-16 14:18:00,7567,7564,7567.5,7564,-563,9,-563,59.8,-9.42,0,7564
1563,2026-07-16 14:19:00,7564,7566.5,7566.5,7563,-209,14,0,59.9,0.00,7566.5,0
1564,2026-07-16 14:20:00,7566.25,7567,7567.25,7565.5,-89,105,22,59.7,0.37,7567.25,0
1565,2026-07-16 14:21:00,7567,7566.5,7568.5,7566.25,-360,39,-333,59.8,-5.57,0,7566.25
1566,2026-07-16 14:22:00,7566.5,7568.75,7569,7565.75,-94,164,157,59.9,2.62,7569,0
1567,2026-07-16 14:23:00,7568.75,7566.5,7569.5,7566.25,-214,14,-212,59.8,-3.54,0,0
1568,2026-07-16 14:24:00,7566.5,7565,7567,7565,-84,126,-82,59.9,-1.37,0,7565
1569,2026-07-16 14:25:00,7565.25,7564.5,7565.5,7564.25,-100,47,-44,59.7,-0.74,7565.5,0
1570,2026-07-16 14:26:00,7564.5,7562.75,7566,7562,-411,51,-302,59.2,-5.10,0,0
1571,2026-07-16 14:27:00,7562.5,7559.25,7562.75,7559,-572,55,-540,59.9,-9.02,0,0
1572,2026-07-16 14:28:00,7559,7559.5,7560.5,7558,-129,90,62,59.6,1.04,0,0
1573,2026-07-16 14:29:00,7559.75,7561,7561.5,7559.25,-53,99,97,59.8,1.62,0,0
1574,2026-07-16 14:30:00,7561.25,7560.25,7562.5,7560,-31,138,36,59.6,0.60,7562.5,0
1575,2026-07-16 14:31:00,7560.25,7558.75,7561,7557.75,-435,68,-279,59.5,-4.69,7561,7557.75
1576,2026-07-16 14:32:00,7558.5,7555,7559,7555,-526,20,-513,59.7,-8.59,7559,0
1577,2026-07-16 14:33:00,7555,7557,7557.5,7553.5,-306,144,89,60.0,1.48,0,0
1578,2026-07-16 14:34:00,7557,7557.25,7557.75,7556,-72,121,95,59.5,1.60,0,7556
1579,2026-07-16 14:35:00,7557.5,7556,7557.75,7555.75,-187,2,-184,59.9,-3.07,7557.75,0
1580,2026-07-16 14:36:00,7556,7554.5,7557.5,7554.25,-302,2,-268,60.0,-4.47,7557.5,7554.25
1581,2026-07-16 14:37:00,7554.5,7554,7556,7553.75,-270,29,-270,59.9,-4.50,7556,0
1582,2026-07-16 14:38:00,7554.25,7556.75,7556.75,7553,-200,10,-17,59.9,-0.28,0,0
1583,2026-07-16 14:39:00,7556.75,7559.5,7559.75,7556,-67,397,277,59.6,4.65,0,0
1584,2026-07-16 14:40:00,7559.5,7559.75,7561,7559.25,-23,264,60,60.0,1.00,7561,0
1585,2026-07-16 14:41:00,7559.5,7558.5,7559.5,7556.75,-188,0,-156,59.8,-2.61,0,0
1586,2026-07-16 14:42:00,7558.75,7559.75,7561.25,7558.25,-1,175,22,59.6,0.37,7561.25,0
1587,2026-07-16 14:43:00,7559.5,7559.75,7560.5,7558.5,-44,237,200,59.0,3.39,7560.5,0
1588,2026-07-16 14:44:00,7560,7558,7560.5,7557.75,-282,78,-282,59.6,-4.73,0,0
1589,2026-07-16 14:45:00,7558,7554.5,7558.25,7554.25,-411,3,-381,59.9,-6.36,7558.25,0
1590,2026-07-16 14:46:00,7554.5,7555.25,7555.75,7552.5,-242,21,-161,59.8,-2.69,0,0
1591,2026-07-16 14:47:00,7555.25,7553,7555.75,7552.5,-563,54,-541,60.0,-9.02,0,0
1592,2026-07-16 14:48:00,7553,7552.25,7554.25,7552,-51,69,-2,59.5,-0.03,7554.25,0
1593,2026-07-16 14:49:00,7552,7550.25,7552,7549.75,-760,0,-521,59.5,-8.76,7552,7549.75
1594,2026-07-16 14:50:00,7550.25,7551.75,7552,7548.25,-211,247,244,59.9,4.07,0,0
1595,2026-07-16 14:51:00,7551.75,7559.25,7560.75,7551.75,0,1510,1289,60.0,21.49,0,7551.75
1596,2026-07-16 14:52:00,7559.25,7563.75,7564.25,7558.5,-36,347,216,59.8,3.61,0,0
1597,2026-07-16 14:53:00,7564,7565.25,7566.25,7562.75,-186,253,-173,59.9,-2.89,7566.25,7562.75
1598,2026-07-16 14:54:00,7565,7566.5,7567.75,7564,-94,148,38,60.0,0.63,0,0
1599,2026-07-16 14:55:00,7566.75,7568.5,7569.5,7565.5,-76,347,256,59.7,4.29,0,0
1600,2026-07-16 14:56:00,7568.75,7573,7574.75,7568.75,0,790,521,59.9,8.70,0,7568.75
1601,2026-07-16 14:57:00,7573,7572.5,7573.25,7570.25,-437,159,122,59.8,2.04,0,7570.25
1602,2026-07-16 14:58:00,7572.5,7571,7573.5,7570.25,-17,453,238,59.9,3.97,7573.5,0
1603,2026-07-16 14:59:00,7571.25,7573.75,7574,7570.5,-327,156,-7,59.9,-0.12,7574,0
1604,2026-07-16 15:00:00,7573.75,7577.25,7579.5,7573.5,-3097,504,-2820,60.0,-47.00,7579.5,0
1605,2026-07-16 15:01:00,7577,7575.25,7578,7573.75,-466,317,-149,59.8,-2.49,0,0
1606,2026-07-16 15:02:00,7575,7572,7575,7571.25,-401,0,-350,59.9,-5.84,7575,0
1607,2026-07-16 15:03:00,7572,7573.25,7575,7571.5,-66,190,169,60.0,2.82,7575,0
1608,2026-07-16 15:04:00,7573,7573.25,7574.75,7573,-204,53,-139,59.4,-2.34,7574.75,7573
1609,2026-07-16 15:05:00,7573,7573,7573.25,7570.75,-488,0,-400,59.7,-6.70,0,0
1610,2026-07-16 15:06:00,7572.75,7570.25,7573,7569.5,-344,26,-342,59.5,-5.74,0,0
1611,2026-07-16 15:07:00,7570.25,7570.75,7571,7569.75,-74,30,18,59.8,0.30,0,7569.75
1612,2026-07-16 15:08:00,7571,7571,7573,7570.75,-199,254,218,59.2,3.68,7573,7570.75
1613,2026-07-16 15:09:00,7571,7571,7571.5,7570.25,-170,19,-156,58.8,-2.65,7571.5,0
1614,2026-07-16 15:10:00,7571,7570.25,7572,7569.5,-120,69,26,59.5,0.44,0,0
1615,2026-07-16 15:11:00,7570.5,7570,7571,7569.5,0,166,117,59.6,1.96,0,0
1616,2026-07-16 15:12:00,7570,7569.5,7570.25,7569,-54,39,18,59.5,0.30,0,0
1617,2026-07-16 15:13:00,7569.75,7569,7570,7568.75,-35,57,-9,59.3,-0.15,7570,0
1618,2026-07-16 15:14:00,7569,7567.75,7569.5,7567.75,0,149,65,59.8,1.09,0,0
1619,2026-07-16 15:15:00,7568,7567.25,7568.25,7567,-162,171,-11,59.9,-0.18,7568.25,7567
1620,2026-07-17 08:31:00,7485,7488.25,7490,7482.5,-805,244,-620,59.9,-10.35,7490,0
1621,2026-07-17 08:32:00,7488.25,7490.25,7491.25,7486,-106,254,144,60.0,2.40,0,7486
1622,2026-07-17 08:33:00,7490.25,7483.5,7490.5,7483.25,-616,16,-553,59.9,-9.23,7490.5,0
1623,2026-07-17 08:34:00,7483.5,7478.25,7485,7477.5,-1341,142,-1267,60.0,-21.12,0,0
1624,2026-07-17 08:35:00,7478.25,7475.25,7479.5,7475,-290,216,-43,60.0,-0.72,0,0
1625,2026-07-17 08:36:00,7475.25,7474,7478,7473,-218,299,-78,60.0,-1.30,7478,0
1626,2026-07-17 08:37:00,7474,7475,7479.5,7473.5,-2,558,176,59.9,2.94,7479.5,0
1627,2026-07-17 08:38:00,7475,7477.5,7477.75,7474,-10,439,334,59.9,5.57,0,0
1628,2026-07-17 08:39:00,7477.25,7477.5,7480.75,7475,-199,292,3,60.0,0.05,0,0
1629,2026-07-17 08:40:00,7477.25,7480.5,7482,7476.5,-21,556,421,59.8,7.03,0,0
1630,2026-07-17 08:41:00,7480.75,7484.25,7488.5,7478.75,-318,274,25,59.9,0.42,0,0
1631,2026-07-17 08:42:00,7484,7486.75,7492.25,7483.75,-56,565,263,59.9,4.39,0,7483.75
1632,2026-07-17 08:43:00,7487,7478.75,7488.25,7478.75,-557,27,-519,59.9,-8.67,0,7478.75
1633,2026-07-17 08:44:00,7478.75,7478,7481.25,7477.25,-21,254,137,60.0,2.28,0,7477.25
1634,2026-07-17 08:45:00,7477.75,7475.75,7477.75,7473.5,-759,0,-563,59.9,-9.40,7477.75,0
1635,2026-07-17 08:46:00,7475.75,7484.75,7486.25,7475,-128,350,277,59.9,4.62,0,7475
1636,2026-07-17 08:47:00,7484.5,7484,7489.75,7484,-15,305,-13,60.0,-0.22,0,7484
1637,2026-07-17 08:48:00,7484,7492.25,7492.75,7482.25,-158,627,627,59.9,10.46,0,7482.25
1638,2026-07-17 08:49:00,7492.25,7495.75,7496.75,7491.5,-38,691,524,59.9,8.75,7496.75,7491.5
1639,2026-07-17 08:50:00,7495.75,7495.75,7497,7492.25,-28,260,219,59.9,3.66,0,7492.25
1640,2026-07-17 08:51:00,7495.75,7497.5,7499,7495.5,-19,300,229,59.9,3.82,0,7495.5
1641,2026-07-17 08:52:00,7497.5,7496.5,7500.75,7496,-5,318,127,60.0,2.12,0,7496
1642,2026-07-17 08:53:00,7496.5,7500.75,7502.75,7496,-23,509,274,59.9,4.57,7502.75,7496
1643,2026-07-17 08:54:00,7500.75,7505.75,7506.25,7499.5,-127,679,643,60.0,10.72,0,0
1644,2026-07-17 08:55:00,7505.75,7504,7507.75,7503.75,-57,272,-39,60.0,-0.65,7507.75,7503.75
1645,2026-07-17 08:56:00,7504.25,7506.25,7509.25,7501.5,-182,501,442,59.9,7.37,7509.25,7501.5
1646,2026-07-17 08:57:00,7506.25,7506.25,7508.75,7504.25,-175,95,-48,60.0,-0.80,0,0
1647,2026-07-17 08:58:00,7506.25,7509,7511,7504.75,-93,631,508,59.8,8.49,0,0
1648,2026-07-17 08:59:00,7509,7513.25,7513.75,7508.75,-11,679,630,59.9,10.51,0,0
1649,2026-07-17 09:00:00,7513,7513.75,7514,7511.5,-110,319,301,59.9,5.03,7514,0
1650,2026-07-17 09:01:00,7513.75,7521.75,7521.75,7512.5,-240,725,713,60.0,11.89,7521.75,7512.5
1651,2026-07-17 09:02:00,7521.75,7517.75,7522.5,7517.25,-1167,7,-1147,60.0,-19.12,0,0
1652,2026-07-17 09:03:00,7517.75,7520.5,7522.25,7517.5,-299,60,-122,59.8,-2.04,7522.25,7517.5
1653,2026-07-17 09:04:00,7520.5,7519.75,7523.75,7518.5,-323,228,-97,59.9,-1.62,0,0
1654,2026-07-17 09:05:00,7519.75,7519,7522.25,7518,-234,168,-58,59.9,-0.97,0,0
1655,2026-07-17 09:06:00,7518.75,7523.5,7527.25,7518.75,-21,736,301,59.8,5.04,0,7518.75
1656,2026-07-17 09:07:00,7523.25,7528.5,7530.5,7522.5,-48,606,498,60.0,8.30,0,0
1657,2026-07-17 09:08:00,7528.5,7526.75,7529.5,7525.25,-389,75,-368,59.9,-6.15,7529.5,0
1658,2026-07-17 09:09:00,7526.5,7527.25,7529.25,7526,-9,366,81,60.0,1.35,7529.25,7526
1659,2026-07-17 09:10:00,7527.25,7529,7529.75,7524.75,-219,25,-66,59.9,-1.10,7529.75,0
1660,2026-07-17 09:11:00,7529,7532.25,7533.75,7528.75,-1,659,553,59.7,9.27,0,0
1661,2026-07-17 09:12:00,7532,7531.75,7533.25,7530.5,-1364,5,-1312,59.9,-21.91,7533.25,7530.5
1662,2026-07-17 09:13:00,7531.75,7529.25,7532.75,7528,-414,143,-367,60.0,-6.12,7532.75,7528
1663,2026-07-17 09:14:00,7529,7527.75,7531.25,7526.5,-325,186,-257,60.0,-4.29,0,7526.5
1664,2026-07-17 09:15:00,7527.5,7528.75,7529.75,7525,-593,0,-578,60.0,-9.64,0,0
1665,2026-07-17 09:16:00,7528.5,7535.25,7536.5,7527.5,-104,697,592,59.9,9.88,0,0
1666,2026-07-17 09:17:00,7535.25,7534.75,7536,7531.5,-280,220,-60,60.0,-1.00,7536,7531.5
1667,2026-07-17 09:18:00,7534.5,7533.5,7539,7533.25,-261,485,-248,60.0,-4.13,0,0
1668,2026-07-17 09:19:00,7533.5,7534,7534.75,7531.75,-342,51,-320,59.9,-5.34,7534.75,0
1669,2026-07-17 09:20:00,7534.25,7531.5,7534.5,7530.5,-334,26,-325,59.9,-5.43,7534.5,0
1670,2026-07-17 09:21:00,7531.5,7528.5,7533.25,7528.25,-363,91,-360,60.0,-6.00,0,0
1671,2026-07-17 09:22:00,7528.5,7531.75,7532.75,7527.75,-151,121,41,60.0,0.68,0,0
1672,2026-07-17 09:23:00,7531.75,7532.5,7534.25,7529,-220,206,-220,59.9,-3.67,0,0
1673,2026-07-17 09:24:00,7532.5,7531.5,7533.75,7530.25,-85,191,139,59.9,2.32,0,7530.25
1674,2026-07-17 09:25:00,7531.75,7534.5,7536.5,7531.5,-38,395,270,60.0,4.50,7536.5,0
1675,2026-07-17 09:26:00,7534.25,7534.75,7538,7534,-178,228,-178,59.9,-2.97,0,0
1676,2026-07-17 09:27:00,7534.75,7533.5,7535,7532.75,-209,105,-123,59.9,-2.05,7535,0
1677,2026-07-17 09:28:00,7533.5,7533.5,7536.5,7531.75,-450,36,-445,59.9,-7.42,7536.5,0
1678,2026-07-17 09:29:00,7533.5,7530.75,7534,7529.75,-263,127,-172,59.8,-2.88,7534,7529.75
1679,2026-07-17 09:30:00,7530.75,7529.25,7531,7527.5,-380,0,-291,60.0,-4.85,0,0
1680,2026-07-17 09:31:00,7529.5,7530.25,7531.5,7527.75,-101,362,-48,59.9,-0.80,0,7527.75
1681,2026-07-17 09:32:00,7530.25,7527,7532.5,7527,-456,170,-451,59.9,-7.53,0,7527
1682,2026-07-17 09:33:00,7527,7523.5,7527.75,7523.25,-653,0,-637,59.7,-10.68,7527.75,0
1683,2026-07-17 09:34:00,7523.5,7523.5,7527,7521.75,-436,40,-194,59.9,-3.24,0,0
1684,2026-07-17 09:35:00,7523.75,7525.75,7529.25,7523.25,-152,75,-138,59.9,-2.31,7529.25,0
1685,2026-07-17 09:36:00,7526,7530.25,7530.5,7523,-188,297,260,59.8,4.34,7530.5,7523
1686,2026-07-17 09:37:00,7530.25,7530.5,7533,7528.75,-41,246,185,59.9,3.09,7533,0
1687,2026-07-17 09:38:00,7530.25,7529.25,7532,7527.5,-138,106,63,59.9,1.05,0,0
1688,2026-07-17 09:39:00,7529.25,7531.25,7534,7528.75,-15,185,158,59.8,2.64,0,7528.75
1689,2026-07-17 09:40:00,7531.25,7532.75,7533.25,7530,-9,466,433,59.9,7.23,0,0
1690,2026-07-17 09:41:00,7532.75,7530.25,7533.75,7529.5,-205,67,-67,60.0,-1.12,7533.75,7529.5
1691,2026-07-17 09:42:00,7530.25,7530.25,7532.75,7529.25,-73,104,-18,59.8,-0.30,0,7529.25
1692,2026-07-17 09:43:00,7530.5,7528.75,7531.75,7526.75,-160,142,-54,59.5,-0.91,7531.75,0
1693,2026-07-17 09:44:00,7528.5,7523.75,7528.5,7523.25,-499,0,-446,59.9,-7.45,7528.5,0
1694,2026-07-17 09:45:00,7523.5,7524.5,7526,7523.25,-58,343,265,59.9,4.42,7526,7523.25
1695,2026-07-17 09:46:00,7524.75,7523.75,7525.5,7522.25,-212,13,-175,59.9,-2.92,0,7522.25
1696,2026-07-17 09:47:00,7523.75,7523.75,7523.75,7518.5,-532,18,-276,59.9,-4.61,7523.75,0
1697,2026-07-17 09:48:00,7524,7529.5,7531.5,7523.5,-49,902,765,59.9,12.77,7531.5,7523.5
1698,2026-07-17 09:49:00,7529.5,7524.25,7530,7523.75,-140,79,-82,59.6,-1.38,7530,7523.75
1699,2026-07-17 09:50:00,7524.5,7522.25,7525.75,7522.25,-94,172,22,59.8,0.37,0,0
1700,2026-07-17 09:51:00,7522.5,7522.25,7523.75,7520,-58,321,272,60.0,4.54,0,0
1701,2026-07-17 09:52:00,7522.5,7517.75,7522.5,7517.25,-448,24,-436,59.9,-7.28,7522.5,0
1702,2026-07-17 09:53:00,7517.75,7520,7524.25,7517.5,-8,394,245,59.9,4.09,7524.25,7517.5
1703,2026-07-17 09:54:00,7520,7518.5,7520.5,7518,-96,143,108,59.9,1.80,0,7518
1704,2026-07-17 09:55:00,7518.5,7520,7520.25,7517.5,-16,299,258,59.9,4.31,0,0
1705,2026-07-17 09:56:00,7519.75,7526.5,7527.5,7519,-40,676,633,59.9,10.58,7527.5,0
1706,2026-07-17 09:57:00,7526.75,7520.5,7527,7519.25,-460,69,-345,59.9,-5.76,7527,0
1707,2026-07-17 09:58:00,7520.75,7519.75,7523.5,7519.75,-74,130,-69,59.8,-1.15,7523.5,7519.75
1708,2026-07-17 09:59:00,7519.75,7515,7520.25,7514.25,-570,14,-570,59.8,-9.53,7520.25,0
1709,2026-07-17 10:00:00,7515,7516.25,7517,7514.5,-164,128,-24,60.0,-0.40,0,7514.5
1710,2026-07-17 10:01:00,7516.25,7511.75,7518,7511.5,-741,133,-741,59.9,-12.37,7518,0
1711,2026-07-17 10:02:00,7512,7511,7512.75,7508.75,-247,67,-99,59.9,-1.65,0,0
1712,2026-07-17 10:03:00,7511,7511.25,7512.75,7509.25,-160,39,-45,59.8,-0.75,7512.75,0
1713,2026-07-17 10:04:00,7511.25,7508,7511.5,7507.75,-58,81,-41,60.0,-0.68,7511.5,7507.75
1714,2026-07-17 10:05:00,7508,7507.75,7509.75,7506.75,-8,207,187,59.9,3.12,7509.75,0
1715,2026-07-17 10:06:00,7507.75,7511,7512.25,7506.75,-99,785,647,60.0,10.79,0,7506.75
1716,2026-07-17 10:07:00,7511,7510.5,7511.5,7507.75,-153,37,29,59.7,0.49,0,7507.75
1717,2026-07-17 10:08:00,7510.5,7510,7513.5,7508.25,-69,181,-3,59.9,-0.05,7513.5,7508.25
1718,2026-07-17 10:09:00,7510.25,7514.75,7515.5,7510.25,-6,330,283,59.9,4.72,0,7510.25
1719,2026-07-17 10:10:00,7514.5,7514.25,7515.75,7511.5,-117,84,-87,59.7,-1.46,7515.75,0
1720,2026-07-17 10:11:00,7514.25,7511,7517.75,7510.25,-129,281,-128,59.8,-2.14,0,0
1721,2026-07-17 10:12:00,7511.25,7508.5,7512,7508.25,-330,10,-330,59.9,-5.51,7512,7508.25
1722,2026-07-17 10:13:00,7508.5,7509.5,7512.25,7507.5,-73,171,47,59.9,0.79,7512.25,7507.5
1723,2026-07-17 10:14:00,7509.75,7507.25,7511.25,7506.75,-217,44,-169,59.8,-2.83,0,0
1724,2026-07-17 10:15:00,7507.25,7509,7509.25,7506.5,-55,156,141,59.7,2.36,7509.25,0
1725,2026-07-17 10:16:00,7509,7506.25,7509.75,7506.25,-167,67,-167,59.7,-2.80,7509.75,7506.25
1726,2026-07-17 10:17:00,7506.25,7506.75,7508.5,7505.25,-243,71,-168,59.8,-2.81,7508.5,0
1727,2026-07-17 10:18:00,7506.75,7506.75,7507.75,7505.5,-132,39,-18,59.9,-0.30,7507.75,7505.5
1728,2026-07-17 10:19:00,7506.5,7511,7511.25,7505.5,-48,259,240,60.0,4.00,0,7505.5
1729,2026-07-17 10:20:00,7511,7511,7514.25,7510,-579,409,-571,59.9,-9.54,0,7510
1730,2026-07-17 10:21:00,7511,7511,7511.5,7505.75,-286,19,-91,59.3,-1.53,7511.5,0
1731,2026-07-17 10:22:00,7511,7511.75,7513.25,7510,-36,172,39,58.9,0.66,7513.25,7510
1732,2026-07-17 10:23:00,7512,7512.75,7514.75,7509.75,-179,68,-179,59.9,-2.99,0,7509.75
1733,2026-07-17 10:24:00,7512.75,7507.5,7514.5,7507.25,-368,62,-358,59.2,-6.04,7514.5,0
1734,2026-07-17 10:25:00,7507.5,7508.75,7509,7504.75,-298,0,-210,59.9,-3.51,0,0
1735,2026-07-17 10:26:00,7508.75,7513.75,7514.25,7508.25,-62,204,137,60.0,2.29,0,0
1736,2026-07-17 10:27:00,7513.75,7515.5,7516.25,7512.75,-155,137,23,59.7,0.39,0,7512.75
1737,2026-07-17 10:28:00,7515.5,7515.25,7517.5,7514,-4,253,56,59.3,0.94,0,7514
1738,2026-07-17 10:29:00,7515.25,7517.25,7519.5,7514.75,-108,365,231,60.0,3.85,0,7514.75
1739,2026-07-17 10:30:00,7517.25,7520.25,7521.5,7517,-27,429,412,59.9,6.87,7521.5,7517
1740,2026-07-17 10:31:00,7520.25,7524.5,7525,7518.5,-158,711,657,59.8,10.99,0,7518.5
1741,2026-07-17 10:32:00,7524.25,7522,7525,7521,-209,59,-15,59.6,-0.25,0,0
1742,2026-07-17 10:33:00,7522,7522.5,7523.75,7514.25,-585,228,-22,59.6,-0.37,0,0
1743,2026-07-17 10:34:00,7522.5,7520.5,7524,7520.25,-10,372,257,59.8,4.30,0,7520.25
1744,2026-07-17 10:35:00,7520.25,7515.5,7520.5,7514.5,-305,90,-178,59.7,-2.98,7520.5,7514.5
1745,2026-07-17 10:36:00,7515.75,7513.25,7516,7510,-417,18,-211,59.8,-3.53,0,0
1746,2026-07-17 10:37:00,7513.25,7514.5,7516.5,7511.75,-21,243,195,59.9,3.26,0,0
1747,2026-07-17 10:38:00,7514.5,7516.75,7518.5,7513.5,-44,244,99,59.8,1.66,0,0
1748,2026-07-17 10:39:00,7516.5,7521.75,7522.75,7513.75,-121,375,370,59.8,6.19,7522.75,0
1749,2026-07-17 10:40:00,7521.75,7522,7523.5,7520,-35,130,81,59.6,1.36,0,0
1750,2026-07-17 10:41:00,7522,7522,7524.5,7521.25,-160,163,148,59.8,2.47,7524.5,7521.25
1751,2026-07-17 10:42:00,7522,7518.75,7522,7517,-364,0,-171,59.9,-2.85,7522,7517
1752,2026-07-17 10:43:00,7518.5,7518,7520.5,7515.75,-258,20,-203,59.6,-3.41,7520.5,0
