vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,981,1019,-38,49.05,50.95,7603.0,401,7603.75,7602.75,7605.25,7602.5,12,3,0,False,True,1098,2026-07-15 10:28:43,9912
2000,1059,941,118,52.95,47.05,7606.0,436,7606.0,7605.0,7606.75,7604.5,10,1,0,True,False,1099,2026-07-15 10:29:25,10030
2000,918,1082,-164,45.9,54.1,7604.75,586,7605.5,7604.75,7606.25,7604.0,10,0,1,False,True,1100,2026-07-15 10:30:02,9866
2000,962,1038,-76,48.1,51.9,7602.25,395,7603.25,7602.25,7604.75,7601.5,14,1,0,False,True,1101,2026-07-15 10:30:48,9790
2000,1127,873,254,56.35,43.65,7604.5,366,7604.75,7603.75,7605.5,7602.5,13,1,0,True,False,1102,2026-07-15 10:31:34,10044
1998,1120,878,242,56.06,43.94,7608.0,292,7608.25,7606.75,7608.5,7605.25,14,4,1,True,False,1103,2026-07-15 10:32:37,10286
2002,981,1021,-40,49.0,51.0,7607.5,399,7608.0,7607.0,7608.25,7605.75,11,1,1,False,True,1104,2026-07-15 10:33:20,10246
2000,966,1034,-68,48.3,51.7,7605.75,480,7607.0,7605.75,7607.25,7605.5,8,0,1,False,True,1105,2026-07-15 10:34:19,10178
2000,967,1033,-66,48.35,51.65,7605.5,383,7605.5,7604.5,7607.25,7604.0,14,0,0,False,True,1106,2026-07-15 10:34:52,10112
1999,800,1199,-399,40.02,59.98,7601.25,303,7604.5,7601.0,7604.75,7601.0,16,0,2,False,True,1107,2026-07-15 10:35:31,9713
2000,899,1101,-202,44.95,55.05,7605.0,349,7606.25,7604.5,7607.0,7603.0,17,0,1,False,True,1108,2026-07-15 10:36:01,9511
2001,1025,976,49,51.22,48.78,7606.5,324,7606.75,7605.5,7607.75,7604.0,16,1,0,True,False,1109,2026-07-15 10:36:31,9560
2000,1030,970,60,51.5,48.5,7606.0,465,7606.75,7605.0,7607.25,7604.5,12,2,1,True,False,1110,2026-07-15 10:37:51,9620
2000,968,1032,-64,48.4,51.6,7606.25,276,7607.0,7605.75,7607.5,7604.75,12,1,1,False,True,1111,2026-07-15 10:39:32,9556
1999,976,1023,-47,48.82,51.18,7605.5,398,7605.5,7604.0,7606.25,7603.5,12,1,0,False,True,1112,2026-07-15 10:41:07,9509
2001,828,1173,-345,41.38,58.62,7602.75,357,7604.75,7602.0,7605.25,7601.75,15,1,2,False,True,1113,2026-07-15 10:42:42,9164
1999,893,1106,-213,44.67,55.33,7601.0,453,7602.5,7600.5,7604.0,7600.0,17,1,5,False,True,1114,2026-07-15 10:43:50,8951
2001,1017,984,33,50.82,49.18,7600.0,453,7600.5,7599.75,7601.75,7599.25,11,1,1,True,False,1115,2026-07-15 10:44:56,8984
2000,1047,953,94,52.35,47.65,7600.0,433,7601.0,7599.25,7601.25,7598.75,11,0,0,True,False,1116,2026-07-15 10:45:47,9078
1998,1079,919,160,54.0,46.0,7600.5,329,7601.5,7599.0,7602.5,7598.75,16,2,1,True,False,1117,2026-07-15 10:46:44,9238
2002,983,1019,-36,49.1,50.9,7598.5,469,7599.0,7597.75,7599.5,7597.5,9,1,1,False,True,1118,2026-07-15 10:47:59,9202
2000,1024,976,48,51.2,48.8,7600.5,329,7601.0,7598.25,7601.25,7596.0,22,2,6,True,False,1119,2026-07-15 10:49:01,9250
1999,845,1154,-309,42.27,57.73,7596.5,274,7596.5,7594.75,7597.0,7593.75,14,0,2,False,True,1120,2026-07-15 10:50:04,8941
2001,1098,903,195,54.87,45.13,7594.5,365,7595.0,7593.5,7595.5,7592.75,12,3,0,True,False,1121,2026-07-15 10:50:52,9136
2000,980,1020,-40,49.0,51.0,7595.5,594,7596.25,7595.25,7596.5,7595.0,7,0,1,False,True,1122,2026-07-15 10:51:39,9096
2000,1042,958,84,52.1,47.9,7596.0,473,7596.25,7594.5,7597.0,7593.75,14,1,0,True,False,1123,2026-07-15 10:52:24,9180
2000,957,1043,-86,47.85,52.15,7596.5,522,7597.0,7596.25,7597.5,7595.5,9,1,1,False,True,1124,2026-07-15 10:53:49,9094
1999,926,1073,-147,46.32,53.68,7594.0,215,7597.0,7592.75,7597.25,7592.5,20,0,2,False,True,1125,2026-07-15 10:55:11,8947
2001,997,1004,-7,49.83,50.17,7594.25,430,7595.0,7594.0,7595.75,7593.5,10,0,0,False,True,1126,2026-07-15 10:56:31,8940
1999,1052,947,105,52.63,47.37,7596.75,452,7597.0,7595.75,7597.25,7593.75,15,0,1,True,False,1127,2026-07-15 10:58:04,9045
2001,1056,945,111,52.77,47.23,7597.25,415,7597.25,7596.0,7597.75,7595.5,10,0,1,True,False,1128,2026-07-15 10:59:23,9156
2000,884,1116,-232,44.2,55.8,7597.75,189,7597.75,7592.0,7598.0,7591.75,26,1,7,False,True,1129,2026-07-15 11:00:20,8924
2000,1020,980,40,51.0,49.0,7591.75,439,7592.75,7591.25,7593.25,7590.75,11,0,1,True,False,1130,2026-07-15 11:01:12,8964
1999,960,1039,-79,48.02,51.98,7591.5,473,7591.5,7590.5,7592.25,7590.0,10,1,1,False,True,1131,2026-07-15 11:01:47,8885
2000,1040,960,80,52.0,48.0,7590.5,636,7590.75,7590.25,7591.75,7589.25,11,0,1,True,False,1132,2026-07-15 11:02:33,8965
2001,823,1178,-355,41.13,58.87,7588.25,316,7590.75,7588.0,7591.0,7587.5,15,0,3,False,True,1133,2026-07-15 11:03:14,8610
2000,1141,859,282,57.05,42.95,7588.0,526,7588.75,7587.75,7590.0,7587.25,12,3,0,True,False,1134,2026-07-15 11:03:44,8892
2000,996,1004,-8,49.8,50.2,7590.0,455,7590.5,7589.75,7591.0,7588.75,10,1,0,False,True,1135,2026-07-15 11:04:21,8884
2000,960,1040,-80,48.0,52.0,7587.75,250,7590.25,7587.5,7590.5,7587.25,14,3,2,False,True,1136,2026-07-15 11:05:12,8804
2000,883,1117,-234,44.15,55.85,7587.0,352,7587.75,7586.75,7588.0,7585.5,11,0,1,False,True,1137,2026-07-15 11:06:04,8570
2000,956,1044,-88,47.8,52.2,7585.0,357,7585.5,7584.5,7586.25,7584.25,9,1,1,False,True,1138,2026-07-15 11:06:36,8482
2000,1093,907,186,54.65,45.35,7585.75,316,7587.0,7585.0,7587.5,7584.75,12,1,0,True,False,1139,2026-07-15 11:07:02,8668
2000,1001,999,2,50.05,49.95,7585.0,472,7585.75,7584.25,7586.75,7584.25,11,0,0,True,False,1140,2026-07-15 11:07:32,8670
2000,1029,971,58,51.45,48.55,7584.5,382,7584.75,7583.5,7585.5,7583.25,10,1,1,True,False,1141,2026-07-15 11:08:10,8728
2000,1086,914,172,54.3,45.7,7587.25,333,7587.25,7584.75,7587.5,7584.25,14,2,0,True,False,1142,2026-07-15 11:08:40,8900
2000,1005,995,10,50.25,49.75,7587.75,310,7588.75,7587.25,7589.25,7586.75,11,2,0,True,False,1143,2026-07-15 11:09:23,8910
1998,1100,898,202,55.06,44.94,7590.0,272,7590.25,7587.75,7590.5,7587.5,13,1,1,True,False,1144,2026-07-15 11:10:13,9112
2001,914,1087,-173,45.68,54.32,7587.5,351,7588.5,7586.5,7588.75,7586.0,12,1,2,False,True,1145,2026-07-15 11:11:05,8939
2001,1079,922,157,53.92,46.08,7586.75,345,7589.0,7586.75,7589.0,7586.0,13,1,0,True,False,1146,2026-07-15 11:12:23,9096
1998,836,1162,-326,41.84,58.16,7584.5,283,7585.75,7584.0,7586.5,7583.0,15,0,4,False,True,1147,2026-07-15 11:13:37,8770
2001,912,1089,-177,45.58,54.42,7582.25,316,7582.75,7581.25,7583.25,7580.25,13,0,3,False,True,1148,2026-07-15 11:14:31,8593
2001,971,1030,-59,48.53,51.47,7582.0,535,7582.75,7581.75,7583.25,7581.25,9,1,1,False,True,1149,2026-07-15 11:15:03,8534
1999,1054,945,109,52.73,47.27,7581.5,478,7582.5,7581.5,7583.25,7581.0,10,1,0,True,False,1150,2026-07-15 11:15:28,8643
2001,1192,809,383,59.57,40.43,7581.5,614,7582.0,7581.25,7582.0,7580.25,8,2,0,True,False,1151,2026-07-15 11:16:08,9026
1996,932,1064,-132,46.69,53.31,7580.0,573,7580.0,7579.5,7580.75,7578.75,9,0,2,False,True,1152,2026-07-15 11:16:54,8894
2004,1204,800,404,60.08,39.92,7581.0,340,7581.5,7579.0,7582.0,7578.25,16,4,2,True,False,1153,2026-07-15 11:17:35,9298
2000,1126,874,252,56.3,43.7,7580.75,486,7581.0,7580.25,7582.0,7580.0,9,0,0,True,False,1154,2026-07-15 11:18:05,9550
1999,1086,913,173,54.33,45.67,7582.0,410,7582.75,7581.0,7583.25,7580.5,12,2,0,True,False,1155,2026-07-15 11:18:49,9723
2001,1061,940,121,53.02,46.98,7580.0,553,7580.5,7579.75,7581.75,7579.5,10,2,2,True,False,1156,2026-07-15 11:19:19,9844
1978,837,1141,-304,42.32,57.68,7578.0,293,7580.25,7578.0,7581.25,7577.75,15,1,4,False,True,1157,2026-07-15 11:20:09,9540
2022,951,1071,-120,47.03,52.97,7577.5,545,7577.75,7577.25,7578.25,7576.75,7,0,1,False,True,1158,2026-07-15 11:20:46,9420
2000,1146,854,292,57.3,42.7,7578.0,422,7578.5,7577.5,7579.25,7577.0,10,1,1,True,False,1159,2026-07-15 11:21:24,9712
2000,1007,993,14,50.35,49.65,7577.75,539,7578.0,7576.25,7578.25,7576.0,10,1,1,True,False,1160,2026-07-15 11:22:26,9726
2000,1001,999,2,50.05,49.95,7579.5,312,7580.0,7578.0,7580.0,7577.5,11,0,1,True,False,1161,2026-07-15 11:23:20,9728
2000,710,1290,-580,35.5,64.5,7577.0,265,7577.25,7574.25,7577.5,7574.25,14,0,2,False,True,1162,2026-07-15 11:24:06,9148
2000,1031,969,62,51.55,48.45,7575.0,671,7575.0,7574.5,7575.25,7573.75,7,0,0,True,False,1163,2026-07-15 11:24:25,9210
1999,1154,845,309,57.73,42.27,7577.75,570,7578.0,7575.0,7578.0,7574.5,15,4,0,True,False,1164,2026-07-15 11:25:01,9519
2001,1095,906,189,54.72,45.28,7576.75,387,7577.25,7576.25,7578.0,7576.0,9,0,0,True,False,1165,2026-07-15 11:25:40,9708
2000,966,1034,-68,48.3,51.7,7577.5,529,7577.75,7577.0,7578.0,7576.0,9,0,0,False,True,1166,2026-07-15 11:26:32,9640
2000,1008,992,16,50.4,49.6,7575.0,344,7576.0,7574.75,7576.25,7574.0,10,0,0,True,False,1167,2026-07-15 11:27:26,9656
2000,1140,860,280,57.0,43.0,7578.0,357,7578.5,7575.5,7578.75,7575.0,16,1,1,True,False,1168,2026-07-15 11:28:34,9936
2000,1088,912,176,54.4,45.6,7578.0,571,7578.5,7577.75,7580.0,7577.25,12,3,0,True,False,1169,2026-07-15 11:29:23,10112
2000,1074,926,148,53.7,46.3,7580.0,612,7581.25,7580.0,7581.5,7579.5,9,2,0,True,False,1170,2026-07-15 11:30:04,10260
2000,965,1035,-70,48.25,51.75,7580.25,241,7580.75,7577.75,7581.0,7577.25,16,0,3,False,True,1171,2026-07-15 11:30:44,10190
2000,968,1032,-64,48.4,51.6,7578.0,675,7578.25,7577.75,7579.0,7577.25,8,2,1,False,True,1172,2026-07-15 11:31:34,10126
1998,851,1147,-296,42.59,57.41,7576.5,339,7578.25,7576.0,7578.75,7575.75,13,1,1,False,True,1173,2026-07-15 11:32:51,9830
2002,944,1058,-114,47.15,52.85,7576.75,441,7577.25,7576.0,7577.5,7574.25,14,2,3,False,True,1174,2026-07-15 11:33:48,9716
2000,856,1144,-288,42.8,57.2,7573.0,288,7574.25,7572.75,7575.75,7572.5,14,0,2,False,True,1175,2026-07-15 11:34:53,9428
2000,1028,972,56,51.4,48.6,7573.0,526,7573.5,7572.75,7574.5,7572.5,9,1,0,True,False,1176,2026-07-15 11:35:35,9484
1995,1166,829,337,58.45,41.55,7573.75,578,7574.0,7573.25,7574.25,7572.5,8,0,1,True,False,1177,2026-07-15 11:36:39,9821
2003,969,1034,-65,48.38,51.62,7574.0,501,7575.5,7573.75,7576.0,7573.5,11,0,1,False,True,1178,2026-07-15 11:37:46,9756
2002,986,1016,-30,49.25,50.75,7574.25,423,7575.0,7574.0,7576.0,7573.0,13,1,1,False,True,1179,2026-07-15 11:38:49,9726
2000,865,1135,-270,43.25,56.75,7572.75,370,7573.25,7572.25,7574.0,7571.75,10,0,1,False,True,1180,2026-07-15 11:40:09,9456
1998,1082,916,166,54.15,45.85,7575.0,504,7576.0,7574.5,7576.25,7573.75,11,1,1,True,False,1181,2026-07-15 11:41:13,9622
2002,1079,923,156,53.9,46.1,7574.25,330,7574.75,7573.75,7575.25,7573.0,10,1,0,True,False,1182,2026-07-15 11:42:01,9778
2000,1116,884,232,55.8,44.2,7575.0,430,7576.5,7574.5,7577.0,7573.75,14,2,1,True,False,1183,2026-07-15 11:43:21,10010
2000,1272,728,544,63.6,36.4,7579.0,440,7579.75,7576.5,7579.75,7576.25,15,5,0,True,False,1184,2026-07-15 11:44:25,10554
1998,1033,965,68,51.7,48.3,7578.5,423,7578.75,7577.5,7579.5,7577.0,11,0,0,True,False,1185,2026-07-15 11:45:10,10622
2000,1850,150,1700,92.5,7.5,7579.25,167,7588.0,7579.25,7588.25,7579.0,38,1,0,True,False,1186,2026-07-15 11:46:39,12322
2002,1063,939,124,53.1,46.9,7590.5,334,7591.25,7590.0,7591.5,7588.0,15,3,1,True,False,1187,2026-07-15 11:46:47,12446
2000,844,1156,-312,42.2,57.8,7591.0,360,7592.0,7590.5,7592.75,7590.25,11,0,2,False,True,1188,2026-07-15 11:46:48,12134
2000,884,1116,-232,44.2,55.8,7593.0,224,7593.25,7588.25,7593.25,7587.5,24,1,3,False,True,1189,2026-07-15 11:46:49,11902
2000,838,1162,-324,41.9,58.1,7584.75,381,7587.75,7584.0,7588.0,7581.0,29,0,1,False,True,1190,2026-07-15 11:46:52,11578
2000,1056,944,112,52.8,47.2,7583.5,420,7584.5,7583.5,7585.25,7582.75,11,2,1,True,False,1191,2026-07-15 11:46:55,11690
2000,913,1087,-174,45.65,54.35,7582.5,513,7583.25,7582.5,7585.0,7581.75,14,0,1,False,True,1192,2026-07-15 11:47:06,11516
2000,1027,973,54,51.35,48.65,7582.5,430,7582.5,7581.25,7583.0,7580.25,12,1,0,True,False,1193,2026-07-15 11:47:39,11570
2000,1081,919,162,54.05,45.95,7582.75,396,7583.25,7581.75,7583.75,7581.0,12,1,0,True,False,1194,2026-07-15 11:48:29,11732
1982,1115,867,248,56.26,43.74,7586.0,537,7586.25,7583.25,7586.5,7582.75,16,5,1,True,False,1195,2026-07-15 11:49:50,11980
2014,1033,981,52,51.29,48.71,7587.0,280,7587.75,7586.0,7588.5,7585.75,12,2,1,True,False,1196,2026-07-15 11:50:41,12032
2004,953,1051,-98,47.55,52.45,7586.25,278,7587.0,7585.0,7587.5,7584.5,13,0,2,False,True,1197,2026-07-15 11:51:18,11934
2000,1121,879,242,56.05,43.95,7586.5,466,7586.75,7584.25,7587.25,7583.75,15,2,0,True,False,1198,2026-07-15 11:52:04,12176
2000,964,1036,-72,48.2,51.8,7586.25,605,7587.0,7586.25,7587.25,7585.5,8,0,1,False,True,1199,2026-07-15 11:52:59,12104
1998,1021,977,44,51.1,48.9,7584.25,450,7585.75,7584.0,7586.0,7583.75,10,1,1,True,False,1200,2026-07-15 11:54:06,12148
2002,864,1138,-274,43.16,56.84,7581.75,326,7584.75,7581.5,7585.5,7581.5,17,1,4,False,True,1201,2026-07-15 11:55:03,11874
1999,984,1015,-31,49.22,50.78,7581.25,327,7582.25,7580.0,7582.5,7579.5,13,1,1,False,True,1202,2026-07-15 11:56:04,11843
2001,1190,811,379,59.47,40.53,7584.25,467,7584.25,7582.5,7584.5,7581.5,13,4,1,True,False,1203,2026-07-15 11:57:22,12222
1998,1200,798,402,60.06,39.94,7586.25,483,7586.5,7584.75,7587.25,7584.0,14,3,1,True,False,1204,2026-07-15 11:58:41,12624
2001,1251,750,501,62.52,37.48,7588.75,370,7589.5,7586.0,7589.75,7586.0,16,4,1,True,False,1205,2026-07-15 12:00:00,13125
2001,1067,934,133,53.32,46.68,7589.5,658,7590.0,7589.25,7590.5,7588.75,8,1,0,True,False,1206,2026-07-15 12:00:35,13258
2000,1106,894,212,55.3,44.7,7589.5,643,7590.0,7589.5,7590.25,7588.5,8,2,0,True,False,1207,2026-07-15 12:01:32,13470
1996,1174,822,352,58.82,41.18,7589.5,678,7590.5,7589.25,7590.75,7588.75,9,1,1,True,False,1208,2026-07-15 12:02:30,13822
2004,996,1008,-12,49.7,50.3,7589.75,601,7590.0,7589.0,7590.5,7588.5,9,1,0,False,True,1209,2026-07-15 12:03:58,13810
1997,1343,654,689,67.25,32.75,7588.75,448,7591.25,7588.5,7591.75,7588.25,15,3,0,True,False,1210,2026-07-15 12:05:05,14499
2003,1094,909,185,54.62,45.38,7592.0,638,7592.0,7591.25,7592.25,7590.75,7,1,0,True,False,1211,2026-07-15 12:06:20,14684
2000,1224,776,448,61.2,38.8,7593.5,344,7594.0,7591.75,7594.25,7591.5,12,1,1,True,False,1212,2026-07-15 12:07:23,15132
2000,965,1035,-70,48.25,51.75,7592.5,492,7593.75,7591.75,7594.0,7591.25,12,2,2,False,True,1213,2026-07-15 12:08:22,15062
2000,1023,977,46,51.15,48.85,7591.25,333,7591.75,7590.25,7592.25,7589.75,11,1,0,True,False,1214,2026-07-15 12:09:40,15108
1999,1045,954,91,52.28,47.72,7591.0,325,7592.25,7590.75,7592.5,7590.25,10,1,0,True,False,1215,2026-07-15 12:10:59,15199
1999,900,1099,-199,45.02,54.98,7591.5,465,7591.75,7591.0,7592.0,7589.5,11,1,2,False,True,1216,2026-07-15 12:12:30,15000
2002,965,1037,-72,48.2,51.8,7588.0,453,7588.75,7588.0,7589.75,7587.5,10,0,1,False,True,1217,2026-07-15 12:14:06,14928
2000,1003,997,6,50.15,49.85,7590.0,354,7590.0,7588.5,7590.5,7588.25,10,0,1,True,False,1218,2026-07-15 12:15:09,14934
2000,1174,826,348,58.7,41.3,7592.0,327,7593.5,7590.75,7593.75,7589.5,18,3,1,True,False,1219,2026-07-15 12:17:02,15282
1999,1192,807,385,59.63,40.37,7594.25,410,7594.5,7593.5,7595.0,7593.0,9,2,0,True,False,1220,2026-07-15 12:19:01,15667
2000,989,1011,-22,49.45,50.55,7595.75,454,7595.75,7594.75,7596.0,7593.5,11,0,1,False,True,1221,2026-07-15 12:20:04,15645
2001,939,1062,-123,46.93,53.07,7592.75,472,7593.25,7592.5,7594.0,7592.25,8,1,2,False,True,1222,2026-07-15 12:20:53,15522
2000,1118,882,236,55.9,44.1,7594.25,662,7594.5,7593.25,7594.75,7593.0,8,3,0,True,False,1223,2026-07-15 12:22:09,15758
2000,1026,974,52,51.3,48.7,7595.5,567,7595.75,7594.5,7596.0,7594.0,9,2,1,True,False,1224,2026-07-15 12:24:14,15810
2000,946,1054,-108,47.3,52.7,7594.25,361,7595.5,7594.25,7596.0,7593.5,11,0,1,False,True,1225,2026-07-15 12:26:20,15702
2000,1101,899,202,55.05,44.95,7595.0,506,7596.0,7594.25,7596.75,7593.75,13,2,0,True,False,1226,2026-07-15 12:28:01,15904
2000,1146,854,292,57.3,42.7,7598.0,615,7598.5,7597.75,7598.75,7596.25,11,3,1,True,False,1227,2026-07-15 12:29:24,16196
2000,1190,810,380,59.5,40.5,7601.0,452,7601.0,7598.75,7601.25,7598.5,12,5,0,True,False,1228,2026-07-15 12:30:00,16576
2000,991,1009,-18,49.55,50.45,7600.0,534,7600.25,7599.5,7600.75,7598.75,9,1,1,False,True,1229,2026-07-15 12:30:10,16558
2000,984,1016,-32,49.2,50.8,7599.5,547,7600.0,7599.25,7600.75,7598.75,9,0,1,False,True,1230,2026-07-15 12:30:58,16526
1999,1025,974,51,51.28,48.72,7599.5,636,7600.0,7599.5,7600.5,7599.0,7,1,1,True,False,1231,2026-07-15 12:31:48,16577
2001,1076,925,151,53.77,46.23,7600.75,574,7601.25,7600.5,7601.75,7599.75,9,2,1,True,False,1232,2026-07-15 12:32:50,16728
2000,1094,906,188,54.7,45.3,7602.0,507,7602.0,7601.5,7602.5,7601.25,6,1,1,True,False,1233,2026-07-15 12:33:40,16916
2000,981,1019,-38,49.05,50.95,7601.0,641,7601.0,7600.5,7602.0,7600.0,9,1,2,False,True,1234,2026-07-15 12:34:27,16878
1999,1172,827,345,58.63,41.37,7602.25,622,7602.5,7601.75,7602.75,7601.5,6,1,0,True,False,1235,2026-07-15 12:35:50,17223
2001,1124,877,247,56.17,43.83,7604.0,663,7604.25,7603.5,7604.5,7602.5,9,1,0,True,False,1236,2026-07-15 12:37:04,17470
2000,831,1169,-338,41.55,58.45,7603.75,800,7603.75,7603.5,7604.25,7603.25,5,0,1,False,True,1237,2026-07-15 12:37:54,17132
2000,1033,967,66,51.65,48.35,7604.25,782,7604.5,7604.25,7605.0,7603.5,7,2,2,True,False,1238,2026-07-15 12:38:46,17198
2000,837,1163,-326,41.85,58.15,7604.0,687,7604.25,7603.75,7604.75,7602.5,10,1,4,False,True,1239,2026-07-15 12:39:29,16872
2000,1101,899,202,55.05,44.95,7603.0,753,7604.0,7602.75,7604.25,7602.5,8,0,1,True,False,1240,2026-07-15 12:40:48,17074
2000,948,1052,-104,47.4,52.6,7602.75,607,7603.25,7602.75,7603.75,7602.25,7,0,2,False,True,1241,2026-07-15 12:41:41,16970
1998,1062,936,126,53.15,46.85,7603.75,514,7603.75,7603.0,7604.0,7602.25,8,1,1,True,False,1242,2026-07-15 12:43:04,17096
2001,1166,835,331,58.27,41.73,7603.5,398,7604.5,7603.0,7604.75,7602.75,9,2,0,True,False,1243,2026-07-15 12:44:39,17427
2001,1335,666,669,66.72,33.28,7605.0,652,7607.0,7604.5,7607.5,7604.25,14,5,1,True,False,1244,2026-07-15 12:46:04,18096
2000,1219,781,438,60.95,39.05,7607.75,632,7608.0,7607.0,7608.75,7606.75,9,2,0,True,False,1245,2026-07-15 12:46:27,18534
1999,1218,781,437,60.93,39.07,7609.25,557,7609.5,7609.0,7609.75,7608.5,6,1,0,True,False,1246,2026-07-15 12:47:01,18971
2001,954,1047,-93,47.68,52.32,7609.5,837,7609.5,7609.25,7610.0,7609.0,5,1,1,False,True,1247,2026-07-15 12:47:21,18878
2000,924,1076,-152,46.2,53.8,7608.25,517,7609.25,7608.25,7609.5,7607.75,8,1,1,False,True,1248,2026-07-15 12:48:03,18726
1988,1322,666,656,66.5,33.5,7610.0,447,7610.75,7609.25,7611.0,7608.25,12,4,0,True,False,1249,2026-07-15 12:49:07,19382
2012,962,1050,-88,47.81,52.19,7610.75,664,7610.75,7610.25,7611.25,7610.0,6,0,1,False,True,1250,2026-07-15 12:49:45,19294
2000,907,1093,-186,45.35,54.65,7609.5,564,7609.75,7609.0,7610.75,7608.75,9,1,1,False,True,1251,2026-07-15 12:50:55,19108
1994,1161,833,328,58.22,41.78,7609.5,472,7611.0,7609.25,7611.5,7608.75,12,2,0,True,False,1252,2026-07-15 12:51:52,19436
2003,1448,555,893,72.29,27.71,7611.75,398,7612.75,7611.5,7613.25,7611.0,10,3,0,True,False,1253,2026-07-15 12:52:49,20329
2003,978,1025,-47,48.83,51.17,7612.75,478,7613.5,7612.75,7614.0,7612.25,8,1,0,False,True,1254,2026-07-15 12:53:01,20282
2000,886,1114,-228,44.3,55.7,7613.25,840,7613.25,7612.75,7613.75,7612.5,6,0,1,False,True,1255,2026-07-15 12:53:44,20054
1999,1410,589,821,70.54,29.46,7615.25,450,7615.75,7613.75,7616.25,7613.0,14,5,0,True,False,1256,2026-07-15 12:54:34,20875
1999,863,1136,-273,43.17,56.83,7614.25,370,7615.25,7613.75,7615.5,7613.25,10,0,1,False,True,1257,2026-07-15 12:54:53,20602
2002,1132,870,262,56.54,43.46,7613.75,791,7613.75,7613.5,7614.25,7613.0,6,0,2,True,False,1258,2026-07-15 12:55:35,20864
2000,841,1159,-318,42.05,57.95,7612.5,808,7613.0,7612.5,7613.25,7612.25,5,1,1,False,True,1259,2026-07-15 12:56:05,20546
2000,1141,859,282,57.05,42.95,7612.5,419,7614.0,7612.25,7614.25,7612.0,10,2,1,True,False,1260,2026-07-15 12:57:05,20828
2000,817,1183,-366,40.85,59.15,7613.25,539,7613.5,7612.75,7614.0,7612.25,8,0,1,False,True,1261,2026-07-15 12:58:09,20462
1999,918,1081,-163,45.92,54.08,7612.0,749,7612.25,7611.75,7612.75,7611.25,7,0,0,False,True,1262,2026-07-15 12:59:28,20299
1995,999,996,3,50.08,49.92,7612.75,466,7613.5,7612.5,7613.75,7612.25,7,0,1,True,False,1263,2026-07-15 13:00:17,20302
2006,1072,934,138,53.44,46.56,7615.0,521,7615.0,7613.5,7615.25,7612.75,11,2,1,True,False,1264,2026-07-15 13:01:13,20440
2000,884,1116,-232,44.2,55.8,7614.75,586,7615.25,7614.5,7615.5,7614.25,6,0,0,False,True,1265,2026-07-15 13:01:48,20208
1993,1026,967,59,51.48,48.52,7615.5,512,7615.5,7615.0,7616.0,7614.5,7,1,0,True,False,1266,2026-07-15 13:02:45,20267
2007,910,1097,-187,45.34,54.66,7614.5,435,7615.75,7613.75,7616.0,7613.25,12,1,2,False,True,1267,2026-07-15 13:04:06,20080
2000,1131,869,262,56.55,43.45,7615.5,466,7615.75,7613.75,7616.5,7613.5,13,4,1,True,False,1268,2026-07-15 13:05:07,20342
2000,1062,938,124,53.1,46.9,7616.75,536,7617.0,7615.75,7617.25,7615.5,8,2,1,True,False,1269,2026-07-15 13:06:14,20466
2000,850,1150,-300,42.5,57.5,7615.75,910,7616.0,7615.75,7616.75,7615.25,7,1,1,False,True,1270,2026-07-15 13:07:25,20166
1999,1087,912,175,54.38,45.62,7615.75,336,7616.75,7615.75,7617.75,7615.5,10,1,1,True,False,1271,2026-07-15 13:09:00,20341
2001,1113,888,225,55.62,44.38,7617.75,559,7617.75,7616.75,7618.25,7616.25,9,1,1,True,False,1272,2026-07-15 13:10:35,20566
1988,1064,924,140,53.52,46.48,7617.0,656,7617.5,7617.0,7618.0,7616.5,7,1,0,True,False,1273,2026-07-15 13:12:11,20706
2012,964,1048,-84,47.91,52.09,7617.0,718,7617.25,7616.75,7618.25,7616.5,8,1,1,False,True,1274,2026-07-15 13:13:22,20622
2000,833,1167,-334,41.65,58.35,7616.0,383,7616.0,7614.75,7617.0,7614.5,11,1,2,False,True,1275,2026-07-15 13:14:42,20288
2000,824,1176,-352,41.2,58.8,7614.5,715,7614.5,7614.0,7615.0,7613.25,8,1,1,False,True,1276,2026-07-15 13:15:22,19936
2000,842,1158,-316,42.1,57.9,7613.5,1030,7613.5,7613.25,7614.0,7613.0,5,0,2,False,True,1277,2026-07-15 13:16:17,19620
2000,912,1088,-176,45.6,54.4,7613.5,509,7614.25,7613.25,7614.75,7612.75,9,0,0,False,True,1278,2026-07-15 13:16:54,19444
2000,1081,919,162,54.05,45.95,7614.0,402,7615.0,7613.75,7615.25,7613.0,10,1,1,True,False,1279,2026-07-15 13:18:39,19606
2000,1372,628,744,68.6,31.4,7615.0,271,7617.25,7615.0,7617.5,7614.5,13,3,0,True,False,1280,2026-07-15 13:20:33,20350
1999,1044,955,89,52.23,47.77,7617.0,902,7617.25,7617.0,7617.75,7616.5,6,1,0,True,False,1281,2026-07-15 13:21:51,20439
2001,1021,980,41,51.02,48.98,7618.25,644,7618.5,7618.0,7619.0,7616.75,10,1,0,True,False,1282,2026-07-15 13:23:23,20480
2000,907,1093,-186,45.35,54.65,7617.25,471,7617.75,7616.75,7618.5,7616.5,9,1,1,False,True,1283,2026-07-15 13:24:35,20294
