BarIdx,BarTime,Price,BidVol,AskVol
195,2026-07-13 10:21:51,7592.75,42,14
195,2026-07-13 10:21:51,7592.5,2,0
195,2026-07-13 10:21:51,7594.5,64,105
195,2026-07-13 10:21:51,7594.75,72,129
195,2026-07-13 10:21:51,7595,37,86
196,2026-07-13 10:23:17,7595,39,52
196,2026-07-13 10:23:17,7595.25,40,127
196,2026-07-13 10:23:17,7594.75,60,8
196,2026-07-13 10:23:17,7595.5,273,164
196,2026-07-13 10:23:17,7595.75,275,316
196,2026-07-13 10:23:17,7596,86,208
196,2026-07-13 10:23:17,7596.25,37,117
196,2026-07-13 10:23:17,7596.5,42,52
196,2026-07-13 10:23:17,7596.75,32,72
197,2026-07-13 10:24:28,7596.75,20,28
197,2026-07-13 10:24:28,7597,0,24
197,2026-07-13 10:24:28,7596.5,64,21
197,2026-07-13 10:24:28,7596.25,30,39
197,2026-07-13 10:24:28,7596,44,65
197,2026-07-13 10:24:28,7595.75,59,59
197,2026-07-13 10:24:28,7595.5,105,174
197,2026-07-13 10:24:28,7595.25,56,73
197,2026-07-13 10:24:28,7595,28,27
197,2026-07-13 10:24:28,7594.75,56,54
197,2026-07-13 10:24:28,7594.5,39,42
197,2026-07-13 10:24:28,7594.25,55,50
197,2026-07-13 10:24:28,7594,70,52
197,2026-07-13 10:24:28,7593.75,73,35
197,2026-07-13 10:24:28,7593.5,35,31
197,2026-07-13 10:24:28,7593.25,72,62
197,2026-07-13 10:24:28,7593,73,72
197,2026-07-13 10:24:28,7592.75,26,10
197,2026-07-13 10:24:28,7592.5,46,29
197,2026-07-13 10:24:28,7592.25,46,34
197,2026-07-13 10:24:28,7592,21,0
197,2026-07-13 10:24:28,7591.75,1,0
198,2026-07-13 10:25:44,7591.75,219,270
198,2026-07-13 10:25:44,7592,139,179
198,2026-07-13 10:25:44,7592.25,133,168
198,2026-07-13 10:25:44,7591.5,192,166
198,2026-07-13 10:25:44,7591.25,124,86
198,2026-07-13 10:25:44,7591,46,39
198,2026-07-13 10:25:44,7590.75,41,50
198,2026-07-13 10:25:44,7592.5,93,40
198,2026-07-13 10:25:44,7592.75,0,15
199,2026-07-13 10:27:08,7591.75,66,79
199,2026-07-13 10:27:08,7591.5,49,59
199,2026-07-13 10:27:08,7592,157,190
199,2026-07-13 10:27:08,7592.25,174,211
199,2026-07-13 10:27:08,7592.5,104,130
199,2026-07-13 10:27:08,7591.25,21,14
199,2026-07-13 10:27:08,7592.75,50,47
199,2026-07-13 10:27:08,7593,128,72
199,2026-07-13 10:27:08,7593.25,43,74
199,2026-07-13 10:27:08,7593.5,29,29
199,2026-07-13 10:27:08,7593.75,73,127
199,2026-07-13 10:27:08,7594,32,29
199,2026-07-13 10:27:08,7594.25,0,13
200,2026-07-13 10:29:05,7594.25,43,50
200,2026-07-13 10:29:05,7594.5,123,136
200,2026-07-13 10:29:05,7594.75,261,229
200,2026-07-13 10:29:05,7595,106,137
200,2026-07-13 10:29:05,7595.25,88,123
200,2026-07-13 10:29:05,7595.5,63,87
200,2026-07-13 10:29:05,7595.75,58,57
200,2026-07-13 10:29:05,7596,15,60
200,2026-07-13 10:29:05,7594,26,12
200,2026-07-13 10:29:05,7593.75,27,30
200,2026-07-13 10:29:05,7593.5,81,45
200,2026-07-13 10:29:05,7593.25,89,52
200,2026-07-13 10:29:05,7593,2,0
201,2026-07-13 10:30:21,7593.25,59,100
201,2026-07-13 10:30:21,7593,75,107
201,2026-07-13 10:30:21,7592.75,26,46
201,2026-07-13 10:30:21,7592.5,105,100
201,2026-07-13 10:30:21,7592.25,93,105
201,2026-07-13 10:30:21,7592,164,137
201,2026-07-13 10:30:21,7591.75,72,57
201,2026-07-13 10:30:21,7591.5,46,39
201,2026-07-13 10:30:21,7591.25,162,89
201,2026-07-13 10:30:21,7591,62,5
201,2026-07-13 10:30:21,7593.5,15,63
201,2026-07-13 10:30:21,7593.75,22,16
201,2026-07-13 10:30:21,7594,1,13
201,2026-07-13 10:30:21,7594.25,20,36
201,2026-07-13 10:30:21,7594.5,18,38
201,2026-07-13 10:30:21,7594.75,42,59
201,2026-07-13 10:30:21,7595,0,8
202,2026-07-13 10:32:05,7594.75,93,95
202,2026-07-13 10:32:05,7595,143,206
202,2026-07-13 10:32:05,7595.25,209,275
202,2026-07-13 10:32:05,7594.5,52,50
202,2026-07-13 10:32:05,7594.25,30,10
202,2026-07-13 10:32:05,7595.5,85,110
202,2026-07-13 10:32:05,7595.75,132,145
202,2026-07-13 10:32:05,7596,76,136
202,2026-07-13 10:32:05,7596.25,67,85
202,2026-07-13 10:32:05,7596.5,0,1
203,2026-07-13 10:33:04,7594.75,112,96
203,2026-07-13 10:33:04,7595,97,138
203,2026-07-13 10:33:04,7594.5,138,94
203,2026-07-13 10:33:04,7594.25,75,71
203,2026-07-13 10:33:04,7594,109,172
203,2026-07-13 10:33:04,7593.75,213,163
203,2026-07-13 10:33:04,7593.5,68,76
203,2026-07-13 10:33:04,7593.25,25,21
203,2026-07-13 10:33:04,7593,31,6
203,2026-07-13 10:33:04,7595.25,14,19
203,2026-07-13 10:33:04,7595.5,61,54
203,2026-07-13 10:33:04,7595.75,48,97
203,2026-07-13 10:33:04,7596,0,2
204,2026-07-13 10:34:41,7594,2,2
204,2026-07-13 10:34:41,7593.75,56,37
204,2026-07-13 10:34:41,7593.5,84,66
204,2026-07-13 10:34:41,7593.25,60,59
204,2026-07-13 10:34:41,7593,88,91
204,2026-07-13 10:34:41,7592.75,78,100
204,2026-07-13 10:34:41,7592.5,175,141
204,2026-07-13 10:34:41,7592.25,121,155
204,2026-07-13 10:34:41,7592,163,167
204,2026-07-13 10:34:41,7591.75,118,49
204,2026-07-13 10:34:41,7591.5,67,21
204,2026-07-13 10:34:41,7591.25,18,28
204,2026-07-13 10:34:41,7591,39,11
204,2026-07-13 10:34:41,7590.75,4,0
205,2026-07-13 10:35:49,7591,59,70
205,2026-07-13 10:35:49,7590.75,82,74
205,2026-07-13 10:35:49,7590.5,137,150
205,2026-07-13 10:35:49,7590.25,119,147
205,2026-07-13 10:35:49,7590,105,106
205,2026-07-13 10:35:49,7589.75,143,77
205,2026-07-13 10:35:49,7589.5,74,33
205,2026-07-13 10:35:49,7589.25,13,0
205,2026-07-13 10:35:49,7591.25,60,74
205,2026-07-13 10:35:49,7591.5,85,112
205,2026-07-13 10:35:49,7591.75,86,96
205,2026-07-13 10:35:49,7592,30,68
206,2026-07-13 10:36:49,7590.75,42,45
206,2026-07-13 10:36:49,7591,89,90
206,2026-07-13 10:36:49,7591.25,65,119
206,2026-07-13 10:36:49,7590.5,2,0
206,2026-07-13 10:36:49,7591.5,6,68
206,2026-07-13 10:36:49,7591.75,103,67
206,2026-07-13 10:36:49,7592,255,184
206,2026-07-13 10:36:49,7592.25,233,235
206,2026-07-13 10:36:49,7592.5,85,104
206,2026-07-13 10:36:49,7592.75,21,24
206,2026-07-13 10:36:49,7593,33,43
206,2026-07-13 10:36:49,7593.25,32,38
206,2026-07-13 10:36:49,7593.5,12,2
206,2026-07-13 10:36:49,7593.75,0,2
207,2026-07-13 10:38:23,7592,233,290
207,2026-07-13 10:38:23,7591.75,76,80
207,2026-07-13 10:38:23,7592.25,203,240
207,2026-07-13 10:38:23,7591.5,141,152
207,2026-07-13 10:38:23,7591.25,122,116
207,2026-07-13 10:38:23,7592.5,25,58
207,2026-07-13 10:38:23,7591,50,47
207,2026-07-13 10:38:23,7590.75,55,64
207,2026-07-13 10:38:23,7590.5,35,1
207,2026-07-13 10:38:23,7592.75,0,13
208,2026-07-13 10:40:10,7591.25,180,163
208,2026-07-13 10:40:10,7591.5,104,147
208,2026-07-13 10:40:10,7591.75,59,96
208,2026-07-13 10:40:10,7591,83,77
208,2026-07-13 10:40:10,7592,58,67
208,2026-07-13 10:40:10,7592.25,31,25
208,2026-07-13 10:40:10,7592.5,9,22
208,2026-07-13 10:40:10,7590.75,28,23
208,2026-07-13 10:40:10,7590.5,40,54
208,2026-07-13 10:40:10,7590.25,89,96
208,2026-07-13 10:40:10,7590,211,125
208,2026-07-13 10:40:10,7589.75,87,43
208,2026-07-13 10:40:10,7589.5,53,26
208,2026-07-13 10:40:10,7589.25,4,0
209,2026-07-13 10:42:03,7589.5,163,132
209,2026-07-13 10:42:03,7589.75,377,270
209,2026-07-13 10:42:03,7590,157,291
209,2026-07-13 10:42:03,7590.25,63,97
209,2026-07-13 10:42:03,7590.5,48,49
209,2026-07-13 10:42:03,7590.75,36,6
209,2026-07-13 10:42:03,7591,74,36
209,2026-07-13 10:42:03,7591.25,77,54
209,2026-07-13 10:42:03,7591.5,12,48
209,2026-07-13 10:42:03,7591.75,0,10
210,2026-07-13 10:43:20,7589.75,59,53
210,2026-07-13 10:43:20,7589.5,189,136
210,2026-07-13 10:43:20,7589.25,233,199
210,2026-07-13 10:43:20,7589,224,225
210,2026-07-13 10:43:20,7588.75,212,195
210,2026-07-13 10:43:20,7588.5,125,92
210,2026-07-13 10:43:20,7588.25,37,3
210,2026-07-13 10:43:20,7590,0,2
210,2026-07-13 10:43:20,7588,16,0
211,2026-07-13 10:44:49,7588,201,188
211,2026-07-13 10:44:49,7587.75,148,171
211,2026-07-13 10:44:49,7588.25,50,73
211,2026-07-13 10:44:49,7588.5,33,68
211,2026-07-13 10:44:49,7588.75,16,26
211,2026-07-13 10:44:49,7587.5,151,121
211,2026-07-13 10:44:49,7589,0,2
211,2026-07-13 10:44:49,7587.25,164,122
211,2026-07-13 10:44:49,7587,211,123
211,2026-07-13 10:44:49,7586.75,98,34
212,2026-07-13 10:46:00,7587.75,33,59
212,2026-07-13 10:46:00,7587.5,122,96
212,2026-07-13 10:46:00,7587.25,144,166
212,2026-07-13 10:46:00,7587,147,178
212,2026-07-13 10:46:00,7586.75,137,118
212,2026-07-13 10:46:00,7586.5,116,51
212,2026-07-13 10:46:00,7588,69,61
212,2026-07-13 10:46:00,7588.25,142,200
212,2026-07-13 10:46:00,7588.5,53,92
212,2026-07-13 10:46:00,7588.75,0,16
213,2026-07-13 10:47:13,7588,219,221
213,2026-07-13 10:47:13,7587.75,240,217
213,2026-07-13 10:47:13,7588.25,65,71
213,2026-07-13 10:47:13,7588.5,29,43
213,2026-07-13 10:47:13,7587.5,227,222
213,2026-07-13 10:47:13,7587.25,87,89
213,2026-07-13 10:47:13,7587,125,113
213,2026-07-13 10:47:13,7588.75,0,1
213,2026-07-13 10:47:13,7586.75,25,6
214,2026-07-13 10:48:49,7586.75,103,209
214,2026-07-13 10:48:49,7587,55,64
214,2026-07-13 10:48:49,7586.5,178,194
214,2026-07-13 10:48:49,7586.25,157,128
214,2026-07-13 10:48:49,7586,76,44
214,2026-07-13 10:48:49,7585.75,3,0
214,2026-07-13 10:48:49,7587.25,75,79
214,2026-07-13 10:48:49,7587.5,67,74
214,2026-07-13 10:48:49,7587.75,33,45
214,2026-07-13 10:48:49,7588,51,54
214,2026-07-13 10:48:49,7588.25,78,67
214,2026-07-13 10:48:49,7588.5,82,78
214,2026-07-13 10:48:49,7588.75,0,6
215,2026-07-13 10:50:08,7588,11,15
215,2026-07-13 10:50:08,7587.75,35,7
215,2026-07-13 10:50:08,7588.25,17,21
215,2026-07-13 10:50:08,7587.5,36,1
215,2026-07-13 10:50:08,7587.25,49,83
215,2026-07-13 10:50:08,7587,169,80
215,2026-07-13 10:50:08,7586.75,66,63
215,2026-07-13 10:50:08,7586.5,102,99
215,2026-07-13 10:50:08,7586.25,199,204
215,2026-07-13 10:50:08,7586,122,102
215,2026-07-13 10:50:08,7585.75,31,52
215,2026-07-13 10:50:08,7585.5,93,101
215,2026-07-13 10:50:08,7585.25,70,75
215,2026-07-13 10:50:08,7585,77,12
215,2026-07-13 10:50:08,7584.75,8,0
216,2026-07-13 10:51:13,7585.75,56,60
216,2026-07-13 10:51:13,7586,21,37
216,2026-07-13 10:51:13,7585.5,9,6
216,2026-07-13 10:51:13,7585.25,120,136
216,2026-07-13 10:51:13,7585,111,61
216,2026-07-13 10:51:13,7584.75,60,10
216,2026-07-13 10:51:13,7584.5,83,10
216,2026-07-13 10:51:13,7584.25,89,32
216,2026-07-13 10:51:13,7584,99,2
216,2026-07-13 10:51:13,7583.75,73,2
216,2026-07-13 10:51:13,7583.5,69,9
216,2026-07-13 10:51:13,7583.25,198,182
216,2026-07-13 10:51:13,7583,133,105
216,2026-07-13 10:51:13,7582.75,86,52
216,2026-07-13 10:51:13,7582.5,22,54
216,2026-07-13 10:51:13,7582.25,12,0
217,2026-07-13 10:52:00,7582.75,51,53
217,2026-07-13 10:52:00,7583,48,70
217,2026-07-13 10:52:00,7582.5,1,0
217,2026-07-13 10:52:00,7583.25,2,37
217,2026-07-13 10:52:00,7583.5,8,12
217,2026-07-13 10:52:00,7583.75,13,51
217,2026-07-13 10:52:00,7584,15,20
217,2026-07-13 10:52:00,7584.25,73,102
217,2026-07-13 10:52:00,7584.5,61,78
217,2026-07-13 10:52:00,7584.75,130,119
217,2026-07-13 10:52:00,7585,202,208
217,2026-07-13 10:52:00,7585.25,127,200
217,2026-07-13 10:52:00,7585.5,61,85
217,2026-07-13 10:52:00,7585.75,53,69
217,2026-07-13 10:52:00,7586,26,20
217,2026-07-13 10:52:00,7586.25,0,6
218,2026-07-13 10:53:12,7585.5,128,83
218,2026-07-13 10:53:12,7585.75,95,77
218,2026-07-13 10:53:12,7586,136,170
218,2026-07-13 10:53:12,7585.25,51,56
218,2026-07-13 10:53:12,7585,76,67
218,2026-07-13 10:53:12,7584.75,2,0
218,2026-07-13 10:53:12,7586.25,46,87
218,2026-07-13 10:53:12,7586.5,42,69
218,2026-07-13 10:53:12,7586.75,35,36
218,2026-07-13 10:53:12,7587,105,48
218,2026-07-13 10:53:12,7587.25,81,62
218,2026-07-13 10:53:12,7587.5,71,53
218,2026-07-13 10:53:12,7587.75,128,109
218,2026-07-13 10:53:12,7588,38,49
219,2026-07-13 10:54:34,7585.75,153,126
219,2026-07-13 10:54:34,7586,92,114
219,2026-07-13 10:54:34,7585.5,79,61
219,2026-07-13 10:54:34,7585.25,137,109
219,2026-07-13 10:54:34,7586.25,83,67
219,2026-07-13 10:54:34,7586.5,118,91
219,2026-07-13 10:54:34,7586.75,19,34
219,2026-07-13 10:54:34,7587,0,3
219,2026-07-13 10:54:34,7585,54,116
219,2026-07-13 10:54:34,7584.75,27,25
219,2026-07-13 10:54:34,7584.5,93,107
219,2026-07-13 10:54:34,7584.25,58,48
219,2026-07-13 10:54:34,7584,39,36
219,2026-07-13 10:54:34,7583.75,61,24
219,2026-07-13 10:54:34,7583.5,16,10
220,2026-07-13 10:56:18,7584.25,1,40
220,2026-07-13 10:56:18,7584,134,90
220,2026-07-13 10:56:18,7583.75,259,237
220,2026-07-13 10:56:18,7583.5,436,179
220,2026-07-13 10:56:18,7583.25,281,165
220,2026-07-13 10:56:18,7583,91,1
220,2026-07-13 10:56:18,7582.75,46,0
221,2026-07-13 10:57:24,7582.75,184,120
221,2026-07-13 10:57:24,7583,25,22
221,2026-07-13 10:57:24,7582.5,56,50
221,2026-07-13 10:57:24,7582.25,72,52
221,2026-07-13 10:57:24,7582,11,0
221,2026-07-13 10:57:24,7583.25,87,80
221,2026-07-13 10:57:24,7583.5,193,132
221,2026-07-13 10:57:24,7583.75,159,157
221,2026-07-13 10:57:24,7584,106,161
221,2026-07-13 10:57:24,7584.25,48,88
221,2026-07-13 10:57:24,7584.5,92,58
221,2026-07-13 10:57:24,7584.75,14,73
222,2026-07-13 10:58:45,7583,343,217
222,2026-07-13 10:58:45,7582.75,179,97
222,2026-07-13 10:58:45,7583.25,287,310
222,2026-07-13 10:58:45,7583.5,95,167
222,2026-07-13 10:58:45,7582.5,67,21
222,2026-07-13 10:58:45,7582.25,28,30
222,2026-07-13 10:58:45,7582,52,31
222,2026-07-13 10:58:45,7581.75,19,0
222,2026-07-13 10:58:45,7583.75,22,35
223,2026-07-13 11:00:09,7582.75,52,25
223,2026-07-13 11:00:09,7582.5,34,36
223,2026-07-13 11:00:09,7582.25,15,16
223,2026-07-13 11:00:09,7582,86,45
223,2026-07-13 11:00:09,7581.75,187,146
223,2026-07-13 11:00:09,7581.5,207,195
223,2026-07-13 11:00:09,7581.25,298,161
223,2026-07-13 11:00:09,7581,120,32
223,2026-07-13 11:00:09,7580.75,112,134
223,2026-07-13 11:00:09,7580.5,86,13
224,2026-07-13 11:01:24,7581.5,132,149
224,2026-07-13 11:01:24,7581.75,77,83
224,2026-07-13 11:01:24,7581.25,41,14
224,2026-07-13 11:01:24,7582,92,132
224,2026-07-13 11:01:24,7582.25,137,180
224,2026-07-13 11:01:24,7582.5,86,75
224,2026-07-13 11:01:24,7582.75,53,90
224,2026-07-13 11:01:24,7583,104,117
224,2026-07-13 11:01:24,7583.25,107,74
224,2026-07-13 11:01:24,7583.5,77,139
224,2026-07-13 11:01:24,7583.75,12,29
225,2026-07-13 11:02:45,7583.75,213,204
225,2026-07-13 11:02:45,7584,79,113
225,2026-07-13 11:02:45,7583.5,116,128
225,2026-07-13 11:02:45,7583.25,31,12
225,2026-07-13 11:02:45,7583,10,4
225,2026-07-13 11:02:45,7584.25,69,76
225,2026-07-13 11:02:45,7584.5,90,134
225,2026-07-13 11:02:45,7584.75,84,99
225,2026-07-13 11:02:45,7585,100,145
225,2026-07-13 11:02:45,7585.25,48,109
225,2026-07-13 11:02:45,7585.5,64,65
225,2026-07-13 11:02:45,7585.75,0,7
226,2026-07-13 11:04:02,7584.75,35,43
226,2026-07-13 11:04:02,7584.5,79,88
226,2026-07-13 11:04:02,7584.25,42,30
226,2026-07-13 11:04:02,7584,18,11
226,2026-07-13 11:04:02,7583.75,79,94
226,2026-07-13 11:04:02,7583.5,75,74
226,2026-07-13 11:04:02,7583.25,57,34
226,2026-07-13 11:04:02,7583,168,75
226,2026-07-13 11:04:02,7582.75,106,84
226,2026-07-13 11:04:02,7582.5,255,217
226,2026-07-13 11:04:02,7582.25,212,80
226,2026-07-13 11:04:02,7582,32,12
227,2026-07-13 11:05:51,7582,73,44
227,2026-07-13 11:05:51,7581.75,80,52
227,2026-07-13 11:05:51,7581.5,2,0
227,2026-07-13 11:05:51,7582.25,30,28
227,2026-07-13 11:05:51,7582.5,127,158
227,2026-07-13 11:05:51,7582.75,104,77
227,2026-07-13 11:05:51,7583,145,187
227,2026-07-13 11:05:51,7583.25,88,124
227,2026-07-13 11:05:51,7583.5,112,118
227,2026-07-13 11:05:51,7583.75,139,139
227,2026-07-13 11:05:51,7584,59,107
227,2026-07-13 11:05:51,7584.25,0,2
228,2026-07-13 11:07:51,7583.25,34,77
228,2026-07-13 11:07:51,7583.5,18,20
228,2026-07-13 11:07:51,7583,1,0
228,2026-07-13 11:07:51,7583.75,48,41
228,2026-07-13 11:07:51,7584,39,27
228,2026-07-13 11:07:51,7584.25,49,54
228,2026-07-13 11:07:51,7584.5,53,23
228,2026-07-13 11:07:51,7584.75,51,73
228,2026-07-13 11:07:51,7585,220,165
228,2026-07-13 11:07:51,7585.25,285,310
228,2026-07-13 11:07:51,7585.5,56,126
228,2026-07-13 11:07:51,7585.75,79,78
228,2026-07-13 11:07:51,7586,21,57
229,2026-07-13 11:09:08,7584.5,79,54
229,2026-07-13 11:09:08,7584.75,25,38
229,2026-07-13 11:09:08,7585,36,33
229,2026-07-13 11:09:08,7584.25,49,38
229,2026-07-13 11:09:08,7584,46,51
229,2026-07-13 11:09:08,7583.75,18,2
229,2026-07-13 11:09:08,7585.25,116,84
229,2026-07-13 11:09:08,7585.5,143,193
229,2026-07-13 11:09:08,7585.75,212,236
229,2026-07-13 11:09:08,7586,21,108
229,2026-07-13 11:09:08,7586.25,0,55
229,2026-07-13 11:09:08,7586.5,2,31
229,2026-07-13 11:09:08,7586.75,15,51
229,2026-07-13 11:09:08,7587,80,101
229,2026-07-13 11:09:08,7587.25,22,44
229,2026-07-13 11:09:08,7587.5,0,17
230,2026-07-13 11:10:15,7587.25,44,8
230,2026-07-13 11:10:15,7587.5,137,132
230,2026-07-13 11:10:15,7587.75,151,219
230,2026-07-13 11:10:15,7588,239,310
230,2026-07-13 11:10:15,7588.25,141,216
230,2026-07-13 11:10:15,7588.5,44,104
230,2026-07-13 11:10:15,7588.75,32,107
230,2026-07-13 11:10:15,7589,30,86
231,2026-07-13 11:11:23,7587.25,136,142
231,2026-07-13 11:11:23,7587.5,115,193
231,2026-07-13 11:11:23,7587.75,23,69
231,2026-07-13 11:11:23,7588,0,1
231,2026-07-13 11:11:23,7587,20,3
231,2026-07-13 11:11:23,7586.75,38,45
231,2026-07-13 11:11:23,7586.5,34,26
231,2026-07-13 11:11:23,7586.25,16,16
231,2026-07-13 11:11:23,7586,33,21
231,2026-07-13 11:11:23,7585.75,63,77
231,2026-07-13 11:11:23,7585.5,134,171
231,2026-07-13 11:11:23,7585.25,164,118
231,2026-07-13 11:11:23,7585,117,69
231,2026-07-13 11:11:23,7584.75,76,25
231,2026-07-13 11:11:23,7584.5,45,10
232,2026-07-13 11:13:02,7585.5,172,238
232,2026-07-13 11:13:02,7585.75,79,118
232,2026-07-13 11:13:02,7586,81,82
232,2026-07-13 11:13:02,7586.25,0,11
232,2026-07-13 11:13:02,7585.25,82,67
232,2026-07-13 11:13:02,7585,91,122
232,2026-07-13 11:13:02,7584.75,200,168
232,2026-07-13 11:13:02,7584.5,98,105
232,2026-07-13 11:13:02,7584.25,48,20
232,2026-07-13 11:13:02,7584,41,44
232,2026-07-13 11:13:02,7583.75,47,59
232,2026-07-13 11:13:02,7583.5,22,5
233,2026-07-13 11:14:32,7584.5,35,15
233,2026-07-13 11:14:32,7584.75,68,81
233,2026-07-13 11:14:32,7585,95,111
233,2026-07-13 11:14:32,7585.25,99,119
233,2026-07-13 11:14:32,7585.5,10,25
233,2026-07-13 11:14:32,7584.25,17,44
233,2026-07-13 11:14:32,7584,81,68
233,2026-07-13 11:14:32,7583.75,18,2
233,2026-07-13 11:14:32,7583.5,37,88
233,2026-07-13 11:14:32,7583.25,59,42
233,2026-07-13 11:14:32,7583,164,160
233,2026-07-13 11:14:32,7582.75,120,48
233,2026-07-13 11:14:32,7582.5,35,28
233,2026-07-13 11:14:32,7582.25,31,25
233,2026-07-13 11:14:32,7582,66,11
233,2026-07-13 11:14:32,7581.75,36,0
233,2026-07-13 11:14:32,7581.5,25,1
233,2026-07-13 11:14:32,7581.25,70,51
233,2026-07-13 11:14:32,7581,15,0
234,2026-07-13 11:16:09,7581.25,94,65
234,2026-07-13 11:16:09,7581,26,4
234,2026-07-13 11:16:09,7581.5,72,123
234,2026-07-13 11:16:09,7581.75,76,89
234,2026-07-13 11:16:09,7582,41,73
234,2026-07-13 11:16:09,7580.75,115,151
234,2026-07-13 11:16:09,7580.5,164,201
234,2026-07-13 11:16:09,7580.25,212,123
234,2026-07-13 11:16:09,7580,159,60
234,2026-07-13 11:16:09,7579.75,53,53
234,2026-07-13 11:16:09,7579.5,44,2
235,2026-07-13 11:16:55,7580.75,9,0
235,2026-07-13 11:16:55,7581,0,4
235,2026-07-13 11:16:55,7580.5,74,85
235,2026-07-13 11:16:55,7580.25,275,219
235,2026-07-13 11:16:55,7580,142,141
235,2026-07-13 11:16:55,7579.75,63,78
235,2026-07-13 11:16:55,7579.5,153,158
235,2026-07-13 11:16:55,7579.25,154,117
235,2026-07-13 11:16:55,7579,118,67
235,2026-07-13 11:16:55,7578.75,59,80
235,2026-07-13 11:16:55,7578.5,4,0
236,2026-07-13 11:17:50,7580,29,32
236,2026-07-13 11:17:50,7579.75,47,42
236,2026-07-13 11:17:50,7579.5,134,99
236,2026-07-13 11:17:50,7580.25,67,45
236,2026-07-13 11:17:50,7580.5,23,29
236,2026-07-13 11:17:50,7580.75,0,2
236,2026-07-13 11:17:50,7579.25,43,20
236,2026-07-13 11:17:50,7579,78,64
236,2026-07-13 11:17:50,7578.75,176,159
236,2026-07-13 11:17:50,7578.5,156,111
236,2026-07-13 11:17:50,7578.25,171,131
236,2026-07-13 11:17:50,7578,202,131
236,2026-07-13 11:17:50,7577.75,9,0
237,2026-07-13 11:19:10,7578.25,218,143
237,2026-07-13 11:19:10,7578.5,120,176
237,2026-07-13 11:19:10,7578.75,80,113
237,2026-07-13 11:19:10,7579,93,90
237,2026-07-13 11:19:10,7579.25,155,119
237,2026-07-13 11:19:10,7579.5,164,130
237,2026-07-13 11:19:10,7579.75,62,144
237,2026-07-13 11:19:10,7580,40,83
237,2026-07-13 11:19:10,7580.25,0,7
237,2026-07-13 11:19:10,7578,56,7
238,2026-07-13 11:20:46,7578.25,222,171
238,2026-07-13 11:20:46,7578.5,176,177
238,2026-07-13 11:20:46,7578,101,26
238,2026-07-13 11:20:46,7578.75,199,248
238,2026-07-13 11:20:46,7579,106,159
238,2026-07-13 11:20:46,7579.25,84,113
238,2026-07-13 11:20:46,7579.5,41,38
238,2026-07-13 11:20:46,7579.75,49,53
238,2026-07-13 11:20:46,7580,7,29
238,2026-07-13 11:20:46,7580.25,0,1
239,2026-07-13 11:22:29,7578,126,76
239,2026-07-13 11:22:29,7578.25,150,121
239,2026-07-13 11:22:29,7578.5,344,292
239,2026-07-13 11:22:29,7578.75,157,252
239,2026-07-13 11:22:29,7577.75,58,41
239,2026-07-13 11:22:29,7577.5,92,24
239,2026-07-13 11:22:29,7579,33,172
239,2026-07-13 11:22:29,7579.25,31,29
239,2026-07-13 11:22:29,7579.5,0,2
240,2026-07-13 11:23:51,7578,114,107
240,2026-07-13 11:23:51,7578.25,55,99
240,2026-07-13 11:23:51,7578.5,142,82
240,2026-07-13 11:23:51,7578.75,131,168
240,2026-07-13 11:23:51,7579,12,72
240,2026-07-13 11:23:51,7577.75,89,115
240,2026-07-13 11:23:51,7577.5,229,150
240,2026-07-13 11:23:51,7577.25,150,108
240,2026-07-13 11:23:51,7577,104,29
240,2026-07-13 11:23:51,7576.75,19,0
240,2026-07-13 11:23:51,7576.5,23,2
241,2026-07-13 11:25:08,7576.5,143,120
241,2026-07-13 11:25:08,7576.25,97,81
241,2026-07-13 11:25:08,7576,70,27
241,2026-07-13 11:25:08,7576.75,197,193
241,2026-07-13 11:25:08,7577,186,154
241,2026-07-13 11:25:08,7577.25,76,120
241,2026-07-13 11:25:08,7577.5,0,2
241,2026-07-13 11:25:08,7575.75,102,80
241,2026-07-13 11:25:08,7575.5,36,24
241,2026-07-13 11:25:08,7575.25,76,6
241,2026-07-13 11:25:08,7575,202,7
242,2026-07-13 11:26:10,7575,14,53
242,2026-07-13 11:26:10,7574.75,185,143
242,2026-07-13 11:26:10,7574.5,181,157
242,2026-07-13 11:26:10,7574.25,162,147
242,2026-07-13 11:26:10,7574,145,151
242,2026-07-13 11:26:10,7573.75,110,98
242,2026-07-13 11:26:10,7573.5,145,82
242,2026-07-13 11:26:10,7573.25,102,99
242,2026-07-13 11:26:10,7573,27,0
243,2026-07-13 11:26:41,7574.5,117,183
243,2026-07-13 11:26:41,7574.75,107,119
243,2026-07-13 11:26:41,7574.25,102,61
243,2026-07-13 11:26:41,7575,93,153
243,2026-07-13 11:26:41,7575.25,23,40
243,2026-07-13 11:26:41,7574,9,2
243,2026-07-13 11:26:41,7575.5,0,1
243,2026-07-13 11:26:41,7573.75,45,49
243,2026-07-13 11:26:41,7573.5,59,44
243,2026-07-13 11:26:41,7573.25,155,178
243,2026-07-13 11:26:41,7573,212,141
243,2026-07-13 11:26:41,7572.75,74,32
244,2026-07-13 11:27:34,7572.75,114,49
244,2026-07-13 11:27:34,7572.5,82,40
244,2026-07-13 11:27:34,7573,92,94
244,2026-07-13 11:27:34,7573.25,45,82
244,2026-07-13 11:27:34,7573.5,1,11
244,2026-07-13 11:27:34,7573.75,12,25
244,2026-07-13 11:27:34,7574,2,61
244,2026-07-13 11:27:34,7574.25,38,18
