date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2024-04-22,48,short,2024-04-22 09:50:10.083772385,5545.25,2024-04-22 09:50:27.087052549,5544.25,target,4,165
2024-04-23,87,long,2024-04-23 11:08:01.406867875,5627.5,2024-04-23 11:09:29.406574435,5628.5,target,4,152
2024-04-23,92,long,2024-04-23 11:29:07.357434163,5632.0,2024-04-23 11:29:26.729271877,5633.0,target,4,152
2024-04-24,50,short,2024-04-24 09:51:01.553677135,5630.5,2024-04-24 09:51:11.089535729,5632.5,stop,-8,171
2024-04-29,33,long,2024-04-29 09:30:16.310627047,5677.75,2024-04-29 09:31:14.769642957,5678.75,target,4,127
2024-04-29,90,short,2024-04-29 13:51:33.004582413,5667.25,2024-04-29 13:56:23.117907149,5669.25,stop,-8,127
2024-04-29,111,long,2024-04-29 14:34:57.241858587,5662.25,2024-04-29 14:35:10.746305195,5660.25,stop,-8,127
2024-04-30,43,long,2024-04-30 09:47:01.394146747,5666.0,2024-04-30 09:47:25.567212443,5664.0,stop,-8,178
2024-04-30,149,short,2024-04-30 14:55:02.879787817,5604.25,2024-04-30 14:55:07.741238233,5603.25,target,4,178
2024-05-01,104,long,2024-05-01 13:04:25.689671071,5590.75,2024-05-01 13:04:57.039818567,5591.75,target,4,260
2024-05-01,149,long,2024-05-01 13:41:12.312389683,5623.25,2024-05-01 13:41:16.475793325,5621.25,stop,-8,260
2024-05-02,65,long,2024-05-02 09:49:20.776162777,5585.5,2024-05-02 09:49:30.174584201,5586.5,target,4,176
2024-05-02,87,long,2024-05-02 10:42:30.445508377,5591.5,2024-05-02 10:43:22.600522503,5592.5,target,4,176
2024-05-02,114,long,2024-05-02 12:16:00.392604499,5605.0,2024-05-02 12:17:04.635580493,5603.0,stop,-8,176
2024-05-02,159,short,2024-05-02 14:45:10.365509031,5607.25,2024-05-02 14:45:24.107202155,5609.25,stop,-8,176
2024-05-03,60,short,2024-05-03 09:16:10.355358645,5665.0,2024-05-03 09:16:11.880619909,5664.0,target,4,178
2024-05-03,117,long,2024-05-03 10:51:29.141463139,5673.25,2024-05-03 10:53:41.440346963,5674.25,target,4,178
2024-05-03,118,long,2024-05-03 10:54:35.787166303,5676.25,2024-05-03 10:58:18.857198041,5677.25,target,4,178
2024-05-03,147,long,2024-05-03 13:11:21.379864117,5687.75,2024-05-03 13:13:24.118256519,5685.75,stop,-8,178
2024-05-06,22,long,2024-05-06 09:24:09.053577317,5712.25,2024-05-06 09:25:12.877647915,5713.25,target,4,99
2024-05-06,91,long,2024-05-06 14:58:52.807293301,5732.25,2024-05-06 14:59:41.890812641,5733.25,target,4,99
2024-05-06,93,long,2024-05-06 14:59:59.609184083,5734.5,2024-05-06 15:01:10.447916569,5732.5,stop,-8,99
2024-05-07,52,long,2024-05-07 11:09:11.051353787,5750.0,2024-05-07 11:15:58.756482547,5748.0,stop,-8,117
2024-05-08,21,long,2024-05-08 09:20:29.419092623,5732.25,2024-05-08 09:22:10.246533197,5733.25,target,4,96
2024-05-08,43,long,2024-05-08 10:32:54.731058455,5739.5,2024-05-08 10:34:09.559034945,5737.5,stop,-8,96
2024-05-08,53,short,2024-05-08 11:34:08.097375769,5733.75,2024-05-08 11:35:04.377692829,5732.75,target,4,96
2024-05-08,57,long,2024-05-08 11:48:10.495926001,5736.5,2024-05-08 11:49:37.163584815,5734.5,stop,-8,96
2024-05-09,67,long,2024-05-09 11:53:41.706107201,5757.25,2024-05-09 12:01:13.106109499,5755.25,stop,-8,111
2024-05-13,81,long,2024-05-13 14:52:32.447617565,5773.0,2024-05-13 14:55:00.085529913,5771.0,stop,-8,89
2024-05-14,77,long,2024-05-14 13:06:09.944621457,5778.0,2024-05-14 13:09:04.204273309,5779.0,target,4,111
2024-05-15,49,long,2024-05-15 10:00:00.024502341,5834.25,2024-05-15 10:06:15.222973913,5835.25,target,4,123
2024-05-15,75,long,2024-05-15 12:00:09.227369825,5848.75,2024-05-15 12:06:07.076294839,5849.75,target,4,123
2024-05-17,23,long,2024-05-17 09:27:24.741704159,5849.5,2024-05-17 09:29:32.025906807,5850.5,target,4,104
2024-05-17,70,short,2024-05-17 13:13:14.426072807,5838.75,2024-05-17 13:14:32.165280389,5837.75,target,4,104
2024-05-17,85,long,2024-05-17 14:07:46.158711805,5848.75,2024-05-17 14:15:43.203629231,5849.75,target,4,104
2024-05-20,54,long,2024-05-20 11:42:44.049176445,5870.75,2024-05-20 11:49:27.590800049,5868.75,stop,-8,107
2024-05-20,61,short,2024-05-20 12:23:25.676367499,5867.5,2024-05-20 12:26:59.949551977,5866.5,target,4,107
2024-05-22,71,short,2024-05-22 13:07:38.729573477,5849.75,2024-05-22 13:07:56.800969307,5851.75,stop,-8,128
2024-05-22,87,short,2024-05-22 13:42:17.680051229,5834.75,2024-05-22 13:42:38.231068825,5836.75,stop,-8,128
2024-05-22,99,long,2024-05-22 14:16:33.502557277,5846.0,2024-05-22 14:18:46.150209309,5844.0,stop,-8,128
2024-05-23,74,short,2024-05-23 09:59:10.925900077,5844.0,2024-05-23 10:00:17.052212575,5846.0,stop,-8,227
2024-05-23,147,short,2024-05-23 12:56:15.015016551,5824.25,2024-05-23 12:56:25.696613649,5823.25,target,4,227
2024-05-24,33,long,2024-05-24 09:24:31.448202317,5836.75,2024-05-24 09:24:54.020861569,5837.75,target,4,130
2024-05-24,35,long,2024-05-24 09:27:29.882356677,5839.5,2024-05-24 09:30:17.756478483,5837.5,stop,-8,130
2024-05-24,118,short,2024-05-24 14:45:00.625057631,5842.25,2024-05-24 14:45:12.145168315,5844.25,stop,-8,130
2024-05-24,121,long,2024-05-24 14:54:40.057297851,5845.25,2024-05-24 14:58:50.205856207,5846.25,target,4,130
2024-05-28,43,long,2024-05-28 09:49:00.251043555,5853.5,2024-05-28 09:51:06.727214661,5854.5,target,4,136
2024-05-28,102,short,2024-05-28 13:43:40.827739573,5827.0,2024-05-28 13:45:05.831363683,5829.0,stop,-8,136
2024-05-29,73,short,2024-05-29 11:10:08.565945437,5813.25,2024-05-29 11:11:29.792125177,5815.25,stop,-8,143
2024-05-30,69,long,2024-05-30 11:04:04.283944181,5792.5,2024-05-30 11:04:22.344351655,5793.5,target,4,143
2024-05-30,124,short,2024-05-30 14:46:09.423888109,5774.5,2024-05-30 14:47:51.186430619,5773.5,target,4,143
2024-05-31,168,long,2024-05-31 14:40:31.003451091,5777.5,2024-05-31 14:40:31.274255183,5778.5,target,4,213
2024-05-31,185,long,2024-05-31 14:55:13.156600095,5811.25,2024-05-31 14:55:56.763511763,5812.25,target,4,213
2024-05-31,188,long,2024-05-31 14:57:07.723329439,5817.5,2024-05-31 14:57:20.580302173,5815.5,stop,-8,213
2024-06-03,36,short,2024-06-03 09:10:19.361339005,5823.25,2024-06-03 09:10:35.788068551,5825.25,stop,-8,194
2024-06-03,84,short,2024-06-03 10:34:09.965733687,5808.75,2024-06-03 10:34:57.978486731,5807.75,target,4,194
2024-06-03,105,short,2024-06-03 11:21:08.879675503,5789.25,2024-06-03 11:22:13.208272495,5788.25,target,4,194
2024-06-03,175,long,2024-06-03 14:34:08.119004663,5811.25,2024-06-03 14:34:16.614571155,5812.25,target,4,194
2024-06-04,89,short,2024-06-04 11:06:55.581326401,5797.5,2024-06-04 11:07:22.969314281,5799.5,stop,-8,181
2024-06-04,169,long,2024-06-04 14:49:00.308430897,5829.75,2024-06-04 14:49:41.127898977,5827.75,stop,-8,181
2024-06-05,24,short,2024-06-05 09:02:56.801002381,5843.25,2024-06-05 09:03:00.501073007,5842.25,target,4,143
2024-06-05,79,long,2024-06-05 11:12:07.699293665,5868.0,2024-06-05 11:13:12.046081759,5866.0,stop,-8,143
2024-06-06,26,short,2024-06-06 09:05:36.335299377,5891.25,2024-06-06 09:06:01.031045117,5893.25,stop,-8,137
2024-06-06,46,short,2024-06-06 09:50:57.868085279,5891.0,2024-06-06 09:51:09.276407221,5890.0,target,4,137
2024-06-06,61,short,2024-06-06 10:44:27.398606555,5886.75,2024-06-06 10:45:33.308276015,5888.75,stop,-8,137
2024-06-06,96,short,2024-06-06 13:05:07.613093435,5879.25,2024-06-06 13:05:27.044198113,5881.25,stop,-8,137
2024-06-06,109,long,2024-06-06 13:42:33.240096721,5885.5,2024-06-06 13:43:02.478621427,5886.5,target,4,137
2024-06-07,34,long,2024-06-07 09:17:21.158558059,5887.5,2024-06-07 09:17:55.628616837,5888.5,target,4,174
2024-06-07,94,long,2024-06-07 11:55:38.124572613,5904.0,2024-06-07 11:55:45.722828247,5905.0,target,4,174
2024-06-07,137,long,2024-06-07 13:47:46.156152241,5897.5,2024-06-07 13:48:18.301347741,5895.5,stop,-8,174
2024-06-10,60,long,2024-06-10 11:38:13.769640427,5892.0,2024-06-10 11:44:38.341402981,5893.0,target,4,129
2024-06-10,113,long,2024-06-10 14:40:48.519706199,5895.5,2024-06-10 14:41:15.805975825,5896.5,target,4,129
2024-06-11,132,long,2024-06-11 14:46:09.481274555,5904.25,2024-06-11 14:47:13.142914997,5902.25,stop,-8,146
2024-06-11,139,long,2024-06-11 14:59:14.799178243,5909.75,2024-06-11 14:59:49.112771757,5910.75,target,4,146
2024-06-14,37,long,2024-06-14 09:46:59.947173913,5944.25,2024-06-14 09:47:24.903899031,5945.25,target,4,112
2024-06-14,67,long,2024-06-14 11:45:02.387099711,5954.75,2024-06-14 11:47:23.514289799,5952.75,stop,-8,112
2024-06-17,53,long,2024-06-17 11:52:20.656864931,5996.5,2024-06-17 11:54:30.100372719,5994.5,stop,-8,108
2024-06-18,43,long,2024-06-18 10:44:52.528177415,6014.0,2024-06-18 10:45:20.466118921,6015.0,target,4,102
2024-06-18,97,long,2024-06-18 14:59:45.733685085,6022.0,2024-06-18 14:59:53.415649653,6020.0,stop,-8,102
2024-06-20,145,short,2024-06-20 14:06:22.304890763,5999.25,2024-06-20 14:06:28.823137399,5998.25,target,4,178
2024-06-21,29,long,2024-06-21 09:06:34.334434469,5993.0,2024-06-21 09:07:09.537699349,5991.0,stop,-8,144
2024-06-24,51,long,2024-06-24 09:57:13.204549527,6007.75,2024-06-24 09:57:20.151629749,6008.75,target,4,154
2024-06-25,27,long,2024-06-25 09:30:23.947757609,5991.0,2024-06-25 09:30:51.991600905,5989.0,stop,-8,114
2024-06-25,62,short,2024-06-25 11:46:30.758930111,5978.25,2024-06-25 11:47:41.748541041,5977.25,target,4,114
2024-06-25,88,long,2024-06-25 13:43:30.006872811,5996.0,2024-06-25 13:47:39.769526971,5994.0,stop,-8,114
2024-06-27,45,short,2024-06-27 10:05:42.474636385,6004.0,2024-06-27 10:05:49.995130019,6003.0,target,4,130
2024-06-28,84,short,2024-06-28 11:11:24.363456683,6009.25,2024-06-28 11:11:50.642737737,6011.25,stop,-8,187
2024-07-01,29,short,2024-07-01 09:13:46.449553207,5973.75,2024-07-01 09:13:51.111817345,5972.75,target,4,141
2024-07-01,67,long,2024-07-01 10:17:19.747788709,5981.75,2024-07-01 10:18:03.856256773,5979.75,stop,-8,141
2024-07-01,107,long,2024-07-01 13:15:15.225661855,5999.0,2024-07-01 13:21:38.952349727,5997.0,stop,-8,141
2024-07-03,44,long,2024-07-03 10:43:05.202507249,6042.0,2024-07-03 10:45:50.168596445,6040.0,stop,-8,69
2024-07-05,26,short,2024-07-05 09:07:33.438261473,6056.0,2024-07-05 09:08:09.019916381,6055.0,target,4,109
2024-07-05,50,long,2024-07-05 10:08:44.217490341,6065.5,2024-07-05 10:10:39.072834683,6066.5,target,4,109
2024-07-05,88,long,2024-07-05 14:02:16.423576457,6082.25,2024-07-05 14:18:22.062243019,6080.25,stop,-8,109
2024-07-09,49,long,2024-07-09 10:55:50.228553023,6100.5,2024-07-09 11:08:00.079253537,6101.5,target,4,104
2024-07-09,76,short,2024-07-09 13:03:03.862480483,6094.25,2024-07-09 13:08:28.807499201,6096.25,stop,-8,104
2024-07-11,63,short,2024-07-11 10:01:49.038132313,6118.25,2024-07-11 10:02:04.501503195,6117.25,target,4,202
2024-07-11,177,short,2024-07-11 14:27:50.514283563,6101.5,2024-07-11 14:29:50.052233823,6100.5,target,4,202
2024-07-12,43,long,2024-07-12 09:41:47.004954595,6141.25,2024-07-12 09:44:05.730907551,6142.25,target,4,158
2024-07-12,45,long,2024-07-12 09:46:30.145544733,6144.25,2024-07-12 09:49:56.873636137,6145.25,target,4,158
2024-07-12,138,short,2024-07-12 14:50:24.793462877,6126.5,2024-07-12 14:50:38.871323787,6125.5,target,4,158
2024-07-15,89,short,2024-07-15 11:14:52.011260537,6159.5,2024-07-15 11:15:07.809499837,6158.5,target,4,196
2024-07-16,24,short,2024-07-16 09:03:06.176129289,6157.75,2024-07-16 09:03:18.504568467,6156.75,target,4,176
2024-07-16,80,short,2024-07-16 10:31:51.429816201,6160.75,2024-07-16 10:32:25.642168633,6162.75,stop,-8,176
2024-07-16,133,short,2024-07-16 13:18:19.902973545,6159.5,2024-07-16 13:18:24.326689889,6158.5,target,4,176
2024-07-17,114,short,2024-07-17 11:09:40.749053971,6109.0,2024-07-17 11:10:08.783055695,6108.0,target,4,223
2024-07-18,65,short,2024-07-18 09:46:06.586515305,6088.75,2024-07-18 09:46:24.701622877,6087.75,target,4,284
2024-07-18,112,short,2024-07-18 10:33:32.018932031,6062.5,2024-07-18 10:35:19.516223989,6064.5,stop,-8,284
2024-07-19,35,long,2024-07-19 09:09:25.364481689,6057.75,2024-07-19 09:09:43.587506233,6058.75,target,4,228
2024-07-19,71,short,2024-07-19 09:55:40.769456595,6037.25,2024-07-19 09:56:07.880541917,6036.25,target,4,228
2024-07-19,82,short,2024-07-19 10:13:00.698692523,6031.25,2024-07-19 10:13:29.659526691,6033.25,stop,-8,228
2024-07-22,100,long,2024-07-22 11:00:27.757099527,6044.25,2024-07-22 11:01:22.561309609,6042.25,stop,-8,175
2024-07-23,52,long,2024-07-23 10:07:02.281900565,6078.75,2024-07-23 10:08:04.425192411,6079.75,target,4,149
2024-07-23,84,short,2024-07-23 11:38:32.435860271,6072.0,2024-07-23 11:39:27.455620707,6071.0,target,4,149
2024-07-23,122,short,2024-07-23 14:33:29.194250661,6073.75,2024-07-23 14:37:45.995781191,6072.75,target,4,149
2024-07-24,68,short,2024-07-24 10:04:54.900699263,5972.75,2024-07-24 10:05:07.119891899,5971.75,target,4,208
2024-07-24,158,short,2024-07-24 14:12:25.199104125,5940.75,2024-07-24 14:13:32.598369877,5942.75,stop,-8,208
2024-07-25,61,long,2024-07-25 09:16:23.259477123,5910.0,2024-07-25 09:16:33.849164897,5911.0,target,4,321
2024-07-25,138,short,2024-07-25 10:37:55.179325991,5948.75,2024-07-25 10:38:12.992882913,5950.75,stop,-8,321
2024-07-26,21,long,2024-07-26 08:51:03.587785267,5944.25,2024-07-26 08:51:10.830603199,5942.0,stop,-9,234
2024-07-26,83,long,2024-07-26 10:08:53.462274885,5957.25,2024-07-26 10:09:28.533265369,5955.25,stop,-8,234
2024-07-26,138,long,2024-07-26 12:18:26.571452079,5986.5,2024-07-26 12:18:53.320392603,5984.5,stop,-8,234
2024-07-29,54,short,2024-07-29 09:31:23.556646325,5966.75,2024-07-29 09:31:48.494823499,5965.75,target,4,206
2024-07-29,104,long,2024-07-29 10:55:45.735762647,5970.0,2024-07-29 10:56:55.311992861,5971.0,target,4,206
2024-07-29,166,short,2024-07-29 13:38:35.223056741,5963.0,2024-07-29 13:40:45.831882827,5965.0,stop,-8,206
2024-07-30,161,long,2024-07-30 12:14:42.214163999,5916.75,2024-07-30 12:15:41.948894031,5917.75,target,4,267
2024-07-31,62,long,2024-07-31 09:38:26.982813633,6029.0,2024-07-31 09:40:07.496214585,6027.0,stop,-8,259
2024-07-31,219,long,2024-07-31 14:41:32.471212725,6031.5,2024-07-31 14:41:36.727504483,6029.5,stop,-8,259
2024-08-01,83,short,2024-08-01 09:43:06.008761305,6000.5,2024-08-01 09:43:14.045091403,5999.5,target,4,377
2024-08-01,94,short,2024-08-01 09:52:18.662564663,5992.0,2024-08-01 09:52:44.128082387,5994.0,stop,-8,377
2024-08-01,147,short,2024-08-01 10:49:05.361264923,5955.5,2024-08-01 10:49:22.258114453,5957.5,stop,-8,377
2024-08-01,187,short,2024-08-01 11:42:27.829925841,5947.5,2024-08-01 11:42:33.297978297,5946.5,target,4,377
2024-08-01,297,long,2024-08-01 14:05:34.628459535,5917.75,2024-08-01 14:05:52.950430361,5915.75,stop,-8,377
2024-08-02,32,short,2024-08-02 08:47:35.805059807,5859.75,2024-08-02 08:47:40.053274333,5858.75,target,4,381
2024-08-02,33,short,2024-08-02 08:48:16.925063223,5858.25,2024-08-02 08:48:19.664055799,5860.25,stop,-8,381
2024-08-02,280,short,2024-08-02 12:47:20.094629329,5808.5,2024-08-02 12:47:32.493587269,5807.5,target,4,381
2024-08-02,357,short,2024-08-02 14:52:05.042160177,5814.0,2024-08-02 14:52:07.808832847,5816.0,stop,-8,381
2024-08-05,196,long,2024-08-05 10:11:57.576980589,5709.25,2024-08-05 10:12:02.435982453,5707.25,stop,-8,457
2024-08-05,367,short,2024-08-05 13:48:45.741566945,5668.0,2024-08-05 13:49:17.497462913,5667.0,target,4,457
2024-08-05,402,short,2024-08-05 14:31:35.659299025,5664.75,2024-08-05 14:31:45.646026031,5663.75,target,4,457
2024-08-05,415,short,2024-08-05 14:47:46.480074399,5657.5,2024-08-05 14:48:24.746384189,5656.5,target,4,457
2024-08-06,139,short,2024-08-06 10:46:41.578660033,5742.75,2024-08-06 10:46:45.813320827,5744.75,stop,-8,294
2024-08-07,48,long,2024-08-07 09:08:30.465642337,5814.75,2024-08-07 09:08:46.262822213,5812.75,stop,-8,298
2024-08-07,107,short,2024-08-07 10:18:49.825469699,5795.5,2024-08-07 10:19:01.751173059,5797.75,stop,-9,298
2024-08-08,41,long,2024-08-08 08:59:00.398847449,5750.25,2024-08-08 08:59:09.291565289,5751.25,target,4,251
2024-08-08,121,short,2024-08-08 10:42:05.950797321,5776.75,2024-08-08 10:42:27.633757495,5778.75,stop,-8,251
2024-08-08,174,long,2024-08-08 12:50:36.513561481,5809.5,2024-08-08 12:51:39.443123537,5807.5,stop,-8,251
2024-08-09,48,long,2024-08-09 09:18:28.752795873,5810.25,2024-08-09 09:18:46.951331897,5808.25,stop,-8,192
2024-08-12,28,long,2024-08-12 09:06:24.737977745,5827.25,2024-08-12 09:06:37.062267163,5828.25,target,4,168
2024-08-12,53,long,2024-08-12 09:58:49.231975445,5853.5,2024-08-12 09:58:52.312993081,5854.5,target,4,168
2024-08-13,61,long,2024-08-13 10:40:17.387440775,5890.0,2024-08-13 10:44:18.118139209,5888.0,stop,-8,139
2024-08-13,136,long,2024-08-13 15:03:56.701639119,5919.5,2024-08-13 15:04:07.947665367,5920.5,target,4,139
2024-08-14,36,long,2024-08-14 09:20:11.100930037,5916.5,2024-08-14 09:21:20.638880839,5914.25,stop,-9,152
2024-08-14,38,long,2024-08-14 09:24:02.737403249,5920.25,2024-08-14 09:24:12.719551109,5918.25,stop,-8,152
2024-08-14,123,long,2024-08-14 13:45:51.990176683,5938.0,2024-08-14 13:46:25.837263539,5936.0,stop,-8,152
2024-08-15,57,long,2024-08-15 10:11:30.010644951,6014.75,2024-08-15 10:14:26.331565663,6015.75,target,4,139
2024-08-15,61,long,2024-08-15 10:25:59.322848661,6019.0,2024-08-15 10:27:26.965597533,6017.0,stop,-8,139
2024-08-16,42,short,2024-08-16 09:49:24.334864327,6015.0,2024-08-16 09:50:00.026179677,6017.0,stop,-8,114
2024-08-16,81,long,2024-08-16 12:44:59.900425409,6047.25,2024-08-16 12:46:54.039801907,6045.25,stop,-8,114
2024-08-19,27,long,2024-08-19 09:26:17.695662129,6048.75,2024-08-19 09:27:30.285701889,6049.75,target,4,105
2024-08-19,59,long,2024-08-19 11:26:49.238972211,6065.25,2024-08-19 11:30:43.316304021,6063.25,stop,-8,105
2024-08-19,78,long,2024-08-19 13:40:35.831060527,6079.25,2024-08-19 13:40:40.181912311,6080.25,target,4,105
2024-08-20,69,short,2024-08-20 11:35:58.146549129,6080.5,2024-08-20 11:37:23.328549579,6082.5,stop,-8,114
2024-08-20,73,short,2024-08-20 11:59:15.115336529,6077.75,2024-08-20 12:00:08.779842091,6076.75,target,4,114
2024-08-20,78,short,2024-08-20 12:16:59.003719081,6075.5,2024-08-20 12:17:18.578447789,6077.5,stop,-8,114
2024-08-22,57,short,2024-08-22 10:33:46.508453749,6083.75,2024-08-22 10:34:38.849509967,6085.75,stop,-8,171
2024-08-22,61,short,2024-08-22 10:40:58.457041887,6079.75,2024-08-22 10:41:17.305775629,6081.75,stop,-8,171
2024-08-22,116,short,2024-08-22 12:54:26.127485719,6050.0,2024-08-22 12:54:28.895634425,6049.0,target,4,171
2024-08-23,24,long,2024-08-23 09:07:49.473663955,6107.5,2024-08-23 09:07:52.530209723,6108.5,target,4,191
2024-08-23,28,long,2024-08-23 09:11:52.248684737,6120.25,2024-08-23 09:12:01.330414735,6118.25,stop,-8,191
2024-08-23,51,long,2024-08-23 09:34:08.283130389,6115.75,2024-08-23 09:34:45.393579521,6113.75,stop,-8,191
2024-08-23,170,long,2024-08-23 14:27:20.517206879,6113.5,2024-08-23 14:28:51.718749401,6114.5,target,4,191
2024-08-26,24,short,2024-08-26 09:11:46.991830829,6112.25,2024-08-26 09:11:50.616717059,6111.25,target,4,133
2024-08-27,45,long,2024-08-27 09:59:02.351592133,6106.5,2024-08-27 09:59:06.138190439,6107.5,target,4,118
2024-08-28,59,short,2024-08-28 10:32:09.858012089,6068.75,2024-08-28 10:32:32.348437761,6067.75,target,4,161
2024-08-28,105,short,2024-08-28 13:00:41.221385779,6040.5,2024-08-28 13:01:10.575677583,6042.5,stop,-8,161
2024-08-28,112,short,2024-08-28 13:16:21.663338679,6047.75,2024-08-28 13:18:50.204321183,6049.75,stop,-8,161
2024-08-28,114,short,2024-08-28 13:25:02.060473415,6048.25,2024-08-28 13:28:12.221825521,6047.25,target,4,161
2024-08-29,61,long,2024-08-29 09:47:52.798489971,6114.25,2024-08-29 09:48:05.981170361,6112.25,stop,-8,204
2024-08-29,152,short,2024-08-29 13:47:53.044238741,6065.5,2024-08-29 13:48:00.465057139,6064.5,target,4,204
2024-08-30,153,long,2024-08-30 14:51:25.781857067,6122.25,2024-08-30 14:51:38.046760575,6120.25,stop,-8,176
2024-09-03,110,short,2024-09-03 11:08:51.915467039,6038.5,2024-09-03 11:09:12.219243695,6040.5,stop,-8,219
2024-09-03,182,short,2024-09-03 14:38:18.291941677,5994.0,2024-09-03 14:38:23.008868389,5996.0,stop,-8,219
2024-09-04,108,short,2024-09-04 10:56:33.093294709,6000.75,2024-09-04 10:56:38.522791791,5999.75,target,4,202
2024-09-04,135,short,2024-09-04 12:25:33.798523613,5996.25,2024-09-04 12:26:35.851157011,5995.25,target,4,202
2024-09-05,98,short,2024-09-05 10:38:18.705344935,5962.75,2024-09-05 10:39:35.073654543,5961.75,target,4,199
2024-09-06,78,short,2024-09-06 09:37:16.623831097,5915.5,2024-09-06 09:37:30.683370761,5917.5,stop,-8,271
2024-09-06,112,short,2024-09-06 10:04:32.832686515,5916.25,2024-09-06 10:04:40.979171457,5915.25,target,4,271
2024-09-06,240,short,2024-09-06 14:37:16.740176431,5884.25,2024-09-06 14:37:19.075668239,5883.25,target,4,271
2024-09-09,75,long,2024-09-09 10:36:34.135462181,5928.75,2024-09-09 10:37:00.090516289,5929.75,target,4,166
2024-09-09,109,short,2024-09-09 12:44:57.969332939,5938.0,2024-09-09 12:45:01.638824105,5937.0,target,4,166
2024-09-10,71,long,2024-09-10 10:23:29.827028309,5950.5,2024-09-10 10:23:41.755190253,5948.5,stop,-8,180
2024-09-10,105,short,2024-09-10 11:26:37.323801547,5919.0,2024-09-10 11:29:35.278614315,5921.0,stop,-8,180
2024-09-10,140,long,2024-09-10 13:10:01.627281459,5954.75,2024-09-10 13:10:45.104159043,5952.75,stop,-8,180
