date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-12-26,31,short,2023-12-26 11:38:26.090897015,5408.5,2023-12-26 11:44:54.573189297,5410.5,stop,-8,-104.0
2023-12-26,51,short,2023-12-26 14:37:05.357674723,5421.25,2023-12-26 14:39:15.134092923,5420.25,target,4,46.0
2023-12-27,74,short,2023-12-27 14:06:09.705122811,5412.5,2023-12-27 14:06:45.977676425,5414.5,stop,-8,-104.0
2023-12-27,92,short,2023-12-27 15:00:01.400340327,5423.75,2023-12-27 15:00:19.643231385,5425.75,stop,-8,-104.0
2023-12-28,41,short,2023-12-28 12:01:47.828673869,5425.75,2023-12-28 12:02:34.143703477,5424.75,target,4,46.0
2023-12-28,59,short,2023-12-28 13:45:50.167189695,5427.75,2023-12-28 13:54:25.496664335,5426.75,target,4,46.0
2023-12-28,66,short,2023-12-28 14:27:42.637425563,5424.25,2023-12-28 14:32:29.162756433,5426.25,stop,-8,-104.0
2023-12-28,73,short,2023-12-28 14:54:55.821368841,5420.0,2023-12-28 14:54:55.821368841,5422.0,stop,-8,-104.0
2023-12-28,80,short,2023-12-28 15:00:13.306763457,5423.5,2023-12-28 15:05:17.885941261,5425.5,stop,-8,-104.0
2023-12-29,91,short,2023-12-29 14:11:40.173194079,5410.5,2023-12-29 14:12:17.342809223,5412.5,stop,-8,-104.0
2023-12-29,113,short,2023-12-29 14:59:56.523179469,5409.75,2023-12-29 15:00:04.317115763,5408.75,target,4,46.0
2023-12-29,115,short,2023-12-29 15:04:01.028692215,5405.75,2023-12-29 15:12:40.224487935,5404.75,target,4,46.0
2024-01-02,144,short,2024-01-02 14:59:51.311727795,5376.75,2024-01-02 14:59:57.251103343,5378.75,stop,-8,-104.0
2024-01-03,25,short,2024-01-03 09:01:07.680015063,5352.75,2024-01-03 09:01:21.755265215,5351.75,target,4,46.0
2024-01-03,115,short,2024-01-03 13:06:03.788057617,5340.5,2024-01-03 13:06:17.944422097,5342.5,stop,-8,-104.0
2024-01-03,167,short,2024-01-03 14:53:40.223246541,5333.5,2024-01-03 14:54:17.397102413,5332.5,target,4,46.0
2024-01-04,122,short,2024-01-04 14:22:36.409764271,5329.25,2024-01-04 14:31:31.419759673,5331.25,stop,-8,-104.0
2024-01-04,131,short,2024-01-04 14:50:06.182134921,5324.0,2024-01-04 14:50:07.207656821,5323.0,target,4,46.0
2024-01-04,138,short,2024-01-04 14:57:46.496965079,5319.75,2024-01-04 14:59:00.060477387,5321.75,stop,-8,-104.0
2024-01-05,38,short,2024-01-05 09:13:52.185878385,5342.75,2024-01-05 09:13:52.185878385,5345.0,stop,-9,-116.5
2024-01-05,113,short,2024-01-05 12:33:06.315749717,5326.5,2024-01-05 12:34:54.056201285,5328.5,stop,-8,-104.0
2024-01-05,143,short,2024-01-05 14:27:37.523047069,5314.5,2024-01-05 14:27:57.805339051,5313.5,target,4,46.0
2024-01-05,154,short,2024-01-05 14:57:27.395539319,5325.75,2024-01-05 14:59:00.414816253,5327.75,stop,-8,-104.0
2024-01-08,89,short,2024-01-08 13:35:49.394572877,5377.75,2024-01-08 13:42:31.146660911,5379.75,stop,-8,-104.0
2024-01-08,100,short,2024-01-08 14:12:32.364086215,5381.5,2024-01-08 14:17:31.733404643,5383.5,stop,-8,-104.0
2024-01-08,111,short,2024-01-08 14:46:43.199792911,5385.25,2024-01-08 14:47:50.948212725,5384.25,target,4,46.0
2024-01-08,122,short,2024-01-08 15:00:04.533617985,5390.75,2024-01-08 15:00:09.950978325,5392.75,stop,-8,-104.0
2024-01-09,55,short,2024-01-09 10:41:13.633886041,5377.0,2024-01-09 10:43:16.548451213,5379.0,stop,-8,-104.0
2024-01-09,60,short,2024-01-09 11:00:36.408119001,5385.25,2024-01-09 11:01:27.593449443,5384.25,target,4,46.0
2024-01-10,91,short,2024-01-10 13:36:37.957659647,5411.25,2024-01-10 13:38:06.750031541,5410.25,target,4,46.0
2024-01-10,107,short,2024-01-10 14:25:15.294494337,5404.25,2024-01-10 14:25:23.094962369,5406.25,stop,-8,-104.0
2024-01-10,115,short,2024-01-10 14:48:00.023651091,5402.25,2024-01-10 14:48:29.853419579,5404.25,stop,-8,-104.0
2024-01-10,127,short,2024-01-10 15:00:08.941076089,5409.75,2024-01-10 15:00:30.719282959,5411.75,stop,-8,-104.0
2024-01-11,164,short,2024-01-11 14:08:40.160342339,5403.25,2024-01-11 14:08:52.550513435,5402.25,target,4,46.0
2024-01-11,165,short,2024-01-11 14:10:19.856206713,5401.25,2024-01-11 14:10:21.095308705,5400.25,target,4,46.0
2024-01-11,178,short,2024-01-11 14:51:02.373082701,5401.0,2024-01-11 14:51:12.440659319,5400.0,target,4,46.0
2024-01-12,62,short,2024-01-12 09:47:43.778946295,5403.25,2024-01-12 09:48:03.645080763,5402.25,target,4,46.0
2024-01-12,99,short,2024-01-12 11:24:32.067811387,5401.25,2024-01-12 11:24:54.848189983,5400.25,target,4,46.0
2024-01-16,167,short,2024-01-16 13:09:50.059259165,5376.25,2024-01-16 13:12:29.727848695,5375.25,target,4,46.0
2024-01-17,68,short,2024-01-17 10:42:29.793275355,5365.0,2024-01-17 10:45:50.382629805,5367.0,stop,-8,-104.0
2024-01-17,121,short,2024-01-17 14:04:17.272391327,5349.5,2024-01-17 14:06:43.013502241,5351.5,stop,-8,-104.0
2024-01-18,100,short,2024-01-18 12:12:11.704736727,5363.25,2024-01-18 12:13:45.600001135,5365.25,stop,-8,-104.0
2024-01-18,127,short,2024-01-18 13:41:53.433134107,5393.0,2024-01-18 13:42:18.454167577,5392.0,target,4,46.0
2024-01-18,156,short,2024-01-18 15:00:00.036423355,5401.25,2024-01-18 15:00:11.841971845,5400.25,target,4,46.0
2024-01-19,120,short,2024-01-19 13:29:14.074884369,5460.75,2024-01-19 13:29:17.069966303,5459.75,target,4,46.0
2024-01-19,149,short,2024-01-19 14:58:30.088045405,5459.25,2024-01-19 14:59:28.441572873,5458.25,target,4,46.0
2024-01-19,153,short,2024-01-19 15:00:00.931750857,5459.5,2024-01-19 15:00:15.940980513,5461.5,stop,-8,-104.0
2024-01-22,74,short,2024-01-22 11:34:10.966239215,5474.25,2024-01-22 11:34:53.259294161,5473.25,target,4,46.0
2024-01-22,112,short,2024-01-22 14:46:49.884336687,5472.75,2024-01-22 14:50:00.038629137,5471.75,target,4,46.0
2024-01-22,117,short,2024-01-22 14:59:04.882190383,5472.25,2024-01-22 15:02:49.073357869,5471.25,target,4,46.0
2024-01-23,27,short,2024-01-23 09:30:42.467433013,5473.25,2024-01-23 09:31:38.681888337,5472.25,target,4,46.0
2024-01-23,79,short,2024-01-23 14:01:20.958791999,5479.75,2024-01-23 14:06:56.169392079,5481.75,stop,-8,-104.0
2024-01-23,86,short,2024-01-23 14:32:26.260855573,5481.0,2024-01-23 14:32:26.260855573,5483.0,stop,-8,-104.0
2024-01-23,90,short,2024-01-23 14:47:00.968190953,5481.0,2024-01-23 14:47:00.968190953,5484.0,stop,-12,-154.0
2024-01-23,100,short,2024-01-23 15:03:51.438574349,5485.5,2024-01-23 15:05:22.943010717,5487.5,stop,-8,-104.0
2024-01-24,75,short,2024-01-24 11:20:49.594015565,5515.5,2024-01-24 11:23:13.705462627,5517.5,stop,-8,-104.0
2024-01-24,86,short,2024-01-24 12:04:32.073909445,5517.25,2024-01-24 12:06:14.058747415,5519.5,stop,-9,-116.5
2024-01-24,152,short,2024-01-24 14:57:38.781288093,5488.0,2024-01-24 14:59:55.201356565,5490.0,stop,-8,-104.0
2024-01-25,49,short,2024-01-25 10:01:27.414304573,5503.0,2024-01-25 10:05:32.715832835,5505.0,stop,-8,-104.0
2024-01-25,93,short,2024-01-25 12:14:34.870055775,5502.75,2024-01-25 12:15:16.055959327,5501.75,target,4,46.0
2024-01-25,110,short,2024-01-25 13:07:37.657738847,5489.5,2024-01-25 13:07:55.962058833,5491.5,stop,-8,-104.0
2024-01-26,116,short,2024-01-26 14:39:21.954549297,5505.5,2024-01-26 14:40:26.497361723,5504.5,target,4,46.0
2024-01-29,64,short,2024-01-29 13:00:57.824159369,5514.0,2024-01-29 13:02:29.712053253,5516.0,stop,-8,-104.0
2024-01-29,105,short,2024-01-29 15:03:15.547823639,5543.25,2024-01-29 15:03:34.750738483,5542.25,target,4,46.0
2024-01-30,35,short,2024-01-30 09:53:11.784884781,5536.25,2024-01-30 09:58:28.399492179,5538.25,stop,-8,-104.0
2024-01-30,52,short,2024-01-30 11:16:20.133345349,5542.5,2024-01-30 11:16:53.985133275,5541.5,target,4,46.0
2024-01-30,93,short,2024-01-30 14:54:40.818132479,5540.75,2024-01-30 14:55:40.065876309,5539.75,target,4,46.0
2024-01-30,97,short,2024-01-30 14:59:59.577120375,5540.75,2024-01-30 15:00:03.370591581,5539.75,target,4,46.0
2024-01-30,99,short,2024-01-30 15:01:32.062817823,5537.0,2024-01-30 15:01:32.636812279,5539.25,stop,-9,-116.5
2024-01-31,118,short,2024-01-31 13:33:45.491652049,5496.25,2024-01-31 13:33:46.457664759,5495.25,target,4,46.0
2024-01-31,175,short,2024-01-31 14:11:05.518605595,5477.5,2024-01-31 14:11:13.710650571,5479.5,stop,-8,-104.0
2024-01-31,220,short,2024-01-31 15:00:35.411077343,5458.75,2024-01-31 15:01:13.648404839,5457.75,target,4,46.0
2024-02-01,49,short,2024-02-01 09:52:39.723242857,5477.25,2024-02-01 09:53:48.473607799,5476.25,target,4,46.0
2024-02-01,149,short,2024-02-01 14:52:40.948348069,5510.25,2024-02-01 14:54:11.056935817,5512.25,stop,-8,-104.0
2024-02-02,42,short,2024-02-02 09:29:01.766521497,5534.5,2024-02-02 09:29:29.205817799,5536.5,stop,-8,-104.0
2024-02-02,174,short,2024-02-02 15:00:31.950989093,5564.25,2024-02-02 15:01:06.820260785,5566.25,stop,-8,-104.0
2024-02-05,127,short,2024-02-05 14:37:26.988710219,5562.75,2024-02-05 14:38:02.844808083,5561.75,target,4,46.0
2024-02-05,134,short,2024-02-05 14:53:55.361996711,5557.75,2024-02-05 14:54:10.112266889,5559.75,stop,-8,-104.0
2024-02-05,137,short,2024-02-05 14:59:34.143224245,5554.25,2024-02-05 14:59:42.005843831,5553.25,target,4,46.0
2024-02-05,140,short,2024-02-05 15:00:21.122950327,5549.25,2024-02-05 15:00:42.202604205,5548.25,target,4,46.0
2024-02-06,70,short,2024-02-06 11:00:25.300102143,5548.75,2024-02-06 11:00:47.492305525,5550.75,stop,-8,-104.0
2024-02-06,132,short,2024-02-06 15:04:08.152291759,5563.5,2024-02-06 15:05:37.471756549,5562.5,target,4,46.0
2024-02-07,74,short,2024-02-07 11:33:43.552527831,5596.0,2024-02-07 11:35:42.376628533,5598.0,stop,-8,-104.0
2024-02-07,80,short,2024-02-07 12:00:35.777533295,5599.5,2024-02-07 12:01:13.523442567,5598.5,target,4,46.0
2024-02-07,111,short,2024-02-07 14:16:45.281457155,5605.25,2024-02-07 14:16:53.403798513,5607.25,stop,-8,-104.0
2024-02-07,126,short,2024-02-07 15:06:00.752818029,5603.75,2024-02-07 15:12:21.836486595,5605.75,stop,-8,-104.0
2024-02-08,34,short,2024-02-08 10:26:16.268136293,5599.25,2024-02-08 10:26:47.267050903,5598.25,target,4,46.0
2024-02-08,35,short,2024-02-08 10:29:14.721320843,5596.75,2024-02-08 10:31:02.317155753,5598.75,stop,-8,-104.0
2024-02-08,49,short,2024-02-08 11:55:17.352527135,5599.0,2024-02-08 11:55:36.258235899,5598.0,target,4,46.0
2024-02-08,78,short,2024-02-08 14:44:40.268850975,5606.25,2024-02-08 14:49:20.959072657,5605.25,target,4,46.0
2024-02-08,86,short,2024-02-08 15:00:05.485173729,5606.5,2024-02-08 15:02:15.308679537,5605.5,target,4,46.0
2024-02-09,82,short,2024-02-09 14:30:51.156154087,5632.75,2024-02-09 14:32:38.869274661,5631.75,target,4,46.0
2024-02-09,92,short,2024-02-09 15:00:02.190028849,5634.0,2024-02-09 15:00:16.144819123,5636.0,stop,-8,-104.0
2024-02-12,87,short,2024-02-12 14:30:44.116148513,5630.5,2024-02-12 14:31:33.987005405,5632.5,stop,-8,-104.0
2024-02-12,100,short,2024-02-12 15:04:23.768906685,5630.25,2024-02-12 15:06:41.735174165,5629.25,target,4,46.0
2024-02-13,85,short,2024-02-13 11:05:42.535029019,5570.0,2024-02-13 11:07:13.151942887,5569.0,target,4,46.0
2024-02-13,117,short,2024-02-13 13:05:19.346954489,5548.75,2024-02-13 13:06:19.673736701,5547.75,target,4,46.0
2024-02-13,131,short,2024-02-13 13:37:57.680975179,5546.0,2024-02-13 13:39:37.664297417,5548.0,stop,-8,-104.0
2024-02-13,176,short,2024-02-13 15:00:17.467175487,5562.0,2024-02-13 15:01:05.710660637,5561.0,target,4,46.0
2024-02-14,22,short,2024-02-14 09:02:24.411936727,5588.0,2024-02-14 09:03:08.097285741,5587.0,target,4,46.0
2024-02-14,88,short,2024-02-14 12:01:36.937138231,5580.75,2024-02-14 12:03:30.044456689,5582.75,stop,-8,-104.0
2024-02-14,91,short,2024-02-14 12:10:15.079906141,5577.5,2024-02-14 12:10:24.770837341,5576.5,target,4,46.0
2024-02-14,119,short,2024-02-14 13:55:35.766547143,5585.75,2024-02-14 13:56:31.782227587,5587.75,stop,-8,-104.0
2024-02-14,142,short,2024-02-14 14:59:58.068793965,5608.5,2024-02-14 14:59:58.734544927,5607.5,target,4,46.0
2024-02-15,45,short,2024-02-15 10:09:02.573002675,5605.25,2024-02-15 10:09:56.965439751,5607.25,stop,-8,-104.0
2024-02-16,82,short,2024-02-16 11:58:08.782550209,5634.0,2024-02-16 12:01:10.202674563,5633.0,target,4,46.0
2024-02-16,86,short,2024-02-16 12:11:18.665623927,5626.25,2024-02-16 12:11:22.463317415,5625.25,target,4,46.0
2024-02-16,112,short,2024-02-16 13:52:39.425628471,5618.75,2024-02-16 13:53:24.335455133,5617.75,target,4,46.0
2024-02-16,118,short,2024-02-16 14:05:01.567632051,5619.0,2024-02-16 14:05:04.387577415,5621.0,stop,-8,-104.0
2024-02-16,129,short,2024-02-16 14:43:37.273868313,5613.0,2024-02-16 14:44:20.691208599,5612.0,target,4,46.0
2024-02-20,28,short,2024-02-20 09:00:34.771165737,5580.5,2024-02-20 09:01:01.977158461,5582.5,stop,-8,-104.0
2024-02-20,132,short,2024-02-20 14:23:40.849399735,5579.0,2024-02-20 14:25:07.761283737,5581.0,stop,-8,-104.0
2024-02-20,154,short,2024-02-20 15:00:17.817304243,5582.5,2024-02-20 15:00:44.443637513,5581.5,target,4,46.0
2024-02-20,156,short,2024-02-20 15:05:15.090838415,5579.25,2024-02-20 15:06:02.641095749,5578.25,target,4,46.0
2024-02-21,59,short,2024-02-21 11:33:54.204276677,5565.0,2024-02-21 11:38:38.348970651,5567.0,stop,-8,-104.0
2024-02-21,74,short,2024-02-21 12:21:06.993892809,5568.75,2024-02-21 12:22:31.861367715,5570.75,stop,-8,-104.0
2024-02-21,110,short,2024-02-21 14:10:52.176320237,5554.5,2024-02-21 14:14:24.268079415,5556.5,stop,-8,-104.0
2024-02-22,103,short,2024-02-22 12:50:38.973465711,5683.75,2024-02-22 12:55:02.395187449,5685.75,stop,-8,-104.0
2024-02-22,119,short,2024-02-22 13:50:05.842975507,5688.0,2024-02-22 13:50:42.933347361,5687.0,target,4,46.0
2024-02-23,39,short,2024-02-23 09:48:18.663354833,5700.75,2024-02-23 09:48:33.289142753,5703.0,stop,-9,-116.5
2024-02-23,124,short,2024-02-23 14:59:51.925050647,5694.0,2024-02-23 14:59:53.420847675,5693.0,target,4,46.0
2024-02-26,64,short,2024-02-26 12:35:33.398962297,5673.5,2024-02-26 12:35:40.808416145,5672.5,target,4,46.0
2024-02-26,81,short,2024-02-26 13:59:35.567542483,5679.5,2024-02-26 14:05:11.508147277,5681.5,stop,-8,-104.0
2024-02-26,95,short,2024-02-26 14:56:33.929002035,5674.25,2024-02-26 14:58:21.468007389,5673.25,target,4,46.0
2024-02-27,85,short,2024-02-27 14:15:49.922098127,5675.0,2024-02-27 14:19:15.859386369,5674.0,target,4,46.0
2024-02-27,97,short,2024-02-27 14:59:12.413168327,5680.75,2024-02-27 14:59:34.091026171,5682.75,stop,-8,-104.0
2024-02-27,99,short,2024-02-27 15:00:00.549527245,5679.25,2024-02-27 15:00:19.947653337,5681.25,stop,-8,-104.0
2024-02-28,26,short,2024-02-28 09:15:11.492537503,5667.0,2024-02-28 09:16:35.931999109,5669.0,stop,-8,-104.0
2024-02-28,64,short,2024-02-28 11:38:42.181554495,5666.0,2024-02-28 11:40:06.136057961,5665.0,target,4,46.0
2024-02-28,76,short,2024-02-28 12:43:22.326697321,5675.75,2024-02-28 12:48:50.926261961,5674.75,target,4,46.0
2024-02-28,86,short,2024-02-28 13:26:57.594116137,5669.5,2024-02-28 13:29:11.771556733,5668.5,target,4,46.0
2024-02-28,113,short,2024-02-28 15:00:12.289443317,5671.75,2024-02-28 15:01:00.442688019,5670.75,target,4,46.0
2024-02-29,34,short,2024-02-29 09:32:57.119890277,5682.75,2024-02-29 09:34:06.951782897,5684.75,stop,-8,-104.0
2024-02-29,145,short,2024-02-29 15:04:22.057563887,5691.0,2024-02-29 15:04:26.737671607,5690.0,target,4,46.0
2024-03-01,43,short,2024-03-01 09:40:09.636742153,5704.5,2024-03-01 09:40:35.386749079,5706.5,stop,-8,-104.0
2024-03-01,100,short,2024-03-01 13:23:47.839754667,5735.0,2024-03-01 13:24:35.507647257,5734.0,target,4,46.0
2024-03-04,34,short,2024-03-04 10:04:36.472908945,5732.75,2024-03-04 10:06:06.129297345,5731.75,target,4,46.0
2024-03-04,93,short,2024-03-04 14:44:17.076531815,5737.0,2024-03-04 14:44:31.383846053,5736.0,target,4,46.0
2024-03-04,104,short,2024-03-04 15:00:12.132734957,5728.25,2024-03-04 15:01:07.604986381,5727.25,target,4,46.0
2024-03-04,106,short,2024-03-04 15:06:20.021793561,5726.5,2024-03-04 15:14:59.813844157,5726.0,eod,2,21.0
2024-03-05,81,short,2024-03-05 10:42:20.027809181,5682.0,2024-03-05 10:42:57.837404915,5681.0,target,4,46.0
2024-03-05,152,short,2024-03-05 14:21:08.578990533,5657.75,2024-03-05 14:22:43.223898109,5656.75,target,4,46.0
2024-03-05,156,short,2024-03-05 14:29:02.043634793,5655.75,2024-03-05 14:29:39.940446527,5654.75,target,4,46.0
2024-03-06,46,short,2024-03-06 09:30:31.128661775,5695.0,2024-03-06 09:30:37.200253855,5697.0,stop,-8,-104.0
2024-03-06,124,short,2024-03-06 12:46:22.395010063,5713.5,2024-03-06 12:46:34.535436551,5712.5,target,4,46.0
2024-03-06,131,short,2024-03-06 12:51:24.896659659,5698.25,2024-03-06 12:52:01.418514417,5700.25,stop,-8,-104.0
2024-03-06,196,short,2024-03-06 14:41:53.473055417,5699.75,2024-03-06 14:43:17.140522011,5698.75,target,4,46.0
2024-03-06,201,short,2024-03-06 14:50:10.356591089,5700.5,2024-03-06 14:50:17.668718835,5699.5,target,4,46.0
2024-03-07,22,short,2024-03-07 08:57:23.221103823,5734.75,2024-03-07 08:57:40.822026659,5733.75,target,4,46.0
2024-03-07,28,short,2024-03-07 09:08:27.303997591,5733.75,2024-03-07 09:08:44.420690211,5732.75,target,4,46.0
2024-03-07,36,short,2024-03-07 09:23:44.579137047,5739.75,2024-03-07 09:24:44.612733525,5741.75,stop,-8,-104.0
2024-03-07,63,short,2024-03-07 10:35:27.221575807,5741.75,2024-03-07 10:35:29.060858949,5740.75,target,4,46.0
2024-03-07,130,short,2024-03-07 14:57:03.170372833,5753.75,2024-03-07 14:57:30.928772661,5752.75,target,4,46.0
2024-03-08,82,short,2024-03-08 10:28:07.222620661,5753.25,2024-03-08 10:28:12.660344493,5752.25,target,4,46.0
2024-03-08,187,short,2024-03-08 13:46:54.944253423,5742.0,2024-03-08 13:47:14.888351999,5744.0,stop,-8,-104.0
2024-03-11,33,short,2024-03-11 09:02:58.191471225,5689.25,2024-03-11 09:03:03.878541653,5691.25,stop,-8,-104.0
2024-03-11,34,short,2024-03-11 09:04:32.515137409,5689.0,2024-03-11 09:05:11.709640659,5691.0,stop,-8,-104.0
2024-03-11,84,short,2024-03-11 11:02:05.398826443,5703.75,2024-03-11 11:02:18.175247951,5705.75,stop,-8,-104.0
2024-03-11,124,short,2024-03-11 14:01:50.099733661,5712.75,2024-03-11 14:04:08.092612211,5715.0,stop,-9,-116.5
2024-03-11,143,short,2024-03-11 15:02:56.255568919,5711.25,2024-03-11 15:06:40.822353459,5713.25,stop,-8,-104.0
2024-03-12,56,short,2024-03-12 09:39:52.808157051,5754.5,2024-03-12 09:41:06.768642513,5756.5,stop,-8,-104.0
2024-03-12,68,short,2024-03-12 10:04:40.497600203,5756.25,2024-03-12 10:04:52.644021815,5755.25,target,4,46.0
2024-03-12,82,short,2024-03-12 10:40:20.714162717,5760.25,2024-03-12 10:40:28.611469615,5759.25,target,4,46.0
2024-03-12,96,short,2024-03-12 11:23:01.375588283,5751.5,2024-03-12 11:24:10.636151319,5750.5,target,4,46.0
2024-03-12,166,short,2024-03-12 14:59:49.380324015,5768.25,2024-03-12 15:00:09.643700761,5767.25,target,4,46.0
2024-03-13,30,short,2024-03-13 09:16:34.453106809,5761.0,2024-03-13 09:16:51.413093903,5760.0,target,4,46.0
2024-03-13,72,short,2024-03-13 11:31:24.599054841,5761.75,2024-03-13 11:32:34.634981541,5760.75,target,4,46.0
2024-03-13,78,short,2024-03-13 12:01:39.929290527,5762.75,2024-03-13 12:01:43.572290535,5765.5,stop,-11,-141.5
2024-03-13,106,short,2024-03-13 14:05:42.778103535,5764.0,2024-03-13 14:07:02.706206523,5763.0,target,4,46.0
2024-03-13,126,short,2024-03-13 14:45:35.766478713,5757.25,2024-03-13 14:46:19.769822781,5759.25,stop,-8,-104.0
2024-03-14,60,short,2024-03-14 09:27:29.839412919,5742.25,2024-03-14 09:27:39.449269543,5744.25,stop,-8,-104.0
2024-03-14,78,short,2024-03-14 09:54:51.343801487,5742.25,2024-03-14 09:57:40.190073711,5741.25,target,4,46.0
2024-03-15,73,short,2024-03-15 10:01:52.803862783,5719.75,2024-03-15 10:02:15.016722479,5721.75,stop,-8,-104.0
2024-03-15,116,short,2024-03-15 11:55:20.480890523,5695.5,2024-03-15 12:00:58.875815433,5697.5,stop,-8,-104.0
2024-03-15,159,short,2024-03-15 14:21:06.457819847,5710.0,2024-03-15 14:21:47.785997271,5709.0,target,4,46.0
2024-03-15,165,short,2024-03-15 14:38:28.170462985,5709.25,2024-03-15 14:38:38.049239561,5708.25,target,4,46.0
2024-03-15,174,short,2024-03-15 14:56:16.397647981,5707.75,2024-03-15 14:56:33.033185787,5706.75,target,4,46.0
2024-03-18,49,short,2024-03-18 10:11:56.307084411,5759.5,2024-03-18 10:12:35.381755141,5758.5,target,4,46.0
2024-03-18,84,short,2024-03-18 12:17:39.642733417,5747.0,2024-03-18 12:19:50.897716133,5749.0,stop,-8,-104.0
2024-03-18,128,short,2024-03-18 14:58:32.217809335,5737.75,2024-03-18 14:59:29.269815951,5739.75,stop,-8,-104.0
2024-03-19,59,short,2024-03-19 11:15:10.814868229,5740.75,2024-03-19 11:16:16.898204253,5742.75,stop,-8,-104.0
2024-03-19,120,short,2024-03-19 14:59:11.517114501,5767.0,2024-03-19 14:59:39.497520587,5769.0,stop,-8,-104.0
2024-03-19,124,short,2024-03-19 15:05:22.907541873,5768.5,2024-03-19 15:12:31.995757733,5767.5,target,4,46.0
2024-03-20,159,short,2024-03-20 14:54:56.991524307,5806.0,2024-03-20 14:55:00.167196883,5808.0,stop,-8,-104.0
2024-03-20,167,short,2024-03-20 15:00:15.034230421,5813.5,2024-03-20 15:00:31.084677385,5812.5,target,4,46.0
2024-03-21,28,short,2024-03-21 09:14:24.881748047,5841.75,2024-03-21 09:15:11.358480885,5843.75,stop,-8,-104.0
2024-03-21,62,short,2024-03-21 10:47:17.785855117,5844.25,2024-03-21 10:50:32.703642981,5846.25,stop,-8,-104.0
2024-03-21,82,short,2024-03-21 12:20:11.676992967,5842.0,2024-03-21 12:24:42.500633873,5841.0,target,4,46.0
2024-03-21,128,short,2024-03-21 14:59:47.355221099,5830.75,2024-03-21 14:59:52.085369505,5829.75,target,4,46.0
2024-03-22,76,short,2024-03-22 13:41:18.742506779,5828.75,2024-03-22 13:45:26.622735329,5827.75,target,4,46.0
2024-03-22,98,short,2024-03-22 14:59:58.023140411,5819.25,2024-03-22 15:00:13.322278359,5818.25,target,4,46.0
2024-03-22,101,short,2024-03-22 15:06:27.464812091,5817.0,2024-03-22 15:14:57.549727813,5816.75,eod,1,8.5
2024-03-25,43,short,2024-03-25 11:03:04.313782517,5809.75,2024-03-25 11:04:06.458430811,5808.75,target,4,46.0
