date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-12-27,83,short,2023-12-27 14:50:02.043596271,5411.25,2023-12-27 14:50:04.390685515,5413.25,stop,-8,-104.0
2023-12-27,92,short,2023-12-27 15:00:01.400340327,5423.75,2023-12-27 15:00:19.643231385,5425.75,stop,-8,-104.0
2023-12-28,42,short,2023-12-28 12:03:48.684498781,5421.75,2023-12-28 12:03:49.858663799,5420.75,target,4,46.0
2023-12-28,50,short,2023-12-28 12:40:17.649586127,5426.0,2023-12-28 12:49:05.911618293,5425.0,target,4,46.0
2023-12-28,80,long,2023-12-28 15:05:21.751457185,5425.75,2023-12-28 15:14:59.904265783,5424.75,eod,-4,-54.0
2023-12-29,66,long,2023-12-29 12:05:17.490890333,5403.75,2023-12-29 12:08:09.770319841,5404.75,target,4,46.0
2023-12-29,76,short,2023-12-29 12:54:23.476001625,5404.0,2023-12-29 12:55:42.227827965,5406.0,stop,-8,-104.0
2023-12-29,114,short,2023-12-29 15:00:04.304844859,5408.75,2023-12-29 15:00:05.953887777,5407.75,target,4,46.0
2024-01-02,29,short,2024-01-02 09:04:50.025214585,5376.25,2024-01-02 09:06:00.794513859,5375.25,target,4,46.0
2024-01-02,65,long,2024-01-02 10:33:09.300109403,5377.25,2024-01-02 10:44:56.946287161,5378.25,target,4,46.0
2024-01-02,82,long,2024-01-02 11:38:26.879950073,5387.0,2024-01-02 11:40:03.794690829,5388.0,target,4,46.0
2024-01-02,111,short,2024-01-02 13:33:55.071693581,5368.5,2024-01-02 13:39:45.135509825,5367.5,target,4,46.0
2024-01-02,123,short,2024-01-02 14:14:21.128978757,5357.5,2024-01-02 14:17:10.857244185,5359.5,stop,-8,-104.0
2024-01-03,45,long,2024-01-03 09:24:53.295719921,5345.25,2024-01-03 09:25:05.201691139,5346.25,target,4,46.0
2024-01-03,80,long,2024-01-03 10:43:40.170897545,5345.25,2024-01-03 10:44:28.978335713,5346.25,target,4,46.0
2024-01-03,168,long,2024-01-03 14:54:43.344922335,5334.75,2024-01-03 14:55:00.514461505,5335.75,target,4,46.0
2024-01-03,175,short,2024-01-03 15:00:27.331158907,5336.5,2024-01-03 15:01:05.425427695,5338.5,stop,-8,-104.0
2024-01-04,65,short,2024-01-04 10:50:20.965398631,5346.25,2024-01-04 10:50:30.735627323,5345.25,target,4,46.0
2024-01-04,101,long,2024-01-04 13:12:39.001410229,5337.0,2024-01-04 13:13:40.645317369,5338.0,target,4,46.0
2024-01-04,103,short,2024-01-04 13:19:44.559314911,5335.75,2024-01-04 13:20:31.245882511,5334.75,target,4,46.0
2024-01-04,107,long,2024-01-04 13:34:17.645291365,5334.5,2024-01-04 13:35:26.477137569,5332.5,stop,-8,-104.0
2024-01-04,144,long,2024-01-04 15:04:43.731653921,5323.25,2024-01-04 15:05:04.301780425,5324.25,target,4,46.0
2024-01-05,51,long,2024-01-05 09:37:42.328427999,5347.25,2024-01-05 09:39:39.156714637,5345.25,stop,-8,-104.0
2024-01-05,72,short,2024-01-05 10:29:06.345571131,5337.25,2024-01-05 10:30:05.190770755,5339.25,stop,-8,-104.0
2024-01-05,149,short,2024-01-05 14:47:18.403804519,5320.0,2024-01-05 14:49:15.096318697,5322.25,stop,-9,-116.5
2024-01-08,87,long,2024-01-08 13:27:21.625140605,5377.0,2024-01-08 13:27:58.130506195,5375.0,stop,-8,-104.0
2024-01-08,94,long,2024-01-08 13:53:19.954215659,5383.0,2024-01-08 13:57:00.014178829,5384.0,target,4,46.0
2024-01-08,97,long,2024-01-08 14:04:43.372229647,5385.75,2024-01-08 14:06:43.875968531,5383.75,stop,-8,-104.0
2024-01-08,105,long,2024-01-08 14:31:21.537449917,5385.0,2024-01-08 14:32:47.865001387,5383.0,stop,-8,-104.0
2024-01-08,115,long,2024-01-08 14:52:16.350724715,5392.5,2024-01-08 14:52:37.656278397,5390.5,stop,-8,-104.0
2024-01-09,69,short,2024-01-09 11:48:21.908833071,5387.25,2024-01-09 11:52:30.664528267,5389.25,stop,-8,-104.0
2024-01-09,90,short,2024-01-09 12:59:11.844894861,5388.25,2024-01-09 13:00:17.718814297,5390.25,stop,-8,-104.0
2024-01-09,120,long,2024-01-09 14:50:29.116853373,5379.25,2024-01-09 14:50:32.063492891,5380.25,target,4,46.0
2024-01-09,121,long,2024-01-09 14:52:05.217807927,5384.0,2024-01-09 14:52:24.522244789,5382.0,stop,-8,-104.0
2024-01-09,130,short,2024-01-09 15:11:01.951239747,5382.75,2024-01-09 15:14:59.982613995,5383.25,eod,-2,-29.0
2024-01-10,35,long,2024-01-10 09:41:40.970248487,5394.75,2024-01-10 09:42:43.621596747,5395.75,target,4,46.0
2024-01-10,88,long,2024-01-10 13:25:03.917032063,5412.5,2024-01-10 13:25:23.219419205,5413.5,target,4,46.0
2024-01-11,41,short,2024-01-11 09:09:49.054954767,5380.25,2024-01-11 09:10:17.569094477,5379.25,target,4,46.0
2024-01-11,132,long,2024-01-11 12:12:41.414109221,5389.25,2024-01-11 12:15:04.861494747,5390.25,target,4,46.0
2024-01-11,171,long,2024-01-11 14:25:37.456665457,5404.25,2024-01-11 14:27:07.206244637,5405.25,target,4,46.0
2024-01-11,183,long,2024-01-11 14:59:08.907710893,5409.75,2024-01-11 14:59:45.097854429,5407.75,stop,-8,-104.0
2024-01-12,61,long,2024-01-12 09:46:13.533084109,5406.25,2024-01-12 09:47:37.268426575,5404.25,stop,-8,-104.0
2024-01-12,68,long,2024-01-12 09:55:39.840624007,5396.75,2024-01-12 09:55:53.708723691,5397.75,target,4,46.0
2024-01-12,81,long,2024-01-12 10:26:12.103464805,5408.75,2024-01-12 10:32:02.442120197,5406.75,stop,-8,-104.0
2024-01-12,96,long,2024-01-12 11:12:04.240012585,5399.75,2024-01-12 11:12:22.555386445,5400.75,target,4,46.0
2024-01-12,148,short,2024-01-12 15:00:30.139052957,5407.0,2024-01-12 15:02:16.666905351,5406.0,target,4,46.0
2024-01-16,126,long,2024-01-16 11:09:11.734536317,5387.75,2024-01-16 11:09:26.729522559,5385.75,stop,-8,-104.0
2024-01-16,161,short,2024-01-16 12:48:28.734855325,5382.25,2024-01-16 12:52:51.269157079,5381.25,target,4,46.0
2024-01-16,195,long,2024-01-16 14:54:14.549498697,5385.0,2024-01-16 14:54:50.154996485,5386.0,target,4,46.0
2024-01-17,101,short,2024-01-17 12:42:43.744510167,5340.75,2024-01-17 12:44:52.468795715,5342.75,stop,-8,-104.0
2024-01-17,138,short,2024-01-17 14:59:39.033723109,5363.25,2024-01-17 14:59:46.852056759,5362.25,target,4,46.0
2024-01-18,28,long,2024-01-18 09:12:53.298027263,5378.25,2024-01-18 09:16:02.701509237,5376.0,stop,-9,-116.5
2024-01-18,77,short,2024-01-18 11:08:15.677149621,5371.5,2024-01-18 11:10:18.211801605,5373.5,stop,-8,-104.0
2024-01-18,148,long,2024-01-18 14:50:37.612253317,5403.75,2024-01-18 14:51:17.227805165,5404.75,target,4,46.0
2024-01-18,157,short,2024-01-18 15:00:11.836294353,5400.25,2024-01-18 15:00:29.128769549,5399.25,target,4,46.0
2024-01-18,159,long,2024-01-18 15:09:35.260146791,5400.0,2024-01-18 15:14:59.893877025,5400.5,eod,2,21.0
2024-01-19,149,short,2024-01-19 14:58:30.088045405,5459.25,2024-01-19 14:59:28.441572873,5458.25,target,4,46.0
2024-01-22,68,short,2024-01-22 11:06:06.247903283,5474.75,2024-01-22 11:06:17.764560827,5473.75,target,4,46.0
2024-01-22,78,short,2024-01-22 12:00:32.985372145,5472.75,2024-01-22 12:01:20.843605571,5471.75,target,4,46.0
2024-01-22,112,short,2024-01-22 14:46:49.884336687,5472.75,2024-01-22 14:50:00.038629137,5471.75,target,4,46.0
2024-01-22,119,long,2024-01-22 14:59:58.724481681,5473.0,2024-01-22 15:02:49.073357869,5471.0,stop,-8,-104.0
2024-01-23,93,long,2024-01-23 14:54:40.105052597,5485.5,2024-01-23 14:55:04.173007283,5486.5,target,4,46.0
2024-01-23,99,long,2024-01-23 15:01:36.995449929,5488.5,2024-01-23 15:03:37.559053339,5486.5,stop,-8,-104.0
2024-01-24,28,short,2024-01-24 09:11:15.706856201,5504.0,2024-01-24 09:12:28.715457309,5506.0,stop,-8,-104.0
2024-01-24,66,short,2024-01-24 10:45:26.589122521,5513.25,2024-01-24 10:46:18.273809811,5515.25,stop,-8,-104.0
2024-01-24,95,short,2024-01-24 12:30:37.440065971,5514.75,2024-01-24 12:31:06.048809299,5513.75,target,4,46.0
2024-01-24,143,short,2024-01-24 14:47:36.623905919,5495.75,2024-01-24 14:48:20.817155923,5494.75,target,4,46.0
2024-01-24,159,short,2024-01-24 15:06:17.149633221,5483.25,2024-01-24 15:07:45.951746083,5482.25,target,4,46.0
2024-01-25,64,long,2024-01-25 10:50:31.017981775,5513.0,2024-01-25 10:50:57.569844219,5514.0,target,4,46.0
2024-01-25,69,short,2024-01-25 11:04:42.572610483,5505.25,2024-01-25 11:06:21.633702727,5504.25,target,4,46.0
2024-01-25,95,short,2024-01-25 12:18:55.351496109,5495.75,2024-01-25 12:20:18.125239249,5497.75,stop,-8,-104.0
2024-01-25,126,long,2024-01-25 14:03:35.314635283,5501.75,2024-01-25 14:06:19.213818585,5499.75,stop,-8,-104.0
2024-01-25,147,short,2024-01-25 15:03:54.355432985,5513.0,2024-01-25 15:10:50.008463811,5512.0,target,4,46.0
2024-01-26,38,long,2024-01-26 09:43:26.084841811,5521.25,2024-01-26 09:49:40.298759097,5522.25,target,4,46.0
2024-01-26,71,short,2024-01-26 11:38:04.100868695,5507.0,2024-01-26 11:38:47.160990645,5506.0,target,4,46.0
2024-01-26,105,long,2024-01-26 13:50:24.639678607,5513.0,2024-01-26 13:51:12.449591241,5514.0,target,4,46.0
2024-01-26,118,long,2024-01-26 14:47:36.615428945,5508.0,2024-01-26 14:48:14.455690495,5506.0,stop,-8,-104.0
2024-01-29,21,short,2024-01-29 09:24:01.471028899,5508.5,2024-01-29 09:25:30.839589589,5507.5,target,4,46.0
2024-01-29,63,short,2024-01-29 12:51:36.042165905,5515.25,2024-01-29 13:00:57.824159369,5514.25,target,4,46.0
2024-01-30,66,long,2024-01-30 12:26:26.672688861,5540.25,2024-01-30 12:28:55.206073747,5541.25,target,4,46.0
2024-01-30,94,short,2024-01-30 14:57:53.964756465,5539.25,2024-01-30 14:57:53.964756465,5541.5,stop,-9,-116.5
2024-01-30,100,short,2024-01-30 15:01:49.026565343,5536.5,2024-01-30 15:01:54.379837441,5538.5,stop,-8,-104.0
2024-01-31,57,short,2024-01-31 10:26:09.921433891,5499.75,2024-01-31 10:29:19.036577073,5502.0,stop,-9,-116.5
2024-01-31,205,short,2024-01-31 14:51:21.645550981,5464.75,2024-01-31 14:51:45.529156779,5463.75,target,4,46.0
2024-01-31,215,short,2024-01-31 14:59:30.844608705,5461.5,2024-01-31 14:59:36.073381191,5463.5,stop,-8,-104.0
2024-01-31,221,long,2024-01-31 15:01:46.041815143,5459.5,2024-01-31 15:01:52.217922819,5457.5,stop,-8,-104.0
2024-02-01,46,short,2024-02-01 09:48:43.525672587,5483.5,2024-02-01 09:49:03.642197079,5482.5,target,4,46.0
2024-02-01,122,long,2024-02-01 13:08:17.225309939,5505.25,2024-02-01 13:08:38.688711531,5506.25,target,4,46.0
2024-02-01,151,long,2024-02-01 14:55:53.509499409,5516.25,2024-02-01 14:56:16.972791993,5514.25,stop,-8,-104.0
2024-02-02,64,short,2024-02-02 10:09:00.132852459,5549.25,2024-02-02 10:09:32.485912199,5548.25,target,4,46.0
2024-02-02,117,short,2024-02-02 12:25:40.379557405,5568.5,2024-02-02 12:26:09.416556281,5567.5,target,4,46.0
2024-02-05,77,long,2024-02-05 11:17:49.023159675,5553.25,2024-02-05 11:20:37.290588613,5551.25,stop,-8,-104.0
2024-02-05,119,short,2024-02-05 14:14:25.201884861,5554.75,2024-02-05 14:15:01.466285431,5553.75,target,4,46.0
2024-02-05,122,long,2024-02-05 14:22:02.076804513,5559.0,2024-02-05 14:24:21.236006239,5560.0,target,4,46.0
2024-02-05,137,short,2024-02-05 14:59:34.143224245,5554.25,2024-02-05 14:59:42.005843831,5553.25,target,4,46.0
2024-02-05,139,short,2024-02-05 15:00:03.313117479,5551.5,2024-02-05 15:00:10.190028931,5550.5,target,4,46.0
2024-02-06,24,short,2024-02-06 09:05:47.287183709,5551.25,2024-02-06 09:07:09.323966213,5553.25,stop,-8,-104.0
2024-02-06,54,short,2024-02-06 10:13:02.462669345,5554.25,2024-02-06 10:13:22.026949435,5553.25,target,4,46.0
2024-02-06,99,short,2024-02-06 13:05:49.608698681,5556.5,2024-02-06 13:06:11.706722589,5555.5,target,4,46.0
2024-02-07,116,short,2024-02-07 14:43:32.302175809,5603.75,2024-02-07 14:44:07.427895237,5605.75,stop,-8,-104.0
2024-02-07,118,short,2024-02-07 14:51:09.849094037,5603.5,2024-02-07 14:52:29.536978219,5605.5,stop,-8,-104.0
2024-02-08,69,long,2024-02-08 13:43:02.723680357,5603.0,2024-02-08 13:47:41.021898097,5604.0,target,4,46.0
2024-02-08,79,short,2024-02-08 14:49:02.061652369,5605.5,2024-02-08 14:49:48.145121137,5604.5,target,4,46.0
2024-02-08,85,short,2024-02-08 14:59:54.340870465,5608.25,2024-02-08 15:00:00.219510987,5607.25,target,4,46.0
2024-02-09,22,long,2024-02-09 09:17:29.640601667,5619.0,2024-02-09 09:18:17.579321475,5620.0,target,4,46.0
2024-02-09,85,short,2024-02-09 14:45:13.738170151,5630.5,2024-02-09 14:50:37.577305377,5632.5,stop,-8,-104.0
2024-02-12,55,short,2024-02-12 12:38:25.662011509,5644.75,2024-02-12 12:38:37.976237327,5643.75,target,4,46.0
2024-02-12,74,short,2024-02-12 13:36:48.521651603,5631.0,2024-02-12 13:37:48.604782685,5633.0,stop,-8,-104.0
2024-02-12,87,short,2024-02-12 14:30:44.116148513,5630.5,2024-02-12 14:31:33.987005405,5632.5,stop,-8,-104.0
2024-02-13,117,short,2024-02-13 13:05:19.346954489,5548.75,2024-02-13 13:06:19.673736701,5547.75,target,4,46.0
2024-02-13,135,short,2024-02-13 13:49:48.050368201,5537.75,2024-02-13 13:50:22.244603871,5536.75,target,4,46.0
2024-02-13,158,long,2024-02-13 14:43:08.817112693,5547.5,2024-02-13 14:44:05.014753455,5545.5,stop,-8,-104.0
2024-02-13,162,long,2024-02-13 14:50:00.343836127,5551.25,2024-02-13 14:50:23.028083667,5549.25,stop,-8,-104.0
2024-02-13,179,short,2024-02-13 15:08:32.718143731,5560.25,2024-02-13 15:11:42.665480875,5562.25,stop,-8,-104.0
2024-02-14,70,long,2024-02-14 10:53:07.935344121,5580.5,2024-02-14 10:53:30.083349209,5578.5,stop,-8,-104.0
2024-02-14,138,long,2024-02-14 14:55:39.756338197,5606.75,2024-02-14 14:56:57.627071875,5603.0,stop,-15,-191.5
2024-02-14,140,long,2024-02-14 14:59:13.698522717,5608.25,2024-02-14 14:59:29.394733981,5609.25,target,4,46.0
2024-02-14,143,long,2024-02-14 15:00:35.175443003,5609.25,2024-02-14 15:00:45.322391029,5610.25,target,4,46.0
2024-02-14,145,short,2024-02-14 15:05:05.936794613,5608.0,2024-02-14 15:06:14.975685879,5610.0,stop,-8,-104.0
2024-02-15,88,short,2024-02-15 13:11:14.532308781,5630.0,2024-02-15 13:12:41.880641997,5629.0,target,4,46.0
2024-02-15,120,long,2024-02-15 15:06:23.959570675,5641.0,2024-02-15 15:14:40.383373801,5639.0,stop,-8,-104.0
2024-02-16,97,long,2024-02-16 13:00:48.337519131,5642.5,2024-02-16 13:02:34.262974469,5643.5,target,4,46.0
2024-02-16,111,short,2024-02-16 13:49:45.667092617,5622.25,2024-02-16 13:49:58.903960315,5621.25,target,4,46.0
2024-02-16,140,short,2024-02-16 15:00:12.002146145,5609.5,2024-02-16 15:02:14.736083991,5608.5,target,4,46.0
2024-02-20,55,long,2024-02-20 09:50:31.266705277,5583.5,2024-02-20 09:52:00.706985487,5584.5,target,4,46.0
2024-02-20,145,long,2024-02-20 14:51:15.493904111,5577.5,2024-02-20 14:51:38.938488139,5575.5,stop,-8,-104.0
2024-02-21,25,short,2024-02-21 09:25:42.077690401,5572.0,2024-02-21 09:26:27.666772163,5571.0,target,4,46.0
2024-02-21,69,long,2024-02-21 12:06:35.461511977,5564.75,2024-02-21 12:07:31.992395083,5562.75,stop,-8,-104.0
2024-02-21,101,short,2024-02-21 13:42:24.123492467,5555.0,2024-02-21 13:46:20.423533549,5557.0,stop,-8,-104.0
2024-02-21,122,long,2024-02-21 14:43:22.760445827,5576.25,2024-02-21 14:43:25.326933979,5577.25,target,4,46.0
2024-02-22,54,short,2024-02-22 09:42:15.953753029,5664.25,2024-02-22 09:42:40.584206669,5663.25,target,4,46.0
2024-02-22,78,short,2024-02-22 10:48:18.879429043,5666.25,2024-02-22 10:48:33.854097823,5665.25,target,4,46.0
2024-02-22,132,short,2024-02-22 14:29:53.083043961,5690.75,2024-02-22 14:30:25.856282563,5689.75,target,4,46.0
2024-02-23,52,short,2024-02-23 10:13:53.686556055,5684.25,2024-02-23 10:14:18.838650977,5686.25,stop,-8,-104.0
2024-02-23,73,long,2024-02-23 11:20:14.048927707,5700.0,2024-02-23 11:25:12.620276425,5697.75,stop,-9,-116.5
2024-02-23,125,short,2024-02-23 14:59:58.981951851,5690.5,2024-02-23 15:00:20.975250571,5689.5,target,4,46.0
2024-02-23,127,short,2024-02-23 15:01:46.807862607,5688.5,2024-02-23 15:14:59.521614933,5688.75,eod,-1,-16.5
2024-02-26,50,short,2024-02-26 11:32:39.604723831,5688.75,2024-02-26 11:34:22.219494681,5687.75,target,4,46.0
2024-02-26,87,long,2024-02-26 14:30:28.891775941,5681.5,2024-02-26 14:31:03.360976383,5679.5,stop,-8,-104.0
2024-02-26,100,short,2024-02-26 15:00:32.212930497,5670.25,2024-02-26 15:13:22.937211891,5669.25,target,4,46.0
2024-02-27,32,long,2024-02-27 09:48:31.260917307,5671.75,2024-02-27 09:49:06.464754023,5672.75,target,4,46.0
2024-02-27,100,long,2024-02-27 15:08:26.619706935,5681.5,2024-02-27 15:13:04.840738167,5682.5,target,4,46.0
2024-02-28,22,long,2024-02-28 09:08:33.529074773,5666.5,2024-02-28 09:08:43.074756881,5667.5,target,4,46.0
2024-02-28,114,short,2024-02-28 15:01:44.459343005,5669.75,2024-02-28 15:02:07.158256327,5668.75,target,4,46.0
2024-02-29,44,short,2024-02-29 10:01:25.130261339,5680.0,2024-02-29 10:02:21.658885621,5679.0,target,4,46.0
2024-02-29,76,short,2024-02-29 11:29:16.795152857,5673.5,2024-02-29 11:31:03.413528251,5675.5,stop,-8,-104.0
2024-02-29,141,long,2024-02-29 15:00:32.187376851,5691.0,2024-02-29 15:00:54.211636351,5689.0,stop,-8,-104.0
2024-03-01,92,long,2024-03-01 12:47:03.847520487,5733.0,2024-03-01 12:48:50.182990493,5731.0,stop,-8,-104.0
2024-03-01,112,short,2024-03-01 14:12:10.153792835,5731.0,2024-03-01 14:13:38.558402275,5733.0,stop,-8,-104.0
2024-03-01,130,short,2024-03-01 15:00:03.598340963,5734.5,2024-03-01 15:04:09.494486307,5733.5,target,4,46.0
2024-03-04,49,long,2024-03-04 11:18:02.024388727,5735.25,2024-03-04 11:21:22.068997319,5736.25,target,4,46.0
2024-03-04,88,short,2024-03-04 14:34:52.003420543,5739.75,2024-03-04 14:34:55.462157071,5738.75,target,4,46.0
2024-03-04,102,long,2024-03-04 14:59:01.276823617,5730.25,2024-03-04 14:59:19.122536725,5728.25,stop,-8,-104.0
2024-03-05,160,short,2024-03-05 14:39:31.974744353,5659.25,2024-03-05 14:40:04.491793561,5658.25,target,4,46.0
2024-03-05,173,long,2024-03-05 14:57:12.401275605,5677.75,2024-03-05 14:58:36.480486407,5678.75,target,4,46.0
2024-03-05,175,long,2024-03-05 14:58:56.735193347,5679.5,2024-03-05 14:59:13.288646831,5677.5,stop,-8,-104.0
2024-03-05,180,long,2024-03-05 15:04:33.989882439,5681.25,2024-03-05 15:05:49.767144361,5682.25,target,4,46.0
2024-03-05,181,long,2024-03-05 15:06:02.152862193,5683.25,2024-03-05 15:07:35.122986629,5681.25,stop,-8,-104.0
2024-03-06,70,short,2024-03-06 10:22:41.056686069,5714.5,2024-03-06 10:26:38.235667343,5716.5,stop,-8,-104.0
2024-03-06,191,short,2024-03-06 14:33:13.311208435,5694.5,2024-03-06 14:34:51.476961591,5693.5,target,4,46.0
2024-03-06,210,long,2024-03-06 14:59:53.440894267,5704.25,2024-03-06 14:59:57.900358927,5702.25,stop,-8,-104.0
2024-03-07,129,short,2024-03-07 14:56:44.617977439,5754.75,2024-03-07 14:57:08.070436271,5753.75,target,4,46.0
2024-03-07,133,long,2024-03-07 14:59:48.057940607,5754.75,2024-03-07 14:59:57.583559401,5752.75,stop,-8,-104.0
2024-03-08,25,long,2024-03-08 08:52:59.968524203,5775.0,2024-03-08 08:53:51.105871131,5776.0,target,4,46.0
2024-03-08,47,long,2024-03-08 09:37:40.885525687,5776.25,2024-03-08 09:38:28.353484717,5774.25,stop,-8,-104.0
2024-03-08,172,long,2024-03-08 13:02:35.521426943,5723.75,2024-03-08 13:03:08.305284887,5724.75,target,4,46.0
2024-03-11,52,short,2024-03-11 09:36:35.986606605,5695.5,2024-03-11 09:37:20.621471675,5694.5,target,4,46.0
2024-03-11,105,short,2024-03-11 12:33:34.687392321,5711.0,2024-03-11 12:34:36.019610193,5710.0,target,4,46.0
2024-03-11,119,long,2024-03-11 13:41:15.076865467,5711.5,2024-03-11 13:41:20.264744373,5712.5,target,4,46.0
2024-03-11,128,long,2024-03-11 14:21:11.263808581,5712.0,2024-03-11 14:24:33.823372283,5710.0,stop,-8,-104.0
2024-03-11,143,short,2024-03-11 15:02:56.255568919,5711.25,2024-03-11 15:06:40.822353459,5713.25,stop,-8,-104.0
2024-03-12,59,long,2024-03-12 09:47:57.584577193,5759.0,2024-03-12 09:48:03.415776057,5760.0,target,4,46.0
2024-03-12,162,long,2024-03-12 14:53:59.156542473,5772.0,2024-03-12 14:54:33.436835035,5770.0,stop,-8,-104.0
2024-03-13,68,short,2024-03-13 11:10:41.266102699,5760.75,2024-03-13 11:11:32.764892029,5762.75,stop,-8,-104.0
2024-03-13,116,long,2024-03-13 14:29:43.266667787,5750.0,2024-03-13 14:29:51.386629125,5751.0,target,4,46.0
2024-03-14,84,long,2024-03-14 10:02:49.385375361,5750.75,2024-03-14 10:03:47.471748609,5748.75,stop,-8,-104.0
2024-03-14,226,long,2024-03-14 15:02:56.879592309,5748.25,2024-03-14 15:05:41.044090419,5746.25,stop,-8,-104.0
2024-03-15,112,short,2024-03-15 11:43:47.077727321,5701.25,2024-03-15 11:47:03.462254743,5703.25,stop,-8,-104.0
2024-03-15,124,short,2024-03-15 12:19:15.224482329,5701.75,2024-03-15 12:20:33.002461969,5703.75,stop,-8,-104.0
2024-03-15,166,short,2024-03-15 14:40:43.909731065,5707.0,2024-03-15 14:41:14.667506665,5709.0,stop,-8,-104.0
2024-03-15,173,long,2024-03-15 14:55:10.212638153,5709.75,2024-03-15 14:55:32.540608507,5710.75,target,4,46.0
2024-03-15,182,short,2024-03-15 15:08:52.063559097,5710.25,2024-03-15 15:14:59.934988477,5711.0,eod,-3,-41.5
2024-03-18,44,short,2024-03-18 09:57:00.357426081,5761.25,2024-03-18 09:59:10.591265909,5763.25,stop,-8,-104.0
2024-03-18,134,long,2024-03-18 15:05:01.257792427,5740.0,2024-03-18 15:06:45.000038231,5741.0,target,4,46.0
2024-03-19,63,long,2024-03-19 11:30:04.724569721,5752.5,2024-03-19 11:30:31.195747503,5753.5,target,4,46.0
2024-03-19,124,short,2024-03-19 15:05:22.907541873,5768.5,2024-03-19 15:12:31.995757733,5767.5,target,4,46.0
2024-03-20,98,long,2024-03-20 13:35:27.529826995,5772.0,2024-03-20 13:35:43.971306125,5769.75,stop,-9,-116.5
2024-03-20,146,long,2024-03-20 14:32:21.594695259,5815.75,2024-03-20 14:33:06.208220529,5813.75,stop,-8,-104.0
2024-03-21,33,long,2024-03-21 09:28:00.850628975,5847.75,2024-03-21 09:29:24.482291693,5845.75,stop,-8,-104.0
2024-03-21,67,short,2024-03-21 11:11:31.176501197,5844.5,2024-03-21 11:11:54.576089975,5846.5,stop,-8,-104.0
2024-03-21,124,short,2024-03-21 14:53:12.401024037,5832.25,2024-03-21 14:55:21.970570467,5831.25,target,4,46.0
2024-03-21,128,long,2024-03-21 14:59:33.155712109,5833.25,2024-03-21 14:59:42.913533539,5831.25,stop,-8,-104.0
2024-03-22,26,short,2024-03-22 09:25:48.745102007,5822.25,2024-03-22 09:26:33.994971845,5821.25,target,4,46.0
2024-03-22,81,short,2024-03-22 14:11:03.278619471,5825.25,2024-03-22 14:11:56.306415693,5824.25,target,4,46.0
2024-03-22,101,short,2024-03-22 15:06:27.464812091,5817.0,2024-03-22 15:14:57.549727813,5816.75,eod,1,8.5
