date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2024-04-01,87,long,2024-04-01 14:59:21.626354225,5825.25,2024-04-01 14:59:34.897504683,5823.25,stop,-8,-104.0
2024-04-02,49,long,2024-04-02 10:19:23.050592545,5775.5,2024-04-02 10:24:38.604271287,5773.5,stop,-8,-104.0
2024-04-02,64,long,2024-04-02 11:40:27.652275949,5774.5,2024-04-02 11:44:26.582759515,5772.5,stop,-8,-104.0
2024-04-02,81,long,2024-04-02 13:41:24.116889993,5779.25,2024-04-02 13:45:22.939063949,5777.25,stop,-8,-104.0
2024-04-03,45,long,2024-04-03 10:30:40.942289405,5807.5,2024-04-03 10:33:48.711208877,5805.5,stop,-8,-104.0
2024-04-03,94,long,2024-04-03 14:17:10.478327735,5787.0,2024-04-03 14:17:15.468116913,5785.0,stop,-8,-104.0
2024-04-03,100,long,2024-04-03 14:33:02.077592125,5786.25,2024-04-03 14:33:47.840489319,5784.25,stop,-8,-104.0
2024-04-04,62,long,2024-04-04 13:11:33.090542281,5799.5,2024-04-04 13:12:08.021838169,5800.5,target,4,46.0
2024-04-04,73,long,2024-04-04 13:24:33.355006265,5791.25,2024-04-04 13:26:13.073037675,5789.25,stop,-8,-104.0
2024-04-04,88,long,2024-04-04 13:36:33.456787175,5768.0,2024-04-04 13:36:36.226196387,5769.0,target,4,46.0
2024-04-04,98,long,2024-04-04 13:45:29.175642411,5762.0,2024-04-04 13:45:39.666772181,5763.0,target,4,46.0
2024-04-04,169,long,2024-04-04 15:05:28.756055583,5730.75,2024-04-04 15:05:56.259671919,5728.75,stop,-8,-104.0
2024-04-05,73,long,2024-04-05 10:29:58.249090361,5772.75,2024-04-05 10:31:42.311442147,5770.75,stop,-8,-104.0
2024-04-05,83,long,2024-04-05 10:53:44.316293705,5785.5,2024-04-05 10:55:14.120144015,5786.5,target,4,46.0
2024-04-05,128,long,2024-04-05 13:05:54.397422045,5774.0,2024-04-05 13:06:38.406443859,5775.0,target,4,46.0
2024-04-05,131,long,2024-04-05 13:10:09.674547893,5784.5,2024-04-05 13:10:18.137913415,5782.5,stop,-8,-104.0
2024-04-05,161,long,2024-04-05 14:31:36.745843075,5778.25,2024-04-05 14:32:05.471951099,5779.25,target,4,46.0
2024-04-08,100,long,2024-04-08 14:58:40.575516611,5779.0,2024-04-08 14:59:50.080599797,5780.0,target,4,46.0
2024-04-08,105,long,2024-04-08 15:02:16.762852567,5784.25,2024-04-08 15:14:59.828895691,5784.5,eod,1,8.5
2024-04-09,38,long,2024-04-09 09:32:55.364324497,5761.0,2024-04-09 09:33:02.106271373,5762.0,target,4,46.0
2024-04-09,117,long,2024-04-09 12:51:10.746434903,5764.25,2024-04-09 12:52:26.843644183,5762.25,stop,-8,-104.0
2024-04-09,134,long,2024-04-09 14:13:05.547012787,5753.5,2024-04-09 14:13:55.872446317,5754.5,target,4,46.0
2024-04-09,149,long,2024-04-09 14:44:41.150413365,5773.75,2024-04-09 14:44:43.757282739,5774.75,target,4,46.0
2024-04-10,90,long,2024-04-10 10:28:46.671232175,5735.25,2024-04-10 10:29:59.867676273,5736.25,target,4,46.0
2024-04-10,150,long,2024-04-10 12:48:02.126348865,5718.5,2024-04-10 12:48:17.315489061,5719.5,target,4,46.0
2024-04-10,189,long,2024-04-10 14:07:45.783118229,5721.0,2024-04-10 14:07:49.391521903,5722.0,target,4,46.0
2024-04-10,190,long,2024-04-10 14:10:08.932805201,5725.5,2024-04-10 14:10:26.199110413,5723.5,stop,-8,-104.0
2024-04-10,209,long,2024-04-10 14:47:36.232598757,5741.0,2024-04-10 14:47:41.903465853,5739.0,stop,-8,-104.0
2024-04-11,85,long,2024-04-11 11:01:22.814830839,5744.0,2024-04-11 11:01:38.048956497,5742.0,stop,-8,-104.0
2024-04-11,160,long,2024-04-11 15:02:38.744314463,5770.5,2024-04-11 15:04:17.730094131,5768.5,stop,-8,-104.0
2024-04-12,137,long,2024-04-12 13:04:52.784824771,5690.0,2024-04-12 13:05:23.409363759,5691.0,target,4,46.0
2024-04-12,151,long,2024-04-12 13:42:19.186078017,5687.25,2024-04-12 13:42:22.180662009,5688.25,target,4,46.0
2024-04-12,192,long,2024-04-12 15:02:09.514140781,5698.0,2024-04-12 15:02:31.888661415,5696.0,stop,-8,-104.0
2024-04-15,79,long,2024-04-15 10:34:09.058611967,5708.25,2024-04-15 10:35:13.785545553,5706.25,stop,-8,-104.0
2024-04-15,196,long,2024-04-15 14:32:22.703644001,5637.0,2024-04-15 14:32:57.652493453,5638.0,target,4,46.0
2024-04-15,199,long,2024-04-15 14:38:56.212863967,5636.0,2024-04-15 14:40:15.579853885,5634.0,stop,-8,-104.0
2024-04-16,86,long,2024-04-16 10:51:03.480854879,5631.25,2024-04-16 10:51:34.473479517,5632.25,target,4,46.0
2024-04-16,224,long,2024-04-16 15:03:06.738819039,5618.0,2024-04-16 15:04:57.035746987,5619.0,target,4,46.0
2024-04-17,67,long,2024-04-17 10:23:12.666700719,5610.5,2024-04-17 10:23:16.526970199,5611.5,target,4,46.0
2024-04-17,90,long,2024-04-17 11:10:13.244506527,5589.25,2024-04-17 11:10:24.880536313,5590.25,target,4,46.0
2024-04-17,122,long,2024-04-17 12:15:48.795783213,5594.0,2024-04-17 12:16:21.555809567,5595.0,target,4,46.0
2024-04-17,201,long,2024-04-17 15:03:10.047616739,5587.5,2024-04-17 15:03:13.959803895,5588.5,target,4,46.0
2024-04-18,124,long,2024-04-18 12:58:32.364219929,5575.5,2024-04-18 12:58:58.033496979,5576.5,target,4,46.0
2024-04-18,162,long,2024-04-18 14:43:40.285928633,5584.0,2024-04-18 14:44:24.655730909,5582.0,stop,-8,-104.0
2024-04-18,175,long,2024-04-18 15:01:00.961262955,5578.0,2024-04-18 15:01:10.075560997,5579.0,target,4,46.0
2024-04-19,130,long,2024-04-19 12:03:45.137843671,5551.75,2024-04-19 12:03:48.619265959,5552.75,target,4,46.0
2024-04-19,187,long,2024-04-19 13:49:37.985943297,5527.75,2024-04-19 13:50:15.872130473,5528.75,target,4,46.0
2024-04-19,190,long,2024-04-19 13:55:06.606395207,5527.5,2024-04-19 13:55:13.626157857,5528.5,target,4,46.0
2024-04-22,104,long,2024-04-22 12:45:30.261063103,5582.25,2024-04-22 12:45:33.393418397,5583.25,target,4,46.0
2024-04-22,146,long,2024-04-22 14:41:34.979939065,5574.75,2024-04-22 14:41:54.137759767,5575.75,target,4,46.0
2024-04-22,147,long,2024-04-22 14:41:54.159151799,5576.5,2024-04-22 14:42:16.047987379,5574.5,stop,-8,-104.0
2024-04-22,159,long,2024-04-22 14:59:49.440874371,5575.0,2024-04-22 15:00:10.387023581,5576.0,target,4,46.0
2024-04-23,61,long,2024-04-23 09:54:45.018129883,5627.0,2024-04-23 09:55:47.022885385,5628.0,target,4,46.0
2024-04-23,62,long,2024-04-23 09:56:19.475535505,5629.25,2024-04-23 09:57:06.815803245,5630.25,target,4,46.0
2024-04-23,129,long,2024-04-23 14:23:43.770449829,5633.25,2024-04-23 14:27:20.872067599,5631.25,stop,-8,-104.0
2024-04-23,142,long,2024-04-23 14:59:48.414326963,5635.0,2024-04-23 14:59:50.070397897,5636.0,target,4,46.0
2024-04-23,147,long,2024-04-23 15:03:09.005248389,5635.25,2024-04-23 15:03:09.005248389,5633.25,stop,-8,-104.0
2024-04-24,141,long,2024-04-24 14:08:28.779714561,5624.25,2024-04-24 14:08:47.825654289,5625.25,target,4,46.0
2024-04-24,143,long,2024-04-24 14:11:46.963178997,5629.5,2024-04-24 14:11:52.803099297,5627.5,stop,-8,-104.0
2024-04-24,148,long,2024-04-24 14:25:48.573846445,5638.5,2024-04-24 14:27:48.788997625,5639.5,target,4,46.0
2024-04-24,166,long,2024-04-24 15:06:43.408216511,5618.75,2024-04-24 15:06:46.624199017,5619.75,target,4,46.0
2024-04-24,168,long,2024-04-24 15:09:38.519132425,5616.5,2024-04-24 15:09:46.269600959,5617.5,target,4,46.0
2024-04-25,76,long,2024-04-25 09:58:38.319323911,5558.75,2024-04-25 09:59:22.878001307,5559.75,target,4,46.0
2024-04-25,85,long,2024-04-25 10:19:54.236417907,5566.25,2024-04-25 10:21:27.416004685,5567.25,target,4,46.0
2024-04-25,137,long,2024-04-25 12:37:11.885851951,5597.25,2024-04-25 12:38:09.534855745,5598.25,target,4,46.0
2024-04-25,144,long,2024-04-25 12:53:41.780883561,5612.0,2024-04-25 12:53:47.022785449,5613.0,target,4,46.0
2024-04-25,196,long,2024-04-25 15:00:35.112485647,5611.25,2024-04-25 15:00:35.131197363,5612.25,target,4,46.0
2024-04-26,56,long,2024-04-26 09:48:23.506516687,5659.75,2024-04-26 09:48:27.559258127,5660.75,target,4,46.0
2024-04-26,140,long,2024-04-26 14:59:41.628675567,5661.25,2024-04-26 14:59:49.656884907,5659.25,stop,-8,-104.0
2024-04-26,144,long,2024-04-26 15:03:18.935664095,5658.0,2024-04-26 15:08:16.818911207,5659.0,target,4,46.0
2024-04-29,112,long,2024-04-29 14:38:02.483407097,5662.5,2024-04-29 14:39:06.052939469,5660.5,stop,-8,-104.0
2024-04-29,117,long,2024-04-29 14:54:01.035496925,5669.5,2024-04-29 14:54:40.077349375,5670.5,target,4,46.0
2024-04-29,124,long,2024-04-29 15:00:15.026382473,5677.25,2024-04-29 15:00:22.289747085,5678.25,target,4,46.0
2024-04-30,29,long,2024-04-30 09:18:03.370348547,5667.0,2024-04-30 09:19:05.696372769,5665.0,stop,-8,-104.0
2024-04-30,41,long,2024-04-30 09:42:05.078412203,5661.25,2024-04-30 09:44:53.334170175,5662.25,target,4,46.0
2024-04-30,94,long,2024-04-30 12:02:50.328784089,5627.0,2024-04-30 12:03:15.315879831,5628.0,target,4,46.0
2024-04-30,173,long,2024-04-30 15:06:20.421375009,5598.75,2024-04-30 15:06:35.849071531,5596.75,stop,-8,-104.0
2024-04-30,176,long,2024-04-30 15:13:26.482073573,5592.25,2024-04-30 15:13:44.951946841,5590.25,stop,-8,-104.0
2024-05-01,37,long,2024-05-01 09:23:20.670871325,5577.5,2024-05-01 09:23:31.551672171,5575.5,stop,-8,-104.0
2024-05-01,146,long,2024-05-01 13:40:24.029289587,5615.5,2024-05-01 13:40:29.881664267,5616.5,target,4,46.0
2024-05-01,257,long,2024-05-01 15:05:09.984508747,5580.5,2024-05-01 15:06:21.738257655,5578.5,stop,-8,-104.0
2024-05-02,49,long,2024-05-02 09:25:04.008997081,5589.0,2024-05-02 09:25:09.507297199,5590.0,target,4,46.0
2024-05-02,136,long,2024-05-02 13:42:04.102412593,5618.75,2024-05-02 13:42:22.367048005,5616.75,stop,-8,-104.0
2024-05-02,137,long,2024-05-02 13:47:15.397674809,5619.0,2024-05-02 13:47:21.048259517,5620.0,target,4,46.0
2024-05-02,143,long,2024-05-02 14:04:57.939479605,5620.5,2024-05-02 14:05:09.790229483,5621.5,target,4,46.0
2024-05-03,52,long,2024-05-03 09:09:30.573818269,5669.0,2024-05-03 09:10:12.296103221,5670.0,target,4,46.0
2024-05-03,87,long,2024-05-03 09:45:08.361327271,5672.25,2024-05-03 09:45:43.556435699,5670.0,stop,-9,-116.5
2024-05-06,66,long,2024-05-06 13:05:06.070210225,5720.25,2024-05-06 13:21:32.277663021,5718.0,stop,-9,-116.5
2024-05-06,93,long,2024-05-06 14:59:59.609184083,5734.5,2024-05-06 15:01:10.447916569,5732.5,stop,-8,-104.0
2024-05-07,34,long,2024-05-07 09:53:27.452158809,5746.75,2024-05-07 09:54:44.680374377,5747.75,target,4,46.0
2024-05-07,57,long,2024-05-07 11:41:23.087834941,5749.5,2024-05-07 11:44:11.834227799,5747.5,stop,-8,-104.0
2024-05-07,115,long,2024-05-07 15:05:00.793801723,5741.0,2024-05-07 15:07:01.020285345,5742.0,target,4,46.0
2024-05-08,67,long,2024-05-08 12:44:12.367363207,5733.75,2024-05-08 12:44:35.701324137,5734.75,target,4,46.0
2024-05-08,90,long,2024-05-08 14:57:46.029880539,5743.25,2024-05-08 14:59:08.885529519,5741.25,stop,-8,-104.0
2024-05-09,75,long,2024-05-09 12:26:03.487759159,5756.75,2024-05-09 12:26:57.671292983,5757.75,target,4,46.0
2024-05-09,100,long,2024-05-09 14:50:02.227396537,5763.5,2024-05-09 14:50:57.033856027,5764.5,target,4,46.0
2024-05-10,53,long,2024-05-10 10:28:44.375432001,5769.5,2024-05-10 10:33:47.004180821,5767.5,stop,-8,-104.0
2024-05-10,97,long,2024-05-10 14:39:29.338574369,5775.75,2024-05-10 14:41:27.657541283,5773.75,stop,-8,-104.0
2024-05-13,59,long,2024-05-13 12:21:38.141902407,5771.5,2024-05-13 12:34:54.465294089,5769.5,stop,-8,-104.0
2024-05-13,67,long,2024-05-13 13:17:30.110039021,5770.5,2024-05-13 13:28:29.074713945,5771.5,target,4,46.0
2024-05-13,77,long,2024-05-13 14:31:06.960102593,5771.75,2024-05-13 14:33:23.623063165,5772.75,target,4,46.0
2024-05-13,84,long,2024-05-13 14:59:36.681866809,5772.25,2024-05-13 14:59:43.327690945,5773.25,target,4,46.0
2024-05-13,86,long,2024-05-13 15:00:08.683858989,5773.75,2024-05-13 15:03:36.202878741,5771.75,stop,-8,-104.0
2024-05-14,23,long,2024-05-14 09:21:01.496270333,5775.75,2024-05-14 09:21:37.688680209,5776.75,target,4,46.0
2024-05-14,41,long,2024-05-14 09:52:14.257164873,5776.25,2024-05-14 09:53:09.831525849,5774.25,stop,-8,-104.0
2024-05-14,42,long,2024-05-14 09:56:34.368272455,5777.0,2024-05-14 09:58:01.324334397,5778.0,target,4,46.0
2024-05-14,109,long,2024-05-14 15:05:21.088044463,5797.0,2024-05-14 15:07:20.370923647,5795.0,stop,-8,-104.0
2024-05-15,34,long,2024-05-15 09:17:53.101040049,5825.5,2024-05-15 09:18:04.900334051,5826.5,target,4,46.0
2024-05-15,35,long,2024-05-15 09:20:05.701403037,5827.25,2024-05-15 09:23:19.075619885,5828.25,target,4,46.0
2024-05-15,39,long,2024-05-15 09:31:02.192610071,5827.5,2024-05-15 09:32:31.341985603,5828.5,target,4,46.0
2024-05-16,23,long,2024-05-16 09:29:20.371377757,5868.5,2024-05-16 09:29:58.230764831,5866.5,stop,-8,-104.0
2024-05-16,34,long,2024-05-16 10:08:35.028837505,5875.0,2024-05-16 10:10:41.191952275,5873.0,stop,-8,-104.0
2024-05-16,89,long,2024-05-16 13:59:20.894354259,5861.25,2024-05-16 14:05:19.659384127,5862.25,target,4,46.0
2024-05-16,109,long,2024-05-16 14:59:57.055291495,5848.0,2024-05-16 15:00:09.746699431,5846.0,stop,-8,-104.0
2024-05-16,112,long,2024-05-16 15:05:16.715617553,5846.75,2024-05-16 15:09:02.247407081,5844.75,stop,-8,-104.0
2024-05-17,22,long,2024-05-17 09:24:47.068277775,5849.25,2024-05-17 09:27:38.550989345,5850.25,target,4,46.0
2024-05-17,58,long,2024-05-17 12:04:14.759248941,5848.25,2024-05-17 12:16:29.513848165,5846.25,stop,-8,-104.0
2024-05-17,95,long,2024-05-17 14:50:35.805605969,5850.75,2024-05-17 14:51:19.753648733,5851.75,target,4,46.0
2024-05-17,99,long,2024-05-17 14:59:27.617108433,5853.75,2024-05-17 14:59:58.642494401,5854.75,target,4,46.0
2024-05-20,87,long,2024-05-20 14:04:26.517222823,5859.25,2024-05-20 14:09:36.155951857,5860.25,target,4,46.0
2024-05-20,104,long,2024-05-20 15:00:27.600848779,5862.5,2024-05-20 15:03:15.725706463,5860.5,stop,-8,-104.0
2024-05-21,61,long,2024-05-21 12:42:08.791518037,5863.5,2024-05-21 12:54:25.205324177,5864.5,target,4,46.0
2024-05-21,72,long,2024-05-21 13:52:27.059498523,5863.0,2024-05-21 14:09:29.272776533,5864.0,target,4,46.0
2024-05-22,72,long,2024-05-22 13:11:06.665028183,5853.0,2024-05-22 13:11:38.198783961,5851.0,stop,-8,-104.0
2024-05-22,78,long,2024-05-22 13:22:49.325632035,5842.5,2024-05-22 13:22:53.501081491,5843.5,target,4,46.0
2024-05-23,82,long,2024-05-23 10:10:16.044938807,5861.25,2024-05-23 10:10:33.110163043,5859.25,stop,-8,-104.0
2024-05-23,88,long,2024-05-23 10:27:13.952685205,5860.25,2024-05-23 10:27:53.893070679,5858.25,stop,-8,-104.0
2024-05-23,89,long,2024-05-23 10:31:13.496670997,5861.0,2024-05-23 10:36:47.889059433,5862.0,target,4,46.0
2024-05-23,196,long,2024-05-23 14:17:11.579918743,5807.0,2024-05-23 14:18:18.972508875,5808.0,target,4,46.0
2024-05-24,68,long,2024-05-24 10:54:08.441446255,5846.75,2024-05-24 10:54:51.959452261,5847.75,target,4,46.0
2024-05-24,92,long,2024-05-24 12:57:00.718548225,5850.25,2024-05-24 13:01:54.218823171,5851.25,target,4,46.0
2024-05-24,96,long,2024-05-24 13:18:06.662226521,5854.5,2024-05-24 13:20:19.532708329,5852.5,stop,-8,-104.0
2024-05-28,112,long,2024-05-28 14:19:14.111972613,5837.75,2024-05-28 14:21:11.892967001,5835.75,stop,-8,-104.0
2024-05-28,114,long,2024-05-28 14:25:00.120822579,5839.75,2024-05-28 14:25:01.774665763,5840.75,target,4,46.0
2024-05-28,124,long,2024-05-28 14:55:00.024516839,5845.0,2024-05-28 14:55:02.551763081,5846.0,target,4,46.0
2024-05-29,82,long,2024-05-29 11:53:42.897540859,5824.75,2024-05-29 11:59:14.913036633,5822.75,stop,-8,-104.0
2024-05-30,35,long,2024-05-30 09:22:05.974839321,5791.0,2024-05-30 09:22:18.140827787,5792.0,target,4,46.0
2024-05-30,55,long,2024-05-30 10:08:42.095825595,5785.25,2024-05-30 10:09:48.255328971,5786.25,target,4,46.0
2024-05-31,177,long,2024-05-31 14:50:19.672084233,5800.75,2024-05-31 14:50:58.697403773,5798.75,stop,-8,-104.0
2024-05-31,182,long,2024-05-31 14:53:31.418482641,5811.0,2024-05-31 14:53:47.391691735,5809.0,stop,-8,-104.0
2024-05-31,185,long,2024-05-31 14:55:13.156600095,5811.25,2024-05-31 14:55:56.763511763,5812.25,target,4,46.0
2024-05-31,200,long,2024-05-31 14:59:59.576815907,5822.5,2024-05-31 14:59:59.786226449,5823.5,target,4,46.0
2024-05-31,204,long,2024-05-31 15:01:12.851552791,5829.75,2024-05-31 15:01:19.112313485,5830.75,target,4,46.0
2024-06-03,113,long,2024-06-03 11:36:44.759272079,5785.0,2024-06-03 11:36:53.521884689,5786.0,target,4,46.0
2024-06-03,171,long,2024-06-03 14:21:02.057674653,5811.25,2024-06-03 14:21:28.378402321,5812.25,target,4,46.0
2024-06-03,183,long,2024-06-03 14:55:26.113039831,5816.25,2024-06-03 14:55:27.596082385,5817.25,target,4,46.0
2024-06-04,73,long,2024-06-04 10:22:10.917101277,5813.25,2024-06-04 10:22:40.055562377,5811.25,stop,-8,-104.0
2024-06-04,179,long,2024-06-04 15:06:00.180558525,5830.25,2024-06-04 15:06:48.973104073,5831.25,target,4,46.0
2024-06-05,39,long,2024-06-05 09:23:33.782212671,5846.5,2024-06-05 09:24:00.181267227,5847.5,target,4,46.0
2024-06-05,87,long,2024-06-05 11:48:32.604453539,5874.0,2024-06-05 12:00:43.603925003,5872.0,stop,-8,-104.0
2024-06-05,102,long,2024-06-05 12:59:10.549525089,5879.5,2024-06-05 13:03:32.062091395,5880.5,target,4,46.0
2024-06-05,133,long,2024-06-05 14:56:16.809305417,5892.25,2024-06-05 14:56:37.101340781,5893.25,target,4,46.0
2024-06-06,27,long,2024-06-06 09:07:18.594441599,5894.75,2024-06-06 09:10:51.517847427,5895.75,target,4,46.0
2024-06-06,53,long,2024-06-06 10:15:43.726290361,5893.5,2024-06-06 10:18:02.338721141,5891.5,stop,-8,-104.0
2024-06-06,116,long,2024-06-06 14:10:08.347359433,5892.25,2024-06-06 14:12:34.815459389,5890.25,stop,-8,-104.0
2024-06-06,125,long,2024-06-06 14:47:24.538281803,5889.25,2024-06-06 14:48:19.494258079,5890.25,target,4,46.0
2024-06-07,125,long,2024-06-07 13:15:42.596573431,5883.5,2024-06-07 13:16:30.096914921,5881.5,stop,-8,-104.0
2024-06-07,127,long,2024-06-07 13:19:25.369711059,5883.25,2024-06-07 13:20:20.436083069,5884.25,target,4,46.0
2024-06-07,154,long,2024-06-07 14:28:06.043150951,5890.5,2024-06-07 14:28:20.377341613,5891.5,target,4,46.0
2024-06-07,162,long,2024-06-07 14:48:19.013533239,5887.0,2024-06-07 14:48:50.891347907,5885.0,stop,-8,-104.0
2024-06-10,74,long,2024-06-10 12:46:07.889931037,5891.25,2024-06-10 12:46:11.065794471,5892.25,target,4,46.0
2024-06-10,76,long,2024-06-10 12:49:05.556227055,5898.5,2024-06-10 12:49:14.063776945,5899.5,target,4,46.0
2024-06-10,102,long,2024-06-10 14:03:07.424266603,5896.75,2024-06-10 14:08:00.796602455,5894.75,stop,-8,-104.0
2024-06-11,75,long,2024-06-11 11:15:26.227202723,5882.25,2024-06-11 11:16:07.983723951,5880.25,stop,-8,-104.0
2024-06-11,94,long,2024-06-11 12:29:15.407106949,5884.0,2024-06-11 12:30:20.455937171,5885.0,target,4,46.0
2024-06-11,104,long,2024-06-11 13:11:42.993956223,5892.5,2024-06-11 13:12:19.917548341,5893.5,target,4,46.0
2024-06-11,144,long,2024-06-11 15:09:09.505584461,5910.5,2024-06-11 15:13:30.746440989,5911.5,target,4,46.0
2024-06-12,134,long,2024-06-12 13:50:51.663335853,5960.25,2024-06-12 13:51:00.004120531,5961.25,target,4,46.0
2024-06-12,166,long,2024-06-12 14:30:33.290630251,5952.25,2024-06-12 14:30:57.501291839,5953.25,target,4,46.0
2024-06-12,188,long,2024-06-12 14:55:13.121010043,5959.75,2024-06-12 14:55:14.499668911,5960.75,target,4,46.0
2024-06-12,189,long,2024-06-12 14:56:31.713964341,5963.75,2024-06-12 14:57:39.170933853,5961.75,stop,-8,-104.0
2024-06-13,62,long,2024-06-13 10:29:56.006911271,5951.5,2024-06-13 10:30:49.830180299,5952.5,target,4,46.0
2024-06-13,66,long,2024-06-13 10:44:42.448128039,5955.75,2024-06-13 10:45:33.008240409,5953.75,stop,-8,-104.0
2024-06-13,93,long,2024-06-13 12:08:50.169543557,5953.25,2024-06-13 12:11:36.193374399,5954.25,target,4,46.0
2024-06-13,106,long,2024-06-13 13:07:41.968722363,5960.0,2024-06-13 13:11:06.867252319,5961.0,target,4,46.0
2024-06-13,136,long,2024-06-13 15:05:00.040746219,5966.75,2024-06-13 15:05:00.086676775,5967.75,target,4,46.0
2024-06-14,25,long,2024-06-14 09:19:01.351962495,5945.5,2024-06-14 09:21:18.581113801,5946.5,target,4,46.0
2024-06-14,32,long,2024-06-14 09:35:03.750398371,5942.0,2024-06-14 09:35:39.272266427,5940.0,stop,-8,-104.0
2024-06-14,92,long,2024-06-14 13:51:43.069868925,5957.5,2024-06-14 13:53:24.788691487,5958.5,target,4,46.0
2024-06-17,33,long,2024-06-17 10:14:12.663759939,5973.25,2024-06-17 10:15:34.667613455,5974.25,target,4,46.0
2024-06-17,36,long,2024-06-17 10:24:30.591023703,5976.5,2024-06-17 10:24:57.401809333,5977.5,target,4,46.0
2024-06-18,33,long,2024-06-18 10:01:07.201295225,6010.75,2024-06-18 10:01:59.406071775,6011.75,target,4,46.0
2024-06-18,46,long,2024-06-18 11:01:01.976106649,6017.5,2024-06-18 11:05:58.362240361,6018.5,target,4,46.0
2024-06-18,55,long,2024-06-18 11:56:18.774554431,6016.0,2024-06-18 11:57:50.888789837,6017.0,target,4,46.0
2024-06-18,94,long,2024-06-18 14:56:29.536497049,6023.75,2024-06-18 14:57:19.998957119,6021.75,stop,-8,-104.0
2024-06-18,98,long,2024-06-18 14:59:59.522137291,6024.0,2024-06-18 15:00:44.184318783,6022.0,stop,-8,-104.0
2024-06-20,48,long,2024-06-20 10:07:01.309742625,6031.5,2024-06-20 10:07:54.968692091,6032.5,target,4,46.0
2024-06-20,81,long,2024-06-20 11:35:59.259493663,6002.75,2024-06-20 11:36:16.596508581,6000.75,stop,-8,-104.0
2024-06-20,119,long,2024-06-20 12:55:48.667460833,6004.75,2024-06-20 12:56:14.210071579,6005.75,target,4,46.0
2024-06-20,146,long,2024-06-20 14:07:11.490926767,6002.25,2024-06-20 14:07:21.243939067,6003.25,target,4,46.0
2024-06-20,172,long,2024-06-20 14:59:53.762329723,6007.25,2024-06-20 14:59:59.512938977,6008.25,target,4,46.0
2024-06-21,101,long,2024-06-21 12:51:03.980712229,5992.5,2024-06-21 12:51:31.223305081,5993.5,target,4,46.0
2024-06-21,114,long,2024-06-21 13:45:52.550070655,5996.0,2024-06-21 13:47:23.860404477,5994.0,stop,-8,-104.0
2024-06-24,62,long,2024-06-24 10:28:21.301085989,6011.0,2024-06-24 10:28:40.929705555,6012.0,target,4,46.0
2024-06-24,152,long,2024-06-24 15:04:13.154524139,5977.0,2024-06-24 15:06:45.805583489,5978.0,target,4,46.0
2024-06-25,50,long,2024-06-25 10:54:17.216938169,5993.75,2024-06-25 11:00:50.172828765,5991.75,stop,-8,-104.0
2024-06-25,84,long,2024-06-25 13:25:22.387751777,5993.75,2024-06-25 13:26:41.359073125,5994.75,target,4,46.0
