session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-09-25,2025-09-25,,,2430.0,1719588.9882649947,2420.0,-759309.2783982004,2425.0,-233496.43685954827,2397.52,,2463.08,,2430.0,1719588.9882649947,2420.0,-759309.2783982004,2420.0,-759309.2783982004,2430.0,1719588.9882649947,2400.0,-510781.7680956733,2450.0,-179927.21836030704,2440.0,24213.91832006705,2460.0,20633.18490173438,2410.0,9128.24850065728,2475.0,507955.8375414505,2470.0,-49241.29820376122,2375.0,-392790.9845277616,2490.0,17618.35943810272,2380.0,-54169.038783663695
2025-09-26,2025-09-26,,,2500.0,1266114.2570373365,2300.0,-290742.48517665965,2425.0,-251528.08436790248,2417.43,,2480.97,,2460.0,43941.06841503048,2375.0,-286776.4678076323,2440.0,133710.39260467535,2460.0,43941.06841503048,2475.0,479160.33646515326,2450.0,61609.91291782735,2430.0,18725.448252071343,2480.0,26042.72729562948,2420.0,7041.894894879857,2400.0,-285503.5747327316,2490.0,15588.103596710256,2410.0,5749.741145844986,2510.0,10349.641892569603,2390.0,-672.9007537540624
2025-09-29,2025-09-29,,,2500.0,1129733.496023031,2430.0,-596415.5993429325,2430.0,-596415.5993429325,2415.87,,2479.93,,2450.0,634392.9614371185,2430.0,-596415.5993429325,2430.0,-596415.5993429325,2450.0,634392.9614371185,2475.0,670174.2235223503,2440.0,314599.2977862239,2425.0,-438438.3672282312,2460.0,83236.35365936434,2420.0,-33365.87535442177,2400.0,-290374.3908391799,2480.0,81125.61722204446,2410.0,-30404.839077621156,2390.0,-15118.490604113233,2510.0,10859.89716877553
2025-09-30,2025-09-30,,,2500.0,1014256.7722831344,2430.0,-470277.74979341286,2430.0,-470277.74979341286,2417.63,,2480.97,,2500.0,1014256.7722831344,2430.0,-470277.74979341286,2430.0,-470277.74979341286,2500.0,1014256.7722831344,2475.0,525199.6334259873,2425.0,-433688.1087969383,2450.0,-41604.396651757335,2440.0,51824.81712335588,2480.0,58225.81343387747,2400.0,-218157.19498128,2390.0,-63511.03152511492,2490.0,46105.45690020156,2510.0,40759.97192518671,2410.0,-27297.863656955567
2025-10-01,2025-10-01,,,2475.0,1018995.745713494,2450.0,-1129203.1354984145,2460.0,-216096.3908120548,2426.98,,2490.02,,2475.0,1018995.745713494,2450.0,-1129203.1354984145,2460.0,-216096.3908120548,2475.0,1018995.745713494,2480.0,145821.69607352206,2430.0,-168588.34347525763,2440.0,-29517.442628837183,2470.0,78350.8970265328,2490.0,50916.05244669529,2500.0,973457.953918865,2400.0,-230464.96426172057,2425.0,-414851.2998833549,2410.0,-49192.70439101778,2420.0,-44522.68462839477
2025-10-02,2025-10-02,,,2475.0,1726877.7098702968,2460.0,-573381.8025053494,2460.0,-573381.8025053494,2449.99,,2498.41,,2475.0,1726877.7098702968,2460.0,-573381.8025053494,2460.0,-573381.8025053494,2475.0,1726877.7098702968,2450.0,-432384.655702568,2470.0,219419.0675442281,2490.0,173055.44134287958,2480.0,95478.76758254404,2500.0,1354548.4344019918,2440.0,-31984.785821967147,2510.0,119724.3113170765,2430.0,-62262.17604386128,2520.0,1977.6205469117808,2300.0,-234625.75083957287
2025-10-03,2025-10-03,,,2500.0,791681.6734187999,2375.0,-285658.8798100299,2440.0,-1960.6965905102925,2456.87,,2520.93,,2475.0,460238.8711967664,2425.0,-67193.59005212027,2470.0,5542.656427174348,2475.0,460238.8711967664,2510.0,31420.027092786306,2480.0,11659.004599571126,2460.0,-0.0550004013575744,2550.0,608254.5726864337,2525.0,446323.349594131,2450.0,109492.6953065375,2430.0,-2862.5890279667037,2600.0,544016.7922646328,2300.0,-199196.07782481093,2400.0,-120747.95025441745
2025-10-06,2025-10-06,,,2550.0,923847.1223650452,2490.0,-1293998.6321171655,2490.0,-1293998.6321171655,2471.73,,2534.47,,2500.0,828139.8185913693,2490.0,-1293998.6321171655,2490.0,-1293998.6321171655,2500.0,828139.8185913693,2525.0,666159.8686770044,2475.0,236125.00361356852,2520.0,62583.282276937854,2510.0,54151.25926934756,2530.0,19540.880616885253,2450.0,-488852.41751039465,2560.0,87848.61545100398,2460.0,-39107.73423412685,2540.0,9436.081947904666,2470.0,-6211.144614048698
2025-10-07,2025-10-07,,,2500.0,775670.3037692875,2450.0,-1084096.484492956,2490.0,-519029.2920244277,2444.69,,2509.51,,2510.0,99553.45909954303,2460.0,-684229.8117217751,2490.0,-519029.2920244277,2510.0,99553.45909954303,2475.0,228781.1340756239,2470.0,-176200.4622650944,2480.0,27624.220298495144,2525.0,464255.26415100537,2425.0,-182994.2537643496,2440.0,-90004.10047691833,2430.0,-43862.90862682517,2530.0,58691.24267592117,2420.0,-35702.76254293372,2520.0,32720.22123908137
2025-10-08,2025-10-08,,,2550.0,881465.7839621777,2490.0,-607533.893212507,2490.0,-607533.893212507,2467.7,,2532.7,,2510.0,313447.85221366986,2475.0,-463511.1714403633,2480.0,-50370.68276457774,2510.0,313447.85221366986,2500.0,805013.9683993489,2525.0,710427.2818906667,2520.0,103109.18665999544,2470.0,-58617.39626073691,2530.0,80548.5302620768,2450.0,-542105.6673181588,2460.0,-131617.75170797892,2440.0,-43221.51638538174,2540.0,32044.207072851583,2560.0,15686.360938873033
2025-10-09,2025-10-09,,,2500.0,892198.0001396488,2470.0,-1075256.757197003,2490.0,-684212.8139012129,2453.44,,2517.56,,2500.0,892198.0001396488,2490.0,-684212.8139012129,2490.0,-684212.8139012129,2500.0,892198.0001396488,2475.0,-757854.404743935,2510.0,220069.7314181666,2460.0,-168900.28753773274,2480.0,-99463.86618732128,2450.0,-787409.0191067256,2525.0,479656.9597225004,2425.0,-199819.39715371424,2440.0,-31011.35112132495,2430.0,-17795.965597454375,2520.0,32846.48924249623
2025-10-10,2025-10-10,,,2500.0,360314.14546291,2400.0,-732435.7149641722,2470.0,-172416.08176595287,2348.81,,2419.59,,2550.0,223995.91236360243,2400.0,-732435.7149641722,2480.0,-342.23066760413104,2550.0,223995.91236360243,2375.0,-473085.9015963251,2350.0,-418435.7911007447,2370.0,-63489.3227758007,2390.0,-55724.54561465079,2380.0,-29798.856258783784,2450.0,-103356.21710146798,2425.0,-182366.7376176376,2325.0,-216634.0274593801,2430.0,-15521.363053797291,2440.0,-7231.252757900792
2025-10-13,2025-10-13,,,2475.0,1375726.1557827266,2400.0,-695332.8682669274,2470.0,-70894.94724674974,2437.63,,2505.57,,2475.0,1375726.1557827266,2460.0,-586945.8234433716,2460.0,-586945.8234433716,2475.0,1375726.1557827266,2500.0,900211.9537702436,2450.0,8687.830013399682,2490.0,64856.246176030734,2480.0,-29493.9952772193,2440.0,-64688.67479227785,2525.0,413595.5928134443,2425.0,-379859.3278365973,2430.0,-41359.65470955249,2510.0,41582.67888101599,2410.0,-10291.47461672786
2025-10-14,2025-10-14,,,2525.0,757072.6663543888,2400.0,-381881.32012112456,2470.0,-83425.37466818516,2473.57,,2544.23,,2525.0,757072.6663543888,2500.0,333003.1543094604,2510.0,-191550.97585955067,2525.0,757072.6663543888,2475.0,128952.67087171116,2480.0,94311.26496809418,2530.0,155028.93268089095,2520.0,138692.40057860143,2490.0,-102494.0046740856,2550.0,682909.8243670843,2450.0,-127401.76527708952,2575.0,113778.03481900955,2460.0,-40847.399899738426,2560.0,51870.91816120764
2025-10-15,2025-10-15,,,2540.0,1410727.665441229,2525.0,-677857.5827845265,2525.0,-677857.5827845265,2499.2,,2570.8,,2540.0,1410727.665441229,2525.0,-677857.5827845265,2525.0,-677857.5827845265,2540.0,1410727.665441229,2550.0,1140113.262234306,2500.0,75327.61007986497,2520.0,-392655.9281270132,2530.0,94158.25892372915,2560.0,90650.893077365,2600.0,714127.0462159255,2475.0,57219.037730587545,2575.0,160719.20246120848,2490.0,-49151.40511997095,2480.0,-16949.947454807407
2025-10-16,2025-10-16,,,2490.0,565034.6172887695,2400.0,-608067.1318736274,2475.0,-314893.6344955245,2439.96,,2516.44,,2490.0,565034.6172887695,2470.0,-419375.6320612329,2475.0,-314893.6344955245,2490.0,565034.6172887695,2500.0,257681.7714361536,2450.0,-340610.46593431087,2440.0,-237357.0862181035,2460.0,-190100.45708072127,2480.0,171315.74545612838,2550.0,441504.9695862762,2425.0,-372096.88704107446,2525.0,192745.09763780763,2530.0,69123.66306098556,2520.0,153704.79487237244
2025-10-17,2025-10-17,,,2600.0,418140.7670626398,2400.0,-409125.3904311792,2490.0,-60188.73331206094,2433.85,,2505.35,,2520.0,13509.545477559284,2440.0,-232284.43658336683,2510.0,-16853.46069815915,2520.0,13509.545477559284,2450.0,-291827.1984069118,2500.0,154130.5665324497,2475.0,-60276.02712387573,2480.0,-63939.756775392976,2470.0,-55952.44859164384,2425.0,-259224.51751285503,2525.0,131474.41426594363,2530.0,10809.528617740692,2540.0,14096.61994312656,2430.0,-10378.273448491216
2025-10-20,2025-10-20,,,2550.0,585726.6638243615,2490.0,-559076.578626297,2490.0,-559076.578626297,2480.3,,2549.7,,2500.0,432310.34434174304,2490.0,-559076.578626297,2490.0,-559076.578626297,2500.0,432310.34434174304,2525.0,287494.1258417093,2520.0,146527.7336531835,2530.0,110032.61688581716,2540.0,67325.34706450328,2510.0,14007.128834327365,2575.0,304152.2488163916,2450.0,-395371.16496352793,2475.0,-255637.5911132497,2480.0,-20114.90520867592,2460.0,-23542.699345127523
2025-10-21,2025-10-21,,,2600.0,481496.312217363,2480.0,-989966.2536514328,2490.0,-293609.81204504706,2466.6,,2533.6,,2520.0,309263.438727326,2480.0,-989966.2536514328,2480.0,-989966.2536514328,2520.0,309263.438727326,2500.0,238896.8570006597,2525.0,327643.50614680466,2530.0,406448.91919060727,2475.0,-156568.35179304457,2510.0,47172.49284506056,2550.0,463969.4986020703,2450.0,-508056.5042973412,2460.0,-95550.46514418548,2560.0,97462.5043484044,2540.0,54346.66097279622
2025-10-22,2025-10-22,,,2500.0,450663.6599148781,2450.0,-778406.5553679318,2490.0,-90580.61149918604,2431.49,,2498.51,,2490.0,-90580.61149918604,2440.0,-498478.6521982287,2460.0,-21089.83595829522,2490.0,-90580.61149918604,2475.0,-164677.86407897284,2470.0,154127.6396931702,2480.0,7352.160295941065,2425.0,-762706.1874205691,2400.0,-526364.7824028587,2430.0,-319404.37605138373,2525.0,205783.45352508905,2420.0,-72827.65152264114,2510.0,14901.68029427404,2410.0,-38546.54611278079
2025-10-23,2025-10-23,,,2500.0,832901.568290616,2450.0,-696442.4391896421,2490.0,-298647.0372318909,2460.2,,2527.6,,2500.0,832901.568290616,2475.0,-517034.9665512626,2490.0,-298647.0372318909,2500.0,832901.568290616,2525.0,320742.4527131566,2470.0,132086.92529324576,2480.0,-119226.28817984732,2520.0,88852.48810460888,2510.0,24609.81090778765,2550.0,556592.3161103234,2540.0,61320.36048721428,2460.0,-10453.367368730873,2530.0,64374.31152271727,2430.0,-38443.005670056
2025-10-24,2025-10-24,,,2600.0,565327.0692711659,2450.0,-489839.8554132997,2490.0,-44462.90944023799,2488.32,,2554.28,,2500.0,556099.6102232491,2450.0,-489839.8554132997,2490.0,-44462.90944023799,2500.0,556099.6102232491,2550.0,563564.248771942,2525.0,357378.7699139245,2540.0,70474.90221327695,2520.0,17089.107972593352,2530.0,10093.92906827251,2575.0,270614.7165404189,2475.0,-113087.82415204718,2480.0,-41366.16248621652,2470.0,-522.6972800743545,2460.0,-3314.103087069474
2025-10-27,2025-10-27,,,2600.0,890554.1577565233,2520.0,-982499.8755293866,2520.0,-982499.8755293866,2500.31,,2567.49,,2540.0,457510.5080906375,2520.0,-982499.8755293866,2520.0,-982499.8755293866,2540.0,457510.5080906375,2550.0,735682.4093619564,2525.0,64225.68223773349,2510.0,-121144.5251747154,2530.0,35358.70010735897,2560.0,23442.234932497813,2575.0,600848.4928953226,2475.0,-269781.7956212544,2580.0,341823.70700183226,2500.0,24754.288944948086,2490.0,-93837.94651202952
2025-10-28,2025-10-28,,,2550.0,956440.4855478278,2450.0,-665710.6400073287,2500.0,-96349.30108754306,2480.12,,2549.48,,2540.0,237879.2259932161,2490.0,-629514.5752432022,2500.0,-96349.30108754306,2540.0,237879.2259932161,2525.0,130104.35300199444,2520.0,58453.58702135674,2530.0,101489.05030794302,2510.0,23644.82976272978,2575.0,456637.8598215544,2580.0,236200.3342614828,2475.0,-359245.36040933424,2480.0,-74381.67267488726,2470.0,-27143.85516984494,2460.0,-17202.92625103807
2025-10-29,2025-10-29,,,2550.0,859846.862681084,2450.0,-736319.0802414634,2475.0,-627260.9055787142,2464.51,,2532.49,,2550.0,859846.862681084,2460.0,-431093.0460180374,2500.0,228290.83947767664,2550.0,859846.862681084,2525.0,372977.100733058,2480.0,31157.478127348368,2510.0,46143.64122162911,2530.0,18648.251421925037,2520.0,11990.708517261275,2540.0,64436.84053861159,2440.0,-36403.955979824896,2560.0,34981.36174476389,2600.0,686059.9961490814,2650.0,622099.2672796822
2025-10-30,2025-10-30,,,2550.0,551931.102835424,2475.0,-1065390.0505034348,2490.0,-12915.40149353389,2437.17,,2505.43,,2500.0,274725.8111169616,2460.0,-895430.8062457795,2490.0,-12915.40149353389,2500.0,274725.8111169616,2450.0,-1019507.1077433528,2470.0,-74299.15305318986,2440.0,-90756.42496795017,2480.0,-30436.82018723516,2425.0,-999774.1286840588,2525.0,260852.36640139265,2420.0,-78270.41591773277,2520.0,21913.88868655242,2530.0,2513.5875421569544,2510.0,36716.8031457607
2025-10-31,2025-10-31,,,2550.0,575604.4380296617,2425.0,-408463.2576575152,2490.0,-4872.412412005531,2455.1,,2525.1,,2550.0,575604.4380296617,2475.0,-271455.25463526614,2500.0,119447.02842539464,2550.0,575604.4380296617,2525.0,261968.5121458792,2480.0,-42591.35574868027,2460.0,-37159.598656012575,2510.0,19107.330427676483,2520.0,13120.649054958754,2450.0,-363762.7068320544,2540.0,6748.0163648849975,2440.0,-5929.62216013622,2560.0,5507.508620948009,2430.0,-3352.6852699515784
2025-11-03,2025-11-03,,,2550.0,591539.4067010928,2460.0,-763467.4390298674,2490.0,-43301.96297317007,2449.33,,2520.07,,2625.0,234162.1562274856,2460.0,-763467.4390298674,2490.0,-43301.96297317007,2625.0,234162.1562274856,2450.0,-409452.5549566002,2500.0,298363.0599038888,2510.0,145121.6203056231,2475.0,-113621.30876355869,2520.0,73763.56870935835,2425.0,-479487.6953415946,2525.0,331943.4036188032,2420.0,-46921.40232808119,2440.0,-50902.73256184691,2530.0,35017.32487731026
2025-11-04,2025-11-04,,,2550.0,470359.73501567857,2425.0,-1350843.1855482275,2460.0,-66002.21074484484,2404.45,,2476.35,,2450.0,-281712.870008846,2425.0,-1350843.1855482275,2430.0,-34614.558719746376,2450.0,-281712.870008846,2410.0,-375521.1486792104,2475.0,60976.37181006992,2420.0,-134558.06310190505,2470.0,18142.889165193475,2440.0,-4222.901581861395,2400.0,-797203.9848906752,2375.0,-536039.1281808956,2500.0,250184.56868450507,2490.0,104110.534847858,2390.0,-60309.83818944394
2025-11-05,2025-11-05,,,2550.0,621779.5958659536,2460.0,-893341.2510008584,2460.0,-893341.2510008584,2441.13,,2511.47,,2470.0,316006.59348704555,2460.0,-893341.2510008584,2460.0,-893341.2510008584,2470.0,316006.59348704555,2500.0,477547.55257058656,2450.0,-425319.3263778596,2480.0,222491.894937945,2490.0,236528.56525056457,2510.0,47244.305449386615,2425.0,-845856.4869048358,2525.0,352358.34981756407,2410.0,-131031.489008703,2430.0,-20984.001505766704,2530.0,19238.11490439583
2025-11-06,2025-11-06,,,2550.0,493986.2387734043,2425.0,-1790501.0180587703,2460.0,-125637.75113146468,2401.91,,2467.29,,2440.0,345371.39598563674,2425.0,-1790501.0180587703,2460.0,-125637.75113146468,2440.0,345371.39598563674,2450.0,-813883.8360528662,2410.0,-764667.6572512353,2430.0,-89449.4919092445,2420.0,-61039.399973688734,2375.0,-585639.0498738559,2400.0,-1333995.5558400587,2475.0,41639.37911213447,2480.0,34526.03969401257,2390.0,-29120.908610844075,2470.0,43663.22682623044
2025-11-07,2025-11-07,,,2550.0,488831.92056036927,2350.0,-645141.2525800827,2460.0,-361.8978787075923,2408.5,,2480.3,,2475.0,81507.81063741916,2400.0,-470157.5993015352,2425.0,-415927.502861243,2475.0,81507.81063741916,2450.0,-190165.2569481608,2480.0,10723.390820195364,2410.0,-6990.389684946103,2470.0,3160.5742768852115,2440.0,1438.169498398689,2375.0,-517816.2250110263,2500.0,260548.9334529618,2490.0,6135.093569554628,2390.0,-2588.2986321325134,2510.0,1951.1707450922047
2025-11-10,2025-11-10,,,2550.0,595112.7440651623,2450.0,-1946432.3471902336,2460.0,-268899.12360297085,2430.08,,2498.92,,2480.0,63298.27242821765,2450.0,-1946432.3471902336,2460.0,-268899.12360297085,2480.0,63298.27242821765,2475.0,179679.48515854988,2470.0,50499.68322505297,2490.0,34714.82040986955,2440.0,-26939.215205640747,2425.0,-625372.8088522399,2400.0,-850184.6613493396,2500.0,311176.8925535276,2525.0,288907.66716512566,2430.0,-41186.28343629144,2420.0,-57494.06305296911
2025-11-11,2025-11-11,,,2550.0,608489.7130997983,2450.0,-1834430.7481389104,2450.0,-1834430.7481389104,2430.36,,2498.04,,2475.0,375407.1336904138,2450.0,-1834430.7481389104,2450.0,-1834430.7481389104,2475.0,375407.1336904138,2460.0,149624.31802162458,2470.0,-39309.54999686016,2440.0,-73305.01347653745,2490.0,33953.58150775416,2480.0,-5643.024478019226,2400.0,-841478.0509895703,2425.0,-637694.0871665907,2500.0,273534.5663236779,2525.0,281768.01563444175,2530.0,56021.95304127799
2025-11-12,2025-11-12,,,2550.0,630288.2252303741,2450.0,-1537338.4679513676,2460.0,-28211.55547130762,2423.12,,2491.28,,2480.0,247087.712166055,2450.0,-1537338.4679513676,2460.0,-28211.55547130762,2480.0,247087.712166055,2425.0,-735669.0273242285,2475.0,163483.34916539412,2470.0,103606.99393034785,2440.0,-99256.08363684129,2490.0,20242.87701125737,2400.0,-978112.1867215096,2500.0,321177.4772377549,2525.0,235026.6680316412,2510.0,46156.87766813168,2420.0,-40665.84200621763
2025-11-13,2025-11-13,,,2550.0,321119.3622825224,2400.0,-2198501.6180059826,2425.0,-543539.1804878497,2356.49,,2428.71,,2460.0,45162.92303645871,2400.0,-2198501.6180059826,2450.0,9952.50308183962,2460.0,45162.92303645871,2375.0,-2067170.8446531051,2390.0,-237704.77835333152,2360.0,-270839.37841671787,2410.0,-107845.61567034744,2380.0,-111951.06142234216,2350.0,-1509961.984457004,2325.0,-727767.4758772427,2440.0,28702.10207412987,2430.0,35299.98490195369,2330.0,-43564.04898926056
2025-11-14,2025-11-14,,,2550.0,390565.2974393428,2375.0,-1577258.4730022077,2425.0,-344640.4945875448,2364.13,,2433.87,,2440.0,25836.94131227631,2425.0,-344640.4945875448,2425.0,-344640.4945875448,2440.0,25836.94131227631,2400.0,-1064343.4905780423,2410.0,-14473.139911311408,2430.0,9828.719599122029,2420.0,-2554.417795344715,2390.0,826.4967053578628,2350.0,-1293822.5664197823,2450.0,76565.18746787983,2360.0,-1952.461405927807,2340.0,-851.2786233419325,2330.0,-365.8082590488185
2025-11-17,2025-11-17,,,2410.0,203644.07992730013,2350.0,-2347378.9040314024,2400.0,-618089.3800746864,2311.61,,2385.99,,2390.0,49117.309234947184,2320.0,-500671.24541771977,2380.0,17397.96590173172,2390.0,49117.309234947184,2375.0,-1922751.4141950428,2325.0,-971947.0399950972,2340.0,-142524.23718966456,2360.0,-25770.440202023838,2330.0,-37212.1004537223,2300.0,-1017270.1848973064,2275.0,-280814.0596663508,2420.0,120554.77219009504,2290.0,-67652.5657134471,2280.0,-63808.36092811441
2025-11-18,2025-11-18,,,2550.0,228942.97303220976,2350.0,-2377220.524336769,2400.0,-604780.5030246874,2310.48,,2387.32,,2370.0,138859.66290374397,2330.0,-592723.7572757478,2360.0,-25112.083556539637,2370.0,138859.66290374397,2375.0,-1855108.782649996,2325.0,-792649.8797161169,2340.0,-64696.61406243042,2320.0,-59004.66887146415,2380.0,53513.44528217365,2300.0,-991799.131533272,2425.0,93037.58261199166,2275.0,-296179.3694203677,2410.0,215134.046012253,2420.0,148758.3240065546
2025-11-19,2025-11-19,,,2410.0,382839.2139808839,2375.0,-2419522.447235026,2400.0,-758345.0416305589,2330.72,,2400.48,,2390.0,288157.50912671606,2320.0,-317193.13073977374,2360.0,50002.64028781342,2390.0,288157.50912671606,2350.0,-2163155.3260008087,2370.0,166771.1091908289,2380.0,192696.66702483644,2340.0,-18273.158697298142,2385.0,0.0,2325.0,-733104.4724422233,2425.0,193275.49610359364,2300.0,-869784.462993273,2420.0,204171.0731596251,2430.0,71276.04544978692
2025-11-20,2025-11-20,,,2550.0,142022.12540937518,2350.0,-1854700.660870049,2400.0,-225307.9041016448,2264.68,,2354.72,,2410.0,122051.13510850209,2350.0,-1854700.660870049,2400.0,-225307.9041016448,2410.0,122051.13510850209,2300.0,-1348468.0682595228,2325.0,-707094.0009062438,2275.0,-495179.15486125904,2280.0,-504009.3895819364,2320.0,-80783.012670158,2375.0,-1012899.878397668,2250.0,-625018.3491995253,2225.0,-330033.09211766336,2360.0,-16763.48829944945,2380.0,60998.00958554774
