session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-02-10,2025-02-10,717.4,717.15,750.0,14717517.103574552,690.0,-1504915.0501084353,697.5,-287795.1628447495,691.76,,743.04,,730.0,12307751.353471557,680.0,-1086584.843497302,697.5,-287795.1628447495,730.0,12307751.353471557,700.0,10328685.805739593,720.0,9535167.220431585,740.0,6533518.90710352,725.0,5328476.15318833,710.0,2778887.553226193,760.0,2663037.7914758744,745.0,2692833.304105345,670.0,426997.8511488625,755.0,2332927.9646227993,685.0,612738.9527367428
2025-02-11,2025-02-11,719.8,719.88,750.0,16227678.249421526,690.0,-2274844.1611143528,697.5,-444843.8228043003,697.78,,741.82,,730.0,13425293.842536723,700.0,7136421.666718317,712.5,-1287152.2071604049,730.0,13425293.842536723,720.0,10958818.398790207,740.0,8313562.274566175,725.0,6789393.4799314095,710.0,1029261.852573797,735.0,3261498.467450957,745.0,3387931.3214382855,760.0,3056988.9640162797,680.0,-1620533.7767439005,755.0,2789212.5858290535,695.0,-1161066.1792485726
2025-02-12,2025-02-12,725.38,725.08,750.0,21666431.047957566,690.0,-2107124.602891523,697.5,-354161.92863608233,707.11,,743.65,,730.0,17417498.905868284,700.0,6123295.116219037,717.5,-612770.0126242264,730.0,17417498.905868284,720.0,11893970.689506646,740.0,11709535.824175093,725.0,8475597.681998873,735.0,5055993.487702732,710.0,363485.6092736214,745.0,4403618.9383326275,760.0,3608645.4751794823,755.0,2999261.717351127,695.0,-695362.6570180781,705.0,293043.1423901507
2025-02-13,2025-02-13,728.56,728.49,730.0,23193939.68883813,715.0,-3134913.0453003785,717.5,-2033263.351246937,716.21,,740.91,,730.0,23193939.68883813,710.0,46282.40298175765,720.0,7093972.57285783,730.0,23193939.68883813,740.0,16739696.196020152,725.0,6228680.485803554,735.0,8792307.333730025,722.5,1986859.244049075,727.5,2395958.2952983365,750.0,21605264.55254921,745.0,4809644.259591281,712.5,-1458476.8721938403,705.0,131484.46858164028,707.5,-204307.97653629113
2025-02-14,2025-02-14,736.67,736.6,750.0,18722580.764556505,715.0,-5200686.728755066,697.5,-166795.01945381088,707.9,,765.44,,750.0,18722580.764556505,715.0,-5200686.728755066,715.0,-5200686.728755066,750.0,18722580.764556505,720.0,7180582.111949996,730.0,7400148.650915367,740.0,4734300.2044286225,725.0,4153014.669743607,760.0,4311022.527410643,700.0,5554261.823306906,770.0,5645422.462045494,690.0,-3120160.8874995187,780.0,3092356.860787553,705.0,1082632.432063737
2025-02-18,2025-02-18,716.37,716.28,750.0,13425140.09896861,690.0,-7566269.788002154,715.0,-4990499.8181648655,694.09,,738.65,,750.0,13425140.09896861,690.0,-7566269.788002154,715.0,-4990499.8181648655,750.0,13425140.09896861,700.0,3432314.2915805294,720.0,3647761.225043141,710.0,-1858291.6345016807,705.0,1097232.7812528522,725.0,1595351.09395806,740.0,5417458.968531959,692.5,-6452396.036043165,760.0,2966939.023629896,680.0,-1645649.0792447755,745.0,2689588.1058533895
2025-02-19,2025-02-19,703.77,703.75,750.0,9615024.197447214,690.0,-13791221.106097786,715.0,-3723526.6074347766,685.94,,721.6,,720.0,9487346.088149944,700.0,-3547011.0671553584,715.0,-3723526.6074347766,720.0,9487346.088149944,692.5,-11209494.944248375,707.5,-3013839.269862801,702.5,-2636655.351016867,697.5,-2626654.1900363304,712.5,-1049295.8019273994,680.0,-3785116.8558518086,730.0,5612534.963932878,725.0,4522646.503555911,670.0,-727781.9017823708,735.0,2375148.7420300697
2025-02-20,2025-02-20,694.84,694.85,720.0,8920081.36523064,690.0,-22610927.424989477,707.5,-1075221.1950246207,682.44,,707.24,,687.5,3445748.761545664,690.0,-22610927.424989477,707.5,-1075221.1950246207,687.5,3445748.761545664,692.5,-18273546.654954333,700.0,-5363690.92706755,695.0,-4926747.126371344,697.5,-4109247.3614468095,682.5,1720000.6780968453,710.0,3906167.858018367,680.0,-6896784.238326826,715.0,-245051.3063953473,675.0,-3881404.876507617,717.5,1446297.2647241722
2025-02-21,2025-02-21,683.55,683.64,700.0,7203749.965708412,690.0,-7693053.049362395,697.5,-208682.9094897576,655.63,,711.47,,720.0,6507357.759303008,692.5,-6597708.86282881,700.0,7203749.965708412,720.0,6507357.759303008,680.0,-4996780.505806713,670.0,-1412719.7629201768,710.0,2548610.4206394358,660.0,-1824845.424987046,675.0,-2440074.3838931345,650.0,-1579543.2018398354,730.0,2393524.092863381,640.0,-1022770.5521907627,725.0,1423600.0958116162,655.0,-2111858.085218161
2025-02-24,2025-02-24,668.13,667.79,700.0,7917685.767667562,680.0,-5873329.327843157,695.0,-881726.0587589073,642.61,,693.65,,720.0,4858205.482504274,690.0,-4610978.611810288,695.0,-881726.0587589073,720.0,4858205.482504274,692.5,-3643497.0589269362,675.0,-3693400.6291084858,650.0,-2762206.5032297643,665.0,-3592560.631658329,655.0,-3145278.9386747433,640.0,-1988020.0698069006,630.0,-1066368.8298040868,620.0,-401276.4867793551,635.0,-2068022.429530418,715.0,-180202.65902528784
2025-02-25,2025-02-25,657.5,657.52,700.0,10013722.627412368,650.0,-3743763.770514492,695.0,-263709.48811182997,634.23,,680.77,,700.0,10013722.627412368,650.0,-3743763.770514492,695.0,-263709.48811182997,700.0,10013722.627412368,680.0,-3196818.3715378838,675.0,-2511981.8885694332,665.0,-2837542.739033195,655.0,-3542448.479618287,635.0,-2973395.4199198,692.5,-2121840.9640547195,620.0,-1153062.2886261581,630.0,-1958149.4113710686,685.0,-671554.6839779008,615.0,-1072747.1231114217
2025-02-26,2025-02-26,673.7,673.92,700.0,14768378.732997738,692.5,-4244006.201859369,665.0,-840739.3976756678,654.18,,693.22,,700.0,14768378.732997738,692.5,-4244006.201859369,662.5,-202400.20631631458,700.0,14768378.732997738,670.0,3468143.569124137,690.0,1468173.735055677,660.0,-840868.2528332124,655.0,-2160756.749796217,685.0,623894.4832587766,650.0,-2341423.1025932636,640.0,-1691395.0188064897,710.0,3091465.3928050133,705.0,2796055.640702739,635.0,-2210913.1596846115
2025-02-27,2025-02-27,658.24,658.18,700.0,10326598.565583397,650.0,-5274116.468318362,665.0,-2567191.0918805865,643.63,,672.85,,700.0,10326598.565583397,650.0,-5274116.468318362,675.0,-1343386.5967177062,700.0,10326598.565583397,645.0,-4251817.740135396,655.0,-3279299.887084799,660.0,-3238999.251424007,647.5,-2562616.1216140017,670.0,1001263.9505766726,640.0,-2821650.863452594,635.0,-3099283.4264078476,630.0,-2027895.3574790675,680.0,442506.13158409006,682.5,288617.6195645546
2025-02-28,2025-02-28,668.2,668.53,700.0,11331814.611781798,645.0,-2873628.8980965926,665.0,-2012927.6490424126,637.83,,698.57,,700.0,11331814.611781798,645.0,-2873628.8980965926,665.0,-2012927.6490424126,700.0,11331814.611781798,650.0,-1836431.8549618647,670.0,1688891.2304160255,640.0,-1476222.7035971077,655.0,-2390941.3883041437,685.0,-767459.715404425,720.0,4456431.282394179,705.0,3113138.3689388153,620.0,-1035883.7787879471,610.0,-1070860.5147608656,710.0,2573527.828427673
2025-03-03,2025-03-03,655.05,655.09,700.0,11427192.767183123,645.0,-3475059.8289746665,667.5,-18584.218720696215,625.65,,684.45,,700.0,11427192.767183123,645.0,-3475059.8289746665,667.5,-18584.218720696215,700.0,11427192.767183123,635.0,-2858865.773618025,665.0,-2055388.7585122671,655.0,-2611205.9479478556,650.0,-2319658.5385854393,640.0,-2509340.947175431,600.0,231714.7811616547,620.0,-1479386.3368051504,610.0,-1518107.0398674698,690.0,1504573.40186083,710.0,2325577.7953240676
2025-03-04,2025-03-04,640.0,639.58,700.0,9463035.308718631,645.0,-3573424.8885227623,665.0,-1615138.8066862915,614.32,,665.68,,700.0,9463035.308718631,600.0,-1431891.6899286318,665.0,-1615138.8066862915,700.0,9463035.308718631,635.0,-3520554.3288733466,655.0,-2393250.664450616,625.0,-2871912.49923506,650.0,-2921203.9103927575,620.0,-2075033.7925143698,610.0,-2201163.2123456993,680.0,761560.9073997492,690.0,1162612.6057776092,675.0,1326602.3741280625,670.0,1384902.5765640512
2025-03-05,2025-03-05,656.47,656.3,700.0,12600528.298835954,645.0,-2852352.7453805543,655.0,-2670946.112621739,636.49,,676.45,,680.0,3922082.588119489,655.0,-2670946.112621739,655.0,-2670946.112621739,680.0,3922082.588119489,660.0,3076751.361367514,670.0,2711412.2299223375,650.0,611434.8355787804,640.0,-619081.3047146176,675.0,3630667.098313459,620.0,-1780239.9635066285,630.0,-2229198.212445151,685.0,2768684.7299885554,690.0,2555672.547616856,695.0,572244.2403339869
2025-03-06,2025-03-06,627.93,627.94,700.0,7794160.3385038925,620.0,-3939069.315572587,655.0,-1088014.4843108812,613.24,,642.62,,650.0,208336.7692871781,600.0,-2371621.8302233513,647.5,-278757.9090773211,650.0,208336.7692871781,635.0,-3739891.934043284,625.0,-3612189.7220782894,630.0,-3621114.435297396,615.0,-3382786.707870817,637.5,-1484673.9835398681,645.0,-2633370.3803563644,605.0,-1683808.0856248708,610.0,-3120132.5742320153,652.5,-285823.36092555383,612.5,-569834.8176139636
2025-03-07,2025-03-07,625.66,625.35,700.0,7729360.652546796,610.0,-2516667.7303042994,655.0,-596453.3016584003,593.57,,657.75,,640.0,1245643.23954169,625.0,-2432706.8580319956,637.5,-55930.21491949296,640.0,1245643.23954169,600.0,491951.8448538261,635.0,-2216556.9805937065,645.0,-1282047.413163877,630.0,-1866634.4511330896,615.0,-1946485.8662172304,680.0,633692.4517797001,570.0,-1611388.2543080363,675.0,1193133.1585645066,660.0,1222744.8623187875,665.0,-500017.61811911967
2025-03-10,2025-03-10,597.99,598.12,700.0,6446552.528956552,570.0,-2819447.8774872376,635.0,-1357539.445880526,565.38,,630.6,,640.0,691272.6706107768,570.0,-2819447.8774872376,625.0,-1133911.5008615018,640.0,691272.6706107768,600.0,556595.4246816204,610.0,-2142760.0885351454,620.0,-1384762.7488758138,615.0,-1489656.9941641379,605.0,-1576673.5381923942,550.0,-1502609.1020655367,660.0,943897.0073443783,650.0,426106.5113108615,645.0,-653634.3804071611,560.0,-524238.1421573949
2025-03-11,2025-03-11,605.71,605.42,700.0,7171882.395409851,570.0,-2642525.170443542,597.5,-119685.87198184949,577.2,,634.22,,630.0,1584961.7011449297,570.0,-2642525.170443542,600.0,2553215.34908111,630.0,1584961.7011449297,625.0,-793097.5440309767,585.0,-1730447.104845661,580.0,-526867.5155303386,605.0,-942188.3885538032,595.0,-1208921.8582133704,550.0,-1349688.6202618664,650.0,1508139.578552486,635.0,-1020854.8205760093,660.0,1313646.2623235974,640.0,1472708.9364079388
2025-03-12,2025-03-12,619.56,619.38,700.0,8272366.740318657,595.0,-1537337.3654811569,597.5,-95903.31924137859,596.82,,642.3,,630.0,2834451.6454160055,600.0,1593747.9002496207,605.0,-649891.0733926108,630.0,2834451.6454160055,610.0,-574506.580943743,640.0,1989766.9818065495,620.0,576045.6993449139,635.0,-204190.6394576699,612.5,418596.83527843445,650.0,2778799.987789428,660.0,1563086.7320289772,590.0,-1434518.3249168536,580.0,-263912.17407116183,645.0,298104.7152565636
2025-03-13,2025-03-13,590.64,590.76,700.0,6059380.311470044,570.0,-3394920.8963423097,645.0,-635581.4130664795,574.23,,607.05,,610.0,-970954.0046430991,570.0,-3394920.8963423097,607.5,-95146.0320980455,610.0,-970954.0046430991,595.0,-2819328.52189743,585.0,-2764368.807452459,590.0,-2279818.5032796743,605.0,-869199.1374640513,580.0,-1285254.4938003588,620.0,-882975.5696630746,615.0,-851229.6755244002,560.0,-978971.7524424073,565.0,-1152142.288288069,617.5,100027.19010556194
2025-03-14,2025-03-14,607.6,607.42,700.0,6882931.622524036,610.0,-2136759.847970813,645.0,-756705.3424571346,574.49,,640.71,,650.0,2580009.481863107,610.0,-2136759.847970813,610.0,-2136759.847970813,650.0,2580009.481863107,600.0,2903345.479173147,635.0,-1017900.8862655987,615.0,-907468.3168246109,585.0,-1743916.4180734958,640.0,734576.7227592549,550.0,-1331487.282973347,670.0,2295971.4569351976,660.0,1681575.6497060768,570.0,-1041009.5198380401,560.0,-635258.9856053477
2025-03-17,2025-03-17,604.9,605.16,700.0,6467636.315503865,590.0,-2605606.9537787265,615.0,-405027.62972457614,574.81,,634.99,,630.0,1075142.2793123284,610.0,-2430190.4948246423,610.0,-2430190.4948246423,630.0,1075142.2793123284,600.0,2229638.614412082,580.0,-832422.8776302207,585.0,-1897172.3170794116,625.0,1146648.7832487633,575.0,-900950.5383950303,550.0,-1785782.1702555357,650.0,2743799.4379849494,660.0,1806903.5720320805,640.0,1287826.268950547,635.0,-638901.5636357414
2025-03-18,2025-03-18,582.36,582.46,700.0,5150378.550260065,590.0,-4576375.333987592,597.5,-39462.58809528897,555.92,,608.8,,620.0,243301.20592951396,590.0,-4576375.333987592,610.0,-1465417.7173174364,620.0,243301.20592951396,600.0,3177598.360619573,585.0,-4272987.967590235,595.0,-1852757.074191404,605.0,-570801.2106469066,580.0,-2499157.2717465498,550.0,-2941571.500295876,625.0,1066503.869991016,635.0,-343089.0056886731,630.0,234260.35695628598,530.0,-1263734.8700036844
2025-03-19,2025-03-19,584.06,583.95,700.0,5744548.554458194,550.0,-3392830.473895895,595.0,-813979.576189844,561.65,,606.47,,605.0,1345909.6504105197,590.0,-3115138.53526609,590.0,-3115138.53526609,605.0,1345909.6504105197,600.0,5439484.181922121,585.0,-3358312.323408732,575.0,-2999617.3988599814,580.0,-1479737.802228146,570.0,-2846665.078229258,620.0,835380.3356936654,625.0,1291105.7927340334,610.0,479578.3086655517,560.0,-1517168.092098017,540.0,-1693118.331538269
2025-03-20,2025-03-20,586.0,585.98,600.0,12966841.270839935,570.0,-3321599.6478107134,590.0,-1813886.7633598333,570.0,,602.0,,600.0,12966841.270839935,580.0,-1719063.771012015,590.0,-1813886.7633598333,600.0,12966841.270839935,585.0,-2631220.555077896,575.0,-1916664.5607763212,577.5,-628860.9410164019,587.5,772018.0160032859,572.5,-1035534.1813356015,605.0,2263202.729945901,610.0,1296927.3630772491,560.0,-1717428.1904294123,615.0,749043.3473614427,555.0,-1514320.5884225813
2025-03-21,2025-03-21,596.25,596.24,600.0,7539009.725516845,550.0,-2593415.381922465,597.5,-175299.80101383897,560.72,,631.78,,600.0,7539009.725516845,595.0,-1630889.507964968,597.5,-175299.80101383897,600.0,7539009.725516845,610.0,3247896.5195424967,630.0,656513.951192025,570.0,-1786152.6154893285,615.0,662529.463277542,620.0,3005036.8355847094,650.0,2213406.809689567,640.0,3001618.362344431,560.0,-1063416.3448634811,645.0,441109.9260625034,530.0,-1025031.1414562276
2025-03-24,2025-03-24,618.85,618.41,600.0,8213597.6843863325,550.0,-2117962.732196686,597.5,-259148.8303930595,587.06,,650.64,,620.0,7512507.6605589725,595.0,-1296165.5412962674,597.5,-259148.8303930595,620.0,7512507.6605589725,610.0,3700245.677457293,640.0,5845907.942469699,650.0,4280330.468773362,625.0,2511929.2969513177,615.0,2158355.638690165,580.0,-614001.5485791222,570.0,-1336592.0500342825,660.0,2495389.9329169453,560.0,-952475.1537056218,585.0,-704882.1843390408
2025-03-25,2025-03-25,626.31,626.29,700.0,8565656.98922624,550.0,-1645779.5739690752,597.5,-373094.03467466123,598.4,,654.22,,640.0,7464214.270073242,595.0,-1450335.0511552026,597.5,-373094.03467466123,640.0,7464214.270073242,600.0,4646475.384726467,620.0,6913118.807369836,650.0,7711978.265701706,625.0,4663115.147835851,610.0,2394724.835826414,660.0,3229128.1064237077,580.0,-838334.5363929588,590.0,-1075736.511738175,670.0,2076738.457725963,585.0,-808401.6390086483
2025-03-26,2025-03-26,610.98,610.93,700.0,7438003.093051524,595.0,-4165285.593899524,597.5,-932096.2544899172,587.95,,634.01,,620.0,4401055.795372687,595.0,-4165285.593899524,607.5,-413667.3389814286,620.0,4401055.795372687,600.0,2404478.2315651206,610.0,2715024.299893335,590.0,-2318257.619251311,630.0,2589087.3227905487,625.0,2178192.0339575196,650.0,4462354.821733315,580.0,-1025889.3964038038,570.0,-1688887.1034677182,645.0,1502564.0868309918,640.0,4436901.755303394
2025-03-27,2025-03-27,602.58,602.51,700.0,6857743.911977799,595.0,-5298359.909987289,607.5,-948594.7395090396,586.9,,618.26,,610.0,4127455.3036102033,595.0,-5298359.909987289,607.5,-948594.7395090396,610.0,4127455.3036102033,600.0,1119398.6259825462,605.0,-2646838.4457194936,590.0,-4269290.830624165,615.0,1316437.0433259804,617.5,1129916.8468940936,580.0,-1407172.3208834615,620.0,4492703.512429905,630.0,1778352.6424329744,625.0,2072374.411264174,585.0,-2440854.070629928
2025-03-28,2025-03-28,576.74,576.76,700.0,5367379.174796194,550.0,-4736530.7282611625,597.5,-73870.14924888208,540.68,,612.8,,625.0,1412934.3725038404,550.0,-4736530.7282611625,607.5,-229631.58646015436,625.0,1412934.3725038404,600.0,1292896.6202989842,590.0,-2165201.4712087605,580.0,-2200530.2847566274,575.0,-2250504.8857111563,545.0,-2113495.0882611703,620.0,1413180.4820847025,640.0,1448996.4792924812,530.0,-2115044.934655447,630.0,724217.7738714892,615.0,276635.8445589612
2025-03-31,2025-03-31,576.36,576.5,700.0,5374721.752887815,550.0,-4427896.614949832,595.0,-864707.2229112684,542.89,,609.83,,610.0,963202.2419777306,570.0,-2657429.8118001656,590.0,-1355288.8300602434,610.0,963202.2419777306,600.0,4144212.2329491074,580.0,-3107559.4499592395,575.0,-2379640.9556881553,545.0,-2415656.144963739,555.0,-1592112.332711853,620.0,1646420.6947963801,615.0,974891.7515588268,530.0,-2539939.182721053,640.0,1553299.10220403,630.0,827838.9753110363
2025-04-01,2025-04-01,586.0,585.95,600.0,6297903.835274172,550.0,-4404843.159152948,595.0,-433770.435006291,557.48,,614.52,,600.0,6297903.835274172,550.0,-4404843.159152948,590.0,-1011787.2880991211,600.0,6297903.835274172,570.0,-1627959.5563630054,560.0,-1653309.865275007,575.0,-1800479.1558056492,580.0,-2068324.6237679303,565.0,-2205293.912713326,615.0,1791736.0369932158,620.0,1626561.8578188394,630.0,1217138.8642418657,625.0,2639561.004574365,545.0,-2063393.8361980391
2025-04-02,2025-04-02,583.93,583.93,600.0,6198361.742734747,550.0,-4937828.797169225,595.0,-316438.28660678474,561.31,,606.55,,600.0,6198361.742734747,570.0,-2435112.290789467,590.0,-1049322.140622739,600.0,6198361.742734747,575.0,-2585193.6677390425,580.0,-2663881.50849415,605.0,1714738.6253441372,565.0,-2395565.0175874634,585.0,-663411.1284930981,620.0,1951683.1926945979,615.0,1893670.1978447875,625.0,2603477.0060749347,545.0,-2238518.115336892,560.0,-1986359.0420934563
2025-04-03,2025-04-03,531.62,531.6,600.0,3876065.523352478,520.0,-7306936.557185514,595.0,-256202.90481796546,514.95,,548.29,,600.0,3876065.523352478,520.0,-7306936.557185514,580.0,-1591613.4671156954,600.0,3876065.523352478,530.0,-4774071.713145969,540.0,-4530753.03125804,545.0,-3305328.017926818,525.0,-2722539.807242558,535.0,-1913477.6187487084,550.0,-6852061.458822927,560.0,-1705928.5015870372,555.0,-1889255.7351447516,500.0,-5393911.1794666145,510.0,-2633522.211385263
2025-04-04,2025-04-04,504.73,504.74,600.0,4087330.0728158373,500.0,-4422976.653819928,595.0,-159682.7955241512,461.58,,547.88,,620.0,494019.298402757,480.0,-2617734.937060644,575.0,-469460.26667936414,620.0,494019.298402757,530.0,-2412099.930281708,520.0,-2212517.097418439,510.0,-2120723.1167939506,545.0,-1504324.9073398968,540.0,-1548751.4444180052,550.0,-2472371.2219522763,580.0,-702684.4580082936,450.0,-1876915.9527452702,555.0,-640061.2260682402,565.0,-583733.1487604793
2025-04-07,2025-04-07,516.25,516.37,600.0,5082227.101901493,500.0,-3920293.9433477665,580.0,-436488.469402561,477.05,,555.45,,550.0,-1629760.2104232253,480.0,-2559091.1319449726,522.5,-41838.52291561998,550.0,-1629760.2104232253,530.0,-1598443.6900291464,545.0,-1501662.3249247053,510.0,-1889547.6609839809,520.0,-1412402.4079682573,540.0,-717347.7161556273,450.0,-1974445.406691602,470.0,-774114.3132617899,585.0,436509.3462115383,565.0,-396776.93051143165,575.0,-258193.37063591176
