session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2023-12-08,2023-12-08,134.99,134.971,140.0,48104433.820961624,115.0,-8041298.788357564,134.0,-1596339.5957297815,130.74,,139.24,,140.0,48104433.820961624,130.0,-4527068.104105412,134.0,-1596339.5957297815,140.0,48104433.820961624,135.0,23616761.465781443,138.0,13630776.387421705,137.5,3688654.0962297125,137.0,5958883.432025436,138.5,2928205.781098198,127.5,-3125993.945275199,142.0,4590484.42032468,142.5,2311549.991505031,140.5,2134046.922316318,143.0,2635952.6206253953
2023-12-11,2023-12-11,133.29,133.27,140.0,35312701.192945085,115.0,-8985809.010840327,134.0,-2298513.478336309,129.56,,137.02,,140.0,35312701.192945085,130.0,-5850995.345089707,134.0,-2298513.478336309,140.0,35312701.192945085,135.0,24513253.59741786,132.0,-2549944.735225557,136.0,4783629.707731547,137.0,7350279.109998819,131.0,-790316.7464114539,138.0,13446348.592453912,137.5,3882897.5942347227,127.5,-3786000.2398203244,138.5,2898326.0973273665,139.0,4757940.495993415
2023-12-12,2023-12-12,132.52,132.51,134.0,32892253.256716494,115.0,-9146003.014328243,132.0,-2939270.0201815516,129.43,,135.61,,134.0,32892253.256716494,129.0,-3836326.6063879067,132.0,-2939270.0201815516,134.0,32892253.256716494,135.0,30530817.503068738,130.0,-6739373.243614826,133.0,2807008.7704296433,131.0,-3316786.958591134,132.5,417086.4022836881,136.0,25989359.017247822,137.5,4070668.9426637646,138.0,14319572.677819265,127.5,-4073553.521596204,138.5,2839065.099326759
2023-12-13,2023-12-13,132.57,132.56,134.0,48957542.14198009,115.0,-9281965.6473565,131.0,-3046151.6323760087,129.95,,135.19,,134.0,48957542.14198009,129.0,-4122736.499806102,131.0,-3046151.6323760087,134.0,48957542.14198009,135.0,36306905.33056133,130.0,-6981734.392316191,132.0,5260679.205936352,133.0,5907097.081120124,132.5,309415.1786689478,136.0,27122770.320306733,137.5,4210787.799241696,127.5,-4097365.7385050454,128.0,-3717143.599730418,137.0,14374454.57909458
2023-12-14,2023-12-14,131.94,131.98,134.0,45787542.465750754,115.0,-9930992.44810873,132.0,-6897507.604295292,129.91,,133.97,,134.0,45787542.465750754,132.0,-6897507.604295292,132.0,-6897507.604295292,134.0,45787542.465750754,130.0,-8909080.425897209,133.0,14518740.990001278,132.5,663594.5763810772,131.0,-6497773.132066155,135.0,32474855.84216386,129.0,-5271588.553916321,128.0,-4322393.603984538,140.0,28540853.254399687,170.0,11297726.770131497,120.0,-6194878.781144694
2023-12-15,2023-12-15,132.6,132.51,140.0,30072212.084357087,115.0,-9294513.311000701,131.0,-1422903.3175158892,128.37,,136.83,,138.0,13212630.577123318,130.0,-6640125.296101861,130.0,-6640125.296101861,138.0,13212630.577123318,135.0,23407958.854425646,134.0,18825348.20543403,133.0,7211721.591963879,132.0,4213807.609163563,136.0,4247694.451970105,125.0,-4265294.195199278,137.5,4063675.6643313756,127.5,-4200464.690071088,137.0,7742568.809764747,138.5,2712029.490880834
2023-12-18,2023-12-18,135.8,135.83,140.0,42389650.03955855,115.0,-7528687.879288115,131.0,-1511595.975167824,131.65,,139.95,,136.0,33944485.81754736,128.0,-2340568.1056232434,130.0,-4585402.1320939,136.0,33944485.81754736,135.0,27782229.943294052,137.0,30837284.013584264,134.0,22036654.80963061,138.0,23700622.14970991,133.0,5896903.581258099,142.0,6711156.805612898,142.5,2676766.4649030683,140.5,2648899.347309327,144.0,1749013.0139134186,143.0,1893254.0460996695
2023-12-19,2023-12-19,136.65,136.66,140.0,50079141.17925989,115.0,-7372297.690827235,132.0,-944287.4820415238,133.16,,140.14,,136.0,47699748.68891217,128.0,-1734722.3048309844,131.0,-2278548.7434557797,136.0,47699748.68891217,135.0,24307680.568532083,138.0,49679985.20037167,137.0,46831857.25311317,134.0,9876353.807852473,137.5,5062848.042990824,130.0,-4780068.717845672,142.0,9590955.730829502,142.5,2965719.6206918913,140.5,2887521.0616400265,133.0,677568.0506359858
2023-12-20,2023-12-20,138.34,138.35,140.0,63946173.42332007,115.0,-9308429.957165897,132.0,-835520.4925021855,135.25,,141.43,,137.0,45737571.40431547,128.0,-1350561.0349269272,131.0,-1739429.5539940682,137.0,45737571.40431547,138.0,51017650.15934018,136.0,31599786.016676683,139.0,14377668.244470023,137.5,5100184.132265765,141.0,9504947.839460306,135.0,18543051.357729033,142.0,13570705.091770021,134.0,5098201.561700583,144.0,8623198.243635284,142.5,3070357.8306977567
2023-12-21,2023-12-21,140.42,140.41,140.0,77857839.86611663,115.0,-8214507.738395157,132.0,-685264.8264621831,137.87,,142.97,,140.0,77857839.86611663,139.0,-5010366.984263745,134.0,1392232.9289800762,140.0,77857839.86611663,138.0,27174385.825555533,142.0,30842350.85806193,141.0,28849658.419284202,138.5,3345346.4257555436,142.5,3247419.2255574884,145.0,29179294.37816702,137.0,18255948.53446923,136.0,8518823.772588428,144.0,13621049.322170174,143.0,14381249.404500458
2023-12-22,2023-12-22,141.49,141.51,140.0,36811393.642238244,115.0,-7659081.125469616,133.0,-144695.86731597732,135.08,,147.9,,144.0,16449579.465842072,130.0,-4352922.791603881,133.0,-144695.86731597732,144.0,16449579.465842072,145.0,30328566.090319425,138.0,18247567.19219834,142.0,14659204.897418091,137.0,4947765.979091179,137.5,4506208.510000004,150.0,23872928.1554984,135.0,9525298.983598253,148.0,3173531.295725161,134.0,687312.4561764332,149.5,2934501.477378019
2023-12-26,2023-12-26,141.52,141.55,145.0,38038740.605449624,115.0,-7082476.743636717,132.0,-661704.198415717,136.86,,146.18,,140.0,37742276.00277243,130.0,-3438814.739729888,133.0,-20317.77670929779,140.0,37742276.00277243,142.0,19281258.276390195,138.0,7974069.91007735,144.0,12495480.477137702,137.5,4619194.911837643,137.0,4088093.1832032567,150.0,28767726.662932206,135.0,9458566.93842244,147.0,4241773.60082773,148.0,3356519.940392386,147.5,2077180.00529109
2023-12-27,2023-12-27,140.37,140.41,145.0,33370160.718530606,115.0,-7938221.9341980405,133.0,-99156.47572615888,136.68,,144.06,,143.0,15456059.102535548,140.0,16089266.574506355,140.0,16089266.574506355,143.0,15456059.102535548,138.0,10116069.00201764,142.0,20694509.186972152,144.0,10886507.466872992,137.5,4976866.211134074,137.0,3954503.7357029663,135.0,10202257.567015637,146.0,7790056.022909098,145.5,3181909.3014620366,147.0,3576396.8084584363,147.5,1719138.5418182376
2023-12-28,2023-12-28,140.23,140.24,145.0,32240182.723693233,115.0,-7859524.098784469,134.0,-123062.46202570964,137.69,,142.77,,142.0,32039663.923958685,140.0,12655017.477719005,140.0,12655017.477719005,142.0,32039663.923958685,138.0,9562123.436476573,138.5,3921349.990146237,142.5,3887935.7780594486,140.5,3530748.2397241914,139.0,-1395201.586972418,137.5,5155761.639036719,144.0,10998692.082640288,137.0,2854101.557304912,143.0,13348507.322657024,136.0,-761046.5747886725
2023-12-29,2023-12-29,139.69,139.71,140.0,30880431.080493983,130.0,-15962264.42951882,134.0,-766681.831792462,134.07,,145.31,,142.0,13699015.774238616,136.0,-1270908.319597704,136.0,-1270908.319597704,142.0,13699015.774238616,145.0,30310943.92153489,135.0,10363443.106833588,137.5,5257385.9907277515,144.0,10003740.363247292,138.0,5222854.9486837825,150.0,23201049.775566038,146.0,3745974.2040779293,145.5,2863295.315241052,148.0,2948941.1550888973,147.5,1651085.0196494428
2024-01-02,2024-01-02,138.17,138.19,140.0,33293384.034899615,130.0,-17254097.062799845,134.0,-1238194.8731386662,133.67,,142.67,,140.0,33293384.034899615,139.0,-2601853.125022811,139.0,-2601853.125022811,140.0,33293384.034899615,135.0,8344894.335915149,137.5,5955323.783262086,142.0,12203899.980534002,138.0,5141519.960855125,137.0,3724206.2469057166,145.0,26151820.823065225,144.0,9228824.710907625,143.0,6043832.76616668,132.5,320796.8293043515,145.5,2397108.367781063
2024-01-03,2024-01-03,138.92,138.92,140.0,36772658.632479236,130.0,-17171768.919309206,134.0,-962624.5630146323,135.29,,142.55,,140.0,36772658.632479236,139.0,-1826692.0880545736,139.0,-1826692.0880545736,140.0,36772658.632479236,137.5,5808869.514268203,142.0,13998172.975860272,138.0,6049352.626464776,138.5,4780416.05276987,137.0,2069177.2472021265,145.0,27423380.25571776,135.0,6048879.858354882,144.0,11293605.612697545,143.0,7759681.241350395,145.5,2601984.8294086717
2024-01-04,2024-01-04,136.39,136.39,140.0,31162919.88324217,130.0,-18932800.544191536,137.0,-904729.9713178696,133.86,,138.92,,140.0,31162919.88324217,135.0,4008800.280187102,139.0,501151.4326045782,140.0,31162919.88324217,137.5,6077976.160998526,138.5,4752399.7149697635,136.0,-6488555.825049325,138.0,3364499.125144053,134.0,-4007081.2306646137,141.0,1197849.8062451314,140.5,3635002.830138922,132.5,476506.7835385947,132.0,-2151145.9408560023,133.0,-550361.6232251382
2024-01-05,2024-01-05,135.73,135.73,140.0,29527683.403956242,130.0,-19731372.997971386,134.0,-3180671.569261343,130.23,,141.23,,140.0,29527683.403956242,134.0,-3180671.569261343,138.0,3092904.3517150246,140.0,29527683.403956242,135.0,8508571.422351692,137.5,7324698.863438151,138.5,4785809.918748731,136.0,-3128188.5640490972,137.0,3823338.794476859,145.0,18612885.82000871,125.0,-4568477.168185241,127.5,-2914884.156921463,142.0,9161628.791681202,143.0,3615507.164870306
2024-01-08,2024-01-08,138.84,138.84,140.0,41916283.15129486,130.0,-17965768.082064252,134.0,-2016489.4085681469,133.76,,143.92,,140.0,41916283.15129486,136.0,-2768217.979861117,136.0,-2768217.979861117,140.0,41916283.15129486,135.0,6265481.330403827,137.5,7955628.953080484,142.0,16947382.569892034,138.5,5924362.972732244,138.0,4744704.308372911,145.0,27848164.72012748,144.0,5751308.610069618,148.0,3848944.6969867446,132.5,212742.09769864543,147.5,1307890.6639483622
2024-01-09,2024-01-09,140.95,140.93,140.0,46180493.72862698,130.0,-16502447.820787,134.0,-1188427.367000116,136.58,,145.32,,140.0,46180493.72862698,136.0,-1818361.8027134847,137.0,2462614.507596108,140.0,46180493.72862698,145.0,38762842.42693595,142.0,24991395.837227095,137.5,6445403.771532447,143.0,11925022.596498966,138.0,3787117.613763509,135.0,4047807.983218744,148.0,6154737.328798294,145.5,3756527.211476249,146.0,3535756.861851096,147.5,1830289.0636197762
2024-01-10,2024-01-10,142.28,142.26,145.0,46736759.18791932,130.0,-15553670.560183322,134.0,-990776.4508315043,138.66,,145.9,,142.0,22064899.670038912,136.0,-1001232.4392709134,138.0,1496366.8815694524,142.0,22064899.670038912,140.0,39620720.693728246,143.0,19843948.942343533,144.0,12643456.859008415,142.5,6078790.802235241,140.5,5360623.876626876,137.5,5224844.509787023,148.0,9533818.184402123,138.5,4345679.310993799,137.0,1672151.7070765009,146.0,5194456.603327341
2024-01-11,2024-01-11,142.08,142.08,145.0,49291901.99570652,130.0,-16114380.738594703,134.0,-1000581.1903940488,139.65,,144.51,,142.0,25445954.861939833,136.0,-939174.3658749079,138.0,1430413.3858839204,142.0,25445954.861939833,140.0,32707810.52037382,143.0,24148173.956114143,144.0,25092033.814573664,142.5,6655206.910935137,140.5,5352231.289471444,137.5,5379294.547340523,138.5,4580523.013915798,139.0,1930598.4920280771,145.5,4611765.714370499,146.0,4213094.964989055
2024-01-12,2024-01-12,142.65,142.61,145.0,52023737.72207729,130.0,-16075023.977856787,134.0,-577570.6356086344,137.21,,148.09,,145.0,52023737.72207729,141.0,-3758922.4909912716,134.0,-577570.6356086344,145.0,52023737.72207729,140.0,26881661.515489273,143.0,14919471.960207518,144.0,19169134.341547742,137.5,4549663.887653772,142.0,8986899.312041841,150.0,24140896.424849268,135.0,1563075.9463616114,137.0,1598872.2985926936,152.5,1920628.2314659262,149.5,2070323.7559324107
2024-01-16,2024-01-16,142.49,142.48,145.0,54719366.271209605,130.0,-16121743.721718984,134.0,-563202.354939865,138.14,,146.84,,145.0,54719366.271209605,141.0,-4988142.052819881,134.0,-563202.354939865,145.0,54719366.271209605,140.0,29458124.253943413,143.0,17385719.623192716,144.0,17524256.380595475,142.0,9851009.395863429,142.5,8811856.412497317,150.0,21762082.198664293,137.5,3757060.810773004,148.0,11090895.592533426,135.0,607705.6059818328,147.0,9908695.618211523
2024-01-17,2024-01-17,141.47,141.47,145.0,38577785.29436454,130.0,-17387845.3846347,137.0,-502589.17960969673,137.95,,144.99,,140.0,36091118.47304302,141.0,-7050422.503776298,134.0,-609329.0939102652,140.0,36091118.47304302,143.0,16651252.271410309,140.5,8938275.018070064,138.5,4962088.854015883,144.0,12986661.8980736,142.5,10240459.808641255,137.5,4529447.041078854,135.0,-1087753.732116429,148.0,8424503.904884204,147.0,7241196.60822973,146.0,5012647.155641158
2024-01-18,2024-01-18,143.48,143.47,145.0,73428134.08222179,130.0,-15701254.469183065,137.0,-871124.3721682022,141.01,,145.95,,145.0,73428134.08222179,141.0,-2350050.971237605,134.0,-448697.2556937917,145.0,73428134.08222179,144.0,43542362.433520004,143.0,22646171.611935977,142.5,15976211.06206951,142.0,11152299.594936935,144.5,-3686986.4439612627,140.0,16055210.101160755,148.0,13675100.300717743,147.0,12978394.452064736,140.5,4157604.5656938637,146.0,8383491.589042863
2024-01-19,2024-01-19,146.38,146.39,150.0,23146134.38465619,130.0,-12834867.795784872,137.0,-622325.6437219345,141.0,,151.76,,148.0,14946730.026653402,137.0,-622325.6437219345,139.0,-153647.24586707875,148.0,14946730.026653402,145.0,21942455.082255714,143.0,8450151.684902271,147.0,10381629.73659929,146.0,5490271.887103155,144.0,4379364.184325746,155.0,17587374.69664243,140.0,5621620.62787579,137.5,848209.9979741782,152.5,2059858.8505052554,138.0,-336560.49700106715
2024-01-22,2024-01-22,145.99,145.96,150.0,44051014.82634293,130.0,-14129540.434309216,137.0,-586413.4817028356,140.56,,151.42,,150.0,44051014.82634293,137.0,-586413.4817028356,140.0,4666532.483506904,150.0,44051014.82634293,145.0,15235573.128071992,148.0,12206740.989827331,144.0,5820008.236835823,146.0,6973950.048188761,147.0,7128944.902172761,155.0,18120765.042151555,137.5,861635.705911889,152.5,2937582.5998571194,138.0,-376267.0304695936,139.0,-162352.72180446013
2024-01-23,2024-01-23,147.04,147.05,150.0,54584094.29952707,130.0,-13363218.818893936,137.0,-604237.0842390915,142.62,,151.46,,150.0,54584094.29952707,144.0,-1206936.9710000737,145.0,11493174.426506676,150.0,54584094.29952707,148.0,19036187.155202366,149.0,15004686.295062767,147.0,7069630.7557287775,146.0,4875234.864506388,143.0,629452.4372121532,155.0,19680875.09239301,140.0,3843270.324191098,152.5,3848111.416232328,142.0,-356186.80656922125,142.5,223531.72113419086
2024-01-24,2024-01-24,148.7,148.7,150.0,89987173.5420301,130.0,-11949987.036052706,137.0,-468560.2038111711,145.01,,152.39,,150.0,89987173.5420301,145.0,9923911.945944307,145.0,9923911.945944307,150.0,89987173.5420301,148.0,21316090.037668303,149.0,21138945.839531243,147.0,9276886.300691705,146.0,2666300.8746813363,147.5,532265.016489847,155.0,21425211.990049716,152.5,6599078.121047535,143.0,885653.5740580305,144.0,-525252.397962806,142.5,437340.8588873655
2024-01-25,2024-01-25,151.87,151.91,150.0,75880837.73868708,130.0,-10079360.129507713,137.0,-344156.24108492816,149.14,,154.6,,150.0,75880837.73868708,144.0,-455771.2203652223,145.0,7949517.048099891,150.0,75880837.73868708,152.5,25724428.340768673,155.0,25264936.121881787,149.0,13104715.228602868,148.0,4084702.0442245044,147.0,2313968.9378811745,147.5,521204.10093132866,170.0,17552300.590055384,160.0,19552677.988925666,165.0,10034438.790345417,140.0,2959028.101140312
2024-01-26,2024-01-26,152.185,152.17,155.0,23730913.29567723,130.0,-10568606.169351766,137.0,-236084.8212005523,146.15,,158.22,,157.5,8529843.905355632,143.0,53956.543906405685,144.0,-189878.59687070106,157.5,8529843.905355632,150.0,18523385.390420765,152.5,7190133.22757984,148.0,2301739.122836516,149.0,2396567.8083130023,147.0,980677.9421334963,160.0,22637046.84146235,145.0,7438750.314895106,146.0,1336100.5226499198,162.5,2232313.6757887923,142.5,406031.31253980094
2024-01-29,2024-01-29,153.51,153.565,160.0,24205965.133503478,130.0,-9713602.244049327,137.0,-212769.11895272371,147.84,,159.18,,157.5,8999596.72454917,143.0,2100.6219859200064,144.0,-279111.1662266109,157.5,8999596.72454917,155.0,23892727.308869004,150.0,16390644.754014358,152.5,6528877.115760908,149.0,2284036.7941248827,148.0,1897446.1182771977,145.0,6475064.7014085585,162.5,14186048.58797318,147.0,863473.7692903978,142.5,392392.3188961517,147.5,536314.777113624
2024-01-30,2024-01-30,151.46,151.27,155.0,24922353.886869445,130.0,-11991145.299024928,137.0,-337206.02096339595,146.29,,156.63,,157.5,8341607.668431556,143.0,275859.61122147064,144.0,-429076.8926009792,157.5,8341607.668431556,150.0,11766907.682375174,152.5,5899968.270927029,149.0,1982728.918391743,148.0,1576971.3726687327,147.5,550510.65443614,160.0,23452236.830730096,145.0,6501528.881409261,142.5,425113.3609160947,146.0,163066.74241301412,142.0,-52853.15997770184
2024-01-31,2024-01-31,140.1,140.03,155.0,14019466.147329412,130.0,-26200004.820758387,144.0,-2734850.1760585373,137.14,,143.06,,155.0,14019466.147329412,140.0,-14362339.011614919,150.0,7184799.489984664,155.0,14019466.147329412,142.0,-3973831.386394685,141.0,-3015241.9505019477,139.0,-3723407.38330053,143.0,-1370750.1998423715,137.5,1000078.0307314384,135.0,-11126606.095086426,136.0,-5920319.882012534,137.0,-3359755.1355653466,145.0,5891163.495810206,146.0,-118183.28108492176
2024-02-01,2024-02-01,141.16,141.17,155.0,23649447.198229533,130.0,-24472234.38243708,141.0,-1049873.6857298256,139.14,,143.18,,144.0,6519021.610328451,140.0,-14292006.71694779,141.0,-1049873.6857298256,144.0,6519021.610328451,143.0,6510079.848024896,142.5,554542.4990760173,142.0,1361670.2668782496,145.0,16221705.30870551,139.0,-5963342.895897775,138.0,-4810392.113666777,137.5,946241.7347304842,170.0,15733998.636903975,160.0,12875605.380862555,150.0,13762901.861688867
2024-02-02,2024-02-02,142.38,142.37,155.0,25538823.98444144,130.0,-22523785.22961411,142.0,-2772397.92334524,137.84,,146.92,,143.0,5831242.964150671,140.0,-6351000.069985777,142.0,-2772397.92334524,143.0,5831242.964150671,145.0,17187394.68679772,139.0,-2274224.929083089,142.5,541658.0223073164,138.0,-2030595.3369506558,141.0,-1826641.2054100516,135.0,-10617284.63838452,150.0,14877262.410797497,137.5,935894.7837306282,149.0,4029208.474066108,148.0,5650900.995497345
2024-02-05,2024-02-05,143.68,143.62,155.0,29666454.105686136,130.0,-20055558.944426928,142.0,-1148035.1549982582,139.53,,147.83,,143.0,9683319.335573902,140.0,-3365787.6598071037,142.0,-1148035.1549982582,143.0,9683319.335573902,145.0,24089775.57832812,147.0,7442561.954064035,146.0,4858217.254381327,144.0,2905887.844362163,141.0,-1030787.6902509069,150.0,20493143.836974833,148.0,8970025.651198728,137.5,887239.4622394356,139.0,-1805034.561602316,138.0,-1239775.522194257
2024-02-06,2024-02-06,144.1,144.14,145.0,35300749.568013705,130.0,-19508212.634394757,142.0,-3160422.4691303195,140.57,,147.63,,147.0,11949681.905279892,140.0,-4060142.4523527054,144.0,-648703.3495742683,147.0,11949681.905279892,146.0,8701723.464902412,141.0,-2349948.392025225,147.5,718016.2749647157,142.5,517055.94961105403,143.0,306038.07199242833,150.0,25293938.217830785,148.0,13207989.697528042,137.5,886528.6089869909,139.0,-2037633.4309525876,138.0,-1253009.4018861162
