session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-01-31,2024-01-31,615.27,615.01,650.0,15587959.056026697,585.0,-2209264.8109385013,612.5,-1361050.9183060662,591.31,,639.23,,630.0,11379209.701112587,600.0,1223372.178007555,612.5,-1361050.9183060662,630.0,11379209.701112587,620.0,5023474.111829447,625.0,5432263.279625459,615.0,3178663.11659237,635.0,5742205.1481311,610.0,-602841.7100404674,570.0,5584136.32791006,640.0,12184497.757723061,660.0,4779848.630628647,645.0,3679703.210983555,580.0,-697251.9036556076
2024-02-01,2024-02-01,630.27,630.35,650.0,22347263.52381838,585.0,-1082732.9072602047,495.0,-94740.3279849264,613.31,,647.23,,635.0,18802733.097483635,610.0,751027.2491235506,612.5,-480331.5471519852,635.0,18802733.097483635,640.0,21831956.51984811,630.0,18819404.522016022,620.0,7582196.439987565,625.0,9093721.177429153,615.0,3498430.3443545047,600.0,4614326.412037694,660.0,6042815.301643748,655.0,3381382.29878382,605.0,186634.6961711014,607.5,-540046.7032039425
2024-02-02,2024-02-02,661.6,661.5,650.0,19441494.684535585,450.0,-628559.6163275013,495.0,-57407.98643156185,620.04,,703.16,,650.0,19441494.684535585,600.0,4781970.376454169,602.5,-86607.0189322667,650.0,19441494.684535585,700.0,13171615.920189116,640.0,9901895.440257581,630.0,6036525.47344597,660.0,5885437.535627711,625.0,3127670.8006078126,620.0,3538548.3907088116,590.0,1653233.5463193527,610.0,1855775.9004113115,615.0,1386978.6599633114,595.0,1087448.6840777765
2024-02-05,2024-02-05,693.32,693.18,700.0,22601129.25935293,450.0,-518140.3810575617,495.0,-42072.25930306748,648.62,,738.02,,700.0,22601129.25935293,640.0,4292118.550075455,642.5,-28579.788490699808,700.0,22601129.25935293,650.0,9444012.290558042,690.0,10143449.832620518,680.0,7749499.925580885,670.0,6227962.564034955,660.0,4641235.2459546905,750.0,5805180.8746291455,630.0,2224677.7796862223,620.0,1367725.190039262,625.0,1172601.378638181,610.0,929404.4390846009
2024-02-06,2024-02-06,682.23,682.19,700.0,27509469.710801974,660.0,-1449967.7376528266,495.0,-45114.871403335026,643.46,,721.0,,700.0,27509469.710801974,660.0,-1449967.7376528266,677.5,-139691.5118373657,700.0,27509469.710801974,650.0,4558907.332398748,680.0,6362998.25957248,690.0,7807833.030374251,720.0,6074519.129390233,685.0,5647326.059255518,640.0,3408774.9982183804,750.0,6414843.950498714,630.0,1893935.0047368049,620.0,806150.2095122671,740.0,2858217.6680864235
2024-02-07,2024-02-07,700.99,701.23,700.0,40570050.93917731,635.0,-519900.02848610404,495.0,-29043.310757860716,669.31,,732.67,,700.0,40570050.93917731,660.0,7675.321891315471,675.0,1433679.9718807223,700.0,40570050.93917731,680.0,8515297.229807729,690.0,8942704.232204199,720.0,11136995.242230074,710.0,11072157.031254536,685.0,7228230.045855569,650.0,3922496.609986513,750.0,9195461.481084503,740.0,4765140.461375745,760.0,2984863.7617608784,665.0,922707.3804575669
2024-02-08,2024-02-08,696.41,696.4,700.0,50844862.114501506,682.5,-975312.2954195603,495.0,-23977.433636212743,673.98,,718.84,,700.0,50844862.114501506,670.0,867443.0915742407,682.5,-975312.2954195603,700.0,50844862.114501506,710.0,14613433.363352794,680.0,4052941.8261252586,685.0,5673779.25758616,695.0,6811661.388985854,705.0,8932401.685577165,720.0,10360547.038663447,740.0,3734310.3343038326,730.0,4677824.088225961,725.0,4258367.390683465,660.0,-565833.2729701519
2024-02-09,2024-02-09,721.33,721.31,700.0,14854667.19762857,450.0,-449091.7704256668,495.0,-10228.77394104121,668.93,,773.73,,700.0,14854667.19762857,660.0,691113.5049983737,665.0,300813.8841773357,700.0,14854667.19762857,750.0,10292123.311999863,720.0,7071485.161386854,710.0,4853885.846782305,680.0,2865980.3694962547,740.0,4074728.116165348,800.0,6783617.768640166,650.0,2611267.1887993957,780.0,2876186.7245444213,630.0,589798.4386223557,620.0,546212.3332626707
2024-02-12,2024-02-12,722.48,722.92,750.0,12785393.308116343,450.0,-463559.9113198002,495.0,-17889.21862224416,669.87,,775.09,,750.0,12785393.308116343,690.0,-357222.06107535533,690.0,-357222.06107535533,750.0,12785393.308116343,700.0,12229195.574084887,720.0,9079135.392820159,740.0,4872603.6530120885,710.0,3164463.53413241,730.0,3943429.514774437,800.0,7360884.23720053,650.0,1854614.3506909634,780.0,2831286.6391776185,660.0,513982.8666022866,630.0,438369.86703673995
2024-02-13,2024-02-13,721.28,721.9,750.0,15824881.730987303,705.0,-3311187.029669959,495.0,-19200.9624397242,673.8,,768.76,,750.0,15824881.730987303,690.0,-2934123.948821467,710.0,513487.1805074187,750.0,15824881.730987303,700.0,8101370.503677823,680.0,4988473.64048049,720.0,7875828.258152196,740.0,8748955.822225293,730.0,9056584.226525934,650.0,3347742.938626256,800.0,8160677.972328985,770.0,3905248.8817218943,780.0,4068952.4249557042,670.0,460791.9397158788
2024-02-14,2024-02-14,739.0,738.55,750.0,24790858.97529514,705.0,-643037.1452001128,495.0,-8498.123186637225,700.93,,777.07,,750.0,24790858.97529514,710.0,1501686.7121190275,710.0,1501686.7121190275,750.0,24790858.97529514,740.0,15510003.546751693,730.0,11966602.44287192,720.0,8599128.221951053,725.0,10222667.60765813,760.0,11143966.395162722,700.0,5571920.352754261,680.0,5190609.29584483,800.0,8985386.440373026,780.0,5008100.412401428,790.0,2386823.1772816703
2024-02-15,2024-02-15,726.58,726.57,750.0,20764032.10451038,705.0,-4163138.25216405,642.5,-168095.55848360414,700.07,,753.09,,750.0,20764032.10451038,700.0,1337036.994421924,710.0,-1785084.1376566903,750.0,20764032.10451038,740.0,16826290.328512315,730.0,10719732.248283165,720.0,6771205.790091433,725.0,8855680.506390551,745.0,8253984.02140936,680.0,5161174.841767465,760.0,7640061.102167023,770.0,3592805.1749432236,695.0,-1299359.8409217938,690.0,-943049.5827238152
2024-02-16,2024-02-16,726.13,726.01,700.0,7029265.913915326,450.0,-461548.4957153014,642.5,-172661.79442260606,667.57,,784.69,,800.0,6956073.627087658,640.0,-118393.28029696153,707.5,-369002.5880919693,800.0,6956073.627087658,680.0,6027263.85380898,750.0,6663375.557541198,740.0,4079364.182172175,710.0,2979503.137175561,730.0,3236580.589054806,650.0,3788989.2324234643,790.0,1784744.484862815,840.0,1324638.6121782742,660.0,471391.8297354683,830.0,1146785.5195885429
2024-02-20,2024-02-20,694.52,694.57,700.0,6934818.858530669,640.0,-603142.046405989,642.5,-251262.83962307178,649.25,,739.79,,800.0,6790906.157609733,650.0,3700677.0970235444,715.0,129456.40947382528,800.0,6790906.157609733,680.0,6371780.067636405,730.0,3584509.7888880074,710.0,2883499.755980567,720.0,2246712.923541458,725.0,2497105.0659910026,750.0,6206453.476167613,740.0,4355780.807011686,770.0,2273183.9783646436,760.0,2063268.7040568974,780.0,2117161.485293766
2024-02-21,2024-02-21,674.72,674.85,700.0,8554768.651839731,600.0,-1897718.8408191546,647.5,-331429.5171577449,640.54,,708.9,,750.0,7224385.351031064,600.0,-1897718.8408191546,687.5,-184309.78013205592,750.0,7224385.351031064,680.0,7204759.048812679,650.0,2714062.6182597326,690.0,1368478.610570766,695.0,1207573.9244343736,685.0,956029.067795869,740.0,4609586.321419489,730.0,4189344.534302148,710.0,3225712.9669003943,725.0,3226636.734004798,720.0,2791416.8864776706
2024-02-22,2024-02-22,785.38,784.65,800.0,34596132.05708792,600.0,-344482.544077819,627.5,-15772.22082943489,,,,,800.0,34596132.05708792,640.0,2717.030971910195,682.5,-44947.05065047075,800.0,34596132.05708792,700.0,8026757.310426178,750.0,13456610.698660167,680.0,4459822.298129711,740.0,5706523.747171678,770.0,9556811.129178315,,,,,,,,,,
2024-02-23,2024-02-23,788.17,788.45,800.0,17921494.667747803,450.0,-302035.9539054601,615.0,-82402.06186804618,737.52,,838.82,,800.0,17921494.667747803,720.0,748169.6586353751,745.0,20700.708182111026,800.0,17921494.667747803,750.0,5458572.38427249,770.0,4525200.603470542,780.0,4907014.99603006,740.0,2999602.806099033,775.0,3330877.7940143533,700.0,5250562.510258228,850.0,5148858.750141472,710.0,1334612.0602372389,725.0,1512725.9066076677,840.0,2659558.9027697654
2024-02-26,2024-02-26,790.92,790.9,800.0,17197935.78638522,745.0,-1585606.657658089,625.0,-82878.48409525515,745.58,,836.26,,800.0,17197935.78638522,745.0,-1585606.657658089,775.0,1768922.6362076174,800.0,17197935.78638522,750.0,4098003.441709394,810.0,6479154.466647252,770.0,3452775.207533825,820.0,5718224.112509392,780.0,3685045.733056645,720.0,5774411.0598625755,850.0,8157216.882886322,840.0,4053401.337005313,740.0,1230848.3381473138,710.0,1085724.844634789
2024-02-27,2024-02-27,787.01,787.0,800.0,22107278.72318529,745.0,-2988424.1767488243,625.0,-77241.1776182124,749.64,,824.38,,800.0,22107278.72318529,750.0,1744774.3530784147,790.0,2338159.8421128537,800.0,22107278.72318529,810.0,7620757.335257564,820.0,6098106.2315831445,780.0,2907543.9132916927,770.0,2243800.441595036,760.0,1365331.0513410624,720.0,5788181.060227927,850.0,8534318.8312083,840.0,5248491.12882304,830.0,4304144.687613477,860.0,2605941.798251605
2024-02-28,2024-02-28,776.63,776.8,800.0,23117207.36450169,745.0,-4203843.126107548,755.0,-3247523.414008988,747.49,,805.77,,800.0,23117207.36450169,750.0,-1310494.8252833143,785.0,-289948.75706790714,800.0,23117207.36450169,790.0,4966514.250973902,780.0,2278510.6871314757,770.0,1057724.3812266027,795.0,3988943.3751863986,760.0,510580.2134578427,720.0,5540968.129815621,810.0,6750798.157637924,820.0,6083438.942666866,740.0,-1341027.6910420188,730.0,-1637020.8799713065
2024-02-29,2024-02-29,791.12,792.2,800.0,39229640.619432576,745.0,-1750734.0767080407,625.0,-74344.62034816363,770.59,,811.65,,800.0,39229640.619432576,770.0,1132190.3823321683,775.0,374893.31988779764,800.0,39229640.619432576,790.0,11084267.243634408,810.0,12291841.438280085,780.0,5117779.7318314295,795.0,8293819.228571762,805.0,8157839.060817342,820.0,9296560.686534608,830.0,4631943.531001397,815.0,7191972.057465729,825.0,4246357.534986389,755.0,-1304490.5623399315
2024-03-01,2024-03-01,822.79,822.9,800.0,12739116.81893178,735.0,-709825.5933987615,625.0,-75672.25388572246,774.67,,870.91,,810.0,7836852.7495951075,795.0,454658.039935527,795.0,454658.039935527,810.0,7836852.7495951075,850.0,9973079.997126203,820.0,5617123.237676002,840.0,6105308.042739196,830.0,5356386.485170852,790.0,2967513.0019423957,900.0,8823872.074846152,750.0,1924014.280277542,770.0,2668069.3656925187,880.0,2736219.588695732,875.0,3207126.706947535
2024-03-04,2024-03-04,852.37,852.5,850.0,16331548.237070203,765.0,-1520557.8497555277,625.0,-54134.476918059736,803.32,,901.42,,850.0,16331548.237070203,795.0,-1217185.6299503807,800.0,7701848.947579346,850.0,16331548.237070203,900.0,12618511.593435945,840.0,8755075.331486348,810.0,4948151.867372521,820.0,5065821.245723906,830.0,6023288.504752209,950.0,4637014.856379958,790.0,1759238.8339981716,775.0,1718671.3730457819,920.0,2697438.617255223,780.0,664644.0080183924
2024-03-05,2024-03-05,859.64,859.9,900.0,17870739.43167174,805.0,-1753720.2936013257,677.5,-9445.569252111334,815.09,,904.19,,900.0,17870739.43167174,800.0,1401197.1519005017,835.0,-151623.66378926963,900.0,17870739.43167174,850.0,10824219.136381034,880.0,7324209.767044615,840.0,3719817.7861527926,860.0,4368084.069940327,870.0,5056096.77404554,920.0,4499875.846435554,810.0,1394157.641993862,775.0,849828.6280293154,795.0,-1681223.6263864203,910.0,3206559.1564446297
2024-03-06,2024-03-06,887.0,887.4,900.0,24857508.28722359,795.0,-1020983.8469719823,662.5,-7771.770239305257,848.89,,925.11,,900.0,24857508.28722359,800.0,1842757.7156224777,835.0,-801754.7245805776,900.0,24857508.28722359,850.0,10094461.484246604,880.0,9354486.907360729,870.0,8032293.108223017,860.0,5272895.283737338,875.0,6889269.429203064,950.0,8442715.054853786,840.0,3229728.7435781895,820.0,1451197.5954943164,930.0,3321158.832460326,940.0,2931558.767427967
2024-03-07,2024-03-07,926.69,926.7,900.0,23418449.852795593,835.0,-543929.2893204989,662.5,-1492.6246805420978,894.92,,958.46,,900.0,23418449.852795593,845.0,-333196.4767408355,845.0,-333196.4767408355,900.0,23418449.852795593,950.0,15281551.366089966,920.0,10935584.085563188,910.0,6996480.699621001,930.0,6513148.960796197,940.0,5307425.227947194,880.0,3233390.5647214446,870.0,3511351.6253649048,890.0,3738318.908190653,885.0,3767930.2452075845,960.0,4020182.3474523374
2024-03-08,2024-03-08,875.28,875.0,1000.0,12574538.949145792,845.0,-3053272.4413759364,695.0,-227174.68785728153,804.18,,946.38,,1000.0,12574538.949145792,845.0,-3053272.4413759364,860.0,1266101.1774346533,1000.0,12574538.949145792,900.0,8627756.936120931,850.0,1865511.315801997,880.0,2043043.327307065,920.0,2431177.9787073783,820.0,1084074.5339732426,950.0,6665874.677995818,740.0,793202.6560754692,980.0,2263407.2907278882,750.0,352972.4915430115,960.0,2045886.0824151742
2024-03-11,2024-03-11,857.74,857.9,1000.0,11215803.728150396,845.0,-5622697.404682386,855.0,-702868.4373819618,796.88,,918.6,,900.0,10981523.956403174,845.0,-5622697.404682386,860.0,777105.6497553944,900.0,10981523.956403174,820.0,5599433.341913067,800.0,-1586615.6799233905,830.0,-3487214.672154229,880.0,1767191.6291496274,870.0,1888307.6036509385,950.0,6621264.512417971,790.0,-2107858.8751491182,740.0,896645.9709551377,920.0,2964161.1928667654,940.0,2546450.4460317264
2024-03-12,2024-03-12,919.13,919.4,1000.0,17579786.369500186,845.0,-1948484.3354733703,695.0,-203864.1243185563,857.38,,980.88,,900.0,17031794.996643163,860.0,-980591.8938482255,860.0,-980591.8938482255,900.0,17031794.996643163,950.0,11053186.054289924,920.0,4553250.212533211,940.0,4672078.445060689,880.0,2085210.1741062663,980.0,4192245.4457870307,820.0,4952052.915107174,990.0,3094437.3693331936,830.0,-840963.2471051805,1010.0,2367520.8305607075,800.0,172173.10314859438
2024-03-13,2024-03-13,908.88,909.3,900.0,23654645.075746164,845.0,-2027258.0096111454,875.0,-1238972.9025025219,859.72,,958.04,,900.0,23654645.075746164,860.0,-1126022.154002827,890.0,-41535.57936861222,900.0,23654645.075746164,950.0,12225782.384267276,920.0,7538714.9305526195,940.0,4988232.9189272225,930.0,4254011.783149744,905.0,3778330.505421483,1000.0,15953789.903203446,820.0,4379355.929676426,980.0,4046841.7971960185,960.0,3713389.7045285963,990.0,2751395.744013449
2024-03-14,2024-03-14,879.44,880.3,900.0,26038867.838461008,870.0,-8859181.118116008,885.0,-39048.47314820127,847.77,,911.11,,900.0,26038867.838461008,870.0,-8859181.118116008,890.0,616526.312834962,900.0,26038867.838461008,850.0,-3403560.527790288,860.0,1353939.4656192136,880.0,-1325408.1865810128,910.0,1572239.6343650091,865.0,1449995.9470408426,820.0,4226690.571926892,920.0,5852138.965905112,830.0,-2124028.1149824737,840.0,-1444577.7295351003,940.0,3520222.175535567
2024-03-15,2024-03-15,878.365,878.1,1000.0,10145021.10698032,930.0,-2452426.468487728,815.0,-550466.5321241058,804.87,,951.86,,1000.0,10145021.10698032,930.0,-2452426.468487728,885.0,-80195.36273034319,1000.0,10145021.10698032,900.0,8640283.116106182,820.0,4880717.806943576,950.0,6323360.105581316,920.0,2388137.3671626453,860.0,1196955.1343319127,800.0,-1215839.0967486314,750.0,-730567.8311556529,740.0,700098.0994060638,790.0,-1508507.7530859949,980.0,1945856.4466387818
2024-03-18,2024-03-18,884.55,884.6,900.0,13079012.860970296,885.0,-3081913.3918521022,815.0,-800357.6510038337,819.81,,949.29,,900.0,13079012.860970296,885.0,-3081913.3918521022,885.0,-3081913.3918521022,900.0,13079012.860970296,820.0,4684767.036333661,920.0,3209415.207604709,880.0,1728026.5531147341,860.0,1345497.8932414523,930.0,-2319060.5288278162,1000.0,11206373.749208935,950.0,7419943.320616206,800.0,-1837148.1670647115,790.0,-1532374.7779190026,780.0,-862170.1840063797
2024-03-19,2024-03-19,893.98,894.0,900.0,17546482.062302962,885.0,-5011760.227274966,885.0,-5011760.227274966,844.51,,943.45,,900.0,17546482.062302962,885.0,-5011760.227274966,885.0,-5011760.227274966,900.0,17546482.062302962,920.0,5388845.813295055,880.0,2253407.95332771,930.0,-3273029.2293848246,890.0,3382874.9817031487,850.0,-1247740.8221681523,820.0,4658076.643958893,950.0,10309265.256921029,800.0,-1331667.3183097038,960.0,2537004.8499008897,980.0,2775056.5629998446
2024-03-20,2024-03-20,903.72,903.5,900.0,22712072.15418025,930.0,-4336938.048069163,815.0,-460098.310791276,865.38,,942.06,,900.0,22712072.15418025,850.0,-1060137.5057583873,882.5,57990.31209002323,900.0,22712072.15418025,920.0,8061233.622598759,895.0,5233822.134487157,890.0,2896923.6088175476,940.0,3768627.06950565,880.0,942741.4740508376,950.0,12038580.190076476,860.0,1125635.8728290151,960.0,3291009.121165368,980.0,2899342.2632106766,830.0,203491.76003707285
2024-03-21,2024-03-21,914.35,913.8,900.0,24015177.059742525,930.0,-2827293.0393596655,815.0,-326345.21430940845,886.23,,942.47,,900.0,24015177.059742525,880.0,845323.6333885975,882.5,-171479.29106516647,900.0,24015177.059742525,920.0,12983469.130662857,925.0,8351270.2098846845,940.0,5470690.312056373,910.0,4940905.785938548,890.0,2476021.4946072465,950.0,15633872.359465947,860.0,930786.3746225177,960.0,3426814.505584915,885.0,-1563817.945043541,865.0,-423113.319927258
2024-03-22,2024-03-22,942.89,942.5,1000.0,17385118.859848652,930.0,-4886811.728811091,695.0,-178926.2088731244,883.15,,1002.63,,1000.0,17385118.859848652,930.0,-4886811.728811091,930.0,-4886811.728811091,1000.0,17385118.859848652,900.0,5432267.224841056,950.0,10549341.026099226,920.0,4438944.679795663,960.0,3436349.4767075432,940.0,2625272.1759985867,1050.0,3863750.9373194333,880.0,1309432.0064172144,860.0,939220.5289309563,1010.0,1780623.3790515342,1020.0,1444011.7747318195
2024-03-25,2024-03-25,950.02,950.0,1000.0,22054032.627915785,930.0,-7138499.395464435,930.0,-7138499.395464435,898.14,,1001.9,,950.0,18944871.175251342,930.0,-7138499.395464435,935.0,556074.1064452467,950.0,18944871.175251342,900.0,3244891.543976322,960.0,6342706.155604156,920.0,3082727.1770450664,940.0,3818904.2445009532,970.0,4213306.819165345,1050.0,4420996.731381122,880.0,827631.3878064123,1020.0,2772044.2167874677,860.0,698145.922493064,1010.0,2310900.0609208946
2024-03-26,2024-03-26,925.61,925.7,1000.0,17866514.44317987,930.0,-15913997.702434028,935.0,-1028222.2997217288,886.25,,964.97,,950.0,16853312.2445096,930.0,-15913997.702434028,935.0,-1028222.2997217288,950.0,16853312.2445096,960.0,7447386.550318278,900.0,-977022.6194732087,920.0,2392591.908917673,890.0,-3339011.6973458403,940.0,3157824.403567991,850.0,-1481766.0316771728,970.0,4329340.889136583,980.0,3659658.233671903,870.0,-2352494.283508934,875.0,-1488375.555689025
2024-03-27,2024-03-27,902.5,902.6,1000.0,12697280.163131416,900.0,-15250803.083175533,930.0,-11348214.255974168,875.57,,929.43,,950.0,9212354.956101352,900.0,-15250803.083175533,935.0,238904.64292138946,950.0,9212354.956101352,880.0,1750779.1054179347,905.0,-9224498.510113008,902.5,-7622180.432564139,925.0,-3315064.2849630257,897.5,-6856677.684092816,850.0,-2678842.064430825,860.0,-1120048.1220113847,870.0,-3932906.7435009326,945.0,2033450.8416371054,875.0,-3508273.9294869876
