session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-11-25,2024-11-25,418.79,418.78,440.0,22522204.455089476,400.0,-15584333.076074874,412.5,-453547.96998958406,409.1,,428.48,,420.0,16696090.091709102,405.0,4242351.449022061,412.5,-453547.96998958406,420.0,16696090.091709102,425.0,16656991.984263746,410.0,-5790761.648652565,415.0,1956276.7504370296,417.5,5572613.898645678,422.5,6636465.158655276,430.0,18430056.508037217,435.0,10615913.951878693,407.5,-1005575.7982331673,432.5,896740.7582775917,437.5,569080.7060108299
2024-11-26,2024-11-26,427.99,427.65,430.0,39871626.049940966,400.0,-10909663.47040078,402.5,-528075.6644036165,420.03,,435.95,,430.0,39871626.049940966,405.0,5924328.379814305,415.0,121135.70922308229,430.0,39871626.049940966,425.0,28010948.24603644,435.0,18953398.533530463,422.5,8996285.867065303,427.5,14133900.993709551,432.5,5222318.10317628,440.0,33695362.30329861,420.0,12654782.675178727,417.5,2433434.634123312,412.5,-550162.4576152131,437.5,1724534.7598649084
2024-11-27,2024-11-27,422.99,422.91,440.0,28174534.861516874,400.0,-13554687.303725136,415.0,-2163712.9055433804,415.88,,430.1,,425.0,25539223.02918462,415.0,-2163712.9055433804,415.0,-2163712.9055433804,425.0,25539223.02918462,430.0,27801013.97180821,420.0,-1690742.1296195046,417.5,2171615.5791693334,427.5,8302153.916602389,422.5,2275355.8774316227,435.0,15260588.669069162,410.0,-5416435.262525302,432.5,5208538.823987146,412.5,-836191.2628213452,405.0,4724355.875063678
2024-11-29,2024-11-29,423.46,423.46,440.0,39366588.49843429,400.0,-8160827.730266383,402.5,-404591.57590040565,412.76,,434.16,,430.0,28174081.14163237,415.0,-1706763.4497661372,420.0,9011131.653060026,430.0,28174081.14163237,425.0,12042777.569099065,432.5,8378658.828700327,427.5,4492864.516453217,422.5,1159270.9429373592,417.5,-18280.830934147118,405.0,6551241.476349328,435.0,21885359.99618204,410.0,-3565559.3015605966,437.5,4047001.9355166396,412.5,-511904.9646297137
2024-12-02,2024-12-02,430.98,430.97,440.0,39726231.76156382,400.0,-8344531.159069318,402.5,-414272.4180464469,420.98,,440.98,,430.0,30019537.911541346,415.0,-1753132.7134684953,420.0,9247079.477096964,430.0,30019537.911541346,425.0,12985078.9898392,435.0,22010167.216956522,432.5,8380386.4658596525,427.5,4744352.16385102,437.5,4062551.474379276,445.0,15721172.042129783,450.0,26988971.881479934,412.5,-525709.6757202925,417.5,-20662.744883298932,405.0,6682092.020773155
2024-12-03,2024-12-03,431.2,431.14,440.0,50229226.709413566,400.0,-8055918.951984864,417.5,-489634.30717203044,422.66,,439.74,,430.0,29957648.46835757,422.5,-4834723.924247965,422.5,-4834723.924247965,430.0,29957648.46835757,435.0,26654829.781302452,425.0,11216872.060150402,432.5,12935116.6360287,427.5,8067091.320975001,437.5,7489106.169937573,420.0,8187144.770766483,445.0,17775645.35496441,415.0,-2202016.329968913,405.0,6789767.913301208,470.0,15413295.931167325
2024-12-04,2024-12-04,437.42,437.33,440.0,68281065.2324628,400.0,-6370461.944262339,402.5,-281753.1431810498,429.84,,445.0,,440.0,68281065.2324628,422.5,-609367.3200597329,422.5,-609367.3200597329,440.0,68281065.2324628,430.0,22889235.486621916,435.0,33135408.040544607,432.5,11733791.577323712,437.5,10975743.853695057,450.0,42723575.19548867,425.0,7384865.320997886,427.5,3273899.9716255516,460.0,25883435.198703572,405.0,6800411.402235471,,
2024-12-05,2024-12-05,442.62,442.63,440.0,71960774.82374361,400.0,-5098327.167141246,402.5,-205984.39674728134,437.34,,447.9,,445.0,53523290.27469783,422.5,-176173.1451059818,422.5,-176173.1451059818,445.0,53523290.27469783,437.5,5464708.11681661,447.5,0.0,442.5,0.0,450.0,64366416.868689634,435.0,16590162.687064826,432.5,2927489.910738048,460.0,38068695.581392065,470.0,22375277.574256826,405.0,6495963.264318777,430.0,7358433.597980872
2024-12-06,2024-12-06,443.57,443.52,450.0,66926005.072056144,400.0,-5186910.614373872,402.5,-202369.75404150874,431.19,,455.95,,450.0,66926005.072056144,412.5,-211380.79639102385,417.5,104884.46131468004,450.0,66926005.072056144,440.0,44984370.965678036,455.0,19559247.48038626,435.0,10213063.634161092,445.0,12581460.277385136,437.5,2092337.0336032335,460.0,40613971.25426075,465.0,24446867.074514978,430.0,3369355.395268628,425.0,3569513.1874062116,420.0,1190442.0977585402
2024-12-09,2024-12-09,446.02,445.9,450.0,71119653.46036617,400.0,-4816820.70174822,402.5,-139251.92748371666,435.01,,457.03,,450.0,71119653.46036617,432.5,-84856.82994491595,417.5,97724.81189720423,450.0,71119653.46036617,440.0,34970951.871876426,455.0,25055315.053984974,445.0,15163237.856245473,437.5,1090085.4034621336,452.5,3547153.1568122017,460.0,46040203.2603827,465.0,27489408.231987223,435.0,8473314.604819829,425.0,2786110.3177314443,430.0,1143660.0976867985
2024-12-10,2024-12-10,443.33,443.48,450.0,77129439.79421002,400.0,-5154482.253323619,402.5,-115235.13517245666,433.94,,452.72,,450.0,77129439.79421002,440.0,35044513.82535484,442.5,-856128.2912662234,450.0,77129439.79421002,435.0,9243754.653402142,445.0,15515851.958133014,447.5,4971641.627808694,452.5,3310667.3295675926,437.5,-417094.4500878495,460.0,42065030.21378142,455.0,23584943.409601465,425.0,2707332.225316147,430.0,-31338.176442745695,427.5,-904086.9460177523
2024-12-11,2024-12-11,448.99,449.0,450.0,90258881.8387861,400.0,-4261776.096810258,402.5,-70263.27139494612,440.89,,457.09,,450.0,90258881.8387861,440.0,29747356.344462585,442.5,-1011225.7188640634,450.0,90258881.8387861,455.0,33412642.244949196,445.0,11894417.070999978,447.5,11884967.489511881,452.5,5970983.214142412,460.0,55411307.36528165,465.0,31014564.223001134,435.0,5976266.923896504,457.5,5412389.233864121,437.5,-1396277.1059227604,462.5,1171556.0595914945
2024-12-12,2024-12-12,449.56,449.38,450.0,100662504.88968852,400.0,-4011535.9144812087,402.5,-62319.38541651755,443.68,,455.44,,450.0,100662504.88968852,440.0,29079463.217127655,442.5,-1698719.484564208,450.0,100662504.88968852,455.0,40305882.36756414,445.0,10845233.177449835,452.5,9455555.044990629,447.5,4123360.112762369,460.0,55105839.693351395,457.5,4963914.72164876,470.0,28451827.484304264,465.0,31097370.686925724,405.0,6131159.584724185,480.0,10866072.40424117
2024-12-13,2024-12-13,447.27,447.26,450.0,73357916.68582232,400.0,-4103318.3782873247,402.5,-48519.303791698454,435.12,,459.42,,450.0,73357916.68582232,445.0,494863.07431285706,427.5,-237662.8495696655,450.0,73357916.68582232,440.0,34709716.79210705,455.0,25037054.61781948,447.5,1447705.5738998884,452.5,2422665.4242687426,457.5,1498879.02593484,460.0,43534392.503061526,470.0,26102468.387015313,465.0,16887998.756885253,435.0,5150478.396382418,425.0,948731.5282034011
2024-12-16,2024-12-16,451.59,451.71,450.0,80944576.38667583,400.0,-3607114.3453168743,402.5,-57083.214282598565,440.09,,463.09,,450.0,80944576.38667583,442.5,-1151431.752077711,427.5,-123685.63400521403,450.0,80944576.38667583,460.0,60823414.19127053,455.0,31551905.554739688,445.0,9395536.40766312,452.5,6872039.904924454,447.5,1637105.0750949108,440.0,25237441.374029126,470.0,29070439.527074825,465.0,21484629.772176865,435.0,3610772.6456114603,430.0,-272544.6852100612
2024-12-17,2024-12-17,454.46,454.48,450.0,79574194.17042778,400.0,-4147938.3019147418,402.5,-22846.48940209644,444.44,,464.48,,450.0,79574194.17042778,400.0,-4147938.3019147418,437.5,-642728.8656447583,450.0,79574194.17042778,460.0,76021333.37116611,455.0,36187620.29608425,445.0,15488956.077340512,452.5,12406277.369182074,457.5,6436119.472645661,440.0,18929845.96163652,470.0,32831863.027480602,465.0,25312069.961251434,435.0,2945854.950245013,467.5,3298038.4365447448
2024-12-18,2024-12-18,437.39,437.26,450.0,39745646.018256806,400.0,-6696774.54926695,432.5,-2179190.3892193884,426.45,,448.33,,450.0,39745646.018256806,420.0,-2916670.024564889,432.5,-2179190.3892193884,450.0,39745646.018256806,440.0,35136861.39213612,445.0,16073881.803413155,430.0,-3553474.6639338355,435.0,6500528.209031911,442.5,-3284656.1358101433,455.0,13547040.94072286,425.0,-961469.3826673919,452.5,3363605.2981754406,417.5,278641.9185011472,457.5,1253640.5335755786
2024-12-19,2024-12-19,437.03,437.1,450.0,31227998.391735822,400.0,-5925705.5859842505,432.5,-3067106.815124575,429.5,,444.56,,440.0,29183903.380558036,437.5,-4434223.506785307,437.5,-4434223.506785307,440.0,29183903.380558036,435.0,5857662.784508055,430.0,1223673.1156031757,442.5,-4200673.102480851,445.0,18648490.037366353,425.0,-1398657.1477747185,447.5,-466430.9483060988,427.5,-1157885.221919031,422.5,-99587.3310701478,460.0,20353107.6127937,470.0,18063523.93830668
2024-12-20,2024-12-20,436.6,436.97,445.0,20918837.45825176,400.0,-4252193.976969322,432.5,-502834.44685709977,420.89,,452.31,,445.0,20918837.45825176,430.0,-1031369.0511565132,437.5,-854201.5276000703,445.0,20918837.45825176,440.0,12431136.481888145,450.0,16749235.3262467,435.0,2155194.2587303715,425.0,-649479.0346713146,447.5,3076956.398595113,460.0,18869904.715281215,465.0,10902175.331275256,455.0,12296918.432179136,410.0,-4137770.66121691,420.0,1099301.2143412316
2024-12-23,2024-12-23,435.25,435.22,445.0,21887273.953196302,400.0,-4771605.39847831,432.5,-785195.6113256982,421.25,,449.25,,445.0,21887273.953196302,430.0,-3806234.854326632,437.5,-19820.14125700749,445.0,21887273.953196302,440.0,13983292.066162406,435.0,7082385.465437893,425.0,-1081117.6551334101,447.5,2059971.8086726416,442.5,1708529.2322080564,460.0,17531132.9676971,450.0,17323588.6440009,410.0,-4638604.889898721,455.0,11521373.197375251,420.0,-670306.8013547551
2024-12-24,2024-12-24,439.33,439.24,440.0,35738040.34522234,400.0,-4530679.264169753,432.5,-901090.8256374132,427.77,,450.89,,440.0,35738040.34522234,430.0,-2561054.0542671536,432.5,-901090.8256374132,440.0,35738040.34522234,445.0,27849204.017663375,435.0,6334445.080366336,442.5,12293697.621332178,450.0,24474955.69188825,437.5,5024538.041843071,460.0,20671127.665262204,455.0,14394678.790062364,425.0,-1403921.6403847078,420.0,-589724.1035896854,452.5,3296553.003570573
2024-12-26,2024-12-26,438.11,438.11,440.0,35588488.323600724,400.0,-4653595.4762521945,432.5,-1433297.3933355687,431.18,,445.04,,440.0,35588488.323600724,430.0,-3068403.948680329,432.5,-1433297.3933355687,440.0,35588488.323600724,445.0,22584475.679394703,435.0,6404155.677152821,442.5,17613153.864299923,437.5,6238559.209143965,425.0,-1379150.3773362378,450.0,22583358.007554352,447.5,4257199.440967315,427.5,-892896.9397106627,405.0,7030574.967865269,460.0,20317062.023604278
2024-12-27,2024-12-27,430.53,430.7,460.0,15582214.387018722,400.0,-5887765.31889101,432.5,-109288.37778225359,414.78,,446.28,,450.0,15425936.283528177,430.0,-4435120.64218481,430.0,-4435120.64218481,450.0,15425936.283528177,420.0,-1267508.352278065,445.0,7960309.217767905,435.0,5188999.524175481,415.0,-1804129.118976211,425.0,-2773921.0603646957,405.0,7387089.903069732,410.0,-5842988.660144034,455.0,8887217.475837372,452.5,843078.8378838425,412.5,-285797.76026019687
2024-12-30,2024-12-30,424.83,424.82,460.0,12598481.279820882,410.0,-8385454.0957054505,430.0,-1341081.0217395169,410.44,,439.22,,435.0,8393050.562202463,425.0,-4922695.969868017,427.5,-941743.0473578016,435.0,8393050.562202463,420.0,-1993979.2939006903,415.0,-3180492.7128710225,422.5,-2297724.412941825,417.5,-1421223.4686242833,437.5,1454146.4521966276,405.0,6339889.148455882,450.0,8486475.096885456,400.0,-7622341.494233664,440.0,4035689.8298745123,442.5,1104587.736439914
2024-12-31,2024-12-31,421.5,421.29,460.0,11219790.001298191,410.0,-11335994.64581973,425.0,-5108247.797620981,409.19,,433.81,,435.0,7284494.967035531,415.0,-7071844.152662098,425.0,-5108247.797620981,435.0,7284494.967035531,420.0,-4158610.1899422156,430.0,-305514.64872892445,422.5,-2343641.542135505,417.5,-3287390.1984624676,432.5,1492041.8368917392,405.0,4755645.423798406,400.0,-8995066.866399152,440.0,3541815.088895758,445.0,4543043.21868161,437.5,1406325.9139543588
2025-01-02,2025-01-02,418.58,418.69,460.0,10573498.022166554,410.0,-12894299.8518421,425.0,-1363739.9107990807,411.8,,425.36,,430.0,1633759.5796826843,415.0,-10847704.215188684,425.0,-1363739.9107990807,430.0,1633759.5796826843,420.0,-4830005.040727443,417.5,-5940614.306223909,422.5,-2021416.8591875448,412.5,-3183299.704634902,427.5,1655982.86030315,407.5,-1001817.1263914956,405.0,4028815.3639258533,400.0,-9555677.440483063,450.0,2767221.2924504867,470.0,10159391.723651566
2025-01-03,2025-01-03,423.35,423.37,460.0,11586788.009415183,410.0,-9117143.410246987,425.0,-7093333.728279274,408.74,,437.96,,430.0,5461003.290621026,410.0,-9117143.410246987,420.0,613845.0693071607,430.0,5461003.290621026,415.0,-2108531.990831286,422.5,-4311143.759156521,435.0,6877726.312388657,427.5,2409102.892768478,432.5,2173847.062217324,405.0,5162102.8641378125,400.0,-8080595.194647713,450.0,3964277.9446008857,440.0,5346199.626639076,395.0,-2959728.853321703
2025-01-06,2025-01-06,427.85,428.07,470.0,14165608.078725278,400.0,-7337045.829976321,425.0,-2531516.448538078,414.39,,441.31,,430.0,8863380.464314116,410.0,-7102744.6755945105,417.5,-639351.4994960851,430.0,8863380.464314116,435.0,10604036.186275467,420.0,1610359.519468673,440.0,8133892.932398002,415.0,-2169267.3067603544,432.5,4941019.867558904,405.0,7071993.1963425595,450.0,8082317.494529014,445.0,7852232.693304725,442.5,2648672.4846761874,412.5,-995571.5880979226
2025-01-07,2025-01-07,422.37,422.49,470.0,12626774.45646428,410.0,-11017199.687396968,425.0,-5798234.834810626,410.37,,434.37,,430.0,7001421.74815937,410.0,-11017199.687396968,420.0,-84626.93833688025,430.0,7001421.74815937,415.0,-3476898.7917753197,422.5,-4319515.991388329,427.5,1836733.686767703,417.5,-1265827.6254145955,432.5,3643592.8274198268,405.0,5946304.316321367,400.0,-9080060.223955467,440.0,6471847.236190488,445.0,5811662.757706254,435.0,9810069.062138641
2025-01-08,2025-01-08,424.56,424.7,430.0,13440002.853709314,410.0,-9971817.492692547,425.0,-3695054.557111268,415.06,,434.06,,430.0,13440002.853709314,415.0,-3880685.1480455333,420.0,-144674.98793008906,430.0,13440002.853709314,422.5,-5788442.52129568,432.5,6678592.735373705,417.5,-1725337.7026268747,427.5,4102737.8742963457,440.0,7568139.195250566,435.0,11458796.999292718,412.5,-1729703.2083789431,442.5,1556521.9646183236,437.5,2736489.4151476407,407.5,-564310.7001160824
2025-01-10,2025-01-10,418.95,418.91,470.0,11294520.390483038,410.0,-11999141.301196693,425.0,-8980204.441028541,403.89,,434.01,,435.0,6298811.93633233,410.0,-11999141.301196693,425.0,-8980204.441028541,435.0,6298811.93633233,405.0,5561807.712558447,422.5,-6580346.819651178,430.0,1880976.4301768264,415.0,-2962934.9064250635,420.0,638748.0223399464,400.0,-9943855.035229126,440.0,5212191.134897982,390.0,-4637295.435107118,395.0,-3578789.434391642,445.0,3795310.071661014
2025-01-13,2025-01-13,417.19,417.23,470.0,10531014.77754667,410.0,-14222570.832261642,425.0,-2544747.8337124726,403.83,,430.55,,430.0,3668307.2356551597,410.0,-14222570.832261642,425.0,-2544747.8337124726,430.0,3668307.2356551597,405.0,5468293.154783947,422.5,-6609797.127893108,415.0,-5742064.431305306,420.0,1696968.325780312,427.5,463076.3541437511,400.0,-11203540.385005146,440.0,4748784.0187494345,435.0,5470295.526879535,395.0,-4014250.0852634357,432.5,1890793.555770574
2025-01-14,2025-01-14,415.67,415.68,470.0,9567643.1077135,410.0,-15786918.410168476,412.5,-2264137.0812876434,403.81,,427.53,,420.0,5186655.207621677,410.0,-15786918.410168476,412.5,-2264137.0812876434,420.0,5186655.207621677,405.0,3314765.282008771,422.5,-4682281.249078182,425.0,-1155227.5093924394,427.5,1650152.171541143,407.5,-1955339.9792403718,400.0,-12523787.67899379,430.0,4201170.324216573,435.0,4892705.347982887,395.0,-4425779.944657592,432.5,1866857.028382353
2025-01-15,2025-01-15,426.31,426.26,435.0,15226841.217278806,400.0,-8094151.7930551395,415.0,-298839.8402805264,417.56,,435.06,,430.0,13645669.940821575,422.5,-4734110.58135622,412.5,-1157067.726510156,430.0,13645669.940821575,420.0,8338527.692031249,425.0,4747958.529056458,432.5,7863252.112703625,427.5,5265537.035137339,410.0,-6582785.298594589,440.0,9480587.419869982,437.5,4347289.8256212,417.5,694206.0121294028,442.5,581690.4365933852,405.0,6929393.53059788
2025-01-16,2025-01-16,424.58,424.54,460.0,15557611.918419963,400.0,-8151273.023556986,425.0,-683894.4649397854,417.85,,431.31,,430.0,13267193.472146373,422.5,-7058846.747953191,425.0,-683894.4649397854,430.0,13267193.472146373,420.0,3760748.071588122,427.5,5575505.929147877,415.0,-2663454.2127942117,435.0,11819499.324746849,432.5,6128716.23447706,412.5,-1346482.2788929658,417.5,-551370.5881434826,437.5,2849588.3598785615,405.0,8363163.944739419,410.0,-6883852.901135823
2025-01-17,2025-01-17,429.03,428.91,460.0,16550768.982305236,400.0,-6907987.062636027,425.0,-742938.1898548789,414.69,,443.37,,435.0,8940889.568185007,410.0,-4300357.909770069,412.5,-652438.1409458475,435.0,8940889.568185007,440.0,7501294.329149578,415.0,-5558223.160253643,430.0,2026626.7669083052,432.5,3236021.8305328796,420.0,249136.88249045756,405.0,9203113.641374571,445.0,6910068.737518581,455.0,4983721.150800274,450.0,-18741.57102176753,407.5,-158228.6377308571
2025-01-21,2025-01-21,428.5,428.62,460.0,16986959.0557254,400.0,-6949404.974980409,425.0,-2462057.5553770303,417.05,,439.95,,435.0,14907507.908994032,420.0,-2635287.805361828,425.0,-2462057.5553770303,435.0,14907507.908994032,430.0,4555911.464604395,432.5,4962404.079762443,437.5,2091058.2407259487,417.5,-390787.7849361131,422.5,-520193.3843436094,440.0,9129257.022262705,410.0,-5454175.572012987,445.0,6182691.49835774,415.0,-6460703.381980825,450.0,-263193.94545351254
2025-01-22,2025-01-22,446.2,446.16,460.0,22572547.598956905,425.0,-5311760.05761303,430.0,-1042086.6558767988,436.88,,455.52,,445.0,19320430.781196047,420.0,-1015949.5594427369,425.0,-5311760.05761303,445.0,19320430.781196047,440.0,15975689.411990007,455.0,11045787.168940574,450.0,8209545.7626530565,447.5,8346220.890264357,437.5,4045740.233141147,435.0,12894078.790274525,432.5,2765050.694851269,457.5,1066592.3700303934,462.5,49024.7412031025,470.0,17272004.577821802
2025-01-23,2025-01-23,446.71,446.7,450.0,29644578.403432768,400.0,-4195799.976301198,430.0,-3374232.2104486166,440.32,,453.1,,450.0,29644578.403432768,437.5,-620173.4126565167,425.0,-3212804.4140646616,450.0,29644578.403432768,445.0,21651926.886623386,447.5,23199291.728288185,442.5,2761146.5769085726,452.5,4332779.135104715,455.0,17837865.297253445,440.0,2807492.6440660185,435.0,3515219.532177535,457.5,1646427.0256245895,460.0,25379440.137988653,470.0,18929189.35671949
2025-01-24,2025-01-24,444.06,443.98,460.0,24898231.382568568,400.0,-4448495.566083162,430.0,-4386098.61269344,430.31,,457.81,,455.0,11337439.223879702,430.0,-4386098.61269344,432.5,180940.47091426293,455.0,11337439.223879702,445.0,3931385.8565037283,435.0,2246736.1809794013,440.0,703549.5631970902,450.0,-634162.4347813466,452.5,834018.0303108988,470.0,18197579.37526117,465.0,13738363.414515577,425.0,-3658122.4245151747,420.0,-1512893.0688640578,462.5,1113745.6765502738
