session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-06-12,2024-06-12,5421.029785,5421.14,5450.0,192780120.62352648,5300.0,-37491009.094772436,5300.0,-37491009.094772436,5386.33,,5455.95,,5430.0,73435150.86517256,5300.0,-37491009.094772436,5370.0,8108867.991598693,5430.0,73435150.86517256,5400.0,153097785.55643612,5425.0,120549214.36367096,5410.0,37542271.73434636,5440.0,44967867.432404436,5420.0,22282738.36317086,5375.0,22685213.097753223,5475.0,47379317.81269969,5460.0,48351618.878791474,5470.0,40753374.39063386,5480.0,30804145.05493157
2024-06-13,2024-06-13,5433.740234,5432.81,5500.0,175527034.59237972,5200.0,-23490412.047583528,5300.0,-14187578.064541455,5400.51,,5465.11,,5450.0,171294940.1457125,5305.0,2523192.1152470354,5320.0,3653398.486662457,5450.0,171294940.1457125,5425.0,59744241.77752652,5410.0,40380643.75017619,5420.0,28012231.032539777,5460.0,42085868.23391851,5440.0,36090998.38546214,5400.0,140228299.97761637,5475.0,56109397.77990129,5375.0,18632974.92163656,5470.0,41060821.17585978,5480.0,36230824.81391917
2024-06-14,2024-06-14,5431.600098,5432.35,5500.0,166036388.75564438,5200.0,-27123301.305000346,5355.0,-439606.96775573696,5402.04,,5462.66,,5450.0,136600548.37587172,5375.0,10683754.760266967,5375.0,10683754.760266967,5450.0,136600548.37587172,5425.0,49709721.62607367,5410.0,32808887.549313754,5420.0,22904207.830842853,5460.0,31507630.167773597,5440.0,28230624.024464183,5400.0,116321519.93876469,5475.0,56904824.8975151,5470.0,35949943.16965801,5480.0,30789340.1111625,5380.0,8617541.24943874
2024-06-17,2024-06-17,5473.22998,5473.67,5500.0,255518896.63194564,5300.0,-21775932.6968895,5355.0,-1418944.241776765,5435.63,,5511.71,,5500.0,255518896.63194564,5300.0,-21775932.6968895,5400.0,66619655.97963414,5500.0,255518896.63194564,5450.0,124912782.3179771,5475.0,78820106.50015868,5470.0,51466876.18509285,5480.0,45601829.90629377,5460.0,32262521.80555073,5525.0,60109778.33327489,5425.0,29356720.485811155,5410.0,17903426.878818367,5520.0,40104795.97296272,5420.0,11746972.676166356
2024-06-18,2024-06-18,5487.029785,5486.81,5500.0,225305389.24594137,5100.0,-23352797.68180396,5395.0,-930861.9893406241,5435.9,,5537.72,,5520.0,59834354.578230396,5440.0,10838157.9595276,5450.0,95312762.75405309,5520.0,59834354.578230396,5525.0,78982646.5830885,5475.0,61556677.06228645,5480.0,66186809.194853,5510.0,52578266.08930509,5470.0,36035462.93773869,5400.0,38331712.63092052,5550.0,88212489.35559641,5570.0,83735255.85982335,5575.0,49402313.65973694,5425.0,-11749138.114434717
2024-06-20,2024-06-20,5473.169922,5472.46,5500.0,189296058.2208106,5300.0,-29771382.64367787,5395.0,-2787325.2202503043,5427.12,,5517.8,,5500.0,189296058.2208106,5425.0,-20525409.463537388,5370.0,-425424.52082496544,5500.0,189296058.2208106,5450.0,112277634.31352736,5510.0,45243767.41337877,5480.0,42586809.74297478,5460.0,31054622.58528872,5470.0,28731156.8740399,5400.0,34965437.48418117,5550.0,64540530.81826859,5525.0,47739455.54488768,5520.0,36788687.452377304,5540.0,24270645.693485305
2024-06-21,2024-06-21,5464.620117,5467.65,5500.0,107501045.0601335,5300.0,-34385673.485778816,5445.0,-3183316.532835331,5428.46,,5506.84,,5500.0,107501045.0601335,5475.0,-21337281.633958485,5480.0,13587314.63796982,5500.0,107501045.0601335,5450.0,32029905.5915864,5490.0,13813109.123800794,5470.0,8884094.311051242,5430.0,-3372491.050790311,5455.0,4772168.032510303,5400.0,16180400.60146977,5425.0,-31833137.56821509,5525.0,28306275.957990475,5510.0,27870326.539600622,5520.0,22877950.950371794
2024-06-24,2024-06-24,5447.870117,5448.93,5500.0,92367226.32713403,5425.0,-48839655.30801713,5445.0,-5741372.613467567,5409.24,,5488.62,,5400.0,10792519.593650537,5450.0,26583005.637344107,5465.0,-542717.3506593866,5400.0,10792519.593650537,5480.0,15918865.440676678,5470.0,9822349.22791368,5410.0,3285185.5505527016,5460.0,6758816.423939742,5420.0,-3125745.9050056846,5525.0,30081643.686102066,5510.0,27237854.942447864,5375.0,-31561361.911493097,5520.0,13743454.342619542,5380.0,-2456862.5218956256
2024-06-25,2024-06-25,5469.299805,5470.44,5500.0,105239254.01123172,5300.0,-36346596.144323565,5445.0,-9833831.517777998,5432.08,,5508.8,,5500.0,105239254.01123172,5450.0,25070458.4085222,5465.0,389604.9076537162,5500.0,105239254.01123172,5480.0,21815783.883558832,5470.0,7696955.149017729,5460.0,4512739.186347992,5440.0,-8777388.125549618,5475.0,-1847560.3836597302,5400.0,16711840.851259325,5525.0,39702066.00725734,5425.0,-23859117.102663565,5510.0,36470436.09569681,5520.0,19141892.99576694
2024-06-26,2024-06-26,5477.899902,5478.61,5500.0,115809160.75962977,5300.0,-36805806.61985065,5445.0,-3952796.08790348,5443.55,,5513.67,,5510.0,42505369.41859498,5440.0,-8522965.501803614,5445.0,-3952796.08790348,5510.0,42505369.41859498,5450.0,31551909.189302836,5480.0,18574395.64926069,5470.0,9037667.088585734,5490.0,10742844.347393695,5460.0,4541074.47474876,5525.0,44888573.65710634,5425.0,-22275208.858088188,5520.0,21970025.72220111,5540.0,18276358.59198392,5530.0,19106809.228464875
2024-06-27,2024-06-27,5482.870117,5482.1,5500.0,94733390.87716073,5300.0,-39529751.97359322,5445.0,-6500003.634464026,5444.81,,5519.39,,5500.0,94733390.87716073,5475.0,-8632504.991712408,5445.0,-6500003.634464026,5500.0,94733390.87716073,5450.0,28371243.87235379,5510.0,38565071.29407419,5480.0,20902445.68813363,5470.0,13218031.866616683,5490.0,11243557.242341498,5525.0,45876823.469685055,5425.0,-18545679.3878631,5550.0,69321170.82347053,5520.0,25223831.096364666,5530.0,26449962.125189535
2024-06-28,2024-06-28,5460.47998,5459.16,5600.0,76325696.12060095,5300.0,-47270287.17730256,5445.0,-9132543.935478907,5419.34,,5498.98,,5500.0,67558589.30246924,5425.0,-23517330.395142213,5485.0,451927.6154959943,5500.0,67558589.30246924,5450.0,18907815.360963553,5475.0,5176628.64909313,5430.0,-8920969.888030153,5470.0,4156622.9519262807,5435.0,-4024670.888593424,5525.0,29936483.99443722,5400.0,-2534479.505487853,5510.0,15751592.108652044,5520.0,13023683.025092036,5530.0,13699308.05083146
2024-07-01,2024-07-01,5475.089844,5474.5,5600.0,87017721.19998944,5300.0,-40777766.327750616,5495.0,-4148599.760083085,5439.33,,5509.67,,5450.0,4544839.032795062,5480.0,-2763001.73797957,5495.0,-4148599.760083085,5450.0,4544839.032795062,5500.0,77080923.28281935,5465.0,-16064461.511959188,5475.0,-1423911.6371782413,5460.0,-4025975.600170764,5440.0,-7728396.092840289,5525.0,37796864.68260776,5425.0,-19940087.467119914,5510.0,25696241.36213341,5540.0,15585637.68958067,5520.0,14357709.47823261
2024-07-02,2024-07-02,5509.009766,5509.28,5600.0,111948119.65397477,5300.0,-35119520.10737475,5465.0,-2872877.5594962616,5475.93,,5542.63,,5525.0,77037231.21480367,5495.0,-4457010.192131819,5495.0,-4457010.192131819,5525.0,77037231.21480367,5500.0,89479015.81183633,5510.0,49807533.56514522,5530.0,35976787.15737223,5520.0,33617830.634794444,5540.0,26751591.394871753,5550.0,90646514.91689251,5575.0,46971472.6547654,5560.0,33959907.93433855,5450.0,-2590132.83859533,5570.0,23266515.858605947
2024-07-03,2024-07-03,5537.02002,5535.29,5600.0,63506030.01305883,5300.0,-14415784.740004197,5425.0,-265427.8046844768,5489.0,,5585.04,,4740.0,-106397.64925161863,4000.0,-582146.4456056069,6050.0,242616.79567775218,5920.0,2707.781262503414,5500.0,18401556.67554598,5550.0,35501967.61266809,5525.0,6076413.893236491,5510.0,6506460.024292097,5520.0,4892017.541351451,5450.0,10235077.896682138,5475.0,12100035.982198453,5625.0,20663715.185658813,5470.0,4674848.721496433,5460.0,3711665.275715094
2024-07-05,2024-07-05,5567.189941,5566.69,5600.0,171993322.86870444,5300.0,-22025843.288415205,5465.0,-1472552.9621424691,5532.48,,5600.9,,5575.0,137371054.63208878,5410.0,-3056553.7332033166,5495.0,-2575686.8032443677,5575.0,137371054.63208878,5550.0,55146034.13200303,5570.0,94766631.55823204,5580.0,61575340.44372687,5560.0,42936475.15682985,5540.0,19990042.26814164,5500.0,35484092.769257985,5525.0,28533446.96803663,5625.0,54222806.21118652,5610.0,50331168.379603535,5520.0,10792310.762609301
2024-07-08,2024-07-08,5572.850098,5572.13,5600.0,154929943.60262865,5300.0,-29786247.2958978,5495.0,-2685220.871550482,5536.11,,5608.15,,5610.0,47315892.56611953,5440.0,-4157573.953389332,5515.0,700403.6588606916,5610.0,47315892.56611953,5550.0,70412542.59313674,5575.0,62650337.34450183,5570.0,39166873.49572588,5560.0,31836375.40252981,5580.0,34967979.42863049,5625.0,51569229.203437224,5525.0,9611276.359893585,5630.0,29292104.010683235,5520.0,8106345.097471412,5530.0,7934689.210842781
2024-07-09,2024-07-09,5576.97998,5577.52,5600.0,157081798.72547194,5300.0,-29717617.136335436,5495.0,-5474885.177719141,5541.58,,5613.46,,5585.0,31350734.496420782,5535.0,-2391394.2349816198,5540.0,2961675.369021773,5585.0,31350734.496420782,5550.0,40848928.06140207,5575.0,57589486.962658755,5570.0,34210305.067482986,5560.0,19698013.76444108,5580.0,25771874.46278886,5625.0,55010346.97118396,5630.0,31369516.91356109,5620.0,23173200.643400166,5640.0,19997032.34201245,5525.0,2473782.0814927975
2024-07-11,2024-07-11,5584.540039,5585.51,5600.0,114890625.17908685,5300.0,-28985152.84291445,5545.0,-5968085.105726529,5547.39,,5623.63,,5600.0,114890625.17908685,5500.0,-13653514.947827052,5550.0,19181374.73427889,5600.0,114890625.17908685,5575.0,25804650.557016585,5560.0,14816111.192454092,5580.0,18331220.90361325,5570.0,13424379.271830441,5565.0,11497474.612642182,5650.0,90393053.89633417,5625.0,55580299.09861631,5525.0,-7411283.313767727,5630.0,25269108.53645438,5660.0,21726864.022329517
2024-07-12,2024-07-12,5615.350098,5615.93,5700.0,117668173.20833357,5300.0,-25595339.292409513,5535.0,-468842.26159111736,5579.64,,5652.22,,5605.0,19080377.872616902,5575.0,6718812.745805042,5595.0,259667.09003660956,5605.0,19080377.872616902,5600.0,104295192.43443918,5650.0,110497017.53952947,5625.0,60135088.03961662,5630.0,34076844.651815794,5620.0,24083758.410118748,5550.0,18199121.870134648,5675.0,36804888.903419055,5660.0,31157376.689355616,5560.0,8437461.240412498,5570.0,8388409.01708507
2024-07-15,2024-07-15,5631.220215,5632.56,5700.0,132886099.38547468,5300.0,-24063800.009407748,5545.0,-2237870.9449262866,5593.51,,5671.61,,5680.0,18319257.46674329,5600.0,58411902.595251605,5615.0,11823999.930937804,5680.0,18319257.46674329,5650.0,95502748.95977283,5625.0,40555814.214906245,5660.0,33953605.06079732,5620.0,19436491.859076846,5630.0,20254665.697488733,5675.0,57520219.97524988,5575.0,9784761.701154755,5690.0,28140340.779778656,5560.0,5632520.6004461935,5570.0,4357373.573041795
2024-07-16,2024-07-16,5667.200195,5667.56,5700.0,151432838.00647438,5300.0,-27904291.496565305,5545.0,-1668083.7270266626,5629.9,,5705.22,,5645.0,21545666.025360487,5525.0,-6964834.564668429,5625.0,17773331.91715485,5645.0,21545666.025360487,5650.0,102805874.19464348,5675.0,78709167.53422855,5660.0,43317658.20854604,5690.0,44558754.50726333,5630.0,18705545.58047582,5600.0,40441571.45849598,5725.0,67758968.1227557,5620.0,12633286.011317391,5710.0,25426326.196113177,5740.0,17382737.560979914
2024-07-17,2024-07-17,5588.27002,5588.19,5750.0,95290363.46054494,5300.0,-39545398.92644133,5595.0,-2783418.288668401,5545.05,,5631.33,,5800.0,67901749.938822,5550.0,-10473049.484829985,5635.0,2483747.553413836,5800.0,67901749.938822,5600.0,43683327.1717921,5625.0,20844316.33679177,5575.0,2413419.029791371,5585.0,-16542519.116193764,5605.0,-6115091.625750633,5650.0,65238550.92107515,5525.0,-12986157.717423998,5540.0,-15484802.269098502,5515.0,-17027083.46876232,5545.0,-14138831.20465346
2024-07-18,2024-07-18,5544.589844,5545.25,5750.0,83731885.10380185,5500.0,-71779731.37290636,5595.0,-2240793.0880690156,5499.09,,5591.41,,5550.0,632048.1890076173,5540.0,-37247984.83958311,5595.0,-2240793.0880690156,5550.0,632048.1890076173,5525.0,-31221173.51710815,5585.0,-21731218.56297361,5590.0,-13248520.620672729,5545.0,-34668272.59584416,5520.0,-7131320.214858531,5600.0,35765847.25839173,5475.0,-18665669.649620775,5625.0,8356623.608632138,5460.0,-8743081.999286454,5485.0,-32014515.774513703
2024-07-19,2024-07-19,5505.0,5505.73,5750.0,70344051.3544953,5500.0,-100704618.76202808,5595.0,-1551505.0874638336,5459.93,,5551.53,,5540.0,487441.32077923743,5500.0,-100704618.76202808,5595.0,-1551505.0874638336,5540.0,487441.32077923743,5485.0,-49856935.71105871,5545.0,-17656171.18233978,5480.0,-16477487.280915659,5525.0,-23085874.58937953,5495.0,-21350066.370499928,5450.0,-40995924.83119866,5585.0,-9668621.299245352,5425.0,-20239258.372213807,5590.0,-4564418.456088061,5440.0,-7860373.259430744
2024-07-22,2024-07-22,5564.410156,5563.96,5750.0,86609374.42058979,5300.0,-47027133.884598285,5550.0,-8696932.221627044,5520.49,,5607.43,,5580.0,19742886.282337133,5500.0,-37944954.25783938,5535.0,-1113196.2936727111,5580.0,19742886.282337133,5600.0,45266266.03384523,5585.0,-20815575.08988418,5525.0,-16071272.487665689,5530.0,1558412.9366604497,5575.0,2453883.733817235,5650.0,37931148.09073447,5625.0,10927649.73659633,5520.0,-6606791.141055313,5480.0,-13251238.254174551,5510.0,-8606570.902271502
2024-07-23,2024-07-23,5555.740234,5556.27,5750.0,83285126.01813042,5300.0,-49250746.48799064,5555.0,-1328857.374717244,5512.51,,5600.03,,5600.0,40605222.3967881,5500.0,-38613455.808162704,5565.0,58435.8841296093,5600.0,40605222.3967881,5550.0,-8456042.621010266,5525.0,-22089359.708344545,5580.0,10392910.890324408,5520.0,-9374148.87708911,5575.0,3847608.635091672,5475.0,-22178775.80233173,5625.0,15034791.162400665,5480.0,-14810436.701162549,5510.0,-10495095.407987198,5640.0,6289374.045587347
2024-07-24,2024-07-24,5427.129883,5428.38,5750.0,52048129.14430711,5400.0,-99705841.85431793,5555.0,-835441.1733373969,5376.34,,5480.42,,5670.0,4446906.391289245,5450.0,-66126908.97136855,5545.0,-1525685.66127608,5670.0,4446906.391289245,5425.0,-67575290.58441943,5440.0,-35939159.391290195,5475.0,-28872600.072096597,5465.0,-22725727.61191733,5480.0,-17610336.927913398,5375.0,-49441853.014362946,5350.0,-41296878.963852465,5525.0,-13987957.093456017,5510.0,-8551334.719877636,5490.0,-8846421.547359087
2024-07-25,2024-07-25,5399.220215,5399.32,5750.0,45813483.16276758,5300.0,-93202187.5285679,5525.0,-8634758.721160678,5347.88,,5450.76,,5560.0,3266913.605523645,5425.0,-51215085.34907383,5525.0,-8634758.721160678,5560.0,3266913.605523645,5450.0,-43362771.546933256,5375.0,-44796477.54165168,5400.0,-91086662.12289777,5440.0,-33949688.524993256,5350.0,-57057190.43252263,5480.0,-14766664.528228523,5475.0,-13669358.311615426,5465.0,-8900029.176894298,5330.0,-15108560.242049266,5340.0,-15916426.489140311
2024-07-26,2024-07-26,5459.100098,5459.51,5750.0,56761415.31086072,5300.0,-75298511.17063619,5525.0,-8680748.532986762,5413.18,,5505.84,,5500.0,5088443.268178266,5425.0,-23195009.39968654,5495.0,-5035233.660378343,5500.0,5088443.268178266,5480.0,-16014085.980571793,5420.0,-23679719.460290644,5435.0,-22179976.1379354,5450.0,-28421839.187868204,5440.0,-9395041.777640438,5400.0,-70089252.88174163,5375.0,-27783053.87502525,5390.0,-14035277.787601542,5405.0,-11586821.34076797,5410.0,-8478412.568858242
2024-07-29,2024-07-29,5463.540039,5463.68,5750.0,56497250.05849117,5300.0,-73076698.55554166,5525.0,-5595418.92106703,5416.9,,5510.46,,5475.0,-7275822.608358623,5420.0,-33972283.39510329,5495.0,-4290541.507680061,5475.0,-7275822.608358623,5480.0,-16712923.455987912,5435.0,-26169797.587176953,5450.0,-36897711.60969303,5500.0,-1931905.56178717,5465.0,-10963383.785729414,5400.0,-65783251.122711286,5375.0,-28684089.49035211,5550.0,5389535.917095602,5390.0,-12490689.420392614,5530.0,10161029.088812925
2024-07-30,2024-07-30,5436.439941,5435.39,5750.0,51585507.77828249,5300.0,-82557726.79884672,5525.0,-6040831.896433757,5392.19,,5478.59,,5325.0,-19195651.5723826,5450.0,-42679392.443173885,5490.0,-3726313.380088098,5325.0,-19195651.5723826,5400.0,-58219857.17698756,5425.0,-28883977.644222282,5410.0,-18393576.061490998,5465.0,-14107832.434120057,5475.0,-10078270.204504656,5375.0,-24916253.28423407,5350.0,-40899233.24358795,5480.0,-14055299.083357636,5390.0,-10139587.793766897,5360.0,-11418150.945435114
2024-07-31,2024-07-31,5522.299805,5520.95,5750.0,75632527.3059475,5300.0,-58410444.32282028,5495.0,-13579679.085944453,5470.92,,5570.98,,5575.0,24513194.70927783,5550.0,14199633.467036586,5445.0,-2938227.447818177,5575.0,24513194.70927783,5500.0,4964853.181822,5530.0,12338612.019185266,5565.0,13786555.629172858,5475.0,-8372736.363656934,5560.0,9967922.026925046,5600.0,50743864.56396657,5450.0,-32191481.499070365,5425.0,-26984877.35219179,5580.0,16731887.390383273,5590.0,4469069.0992158465
2024-08-01,2024-08-01,5446.680176,5446.77,5750.0,56442298.44780228,5300.0,-82431626.28343204,5510.0,-1495494.1025642988,5397.11,,5496.43,,5555.0,3631110.8907596064,5400.0,-74105820.13363855,5510.0,-1495494.1025642988,5555.0,3631110.8907596064,5450.0,-64942601.62827168,5480.0,-22196897.813544285,5425.0,-29608495.37078212,5415.0,-17828910.716999803,5475.0,-14065471.749721602,5375.0,-24975602.29409174,5390.0,-17498099.99651149,5500.0,-6957327.04429597,5350.0,-40425703.06354755,5360.0,-14257275.696931195
2024-08-02,2024-08-02,5346.560059,5345.52,5750.0,36019189.696121976,5300.0,-101739080.23408575,5505.0,-582505.1169403463,5287.48,,5403.56,,5510.0,410487.1900999915,5350.0,-44443062.55854138,5500.0,-3696598.293603329,5510.0,410487.1900999915,5400.0,-74925554.4060147,5325.0,-30241984.76686952,5375.0,-27699762.62636137,5390.0,-11359431.201986369,5310.0,-11358935.281533016,5450.0,-42692564.29979647,5275.0,-51490279.375039324,5250.0,-54493374.43054618,5425.0,-18502170.649264295,5415.0,-17253148.718485966
2024-08-05,2024-08-05,5186.330078,5188.41,6000.0,26310722.93737253,5300.0,-74457307.95308167,5495.0,-701289.0604593669,5097.49,,5279.33,,5350.0,-20660054.116542578,5110.0,-7593496.826186646,5480.0,-3409594.25380867,5350.0,-20660054.116542578,5200.0,-73488331.80930807,5250.0,-46756773.77066997,5275.0,-35257046.18429663,5150.0,-46926753.89418759,5175.0,-37159127.04473199,5325.0,-20802197.719832733,5050.0,-32485784.542666707,5075.0,-14339280.952346824,5025.0,-14714614.998771345,5310.0,-6872735.160612454
2024-08-06,2024-08-06,5240.029785,5237.31,6000.0,26742127.043221112,5300.0,-93472461.74033295,5495.0,-712091.4222588948,5175.45,,5299.17,,5465.0,-747700.9972700973,5200.0,-91967871.88160883,5450.0,-11019793.988451442,5465.0,-747700.9972700973,5275.0,-51963836.59202953,5250.0,-45906165.97214961,5225.0,-18285759.498494413,5270.0,-15598559.434224404,5230.0,-9442212.369540969,5350.0,-26490501.643869393,5150.0,-52937619.37119489,5175.0,-40225162.998704076,5325.0,-19608678.75546091,5170.0,-22931796.501073595
2024-08-07,2024-08-07,5199.5,5201.21,6000.0,25012294.103945684,5200.0,-89128618.91970444,5495.0,-584538.8225158578,5133.89,,5268.53,,5295.0,-1591876.7735046202,5200.0,-89128618.91970444,5450.0,-7992730.130889815,5295.0,-1591876.7735046202,5250.0,-48239081.68494786,5150.0,-47641235.93807564,5175.0,-36747503.64971832,5170.0,-23337966.72639975,5225.0,-17202603.57564263,5300.0,-78234536.37649906,5275.0,-48217849.49540928,5325.0,-18049868.704359844,5100.0,-56200010.968645394,5270.0,-18987130.13865295
2024-08-08,2024-08-08,5319.310059,5318.59,5700.0,31219090.57030379,5300.0,-96034988.87479235,5495.0,-896713.5850291837,5257.02,,5380.16,,5360.0,1641464.5305342593,5300.0,-96034988.87479235,5330.0,-2015051.073436008,5360.0,1641464.5305342593,5275.0,-52694889.703997605,5325.0,-15344335.220929403,5375.0,-9516951.380860887,5350.0,-13863857.979184564,5270.0,-15188103.773506131,5200.0,-75359153.90456851,5400.0,-18407496.926176623,5250.0,-44999428.15618329,5225.0,-15069928.891728722,5425.0,-5356693.3747185
2024-08-09,2024-08-09,5344.160156,5343.97,6000.0,33788683.36691465,5300.0,-72369945.0855784,5480.0,-2821175.2568228533,5291.76,,5396.18,,5350.0,-7095044.884029369,5200.0,-67346574.09567076,5300.0,-72369945.0855784,5350.0,-7095044.884029369,5325.0,-15416423.276430495,5375.0,-5852848.69905065,5365.0,-3351650.8179455684,5310.0,-4231480.553128613,5390.0,-2093474.932462195,5275.0,-44005716.554810666,5250.0,-38256165.44135375,5400.0,-19114753.64085574,5425.0,-4865627.929953314,5415.0,-3374722.48935555
